Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
118	rs1	1:1	2:0.54625	rs2	1:2	2:0.55425	0	1000	0	1	-0.0148662	147015	0.999414	53.8307	73321.3	0.999994	1.00988	125091	0.999397	54.4697	72032.2	1	-1.06258e-11	214216	1	-1.76748e-12	699235	1	-6.61415e-14	190262	1	2.96652e-12	985138	1	9.33625e-12	452635	1	2.28972e-11	2.41344e+06	1	-1.96767e-11	2.30942e+06	0.99996	60.4058	1.20701e+06	1	0	1
119	rs1	1:1	2:0.5455	rs2	1:2	2:0.5475	0	1000	0	1	-0.038406	148330	0.999414	53.8286	73270.2	0.999997	-0.580808	135893	0.99939	54.1952	70850.6	1	1.11795e-11	209461	1	1.09477e-11	780430	1	1.03301e-11	199682	1	1.36247e-11	985011	1	-2.25669e-11	498620	1	-3.44613e-12	2.41302e+06	1	-1.53353e-11	1.49902e+06	0.999962	60.4058	1.25579e+06	1	0	1
120	rs1	1:1	2:0.551	rs2	1:2	2:0.54775	0	1000	0	0.999998	-0.407002	138903	0.99941	54.0007	72985.6	0.999996	0.6992	135576	0.999397	54.3639	71985.3	1	-7.6667e-12	201729	1	-1.09424e-12	736428	1	2.9578e-12	206547	1	-4.17089e-12	899924	1	-2.30255e-12	450369	1	-1.1724e-13	1.80309e+06	1	-2.09983e-11	2.32237e+06	0.999959	60.4058	1.16179e+06	1	0	1
121	rs1	1:1	2:0.55375	rs2	1:2	2:0.5465	0	1000	0	0.999789	48.8762	184432	0.999442	53.817	77000.3	1	-3.13349e-12	137259	0.999429	54.6173	76258.3	1	1.65531e-11	193242	1	-4.14069e-12	736550	1	1.62742e-11	202172	1	-2.4869e-12	1.10061e+06	1	-9.8353e-12	470398	nan	nan	nan	1	-1.54543e-11	1.72736e+06	0.999964	60.4058	1.32334e+06	1	0	1
122	rs1	1:1	2:0.55	rs2	1:2	2:0.55025	0	1000	0	1	-0.0393673	139962	0.999403	54.3937	72652.5	0.999994	-1.09949	139569	0.999399	54.2488	72014.4	1	3.54006e-12	206495	1	-2.55085e-12	780505	1	1.7647e-13	205248	1	-7.48557e-12	736413	1	-1.63021e-11	459679	1	-7.35412e-13	1.72787e+06	1	1.66622e-12	1.26776e+06	0.999955	60.4058	1.07195e+06	1	0	1
123	rs1	1:1	2:0.5425	rs2	1:2	2:0.552	0	1000	0	0.999994	4.87307	633799	0.999411	54.3785	73670.9	0.999941	46.0424	626883	0.999441	53.8177	76797	1	1.60025e-12	207261	1	-1.43565e-11	1.10055e+06	1	-7.24629e-12	190974	1	1.24345e-14	780540	1	1.03302e-11	500500	nan	nan	nan	nan	nan	nan	0.999964	60.4058	1.34832e+06	1	0	1
124	rs1	1:1	2:0.55025	rs2	1:2	2:0.5515	0	1000	0	0.999795	49.4614	192195	0.999431	54.1754	75942	0.999996	-0.687763	134453	0.99943	54.725	76592.1	1	1.53605e-11	205626	1	-9.30278e-12	699251	1	3.42765e-12	195590	1	-1.61471e-11	899998	1	-1.3415e-11	468061	nan	nan	nan	1	6.62759e-12	1.21777e+06	0.999958	60.4058	1.13859e+06	1	0	1
125	rs1	1:1	2:0.55125	rs2	1:2	2:0.5485	0	1000	0	0.999792	49.0852	187854	0.999434	54.0053	76179.7	0.999995	0.857657	135326	0.999424	54.809	75892.4	1	8.3053e-13	197772	1	-1.10933e-11	667247	1	1.03131e-11	196729	1	6.18172e-13	985172	1	-1.362e-11	486252	nan	nan	nan	1	-6.85318e-12	2.30047e+06	0.999959	60.4058	1.18877e+06	1	0	1
126	rs1	1:1	2:0.549	rs2	1:2	2:0.551	0	1000	0	0.999998	-0.353156	137997	0.999394	54.4582	71710.4	0.999996	-0.710075	141796	0.999408	54.1557	72984.4	1	8.07876e-12	201893	1	2.01439e-12	833829	1	8.02475e-12	200755	1	1.63425e-12	699203	1	9.17766e-13	489696	1	6.80345e-12	1.45861e+06	1	1.32303e-11	1.52757e+06	0.999956	60.4058	1.08704e+06	1	0	1
127	rs1	1:1	2:0.54575	rs2	1:2	2:0.54875	0	1000	0	0.999994	1.0917	135999	0.999386	54.773	71215.9	0.999997	0.514783	143720	0.99941	54.3095	73479.7	1	1.28512e-11	203872	1	-6.89582e-12	780464	1	9.27347e-12	203872	1	2.39808e-13	592572	1	-2.05961e-11	525941	1	-1.66036e-11	2.28061e+06	1	2.72493e-12	2.33649e+06	0.999951	60.4058	978732	1	0	1
128	rs1	1:1	2:0.552	rs2	1:2	2:0.54575	0	1000	0	0.999964	45.2631	1.01617e+06	0.999443	53.8302	77115	0.999996	5.43607	1.02039e+06	0.999408	54.4847	73414.8	1	3.39109e-12	197430	1	5.43565e-13	736458	1	-4.95387e-12	206027	1	5.91527e-12	1.10055e+06	1	8.93854e-12	448171	nan	nan	nan	nan	nan	nan	0.999964	60.4058	1.32329e+06	1	0	1
129	rs1	1:1	2:0.55075	rs2	1:2	2:0.55175	0	1000	0	0.999995	0.852174	135625	0.999404	54.5118	72958.7	0.999994	0.990004	132765	0.999401	54.5988	72760.1	1	7.63639e-12	203250	1	1.12053e-11	667222	1	9.6107e-12	199839	1	1.32729e-11	699259	1	-1.49414e-12	455650	1	-2.20908e-11	2.31053e+06	1	-1.55502e-11	2.30074e+06	0.99995	60.4058	965178	1	0	1
130	rs1	1:1	2:0.54925	rs2	1:2	2:0.55475	0	1000	0	0.999993	1.19906	131301	0.99939	54.79	71608.5	0.999995	-0.798816	140433	0.999416	54.035	73803.1	1	-6.62898e-12	202229	1	2.37463e-11	900036	1	-7.52937e-12	197830	1	6.86207e-12	592816	1	1.15059e-11	462835	1	-5.77671e-12	2.28047e+06	1	-2.76046e-12	1.56428e+06	0.999955	60.4058	1.0765e+06	1	0	1
131	rs1	1:1	2:0.55725	rs2	1:2	2:0.55075	0	1000	0	0.999999	-0.212991	142794	0.999482	53.772	82831.6	0.999788	48.8767	183735	0.999396	54.6215	72143	1	9.97205e-12	192070	1	1.99218e-12	667452	1	1.56838e-11	197422	1	-1.37241e-11	1.27001e+06	1	-7.85746e-12	430832	1	2.79954e-12	2.54122e+06	nan	nan	nan	0.999966	60.4058	1.43371e+06	1	0	1
132	rs1	1:1	2:0.5515	rs2	1:2	2:0.54875	0	1000	0	0.999993	-1.09259	132410	0.999389	54.315	70879.1	0.999999	0.205494	146097	0.999416	54.0336	73803.8	1	8.78803e-12	196385	1	-1.43672e-11	899948	1	5.97467e-13	209234	1	-1.40918e-11	736458	1	-9.96464e-12	474909	1	2.44231e-11	1.17314e+06	1	1.74936e-11	2.37951e+06	0.999959	60.4058	1.16181e+06	1	0	1
133	rs1	1:1	2:0.549	rs2	1:2	2:0.5475	0	1000	0	0.999997	-0.477398	138318	0.999393	54.3398	71431.8	0.999991	-1.66022	146980	0.999409	53.8032	72627.6	1	-2.4549e-12	200402	1	-9.7522e-12	985043	1	-8.95112e-12	207641	1	6.63292e-12	736377	1	1.60547e-11	504437	1	-1.14948e-11	1.47664e+06	1	1.91491e-11	1.40335e+06	0.999961	60.4058	1.2289e+06	1	0	1
134	rs1	1:1	2:0.55375	rs2	1:2	2:0.55275	0	1000	0	0.999995	-0.874478	133579	0.999398	54.3661	72008.4	0.999995	0.770325	136208	0.99941	54.4337	73620.5	1	-2.86327e-12	197947	1	2.089e-12	736597	1	2.39381e-12	202344	1	1.28608e-12	736597	1	-6.31134e-12	446490	1	1.31664e-11	1.23992e+06	1	-2.10179e-11	2.322e+06	0.999954	60.4058	1.04042e+06	1	0	1
135	rs1	1:1	2:0.5425	rs2	1:2	2:0.55425	0	1000	0	0.999993	5.25624	623571	0.999404	54.9303	73478.6	0.999939	47.0209	617067	0.99944	54.2441	77292.2	1	-1.08469e-13	205015	1	-1.12976e-12	899998	1	-1.18383e-12	188980	1	2.85993e-12	592758	1	4.32598e-13	569047	nan	nan	nan	nan	nan	nan	0.999955	60.4058	1.07647e+06	1	0	1
136	rs1	1:1	2:0.551	rs2	1:2	2:0.5445	0	1000	0	0.999996	-0.685051	138002	0.999402	54.1208	72172.2	0.999993	-1.3258	148499	0.9994	53.9469	71712.6	1	-1.68454e-11	193667	1	-1.24984e-11	899906	1	-7.43128e-13	209051	1	-7.86571e-12	833770	1	1.91386e-12	541187	1	1.80869e-11	1.52666e+06	1	-3.55627e-12	1.43186e+06	0.999961	60.4058	1.22581e+06	1	0	1
137	rs1	1:1	2:0.5525	rs2	1:2	2:0.54725	0	1000	0	0.999995	-0.871282	147629	0.999427	53.661	74699.9	0.999997	0.453598	130537	0.999379	54.727	70267.4	1	1.17076e-11	200783	1	-2.4114e-12	592710	1	1.29932e-11	201349	1	1.72662e-12	1.10057e+06	1	-1.01017e-11	483784	1	7.9261e-12	1.91104e+06	1	-1.0747e-12	1.67103e+06	0.999961	60.4058	1.24901e+06	1	0	1
138	rs1	1:1	2:0.55875	rs2	1:2	2:0.54725	0	1000	0	0.999998	-0.268368	136352	0.999423	54.0757	74834.7	0.999993	1.21908	132316	0.999384	54.8335	71040.6	1	1.86451e-12	186782	1	9.87832e-12	573345	1	1.76819e-11	200546	1	2.4194e-12	900162	1	-1.87322e-11	517763	1	1.22711e-11	1.80148e+06	1	-2.50182e-11	2.27529e+06	0.999955	60.4058	1.0659e+06	1	0	1
139	rs1	1:1	2:0.55275	rs2	1:2	2:0.54775	0	1000	0	0.999789	49.4402	187075	0.999432	54.189	76159.6	0.999999	0.251578	136795	0.999431	54.8451	76939.3	1	4.91424e-12	193392	1	2.65565e-12	667291	1	1.24062e-11	197394	1	-3.47811e-12	900055	1	-9.36451e-12	519161	nan	nan	nan	1	6.09113e-12	1.69841e+06	0.999957	60.4058	1.11924e+06	1	0	1
140	rs1	1:1	2:0.54425	rs2	1:2	2:0.5485	0	1000	0	0.999994	-1.02149	145517	0.999392	54.2088	71111.4	0.999997	0.547391	140256	0.999406	54.2876	72950.7	1	-8.32034e-12	208770	1	-5.30065e-12	780423	1	-4.2415e-12	200217	1	6.78568e-13	780423	1	2.45759e-12	534739	1	1.87583e-12	1.35995e+06	1	-1.58025e-11	2.33617e+06	0.999956	60.4058	1.10265e+06	1	0	1
141	rs1	1:1	2:0.554	rs2	1:2	2:0.55225	0	1000	0	0.999999	0.11253	132162	0.999404	54.4009	72840.4	1	-0.0745688	136272	0.999406	54.2885	72968.6	1	-1.01034e-11	194148	1	-1.58451e-11	780739	1	-1.72131e-11	198715	1	-7.38964e-12	736661	1	3.101e-11	459590	1	1.02247e-11	1.72644e+06	1	2.52491e-11	1.74622e+06	0.999955	60.4058	1.07212e+06	1	0	1
142	rs1	1:1	2:0.5485	rs2	1:2	2:0.54775	0	1000	0	0.999794	48.954	189819	0.999422	54.1276	74730.5	0.999996	-0.790085	142072	0.999442	54.254	77525.1	1	4.52657e-12	203378	1	-1.27187e-11	899900	1	2.29131e-12	203378	1	1.13154e-11	899900	1	-3.03896e-13	461635	nan	nan	nan	1	-5.70211e-12	1.56499e+06	0.999962	60.4058	1.27171e+06	1	0	1
143	rs1	1:1	2:0.54925	rs2	1:2	2:0.5475	0	1000	0	0.999999	-0.0917631	143906	0.999405	54.4065	72948.7	0.999997	-0.614837	141154	0.999391	54.5431	71447.3	1	-3.57714e-13	202227	1	2.86349e-12	667089	1	2.77756e-12	202813	1	3.09086e-12	736406	1	-3.65635e-12	541943	1	-3.46745e-12	1.72737e+06	1	1.31379e-11	1.29724e+06	0.999951	60.4058	992420	1	0	1
144	rs1	1:1	2:0.547	rs2	1:2	2:0.55075	0	1000	0	0.999997	0.560734	139667	0.999438	54.5506	77409.1	0.99979	49.0489	186513	0.999425	54.1474	75139.2	1	-9.00441e-12	198779	1	-4.448e-12	900011	1	-3.63698e-12	193666	1	2.65388e-12	780619	1	-6.19627e-12	512091	1	-8.74145e-12	2.33605e+06	nan	nan	nan	0.99996	60.4058	1.19029e+06	1	0	1
145	rs1	1:1	2:0.5505	rs2	1:2	2:0.55425	0	1000	0	0.999995	0.790705	130871	0.999398	54.3662	72057	0.999997	-0.511007	136387	0.999417	53.8443	73631.4	1	-7.69637e-12	198625	1	1.66374e-11	985237	1	7.11123e-12	194543	1	1.01608e-12	736637	1	9.28421e-12	451118	1	1.52411e-12	2.32168e+06	1	-3.24363e-12	1.8463e+06	0.999961	60.4058	1.22906e+06	1	0	1
146	rs1	1:1	2:0.55175	rs2	1:2	2:0.548	0	1000	0	0.999995	-0.836891	138822	0.999403	54.2707	72526.5	1	0.0254959	140933	0.999398	54.4795	72189.1	1	-2.17131e-11	197988	1	-1.35927e-11	699195	1	-1.66598e-11	205435	1	-5.04485e-12	780554	1	3.81521e-11	496068	1	1.7085e-11	1.35833e+06	1	1.35891e-11	1.71219e+06	0.999954	60.4058	1.04673e+06	1	0	1
147	rs1	1:1	2:0.54875	rs2	1:2	2:0.55175	0	1000	0	0.999995	-0.908887	143452	0.999407	53.9862	72634.4	1	0.0619	133231	0.999399	54.3751	72241.7	1	-2.93598e-13	202144	1	-1.12639e-11	736542	1	4.43423e-13	193213	1	-2.00409e-11	900017	1	2.50555e-12	505956	1	1.79341e-11	1.56483e+06	1	2.85514e-11	1.72634e+06	0.999959	60.4058	1.16186e+06	1	0	1
148	rs1	1:1	2:0.5565	rs2	1:2	2:0.5535	0	1000	0	0.999999	0.147193	137170	0.999453	54.7743	79946.9	0.999784	49.988	184713	0.999412	54.8149	74432.1	1	5.24475e-12	193096	1	-1.42464e-11	639568	1	-5.42405e-12	197005	1	1.00364e-11	736760	1	6.87916e-12	445542	1	-1.16458e-11	1.72632e+06	nan	nan	nan	0.999951	60.4058	974134	1	0	1
