Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
191	rs1	1:1	2:0.056	rs2	1:2	2:0.0585	0	1000	1	0.179363	0.180673	0.134557	0.201799	0.166268	0.130259	0.549406	-0.0927536	0.154938	0.539215	-0.0915044	0.14903	0.00281906	0.818377	0.273997	0.106629	0.00033410263131372631	0.000173177
192	rs1	1:1	2:0.06225	rs2	1:2	2:0.05925	0	1000	1	0.206709	0.163219	0.129265	0.00830968	0.351307	0.13311	0.449682	-0.113723	0.150438	0.693501	0.0607479	0.15414	0.00205845	0.791112	0.256716	0.00302002	8.3947961684316397e-06	0.000128772
193	rs1	1:1	2:0.06025	rs2	1:2	2:0.07	0	1000	1	0.0394237	0.26978	0.130978	0.0279302	0.267829	0.121836	0.689209	-0.0621134	0.155311	0.971676	0.00490732	0.138211	0.0016578	0.909629	0.28918	0.0019138	1.0538419701333623e-06	2.16391e-05
194	rs1	1:1	2:0.062	rs2	1:2	2:0.055	0	1000	1	0.0244896	0.293327	0.130404	0.0774361	0.241382	0.136701	0.634199	0.0698706	0.146841	0.966908	-0.00648605	0.156342	0.00850624	0.851671	0.323671	0.00493983	4.8695677833165973e-05	0.000535151
195	rs1	1:1	2:0.0565	rs2	1:2	2:0.057	0	1000	1	0.107308	0.216724	0.134576	0.15058	0.192617	0.133996	0.884567	-0.0225661	0.155433	0.806189	-0.0376859	0.153603	0.00631239	0.650037	0.238013	0.0430713	0.00094052037457004189	0.00147771
196	rs1	1:1	2:0.06425	rs2	1:2	2:0.0645	0	1000	1	0.292818	0.12926	0.122875	0.00934139	0.328034	0.126201	0.14091	-0.213162	0.144771	0.816894	-0.0342139	0.147765	0.000383795	1.00017	0.281659	0.00524176	1.2972408569567051e-07	7.95527e-07
197	rs1	1:1	2:0.05525	rs2	1:2	2:0.05125	0	1000	1	0.231603	0.163177	0.136408	0.0352411	0.297151	0.141126	0.653776	-0.0695129	0.154982	0.788449	0.0432935	0.161347	0.00829045	0.785367	0.297487	0.022397	0.00028250805917195976	0.000761215
198	rs1	1:1	2:0.06125	rs2	1:2	2:0.061	0	1000	1	0.31332	0.128347	0.127293	0.0270245	0.288869	0.130641	0.392	-0.124478	0.145419	0.926938	0.0137822	0.150301	0.00315398	0.859274	0.291051	0.0259461	5.3214673243928701e-05	0.000100817
199	rs1	1:1	2:0.06325	rs2	1:2	2:0.0555	0	1000	1	0.143333	0.191304	0.130717	0.00469558	0.395938	0.140046	0.555689	-0.0889859	0.151014	0.74948	0.0531135	0.16633	0.00171393	0.820821	0.261759	0.000604412	1.2485185152399936e-06	8.77151e-05
200	rs1	1:1	2:0.064	rs2	1:2	2:0.06225	0	1000	1	0.958122	0.00674615	0.128474	0.000742691	0.44034	0.130536	0.0614299	-0.284371	0.152039	0.346123	0.142703	0.151467	0.00110176	0.728778	0.223335	0.00160001	3.8618463804596104e-06	0.00010765
201	rs1	1:1	2:0.058	rs2	1:2	2:0.056	0	1000	1	0.66559	0.0568185	0.131461	0.278786	0.145725	0.134551	0.272964	-0.162843	0.148544	0.541123	-0.0938945	0.153644	0.00493471	0.733449	0.260896	0.451121	0.0049547427333891392	0.000789556
202	rs1	1:1	2:0.061	rs2	1:2	2:0.06225	0	1000	1	0.134033	0.196074	0.130857	0.0175409	0.309672	0.130379	0.316675	-0.154566	0.154363	0.823377	-0.0339344	0.152034	0.00103921	1.02217	0.311665	0.00387542	3.6338374798106088e-07	3.28019e-06
203	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	1	0.323343	0.129202	0.130822	0.0428707	0.266691	0.131702	0.307971	-0.154516	0.151562	0.940994	-0.0111319	0.150388	0.00241684	0.905652	0.298544	0.040304	5.416360727394931e-05	6.45131e-05
204	rs1	1:1	2:0.056	rs2	1:2	2:0.059	0	1000	1	0.000312844	0.501539	0.139145	0.580279	0.0743989	0.134542	0.190134	0.208954	0.159484	0.204178	-0.19801	0.155946	0.00491369	0.893543	0.317688	0.000310101	1.011450876831077e-06	0.000141345
205	rs1	1:1	2:0.0665	rs2	1:2	2:0.062	0	1000	1	0.00570828	0.359943	0.130221	0.000907375	0.452885	0.136503	0.301568	0.153688	0.148767	0.17348	0.216779	0.159267	0.0122036	0.593075	0.236643	5.5048e-07	3.9034016907635305e-08	0.00352677
206	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	1	0.0230258	0.299528	0.131776	0.191258	0.16304	0.124757	0.87647	0.0235245	0.151336	0.585494	-0.0770704	0.141316	0.00427864	0.887207	0.310554	0.0129166	2.5750912755029276e-05	9.47629e-05
207	rs1	1:1	2:0.0595	rs2	1:2	2:0.0535	0	1000	1	0.214497	0.161312	0.129955	0.180792	0.182379	0.136274	0.47613	-0.106085	0.148883	0.468021	-0.114967	0.158422	0.00197941	0.832264	0.269053	0.108931	0.0002096406533382833	0.000100713
208	rs1	1:1	2:0.064	rs2	1:2	2:0.06425	0	1000	1	0.503957	-0.0846605	0.126685	0.000319597	0.459781	0.127757	0.00143997	-0.493956	0.155014	0.690578	0.0594369	0.149313	6.67231e-05	0.980402	0.245858	0.00114753	7.5521437992165374e-09	1.8683e-07
209	rs1	1:1	2:0.05775	rs2	1:2	2:0.0605	0	1000	1	0.00652954	0.359037	0.132002	0.85657	0.0235442	0.130264	0.846018	0.0296583	0.152719	0.0553812	-0.293308	0.153094	0.000735552	0.909025	0.269263	0.0140106	5.0747921704896726e-06	1.47335e-05
210	rs1	1:1	2:0.058	rs2	1:2	2:0.05525	0	1000	1	0.00107881	0.433135	0.132493	0.625382	-0.0654327	0.134018	0.151569	0.210824	0.147017	0.0427262	-0.317302	0.156586	0.00547927	0.752912	0.271083	0.00399064	4.4283395254751667e-05	0.00060509
211	rs1	1:1	2:0.06325	rs2	1:2	2:0.06025	0	1000	1	0.033364	0.277906	0.130615	0.00309203	0.393225	0.132917	0.936426	0.0119515	0.149839	0.447901	0.115671	0.152415	0.00703793	0.941444	0.349324	9.66175e-05	2.0886217555471376e-07	8.69029e-05
212	rs1	1:1	2:0.0675	rs2	1:2	2:0.06725	0	1000	1	0.0416878	0.254067	0.124749	0.0424881	0.257701	0.127027	0.467713	-0.107175	0.147583	0.386499	-0.132666	0.153197	0.000110038	0.885654	0.22901	0.00156715	7.8073725262584048e-08	1.62228e-06
213	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	1	0.149089	0.187369	0.129869	0.293202	0.13085	0.124486	0.312565	-0.153894	0.152393	0.230582	-0.172	0.14347	0.000661706	0.974508	0.286201	0.12454	1.5837507817195728e-05	5.14911e-06
214	rs1	1:1	2:0.0615	rs2	1:2	2:0.06075	0	1000	1	0.181347	0.172395	0.128979	0.0161883	0.310903	0.129293	0.196539	-0.200305	0.155098	0.778662	-0.0425543	0.151405	0.000226311	0.9007	0.244246	0.00407631	3.7689713394684077e-07	3.23623e-06
215	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	1	0.12897	0.202474	0.133367	0.910383	0.0146026	0.129737	0.962757	0.00702931	0.150537	0.238015	-0.173575	0.147102	0.0114983	0.573273	0.226843	0.291372	0.014224210754036903	0.00439184
216	rs1	1:1	2:0.05975	rs2	1:2	2:0.06425	0	1000	1	0.0748167	0.231665	0.130033	0.356344	0.11737	0.127251	0.318208	-0.154715	0.155002	0.112603	-0.237823	0.149894	0.000172419	0.973166	0.259073	0.0647683	2.3472211978514679e-06	1.29613e-06
217	rs1	1:1	2:0.0595	rs2	1:2	2:0.0525	0	1000	1	0.00529908	0.370508	0.132881	0.389221	0.118251	0.137336	0.156221	0.209185	0.147532	0.650812	-0.0716191	0.158227	0.0266409	0.554145	0.249982	0.00654501	0.000873141223564744	0.0108171
218	rs1	1:1	2:0.05275	rs2	1:2	2:0.05425	0	1000	1	0.139083	0.203843	0.137805	0.201561	0.172499	0.135069	0.840386	-0.0314111	0.155964	0.702719	-0.058444	0.153134	0.00779485	0.809947	0.304396	0.0876568	0.0010111936135217547	0.000744784
219	rs1	1:1	2:0.06225	rs2	1:2	2:0.05775	0	1000	1	0.000419973	0.469009	0.132969	0.478897	0.095433	0.134778	0.11121	0.239269	0.150221	0.323535	-0.155685	0.157701	0.00691883	0.717744	0.265759	0.000378185	7.1507224674860481e-06	0.000994964
220	rs1	1:1	2:0.0555	rs2	1:2	2:0.056	0	1000	1	0.249811	0.153673	0.133535	0.0946632	0.227604	0.136184	0.655218	-0.0678103	0.151862	0.977793	-0.00432821	0.155487	0.00766348	0.689708	0.258652	0.0738595	0.0013384155463427305	0.00123482
221	rs1	1:1	2:0.059	rs2	1:2	2:0.0565	0	1000	1	0.396612	0.113159	0.133491	0.0138211	0.334332	0.135804	0.548559	-0.0908662	0.151464	0.424005	0.122538	0.15327	0.0126441	0.706805	0.283443	0.0167705	0.00063181540463119745	0.00261219
222	rs1	1:1	2:0.0515	rs2	1:2	2:0.05075	0	1000	1	0.2061	0.180279	0.142585	0.747829	0.0464466	0.144467	0.659692	0.0667943	0.151688	0.645629	-0.071096	0.154609	0.0591078	0.935534	0.495676	0.419875	0.075646452605724335	0.0232509
223	rs1	1:1	2:0.0595	rs2	1:2	2:0.05775	0	1000	1	0.179909	0.17174	0.128065	0.315219	0.132412	0.131841	0.340271	-0.140522	0.147355	0.198943	-0.196637	0.153077	0.00104715	1.13121	0.345139	0.165049	1.6338508430635557e-05	3.96946e-06
224	rs1	1:1	2:0.057	rs2	1:2	2:0.05975	0	1000	1	0.372224	0.117318	0.131476	0.0642797	0.236574	0.127862	0.312383	-0.154488	0.152923	0.896461	-0.0190393	0.146306	0.00203929	0.728993	0.236345	0.0676946	0.00025715195806697011	0.000209582
225	rs1	1:1	2:0.0595	rs2	1:2	2:0.05875	0	1000	1	0.0105698	0.339633	0.132845	0.181814	0.177105	0.132644	0.880958	0.0229952	0.153551	0.359717	-0.142162	0.155216	0.00194739	0.964847	0.311428	0.00338681	1.4508381127598113e-06	1.68043e-05
226	rs1	1:1	2:0.06	rs2	1:2	2:0.0675	0	1000	1	0.00246201	0.404094	0.133454	0.0384725	0.262103	0.126633	0.419541	0.125557	0.155543	0.858619	0.0257106	0.144334	0.0049881	0.775235	0.276101	8.5119e-05	5.2087239055254031e-07	0.000270141
227	rs1	1:1	2:0.05375	rs2	1:2	2:0.05875	0	1000	1	0.178608	0.182705	0.135835	0.208457	0.164015	0.130396	0.296967	-0.167787	0.160875	0.354983	-0.138899	0.150167	0.000832896	0.908494	0.271872	0.0982309	3.071643368457444e-05	1.35678e-05
228	rs1	1:1	2:0.05725	rs2	1:2	2:0.057	0	1000	1	0.0687355	0.247822	0.136154	0.0410054	0.276702	0.135407	0.827542	0.0339689	0.155924	0.638366	0.0720737	0.153353	0.0140056	0.649308	0.264256	0.00689184	0.00034482203773222864	0.00344126
229	rs1	1:1	2:0.05975	rs2	1:2	2:0.061	0	1000	1	0.0734972	0.238334	0.133167	0.00520403	0.367664	0.131585	0.606316	-0.0806011	0.156404	0.714548	0.0558547	0.15271	0.0015426	0.87474	0.276244	0.000306301	2.5369530476382351e-07	3.17624e-05
230	rs1	1:1	2:0.059	rs2	1:2	2:0.06	0	1000	1	0.220164	0.166552	0.135839	0.000462994	0.475586	0.135831	0.501649	-0.106311	0.158225	0.180269	0.207746	0.155043	0.00518416	0.831313	0.29739	0.000103062	6.770500249331235e-07	0.000293898
231	rs1	1:1	2:0.06625	rs2	1:2	2:0.06825	0	1000	1	0.0737024	0.22917	0.128138	0.000109672	0.49378	0.127653	0.857232	-0.0268361	0.149173	0.0936875	0.244444	0.145827	0.00452541	0.734149	0.258593	3.45206e-06	2.8379353977925348e-08	0.000339537
232	rs1	1:1	2:0.05775	rs2	1:2	2:0.0585	0	1000	1	0.404004	0.111003	0.133018	0.0885209	0.223479	0.131207	0.249758	-0.180157	0.156531	0.753636	-0.0474227	0.151101	0.00154276	0.725872	0.229233	0.0950809	0.00033055248786695302	0.00019331
233	rs1	1:1	2:0.059	rs2	1:2	2:0.05825	0	1000	1	0.421549	0.10944	0.136164	6.99607e-05	0.548384	0.137909	0.616728	-0.078116	0.156078	0.0301883	0.343827	0.15862	0.0227847	0.541534	0.237825	3.30979e-05	4.8972765398502816e-06	0.00937862
234	rs1	1:1	2:0.05975	rs2	1:2	2:0.06025	0	1000	1	0.195138	0.168542	0.130095	0.259595	0.145593	0.129146	0.465314	-0.108606	0.14875	0.340472	-0.142517	0.149509	0.00171475	0.90158	0.287526	0.152701	0.00013649908942170441	4.38272e-05
235	rs1	1:1	2:0.0515	rs2	1:2	2:0.059	0	1000	1	0.221209	0.16953	0.138582	0.109906	0.21071	0.131808	0.351115	-0.149828	0.160685	0.653779	-0.0668608	0.14907	0.0111449	1.20691	0.475515	0.0762785	2.1959147488814779e-05	1.22666e-05
236	rs1	1:1	2:0.056	rs2	1:2	2:0.057	0	1000	1	0.274096	0.146852	0.134274	0.21037	0.167852	0.134009	0.256675	-0.176214	0.155353	0.323816	-0.152509	0.154573	0.00204057	1.1144	0.361318	0.164707	2.820230474753771e-05	7.19612e-06
237	rs1	1:1	2:0.052	rs2	1:2	2:0.06325	0	1000	1	0.0214774	0.324399	0.141074	0.467594	0.0936067	0.128864	0.602717	0.0849747	0.163257	0.516751	-0.094058	0.14507	0.0112825	0.634545	0.25043	0.0291329	0.0012353364145383239	0.00310141
238	rs1	1:1	2:0.05975	rs2	1:2	2:0.0605	0	1000	1	0.127557	0.203446	0.133512	0.0389986	0.272829	0.132172	0.533234	-0.0971452	0.155912	0.907138	-0.0178181	0.152749	0.00192931	0.858263	0.276778	0.0102879	1.7288577510043979e-05	7.77771e-05
239	rs1	1:1	2:0.059	rs2	1:2	2:0.063	0	1000	1	0.0974323	0.215375	0.129945	0.302612	0.131908	0.127961	0.972729	-0.00506238	0.148085	0.607881	-0.0742256	0.144661	0.00708168	0.67245	0.249705	0.097824	0.0018285798141732812	0.00130396
240	rs1	1:1	2:0.0585	rs2	1:2	2:0.06475	0	1000	1	0.000950327	0.467606	0.141492	0.0167518	0.316774	0.132425	0.133097	0.249213	0.165921	0.379145	0.133227	0.151485	0.0238368	0.504779	0.223378	2.24575e-06	4.3060904886260687e-07	0.0114835
241	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	1	0.000678031	0.455291	0.133976	0.820584	-0.0287164	0.126619	0.515135	0.101868	0.156512	0.0251086	-0.331081	0.147822	0.000924587	0.942837	0.284628	0.00201202	4.8651077122485731e-07	8.90431e-06
242	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	1	0.146827	0.191529	0.132013	0.444659	0.102761	0.134442	0.680293	-0.06176	0.14988	0.286937	-0.164818	0.154778	0.00316974	0.838612	0.2842	0.187619	0.00065952126169577241	0.00020341
243	rs1	1:1	2:0.06475	rs2	1:2	2:0.05225	0	1000	1	0.00418175	0.370867	0.129488	0.0865592	0.240497	0.140327	0.407839	0.119934	0.1449	0.638258	-0.0773167	0.164456	0.00808418	1.12183	0.423568	0.000579486	6.9024514459670172e-07	4.8071e-05
244	rs1	1:1	2:0.056	rs2	1:2	2:0.05275	0	1000	1	0.325144	0.129862	0.131981	0.246796	0.160148	0.138277	0.19696	-0.198686	0.153989	0.209615	-0.20559	0.163865	0.00042656	0.909571	0.258175	0.19684	4.3798470869660378e-05	9.64699e-06
245	rs1	1:1	2:0.05875	rs2	1:2	2:0.05475	0	1000	1	0.0138384	0.321134	0.130466	0.106893	0.214542	0.133064	0.368132	0.131641	0.146272	0.930813	0.0131357	0.151294	0.0146318	0.624547	0.255819	0.00389344	0.00019075402815360576	0.00325549
246	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	1	0.0599975	0.244019	0.129741	0.477139	0.0978646	0.137661	0.857173	-0.0263733	0.146539	0.164094	-0.225085	0.161765	0.00201217	0.984638	0.318815	0.0822856	6.7394859797786921e-05	3.86458e-05
247	rs1	1:1	2:0.05525	rs2	1:2	2:0.06125	0	1000	1	0.140463	0.20349	0.138047	0.0123274	0.331233	0.132354	0.322522	-0.162495	0.164254	0.981722	0.00351024	0.153216	0.00166413	1.02767	0.326824	0.00252733	4.9225133125219145e-07	7.10395e-06
248	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	1	0.0133877	0.329285	0.133137	0.0280074	0.294754	0.134151	0.825592	0.0334897	0.151978	0.960396	-0.0076685	0.154432	0.0139331	1.2652	0.514523	0.000496508	1.7457361423112161e-07	1.2771e-05
249	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	1	0.00886427	0.344715	0.131709	0.128798	0.195155	0.128488	0.167816	0.203336	0.147424	0.688221	0.0578564	0.144183	0.0542332	0.470592	0.244467	0.00377135	0.0012350518954917789	0.0309011
250	rs1	1:1	2:0.06325	rs2	1:2	2:0.05675	0	1000	1	0.00402561	0.377764	0.131344	0.121355	0.210548	0.135915	0.34377	0.140775	0.148694	0.698019	-0.0618372	0.159376	0.00523562	0.762817	0.273199	0.000690766	7.4262629823351745e-06	0.000542564
251	rs1	1:1	2:0.0595	rs2	1:2	2:0.06075	0	1000	1	0.000638759	0.463844	0.135842	0.0594484	0.251793	0.133587	0.144194	0.22457	0.153778	0.891837	0.0206852	0.152119	0.0116023	0.848373	0.33612	3.44584e-05	4.9149366532219574e-07	0.00066741
252	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	1	0.0898551	0.217525	0.128245	0.124371	0.203016	0.132113	0.872545	-0.0235507	0.1468	0.729288	-0.0527808	0.152514	0.00373881	0.736857	0.254141	0.0304937	0.0002445246500428766	0.000464285
253	rs1	1:1	2:0.058	rs2	1:2	2:0.05425	0	1000	1	0.0158234	0.324653	0.134545	0.0750235	0.246979	0.138728	0.477057	0.108343	0.152372	0.981891	0.00365897	0.161197	0.00977338	0.662681	0.256481	0.00209702	6.4412248320877552e-05	0.00185083
254	rs1	1:1	2:0.05925	rs2	1:2	2:0.05425	0	1000	1	0.148189	0.193362	0.133726	0.0380018	0.290398	0.139962	0.796424	-0.0393705	0.152612	0.872298	0.0261143	0.162462	0.00631893	0.728596	0.266811	0.0127427	0.00020129515905864537	0.000952862
255	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	1	0.0194531	0.319715	0.136821	0.819188	-0.0293575	0.128429	0.560147	-0.097212	0.166852	0.0176856	-0.359301	0.151467	0.000130625	0.831444	0.217355	0.0525407	1.1044849088648334e-05	8.58378e-06
256	rs1	1:1	2:0.05525	rs2	1:2	2:0.05925	0	1000	1	0.165192	0.189938	0.136861	0.0141126	0.33016	0.134518	0.975918	0.00471359	0.15615	0.325109	0.150046	0.152484	0.0251134	0.541808	0.241916	0.00606646	0.00079195533180609345	0.010491
257	rs1	1:1	2:0.06725	rs2	1:2	2:0.0645	0	1000	1	0.0105019	0.321639	0.125697	0.0233023	0.291993	0.12872	0.503095	0.0974874	0.145584	0.738698	0.0505482	0.151533	0.00578226	0.549096	0.198957	0.000157882	5.7712545640242752e-06	0.00201707
258	rs1	1:1	2:0.0575	rs2	1:2	2:0.05225	0	1000	1	0.0199789	0.311417	0.133842	0.828302	-0.0300961	0.138768	0.246161	0.172245	0.148522	0.240267	-0.185657	0.158098	0.0491463	0.464219	0.235965	0.062906	0.017374742776155472	0.0317388
259	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	1	0.0012644	0.431416	0.133816	0.212357	0.15818	0.126838	0.422816	0.126016	0.157217	0.4742	-0.105419	0.147303	0.00186776	0.718343	0.230942	0.000236229	1.0467588253959548e-06	0.00019599
260	rs1	1:1	2:0.0595	rs2	1:2	2:0.04875	0	1000	1	0.0448459	0.273905	0.136536	0.00366676	0.429701	0.147893	0.334757	0.14332	0.148583	0.09611	0.2714	0.1631	0.0695908	0.743216	0.409583	0.000569458	0.00012506578059401363	0.0169843
261	rs1	1:1	2:0.065	rs2	1:2	2:0.05675	0	1000	1	0.0495503	0.241484	0.122966	0.139901	0.195614	0.132516	0.873687	0.0222161	0.139744	0.650628	-0.0706543	0.156008	0.00336598	0.624617	0.213022	0.0166501	0.00020488844893407077	0.000728615
262	rs1	1:1	2:0.0575	rs2	1:2	2:0.0555	0	1000	1	0.0536088	0.257303	0.133319	0.714223	0.0498325	0.136083	0.781191	0.0421324	0.151683	0.283492	-0.166967	0.155679	0.00887866	0.647018	0.247266	0.111256	0.003560519777238369	0.00245533
263	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	1	0.0143021	0.332468	0.135724	0.408519	0.106854	0.129285	0.504108	0.102739	0.153792	0.500541	-0.0981567	0.145711	0.00990929	0.762004	0.295468	0.0197725	0.00031306585879065096	0.000978186
264	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	1	0.28309	0.144666	0.134773	0.327498	0.130823	0.133606	0.498253	-0.104243	0.153924	0.431083	-0.120759	0.153376	0.00379504	0.760228	0.262626	0.262174	0.0018066618358716369	0.000444728
265	rs1	1:1	2:0.06425	rs2	1:2	2:0.0565	0	1000	1	0.0397789	0.270859	0.131738	0.0111477	0.345057	0.135954	0.62832	0.0722139	0.149174	0.432901	0.12251	0.156215	0.0136929	0.651135	0.264129	0.000755515	3.6395962524693459e-05	0.00294646
266	rs1	1:1	2:0.05475	rs2	1:2	2:0.056	0	1000	1	0.0620407	0.260168	0.139425	0.0248965	0.309098	0.137805	0.948999	0.0103337	0.161554	0.600043	0.0817948	0.155996	0.00960055	0.751279	0.290081	0.00297357	6.5170112065970898e-05	0.0012836
267	rs1	1:1	2:0.058	rs2	1:2	2:0.05925	0	1000	1	0.0547199	0.25694	0.133747	0.242407	0.156478	0.133857	0.594247	-0.0831357	0.156067	0.236803	-0.186336	0.157509	0.00076901	0.973875	0.289524	0.0291684	7.0321079874702264e-06	9.73616e-06
268	rs1	1:1	2:0.0605	rs2	1:2	2:0.05475	0	1000	1	0.225731	0.157023	0.129618	0.206494	0.173759	0.137547	0.496751	-0.102691	0.151102	0.45071	-0.123611	0.16389	0.00195945	0.634422	0.204896	0.104886	0.00096147932345047593	0.000579843
269	rs1	1:1	2:0.05325	rs2	1:2	2:0.05975	0	1000	1	0.702221	0.0522612	0.136694	0.156252	0.181874	0.12828	0.102421	-0.262888	0.160962	0.584302	-0.0794204	0.145163	0.00128645	0.832074	0.258489	0.279151	0.00034969986882060766	6.57055e-05
270	rs1	1:1	2:0.0585	rs2	1:2	2:0.06025	0	1000	1	0.0990539	0.21745	0.131831	0.0531288	0.258398	0.133617	0.55149	-0.0907762	0.152429	0.699514	-0.0598673	0.155106	0.00247711	1.03677	0.342605	0.0121533	4.4848775360151194e-06	1.49559e-05
271	rs1	1:1	2:0.057	rs2	1:2	2:0.0595	0	1000	1	0.00729321	0.362973	0.135279	0.120169	0.207753	0.133684	0.372818	0.136904	0.153616	0.934821	-0.0124662	0.152433	0.0108428	0.714481	0.280439	0.00188275	4.4904973037773743e-05	0.00138268
272	rs1	1:1	2:0.06025	rs2	1:2	2:0.0605	0	1000	1	0.00328438	0.396867	0.134999	0.46522	0.0971252	0.132997	0.284645	0.166206	0.155342	0.427609	-0.121389	0.15302	0.00926564	0.64761	0.24888	0.00383074	0.00013686568127013743	0.00226476
273	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	1	0.698857	0.0516708	0.133563	0.0105042	0.332177	0.129819	0.169435	-0.216007	0.157208	0.535416	0.0914029	0.147481	0.00317452	0.689457	0.233689	0.0198548	0.00018515152623876929	0.000537963
274	rs1	1:1	2:0.05575	rs2	1:2	2:0.061	0	1000	1	0.0625559	0.25166	0.135131	0.418687	0.105078	0.129934	0.861128	0.0269067	0.153807	0.549333	-0.08678	0.144933	0.0104449	0.753827	0.294378	0.0901197	0.0018674121238291264	0.0014602
275	rs1	1:1	2:0.053	rs2	1:2	2:0.05875	0	1000	1	0.00800602	0.381024	0.143684	0.00428041	0.390597	0.136729	0.233405	0.19313	0.162072	0.136041	0.225825	0.151489	0.0387494	0.677751	0.327917	3.84928e-05	5.5093723858590238e-06	0.00907822
276	rs1	1:1	2:0.05475	rs2	1:2	2:0.0625	0	1000	1	0.0911768	0.232891	0.137869	0.00373608	0.383943	0.132411	0.856126	-0.0289904	0.159896	0.281849	0.15965	0.148349	0.00813344	0.857712	0.324095	0.000563649	6.6041311583830975e-06	0.000592369
277	rs1	1:1	2:0.062	rs2	1:2	2:0.05925	0	1000	1	0.0192836	0.305898	0.130726	0.0273937	0.296845	0.134571	0.812597	0.035041	0.147804	0.97215	-0.00542789	0.155473	0.00895794	1.29541	0.495632	0.00105458	5.4337465371645521e-07	1.97487e-05
278	rs1	1:1	2:0.06325	rs2	1:2	2:0.05525	0	1000	1	0.0764614	0.232271	0.131108	0.00486205	0.393265	0.139652	0.835239	-0.0312821	0.150404	0.589565	0.0876808	0.162532	0.00413403	0.889275	0.310095	0.000405832	1.2695137456830707e-06	0.000136255
279	rs1	1:1	2:0.05675	rs2	1:2	2:0.05525	0	1000	1	0.0983539	0.227383	0.137567	0.00376333	0.398325	0.137479	0.994027	-0.00116925	0.156178	0.265403	0.171841	0.154296	0.0171498	0.88071	0.369506	0.000745256	1.0972317795676645e-05	0.00077271
280	rs1	1:1	2:0.05225	rs2	1:2	2:0.05425	0	1000	1	0.424643	-0.11015	0.137965	0.0326602	0.288893	0.135235	0.0319817	-0.335681	0.156521	0.631028	0.0719645	0.149839	0.00792085	0.835045	0.314468	0.0887009	0.00096637295791879296	0.000698343
281	rs1	1:1	2:0.06125	rs2	1:2	2:0.0575	0	1000	1	0.01355	0.334424	0.135451	0.00249875	0.42348	0.140063	0.482845	0.108859	0.155129	0.258626	0.182096	0.161198	0.0116026	0.699174	0.277009	1.27402e-05	4.9470708063381608e-07	0.00197303
282	rs1	1:1	2:0.06675	rs2	1:2	2:0.065	0	1000	1	0.0355698	0.270143	0.128528	0.00396496	0.374304	0.129924	0.697272	-0.059242	0.152291	0.816363	0.035707	0.153761	0.00056774	0.797235	0.231312	4.47507e-05	2.7429608806528449e-08	2.17141e-05
283	rs1	1:1	2:0.05675	rs2	1:2	2:0.06075	0	1000	1	0.29128	0.139521	0.132208	0.479691	0.0906873	0.128307	0.399173	-0.128126	0.15197	0.283818	-0.156559	0.146073	0.0022397	0.784004	0.256507	0.368014	0.001087389187887311	0.000174305
284	rs1	1:1	2:0.05575	rs2	1:2	2:0.0555	0	1000	1	0.0454555	0.277263	0.138603	0.02197	0.319873	0.139628	0.880311	-0.0243859	0.161951	0.940169	0.0122658	0.163419	0.00253056	0.794655	0.26316	0.000856529	3.0348739983310224e-06	0.000160373
285	rs1	1:1	2:0.0545	rs2	1:2	2:0.05575	0	1000	1	0.0202262	0.317688	0.136809	0.518912	-0.0882767	0.136858	0.555123	0.0909079	0.154055	0.0457828	-0.31222	0.156314	0.007245	0.732737	0.272863	0.0636631	0.0012641219655051827	0.00135837
286	rs1	1:1	2:0.06025	rs2	1:2	2:0.06175	0	1000	1	0.145591	0.190076	0.130611	0.000473895	0.468869	0.134151	0.921572	0.0145459	0.147742	0.055776	0.288253	0.150698	0.0255062	0.602492	0.269734	0.000133568	1.4931810255802702e-05	0.00717838
