Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
201	rs1	1:1	2:0.058	rs2	1:2	2:0.056	0	1000	0	0.145142	-1.5973	1.09637	0.999953	31.5392	534838	0.145142	-1.5973	1.09637	0.999978	30.215	1.09735e+06	0.999999	1.5973	1.26711e+06	1	1.4264358469517902e-05	1
202	rs1	1:1	2:0.061	rs2	1:2	2:0.06225	0	1000	0	0.00836325	4.01277	1.52169	0.530603	-0.750984	1.19758	0.558795	0.71651	1.22557	0.999981	-30.1795	1.26697e+06	0.999964	59.6893	1.34085e+06	1.89476e-07	1.4109554413721526e-08	1
203	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	0	0.126492	-1.66116	1.08709	0.00187418	4.51016	1.45045	0.999973	-30.1887	895885	0.210707	1.40049	1.11894	0.999955	59.0053	1.04209e+06	2.48006e-06	2.0681514456555306e-07	1
204	rs1	1:1	2:0.056	rs2	1:2	2:0.059	0	1000	0	0.999946	30.206	448020	0.986288	0.0243173	1.41493	0.999981	30.2272	1.26711e+06	0.986288	0.0243173	1.41493	1	-0.0243173	1.35459e+06	1	2.4502875817233871e-07	1
205	rs1	1:1	2:0.0665	rs2	1:2	2:0.062	0	1000	0	0.0737213	1.37241	0.767423	0.0703925	1.65246	0.913274	0.45931	0.54144	0.731693	0.975602	0.0306146	1.00102	0.999943	29.6615	414758	5.3614e-08	1.1858409365572697e-08	1
206	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	0	0.385998	0.61787	0.712737	0.0369308	1.4247	0.682806	0.221147	-1.36901	1.11894	0.72064	0.240429	0.672334	0.99995	31.3488	503497	0.000223003	2.8176816613267874e-06	1
207	rs1	1:1	2:0.0595	rs2	1:2	2:0.0535	0	1000	0	0.917561	-0.070058	0.676848	0.0188166	1.9162	0.815703	0.0995414	-1.7806	1.08106	0.666169	-0.394303	0.913982	0.999951	32.389	532292	0.00142082	4.0161003198591061e-06	1
208	rs1	1:1	2:0.064	rs2	1:2	2:0.06425	0	1000	0	0.0399016	2.67627	1.30247	0.38184	0.879791	1.00604	0.555423	0.722666	1.22558	0.976475	0.0295187	1.00102	0.999943	29.4802	414758	2.08195e-08	1.3053586656042171e-08	1
209	rs1	1:1	2:0.05775	rs2	1:2	2:0.0605	0	1000	0	0.0839434	1.15469	0.668127	0.120025	1.18072	0.75947	0.717236	0.24349	0.672335	0.673491	-0.385119	0.913985	0.999951	30.3649	490749	5.03207e-05	3.2311761515302351e-06	1
210	rs1	1:1	2:0.058	rs2	1:2	2:0.05525	0	1000	0	0.171088	0.840443	0.614038	0.178903	0.908227	0.675694	0.753692	-0.210961	0.672332	0.432308	-0.680964	0.867197	0.999956	31.107	566668	0.00469409	7.6824486313853413e-05	1
211	rs1	1:1	2:0.06325	rs2	1:2	2:0.06025	0	1000	0	0.0204552	2.39514	1.03333	0.791425	0.220391	0.833363	0.583592	-0.671794	1.22557	0.222522	-1.36494	1.11894	0.999941	32.261	438939	4.18437e-06	4.2798600219384753e-08	1
212	rs1	1:1	2:0.0675	rs2	1:2	2:0.06725	0	1000	0	0.937154	-0.053976	0.684561	0.00298366	2.85221	0.960527	0.189863	-1.07205	0.817747	0.586513	-0.666588	1.22558	0.999935	31.9681	394179	9.28292e-08	6.399912821919429e-10	1
213	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	0	0.742956	0.270996	0.826355	0.0459225	1.75478	0.879103	0.999978	-30.1887	1.09723e+06	0.668586	-0.391266	0.913981	0.99996	60.7971	1.20724e+06	0.000440097	4.7833657390583539e-07	1
214	rs1	1:1	2:0.0615	rs2	1:2	2:0.06075	0	1000	0	0.0497096	1.32853	0.676973	0.11384	0.985247	0.623114	0.731891	-0.262131	0.7651	0.768844	-0.197593	0.672342	0.999942	30.6882	422369	2.89878e-06	2.8210976665832277e-08	1
215	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	0	0.0790421	1.54832	0.881593	0.256597	1.02841	0.906514	0.414043	0.708322	0.867193	0.987905	0.0151748	1.00101	0.999961	29.4946	608699	0.000537116	0.0002985391765832901	1
216	rs1	1:1	2:0.05975	rs2	1:2	2:0.06425	0	1000	0	0.204716	1.01702	0.80192	0.0667352	1.71485	0.935309	0.978187	0.0223587	0.81774	0.98218	0.0223587	1.00102	0.999949	30.1805	467910	6.42887e-06	9.6218411727022612e-07	1
217	rs1	1:1	2:0.0595	rs2	1:2	2:0.0525	0	1000	0	0.0534782	1.63677	0.847612	0.199626	0.940259	0.733078	0.412689	0.71038	0.867195	0.690235	0.304915	0.765089	0.99996	29.2048	586557	0.0002454	0.00014175468822941184	1
218	rs1	1:1	2:0.05275	rs2	1:2	2:0.05425	0	1000	0	0.111786	1.16894	0.735084	0.202851	0.839891	0.659528	0.987142	0.0131781	0.817737	0.985161	0.0131781	0.708539	0.99996	30.1897	608699	0.00307658	0.00041797108133323491	1
219	rs1	1:1	2:0.06225	rs2	1:2	2:0.05775	0	1000	0	0.0397287	2.53367	1.23199	0.435333	0.753169	0.96548	0.332482	1.1199	1.15558	0.983033	0.0212882	1.00101	0.999954	29.083	503497	4.75426e-06	4.3860163714271039e-06	1
220	rs1	1:1	2:0.0555	rs2	1:2	2:0.056	0	1000	0	0.983221	0.0171982	0.817735	0.999955	30.2039	532308	0.983221	0.0171982	0.817735	0.999989	30.2201	2.19469e+06	1	-0.0171982	2.26224e+06	1	2.8672682674368843e-05	1
221	rs1	1:1	2:0.059	rs2	1:2	2:0.0565	0	1000	0	0.398287	0.690037	0.816916	0.11375	1.25218	0.791739	0.346666	-1.08748	1.15558	0.989142	0.0111281	0.817735	0.999959	31.2904	608699	0.00503603	0.00025706226006150246	1
222	rs1	1:1	2:0.0515	rs2	1:2	2:0.05075	0	1000	0	0.458656	0.651722	0.879444	0.316471	1.1606	1.15859	0.654133	0.409485	0.913971	0.569455	0.697167	1.22557	0.999985	29.1003	1.55188e+06	0.285005	0.34462311863899231	1
223	rs1	1:1	2:0.0595	rs2	1:2	2:0.05775	0	1000	0	0.0120235	1.64206	0.653826	0.826073	0.144085	0.655705	0.361149	0.573844	0.628403	0.145672	-1.59521	1.09637	0.999956	31.2385	566668	0.000943819	1.8418790205032565e-05	1
224	rs1	1:1	2:0.057	rs2	1:2	2:0.05975	0	1000	0	0.150923	0.967105	0.673341	0.0906932	1.0272	0.607182	0.435779	-0.675844	0.8672	0.978229	0.0173032	0.634063	0.999951	30.8787	503497	0.000349807	5.4332722356775776e-06	1
225	rs1	1:1	2:0.0595	rs2	1:2	2:0.05875	0	1000	0	0.140627	1.4518	0.985301	0.140627	1.4518	0.985301	0.98138	0.0233632	1.00102	0.98138	0.0233632	1.00102	0.999947	30.1795	457625	2.41228e-06	4.8581949840809102e-07	1
226	rs1	1:1	2:0.06	rs2	1:2	2:0.0675	0	1000	0	0.131004	1.50491	0.996527	0.131004	1.50491	0.996527	0.978919	0.0264512	1.00102	0.978919	0.0264512	1.00102	0.999944	30.1764	430415	3.3819e-07	6.2009668511109339e-08	1
227	rs1	1:1	2:0.05375	rs2	1:2	2:0.05875	0	1000	0	0.113424	1.31883	0.833129	0.27288	0.822392	0.750046	0.348941	-1.08237	1.15558	0.435059	-0.676903	0.867197	0.999948	31.9784	490749	0.00024896	1.6898530930120614e-06	1
228	rs1	1:1	2:0.05725	rs2	1:2	2:0.057	0	1000	0	0.124043	1.50812	0.980558	0.333755	0.816001	0.844216	0.579573	-0.678977	1.22557	0.668562	-0.391295	0.913979	0.999955	31.2873	548674	0.000662602	4.4004173105349764e-05	1
229	rs1	1:1	2:0.05975	rs2	1:2	2:0.061	0	1000	0	0.0630587	1.72384	0.927406	0.117679	1.23017	0.786261	0.977251	0.0285442	1.00102	0.679375	0.316226	0.765096	0.999944	29.8867	422369	1.64459e-07	2.8640618765507497e-08	1
230	rs1	1:1	2:0.059	rs2	1:2	2:0.06	0	1000	0	0.857974	-0.231282	1.29242	0.0235354	3.44173	1.51978	0.999985	-30.1806	1.55172e+06	0.33204	1.12093	1.15558	0.999971	59.2849	1.62073e+06	8.78269e-07	1.5067757885844912e-07	1
231	rs1	1:1	2:0.06625	rs2	1:2	2:0.06825	0	1000	0	0.971551	0.0356999	1.00102	0.999935	30.2091	371005	0.971551	0.0356999	1.00102	0.999973	30.2386	895980	1	-0.0356999	984314	1	1.214943978755656e-10	1
232	rs1	1:1	2:0.05775	rs2	1:2	2:0.0585	0	1000	0	0.0040552	3.71754	1.29358	0.392898	-0.729864	0.854268	0.562717	0.709375	1.22557	0.146177	-1.59321	1.09637	0.999951	31.103	503497	8.50129e-06	1.5803060477992403e-06	1
233	rs1	1:1	2:0.059	rs2	1:2	2:0.05825	0	1000	0	0.0135319	3.0997	1.25522	0.961495	-0.0385195	0.797879	0.989706	0.0182561	1.41493	0.436424	-0.674891	0.867196	0.99995	30.8778	490749	1.25794e-05	2.7577809760259697e-06	1
234	rs1	1:1	2:0.05975	rs2	1:2	2:0.06025	0	1000	0	0.140142	1.30009	0.88126	0.0795283	1.52775	0.871295	0.642147	0.424726	0.913981	0.411357	0.712408	0.867195	0.999958	29.085	548674	5.1861e-05	3.5908633435610682e-05	1
235	rs1	1:1	2:0.0515	rs2	1:2	2:0.059	0	1000	0	0.830436	0.214281	1.00065	0.0678336	2.03398	1.11383	0.999981	-30.1897	1.26697e+06	0.579004	-0.679996	1.22557	0.999965	61.0858	1.37425e+06	0.00058218	3.3761955364752794e-06	1
236	rs1	1:1	2:0.056	rs2	1:2	2:0.057	0	1000	0	0.53343	0.560291	0.899664	0.0968648	1.70204	1.02517	0.347564	-1.08546	1.15558	0.579004	-0.679996	1.22557	0.999954	31.9815	548674	0.00088577	2.9522525437641889e-05	1
237	rs1	1:1	2:0.052	rs2	1:2	2:0.06325	0	1000	0	0.208461	1.11411	0.885757	0.427401	0.633608	0.79835	0.999981	-30.1938	1.26697e+06	0.218398	-1.37719	1.11894	0.999964	61.783	1.38792e+06	0.00888393	6.1143318816903047e-06	1
238	rs1	1:1	2:0.05975	rs2	1:2	2:0.0605	0	1000	0	0.125911	1.67999	1.09772	0.442558	0.728453	0.948654	0.999985	-30.1867	1.55172e+06	0.348926	-1.0824	1.15558	0.99997	61.4882	1.62747e+06	0.000132093	6.128664722382382e-07	1
239	rs1	1:1	2:0.059	rs2	1:2	2:0.063	0	1000	0	0.941168	0.0515749	0.698833	0.0223676	2.11485	0.925915	0.28055	-0.904133	0.83787	0.990309	0.0121582	1.00101	0.999956	31.107	566668	0.00107459	5.93961012782529e-05	1
240	rs1	1:1	2:0.0585	rs2	1:2	2:0.06475	0	1000	0	0.111092	1.98589	1.2464	0.0888901	1.559	0.91637	0.983356	0.0295187	1.41493	0.258975	0.945809	0.837876	0.999946	29.2571	430415	3.89767e-08	3.1162063152123665e-08	1
241	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	0	0.0125891	2.70824	1.08538	0.797957	-0.234698	0.916814	0.985435	0.0182746	1.00101	0.999978	-30.1846	1.09723e+06	0.99996	60.3875	1.19284e+06	1.4714e-05	6.7671578563022194e-08	1
242	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	0	0.289106	0.71954	0.678757	0.329561	0.729978	0.748696	0.277862	-0.909202	0.83787	0.999978	-30.1958	1.09723e+06	0.999961	61.315	1.24417e+06	0.0287759	8.2274618762312457e-06	1
243	rs1	1:1	2:0.06475	rs2	1:2	2:0.05225	0	1000	0	0.875572	0.127177	0.81219	0.0198467	2.31343	0.993216	0.221134	-1.36904	1.11894	0.986251	0.0172506	1.00101	0.999949	31.5719	490749	5.19687e-05	1.5205603176582372e-06	1
244	rs1	1:1	2:0.056	rs2	1:2	2:0.05275	0	1000	0	0.8641	0.109052	0.637145	0.0153301	2.22768	0.918827	0.338684	-0.677911	0.708542	0.580169	-0.677911	1.22557	0.99995	31.574	503497	0.000176238	3.975562776759034e-06	1
245	rs1	1:1	2:0.05875	rs2	1:2	2:0.05475	0	1000	0	0.00784242	1.69415	0.637191	0.731321	0.189491	0.551858	0.514518	0.421775	0.647075	0.229501	-0.830988	0.691541	0.999953	30.6284	517294	0.000308063	5.5236778280232102e-06	1
246	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	0	0.53081	0.439457	0.701145	0.042089	2.41131	1.18629	0.982896	0.0151902	0.708538	0.991434	0.0151902	1.41493	0.999958	30.1877	566668	0.00026479	0.00010999986989190802	1
247	rs1	1:1	2:0.05525	rs2	1:2	2:0.06125	0	1000	0	0.999975	-28.4144	909249	0.999953	58.4813	998662	0.999989	-30.1765	2.19446e+06	0.999981	30.2293	1.26711e+06	0.999991	30.1765	2.57331e+06	1	1.6061814989143386e-08	1
248	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	0	0.981435	-0.0162095	0.696581	0.00760095	3.2162	1.20489	0.503519	-0.489473	0.731688	0.987959	0.0213531	1.41493	0.999946	30.6924	457625	1.73538e-06	3.8841790228616446e-07	1
249	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	0	0.0269017	2.51851	1.13808	0.590615	0.368748	0.685475	0.335121	1.1138	1.15558	0.982896	0.0151902	0.708538	0.999962	29.0891	608699	0.000279299	0.00025068633840419352	1
250	rs1	1:1	2:0.06325	rs2	1:2	2:0.05675	0	1000	0	0.590993	0.39822	0.741015	0.0807038	1.36665	0.782458	0.999975	-30.1907	981393	0.21943	-1.37411	1.11894	0.999955	61.7799	1.09725e+06	0.00142412	5.4362292445375715e-08	1
251	rs1	1:1	2:0.0595	rs2	1:2	2:0.06075	0	1000	0	0.0758151	2.07635	1.16944	0.122839	1.82046	1.17984	0.20676	1.41269	1.11894	0.330282	1.12501	1.15558	0.999954	27.6916	478922	1.91569e-07	4.2493093133089133e-07	1
252	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	0	0.0499644	1.67636	0.855169	0.148897	1.26023	0.873075	0.263129	0.9376	0.837872	0.640543	0.426775	0.913982	0.999957	28.8598	532292	1.61641e-05	1.3233467143436428e-05	1
253	rs1	1:1	2:0.058	rs2	1:2	2:0.05425	0	1000	0	0.638171	0.429807	0.913981	0.999948	29.8617	456787	0.638171	0.429807	0.913981	0.999981	30.2272	1.26711e+06	1	-0.429807	1.35882e+06	1	4.3558787865549675e-07	1
254	rs1	1:1	2:0.05925	rs2	1:2	2:0.05425	0	1000	0	0.119523	1.68082	1.07968	0.484295	0.777459	1.11159	0.987905	0.0151748	1.00101	0.999985	-30.1877	1.55172e+06	0.999971	60.3906	1.64048e+06	0.000256018	7.6644028013106436e-06	1
255	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	0	0.0501609	2.50791	1.28047	0.399674	0.835355	0.991868	0.558808	0.716487	1.22557	0.981398	0.0233395	1.00101	0.99995	29.4864	467910	1.19636e-06	8.0719462403067155e-07	1
256	rs1	1:1	2:0.05525	rs2	1:2	2:0.05925	0	1000	0	0.148421	1.4404	0.996724	0.290492	1.06895	1.01127	0.987905	0.0151748	1.00101	0.580134	-0.677972	1.22557	0.999955	30.8809	548674	0.000330706	4.8128789785550907e-05	1
257	rs1	1:1	2:0.06725	rs2	1:2	2:0.0645	0	1000	0	0.17399	0.902405	0.663779	0.0137502	2.12335	0.861845	0.704677	0.254827	0.672343	0.403254	0.724831	0.867205	0.999944	29.2549	414758	3.48533e-08	1.0156701257812983e-08	1
258	rs1	1:1	2:0.0575	rs2	1:2	2:0.05225	0	1000	0	0.217593	0.903195	0.732546	0.114229	1.35226	0.85615	0.695153	0.299816	0.765085	0.647741	0.417599	0.913978	0.999966	29.4976	694023	0.0047211	0.0025474433787167072	1
259	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	0	0.351255	0.765165	0.820854	0.0187589	2.18885	0.931312	0.680052	-0.376921	0.913987	0.405292	0.721691	0.867202	0.999944	29.8867	422369	1.13723e-07	1.998942877889931e-08	1
260	rs1	1:1	2:0.0595	rs2	1:2	2:0.04875	0	1000	0	0.99996	31.2315	629333	0.346201	-1.08853	1.15557	0.999989	30.213	2.19469e+06	0.346201	-1.08853	1.15557	1	1.08853	2.29228e+06	1	0.00049942481564357877	1
261	rs1	1:1	2:0.065	rs2	1:2	2:0.05675	0	1000	0	0.912679	0.0584836	0.53332	0.00328487	2.502	0.851095	0.431764	-0.449595	0.571875	0.64125	0.425874	0.913988	0.999948	30.247	467910	8.08431e-06	6.3473271438851953e-07	1
262	rs1	1:1	2:0.0575	rs2	1:2	2:0.0555	0	1000	0	0.62963	0.363437	0.753631	0.0794342	1.67159	0.953028	0.430907	-0.683036	0.867192	0.577308	-0.683036	1.22557	0.999959	31.5791	608699	0.00543396	0.00026170635828748345	1
263	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	0	0.0272561	2.00713	0.909097	0.699424	0.284452	0.736734	0.64613	0.41965	0.91398	0.433662	-0.678963	0.867195	0.999957	30.4764	566668	0.000552814	7.2666160122025758e-05	1
264	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	0	0.716787	0.539295	1.48666	0.0692884	2.53721	1.39673	0.999989	-30.1867	2.19446e+06	0.210066	1.40246	1.11894	0.999979	59.0033	2.2715e+06	8.35134e-05	4.3374689994379878e-05	1
265	rs1	1:1	2:0.06425	rs2	1:2	2:0.0565	0	1000	0	0.999953	29.5097	503497	0.410041	0.714414	0.867194	0.999953	29.5097	503497	0.410041	0.714414	0.867194	nan	nan	nan	1	1.2144541869929526e-06	1
266	rs1	1:1	2:0.05475	rs2	1:2	2:0.056	0	1000	0	0.733282	0.358454	1.05192	0.0349557	2.73478	1.2968	0.581836	-0.674928	1.22557	0.333809	1.11683	1.15558	0.999955	29.7792	532292	2.28843e-05	1.4593422747566365e-05	1
267	rs1	1:1	2:0.058	rs2	1:2	2:0.05925	0	1000	0	0.773455	0.242688	0.843081	0.0463609	2.10284	1.05559	0.220445	-1.37109	1.11894	0.999985	-30.1877	1.55172e+06	0.99997	61.7769	1.62747e+06	0.000171568	4.0271731904795161e-07	1
268	rs1	1:1	2:0.0605	rs2	1:2	2:0.05475	0	1000	0	0.785586	0.177534	0.652585	0.0109016	2.96041	1.16284	0.76291	-0.202818	0.672334	0.560463	0.713473	1.22557	0.999952	29.7126	490749	6.28378e-06	3.0223613975977059e-06	1
269	rs1	1:1	2:0.05325	rs2	1:2	2:0.05975	0	1000	0	0.0165482	2.77449	1.15768	0.804683	0.160737	0.64999	0.562717	0.709375	1.22557	0.758265	-0.206916	0.672331	0.999957	29.7167	548674	8.64806e-05	4.5279961341293529e-05	1
270	rs1	1:1	2:0.0585	rs2	1:2	2:0.06025	0	1000	0	0.436411	-0.67491	0.867195	0.99995	30.896	490749	0.436411	-0.67491	0.867195	0.99995	30.896	490749	nan	nan	nan	1	6.2545274204239831e-07	1
271	rs1	1:1	2:0.057	rs2	1:2	2:0.0595	0	1000	0	0.639774	0.427756	0.91398	0.99995	29.8443	478301	0.639774	0.427756	0.91398	0.999984	30.2252	1.55188e+06	1	-0.427756	1.63152e+06	1	1.7089348602894461e-06	1
272	rs1	1:1	2:0.06025	rs2	1:2	2:0.0605	0	1000	0	0.999978	-28.7328	1.06181e+06	0.99996	58.7976	1.17039e+06	0.999989	-30.1847	2.19446e+06	0.999984	30.2211	1.55188e+06	0.999991	30.1847	2.73995e+06	1	3.8314406083372887e-06	1
273	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	0	0.687684	0.263769	0.656141	0.0118125	1.88126	0.747214	0.283289	-0.899005	0.837875	0.470435	0.528111	0.731688	0.999953	30.5911	517294	0.000135622	6.0784118431911338e-06	1
274	rs1	1:1	2:0.05575	rs2	1:2	2:0.061	0	1000	0	0.321723	0.877893	0.885934	0.0483347	2.24597	1.13754	0.644563	0.421643	0.913978	0.210062	1.40247	1.11894	0.999964	28.395	633554	0.000190954	0.0002876094076782465	1
275	rs1	1:1	2:0.053	rs2	1:2	2:0.05875	0	1000	0	0.764405	0.311499	1.03937	0.025485	2.8326	1.26797	0.582408	-0.673906	1.22557	0.209068	1.40554	1.11894	0.999956	29.4905	532292	1.20401e-05	9.4602637545904145e-06	1
276	rs1	1:1	2:0.05475	rs2	1:2	2:0.0625	0	1000	0	0.255377	0.880863	0.774463	0.0564768	1.70317	0.892955	0.982189	0.0182561	0.817738	0.642935	0.423721	0.913981	0.999955	29.7792	532292	9.03326e-05	2.5802335585467517e-05	1
277	rs1	1:1	2:0.062	rs2	1:2	2:0.05925	0	1000	0	0.710973	0.322329	0.869868	0.0326534	2.72845	1.27717	0.671805	-0.387228	0.91398	0.989716	0.0182376	1.41493	0.999952	30.5901	503497	2.2637e-05	6.7879277594329324e-06	1
278	rs1	1:1	2:0.06325	rs2	1:2	2:0.05525	0	1000	0	0.999945	29.6505	428358	0.556582	0.720546	1.22557	0.999978	30.2303	1.09735e+06	0.556582	0.720546	1.22557	1	-0.720546	1.19294e+06	1	5.1892588004420759e-08	1
279	rs1	1:1	2:0.05675	rs2	1:2	2:0.05525	0	1000	0	0.69962	0.574066	1.48786	0.048626	2.75791	1.39864	0.999989	-30.1816	2.19446e+06	0.136918	1.6307	1.09637	0.999979	58.7751	2.25461e+06	3.12821e-06	1.7804784420150099e-06	1
280	rs1	1:1	2:0.05225	rs2	1:2	2:0.05425	0	1000	0	0.606272	0.36613	0.710377	0.112024	1.06955	0.673028	0.217722	-1.37921	1.11894	0.992026	0.00708147	0.708536	0.999964	31.5821	694023	0.0449899	0.001237330143339932	1
281	rs1	1:1	2:0.06125	rs2	1:2	2:0.0575	0	1000	0	0.10178	2.05084	1.25335	0.174655	1.71809	1.26572	0.330282	1.12501	1.15558	0.557131	0.719545	1.22557	0.999951	28.3847	457625	1.50677e-07	2.3899966095086711e-07	1
282	rs1	1:1	2:0.06675	rs2	1:2	2:0.065	0	1000	0	0.647698	0.49862	1.09116	0.0187689	3.21468	1.3679	0.591676	-0.657411	1.22558	0.326286	1.13435	1.15558	0.999937	29.7617	376387	2.3991e-10	1.2146532391010822e-10	1
283	rs1	1:1	2:0.05675	rs2	1:2	2:0.06075	0	1000	0	0.0427284	1.64782	0.813195	0.847013	0.136763	0.708866	0.665349	-0.395333	0.91398	0.14464	-1.59931	1.09637	0.999955	32.2077	566668	0.00418267	2.5498315153527074e-05	1
284	rs1	1:1	2:0.05575	rs2	1:2	2:0.0555	0	1000	0	0.999949	58.9969	924978	0.999972	-28.9291	831666	0.999981	30.2293	1.26711e+06	0.999985	-30.1765	1.55172e+06	0.999988	30.1765	2.05087e+06	1	4.1479060186588868e-09	1
285	rs1	1:1	2:0.0545	rs2	1:2	2:0.05575	0	1000	0	0.20884	1.03499	0.823533	0.369549	0.89133	0.993327	0.991134	0.00908638	0.817732	0.999985	-30.1938	1.55172e+06	0.999971	60.3967	1.68692e+06	0.0134278	0.00042698546894825995	1
286	rs1	1:1	2:0.06025	rs2	1:2	2:0.06175	0	1000	0	0.169676	1.12295	0.817738	0.999952	29.2717	485557	0.169676	1.12295	0.817738	0.999984	30.2272	1.55188e+06	0.999999	-1.12295	1.63583e+06	1	1.3079184100206476e-06	1
287	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	0	0.945018	0.0480374	0.696554	0.0108539	2.33334	0.91598	0.282731	-0.900047	0.837873	0.644514	0.421709	0.913982	0.999953	30.6975	517294	9.69838e-05	7.0970177148410585e-06	1
288	rs1	1:1	2:0.05575	rs2	1:2	2:0.063	0	1000	0	0.999949	30.206	467945	0.982234	0.0222907	1.00101	0.999981	30.2252	1.26711e+06	0.982234	0.0222907	1.00101	1	-0.0222907	1.36348e+06	1	9.6252574621757958e-07	1
289	rs1	1:1	2:0.05975	rs2	1:2	2:0.0595	0	1000	0	0.999947	29.4986	443313	0.260028	0.943718	0.837873	0.999978	30.2303	1.09735e+06	0.260028	0.943718	0.837873	0.999999	-0.943718	1.20208e+06	1	1.236470268395351e-07	1
290	rs1	1:1	2:0.05575	rs2	1:2	2:0.06075	0	1000	0	0.1494	1.1848	0.821833	0.311729	0.748329	0.739748	0.347124	-1.08645	1.15558	0.43229	-0.680989	0.867195	0.999954	31.9825	548674	0.00251287	2.5224495402653702e-05	1
291	rs1	1:1	2:0.06475	rs2	1:2	2:0.059	0	1000	0	0.459435	0.601873	0.813586	0.0189869	2.87325	1.22485	0.972183	0.0285152	0.817743	0.555972	0.721662	1.22558	0.999944	29.4812	422369	4.619e-08	2.6030074096183853e-08	1
292	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	0	0.0114518	2.10793	0.833633	0.792583	-0.199424	0.758389	0.694133	0.300874	0.76509	0.999975	-30.1897	981393	0.999957	60.1049	1.11645e+06	0.000448339	9.7007261956605362e-07	1
293	rs1	1:1	2:0.05925	rs2	1:2	2:0.05775	0	1000	0	0.773787	-0.218765	0.761122	0.0365477	2.05999	0.985274	0.143873	-1.60236	1.09637	0.575616	-0.686073	1.22557	0.999959	32.4984	633554	0.0102629	0.00017709466919768602	1
294	rs1	1:1	2:0.055	rs2	1:2	2:0.0635	0	1000	0	0.366109	0.584932	0.647201	0.0365074	1.30119	0.622214	0.146456	-1.59212	1.09637	0.978207	0.0173209	0.634065	0.999947	31.795	478922	0.000244115	4.8180658041019342e-07	1
295	rs1	1:1	2:0.061	rs2	1:2	2:0.05475	0	1000	0	0.984359	0.0135833	0.692853	0.015192	2.20326	0.907525	0.281093	-0.903113	0.837871	0.646921	0.418643	0.913981	0.999957	30.7005	566668	0.00059555	5.360227805795148e-05	1
296	rs1	1:1	2:0.0575	rs2	1:2	2:0.059	0	1000	0	0.622827	-0.441385	0.8974	0.00977454	3.42008	1.32371	0.220783	-1.37008	1.11894	0.990859	0.0162111	1.41493	0.99995	31.573	503497	2.14114e-05	2.9981977149873273e-06	1
297	rs1	1:1	2:0.061	rs2	1:2	2:0.061	0	1000	0	0.0603507	1.23302	0.656483	0.298956	0.593147	0.571061	0.720797	-0.27344	0.765093	0.545441	-0.391223	0.647071	0.999954	30.8818	532292	0.00159767	2.2552252630703151e-05	1
298	rs1	1:1	2:0.06375	rs2	1:2	2:0.05825	0	1000	0	0.35729	0.666217	0.723722	0.0935132	1.33104	0.793634	0.432981	-0.679969	0.867195	0.667773	-0.392287	0.913981	0.999955	31.2883	548674	0.00160549	3.7627876736223698e-05	1
299	rs1	1:1	2:0.05975	rs2	1:2	2:0.05525	0	1000	0	0.232676	1.14793	0.961823	0.102496	2.08652	1.27782	0.640559	0.426753	0.913981	0.987996	0.0212882	1.41493	0.999952	29.7761	490749	5.68594e-06	3.3769924812077079e-06	1
300	rs1	1:1	2:0.05625	rs2	1:2	2:0.057	0	1000	0	0.0623965	2.07148	1.11163	0.0966043	1.86301	1.12125	0.136425	1.63275	1.09637	0.207751	1.40961	1.11894	0.99996	27.1838	548674	1.88973e-06	5.1252982302685268e-06	1
301	rs1	1:1	2:0.05575	rs2	1:2	2:0.055	0	1000	0	0.999945	27.9609	407981	0.999945	27.9609	407981	0.999981	30.2272	1.26711e+06	0.999981	30.2272	1.26711e+06	0.999987	-30.2272	1.86513e+06	1	2.4505780515937658e-07	1
