Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
198	rs1	1:1	2:0.06125	rs2	1:2	2:0.061	0	1000	1	0.399425	-1.07742	0.795269	0.00668323	3.97711	1.25665	0.193543	-1.87019	1.03193	0.998958	0.0641772	1.40512	0.905752	195.386	439.12	0.000102473	8.3253016782691702e-06	0.00522589
199	rs1	1:1	2:0.06325	rs2	1:2	2:0.0555	0	1000	1	0.903395	-0.39862	0.884315	0.0169817	3.6499	1.27841	0.477823	-1.35604	1.11578	0.98363	0.250623	1.37942	0.998439	106.946	1913.56	5.29894e-06	6.4069553218359943e-07	0.00804496
200	rs1	1:1	2:0.064	rs2	1:2	2:0.06225	0	1000	1	0.143915	2.1849	1.10963	0.268651	1.89514	1.16889	0.617151	1.13441	1.15462	0.514256	1.40072	1.21455	0.262819	283.693	173.533	3.5883e-07	1.6099141930681071e-07	0.0382813
201	rs1	1:1	2:0.058	rs2	1:2	2:0.056	0	1000	1	0.406358	-1.2066	0.899088	0.623683	31.0679	31.9723	0.405808	-1.20776	0.899271	0.61334	31.4096	31.7662	0.9384	-20.0263	56.1599	4.37228e-05	0.00012081392196705565	0.894524
202	rs1	1:1	2:0.061	rs2	1:2	2:0.06225	0	1000	1	0.0204718	3.73224	1.3383	0.896679	-0.49945	1.06942	0.724604	0.977616	1.21797	0.447839	-2.2414	1.76832	0.904954	10.8765	24.3363	2.37793e-06	3.4262782833138772e-07	0.00979998
203	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	1	0.325183	-1.51309	1.00946	0.00723155	4.36342	1.38969	0.253624	-3.26983	1.97401	0.461628	1.39048	1.11831	0.977536	12.9278	60.6459	3.98572e-05	4.5809151743014809e-06	0.00785105
204	rs1	1:1	2:0.056	rs2	1:2	2:0.059	0	1000	1	0.443039	30.3185	23.7604	0.893524	0.621296	1.30933	0.439641	30.3174	23.648	0.8928	0.623801	1.3099	0.97318	-19.1183	81.9892	3.80613e-07	1.2363148016447667e-06	0.937729
205	rs1	1:1	2:0.0665	rs2	1:2	2:0.062	0	1000	1	0.160917	1.35967	0.711322	0.0741638	1.88059	0.82446	0.592734	0.747028	0.730411	0.643087	0.868206	0.923963	0.479881	3.97127	3.2772	1.73677e-07	1.3255984754323435e-07	0.074559
206	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	1	0.53507	0.751972	0.672392	0.111213	1.35781	0.647855	0.740601	-0.656264	0.84682	0.905849	0.29344	0.659849	0.873296	9.03943	17.3655	0.00147308	4.9677862989483401e-05	0.00184077
207	rs1	1:1	2:0.0595	rs2	1:2	2:0.0535	0	1000	1	0.998253	-0.0393925	0.66607	0.0602397	1.88657	0.795884	0.3551	-1.49029	1.03564	0.930163	-0.339561	0.892371	0.93852	60.2047	169.003	0.0101457	4.2803654650924727e-05	0.000148098
208	rs1	1:1	2:0.064	rs2	1:2	2:0.06425	0	1000	1	0.000468852	3.11357	0.795209	0.737959	0.683325	0.876538	0.0259386	2.36213	0.874021	0.986854	0.160526	0.986718	0.360505	214.514	150.172	9.12996e-10	4.3835310381545867e-10	0.0365692
209	rs1	1:1	2:0.05775	rs2	1:2	2:0.0605	0	1000	1	0.22586	1.08915	0.631383	0.120075	1.36733	0.66409	0.82986	0.40458	0.662449	0.86377	0.401416	0.741714	0.451176	4.9366	3.91277	0.000188814	4.1581199184292927e-05	0.0182293
210	rs1	1:1	2:0.058	rs2	1:2	2:0.05525	0	1000	1	0.102353	0.997158	0.467031	0.16604	0.981786	0.518091	0.489413	0.594005	0.496889	0.950636	0.19778	0.621569	0.369736	4.11544	2.91741	0.00241533	0.0005808051791973412	0.0217995
211	rs1	1:1	2:0.06325	rs2	1:2	2:0.06025	0	1000	1	0.102685	1.9812	0.92858	0.582856	0.738259	0.710512	0.88304	-0.595477	1.1939	0.949674	-0.24188	0.752672	0.795052	141.447	208.849	3.21799e-05	1.0801560392792453e-06	0.00178657
212	rs1	1:1	2:0.0675	rs2	1:2	2:0.06725	0	1000	1	0.996171	-0.0598246	0.682939	0.0110399	2.8501	0.949377	0.425637	-1.06825	0.817312	0.897273	-0.549344	1.17985	0.902264	11.5497	25.4657	1.4547e-06	1.0894175339615231e-08	0.000306536
213	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	1	0.952724	0.251985	0.809656	0.107693	1.76778	0.837357	0.862954	-6.37414	11.74	0.988244	-0.131048	0.852125	0.982703	407.506	2181.42	0.00306803	5.9109147514391225e-06	6.17776e-05
214	rs1	1:1	2:0.0615	rs2	1:2	2:0.06075	0	1000	1	0.104681	1.38018	0.649638	0.299262	0.95259	0.613252	0.980354	-0.146594	0.735888	0.999827	-0.0131538	0.707665	0.799585	32.84	49.1012	2.81692e-05	2.8337527169242094e-07	0.000436717
215	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	1	0.23534	1.42721	0.839034	0.269282	1.2845	0.79296	0.69409	0.736449	0.861766	0.62011	0.954194	0.976049	0.786245	58.3621	84.153	0.00222438	0.001254750182852149	0.0690722
216	rs1	1:1	2:0.05975	rs2	1:2	2:0.06425	0	1000	1	0.41207	1.00415	0.754104	0.101642	1.81842	0.850378	0.510539	1.37353	1.18453	0.461005	1.508	1.21177	0.150108	366.307	188.09	3.77235e-05	7.5671493959816871e-08	6.89e-05
217	rs1	1:1	2:0.0595	rs2	1:2	2:0.0525	0	1000	1	0.083919	1.74337	0.783126	0.445519	0.904916	0.711621	0.392275	1.12197	0.820116	0.939688	0.277892	0.787839	0.576765	3.57783	3.41033	0.00105917	0.00091956759570166469	0.123775
218	rs1	1:1	2:0.05275	rs2	1:2	2:0.05425	0	1000	1	0.279349	1.17318	0.73459	0.445433	0.838505	0.659317	0.999335	0.0297746	0.81616	0.999992	0.002803	0.710475	0.799922	7.32675	10.965	0.0206552	0.0029821079224348068	0.0115453
219	rs1	1:1	2:0.06225	rs2	1:2	2:0.05775	0	1000	1	0.0401656	2.68404	1.05852	0.690468	0.774879	0.90031	0.263472	1.85811	1.13765	0.983682	0.178763	0.985472	0.694548	3.78635	4.43466	1.49505e-05	2.0878047507721931e-05	0.203007
220	rs1	1:1	2:0.0555	rs2	1:2	2:0.056	0	1000	1	0.991509	0.10385	0.795215	0.98405	29.9545	167.043	0.991535	0.103691	0.79522	0.981138	32.5008	166.539	0.994518	-20.5396	195.888	8.91264e-05	0.00024079681315924972	0.95338
221	rs1	1:1	2:0.059	rs2	1:2	2:0.0565	0	1000	1	0.723694	0.623717	0.775552	0.131553	1.3889	0.689582	0.643157	-1.08694	1.15689	0.850871	0.40891	0.719505	0.792464	282.648	414.398	0.0154685	0.0011945402948185802	0.00511899
222	rs1	1:1	2:0.0515	rs2	1:2	2:0.05075	0	1000	1	0.518366	0.773	0.674306	0.627015	1.10861	1.14738	0.643482	0.648097	0.690198	0.998697	0.0721263	1.4125	0.860304	22.3545	40.7498	0.508731	0.44486752152442932	0.22589
223	rs1	1:1	2:0.0595	rs2	1:2	2:0.05775	0	1000	1	0.0349316	1.6358	0.631554	0.975162	0.145681	0.649539	0.577193	0.644792	0.615021	0.384604	-1.47833	1.06938	0.36405	6.5487	4.60659	0.00627772	0.00020645110635086894	0.00177286
224	rs1	1:1	2:0.057	rs2	1:2	2:0.05975	0	1000	1	0.274043	1.03022	0.640277	0.24988	0.991868	0.595575	0.924447	-0.302061	0.762044	0.990319	0.0879658	0.630636	0.392136	6.18379	4.51927	0.00242217	8.7539876403752714e-05	0.00200157
225	rs1	1:1	2:0.0595	rs2	1:2	2:0.05875	0	1000	1	0.32477	1.44532	0.963701	0.291287	1.49513	0.951926	0.993729	0.110755	0.987447	0.979501	0.196513	0.965539	0.960617	9.979	35.2024	2.57601e-05	5.449455784400925e-06	0.0165208
226	rs1	1:1	2:0.06	rs2	1:2	2:0.0675	0	1000	1	0.226855	1.64935	0.957553	0.335692	1.42512	0.964522	0.998843	-0.0517797	1.076	0.999381	0.0351702	0.999406	0.794503	205.501	302.969	3.63826e-06	5.4853825304235215e-07	0.0104407
227	rs1	1:1	2:0.05375	rs2	1:2	2:0.05875	0	1000	1	0.255575	1.31525	0.796245	0.497082	0.849328	0.718327	0.940061	-0.389752	1.10851	0.828627	-0.496996	0.810545	0.846076	51.1688	88.4995	0.00179099	1.8363945855526254e-05	0.00044206
228	rs1	1:1	2:0.05725	rs2	1:2	2:0.057	0	1000	1	0.28756	1.46582	0.928431	0.496011	0.93315	0.788004	0.917478	-0.477437	1.15036	0.999662	-0.021535	0.82781	0.511567	6.72248	5.80614	0.0036776	0.00052961916662752628	0.011294
229	rs1	1:1	2:0.05975	rs2	1:2	2:0.061	0	1000	1	0.173342	1.71329	0.915142	0.269145	1.26099	0.778302	0.998288	0.0579813	0.990587	0.681174	0.753545	0.859932	0.716076	174.069	212.987	2.33546e-06	1.7773010085875285e-07	0.0045527
230	rs1	1:1	2:0.059	rs2	1:2	2:0.06	0	1000	1	0.988935	-0.172008	1.15306	0.0215634	3.38528	1.22207	0.992563	-9.40073	76.9388	0.340294	1.68351	1.14657	0.991545	20.7128	158.948	4.24721e-06	8.7248764657488209e-07	0.0152979
231	rs1	1:1	2:0.06625	rs2	1:2	2:0.06825	0	1000	0	0.998375	0.0569624	0.998722	0.556098	30.2777	27.9485	0.998799	0.0489767	0.998856	0.501576	34.1683	29.086	0.88843	5568.62	11448.3	3.09472e-10	1	1
232	rs1	1:1	2:0.05775	rs2	1:2	2:0.0585	0	1000	1	0.00550147	3.53766	1.09669	0.715721	-0.65308	0.798503	0.926785	0.484076	1.24135	0.387532	-1.38916	1.00889	0.162432	572.31	300.178	5.03439e-05	1.3077088851787266e-06	0.00132552
233	rs1	1:1	2:0.059	rs2	1:2	2:0.05825	0	1000	1	0.144248	2.15803	1.09664	0.0803737	1.13409	0.505058	0.996974	0.107728	1.38376	0.0922508	1.28229	0.587336	0.456125	62.2963	49.7182	1.2319e-05	3.8548373595403973e-06	0.0265337
234	rs1	1:1	2:0.05975	rs2	1:2	2:0.06025	0	1000	1	0.311558	1.31034	0.857999	0.168125	1.5715	0.832183	0.838138	0.535139	0.900512	0.537814	0.934299	0.838862	0.729736	4.9914	6.28785	0.000373289	0.00027500311261974275	0.0927674
235	rs1	1:1	2:0.0515	rs2	1:2	2:0.059	0	1000	0	0.971594	0.237733	0.990266	0.190943	2.01381	1.10663	0.525863	-3.28527	2.89766	0.861531	-0.668524	1.22446	0.82803	9927.14	16159.1	0.00489123	1	1
236	rs1	1:1	2:0.056	rs2	1:2	2:0.057	0	1000	1	0.800533	0.587278	0.880412	0.245894	1.68154	1.00389	0.72383	-0.861649	1.07172	0.911543	-0.504999	1.17336	0.674043	542.44	610.71	0.00657284	0.00020064241834916174	0.00161709
237	rs1	1:1	2:0.052	rs2	1:2	2:0.06325	0	1000	1	0.237426	1.27761	0.753387	0.755796	0.547606	0.731791	0.901427	-0.420855	0.923781	0.468876	-1.36315	1.10755	0.955649	84.677	281.121	0.0286742	0.00031791135552339256	0.000448818
238	rs1	1:1	2:0.05975	rs2	1:2	2:0.0605	0	1000	0	0.328585	1.6018	1.07363	0.66972	0.826349	0.922853	0.940594	-6.87764	19.6513	0.72243	-0.847275	1.0507	0.844239	1429.9	2457.19	0.00118454	1	1
239	rs1	1:1	2:0.059	rs2	1:2	2:0.063	0	1000	1	0.972564	0.157334	0.667006	0.0726459	2.03043	0.886633	0.859121	-0.438022	0.794841	0.997337	0.0713381	0.976831	0.8111	94.2975	145.725	0.00750523	0.00041793935815803707	0.00340043
240	rs1	1:1	2:0.0585	rs2	1:2	2:0.06475	0	1000	1	0.103799	2.37916	1.11775	0.229639	1.46067	0.851521	0.629958	1.21959	1.26862	0.595801	0.888957	0.873504	0.919503	17.0694	41.6645	1.64684e-07	1.8853417316222476e-07	0.12864
241	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	1	0.0485395	2.10998	0.857775	0.703375	0.55269	0.658837	0.778284	0.657934	0.929226	0.955049	-0.219005	0.722097	0.377819	5.41981	3.88451	7.64143e-05	1.2749084817187395e-05	0.0125935
242	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	1	0.536431	0.742587	0.665353	0.621637	0.718229	0.736578	0.623673	-0.768791	0.791157	0.493697	-3.88632	3.27094	0.952837	15.0732	48.4915	0.12337	0.00011331892892485484	1.97133e-05
243	rs1	1:1	2:0.06475	rs2	1:2	2:0.05225	0	1000	0	0.418114	0.828813	0.6276	0.118167	1.78814	0.865208	0.999979	-0.00429174	0.664325	0.999858	0.0168689	1.00118	0.283777	1547.92	975.262	0.000253451	1	1
244	rs1	1:1	2:0.056	rs2	1:2	2:0.05275	0	1000	1	0.932996	0.219493	0.589346	0.0408918	2.1366	0.844985	0.915041	-0.282084	0.669406	0.995447	-0.0999313	1.04602	0.817241	28.3451	44.6149	0.00109762	4.4357613660395145e-05	0.00229148
245	rs1	1:1	2:0.05875	rs2	1:2	2:0.05475	0	1000	1	0.0256237	1.65729	0.612196	0.867193	0.280605	0.525634	0.768671	0.468318	0.645613	0.644991	-0.583564	0.623131	0.426284	6.08503	4.65975	0.00209854	8.6552689026575536e-05	0.00235213
246	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	1	0.797019	0.462672	0.686851	0.0992729	2.41489	1.12354	0.994868	0.0709585	0.699475	0.948438	0.431286	1.32546	0.869056	7.51496	14.1843	0.00175859	0.00083167501725256443	0.0534987
247	rs1	1:1	2:0.05525	rs2	1:2	2:0.06125	0	1000	1	0.802028	-1.63463	2.46088	0.999648	27.2616	1027.91	0.802025	-1.63464	2.46087	0.999644	27.403	1026.17	0.999997	-6.81641	2811.08	9.38012e-08	3.1732392358208017e-07	1
248	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	0	0.943173	0.222554	0.650613	0.0364155	3.00855	1.16882	0.920851	-0.272537	0.671112	0.999953	0.013634	1.4037	0.326407	724.039	483.853	2.23493e-05	1	1
249	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	1	0.0426595	2.55502	1.01722	0.801865	0.435941	0.655993	0.408819	1.4678	1.0974	0.995872	-0.0664785	0.730864	0.781123	29.9452	42.6034	0.00106127	0.00072992831701412797	0.0883438
250	rs1	1:1	2:0.06325	rs2	1:2	2:0.05675	0	1000	1	0.167368	0.968468	0.5122	0.315953	0.986159	0.649644	0.931051	0.206732	0.546915	0.460361	-1.34149	1.07699	0.184718	6.58101	3.58073	0.0021764	2.8088621547794901e-05	0.000579539
251	rs1	1:1	2:0.0595	rs2	1:2	2:0.06075	0	1000	1	0.0917965	2.39514	1.09593	0.325143	1.71425	1.1436	0.284487	1.69859	1.07126	0.617886	1.12636	1.14785	0.544206	611.572	554.407	1.06742e-06	1.1359204563632375e-06	0.123465
252	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	0	0.144491	1.67566	0.851889	0.350727	1.26083	0.870991	0.320298	1.66401	1.10274	0.892174	0.43574	0.912181	0.931425	971.155	2576.46	0.000189025	1	1
253	rs1	1:1	2:0.058	rs2	1:2	2:0.05425	0	1000	0	0.849205	0.516197	0.90282	0.926797	29.4004	75.4	0.81367	0.585446	0.911648	0.669883	3.14068	3.50853	0.472339	8828.53	7208.18	1.40892e-06	1	1
254	rs1	1:1	2:0.05925	rs2	1:2	2:0.05425	0	1000	0	0.319211	1.53846	1.01802	0.631809	0.994566	1.03785	0.999954	0.00959457	1.00114	0.687963	-1.27905	1.47885	0.920941	837.948	2064.64	0.00194523	1	1
255	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	1	0.213718	1.97248	1.1228	0.0979861	1.65553	0.768077	0.74929	2.94136	3.87136	0.286559	1.25009	0.790686	0.812357	19.1258	29.6665	2.0276e-06	1.8200198610429652e-06	0.0997692
256	rs1	1:1	2:0.05525	rs2	1:2	2:0.05925	0	1000	1	0.393418	1.2696	0.929477	0.320562	1.36402	0.904268	0.999797	0.0201789	1.00116	0.978918	0.201381	0.975531	0.940043	9.06467	25.7773	0.00169772	0.00045421472168527544	0.0248448
257	rs1	1:1	2:0.06725	rs2	1:2	2:0.0645	0	1000	1	0.375313	0.926508	0.661793	0.049282	2.10784	0.859065	0.903163	0.302115	0.66938	0.720317	0.708159	0.874252	0.688821	6.30812	7.30571	5.95449e-07	1.5827775712295988e-07	0.0201379
258	rs1	1:1	2:0.0575	rs2	1:2	2:0.05225	0	1000	1	0.298477	1.01473	0.652544	0.137079	1.44477	0.72471	0.382763	1.10261	0.795598	0.855769	0.457321	0.819379	0.378024	43.9782	31.5291	0.00829479	0.0010997100034728646	0.0102576
259	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	1	0.456343	0.966073	0.771251	0.0522584	2.09179	0.860951	0.984491	0.147372	0.833504	0.612287	0.837699	0.845726	0.779848	76.1282	107.952	8.64547e-07	1.8622098707510304e-07	0.0156737
260	rs1	1:1	2:0.0595	rs2	1:2	2:0.04875	0	1000	1	0.526044	31.0097	27.3583	0.267751	0.842711	0.519106	0.6955	24.1963	28.3927	0.414075	0.712212	0.53633	0.677372	345.672	391.63	0.000375664	0.00066935108043253422	0.367382
261	rs1	1:1	2:0.065	rs2	1:2	2:0.05675	0	1000	1	0.981946	0.0995912	0.521728	0.00983443	2.46244	0.80992	0.942451	-0.197444	0.573464	0.878507	0.44467	0.873645	0.160107	416.494	217.591	7.14726e-05	5.4293940365823801e-07	0.000316197
262	rs1	1:1	2:0.0575	rs2	1:2	2:0.0555	0	1000	1	0.722592	0.542439	0.672905	0.177922	1.57848	0.849478	0.989766	-0.106656	0.743576	0.986995	-0.167955	1.03802	0.677652	7.14637	8.1008	0.0210941	0.0028317642863839865	0.0104867
263	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	1	0.0659017	2.02733	0.869275	0.922156	0.289503	0.719095	0.529306	1.24104	1.10022	0.484854	-1.28602	1.06879	0.610013	148.822	149.681	0.00347976	7.0003094151616096e-05	0.000981156
264	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	1	0.922958	0.563344	1.40685	0.123749	2.55405	1.24938	0.773659	-2.16559	3.02282	0.231849	3.84212	2.24715	0.337324	346.532	235.056	0.000528939	3.5650529753183946e-05	0.00425277
265	rs1	1:1	2:0.06425	rs2	1:2	2:0.0565	0	1000	1	0.813138	29.8397	46.3925	0.619912	0.838958	0.857888	0.862071	25.5828	46.956	0.782287	0.634636	0.905637	0.876869	636.804	1242.22	1.25914e-05	3.0671017157146707e-05	0.526888
266	rs1	1:1	2:0.05475	rs2	1:2	2:0.056	0	1000	1	0.888288	0.494212	1.01535	0.103136	2.65219	1.24427	0.816973	-1.27711	2.00853	0.581802	1.20043	1.15338	0.842007	46.2103	78.7953	0.000214047	0.00011154557432746515	0.0562949
267	rs1	1:1	2:0.058	rs2	1:2	2:0.05925	0	1000	1	0.933691	0.304465	0.821918	0.135244	2.04811	1.02388	0.528567	-1.15088	1.01917	0.590546	-2.54175	2.47647	0.869511	13.1194	24.8089	0.0015082	8.2635706348810345e-06	0.000211966
268	rs1	1:1	2:0.0605	rs2	1:2	2:0.05475	0	1000	1	0.912185	0.265433	0.619088	0.0265361	2.89793	1.07563	0.999978	-0.00422097	0.640406	0.653093	1.11782	1.21097	0.657689	5.49393	6.00135	4.66187e-05	2.8742506401613355e-05	0.0668135
269	rs1	1:1	2:0.05325	rs2	1:2	2:0.05975	0	1000	1	0.0147556	2.79329	0.961932	0.973056	0.146172	0.6254	0.383622	1.55507	1.12339	0.959867	-0.189981	0.663759	0.907612	6.92839	15.7352	0.00023955	0.00017061606922652572	0.0867673
270	rs1	1:1	2:0.0585	rs2	1:2	2:0.06025	0	1000	0	0.744408	-0.66461	0.865005	0.998077	24.4594	394.246	0.740503	-0.671384	0.866138	0.998669	-21.2327	411.398	0.930087	42900.4	112680	9.61241e-06	1	1
271	rs1	1:1	2:0.057	rs2	1:2	2:0.0595	0	1000	0	0.76447	0.65212	0.889777	0.961816	28.5919	102.464	0.755466	0.671369	0.896482	0.978051	22.3957	106.302	0.976491	1349.89	6188.61	4.93267e-06	1	1
272	rs1	1:1	2:0.06025	rs2	1:2	2:0.0605	0	1000	0	0.88351	0.697606	1.40166	0.656852	31.1807	34.0089	0.391651	2.74942	2.00801	0.827485	21.3969	34.7686	0.429868	897.233	690.474	1.52599e-05	1	1
273	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	1	0.758511	0.443226	0.596133	0.043587	1.78016	0.711155	0.851009	-0.388256	0.683505	0.63514	0.690053	0.72424	0.413367	5.42763	4.08331	0.00099135	0.0001157101069111377	0.00846955
274	rs1	1:1	2:0.05575	rs2	1:2	2:0.061	0	1000	1	0.560239	0.933962	0.867617	0.115916	2.26574	1.0914	0.798562	0.601793	0.897214	0.375416	1.56563	1.11847	0.800379	3.76292	5.6387	0.0012867	0.0018001169664785266	0.264393
275	rs1	1:1	2:0.053	rs2	1:2	2:0.05875	0	1000	1	0.455523	1.05299	0.839676	0.0559589	2.52143	1.05002	0.862613	0.491491	0.904023	0.292506	1.68307	1.0734	0.719009	46.0221	56.6595	2.73598e-05	2.8638265575864352e-05	0.136322
276	rs1	1:1	2:0.05475	rs2	1:2	2:0.0625	0	1000	1	0.524298	0.838173	0.737573	0.0585234	1.87634	0.787527	0.927624	-0.345688	0.8918	0.634474	0.782689	0.820518	0.444451	125.385	98.4561	0.000285252	3.0566567147616297e-05	0.00745915
277	rs1	1:1	2:0.062	rs2	1:2	2:0.05925	0	1000	1	0.759742	0.593819	0.801031	0.108507	2.53405	1.20235	0.973995	-0.189697	0.82635	0.740833	-2.03124	2.6224	0.123741	462.659	226.318	0.000177536	3.442619345150888e-06	0.000945981
278	rs1	1:1	2:0.06325	rs2	1:2	2:0.05525	0	1000	1	0.951191	29.5181	93.3061	0.730402	0.964206	1.21641	0.948048	30.6039	93.6903	0.730534	0.963896	1.21637	0.989327	-19.3838	132.32	1.65143e-07	5.4934281479290803e-07	0.948633
279	rs1	1:1	2:0.05675	rs2	1:2	2:0.05525	0	1000	1	0.90867	0.62613	1.43063	0.104244	2.76984	1.30253	0.771417	-2.68751	3.7303	0.289473	1.69395	1.07579	0.7154	581.941	711.046	2.94899e-05	1.3075115020910744e-05	0.0425355
280	rs1	1:1	2:0.05225	rs2	1:2	2:0.05425	0	1000	1	0.321521	0.701945	0.46596	0.236162	0.970756	0.571382	0.8625	0.278925	0.512811	0.776591	0.45004	0.632865	0.391578	3.42586	2.5018	0.0580557	0.021886738017201424	0.0444457
281	rs1	1:1	2:0.06125	rs2	1:2	2:0.0575	0	1000	1	0.242885	1.9888	1.18215	0.224298	2.03296	1.17578	0.746634	0.929798	1.21632	0.591912	1.21854	1.18986	0.873604	70.3481	135.321	8.74466e-07	1.027000848807802e-06	0.1408
282	rs1	1:1	2:0.06675	rs2	1:2	2:0.065	0	1000	1	0.890876	0.521587	1.08499	0.0642336	3.19404	1.36313	0.880497	-0.608289	1.20568	0.616794	1.1359	1.15546	0.993263	12.3691	106.383	5.48768e-09	2.1100841074428445e-09	0.0287835
283	rs1	1:1	2:0.05675	rs2	1:2	2:0.06075	0	1000	1	0.11457	1.60616	0.771594	0.961356	0.189489	0.674933	0.975983	-0.188942	0.856883	0.410828	-1.21937	0.914173	0.750921	9.10641	12.0311	0.022963	0.00034526980016380548	0.000657668
284	rs1	1:1	2:0.05575	rs2	1:2	2:0.0555	0	1000	0	0.86196	30.733	56.3842	0.590883	-2.31764	2.25934	0.910191	25.5475	58.8893	0.601079	-2.23183	2.21195	0.956983	1876.57	6328.1	2.40447e-08	1	1
285	rs1	1:1	2:0.0545	rs2	1:2	2:0.05575	0	1000	1	0.337669	1.01076	0.685929	0.278018	1.18609	0.741286	0.799132	0.489914	0.731574	0.951111	0.279443	0.882582	0.539543	4.39475	3.95607	0.0211798	0.010219345800578594	0.0613598
286	rs1	1:1	2:0.06025	rs2	1:2	2:0.06175	0	1000	0	0.37926	1.13312	0.813725	0.186956	30.1432	16.4598	0.508927	0.964692	0.829997	0.188375	31.2552	17.1055	0.936788	864.025	2390.89	9.09716e-07	1	1
287	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	0	0.963928	0.177642	0.655338	0.0439589	2.23308	0.893303	0.888218	-0.377065	0.774412	0.896791	0.426583	0.913924	0.856822	2075.64	3733.68	0.000962931	1	1
288	rs1	1:1	2:0.05575	rs2	1:2	2:0.063	0	1000	1	0.786244	29.6937	42.8156	0.815783	0.568582	0.89101	0.776525	32.2579	45.3549	0.806578	0.593351	0.904948	0.985367	264.588	1540.98	2.24347e-06	6.8399963311094325e-06	0.863536
289	rs1	1:1	2:0.05975	rs2	1:2	2:0.0595	0	1000	1	0.998136	35.6716	583.999	0.52793	0.94572	0.836697	0.994357	62.1987	584.625	0.529139	0.94415	0.836807	0.996389	-50.6545	595.558	4.68359e-07	1.5127749293242232e-06	0.940267
290	rs1	1:1	2:0.05575	rs2	1:2	2:0.06075	0	1000	1	0.325735	1.20245	0.802826	0.600905	0.737337	0.730561	0.709526	-0.876641	1.05818	0.912792	-0.389151	0.91095	0.892007	94.9631	198.633	0.0161687	0.00017514664796181023	0.000448056
291	rs1	1:1	2:0.06475	rs2	1:2	2:0.059	0	1000	0	0.76906	0.552955	0.763025	0.00961039	3.08885	1.01343	0.9985	0.0448006	0.817657	0.27735	1.96232	1.22526	0.951769	865.791	2753.53	1.04281e-07	1	1
292	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	1	0.0584265	1.63504	0.68605	0.637082	0.512138	0.539327	0.994447	0.0832246	0.788616	0.93646	0.239128	0.65994	0.49622	42.9437	36.275	0.00224924	5.8305009588366374e-05	0.00133733
293	rs1	1:1	2:0.05925	rs2	1:2	2:0.05775	0	1000	1	0.976089	-0.162849	0.740194	0.111689	2.00738	0.958719	0.37692	-1.37394	0.983538	0.878269	-0.605481	1.18835	0.994395	46.8712	442.054	0.0561223	0.0016063973307609558	0.00139647
294	rs1	1:1	2:0.055	rs2	1:2	2:0.0635	0	1000	1	0.380311	0.807295	0.580572	0.126866	1.18439	0.582855	0.933834	-0.273502	0.739155	0.998955	0.0287382	0.628527	0.856581	48.085	86.4172	0.00129976	1.4170996109896805e-05	0.000477033
295	rs1	1:1	2:0.061	rs2	1:2	2:0.05475	0	1000	1	0.843858	0.338898	0.581599	0.0681727	1.9638	0.847331	0.999117	-0.0277712	0.66066	0.882929	0.453834	0.90945	0.794128	76.6798	112.933	0.00417228	0.00057457847287878394	0.0106828
296	rs1	1:1	2:0.0575	rs2	1:2	2:0.059	0	1000	1	0.993243	0.0846041	0.726553	0.0179301	2.93462	1.0348	0.894792	-0.38135	0.808772	0.705727	1.03874	1.24416	0.815794	7.35832	11.5314	9.64874e-05	4.2030893382616341e-05	0.0431416
297	rs1	1:1	2:0.061	rs2	1:2	2:0.061	0	1000	1	0.0712026	1.25314	0.545129	0.372411	0.705585	0.502006	0.822875	0.384759	0.616185	0.968803	0.138527	0.550213	0.33528	4.57215	3.0927	0.00277641	0.00033338370849378407	0.00891466
