Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
197	rs1	1:1	2:0.05525	rs2	1:2	2:0.05125	0	1000	1	0.325894	0.147056	0.149688	0.0907543	0.263753	0.155935	0.926523	0.0148986	0.161555	0.484447	0.1183	0.169202	0.0339845	0.992146	0.467937	0.127105	0.029394937679171562	0.0273798
198	rs1	1:1	2:0.06125	rs2	1:2	2:0.061	0	1000	1	0.3901	0.123498	0.143696	0.147942	0.206668	0.142841	0.826988	-0.033966	0.155403	0.736171	0.0518499	0.15389	0.00975526	1.18087	0.456926	0.226699	0.015619253739714622	0.00649095
199	rs1	1:1	2:0.06325	rs2	1:2	2:0.0555	0	1000	1	0.234585	0.171351	0.144158	0.0315606	0.330885	0.153905	0.938183	-0.0123102	0.15873	0.506026	0.114278	0.171836	0.0069112	1.11681	0.413465	0.0317743	0.0020044662524014711	0.00496381
200	rs1	1:1	2:0.064	rs2	1:2	2:0.06225	0	1000	1	0.535958	-0.0872854	0.141025	0.0169112	0.345454	0.144624	0.153905	-0.221292	0.155198	0.196791	0.204346	0.158316	0.0361121	0.83312	0.397545	0.0512673	0.014591280370950699	0.0322767
201	rs1	1:1	2:0.058	rs2	1:2	2:0.056	0	1000	1	0.891381	0.0197895	0.144918	0.889853	0.0203229	0.146747	0.594166	-0.083594	0.156893	0.588212	-0.0862501	0.159301	0.0868867	0.723252	0.422447	0.98018	0.38363978266716003	0.0826397
202	rs1	1:1	2:0.061	rs2	1:2	2:0.06225	0	1000	1	0.478897	0.102628	0.144939	0.0632958	0.267609	0.1441	0.368577	-0.143208	0.159272	0.861959	0.0272698	0.15683	0.000340271	1.68276	0.46971	0.121329	0.0002074561343761161	8.88099e-05
203	rs1	1:1	2:0.059	rs2	1:2	2:0.05925	0	1000	1	0.393008	0.124425	0.145667	0.245944	0.168471	0.145202	0.615672	-0.0797846	0.158935	0.830801	-0.0337642	0.158017	0.00191515	1.41259	0.455221	0.3266	0.0042968736961483955	0.000948727
204	rs1	1:1	2:0.056	rs2	1:2	2:0.059	0	1000	1	0.00516475	0.425342	0.152094	0.902107	0.0179528	0.145957	0.204734	0.209203	0.164963	0.257344	-0.180631	0.159471	0.00228514	1.45135	0.475784	0.017586	0.00029053172329440713	0.00101994
205	rs1	1:1	2:0.0665	rs2	1:2	2:0.062	0	1000	1	0.0142742	0.353394	0.144226	0.0023728	0.453296	0.149154	0.27547	0.173829	0.159395	0.120449	0.257758	0.165986	0.0113513	1.02559	0.405099	0.000116316	1.4826866390649229e-05	0.00830813
206	rs1	1:1	2:0.0585	rs2	1:2	2:0.06425	0	1000	1	0.0634882	0.272977	0.147097	0.498243	0.0954389	0.14092	0.573252	0.0895257	0.15894	0.639877	-0.0710559	0.151871	0.00440789	1.35277	0.475092	0.131075	0.003918276634067297	0.00229576
207	rs1	1:1	2:0.0595	rs2	1:2	2:0.0535	0	1000	1	0.339494	0.138905	0.145425	0.49597	0.103839	0.152514	0.874245	-0.0249284	0.157506	0.629781	-0.0806369	0.167284	0.00858768	1.17503	0.447112	0.474679	0.02916456013917923	0.00610418
208	rs1	1:1	2:0.064	rs2	1:2	2:0.06425	0	1000	1	0.098836	-0.235642	0.142768	0.014845	0.349419	0.143431	0.00300306	-0.47086	0.158676	0.447759	0.117884	0.155282	0.000408411	1.54562	0.437285	0.0165085	5.592222441919148e-05	0.000172102
209	rs1	1:1	2:0.05775	rs2	1:2	2:0.0605	0	1000	1	0.05014	0.294644	0.150423	0.670495	-0.0616422	0.144881	0.634948	0.0787321	0.165831	0.104078	-0.26069	0.160385	0.00339467	1.22175	0.417044	0.141363	0.0042569059878587723	0.00232904
210	rs1	1:1	2:0.058	rs2	1:2	2:0.05525	0	1000	1	0.00495013	0.418734	0.149002	0.374479	-0.133086	0.149852	0.0699349	0.288578	0.15923	0.100819	-0.266988	0.162709	0.0316811	1.00727	0.468846	0.0137245	0.0035694742109626532	0.0255989
211	rs1	1:1	2:0.06325	rs2	1:2	2:0.06025	0	1000	1	0.0849572	0.246458	0.143071	0.00682827	0.401138	0.148289	0.751987	0.0487292	0.154196	0.242792	0.18688	0.159995	0.00154805	1.66942	0.527375	0.00391823	2.7971647796221077e-05	0.000369505
212	rs1	1:1	2:0.0675	rs2	1:2	2:0.06725	0	1000	1	0.117521	0.222223	0.141972	0.217414	0.173589	0.140736	0.879643	-0.0240645	0.158923	0.667865	-0.0675496	0.157429	0.000840136	1.28573	0.38504	0.100782	0.00080654345219954848	0.000495813
213	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	1	0.36363	0.131144	0.144357	0.727128	0.0479859	0.137516	0.612263	-0.0804023	0.158633	0.349522	-0.140101	0.149758	0.00180762	1.31785	0.422369	0.607791	0.0084323612973093987	0.00106125
214	rs1	1:1	2:0.0615	rs2	1:2	2:0.06075	0	1000	1	0.496493	0.099601	0.146468	0.080281	0.259958	0.148627	0.272308	-0.177703	0.161878	0.877098	-0.025277	0.163448	0.000108301	1.82351	0.471045	0.146744	6.5552369051147252e-05	2.03997e-05
215	rs1	1:1	2:0.0555	rs2	1:2	2:0.0605	0	1000	1	0.494865	0.101236	0.148311	0.60506	-0.0732725	0.141688	0.79139	0.0422374	0.159684	0.404603	-0.12635	0.151603	0.323012	0.428672	0.433752	0.700588	0.63716179132461548	0.320402
216	rs1	1:1	2:0.05975	rs2	1:2	2:0.06425	0	1000	1	0.352015	0.136267	0.146415	0.900148	0.0176341	0.140539	0.30422	-0.166651	0.162202	0.0968785	-0.257099	0.154862	3.59169e-05	1.85817	0.44967	0.633934	9.5999326731543988e-05	6.68525e-06
217	rs1	1:1	2:0.0595	rs2	1:2	2:0.0525	0	1000	1	0.023403	0.328818	0.145059	0.666865	0.0660253	0.153385	0.13002	0.233802	0.154424	0.795535	-0.0429733	0.165837	0.0866696	0.806315	0.470639	0.0647604	0.035182274878025055	0.0772733
218	rs1	1:1	2:0.05275	rs2	1:2	2:0.05425	0	1000	1	0.320973	0.151546	0.152697	0.412712	0.12386	0.151209	0.871848	-0.026798	0.166126	0.758907	-0.0504266	0.164301	0.0084309	1.2276	0.466005	0.406163	0.023845907300710678	0.00567677
219	rs1	1:1	2:0.06225	rs2	1:2	2:0.05775	0	1000	1	0.00362187	0.41929	0.144118	0.760697	0.044993	0.147728	0.105812	0.253083	0.156484	0.411819	-0.134247	0.163577	0.0109741	1.07914	0.424272	0.0114588	0.0011518975952640176	0.00802087
220	rs1	1:1	2:0.0555	rs2	1:2	2:0.056	0	1000	1	0.579875	0.0826861	0.149369	0.353531	0.136601	0.147237	0.887457	-0.0227607	0.160827	0.825578	0.0348035	0.157927	0.0809157	0.798796	0.457658	0.543956	0.21997246146202087	0.0737505
221	rs1	1:1	2:0.059	rs2	1:2	2:0.0565	0	1000	1	0.557756	0.0845574	0.144252	0.0396595	0.306131	0.148804	0.80529	-0.0389564	0.158034	0.28884	0.173316	0.163402	0.0574217	0.776515	0.408673	0.0867731	0.034107435494661331	0.0520193
222	rs1	1:1	2:0.0515	rs2	1:2	2:0.05075	0	1000	1	0.262642	0.16779	0.14979	0.877469	0.0230947	0.149793	0.62627	0.0765558	0.157204	0.664394	-0.0683878	0.157629	0.0676471	1.03132	0.564378	0.52722	0.17533479630947113	0.0553379
223	rs1	1:1	2:0.0595	rs2	1:2	2:0.05775	0	1000	1	0.599059	0.0766719	0.145832	0.492703	0.100493	0.146488	0.339017	-0.152561	0.159564	0.413573	-0.131055	0.160287	0.000589896	1.56775	0.456244	0.667446	0.0024874722585082054	0.000235725
224	rs1	1:1	2:0.057	rs2	1:2	2:0.05975	0	1000	1	0.770994	0.0432367	0.148542	0.25283	0.167647	0.146608	0.657279	-0.0717833	0.161793	0.721624	0.0565667	0.158766	0.0743785	0.76392	0.428139	0.48481	0.19033618271350861	0.0688264
225	rs1	1:1	2:0.0595	rs2	1:2	2:0.05875	0	1000	1	0.0583266	0.278678	0.147197	0.475102	0.105295	0.147431	0.739432	0.053216	0.159998	0.447044	-0.122881	0.161611	0.000875352	1.57627	0.473668	0.111773	0.00058164208894595504	0.000306776
226	rs1	1:1	2:0.06	rs2	1:2	2:0.0675	0	1000	1	0.0121219	0.37184	0.148228	0.10412	0.225683	0.138865	0.243573	0.18763	0.160903	0.650613	0.0676707	0.149413	0.0064236	1.28064	0.469903	0.00831619	0.00041162109118886292	0.00343526
227	rs1	1:1	2:0.05375	rs2	1:2	2:0.05875	0	1000	1	0.52085	0.0980214	0.152673	0.539646	0.0899526	0.146658	0.495833	-0.113329	0.1664	0.520653	-0.101783	0.158456	0.00205982	1.48808	0.482912	0.655256	0.0084524108096957207	0.000981156
228	rs1	1:1	2:0.05725	rs2	1:2	2:0.057	0	1000	1	0.146965	0.213595	0.147273	0.0890632	0.252354	0.148412	0.607929	0.0823042	0.160427	0.463272	0.118672	0.161795	0.0445496	0.864428	0.430303	0.0643271	0.020536141470074654	0.0382923
229	rs1	1:1	2:0.05975	rs2	1:2	2:0.061	0	1000	1	0.221605	0.181114	0.148179	0.0289436	0.32392	0.148298	0.681751	-0.0669015	0.163144	0.634021	0.0771869	0.162131	0.00054465	1.62871	0.471028	0.0307179	9.5095441793091595e-05	0.000160331
230	rs1	1:1	2:0.059	rs2	1:2	2:0.06	0	1000	1	0.328833	0.143617	0.147078	0.00377418	0.42906	0.148133	0.742694	-0.0532768	0.162287	0.153954	0.230827	0.161904	0.00500626	1.22261	0.435614	0.00597678	0.00027127796784043312	0.00305118
231	rs1	1:1	2:0.06625	rs2	1:2	2:0.06825	0	1000	1	0.16054	0.198217	0.141255	0.00246603	0.426963	0.141029	0.947079	0.0102947	0.155097	0.115823	0.241364	0.153486	0.0045201	1.21535	0.428032	0.00232943	9.6235060482285917e-05	0.00260766
232	rs1	1:1	2:0.05775	rs2	1:2	2:0.0585	0	1000	1	0.977932	-0.00405954	0.146759	0.215135	0.182353	0.14711	0.502327	-0.107763	0.160641	0.624988	0.0784431	0.160483	0.111841	0.651072	0.409487	0.461537	0.24659909307956696	0.107203
233	rs1	1:1	2:0.059	rs2	1:2	2:0.05825	0	1000	1	0.628465	0.0708355	0.146388	0.000152869	0.575778	0.152066	0.755837	-0.0498059	0.160172	0.00731522	0.444762	0.165823	0.0644791	0.790781	0.427714	0.000425724	0.0002539429406169802	0.0566926
234	rs1	1:1	2:0.05975	rs2	1:2	2:0.06025	0	1000	1	0.578174	0.0799538	0.143788	0.742439	0.0471433	0.143456	0.560257	-0.0907684	0.155836	0.429852	-0.122816	0.155573	0.00553897	1.23148	0.443953	0.803523	0.031449049711227417	0.00374034
235	rs1	1:1	2:0.0515	rs2	1:2	2:0.059	0	1000	1	0.457707	0.114574	0.154282	0.323364	0.142635	0.14443	0.522792	-0.105756	0.165491	0.76271	-0.0462065	0.15304	0.00099989	2.15055	0.653553	0.456104	0.00072001997614279389	8.74209e-05
236	rs1	1:1	2:0.056	rs2	1:2	2:0.057	0	1000	1	0.584192	0.0811231	0.148232	0.536073	0.0907528	0.146668	0.369201	-0.145113	0.161601	0.416321	-0.129582	0.159422	0.000705217	1.62092	0.478494	0.693357	0.002766316756606102	0.000255399
237	rs1	1:1	2:0.052	rs2	1:2	2:0.06325	0	1000	1	0.0536832	0.297975	0.15444	0.651275	0.0633825	0.140229	0.241913	0.199842	0.170773	0.926542	-0.0140136	0.151997	0.18842	0.534548	0.406418	0.125747	0.11557186394929886	0.183018
238	rs1	1:1	2:0.05975	rs2	1:2	2:0.0605	0	1000	1	0.294722	0.152027	0.145089	0.109366	0.232317	0.145103	0.830824	-0.0342013	0.160085	0.77029	0.0466078	0.159618	0.00707996	1.10982	0.412105	0.130612	0.0077217896468937397	0.00513215
239	rs1	1:1	2:0.059	rs2	1:2	2:0.063	0	1000	1	0.199816	0.186235	0.145261	0.663232	0.060804	0.139633	0.653812	0.0703954	0.156967	0.764964	-0.0448853	0.150134	0.057914	0.822532	0.433745	0.389318	0.12872606515884399	0.0517166
240	rs1	1:1	2:0.0585	rs2	1:2	2:0.06475	0	1000	1	0.0029189	0.454804	0.152816	0.0469505	0.288833	0.14538	0.0405093	0.353951	0.172784	0.215654	0.200544	0.161969	0.223121	0.456671	0.374852	0.000427495	0.00069595768582075834	0.218023
241	rs1	1:1	2:0.058	rs2	1:2	2:0.065	0	1000	1	0.0116135	0.376848	0.149325	0.558587	-0.0817796	0.139808	0.315225	0.162917	0.162217	0.079508	-0.267081	0.152309	0.00205179	1.40078	0.454412	0.0364428	0.00058393564540892839	0.00102669
242	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	1	0.290503	0.155415	0.147032	0.670818	0.0626675	0.147444	0.957055	0.0086367	0.160385	0.596071	-0.0855505	0.161398	0.02526	0.945752	0.422701	0.500627	0.083322286605834961	0.0215381
243	rs1	1:1	2:0.06475	rs2	1:2	2:0.05225	0	1000	1	0.00776158	0.376637	0.141472	0.213717	0.193929	0.155965	0.256096	0.171732	0.151217	0.689761	-0.0686534	0.171987	0.000723115	1.79278	0.530304	0.00942233	2.6079347662744112e-05	0.000134258
244	rs1	1:1	2:0.056	rs2	1:2	2:0.05275	0	1000	1	0.679632	0.0624983	0.15134	0.736742	0.0517054	0.153807	0.380848	-0.14585	0.166432	0.330344	-0.165488	0.170006	0.00300936	1.29733	0.437284	0.853572	0.019944323226809502	0.00202487
245	rs1	1:1	2:0.05875	rs2	1:2	2:0.05475	0	1000	1	0.0575275	0.281523	0.148226	0.134371	0.22959	0.153358	0.267263	0.175508	0.158202	0.487048	0.114579	0.16486	0.0664495	0.895517	0.487919	0.0452542	0.019908729940652847	0.055851
246	rs1	1:1	2:0.0605	rs2	1:2	2:0.0545	0	1000	1	0.178975	0.194005	0.144358	0.9257	0.0139458	0.149544	0.955937	-0.00870416	0.157532	0.207242	-0.209501	0.166114	0.00205832	1.31929	0.428106	0.394196	0.0065094763413071632	0.00125374
247	rs1	1:1	2:0.05525	rs2	1:2	2:0.06125	0	1000	1	0.362094	0.138005	0.151424	0.101621	0.237071	0.144816	0.461817	-0.122566	0.166562	0.974702	0.00497022	0.156732	0.000370188	1.77584	0.498766	0.149346	0.00022982528025750071	7.98634e-05
248	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	1	0.0284761	0.331926	0.151518	0.0977389	0.242459	0.14642	0.664478	0.0708963	0.163454	0.994905	0.00100602	0.157542	0.00035883	2.298	0.643942	0.0170825	4.7870894377410877e-06	1.12348e-05
249	rs1	1:1	2:0.06225	rs2	1:2	2:0.06275	0	1000	1	0.0325679	0.301864	0.141231	0.211545	0.176382	0.141181	0.105656	0.249021	0.153904	0.422638	0.123516	0.154039	0.394196	0.33365	0.391593	0.0373982	0.062651865184307098	0.390447
250	rs1	1:1	2:0.06325	rs2	1:2	2:0.05675	0	1000	1	0.00549456	0.399323	0.143822	0.191747	0.196536	0.150553	0.134074	0.234636	0.156609	0.951909	0.0100854	0.167228	0.0124305	1.05635	0.422593	0.00528093	0.0006159357144497335	0.00910059
251	rs1	1:1	2:0.0595	rs2	1:2	2:0.06075	0	1000	1	0.0038477	0.429414	0.148566	0.147838	0.210248	0.145278	0.164645	0.224317	0.161424	0.926936	0.014525	0.158397	0.00310339	1.39003	0.470034	0.00323764	7.6296462793834507e-05	0.00139906
252	rs1	1:1	2:0.06275	rs2	1:2	2:0.059	0	1000	1	0.334527	0.13697	0.141932	0.359698	0.133405	0.145648	0.842194	-0.0310006	0.155713	0.77499	-0.0460116	0.160962	0.010156	1.03858	0.404042	0.375502	0.029450362548232079	0.00801978
253	rs1	1:1	2:0.058	rs2	1:2	2:0.05425	0	1000	1	0.0586356	0.280641	0.148415	0.289268	0.16128	0.152189	0.316688	0.16041	0.160204	0.841788	0.033071	0.165681	0.0552002	0.861241	0.449195	0.0794916	0.029538601636886597	0.0477934
254	rs1	1:1	2:0.05925	rs2	1:2	2:0.05425	0	1000	1	0.337268	0.139579	0.145459	0.0935828	0.254344	0.151685	0.9798	0.00403915	0.159527	0.535292	0.10399	0.167739	0.0414354	0.835291	0.409627	0.125042	0.036390393972396851	0.0367373
255	rs1	1:1	2:0.056	rs2	1:2	2:0.065	0	1000	1	0.210233	0.189786	0.151475	0.314069	-0.141852	0.140904	0.931177	-0.0148334	0.171754	0.0475827	-0.312085	0.157533	0.0133446	0.918221	0.371083	0.321144	0.035674910992383957	0.0121218
256	rs1	1:1	2:0.05525	rs2	1:2	2:0.05925	0	1000	1	0.33834	0.143363	0.149734	0.0384521	0.300474	0.145156	0.757504	0.0504687	0.163456	0.171391	0.214627	0.15692	0.161067	0.594233	0.424	0.0618779	0.055059555917978287	0.153797
257	rs1	1:1	2:0.06725	rs2	1:2	2:0.0645	0	1000	1	0.0433976	0.286775	0.141978	0.114146	0.227339	0.143901	0.284709	0.1681	0.157132	0.515202	0.104223	0.160156	0.0850599	0.649549	0.377195	0.0233461	0.014219420962035656	0.079914
258	rs1	1:1	2:0.0575	rs2	1:2	2:0.05225	0	1000	1	0.0638119	0.271084	0.146256	0.46591	-0.110667	0.151776	0.132109	0.237904	0.157988	0.374832	-0.147083	0.165734	0.582518	0.229321	0.417167	0.147859	0.24810290336608887	0.581565
259	rs1	1:1	2:0.06	rs2	1:2	2:0.0665	0	1000	1	0.00738916	0.401554	0.149902	0.575269	0.0790479	0.141079	0.179542	0.224071	0.166947	0.635058	-0.0739735	0.155858	0.0215038	0.903301	0.392907	0.0174109	0.0033740638755261898	0.018176
260	rs1	1:1	2:0.0595	rs2	1:2	2:0.04875	0	1000	1	0.0836085	0.246581	0.142523	0.00388615	0.461285	0.159766	0.323306	0.148519	0.150371	0.0501201	0.334259	0.170633	0.0515663	1.05683	0.542874	0.00262448	0.0010237502865493298	0.0374284
261	rs1	1:1	2:0.065	rs2	1:2	2:0.05675	0	1000	1	0.115661	0.224367	0.142614	0.533192	0.0933421	0.149793	0.394909	0.131299	0.154333	0.941821	-0.0119988	0.164408	0.122763	0.639485	0.414367	0.218521	0.13852185010910034	0.116764
262	rs1	1:1	2:0.0575	rs2	1:2	2:0.0555	0	1000	1	0.125975	0.224324	0.146601	0.913235	-0.0160853	0.147628	0.427585	0.12612	0.158975	0.469762	-0.116472	0.161125	0.118965	0.6533	0.419015	0.30854	0.18274837732315063	0.113635
263	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	1	0.0659325	0.275582	0.149864	0.60715	0.0733429	0.14265	0.43415	0.125325	0.160239	0.68683	-0.0613364	0.152139	0.0134537	1.25648	0.508381	0.154954	0.013474681414663792	0.00829341
264	rs1	1:1	2:0.0575	rs2	1:2	2:0.05625	0	1000	1	0.618764	0.0719976	0.144689	0.905905	0.0174225	0.147392	0.650369	-0.0709208	0.156472	0.409183	-0.132302	0.160302	0.0183553	1.03117	0.437238	0.874027	0.10361848026514053	0.0151333
265	rs1	1:1	2:0.06425	rs2	1:2	2:0.0565	0	1000	1	0.102311	0.227773	0.139417	0.0433333	0.304466	0.15069	0.443022	0.115388	0.150422	0.307356	0.168622	0.165188	0.0528619	0.825708	0.426492	0.0253822	0.010039086453616619	0.0457979
266	rs1	1:1	2:0.05475	rs2	1:2	2:0.056	0	1000	1	0.120566	0.234519	0.151069	0.0895989	0.254345	0.149833	0.726061	0.0577231	0.164749	0.618155	0.0812326	0.162965	0.0100334	1.18193	0.459059	0.053479	0.0041723600588738918	0.00663526
267	rs1	1:1	2:0.058	rs2	1:2	2:0.05925	0	1000	1	0.145712	0.216146	0.14857	0.539737	0.0893496	0.145708	0.934221	-0.0136019	0.164802	0.419964	-0.130321	0.161592	0.00191817	1.28348	0.413676	0.252038	0.0041217748075723648	0.00119643
268	rs1	1:1	2:0.0605	rs2	1:2	2:0.05475	0	1000	1	0.552446	0.0870852	0.146584	0.717305	0.0550499	0.152045	0.96413	0.00732604	0.162906	0.84736	-0.0329479	0.171168	0.26379	0.420713	0.376485	0.757054	0.61137127876281738	0.261695
269	rs1	1:1	2:0.05325	rs2	1:2	2:0.05975	0	1000	1	0.612147	-0.0768665	0.151607	0.448472	0.11007	0.145217	0.157154	-0.235797	0.166675	0.838294	-0.0320633	0.157115	0.0204181	0.995619	0.42941	0.676882	0.092924460768699646	0.0175734
270	rs1	1:1	2:0.0585	rs2	1:2	2:0.06025	0	1000	1	0.224131	0.179311	0.147507	0.209411	0.180257	0.14361	0.735783	-0.0544581	0.161384	0.805168	-0.038499	0.156078	0.000719642	1.59719	0.472265	0.190086	0.00076745328260585666	0.000237882
271	rs1	1:1	2:0.057	rs2	1:2	2:0.0595	0	1000	1	0.0317925	0.321063	0.14954	0.34634	0.136161	0.144589	0.27926	0.174893	0.161641	0.996465	0.000691296	0.156027	0.0241863	1.03655	0.45984	0.0545537	0.0098283523693680763	0.0183211
272	rs1	1:1	2:0.06025	rs2	1:2	2:0.0605	0	1000	1	0.014043	0.354177	0.144199	0.887853	0.0201602	0.142958	0.170269	0.215971	0.157489	0.459399	-0.116324	0.157228	0.0369197	0.844214	0.404578	0.044482	0.01282017957419157	0.0323273
273	rs1	1:1	2:0.05525	rs2	1:2	2:0.06075	0	1000	1	0.990196	-0.00185834	0.151228	0.0738329	0.259648	0.145245	0.415077	-0.136191	0.167108	0.378108	0.13906	0.157774	0.0580716	0.786321	0.414911	0.198166	0.072735078632831573	0.0532335
274	rs1	1:1	2:0.05575	rs2	1:2	2:0.061	0	1000	1	0.188388	0.194347	0.147752	0.873378	0.0225001	0.141182	0.673286	0.067171	0.159308	0.543275	-0.0921169	0.151541	0.0389773	0.928776	0.449896	0.410499	0.097159884870052338	0.0331818
275	rs1	1:1	2:0.053	rs2	1:2	2:0.05875	0	1000	1	0.0121511	0.38886	0.155065	0.0140958	0.362661	0.147735	0.149419	0.24253	0.168238	0.143236	0.232458	0.158799	0.0347597	1.00896	0.477919	0.00111033	0.00033628212986513972	0.0259591
276	rs1	1:1	2:0.05475	rs2	1:2	2:0.0625	0	1000	1	0.169802	0.209312	0.152467	0.0123716	0.358577	0.143352	0.981032	0.00402259	0.169191	0.236856	0.184016	0.155566	0.00671187	1.18434	0.436895	0.0107226	0.00063687918009236455	0.00430867
277	rs1	1:1	2:0.062	rs2	1:2	2:0.05925	0	1000	1	0.0438722	0.288826	0.143316	0.0805757	0.254142	0.145444	0.714745	0.0563687	0.154227	0.934786	0.0128682	0.157264	0.000349865	2.0453	0.572067	0.0222825	1.3200828107073903e-05	2.56254e-05
278	rs1	1:1	2:0.06325	rs2	1:2	2:0.05525	0	1000	1	0.273456	0.155983	0.142432	0.0230682	0.34789	0.1531	0.772882	-0.0448261	0.155319	0.518974	0.108847	0.168774	0.00177223	1.41378	0.452271	0.0299331	0.00039837477379478514	0.000821987
279	rs1	1:1	2:0.05675	rs2	1:2	2:0.05525	0	1000	1	0.18227	0.196833	0.147573	0.0251533	0.340539	0.152091	0.871507	0.025605	0.158305	0.334506	0.157533	0.163233	0.00509391	1.50243	0.536382	0.0270919	0.00079737190390005708	0.00202352
280	rs1	1:1	2:0.05225	rs2	1:2	2:0.05425	0	1000	1	0.263681	-0.169572	0.15171	0.107926	0.241684	0.150339	0.0748738	-0.291356	0.16357	0.440155	0.123665	0.160202	0.0422971	0.974947	0.480131	0.155865	0.044132769107818604	0.0364646
281	rs1	1:1	2:0.06125	rs2	1:2	2:0.0575	0	1000	1	0.0382695	0.303711	0.146582	0.00799358	0.402518	0.15176	0.385046	0.139779	0.160918	0.181892	0.223847	0.167682	0.0176689	1.00257	0.422582	0.00141978	0.00024557911092415452	0.0134355
282	rs1	1:1	2:0.06675	rs2	1:2	2:0.065	0	1000	1	0.119449	0.221396	0.142186	0.0386082	0.29953	0.144817	0.92235	0.0153282	0.157255	0.600497	0.0840714	0.160538	0.00300069	1.20382	0.405645	0.021929	0.00061245326651260257	0.00188083
283	rs1	1:1	2:0.05675	rs2	1:2	2:0.06075	0	1000	1	0.724396	0.0518509	0.147057	0.790338	0.0379096	0.142586	0.654455	-0.0714866	0.159717	0.618682	-0.0766017	0.153905	0.04996	0.838742	0.427863	0.902433	0.24000762403011322	0.0454673
284	rs1	1:1	2:0.05575	rs2	1:2	2:0.0555	0	1000	1	0.230498	0.183037	0.152648	0.0608007	0.287215	0.153186	0.954343	-0.00962155	0.16805	0.577532	0.0936315	0.168101	0.00782006	1.18185	0.444346	0.0609037	0.0039066732861101627	0.00531205
285	rs1	1:1	2:0.0545	rs2	1:2	2:0.05575	0	1000	1	0.0762588	0.266049	0.150071	0.318362	-0.14633	0.146648	0.334667	0.157237	0.162981	0.117709	-0.250082	0.159852	0.0973933	0.700214	0.42242	0.140229	0.080100171267986298	0.0926969
286	rs1	1:1	2:0.06025	rs2	1:2	2:0.06175	0	1000	1	0.363943	0.131948	0.145336	0.00309544	0.424637	0.143551	0.915775	0.0166761	0.157682	0.0422283	0.313489	0.154332	0.0632953	0.818646	0.440817	0.00652825	0.0032596334349364042	0.0547095
287	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	1	0.795616	0.0383783	0.148164	0.230977	0.174135	0.145374	0.396075	-0.138654	0.163382	0.968961	0.00617667	0.158739	0.0105502	1.07296	0.419576	0.455103	0.035939611494541168	0.00827081
288	rs1	1:1	2:0.05575	rs2	1:2	2:0.063	0	1000	1	0.408128	0.123693	0.149534	0.885978	-0.020225	0.141044	0.557912	-0.0969493	0.165458	0.170611	-0.211678	0.154482	0.00237587	1.26809	0.417311	0.708241	0.013740661554038525	0.00159473
289	rs1	1:1	2:0.05975	rs2	1:2	2:0.0595	0	1000	1	0.170942	0.199837	0.145954	0.222132	0.179585	0.147095	0.698575	0.0622871	0.160847	0.809579	0.0391719	0.16256	0.0462462	0.794775	0.398755	0.149839	0.047227960079908371	0.0417451
290	rs1	1:1	2:0.05575	rs2	1:2	2:0.06075	0	1000	1	0.651672	0.0671571	0.148762	0.458159	0.106354	0.143358	0.682849	-0.0670114	0.164011	0.919593	-0.0157869	0.156389	0.0536326	0.782138	0.405296	0.66379	0.19725878536701202	0.0496057
291	rs1	1:1	2:0.06475	rs2	1:2	2:0.059	0	1000	1	0.215125	0.178109	0.143683	0.000299414	0.551877	0.152629	0.863073	0.0271771	0.157581	0.0246531	0.377796	0.168149	0.0221802	0.96406	0.42149	0.000286167	6.5675158111844212e-05	0.0172775
292	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	1	0.640174	0.0681462	0.145781	0.0223318	0.324279	0.141937	0.711278	-0.0585583	0.158206	0.175653	0.206193	0.152255	0.0412615	0.905407	0.443633	0.060644	0.017969772219657898	0.0345795
293	rs1	1:1	2:0.05925	rs2	1:2	2:0.05775	0	1000	1	0.44278	0.110175	0.143548	0.693012	0.0569764	0.144328	0.961346	0.00750942	0.154947	0.762667	-0.047149	0.156133	0.082899	0.740296	0.426903	0.678288	0.27283367514610291	0.0773196
294	rs1	1:1	2:0.055	rs2	1:2	2:0.0635	0	1000	1	0.0232818	0.348638	0.153668	0.368589	0.128554	0.142978	0.345207	0.157637	0.167002	0.830686	-0.0329658	0.154174	0.00676306	1.29251	0.477241	0.0419556	0.0020889940205961466	0.00383445
