Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
199	rs1	1:1	2:0.245	rs2	1:2	2:0.46975	0	1000	1	2.96481e-08	1.22197	0.220432	1.41596e-74	2.4683	0.135096	0.00395649	-2.21259	0.767831	0.838336	0.065508	0.321083	8.52367e-16	4.78997	0.595291	0	0	2.47618e-32
200	rs1	1:1	2:0.24075	rs2	1:2	2:0.46525	0	1000	1	3.3605e-10	1.36122	0.216714	6.01308e-74	2.38118	0.130894	0.0184598	-1.41716	0.601443	0.0385074	0.497599	0.240454	2.4473e-16	4.19065	0.511189	0	0	2.58552e-31
201	rs1	1:1	2:0.24825	rs2	1:2	2:0.4605	0	1000	1	6.57788e-15	1.47527	0.189324	6.02915e-79	2.27648	0.121013	0.892079	-0.0388328	0.28622	0.64175	-0.144748	0.311117	2.38418e-18	4.13705	0.473485	0	0	7.46603e-34
202	rs1	1:1	2:0.2445	rs2	1:2	2:0.4675	0	1000	1	7.68306e-10	1.30375	0.211946	9.4421e-73	2.31056	0.128079	0.00289576	-2.03865	0.684434	0.735962	-0.103939	0.308236	2.37783e-18	4.75401	0.544077	0	0	2.95909e-37
203	rs1	1:1	2:0.2415	rs2	1:2	2:0.45025	0	1000	1	8.00063e-12	1.43454	0.209772	3.34945e-69	2.37375	0.135006	0.69304	0.118823	0.301021	0.781621	0.0925568	0.33389	3.20716e-14	3.9187	0.516321	0	0	9.80897e-25
204	rs1	1:1	2:0.24625	rs2	1:2	2:0.462	0	1000	1	4.20366e-07	1.04927	0.207387	4.94166e-82	2.45465	0.127955	0.00586453	-1.47503	0.535351	0.0686686	0.448293	0.246235	1.44701e-18	3.99134	0.453886	0	0	7.87627e-32
205	rs1	1:1	2:0.2465	rs2	1:2	2:0.46025	0	1000	1	2.32234e-07	1.14097	0.220627	1.24422e-73	2.48359	0.136824	0.0447686	-0.923541	0.460201	0.508061	-0.265	0.400388	3.81934e-17	4.40218	0.522928	0	0	2.03961e-29
206	rs1	1:1	2:0.24475	rs2	1:2	2:0.4655	0	1000	1	4.18877e-21	1.93917	0.205687	5.20096e-62	2.13702	0.1286	0.0611392	0.524936	0.280342	0.172988	-0.577279	0.42364	8.89231e-16	4.05162	0.503854	0	0	1.58535e-28
207	rs1	1:1	2:0.246	rs2	1:2	2:0.47175	0	1000	1	6.38676e-11	1.51502	0.231853	8.53916e-69	2.46003	0.140337	0.109584	-0.810755	0.506701	0.146374	0.430922	0.296685	7.09879e-16	3.75793	0.465735	0	0	3.34241e-24
208	rs1	1:1	2:0.25	rs2	1:2	2:0.477	0	1000	1	5.29396e-10	1.37443	0.221321	1.85785e-76	2.4816	0.1341	0.00374433	-2.49337	0.8601	0.692436	-0.135795	0.343304	7.06984e-16	5.29186	0.655801	0	0	1.57304e-36
209	rs1	1:1	2:0.25025	rs2	1:2	2:0.46975	0	1000	1	7.20301e-13	1.44723	0.20169	1.95953e-79	2.46776	0.130767	0.462857	-0.258228	0.351736	0.633995	-0.172541	0.362395	1.71037e-17	4.34776	0.510784	0	0	4.6939e-31
210	rs1	1:1	2:0.24725	rs2	1:2	2:0.46075	0	1000	1	8.78854e-10	1.28579	0.209754	3.04478e-78	2.46851	0.131823	0.179903	-0.497336	0.370855	0.763108	0.0957803	0.317783	2.41842e-16	4.28098	0.522117	0	0	3.41024e-30
211	rs1	1:1	2:0.2505	rs2	1:2	2:0.46375	0	1000	1	1.81662e-05	0.88191	0.20575	0	2.48662	0.12758	0.000701988	-2.02466	0.597455	0.897122	-0.0414192	0.32034	3.73314e-19	4.51197	0.504435	0	0	3.6249e-34
212	rs1	1:1	2:0.24425	rs2	1:2	2:0.464	0	1000	1	8.05164e-15	1.63581	0.210617	3.20243e-67	2.24679	0.129706	0.66724	-0.15227	0.354166	0.341542	-0.35577	0.374053	5.8603e-18	4.17363	0.483325	0	0	1.67064e-30
213	rs1	1:1	2:0.249	rs2	1:2	2:0.46575	0	1000	1	3.5766e-11	1.35681	0.204937	4.45372e-76	2.33569	0.126537	0.106524	-0.625536	0.387565	0.298323	-0.389278	0.374293	2.06017e-19	4.29335	0.476508	0	0	3.33453e-33
214	rs1	1:1	2:0.24975	rs2	1:2	2:0.4675	0	1000	1	3.78857e-09	1.2347	0.209514	2.4929e-79	2.46781	0.130858	0.0589641	-0.82701	0.437928	0.902801	0.0402657	0.329711	1.4914e-18	4.02891	0.458336	0	0	2.19903e-29
215	rs1	1:1	2:0.2435	rs2	1:2	2:0.45775	0	1000	1	1.86333e-11	1.3393	0.199408	7.23581e-74	2.27803	0.125294	0.218469	-0.436623	0.354802	0.493319	-0.228009	0.33284	9.17047e-20	4.16496	0.45777	0	0	6.75657e-34
216	rs1	1:1	2:0.24875	rs2	1:2	2:0.46475	0	1000	1	5.33646e-16	1.59212	0.196471	4.76989e-75	2.31248	0.126158	0.606606	0.149137	0.28963	0.622785	-0.170059	0.345713	8.52476e-18	3.86939	0.450332	0	0	2.3726e-28
217	rs1	1:1	2:0.24125	rs2	1:2	2:0.45775	0	1000	1	4.59615e-13	1.44848	0.200156	5.4726e-73	2.28874	0.126658	0.590301	-0.177792	0.330223	0.694768	0.11335	0.288869	9.12749e-18	3.85849	0.449474	0	0	1.54642e-29
218	rs1	1:1	2:0.2495	rs2	1:2	2:0.4675	0	1000	1	1.13282e-09	1.3028	0.213943	2.86735e-76	2.48796	0.134613	0.339389	-0.361825	0.378726	0.523407	0.213925	0.335251	3.4635e-16	3.56414	0.436997	0	0	2.24679e-23
219	rs1	1:1	2:0.2395	rs2	1:2	2:0.461	0	1000	1	3.92013e-13	1.48158	0.204123	6.21371e-69	2.19178	0.124906	0.137154	-0.592337	0.398485	0.761512	-0.0898125	0.295927	1.62015e-20	3.98134	0.428802	0	0	1.47421e-32
220	rs1	1:1	2:0.2395	rs2	1:2	2:0.46275	0	1000	1	1.59806e-12	1.51359	0.214217	5.80867e-66	2.27909	0.132856	0.429424	-0.314381	0.397861	0.495895	0.200564	0.29453	2.07001e-17	3.59216	0.423115	0	0	4.23795e-26
221	rs1	1:1	2:0.23925	rs2	1:2	2:0.461	0	1000	1	9.7385e-11	1.39841	0.216106	1.20198e-68	2.35412	0.134444	0.164576	-0.622663	0.448009	0.616471	0.151976	0.303431	2.53014e-17	3.99813	0.472233	0	0	1.06522e-28
222	rs1	1:1	2:0.2465	rs2	1:2	2:0.46025	0	1000	1	2.54675e-09	1.24468	0.208894	7.84416e-76	2.39979	0.130226	0.0707885	-0.727411	0.402589	0.220614	-0.49371	0.403063	1.20504e-18	4.60293	0.522215	0	0	2.53734e-33
223	rs1	1:1	2:0.251	rs2	1:2	2:0.4635	0	1000	1	3.65871e-09	1.20354	0.204027	2.11173e-80	2.41456	0.127157	0.042022	-0.803914	0.395374	0.316197	-0.37813	0.377261	1.24072e-19	4.42273	0.487865	0	0	8.99607e-34
224	rs1	1:1	2:0.24625	rs2	1:2	2:0.46725	0	1000	1	1.91512e-13	1.48373	0.201742	4.79859e-75	2.29189	0.125037	0.155457	-0.54467	0.383431	0.476132	-0.233854	0.328199	2.07936e-20	4.24964	0.459015	0	0	3.36519e-34
225	rs1	1:1	2:0.24325	rs2	1:2	2:0.457	0	1000	1	2.63264e-10	1.26262	0.199814	6.88635e-76	2.33264	0.126534	0.190905	-0.474044	0.362445	0.913626	0.0328772	0.303108	2.909e-19	3.88104	0.432568	0	0	1.79864e-30
226	rs1	1:1	2:0.248	rs2	1:2	2:0.46675	0	1000	1	1.28155e-09	1.22411	0.201676	1.26177e-80	2.3988	0.126148	0.0554683	-0.822237	0.429324	0.0500561	0.483621	0.24681	6.36951e-19	3.47275	0.390839	0	0	6.1696e-28
227	rs1	1:1	2:0.2425	rs2	1:2	2:0.4575	0	1000	1	1.1557e-13	1.46283	0.1971	5.51183e-73	2.24104	0.124021	0.601691	-0.165882	0.3178	0.675903	-0.129801	0.310485	8.419e-19	4.08271	0.461098	0	0	6.0145e-33
228	rs1	1:1	2:0.24625	rs2	1:2	2:0.4725	0	1000	1	8.67207e-15	1.63372	0.210603	7.71223e-71	2.27534	0.127863	0.112992	-0.707381	0.446329	0.691356	0.11297	0.284548	1.4585e-19	4.00406	0.442544	0	0	3.48585e-32
229	rs1	1:1	2:0.24725	rs2	1:2	2:0.4625	0	1000	1	5.44586e-12	1.45769	0.211461	3.14534e-71	2.40777	0.134925	0.894201	-0.0439316	0.330336	0.109585	-0.83786	0.523642	1.44037e-14	4.64679	0.60405	0	0	1.47279e-28
230	rs1	1:1	2:0.24125	rs2	1:2	2:0.467	0	1000	1	2.67281e-09	1.41273	0.237412	8.1818e-67	2.44167	0.141398	0.0143154	-1.9016	0.776403	0.27663	0.321358	0.295387	2.45579e-14	4.58649	0.601571	0	0	4.2052e-29
231	rs1	1:1	2:0.247	rs2	1:2	2:0.46825	0	1000	1	4.36901e-10	1.34057	0.214827	1.99575e-72	2.3608	0.131165	0.0606971	-0.851344	0.453882	0.958555	0.0169396	0.325969	3.27686e-18	3.90429	0.448694	0	0	1.78886e-28
232	rs1	1:1	2:0.24975	rs2	1:2	2:0.463	0	1000	1	7.85036e-12	1.41819	0.207299	5.16677e-74	2.33687	0.1284	0.602514	-0.173113	0.332405	0.741948	0.103716	0.314984	6.59544e-18	3.53917	0.410495	0	0	2.20183e-26
233	rs1	1:1	2:0.246	rs2	1:2	2:0.45775	0	1000	1	1.45182e-09	1.21451	0.200758	1.16022e-76	2.31243	0.124787	0.0722063	-0.667764	0.371431	0.278841	-0.390184	0.360305	3.99501e-20	4.22143	0.45944	0	0	5.1945e-33
234	rs1	1:1	2:0.24675	rs2	1:2	2:0.46425	0	1000	1	4.34411e-14	1.47932	0.19593	2.4788e-78	2.36703	0.12633	0.88368	0.044124	0.301589	0.136342	0.39911	0.267939	4.10656e-17	3.40564	0.40496	0	0	1.22824e-25
235	rs1	1:1	2:0.24925	rs2	1:2	2:0.4625	0	1000	1	4.39281e-07	1.06229	0.210309	2.50377e-81	2.52098	0.131985	0.0225687	-1.03998	0.456	0.889529	0.0463283	0.333538	1.80778e-18	4.14978	0.473251	0	0	1.23057e-29
236	rs1	1:1	2:0.246	rs2	1:2	2:0.466	0	1000	1	9.45964e-07	1.15473	0.235537	3.74077e-73	2.55556	0.14126	0.00692188	-1.91636	0.709612	0.425443	0.254086	0.318798	1.65414e-15	4.53687	0.56961	0	0	5.73494e-29
237	rs1	1:1	2:0.25025	rs2	1:2	2:0.46825	0	1000	1	2.03728e-06	1.06963	0.225201	5.96359e-79	2.60103	0.13826	0.00271556	-2.28242	0.761256	0.885962	-0.0515182	0.359223	8.85643e-16	5.12758	0.637619	0	0	1.25244e-33
238	rs1	1:1	2:0.2465	rs2	1:2	2:0.46625	0	1000	1	2.53665e-16	1.62326	0.198115	5.58707e-72	2.23023	0.124305	0.976188	-0.00931197	0.311976	0.360261	-0.317383	0.346917	3.76282e-19	3.91944	0.438234	0	0	6.4837e-30
239	rs1	1:1	2:0.242	rs2	1:2	2:0.459	0	1000	1	1.16313e-11	1.40556	0.207165	2.84885e-71	2.26932	0.127127	0.0490388	-0.842965	0.42828	0.227463	-0.428001	0.354622	1.28758e-19	4.78317	0.52786	0	0	9.03324e-38
240	rs1	1:1	2:0.2465	rs2	1:2	2:0.45875	0	1000	1	8.30637e-09	1.17969	0.204732	7.5333e-77	2.35577	0.126967	0.0358961	-0.844757	0.402629	0.370702	-0.320312	0.357828	6.46731e-20	4.30661	0.471378	0	0	2.58201e-33
241	rs1	1:1	2:0.248	rs2	1:2	2:0.46825	0	1000	1	3.61449e-11	1.26215	0.190684	0	2.37489	0.122547	0.0574168	-0.7711	0.405815	0.844231	0.0562851	0.286461	7.59942e-21	4.01874	0.42912	0	0	3.25948e-34
242	rs1	1:1	2:0.2435	rs2	1:2	2:0.45675	0	1000	1	7.03189e-12	1.38223	0.201579	2.53898e-74	2.36525	0.129682	0.635331	-0.152055	0.32063	0.50686	-0.235361	0.354601	1.86009e-13	4.73015	0.642816	0	0	3.59436e-33
243	rs1	1:1	2:0.23825	rs2	1:2	2:0.459	0	1000	1	5.01408e-11	1.41077	0.214713	1.39039e-67	2.2797	0.131243	0.106002	-0.717522	0.443894	0.764262	0.0890808	0.297046	1.89902e-18	3.95082	0.450846	0	0	2.18972e-29
244	rs1	1:1	2:0.24975	rs2	1:2	2:0.46875	0	1000	1	5.02872e-09	1.27041	0.217305	5.92999e-82	2.56782	0.133905	0.0293163	-1.06324	0.487904	0.0664571	0.493997	0.26916	1.20078e-15	4.27003	0.533462	0	0	7.81905e-30
245	rs1	1:1	2:0.2495	rs2	1:2	2:0.475	0	1000	1	1.97998e-20	1.95173	0.210693	1.10234e-69	2.42143	0.137227	0.0419892	0.589882	0.290064	0.472661	0.235548	0.327989	1.59816e-13	3.81739	0.517351	0	0	4.09949e-24
246	rs1	1:1	2:0.2485	rs2	1:2	2:0.461	0	1000	1	1.89667e-14	1.53201	0.200068	2.49494e-71	2.20781	0.12363	0.815722	-0.0719844	0.308878	0.131762	-0.634021	0.420664	1.80203e-17	4.19281	0.49293	0	0	3.93445e-32
247	rs1	1:1	2:0.24125	rs2	1:2	2:0.46	0	1000	1	2.77351e-11	1.46176	0.219545	3.87852e-69	2.40784	0.13701	0.722865	-0.129835	0.366111	0.0476948	0.552039	0.278796	4.541e-15	3.30498	0.421606	0	0	2.60489e-21
248	rs1	1:1	2:0.246	rs2	1:2	2:0.46475	0	1000	1	4.07083e-14	1.5421	0.204017	4.11736e-72	2.34258	0.130444	0.953205	-0.0191239	0.325888	0.585895	-0.197107	0.3618	2.02245e-17	3.99739	0.470696	0	0	2.47458e-28
249	rs1	1:1	2:0.24625	rs2	1:2	2:0.46925	0	1000	1	4.27676e-13	1.48851	0.205411	2.01337e-75	2.34271	0.127482	0.0742467	-0.773944	0.43356	0.353384	-0.319582	0.344361	1.34358e-19	4.67692	0.5164	0	0	2.61014e-36
250	rs1	1:1	2:0.2385	rs2	1:2	2:0.465	0	1000	1	4.32954e-14	1.6468	0.218099	2.59986e-62	2.18367	0.13108	0.0914565	-0.821612	0.486805	0.490462	-0.225957	0.327676	3.53632e-19	4.34385	0.485315	0	0	8.39633e-33
251	rs1	1:1	2:0.2445	rs2	1:2	2:0.46175	0	1000	1	1.06108e-11	1.34894	0.198433	8.85993e-75	2.22452	0.121583	0.0268763	-0.924228	0.417577	0.20042	-0.430773	0.336448	4.74254e-22	4.50297	0.466452	0	0	3.50267e-39
252	rs1	1:1	2:0.248	rs2	1:2	2:0.4665	0	1000	1	8.79622e-11	1.2916	0.199127	1.64722e-82	2.391	0.124269	0.0502046	-0.809331	0.4133	0.287526	0.275638	0.259165	1.21455e-19	4.00667	0.441858	0	0	1.56893e-33
253	rs1	1:1	2:0.2355	rs2	1:2	2:0.45525	0	1000	1	9.80649e-16	1.72063	0.214295	9.67886e-62	2.21187	0.133404	0.535885	0.201999	0.326307	0.339055	0.273072	0.28563	3.27798e-15	3.53296	0.448355	0	0	9.33713e-24
254	rs1	1:1	2:0.2505	rs2	1:2	2:0.4635	0	1000	1	2.35298e-07	1.01135	0.195654	0	2.39689	0.123276	0.00433089	-1.3727	0.481142	0.105104	-0.651539	0.402036	2.52324e-20	4.77024	0.516399	0	0	5.57818e-38
255	rs1	1:1	2:0.24625	rs2	1:2	2:0.46725	0	1000	1	1.4451e-15	1.59953	0.200404	3.24246e-74	2.30558	0.126503	0.759237	-0.101113	0.329915	0.859716	-0.0555365	0.314235	3.25531e-18	4.07048	0.467753	0	0	1.70448e-31
256	rs1	1:1	2:0.2465	rs2	1:2	2:0.46175	0	1000	1	2.25832e-09	1.23165	0.206029	3.80508e-76	2.36943	0.128306	0.064976	-0.767818	0.416066	0.470463	-0.258403	0.358034	3.33557e-19	4.21018	0.470043	0	0	9.13146e-32
257	rs1	1:1	2:0.2395	rs2	1:2	2:0.45175	0	1000	1	4.2494e-13	1.44951	0.200004	7.94369e-69	2.25293	0.128493	0.635049	0.137645	0.290003	0.980968	-0.00772076	0.323649	6.03931e-17	3.55452	0.424955	0	0	4.22163e-25
258	rs1	1:1	2:0.239	rs2	1:2	2:0.45025	0	1000	1	1.36122e-11	1.39922	0.206924	1.15764e-67	2.24068	0.128918	0.421228	-0.27373	0.340336	0.51257	-0.221533	0.3383	2.53446e-18	4.12478	0.472453	0	0	6.17237e-31
259	rs1	1:1	2:0.25275	rs2	1:2	2:0.47725	0	1000	1	1.20519e-12	1.5288	0.21518	1.21095e-77	2.53403	0.135856	0.358473	-0.373038	0.406236	0.742942	0.113125	0.344936	5.68971e-17	3.98709	0.476271	0	0	5.52593e-27
260	rs1	1:1	2:0.246	rs2	1:2	2:0.46525	0	1000	1	1.04031e-14	1.602	0.207131	1.84892e-71	2.35725	0.131874	0.814788	0.0752446	0.32121	0.912297	-0.0377816	0.343026	1.10197e-16	3.92613	0.473413	0	0	2.55756e-27
261	rs1	1:1	2:0.24625	rs2	1:2	2:0.46325	0	1000	1	5.53608e-12	1.3411	0.194613	6.39121e-81	2.38302	0.125083	0.430124	-0.260277	0.329891	0.264041	0.308452	0.27617	2.932e-18	3.54376	0.406672	0	0	3.89986e-27
262	rs1	1:1	2:0.247	rs2	1:2	2:0.46375	0	1000	1	2.58005e-10	1.33901	0.211798	1.27568e-77	2.54738	0.136593	0.55755	-0.209327	0.356918	0.0517989	0.556313	0.286051	6.50374e-15	3.59257	0.460954	0	0	2.38979e-23
263	rs1	1:1	2:0.249	rs2	1:2	2:0.46275	0	1000	1	1.09232e-10	1.32445	0.205226	2.93005e-77	2.46421	0.132449	0.777305	-0.0913817	0.323095	0.816953	0.0805425	0.347968	2.37422e-16	3.66741	0.447164	0	0	1.71095e-24
264	rs1	1:1	2:0.2465	rs2	1:2	2:0.4605	0	1000	1	2.20534e-13	1.40731	0.191844	1.87058e-79	2.30655	0.122209	0.555172	-0.181183	0.307076	0.835415	0.0594471	0.286131	9.16769e-19	3.91824	0.442998	0	0	6.77091e-32
265	rs1	1:1	2:0.2425	rs2	1:2	2:0.45725	0	1000	1	1.40465e-12	1.47728	0.20855	7.67384e-69	2.27972	0.130006	0.761218	-0.100871	0.331941	0.688144	-0.138726	0.345627	1.63864e-17	3.82838	0.449503	0	0	5.38407e-27
266	rs1	1:1	2:0.247	rs2	1:2	2:0.4705	0	1000	1	5.19236e-11	1.41207	0.21508	4.89827e-73	2.39844	0.132684	0.0354495	-1.10815	0.52689	0.63338	-0.168024	0.352269	2.93117e-18	4.51632	0.518279	0	0	2.91313e-33
267	rs1	1:1	2:0.2475	rs2	1:2	2:0.4675	0	1000	1	5.96593e-07	1.113	0.222942	4.17131e-77	2.51216	0.135164	0.00288464	-1.98392	0.665798	0.567079	0.178348	0.311602	8.01846e-17	4.49752	0.539856	0	0	8.78823e-31
268	rs1	1:1	2:0.24875	rs2	1:2	2:0.4645	0	1000	1	3.54301e-07	1.07479	0.211075	1.07728e-80	2.49477	0.131138	0.00918084	-1.32879	0.510043	0.961578	-0.0160372	0.332904	9.46718e-19	4.3215	0.488789	0	0	1.90118e-31
269	rs1	1:1	2:0.24925	rs2	1:2	2:0.4665	0	1000	1	4.87814e-08	1.15142	0.211048	4.87235e-77	2.39065	0.128684	0.0045763	-1.52003	0.536082	0.454911	-0.265386	0.355149	2.37865e-19	4.50646	0.501038	0	0	2.59343e-34
270	rs1	1:1	2:0.24275	rs2	1:2	2:0.46225	0	1000	1	3.89274e-12	1.44341	0.207954	8.93704e-72	2.30301	0.128549	0.171865	-0.541824	0.396582	0.865055	-0.0532916	0.313586	4.2335e-19	4.12478	0.461865	0	0	8.27888e-32
271	rs1	1:1	2:0.2465	rs2	1:2	2:0.458	0	1000	1	2.17143e-06	1.0023	0.211599	1.93383e-80	2.5655	0.135073	0.07107	-0.745094	0.412788	0.116287	0.459473	0.292555	9.83516e-17	3.61863	0.435625	0	0	1.36602e-24
272	rs1	1:1	2:0.24075	rs2	1:2	2:0.4605	0	1000	1	1.44412e-08	1.26689	0.223514	9.82119e-71	2.42459	0.136354	0.0494519	-0.983644	0.500665	0.100396	0.456031	0.277571	1.97806e-16	3.72232	0.45265	0	0	3.08283e-25
273	rs1	1:1	2:0.2465	rs2	1:2	2:0.46475	0	1000	1	1.99193e-13	1.55368	0.211404	7.83553e-73	2.39805	0.132853	0.400023	-0.309281	0.3675	0.265374	-0.44588	0.40033	2.84628e-10	5.48767	0.870102	0	0	4.91361e-35
274	rs1	1:1	2:0.2465	rs2	1:2	2:0.4675	0	1000	1	3.69439e-11	1.35267	0.204459	3.0269e-78	2.41612	0.129024	0.0759528	-0.773961	0.436116	0.945391	-0.0217257	0.317183	7.5442e-19	4.33883	0.489348	0	0	3.85177e-33
275	rs1	1:1	2:0.2435	rs2	1:2	2:0.45825	0	1000	1	1.45679e-11	1.4005	0.207416	1.24423e-73	2.3991	0.132169	0.886047	0.045202	0.315419	0.0717762	0.508192	0.282245	2.81053e-15	3.16478	0.400654	0	0	5.55796e-21
276	rs1	1:1	2:0.242	rs2	1:2	2:0.462	0	1000	1	3.30695e-14	1.53382	0.202199	2.27909e-68	2.23032	0.12764	0.857243	-0.0589266	0.32758	0.439951	-0.271708	0.351828	1.95274e-18	3.95689	0.4517	0	0	1.03603e-30
277	rs1	1:1	2:0.246	rs2	1:2	2:0.4555	0	1000	1	3.25681e-09	1.21178	0.204758	3.95332e-82	2.60444	0.135674	0.999072	-0.000354201	0.304577	8.16053e-05	1.00063	0.253991	7.25371e-12	3.0749	0.448722	0	0	2.57866e-18
278	rs1	1:1	2:0.247	rs2	1:2	2:0.46125	0	1000	1	3.27057e-12	1.40621	0.20188	1.16508e-73	2.31282	0.12739	0.780698	-0.0883349	0.317284	0.792904	-0.0899598	0.342649	1.42459e-17	3.64529	0.427193	0	0	1.96184e-26
279	rs1	1:1	2:0.24525	rs2	1:2	2:0.465	0	1000	1	2.8331e-13	1.48752	0.203712	4.35261e-75	2.367	0.129098	0.545961	-0.209838	0.347515	0.591497	0.160022	0.298177	1.09223e-17	3.85087	0.449669	0	0	1.52663e-28
280	rs1	1:1	2:0.254	rs2	1:2	2:0.47	0	1000	1	1.13153e-11	1.42045	0.209238	3.39327e-81	2.61723	0.13714	0.931024	0.0280786	0.324396	0.129469	0.486386	0.320793	1.63759e-14	3.49612	0.455444	0	0	1.91066e-21
281	rs1	1:1	2:0.2445	rs2	1:2	2:0.455	0	1000	1	5.2941e-12	1.35027	0.195764	1.02431e-75	2.33177	0.126634	0.95695	-0.0157874	0.292459	0.81064	-0.0795494	0.332009	1.07381e-17	3.82997	0.447126	0	0	4.52322e-28
282	rs1	1:1	2:0.24875	rs2	1:2	2:0.46675	0	1000	1	1.04587e-14	1.56012	0.201734	1.08216e-73	2.33171	0.128403	0.993839	-0.00243622	0.315492	0.171903	-0.586392	0.42924	4.65524e-17	4.37672	0.521343	0	0	2.50217e-31
283	rs1	1:1	2:0.25	rs2	1:2	2:0.467	0	1000	1	7.98949e-17	1.6294	0.195574	1.44859e-75	2.27573	0.123716	0.499655	0.195443	0.28953	0.430203	0.224528	0.28463	6.45986e-18	3.28235	0.380602	0	0	3.42629e-25
284	rs1	1:1	2:0.24425	rs2	1:2	2:0.465	0	1000	1	5.87346e-14	1.49651	0.199246	7.55222e-73	2.22256	0.123117	0.111643	-0.633656	0.398313	0.560396	-0.178328	0.306272	5.38389e-21	4.24723	0.451765	0	0	1.19961e-36
285	rs1	1:1	2:0.25425	rs2	1:2	2:0.4735	0	1000	1	3.50086e-10	1.32533	0.211215	3.29444e-83	2.60964	0.135178	0.465005	-0.270043	0.369603	0.006703	0.749457	0.276425	3.79696e-15	3.114	0.39611	0	0	3.41413e-20
286	rs1	1:1	2:0.2395	rs2	1:2	2:0.45875	0	1000	1	1.60368e-14	1.54242	0.200863	3.62749e-70	2.19522	0.123966	0.268881	-0.396599	0.358704	0.659798	-0.130151	0.295668	6.42003e-19	4.28229	0.481995	0	0	1.05767e-34
287	rs1	1:1	2:0.24825	rs2	1:2	2:0.459	0	1000	1	2.89989e-10	1.25058	0.198377	2.24681e-80	2.48071	0.130663	0.896569	-0.0393695	0.302849	0.142576	0.428341	0.292131	4.21055e-16	3.35103	0.412061	0	0	4.23965e-23
288	rs1	1:1	2:0.2515	rs2	1:2	2:0.473	0	1000	1	1.16213e-14	1.5965	0.206797	2.75244e-76	2.42385	0.131129	0.959188	-0.0171821	0.335771	0.719219	0.117626	0.327191	3.0563e-17	3.70924	0.439255	0	0	2.31043e-26
289	rs1	1:1	2:0.244	rs2	1:2	2:0.47	0	1000	1	6.08176e-16	1.63519	0.202183	1.55862e-72	2.26756	0.125889	0.354326	-0.346223	0.373798	0.736515	0.0948017	0.281752	2.38944e-19	3.91582	0.435394	0	0	3.14903e-31
290	rs1	1:1	2:0.244	rs2	1:2	2:0.46425	0	1000	1	8.38137e-17	1.69051	0.203047	2.12944e-69	2.22759	0.126508	0.526309	0.194276	0.306598	0.291279	0.286067	0.271071	1.50723e-17	3.32674	0.390161	0	0	1.73362e-25
291	rs1	1:1	2:0.24425	rs2	1:2	2:0.4555	0	1000	1	6.95499e-11	1.3392	0.205347	6.93733e-73	2.30624	0.127719	0.455961	-0.246751	0.330981	0.782015	0.0859059	0.310472	5.52257e-18	3.55029	0.410817	0	0	1.04839e-25
292	rs1	1:1	2:0.24225	rs2	1:2	2:0.45475	0	1000	1	5.18543e-07	1.02628	0.204466	2.75678e-79	2.34884	0.124585	0.00314519	-1.53631	0.520222	0.369379	0.231221	0.257588	2.56332e-20	4.08002	0.441761	0	0	5.64999e-34
293	rs1	1:1	2:0.24575	rs2	1:2	2:0.46025	0	1000	1	1.3159e-08	1.12713	0.1983	1.34742e-80	2.38042	0.125204	0.0191915	-1.02857	0.439224	0.553451	-0.194405	0.328057	1.60563e-20	4.35962	0.469496	0	0	3.54741e-35
294	rs1	1:1	2:0.246	rs2	1:2	2:0.46075	0	1000	1	5.03632e-09	1.24103	0.212288	3.39314e-76	2.45165	0.132714	0.123159	-0.614185	0.398395	0.881401	0.0491468	0.329417	6.4279e-18	4.06962	0.471859	0	0	6.39918e-29
295	rs1	1:1	2:0.24475	rs2	1:2	2:0.4655	0	1000	1	1.16016e-12	1.42185	0.199978	2.27175e-75	2.29227	0.124781	0.131862	-0.590558	0.391928	0.811624	0.0682127	0.286208	3.41232e-20	3.88575	0.422128	0	0	8.94781e-32
296	rs1	1:1	2:0.24525	rs2	1:2	2:0.4645	0	1000	1	2.84172e-09	1.26389	0.212759	4.40358e-75	2.38317	0.129984	0.0219413	-1.09462	0.477713	0.884126	-0.0471124	0.323262	3.05723e-19	4.19055	0.467349	0	0	6.32723e-31
297	rs1	1:1	2:0.246	rs2	1:2	2:0.465	0	1000	1	1.29461e-09	1.35646	0.223541	1.42862e-72	2.4967	0.138573	0.123824	-0.694862	0.451526	0.839383	0.0704789	0.34773	1.24442e-16	4.20939	0.508455	0	0	2.06714e-27
298	rs1	1:1	2:0.25175	rs2	1:2	2:0.4825	0	1000	1	3.4531e-17	1.69342	0.200877	2.08432e-75	2.32763	0.126674	0.225809	-0.487558	0.402533	0.274753	-0.392401	0.359282	2.58161e-20	4.34363	0.470342	0	0	9.57623e-35
