Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
211	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	0.658068	1.4317	3.23487	3.1176e-60	10.5955	0.647237	0.999987	-25.0929	1.55172e+06	4.95297e-60	10.5749	0.647094	0.999975	49.8309	1.58308e+06	0	0	1
212	rs1	1:1	2:0.28075	rs2	1:2	2:0.51925	0	1000	0	0.999748	-18.7129	59267.3	0.999524	49.9793	83706.4	0.999987	-25.2431	1.55172e+06	0.999603	35.1627	70649.7	0.999987	25.2431	1.60775e+06	1	0	1
213	rs1	1:1	2:0.2845	rs2	1:2	2:0.5155	0	1000	0	0.984566	0.0857637	4.43329	4.02763e-28	11.725	1.06637	0.999984	-25.3786	1.26697e+06	3.18065e-28	11.6954	1.06162	0.999971	48.7104	1.33313e+06	0	0	1
214	rs1	1:1	2:0.2845	rs2	1:2	2:0.5195	0	1000	0	0.901105	0.356882	2.87194	8.27396e-56	10.2978	0.654319	0.999981	-25.7001	1.09723e+06	9.22136e-56	10.2712	0.65291	0.999966	50.1346	1.17047e+06	0	0	1
215	rs1	1:1	2:0.2785	rs2	1:2	2:0.52525	0	1000	0	0.792945	0.72608	2.76614	6.71581e-73	9.78109	0.541622	0.999984	-25.7011	1.26697e+06	1.03926e-72	9.7614	0.541255	0.99997	50.6444	1.33552e+06	0	0	1
216	rs1	1:1	2:0.2825	rs2	1:2	2:0.5235	0	1000	0	0.780534	1.11048	3.9856	1.50114e-43	10.681	0.771855	0.999991	-25.696	2.19446e+06	1.35395e-43	10.6617	0.770048	0.999982	49.7441	2.21769e+06	0	0	1
217	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	0.747118	1.17828	3.65425	2.84606e-53	10.8923	0.708942	0.999987	-25.0919	1.55172e+06	3.80688e-53	10.873	0.708557	0.999975	49.5328	1.59005e+06	0	0	1
218	rs1	1:1	2:0.2815	rs2	1:2	2:0.51825	0	1000	0	0.999949	23.3401	365782	3.36391e-28	11.6901	1.06162	0.999949	23.3401	365782	3.36391e-28	11.6901	1.06162	nan	nan	nan	1	0	1
219	rs1	1:1	2:0.2815	rs2	1:2	2:0.521	0	1000	0	1	-1.98401e-10	406894	0.999605	35.0312	70759.8	1	-1.98401e-10	406894	0.999605	35.0312	70759.8	nan	nan	nan	1	0	1
220	rs1	1:1	2:0.279	rs2	1:2	2:0.52025	0	1000	0	0.976109	-0.120249	4.01528	7.19249e-28	11.6114	1.0611	0.999981	-25.4974	1.09723e+06	5.24152e-28	11.5756	1.05506	0.999967	48.8302	1.173e+06	0	0	1
221	rs1	1:1	2:0.28225	rs2	1:2	2:0.5195	0	1000	0	0.999948	23.3433	360806	9.23765e-28	11.4638	1.04979	0.999948	23.3433	360806	9.23765e-28	11.4638	1.04979	nan	nan	nan	1	0	1
222	rs1	1:1	2:0.2835	rs2	1:2	2:0.52	0	1000	0	0.9916	-0.0446038	4.2366	1.15733e-27	11.503	1.05536	0.999984	-25.6017	1.26697e+06	8.54109e-28	11.4712	1.04978	0.999971	48.9346	1.33552e+06	0	0	1
223	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	0.784398	1.0678	3.90288	2.21408e-43	10.5935	0.767084	0.999991	-25.7831	2.19446e+06	1.93886e-43	10.5736	0.765114	0.999982	49.8321	2.21769e+06	0	0	1
224	rs1	1:1	2:0.2765	rs2	1:2	2:0.5235	0	1000	0	0.776092	1.28858	4.53062	3.56966e-62	10.4587	0.628523	0.999991	-25.2461	2.19446e+06	4.3977e-62	10.4489	0.628404	0.999982	49.9569	2.24379e+06	0	0	1
225	rs1	1:1	2:0.2785	rs2	1:2	2:0.521	0	1000	0	0.717269	1.05054	2.90115	4.01909e-65	9.9919	0.586316	0.999987	-25.6991	1.55172e+06	5.30154e-65	9.97085	0.585637	0.999975	50.4349	1.58824e+06	0	0	1
226	rs1	1:1	2:0.27975	rs2	1:2	2:0.52125	0	1000	0	0.00201304	3.72709	1.20684	3.50167e-28	11.685	1.06151	0.00204165	3.72569	1.20803	3.58849e-28	11.6839	1.06163	0.999956	19.6176	356026	0	0	1
227	rs1	1:1	2:0.27925	rs2	1:2	2:0.521	0	1000	0	0.999958	23.3277	438939	1.92209e-28	11.8361	1.07	0.999958	23.3277	438939	1.92209e-28	11.8361	1.07	nan	nan	nan	1	0	1
228	rs1	1:1	2:0.2815	rs2	1:2	2:0.52175	0	1000	0	0.994938	0.0259781	4.09453	1.23621e-27	11.5012	1.05577	0.999984	-25.6017	1.26697e+06	8.92458e-28	11.4671	1.04978	0.999971	48.9387	1.32688e+06	0	0	1
229	rs1	1:1	2:0.28125	rs2	1:2	2:0.5205	0	1000	0	0.8057	0.860618	3.49878	1.98427e-55	10.4915	0.668984	0.999987	-25.4974	1.55172e+06	2.30922e-55	10.4728	0.668201	0.999975	49.933	1.59949e+06	0	0	1
230	rs1	1:1	2:0.2805	rs2	1:2	2:0.52175	0	1000	0	0.862229	0.696628	4.01427	7.2385e-44	11.0191	0.793285	0.999987	-25.3786	1.55172e+06	7.26083e-44	10.9991	0.791861	0.999975	49.4067	1.601e+06	0	0	1
231	rs1	1:1	2:0.27475	rs2	1:2	2:0.52225	0	1000	0	0.769454	0.938246	3.20124	7.86929e-65	10.0964	0.593819	0.999987	-25.6037	1.55172e+06	1.03288e-64	10.0787	0.593337	0.999975	50.327	1.601e+06	0	0	1
232	rs1	1:1	2:0.2845	rs2	1:2	2:0.52075	0	1000	0	0.833894	0.766347	3.65431	2.50253e-43	11.3042	0.81907	0.999984	-25.0919	1.26697e+06	2.84509e-43	11.2785	0.817753	0.99997	49.1273	1.31364e+06	0	0	1
233	rs1	1:1	2:0.27775	rs2	1:2	2:0.52225	0	1000	0	0.910655	0.496257	4.42248	6.01844e-44	11.0259	0.793018	0.999987	-25.3786	1.55172e+06	6.03899e-44	11.0095	0.791855	0.999976	49.3963	1.62394e+06	0	0	1
234	rs1	1:1	2:0.285	rs2	1:2	2:0.52325	0	1000	0	0.811803	0.682445	2.86621	5.84661e-55	10.6102	0.679529	0.999982	-25.3816	1.09723e+06	7.92588e-55	10.5812	0.678521	0.999965	49.8245	1.1508e+06	0	0	1
235	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	0.797183	1.11378	4.33387	2.41495e-39	11.9975	0.914201	0.999985	-24.3988	1.26697e+06	3.22318e-39	11.9748	0.913993	0.999971	48.431	1.31364e+06	0	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	0.990758	0.054536	4.70822	1.77177e-27	11.4044	1.05005	0.999987	-25.696	1.55172e+06	1.36829e-27	11.379	1.04544	0.999976	49.0268	1.61509e+06	0	0	1
237	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	0	0.68911	1.39224	3.48005	9.19059e-73	9.76965	0.541508	0.999991	-25.6991	2.19446e+06	1.20055e-72	9.75716	0.541259	0.999982	50.6486	2.22747e+06	0	0	1
238	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	0.967225	0.162603	3.95733	2.99404e-28	11.8565	1.07572	0.999982	-25.2461	1.09723e+06	2.30935e-28	11.8185	1.07	0.999966	48.5872	1.15355e+06	0	0	1
239	rs1	1:1	2:0.28	rs2	1:2	2:0.5165	0	1000	0	0.999751	-18.5639	59448.5	0.999531	49.333	83952.9	0.999991	-25.781	2.19446e+06	0.99961	34.6247	70870.4	0.999991	25.781	2.23311e+06	1	0	1
240	rs1	1:1	2:0.2895	rs2	1:2	2:0.52525	0	1000	0	0.854461	0.723845	3.94619	1.51967e-41	11.7171	0.867796	0.999982	-24.6875	1.09723e+06	1.97474e-41	11.6923	0.867205	0.999967	48.7134	1.16184e+06	0	0	1
241	rs1	1:1	2:0.28175	rs2	1:2	2:0.51775	0	1000	0	0.739938	1.09667	3.30388	2.61233e-63	10.3186	0.614349	0.999987	-25.3806	1.55172e+06	3.69189e-63	10.3008	0.614044	0.999975	50.1049	1.59671e+06	0	0	1
242	rs1	1:1	2:0.27825	rs2	1:2	2:0.52325	0	1000	0	0.963286	0.201834	4.38486	2.0147e-27	11.4001	1.05079	0.999987	-25.696	1.55172e+06	1.49389e-27	11.3707	1.04545	0.999976	49.0351	1.59949e+06	0	0	1
243	rs1	1:1	2:0.2845	rs2	1:2	2:0.51875	0	1000	0	0.8126	0.653147	2.75505	1.08818e-55	10.1991	0.648759	0.999984	-25.7861	1.26697e+06	1.15406e-55	10.1705	0.647093	0.999969	50.2353	1.31145e+06	0	0	1
244	rs1	1:1	2:0.28075	rs2	1:2	2:0.52125	0	1000	0	0.959833	0.134698	2.67451	1.75738e-55	10.5052	0.669527	0.999975	-25.5024	829429	2.3002e-55	10.473	0.6682	0.999957	49.9328	930778	0	0	1
245	rs1	1:1	2:0.288	rs2	1:2	2:0.52275	0	1000	0	0.942001	0.329696	4.53158	1.82711e-28	12.0082	1.08511	0.999984	-25.0909	1.26697e+06	1.55797e-28	11.9789	1.08107	0.999971	48.4269	1.3217e+06	0	0	1
246	rs1	1:1	2:0.283	rs2	1:2	2:0.52075	0	1000	0	0.822426	0.857618	3.82139	1.11141e-42	11.4865	0.838836	0.999984	-24.9096	1.26697e+06	1.34584e-42	11.4619	0.837885	0.99997	48.9439	1.31364e+06	0	0	1
247	rs1	1:1	2:0.287	rs2	1:2	2:0.522	0	1000	0	0.739043	0.843799	2.53301	4.71336e-62	10.4527	0.628791	0.999979	-25.2501	981393	9.33498e-62	10.4209	0.628427	0.999961	49.9849	1.03449e+06	0	0	1
248	rs1	1:1	2:0.2825	rs2	1:2	2:0.52225	0	1000	0	0.839406	0.956178	4.71829	6.61557e-44	10.8975	0.784168	0.999991	-25.4954	2.19446e+06	6.43434e-44	10.8834	0.783041	0.999982	49.5224	2.23198e+06	0	0	1
249	rs1	1:1	2:0.28575	rs2	1:2	2:0.521	0	1000	0	0.767489	1.32173	4.47043	1.30307e-43	11.1356	0.804112	0.999991	-25.2441	2.19446e+06	1.35123e-43	11.119	0.803067	0.999982	49.2868	2.21819e+06	0	0	1
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52225	0	1000	0	0.829516	0.750586	3.48587	7.66576e-52	11.0884	0.731944	0.999982	-24.9116	1.09723e+06	1.13176e-51	11.0658	0.731694	0.999966	49.3399	1.17047e+06	0	0	1
251	rs1	1:1	2:0.286	rs2	1:2	2:0.52375	0	1000	0	0.918154	0.518095	5.04186	1.79197e-28	12.4128	1.12149	0.999984	-24.6854	1.26697e+06	1.74072e-28	12.3875	1.11895	0.999971	48.0183	1.32332e+06	0	0	1
252	rs1	1:1	2:0.284	rs2	1:2	2:0.52425	0	1000	0	0.866251	0.872822	5.18232	1.98869e-28	12.4009	1.12137	0.999987	-24.6844	1.55172e+06	1.93355e-28	12.377	1.11895	0.999976	48.0288	1.5866e+06	0	0	1
253	rs1	1:1	2:0.285	rs2	1:2	2:0.51175	0	1000	0	0.999945	24.0427	347012	2.52888e-43	10.501	0.760908	0.999945	24.0427	347012	2.52888e-43	10.501	0.760908	nan	nan	nan	1	0	1
254	rs1	1:1	2:0.27775	rs2	1:2	2:0.52425	0	1000	0	0.875376	0.505433	3.22274	5.80913e-65	10.1065	0.593791	0.999984	-25.6047	1.26697e+06	7.62629e-65	10.0891	0.593328	0.99997	50.3166	1.3587e+06	0	0	1
255	rs1	1:1	2:0.289	rs2	1:2	2:0.51875	0	1000	0	0.807814	0.566675	2.32962	1.53079e-55	10.2848	0.655116	0.999979	-25.7011	981393	1.8024e-55	10.2438	0.652932	0.999961	50.162	1.02583e+06	0	0	1
256	rs1	1:1	2:0.2785	rs2	1:2	2:0.51125	0	1000	0	0.00571911	3.4427	1.24579	2.20898e-55	9.88629	0.630666	0.00598282	3.43701	1.2504	2.40273e-55	9.88484	0.630789	0.999954	21.0112	365782	0	0	1
257	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	0.804129	0.817634	3.29682	3.47659e-62	10.4613	0.628621	0.999984	-25.2481	1.26697e+06	5.18757e-62	10.4427	0.628409	0.99997	49.9631	1.33809e+06	0	0	1
258	rs1	1:1	2:0.278	rs2	1:2	2:0.519	0	1000	0	0.999946	24.0375	356026	8.55534e-44	10.7686	0.77592	0.999946	24.0375	356026	8.55534e-44	10.7686	0.77592	nan	nan	nan	1	0	1
259	rs1	1:1	2:0.2775	rs2	1:2	2:0.516	0	1000	0	0.999953	23.3401	394179	3.97646e-27	11.2046	1.03873	0.999953	23.3401	394179	3.97646e-27	11.2046	1.03873	nan	nan	nan	1	0	1
260	rs1	1:1	2:0.27675	rs2	1:2	2:0.51875	0	1000	0	0.786118	0.922002	3.39777	2.17325e-55	10.4885	0.669038	0.999987	-25.4974	1.55172e+06	2.55112e-55	10.4686	0.668204	0.999975	49.9372	1.59425e+06	0	0	1
261	rs1	1:1	2:0.284	rs2	1:2	2:0.521	0	1000	0	0.814073	0.867868	3.69031	4.82423e-55	10.6121	0.679117	0.999987	-25.3796	1.55172e+06	5.78152e-55	10.5947	0.678511	0.999975	49.811	1.60435e+06	0	0	1
262	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	0.999737	-19.5422	59285.4	0.999517	50.6739	83735.6	0.999982	-25.3786	1.09723e+06	0.999605	35.0272	70686.4	0.999983	25.3786	1.17513e+06	1	0	1
