Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
214	rs1	1:1	2:0.2845	rs2	1:2	2:0.5195	0	1000	0	1.12456e-13	2.96131	0.39881	2.44873e-48	4.1935	0.287042	0.0908161	-2.38382	1.40962	0.999862	-24.7042	143362	0.999826	31.2522	143362	0	0	1
215	rs1	1:1	2:0.2785	rs2	1:2	2:0.52525	0	1000	0	2.33984e-14	3.17888	0.416606	2.80077e-44	4.09285	0.29322	0.00459527	-3.90881	1.3792	0.999858	-24.7643	138895	0.999816	32.0567	138895	0	0	1
216	rs1	1:1	2:0.2825	rs2	1:2	2:0.5235	0	1000	1	7.055e-13	3.27327	0.45599	3.01924e-38	4.13857	0.320057	0.0805496	-2.49989	1.43055	0.967883	-0.0420601	1.04462	1.40032e-06	6.69063	1.38667	0	0	1.38442e-12
217	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	1	7.63543e-08	3.21355	0.597809	4.66724e-28	4.91309	0.447379	0.000489843	-6.79613	1.94941	0.923932	-0.122304	1.28091	2.61198e-06	9.48785	2.01904	0	0	2.94651e-14
218	rs1	1:1	2:0.2815	rs2	1:2	2:0.51825	0	1000	0	2.62495e-06	2.71347	0.577557	1.38379e-26	4.73151	0.443378	0.999748	-78.354	247780	0.715212	0.384622	1.05415	0.999669	56.1492	135189	0	0	1
219	rs1	1:1	2:0.2815	rs2	1:2	2:0.521	0	1000	0	3.87593e-09	3.23997	0.550136	1.08485e-30	4.53902	0.394119	0.0387611	-4.01509	1.94274	0.999865	-24.5567	144872	0.999822	32.3777	144872	0	0	1
220	rs1	1:1	2:0.279	rs2	1:2	2:0.52025	0	1000	0	2.66401e-15	3.28074	0.414984	1.23496e-40	4.43213	0.332072	0.929659	0.0900528	1.02015	0.999865	-24.5608	144886	0.999833	30.2724	144886	0	0	1
221	rs1	1:1	2:0.28225	rs2	1:2	2:0.5195	0	1000	1	1.91843e-06	2.62078	0.550372	3.00862e-27	4.7566	0.439923	0.00821224	-4.99152	1.88843	0.028275	1.49016	0.679368	1.60182e-06	6.88284	1.4345	0	0	2.94189e-10
222	rs1	1:1	2:0.2835	rs2	1:2	2:0.52	0	1000	1	1.19823e-09	2.85795	0.47002	1.83602e-37	4.37171	0.341774	0.0715278	-2.60903	1.44776	0.304557	0.817231	0.79597	2.27841e-06	5.74848	1.21609	0	0	9.79918e-10
223	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	4.75105e-07	2.38278	0.473139	1.42758e-32	4.27769	0.359944	0.999746	-79.3961	249688	0.822893	-0.230822	1.03126	0.999665	57.0399	135918	0	0	1
224	rs1	1:1	2:0.2765	rs2	1:2	2:0.5235	0	1000	0	4.828e-11	3.49643	0.531684	8.80595e-34	4.42186	0.364993	0.999756	-78.7759	257339	0.999869	-24.5686	149291	0.999683	81.3331	204605	0	0	1
225	rs1	1:1	2:0.2785	rs2	1:2	2:0.521	0	1000	0	7.52846e-14	3.16181	0.422797	5.61639e-42	3.95606	0.291417	0.00563082	-5.22415	1.88697	0.999846	-24.5728	127491	0.999795	32.8214	127491	0	0	1
226	rs1	1:1	2:0.27975	rs2	1:2	2:0.52125	0	1000	1	2.39058e-11	3.02011	0.452117	5.95097e-35	4.73092	0.383571	0.34803	-1.37118	1.46117	0.136598	1.20609	0.810229	2.26236e-05	5.13807	1.21258	0	0	7.07112e-08
227	rs1	1:1	2:0.27925	rs2	1:2	2:0.521	0	1000	0	5.63445e-09	3.6145	0.620274	6.23302e-29	4.56436	0.408907	0.15851	-2.04947	1.45342	0.999873	-24.2268	152329	0.999838	30.907	152329	0	0	1
228	rs1	1:1	2:0.2815	rs2	1:2	2:0.52175	0	1000	0	1.9545e-12	3.04432	0.432573	2.4618e-39	4.46183	0.340025	0.0521379	-3.37696	1.73892	0.99986	-24.6703	140296	0.999817	32.1109	140296	0	0	1
229	rs1	1:1	2:0.28125	rs2	1:2	2:0.5205	0	1000	0	4.43551e-09	2.81094	0.479103	5.11346e-36	4.48567	0.357993	0.999741	-78.8249	243106	0.897287	0.132152	1.02373	0.999661	56.566	133071	0	0	1
230	rs1	1:1	2:0.2805	rs2	1:2	2:0.52175	0	1000	0	3.01071e-11	3.17556	0.477811	1.01683e-35	4.54995	0.364713	0.999747	-77.1179	242879	0.875976	0.163313	1.04639	0.999665	55.7444	132944	0	0	1
231	rs1	1:1	2:0.27475	rs2	1:2	2:0.52225	0	1000	0	2.68866e-14	3.25625	0.427751	1.05238e-40	4.0096	0.300147	0.999771	-78.6586	274073	0.999855	-24.7778	136523	0.999677	81.3034	201067	0	0	1
232	rs1	1:1	2:0.2845	rs2	1:2	2:0.52075	0	1000	0	1.76668e-08	3.07312	0.545515	3.42781e-30	5.01608	0.439341	0.999741	-77.3368	237894	0.579571	0.583686	1.05356	0.99966	55.5889	130425	0	0	1
233	rs1	1:1	2:0.27775	rs2	1:2	2:0.52225	0	1000	1	2.93764e-09	3.17271	0.534572	5.01259e-31	4.6167	0.398568	0.0338908	-3.32121	1.5656	0.1748	1.08053	0.796298	1.47708e-06	6.21246	1.29042	0	0	1.38755e-09
234	rs1	1:1	2:0.285	rs2	1:2	2:0.52325	0	1000	0	1.05022e-10	3.01407	0.466608	7.80286e-39	4.60349	0.353181	0.00303096	-5.53341	1.86651	0.999851	-24.311	130289	0.999799	32.8798	130289	0	0	1
235	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	2.68006e-06	3.70447	0.789204	4.18764e-23	5.89138	0.595125	0.999743	-77.6013	240635	0.999855	-23.5533	129501	0.999654	80.109	184681	0	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	1	4.83758e-12	3.06912	0.44414	1.47867e-36	4.06536	0.321931	0.00223593	-6.52059	2.13303	0.644291	-0.538864	1.16711	2.32542e-06	9.4427	1.99936	0	0	2.27547e-15
237	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	1	2.14324e-14	3.42101	0.447674	9.56144e-45	3.96034	0.282182	0.0162093	-4.60717	1.91633	0.924074	-0.0961824	1.00923	6.78535e-07	8.08067	1.62674	0	0	5.93692e-17
238	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	0.000670415	1.97106	0.579486	7.64496e-24	5.50632	0.546908	0.999735	-78.571	236312	0.678347	0.441537	1.06466	0.999654	56.265	129809	0	0	1
239	rs1	1:1	2:0.28	rs2	1:2	2:0.5165	0	1000	1	3.31956e-09	2.67964	0.453027	4.7576e-38	4.29862	0.333337	0.0643947	-2.6263	1.42005	0.892125	0.143841	1.06065	2.93965e-06	6.52971	1.39673	0	0	5.13759e-11
240	rs1	1:1	2:0.2895	rs2	1:2	2:0.52525	0	1000	0	0.00107597	2.38599	0.729689	4.22646e-21	6.36153	0.674831	0.999711	-77.481	213655	0.393476	0.931792	1.09195	0.999628	55.5389	119249	0	0	1
241	rs1	1:1	2:0.28175	rs2	1:2	2:0.51775	0	1000	0	1.9861e-12	3.30708	0.470059	1.08188e-41	4.25177	0.314315	0.999744	-77.1762	240473	0.99986	-24.3589	139270	0.999666	80.2339	191709	0	0	1
242	rs1	1:1	2:0.27825	rs2	1:2	2:0.52325	0	1000	1	1.18667e-08	2.65577	0.465792	2.67074e-33	4.33971	0.360933	0.00106466	-4.88721	1.49325	0.796198	-0.279262	1.08128	1.13053e-07	8.0601	1.51952	0	0	5.4486e-15
243	rs1	1:1	2:0.2845	rs2	1:2	2:0.51875	0	1000	0	1.09069e-13	2.90024	0.390371	2.79022e-48	4.03226	0.276174	0.0211936	-4.44638	1.92942	0.999847	-24.6976	129219	0.999799	32.5018	129219	0	0	1
244	rs1	1:1	2:0.28075	rs2	1:2	2:0.52125	0	1000	0	1.04405e-13	3.10513	0.417625	6.82642e-45	4.50732	0.32061	0.32667	-1.17382	1.19675	0.999867	-24.3136	146101	0.999835	30.2743	146101	0	0	1
245	rs1	1:1	2:0.288	rs2	1:2	2:0.52275	0	1000	1	1.12695e-07	3.21285	0.605631	2.98985e-28	5.32012	0.482678	0.155497	-2.09326	1.47373	0.357918	1.02837	1.1186	4.12386e-05	5.89999	1.43887	0	0	1.05682e-06
246	rs1	1:1	2:0.283	rs2	1:2	2:0.52075	0	1000	0	9.95938e-08	3.19857	0.600392	6.93621e-27	5.24376	0.488452	0.999749	-77.2593	246021	0.44244	0.81552	1.06176	0.999671	55.438	134234	0	0	1
247	rs1	1:1	2:0.287	rs2	1:2	2:0.522	0	1000	0	2.35024e-11	3.22418	0.482487	6.59252e-40	4.6813	0.354067	0.00589058	-5.17941	1.88082	0.999849	-23.9963	126444	0.999795	32.4672	126444	0	0	1
248	rs1	1:1	2:0.2825	rs2	1:2	2:0.52225	0	1000	0	2.66877e-12	3.44946	0.493192	9.71011e-39	4.29314	0.329794	0.135876	-2.12657	1.42596	0.999862	-24.5366	142046	0.999825	31.0809	142046	0	0	1
249	rs1	1:1	2:0.28575	rs2	1:2	2:0.521	0	1000	1	1.42379e-08	3.41593	0.602403	1.79437e-29	4.54125	0.402861	0.0361025	-3.40252	1.62352	0.645843	0.491523	1.06959	5.85805e-06	6.83596	1.50856	0	0	6.51449e-10
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52225	0	1000	0	8.52286e-05	2.84075	0.722985	6.60548e-25	5.83745	0.566401	0.999735	-78.4215	236028	0.0427486	1.57906	0.779339	0.99966	55.3716	129820	0	0	1
251	rs1	1:1	2:0.286	rs2	1:2	2:0.52375	0	1000	0	2.62247e-05	2.95765	0.703533	6.29264e-22	5.75009	0.597434	0.999729	-77.6738	228324	0.999864	-23.9215	140363	0.99966	80.3714	188675	0	0	1
252	rs1	1:1	2:0.284	rs2	1:2	2:0.52425	0	1000	0	8.57099e-06	3.13374	0.704149	4.52566e-21	5.60711	0.595257	0.999751	-77.8048	248887	0.999853	-23.7634	128804	0.999657	80.2834	186935	0	0	1
253	rs1	1:1	2:0.285	rs2	1:2	2:0.51175	0	1000	0	7.26012e-12	3.05246	0.445456	3.19563e-48	3.90531	0.267649	0.351684	-1.14647	1.23101	0.999859	-24.5281	138987	0.999825	30.4678	138987	0	0	1
254	rs1	1:1	2:0.27775	rs2	1:2	2:0.52425	0	1000	0	8.68404e-15	3.34788	0.431584	8.82706e-43	4.25409	0.310287	0.019204	-4.00946	1.71231	0.999867	-24.8088	148789	0.999825	32.5627	148789	0	0	1
255	rs1	1:1	2:0.289	rs2	1:2	2:0.51875	0	1000	1	1.35831e-14	2.97939	0.386923	1.09455e-47	4.2505	0.292997	0.371277	-1.18049	1.32033	0.920864	0.101879	1.0255	6.28544e-06	5.94836	1.31701	0	0	3.52063e-13
256	rs1	1:1	2:0.2785	rs2	1:2	2:0.51125	0	1000	1	9.52705e-16	3.00983	0.374692	1.04041e-51	3.67943	0.243202	0.151674	0.881047	0.614551	0.868258	0.16614	1.00162	3.78997e-05	4.42337	1.07365	0	0	8.74009e-11
257	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	2.99113e-12	3.32987	0.477187	5.79542e-39	4.52668	0.346686	0.999738	-77.9732	237596	0.999864	-24.5083	143788	0.999668	80.8472	194218	0	0	1
258	rs1	1:1	2:0.278	rs2	1:2	2:0.519	0	1000	0	4.23242e-12	3.42592	0.494418	1.46891e-37	4.00256	0.312492	0.0300959	-4.21307	1.94256	0.999855	-24.5428	134889	0.999809	32.3464	134889	0	0	1
259	rs1	1:1	2:0.2775	rs2	1:2	2:0.516	0	1000	0	1.37922e-12	3.09577	0.436878	1.57998e-43	3.88813	0.281047	0.0691239	-3.59418	1.97742	0.999863	-24.9575	144995	0.999822	32.3184	144995	0	0	1
260	rs1	1:1	2:0.27675	rs2	1:2	2:0.51875	0	1000	0	3.14625e-12	3.17423	0.455346	5.42625e-38	4.25529	0.330237	0.99977	-77.6608	269086	0.869221	0.168269	1.02199	0.999692	55.9667	145177	0	0	1
261	rs1	1:1	2:0.284	rs2	1:2	2:0.521	0	1000	0	4.90451e-09	2.93449	0.50159	2.00161e-35	4.62781	0.372569	0.999727	-78.2526	228838	0.824083	0.228487	1.02785	0.999645	56.237	126444	0	0	1
262	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	0.00164994	1.84365	0.585856	4.78259e-22	5.61666	0.581867	0.999725	-77.8212	225486	0.187965	1.08494	0.824032	0.999647	55.2438	124917	0	0	1
