Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
228	rs1	1:1	2:0.2815	rs2	1:2	2:0.52175	0	1000	1	0.151	1.36474	0.701859	3.1557e-18	10.3952	1.15792	0.591249	0.821772	0.801572	0.998412	-0.97504	17.292	0.775239	17.5886	24.6491	0	0	0.000240824
229	rs1	1:1	2:0.28125	rs2	1:2	2:0.5205	0	1000	0	0.103881	1.61705	0.75984	8.60689e-29	9.31912	0.819726	1	-27.6281	235320	0.991397	-2.07846	15.8108	1	67.1041	246947	0	0	1
230	rs1	1:1	2:0.2805	rs2	1:2	2:0.52175	0	1000	0	0.369582	1.22691	0.869566	1.19288e-22	10.0938	1.00457	1	-27.1741	236375	0.995576	-1.30406	13.8481	1	65.5648	247714	0	0	1
231	rs1	1:1	2:0.27475	rs2	1:2	2:0.52225	0	1000	0	0.00534566	2.13912	0.661314	5.14137e-31	8.3599	0.707842	1	-25.4243	167817	0.707839	1.15907	1.39427	1	59.6617	181507	0	0	1
232	rs1	1:1	2:0.2845	rs2	1:2	2:0.52075	0	1000	0	0.217428	1.5795	0.904157	7.07035e-23	10.191	1.00902	1	-27.6239	228519	0.993609	0.686353	6.06131	1	63.6069	240731	0	0	1
233	rs1	1:1	2:0.27775	rs2	1:2	2:0.52225	0	1000	1	0.00602731	2.26499	0.708402	4.78508e-26	9.39324	0.869881	0.39566	1.12448	0.825753	0.999366	-0.369186	10.3684	0.606239	16.1968	16.189	0	0	3.29721e-06
234	rs1	1:1	2:0.285	rs2	1:2	2:0.52325	0	1000	0	0.00789969	2.19896	0.706703	2.2543e-30	8.92423	0.763762	0.97081	0.262987	1.08042	0.789098	1.26068	1.83163	1	33.5182	66756	0	0	1
235	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	0.0541632	2.91032	1.20518	5.15253e-23	10.0578	0.992763	1	-24.5989	154812	0.890558	1.51699	3.15073	1	60.0751	169748	0	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	0.42306	1.01882	0.776735	3.42313e-16	10.3814	1.23013	0.975634	0.230137	1.03611	0.763076	1.67216	2.27384	1	32.0517	66747	0	0	1
237	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	0	0.000369397	2.75895	0.693929	3.60867e-40	8.12492	0.602855	0.999711	-0.029938	1.24532	0.995456	-5.37215	56.2854	0.994037	808.507	7392.66	0	1	1
238	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	0.935723	0.393498	1.07951	5.03356e-15	11.5639	1.42509	1	-25.8945	219119	0.998571	0.471994	8.82533	1	60.2691	230212	0	0	1
239	rs1	1:1	2:0.28	rs2	1:2	2:0.5165	0	1000	0	0.754963	0.680073	0.907027	0.997097	38.5324	505.302	0.671889	0.816735	0.915818	0.9909	-68.9668	510.058	0.936822	1155.54	3198.44	0	1	1
240	rs1	1:1	2:0.2895	rs2	1:2	2:0.52525	0	1000	0	0.149846	1.94261	0.997023	7.04123e-24	10.5093	1.01778	1	-28.1448	198945	0.93556	1.67843	4.59852	1	62.2307	212843	0	0	1
241	rs1	1:1	2:0.28175	rs2	1:2	2:0.51775	0	1000	0	0.00821731	2.31427	0.74681	1.00037e-33	8.68902	0.704843	1	-26.7039	167892	0.788972	1.10685	1.6076	1	62.9629	182959	0	0	1
242	rs1	1:1	2:0.27825	rs2	1:2	2:0.52325	0	1000	0	0.110925	1.51513	0.722492	4.09105e-17	10.0784	1.16012	0.513179	0.960452	0.831487	0.782854	1.66347	2.37731	1	33.6605	69934.3	0	0	1
243	rs1	1:1	2:0.2845	rs2	1:2	2:0.51875	0	1000	0	0.0653677	1.52991	0.655014	1.98615e-30	8.97313	0.767235	0.968826	-0.279916	1.11221	0.711622	1.21952	1.47843	1	35.4622	71114.3	0	0	1
244	rs1	1:1	2:0.28075	rs2	1:2	2:0.52125	0	1000	0	8.60643e-05	2.56248	0.592241	7.36761e-32	8.45046	0.705747	0.074625	1.41055	0.619129	0.827997	1.23357	2.00776	1	28.8478	58962	0	0	1
245	rs1	1:1	2:0.288	rs2	1:2	2:0.52275	0	1000	1	0.0505202	2.08602	0.853698	7.39595e-19	10.6511	1.16563	0.375553	1.28126	0.915485	0.954918	1.84284	6.06711	0.384427	13.794	9.97577	0	0	0.000578346
246	rs1	1:1	2:0.283	rs2	1:2	2:0.52075	0	1000	0	0.120769	1.93214	0.939687	1.38508e-22	10.1633	1.01298	1	-28.3086	234727	0.961731	1.35668	4.85638	1	63.4143	247021	0	0	1
247	rs1	1:1	2:0.287	rs2	1:2	2:0.522	0	1000	0	0.000498618	2.93135	0.751694	3.08589e-36	8.50682	0.66522	0.932668	0.401973	1.07658	0.819786	1.14305	1.81317	1	33.2123	65937.2	0	0	1
248	rs1	1:1	2:0.2825	rs2	1:2	2:0.52225	0	1000	0	0.0205176	2.18838	0.784929	4.11658e-26	9.39771	0.869174	0.572388	0.993516	0.940518	0.797224	1.40891	2.09276	1	37.9245	77664.5	0	0	1
249	rs1	1:1	2:0.28575	rs2	1:2	2:0.521	0	1000	0	0.0048554	3.00745	0.921329	8.64121e-26	9.32181	0.867675	0.312331	1.56056	1.02293	0.859077	1.39531	2.53152	1	39.3662	80280.7	0	0	1
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52225	0	1000	0	0.0301535	2.27361	0.859164	1.10665e-28	9.83669	0.866939	1	-32.8689	210153	0.45204	2.77291	2.20047	1	64.4407	224337	0	0	1
251	rs1	1:1	2:0.286	rs2	1:2	2:0.52375	0	1000	0	0.7075	0.990682	1.19089	4.20697e-15	11.523	1.4162	1	-24.7582	148167	0.883238	1.73876	3.48924	1	59.4085	163466	0	0	1
252	rs1	1:1	2:0.284	rs2	1:2	2:0.52425	0	1000	0	0.601564	1.27788	1.2675	1.24519e-14	11.3368	1.41673	1	-26.3435	170740	0.882757	1.74923	3.50259	1	63.2798	185968	0	0	1
253	rs1	1:1	2:0.285	rs2	1:2	2:0.51175	0	1000	0	0.118678	6.64183	3.21696	3.1515e-26	9.42706	0.869903	0.899773	1.88616	4.10398	0.779542	1.27075	1.80055	1	171.153	285633	0	0	1
254	rs1	1:1	2:0.27775	rs2	1:2	2:0.52425	0	1000	1	0.000173549	2.44589	0.587741	4.47389e-37	8.31518	0.642688	0.547067	0.819864	0.746452	0.991103	-1.49766	11.202	0.570397	16.1079	15.2013	0	0	8.83753e-10
255	rs1	1:1	2:0.289	rs2	1:2	2:0.51875	0	1000	1	0.00571634	1.99624	0.621137	1.70598e-32	8.85483	0.732086	0.732552	0.63554	0.805551	0.998209	-5.57493	93.0983	0.983869	26.3728	146.235	0	0	1.04162e-08
256	rs1	1:1	2:0.2785	rs2	1:2	2:0.51125	0	1000	0	2.70242e-05	2.42882	0.529539	5.12818e-32	8.15782	0.679592	0.0135109	1.73004	0.589648	0.98082	-9.26012	47.0525	0.999988	762.523	154772	0	1	1
257	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	0.00519603	2.34785	0.723884	4.76228e-34	8.70832	0.702983	1	-24.1567	143095	0.778343	1.17109	1.65422	1	57.3315	157556	0	0	1
258	rs1	1:1	2:0.278	rs2	1:2	2:0.519	0	1000	0	0.0815432	7.70569	3.44153	1.79604e-23	9.3854	0.917023	0.981244	1.01772	5.22988	0.773891	1.3726	1.91705	1	160.691	264363	0	0	1
259	rs1	1:1	2:0.2775	rs2	1:2	2:0.516	0	1000	0	0.752735	2.97445	3.9464	6.02905e-17	10.6107	1.22772	0.978989	-1.11526	5.4118	0.756033	1.60207	2.14212	1	168.166	282690	0	0	1
260	rs1	1:1	2:0.27675	rs2	1:2	2:0.51875	0	1000	0	0.0412245	1.88229	0.745355	2.69152e-27	9.07031	0.819981	1	-27.0765	261109	0.992001	-1.54898	12.2222	1	65.2414	271273	0	0	1
261	rs1	1:1	2:0.284	rs2	1:2	2:0.521	0	1000	0	0.103734	1.6701	0.784521	1.28677e-29	9.45719	0.819902	1	-27.7996	222237	0.993849	-1.17713	10.5965	1	66.5453	234724	0	0	1
262	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	0.998667	-11.0813	214.575	0.418864	34.7823	26.3652	1	-24.8407	201661	0.420317	34.7753	26.4125	1	25.1451	212789	0	0	1
