Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
216	rs1	1:1	2:0.2825	rs2	1:2	2:0.5235	0	1000	1	1.55531e-52	6.38783	0.418772	6.10976e-49	6.01756	0.409257	0.254105	0.91134	0.799116	0.983467	-0.0220868	1.06581	3.20168e-10	8.3175	1.32261	0	0	3.64839e-17
217	rs1	1:1	2:0.2845	rs2	1:2	2:0.52525	0	1000	0	3.20675e-41	6.93379	0.515639	5.68602e-43	6.64669	0.483676	0.585636	0.600334	1.10119	0.99991	-25.1248	222808	0.999878	33.9389	222808	0	0	1
218	rs1	1:1	2:0.2815	rs2	1:2	2:0.51825	0	1000	0	1.87499e-45	6.32859	0.447259	6.34794e-46	6.60818	0.464525	0.999913	-25.4349	232630	0.701995	0.411552	1.07559	0.999882	34.4941	232630	0	0	1
219	rs1	1:1	2:0.2815	rs2	1:2	2:0.521	0	1000	0	2.20786e-46	6.78068	0.474194	7.82733e-49	6.67993	0.454824	0.867442	0.179341	1.07448	0.99991	-25.4187	224766	0.999876	34.9368	224766	0	0	1
220	rs1	1:1	2:0.279	rs2	1:2	2:0.52025	0	1000	0	9.37664e-46	7.13886	0.502794	3.82619e-47	6.80243	0.471708	0.229975	0.971861	0.809598	0.99991	-25.4467	225158	0.999876	35.031	225158	0	0	1
221	rs1	1:1	2:0.28225	rs2	1:2	2:0.5195	0	1000	1	2.22638e-48	6.22945	0.426213	2.91107e-46	6.5719	0.460213	0.703785	0.412845	1.08582	0.0262346	1.59243	0.716431	5.66729e-09	7.40719	1.27134	0	0	1.25144e-12
222	rs1	1:1	2:0.2835	rs2	1:2	2:0.52	0	1000	0	5.29648e-46	6.61561	0.464633	1.82649e-53	6.38893	0.415057	0.0827387	1.21109	0.69803	0.999912	-25.4651	231305	0.999884	33.6919	231305	0	0	1
223	rs1	1:1	2:0.28225	rs2	1:2	2:0.521	0	1000	0	4.15867e-54	5.67636	0.366492	1.34913e-49	5.60734	0.378733	0.999916	-25.8976	245387	0.836682	-0.216496	1.05024	0.999887	34.7501	245387	0	0	1
224	rs1	1:1	2:0.2765	rs2	1:2	2:0.5235	0	1000	0	1.19291e-46	6.60312	0.460399	6.99665e-44	6.4279	0.462676	0.999917	-25.4445	245380	0.99991	-25.4451	226353	0.999856	60.2462	333837	0	0	1
225	rs1	1:1	2:0.2785	rs2	1:2	2:0.521	0	1000	0	4.06076e-52	6.05246	0.398426	6.91917e-47	5.64305	0.392426	0.873667	0.167933	1.05617	0.99991	-25.7868	228798	0.999879	34.6294	228798	0	0	1
226	rs1	1:1	2:0.27975	rs2	1:2	2:0.52125	0	1000	1	1.94213e-48	6.65034	0.45472	1.25386e-43	6.59435	0.47609	0.595186	0.577391	1.08668	0.184795	1.09256	0.823864	2.15097e-09	8.07052	1.34824	0	0	1.20207e-13
227	rs1	1:1	2:0.27925	rs2	1:2	2:0.521	0	1000	0	2.78339e-40	7.00267	0.527063	1.49623e-45	6.66255	0.470334	0.117305	1.32222	0.844227	0.999915	-25.1084	235270	0.999886	33.4793	235270	0	0	1
228	rs1	1:1	2:0.2815	rs2	1:2	2:0.52175	0	1000	0	2.58258e-49	6.6259	0.448854	6.26623e-50	6.44945	0.434102	0.943875	0.0750676	1.0663	0.999908	-25.5957	221702	0.999874	35.0811	221702	0	0	1
229	rs1	1:1	2:0.28125	rs2	1:2	2:0.5205	0	1000	0	1.62357e-48	6.12386	0.418373	9.50015e-48	6.29464	0.433614	0.999912	-25.5802	232653	0.865198	0.181095	1.06677	0.999882	34.5237	232653	0	0	1
230	rs1	1:1	2:0.2805	rs2	1:2	2:0.52175	0	1000	0	3.69057e-48	6.82165	0.467834	6.67447e-46	6.92183	0.486693	0.999911	-25.454	228784	0.85616	0.194775	1.07453	0.999877	35.2982	228784	0	0	1
231	rs1	1:1	2:0.27475	rs2	1:2	2:0.52225	0	1000	0	4.51578e-53	6.27388	0.409142	1.9246e-45	5.87552	0.415293	0.999922	-25.7897	264210	0.999907	-25.789	221672	0.999859	60.9445	344884	0	0	1
232	rs1	1:1	2:0.2845	rs2	1:2	2:0.52075	0	1000	0	1.04514e-42	7.0129	0.51197	2.34431e-41	7.30316	0.542174	0.999911	-25.1107	226340	0.555149	0.649871	1.10136	0.999878	34.5092	226340	0	0	1
233	rs1	1:1	2:0.27775	rs2	1:2	2:0.52225	0	1000	1	4.09016e-44	6.87901	0.493782	4.81496e-45	6.6267	0.470538	0.108631	1.35485	0.844472	0.604179	0.570734	1.10095	9.0729e-09	7.76407	1.35093	0	0	1.21283e-11
234	rs1	1:1	2:0.285	rs2	1:2	2:0.52325	0	1000	0	3.57148e-46	6.43096	0.450793	9.95369e-48	6.25972	0.431304	0.820498	0.243879	1.07481	0.999911	-25.4593	227570	0.99988	34.2939	227570	0	0	1
235	rs1	1:1	2:0.285	rs2	1:2	2:0.52675	0	1000	0	1.57963e-33	7.82778	0.648698	1.79069e-32	7.70873	0.649682	0.999915	-24.6181	231328	0.99991	-24.6183	218377	0.999851	59.4232	318121	0	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	9.39715e-54	6.37038	0.412701	2.41785e-45	5.78888	0.409634	0.830948	0.225565	1.05658	0.999906	-25.7871	218371	0.999872	35.0817	218371	0	0	1
237	rs1	1:1	2:0.281	rs2	1:2	2:0.5215	0	1000	1	6.48144e-52	6.22721	0.410759	1.86744e-51	6.20346	0.411081	0.979728	-0.0269294	1.05982	0.963544	-0.0484356	1.05971	4.24789e-10	9.38748	1.50329	0	0	2.14849e-20
238	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	7.85159e-45	6.39475	0.455186	1.00858e-42	6.57628	0.480004	0.999914	-25.2913	235259	0.666027	0.468777	1.08612	0.999884	34.0698	235259	0	0	1
239	rs1	1:1	2:0.28	rs2	1:2	2:0.5165	0	1000	1	1.00739e-48	5.93701	0.404711	9.53048e-53	5.98439	0.391504	0.370814	0.706636	0.789582	0.892118	0.143851	1.06065	3.75246e-10	8.25591	1.31799	0	0	4.51728e-18
240	rs1	1:1	2:0.2895	rs2	1:2	2:0.52525	0	1000	0	4.00462e-37	7.24664	0.569236	6.63967e-34	7.72711	0.636603	0.999905	-24.6395	207357	0.374238	1.03064	1.1599	0.999871	33.5109	207357	0	0	1
241	rs1	1:1	2:0.28175	rs2	1:2	2:0.51775	0	1000	0	5.04339e-45	6.52022	0.463085	2.42067e-48	6.72578	0.46035	0.99991	-25.5695	226332	0.999918	-25.5696	248472	0.999855	61.0629	336102	0	0	1
242	rs1	1:1	2:0.27825	rs2	1:2	2:0.52325	0	1000	0	1.39408e-51	6.06508	0.401398	2.16734e-47	5.51829	0.381624	0.252084	0.906194	0.791227	0.999907	-25.6995	220592	0.999879	33.4855	220592	0	0	1
243	rs1	1:1	2:0.2845	rs2	1:2	2:0.51875	0	1000	0	6.86113e-52	5.99762	0.395712	7.18202e-55	6.00578	0.384964	0.790248	-0.279283	1.04998	0.999911	-25.9072	232603	0.999878	35.4317	232603	0	0	1
244	rs1	1:1	2:0.28075	rs2	1:2	2:0.52125	0	1000	0	3.2395e-43	6.64642	0.48223	2.7829e-48	6.17119	0.422666	0.0261193	1.59365	0.71643	0.999914	-25.2892	233946	0.999887	33.0233	233946	0	0	1
245	rs1	1:1	2:0.288	rs2	1:2	2:0.52275	0	1000	1	7.13405e-37	7.26748	0.572905	4.64522e-43	7.23299	0.525781	0.0822816	1.59627	0.918663	0.348626	1.08731	1.1601	1.53465e-07	7.3092	1.39267	0	0	8.22034e-08
246	rs1	1:1	2:0.283	rs2	1:2	2:0.52075	0	1000	0	9.02743e-40	7.26924	0.55079	5.53387e-37	7.54315	0.593706	0.999916	-24.8762	235271	0.41926	0.907821	1.12395	0.999884	34.2519	235271	0	0	1
247	rs1	1:1	2:0.287	rs2	1:2	2:0.522	0	1000	0	1.23111e-42	6.61537	0.483368	3.03435e-46	6.53135	0.457466	0.72393	0.383486	1.08571	0.999915	-25.2968	236665	0.999885	34.2344	236665	0	0	1
248	rs1	1:1	2:0.2825	rs2	1:2	2:0.52225	0	1000	0	5.20123e-47	6.68328	0.464128	3.79812e-51	6.451	0.428818	0.297267	0.843124	0.808898	0.999909	-25.4674	223963	0.999879	34.0607	223963	0	0	1
249	rs1	1:1	2:0.28575	rs2	1:2	2:0.521	0	1000	0	4.14151e-40	6.98974	0.527272	2.84572e-46	6.70961	0.469805	0.131272	1.27358	0.843931	0.999915	-25.111	236612	0.999887	33.5268	236612	0	0	1
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52225	0	1000	0	1.231e-38	6.73947	0.51844	1.19254e-31	7.40123	0.632279	0.999915	-24.5977	230068	0.0361765	1.92828	0.920445	0.999887	32.4687	230068	0	0	1
251	rs1	1:1	2:0.286	rs2	1:2	2:0.52375	0	1000	0	2.97343e-37	7.35863	0.576981	1.99729e-38	7.46624	0.575989	0.999909	-24.9095	217276	0.999913	-24.91	228777	0.999849	59.714	315512	0	0	1
252	rs1	1:1	2:0.284	rs2	1:2	2:0.52425	0	1000	0	9.03542e-38	7.46711	0.58127	1.61632e-36	7.35073	0.582418	0.999917	-24.8902	238011	0.999912	-24.8903	225118	0.999854	59.799	327609	0	0	1
253	rs1	1:1	2:0.285	rs2	1:2	2:0.51175	0	1000	0	2.02778e-45	5.78003	0.40865	5.6817e-58	6.15199	0.383292	0.656668	0.344769	0.775602	0.999924	-25.8873	270115	0.999896	35.1429	270115	0	0	1
254	rs1	1:1	2:0.27775	rs2	1:2	2:0.52425	0	1000	0	2.25192e-50	6.55715	0.439327	8.31354e-49	6.25339	0.4259	0.895197	0.140511	1.06665	0.999906	-25.5968	216271	0.999872	34.7642	216271	0	0	1
255	rs1	1:1	2:0.289	rs2	1:2	2:0.51875	0	1000	1	1.10058e-48	6.44898	0.439791	1.2062e-52	6.49416	0.42528	0.378906	0.701859	0.797646	0.889665	0.147974	1.06665	4.6281e-11	8.86898	1.34737	0	0	1.57534e-18
256	rs1	1:1	2:0.2785	rs2	1:2	2:0.51125	0	1000	1	3.16616e-48	5.5259	0.378698	2.84926e-54	5.41617	0.349146	0.00383659	1.59653	0.552187	0.88353	0.154151	1.05226	1.13888e-09	7.2865	1.19674	0	0	1.09203e-17
257	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	1.48235e-46	6.7229	0.469244	1.48235e-46	6.7229	0.469244	0.99991	-25.4591	226345	0.99991	-25.4591	226342	0.999849	60.4832	320098	0	0	1
258	rs1	1:1	2:0.278	rs2	1:2	2:0.519	0	1000	0	3.30553e-49	6.31716	0.428422	1.35871e-47	6.05773	0.418002	0.855296	0.193468	1.06088	0.999913	-25.6794	235276	0.999881	34.9619	235276	0	0	1
259	rs1	1:1	2:0.2775	rs2	1:2	2:0.516	0	1000	0	8.76707e-52	5.90264	0.38986	5.24657e-53	5.84729	0.381565	0.830684	-0.223871	1.04698	0.999913	-25.9716	239407	0.999881	35.7112	239407	0	0	1
260	rs1	1:1	2:0.27675	rs2	1:2	2:0.51875	0	1000	0	5.49287e-48	6.49064	0.445964	3.7454e-44	6.45461	0.463109	0.999921	-25.5508	256833	0.836062	0.22076	1.06682	0.99989	35.2709	256833	0	0	1
261	rs1	1:1	2:0.284	rs2	1:2	2:0.521	0	1000	0	5.03953e-47	6.36916	0.442247	3.63004e-48	6.69917	0.459398	0.999906	-25.4632	216209	0.790497	0.285603	1.07505	0.999873	34.5147	216209	0	0	1
262	rs1	1:1	2:0.28375	rs2	1:2	2:0.5215	0	1000	0	6.04534e-48	6.4878	0.445969	2.68573e-45	6.90165	0.488632	0.999907	-25.3113	218367	0.187965	1.08494	0.824032	0.999877	33.7151	218367	0	0	1
