Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
407	rs1	1:1	2:0.5305	rs2	1:2	2:0.33925	0	1000	0	0.445615	0.336104	0.44065	5.93496e-59	7.34276	0.453538	0.000331032	1.2991	0.361893	0.0251156	1.88776	0.842891	0.949253	-0.0352459	0.553796	0.999973	-26.7416	775859	0.723088	-0.195869	0.55278	0.999978	-26.7416	981393	0.140067	1.42369	0.964861	1	0.0352459	1.83602e+06	0.999938	60.6017	779809	0.999945	87.1474	1.26145e+06	0	0	1
408	rs1	1:1	2:0.546	rs2	1:2	2:0.3445	0	1000	0	0.195118	-1.34204	1.03585	3.87541e-60	7.40393	0.452645	0.000185337	1.76419	0.471934	0.00484308	2.31655	0.822262	0.999874	-26.4652	167328	0.999973	-26.4641	775674	0.444453	-0.579818	0.758235	0.99997	-26.4652	693950	0.999869	27.4869	167328	0.999988	26.4652	1.70804e+06	0.999961	37.4549	775674	0.999934	86.8699	1.05283e+06	0	0	1
409	rs1	1:1	2:0.538	rs2	1:2	2:0.33925	0	1000	0	0.992948	-0.00447899	0.50678	1.99674e-43	8.37771	0.606308	0.0306829	0.917825	0.424691	0.0245482	2.00472	0.891603	0.468609	0.379957	0.524264	0.999981	-26.4217	1.09723e+06	0.384747	0.456119	0.524767	0.119263	1.70171	1.09233	0.999937	-27.2578	346975	0.99999	-28.5034	2.19446e+06	0.999956	59.9497	1.09999e+06	0.999958	58.7041	1.10943e+06	0	0	1
410	rs1	1:1	2:0.5355	rs2	1:2	2:0.34425	0	1000	0	0.314383	0.484349	0.481428	3.00128e-55	7.98126	0.509774	0.0145217	1.03674	0.424183	0.0784188	1.4872	0.845032	0.141428	0.730771	0.496956	0.0642934	2.05991	1.11338	0.734646	0.194535	0.573932	0.999971	-26.3512	731487	0.999945	-27.2765	394137	1	-0.730771	1.46297e+06	1.68482e-07	8.26672	1.5803	0.999938	58.3459	748887	0	0	1
411	rs1	1:1	2:0.541	rs2	1:2	2:0.335	0	1000	0	0.929135	-0.0499124	0.561237	2.61481e-59	7.32798	0.451221	0.00012413	1.60387	0.41791	0.00962382	2.0504	0.791948	0.622594	-0.311265	0.632425	0.999971	-26.5439	731487	0.475119	-0.538175	0.753563	0.999969	-26.5439	693950	0.398774	1.17626	1.39399	1	0.311265	2.30157e+06	0.999934	60.944	735591	0.999932	86.9497	1.02169e+06	0	0	1
412	rs1	1:1	2:0.5385	rs2	1:2	2:0.33775	0	1000	0	0.64234	0.224307	0.482974	8.83513e-72	6.62436	0.369744	2.80946e-08	2.15113	0.387388	0.00016781	2.6046	0.692138	0.677113	0.237524	0.570415	0.999968	-26.4196	661760	0.216548	0.60765	0.491722	0.999975	-26.4172	829429	0.844108	0.19969	1.0155	1	-0.237524	1.37545e+06	0.999958	35.1874	661760	0.999936	86.8254	1.07434e+06	0	0	1
413	rs1	1:1	2:0.54025	rs2	1:2	2:0.34525	0	1000	0	0.389401	-0.649725	0.754877	4.16108e-55	7.84645	0.50183	0.00199179	1.43451	0.464026	0.0382629	1.76193	0.850341	0.612318	-0.38771	0.765065	0.999977	-26.3003	895980	0.663151	0.252091	0.578765	0.999967	-26.3001	633487	0.999945	-26.1645	376347	1	0.38771	1.41652e+06	0.999967	36.6406	895980	0.999938	86.7061	1.10964e+06	0	0	1
414	rs1	1:1	2:0.532	rs2	1:2	2:0.33375	0	1000	0	0.46746	0.32759	0.450842	1.61611e-63	7.06067	0.419668	4.88171e-08	2.06221	0.378002	0.00436312	2.12892	0.74682	0.990092	-0.00790518	0.63655	0.155303	1.54045	1.08402	0.133717	0.693147	0.462221	0.999971	-26.4652	731487	0.302533	0.942214	0.91387	1	0.00790514	1.46297e+06	0.99967	31.707	76735.7	0.999938	58.8653	752976	0	0	1
415	rs1	1:1	2:0.5325	rs2	1:2	2:0.34275	0	1000	0	0.840781	-0.110803	0.551546	8.01217e-60	7.51032	0.460396	0.00136362	1.25668	0.392438	0.040877	1.63747	0.800807	0.763371	-0.189926	0.630866	0.999974	-26.6071	829334	0.830305	0.109951	0.513047	0.999969	-26.6086	693950	0.831035	0.273041	1.27963	1	0.189926	1.69982e+06	0.999965	36.7748	829334	0.999937	87.0129	1.09409e+06	0	0	1
416	rs1	1:1	2:0.541	rs2	1:2	2:0.33375	0	1000	0	0.566061	0.298141	0.519533	3.58725e-50	8.13277	0.546031	0.022346	1.0429	0.456525	0.00831425	2.37588	0.900282	0.725597	0.203028	0.578445	0.999981	-26.2982	1.09696e+06	0.976988	0.0186631	0.646993	0.0754566	1.96457	1.10513	0.763914	0.392956	1.30835	0.99999	-28.46	2.19446e+06	0.999974	36.205	1.09696e+06	0.999958	58.447	1.11068e+06	0	0	1
417	rs1	1:1	2:0.545	rs2	1:2	2:0.33675	0	1000	0	0.26144	-0.847414	0.754603	4.14369e-58	7.45681	0.464022	8.60252e-05	1.7629	0.448921	0.0119363	2.30662	0.917502	0.504473	-0.510354	0.764611	0.0785186	1.94434	1.10515	0.346805	0.502475	0.53409	0.999977	-26.3126	895885	0.999943	-26.3048	365744	1	0.510354	1.55172e+06	1.69581e-07	8.15152	1.55863	0.999949	58.4614	912532	0	0	1
418	rs1	1:1	2:0.53525	rs2	1:2	2:0.3325	0	1000	0	0.414854	0.338682	0.415367	1.19413e-61	7.18179	0.433483	0.000479517	1.22813	0.351705	0.0334594	1.64592	0.773996	0.798561	0.119699	0.469022	0.225865	1.31109	1.08258	0.941271	0.037128	0.503963	0.999969	-26.8124	693950	0.520426	0.631018	0.981841	nan	nan	nan	1.57399e-08	8.72191	1.5428	0.999934	59.0947	714309	0	0	1
419	rs1	1:1	2:0.54125	rs2	1:2	2:0.33775	0	1000	0	0.891658	0.0700803	0.514516	8.06596e-54	7.68726	0.497696	0.00146817	1.37053	0.430863	0.000410634	2.43649	0.689608	0.849425	0.108159	0.569702	0.999975	-26.4248	829429	0.98854	0.00918843	0.6397	0.256925	1.21316	1.0701	0.999943	-26.5421	370932	0.300491	1.76364	1.70337	0.999942	60.3966	833037	0.999944	59.1926	846046	0	0	1
420	rs1	1:1	2:0.536	rs2	1:2	2:0.3385	0	1000	0	0.168755	-1.0265	0.745885	6.36605e-54	7.5201	0.486394	0.000442491	1.44518	0.41134	0.0573469	1.4372	0.756157	0.204031	-1.31035	1.03165	0.999976	-26.5872	896041	0.47629	0.366531	0.514587	0.999961	-26.586	548615	0.542581	0.923136	1.51604	0.999999	1.31035	1.64585e+06	0.999967	36.5296	896041	0.999935	86.993	1.06413e+06	0	0	1
421	rs1	1:1	2:0.53375	rs2	1:2	2:0.34175	0	1000	0	0.402191	-0.521776	0.622857	4.15605e-60	7.48396	0.457657	0.00344093	1.15924	0.396276	0.00510775	2.23295	0.797436	0.318353	-0.74599	0.747598	0.198711	1.39408	1.08469	0.6262	-0.270086	0.554498	0.999973	-26.7326	776479	0.999947	-25.7133	387930	0.999969	30.259	776479	0.999664	32.5524	77400.9	0.999941	59.015	794727	0	0	1
422	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	0	0.72319	-0.196963	0.55608	2.77947e-57	7.40233	0.464051	0.00263477	1.23664	0.411198	0.0273732	1.86157	0.843806	0.748966	0.180403	0.563755	0.999974	-26.5172	829891	0.759039	0.172912	0.563705	0.999974	-26.5184	829429	0.99994	-26.8718	355989	1	-0.180403	1.75948e+06	0.999965	36.0252	829891	0.999941	86.9229	1.18526e+06	0	0	1
423	rs1	1:1	2:0.5425	rs2	1:2	2:0.33275	0	1000	0	0.863942	-0.0879294	0.51313	1.38516e-54	7.31546	0.47018	5.64649e-06	1.8279	0.402692	0.000778556	2.72567	0.811137	0.445705	0.406685	0.533292	0.999975	-26.2817	829429	0.0353169	1.00731	0.478599	0.0408964	2.31177	1.13068	0.999943	-27.6957	387930	0.999982	-29.0001	1.26697e+06	0.999943	59.3985	833037	0.999945	58.094	846238	0	0	1
424	rs1	1:1	2:0.54375	rs2	1:2	2:0.34075	0	1000	0	0.218748	-0.929762	0.755988	8.49178e-68	6.94063	0.398925	2.50047e-07	2.32418	0.450626	0.000473458	2.88058	0.82412	0.592805	-0.40911	0.765013	0.99997	-26.3078	693973	0.173682	0.682768	0.501863	0.999973	-26.3079	775859	0.999935	-26.5816	327131	nan	nan	nan	0.999958	36.2195	693973	0.999934	86.7136	1.0547e+06	0	0	1
425	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	0.184093	-0.989509	0.744968	1.73965e-48	7.86371	0.53741	0.0153171	1.05535	0.435233	0.102809	1.44066	0.88309	0.999881	-26.6934	178611	0.999978	-26.6948	981381	0.379929	-0.656613	0.747828	0.999971	-26.6928	731487	0.999875	28.0567	178611	0.999986	26.6934	1.47384e+06	0.999969	37.5335	981381	0.999944	87.1006	1.23454e+06	0	0	1
426	rs1	1:1	2:0.53725	rs2	1:2	2:0.34725	0	1000	0	0.196579	-0.962393	0.745254	1.29276e-62	7.15073	0.428166	0.000419929	1.42439	0.403828	0.00840611	1.96168	0.744385	0.171842	-1.40757	1.0302	0.999973	-26.6663	775944	0.852683	-0.103515	0.557447	0.999969	-26.6688	693950	0.321528	1.5188	1.53209	0.999999	1.40757	1.44457e+06	0.999963	36.27	775944	0.999934	87.0721	1.05278e+06	0	0	1
427	rs1	1:1	2:0.53925	rs2	1:2	2:0.33525	0	1000	0	0.689621	-0.254923	0.638312	4.40934e-56	7.43128	0.47099	0.000738213	1.50372	0.44555	0.0103743	2.53501	0.98904	0.472391	-0.542945	0.755566	0.999973	-26.4634	775891	0.251596	-1.18661	1.035	0.999983	-26.4623	1.26697e+06	0.193254	2.1029	1.61636	1	0.542945	2.00326e+06	0.999961	38.0741	775891	0.999954	86.8692	1.4946e+06	0	0	1
428	rs1	1:1	2:0.53625	rs2	1:2	2:0.3365	0	1000	0	0.680116	-0.259538	0.62948	1.87055e-48	7.97295	0.545059	0.000326245	1.53017	0.425813	0.0696228	1.75953	0.969784	0.590986	-0.411047	0.764872	0.999981	-26.2828	1.09811e+06	0.0825351	0.828643	0.477284	0.999973	-26.2832	775859	0.831628	0.283214	1.33206	1	0.411048	2.32758e+06	0.999974	36.0758	1.09811e+06	0.999949	86.6886	1.35549e+06	0	0	1
429	rs1	1:1	2:0.534	rs2	1:2	2:0.336	0	1000	0	0.832689	-0.116519	0.551558	3.60818e-50	8.01604	0.538208	0.0504851	0.82812	0.423411	0.132299	1.5655	1.04013	0.845054	0.110105	0.563392	0.999981	-26.5317	1.09637e+06	0.572649	0.291576	0.516838	0.999976	-26.5303	895885	0.999945	-26.932	394137	nan	nan	nan	0.999974	35.9054	1.09637e+06	0.999951	86.9375	1.42565e+06	0	0	1
430	rs1	1:1	2:0.5355	rs2	1:2	2:0.3445	0	1000	0	0.411065	0.389973	0.474408	1.64607e-54	7.95803	0.511842	0.149486	0.634873	0.440471	0.118495	1.26339	0.809282	0.486835	0.329958	0.474519	0.999973	-26.7019	775859	0.999883	-26.7019	182872	0.999965	-26.7019	608634	0.999999	-0.329958	453244	1	-0.329958	2.2773e+06	0.999913	87.1076	801034	0.99993	87.1076	998000	0	0	1
431	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	0	0.154856	-1.06008	0.745176	1.1701e-69	6.53486	0.370413	7.6852e-06	1.7117	0.382609	0.000835185	2.27551	0.681113	0.220012	-0.912637	0.744101	0.999965	-26.8059	608645	0.283248	-0.799039	0.744643	0.999969	-26.8047	693950	0.999948	-25.0931	382007	1	0.912637	1.69982e+06	0.999951	36.9995	608645	0.999926	87.2117	938269	0	0	1
432	rs1	1:1	2:0.543	rs2	1:2	2:0.33475	0	1000	0	0.537865	-0.482176	0.782697	9.46604e-71	6.75873	0.380054	2.33823e-11	3.31391	0.495859	8.22168e-08	4.20634	0.784444	0.397519	-0.887038	1.04843	0.999966	-26.0999	608569	0.335356	0.569708	0.591363	0.999973	-26.1026	775856	0.999954	-25.7822	447943	0.999969	29.9944	775856	0.999953	35.6473	608569	0.999931	86.5087	1.00075e+06	0	0	1
433	rs1	1:1	2:0.5325	rs2	1:2	2:0.33575	0	1000	0	0.224795	-0.745484	0.614135	8.1805e-62	6.92677	0.417517	0.00032377	1.29014	0.35882	0.0171981	1.81428	0.761521	0.481201	-0.4384	0.622398	0.999974	-26.7902	829079	0.20573	0.535362	0.423079	0.999972	-26.7911	775859	0.999946	-26.8881	394137	1	0.438401	2.32758e+06	0.999966	35.2438	829079	0.999939	87.196	1.14761e+06	0	0	1
434	rs1	1:1	2:0.53725	rs2	1:2	2:0.333	0	1000	0	0.796454	-0.144211	0.559089	1.31983e-60	6.99476	0.425925	5.49001e-07	2.00133	0.3996	0.000219592	2.66183	0.720319	0.784759	-0.173585	0.635557	0.999971	-26.4578	731487	0.312976	0.526207	0.521514	0.181211	1.4425	1.07888	0.94002	0.096624	1.28412	0.99999	-27.7267	2.19446e+06	0.999935	59.8796	735602	0.999937	58.9633	749961	0	0	1
435	rs1	1:1	2:0.53875	rs2	1:2	2:0.33725	0	1000	0	0.535877	-0.306127	0.494502	6.98811e-57	7.58075	0.476961	0.0449592	0.77464	0.386347	0.191453	0.994528	0.761336	0.570814	-0.312184	0.550733	0.999978	-26.8348	981352	0.961965	0.0240366	0.504043	0.999966	-26.8325	633487	0.915147	0.132213	1.24087	1	0.312184	1.16809e+06	0.999971	35.7746	981352	0.999941	87.2406	1.18072e+06	0	0	1
436	rs1	1:1	2:0.5415	rs2	1:2	2:0.34075	0	1000	0	0.510514	0.347212	0.527647	2.7204e-68	6.94173	0.397501	1.2469e-07	2.22877	0.421598	0.000198719	3.14335	0.844842	0.689431	0.229452	0.574164	0.999967	-26.3558	633487	0.961513	-0.031018	0.642793	0.999977	-26.3558	895885	0.888457	0.182934	1.30428	nan	nan	nan	0.999924	60.4368	638305	0.999938	86.7616	1.1086e+06	0	0	1
437	rs1	1:1	2:0.537	rs2	1:2	2:0.34325	0	1000	0	0.682166	0.266058	0.6497	1.34866e-61	7.69085	0.464414	6.07287e-05	1.9275	0.480678	0.00670648	2.7419	1.01137	0.745651	0.213425	0.657949	0.999973	-26.1393	775859	0.670024	0.25137	0.589912	0.999977	-26.1393	895885	0.999953	-26.6041	447943	nan	nan	nan	0.999938	60.1544	779673	0.999942	86.5451	1.19704e+06	0	0	1
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.339	0	1000	0	0.172605	0.620258	0.454774	1.48599e-77	6.34631	0.340444	3.85836e-13	2.79281	0.384661	9.78996e-10	3.96087	0.647963	0.196774	0.640779	0.496421	0.999958	-26.3626	503373	0.617849	-0.380055	0.761786	0.00332092	2.45316	0.835443	0.543151	0.688357	1.13206	0.999985	-29.4574	1.55172e+06	0.999941	37.2579	503373	0.999913	57.9518	529146	0	0	1
439	rs1	1:1	2:0.5415	rs2	1:2	2:0.3465	0	1000	0	0.111482	-1.63963	1.0302	6.65355e-55	7.64567	0.489927	0.00100193	1.45451	0.442101	0.0316017	1.79294	0.834154	0.203777	-1.31507	1.03478	0.999974	-26.514	829429	0.899921	0.0712275	0.566369	0.999968	-26.514	661655	0.999941	-25.2702	342717	0.999999	1.31507	1.42934e+06	0.999942	60.3346	833078	0.999935	86.9198	1.07321e+06	0	0	1
440	rs1	1:1	2:0.5385	rs2	1:2	2:0.341	0	1000	0	0.231467	0.522041	0.436274	2.37803e-56	7.57692	0.479039	2.82013e-05	1.66974	0.398742	0.00533515	1.87534	0.673115	0.13523	0.749863	0.501986	0.999975	-26.2681	829429	0.176174	0.723994	0.535249	0.326679	1.04447	1.06489	0.645681	-0.45679	0.99352	0.99998	-28.0624	1.09723e+06	0.999943	59.6818	833068	0.999944	59.3613	845674	0	0	1
441	rs1	1:1	2:0.54025	rs2	1:2	2:0.33775	0	1000	0	0.525608	0.331217	0.521827	6.48997e-50	8.07292	0.543461	0.00495309	1.26746	0.451043	0.0629813	1.67368	0.900158	0.729202	0.198671	0.573882	0.999977	-26.3407	895885	0.660179	-0.33497	0.761872	0.999971	-26.3407	731487	0.626307	0.666327	1.36842	1	-0.198671	1.71549e+06	0.999946	60.7408	899269	0.999941	86.7465	1.16772e+06	0	0	1
442	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	0	0.641382	-0.257279	0.552377	1.05135e-64	7.00745	0.412555	1.37994e-05	1.6478	0.379065	0.00460622	2.24214	0.791338	0.674842	-0.264479	0.630444	0.196653	1.39551	1.08083	0.444227	0.367215	0.479973	0.999973	-26.6102	775859	0.958789	-0.0653485	1.26464	nan	nan	nan	2.76781e-08	8.50331	1.5306	0.999941	59.0103	792917	0	0	1
443	rs1	1:1	2:0.53875	rs2	1:2	2:0.3345	0	1000	0	0.314495	0.435972	0.433442	2.6518e-62	7.19099	0.431687	4.00295e-05	1.56717	0.381556	0.00977335	1.92027	0.743212	0.274909	0.52836	0.483923	0.999969	-26.5318	693950	0.886882	-0.0901253	0.633566	0.999969	-26.5318	693950	0.857444	0.188317	1.04837	1	-0.52836	1.69982e+06	0.999931	60.4959	698242	0.99993	86.9376	996067	0	0	1
444	rs1	1:1	2:0.53925	rs2	1:2	2:0.3375	0	1000	0	0.776047	-0.180724	0.635292	1.13685e-56	7.68544	0.484478	0.00162765	1.41981	0.450603	0.0274881	1.90934	0.866105	0.958646	-0.0333281	0.642751	0.999975	-26.35	829426	0.967171	-0.0264552	0.642788	0.99997	-26.3512	693950	0.999947	-26.2914	394137	1	0.0333279	2.30157e+06	0.999964	36.9276	829426	0.999937	86.7558	1.09462e+06	0	0	1
445	rs1	1:1	2:0.54025	rs2	1:2	2:0.352	0	1000	0	0.279349	-0.809139	0.747968	5.37434e-57	7.64806	0.480698	0.00923282	1.13413	0.435648	0.0286213	1.77838	0.81254	0.154337	-1.46899	1.03132	0.138676	1.62206	1.09544	0.28949	-0.795132	0.750661	0.999969	-26.6349	693950	0.137122	2.3981	1.61315	0.999999	1.46899	1.69982e+06	1.20814e-08	9.37699	1.6455	0.999934	58.7837	709908	0	0	1
446	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	0.168555	0.601869	0.437131	4.12694e-57	7.78139	0.488571	0.00959699	1.05259	0.4064	0.0487093	1.71091	0.867983	0.132827	0.695112	0.462468	0.999973	-26.4908	775859	0.48374	-0.52928	0.755792	0.99997	-26.4908	693950	0.843625	-0.260448	1.32034	nan	nan	nan	0.999938	60.9351	779769	0.999934	86.8966	1.05356e+06	0	0	1
447	rs1	1:1	2:0.53675	rs2	1:2	2:0.335	0	1000	0	0.348241	0.419102	0.4468	1.73741e-58	7.48063	0.463951	0.00065517	1.30859	0.384012	0.0423572	1.59213	0.784303	0.324917	0.479456	0.487052	0.999976	-26.4855	896037	0.232294	0.582641	0.487781	0.999965	-26.4848	608634	0.554144	-0.711258	1.20234	nan	nan	nan	0.999968	35.6175	896037	0.999937	86.8913	1.09643e+06	0	0	1
448	rs1	1:1	2:0.5375	rs2	1:2	2:0.34175	0	1000	0	0.154606	0.654879	0.460065	5.43776e-53	8.16241	0.532719	0.0840822	0.770641	0.446108	0.0169152	1.96661	0.823352	0.115679	0.79028	0.502348	0.999981	-26.2703	1.0981e+06	0.949744	0.0407798	0.647011	0.15768	1.52788	1.08136	0.669619	-0.542872	1.27234	0.99999	-28.5953	2.19446e+06	0.999974	35.7438	1.0981e+06	0.999958	58.8711	1.11064e+06	0	0	1
449	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	0	0.677787	0.214649	0.516622	9.84579e-65	7.38154	0.43448	2.2159e-05	1.76502	0.416088	0.00461908	2.05546	0.725678	0.467216	0.387953	0.533624	0.999971	-26.343	731487	0.281602	0.539691	0.501233	0.999965	-26.343	608634	0.999945	-27.2706	394137	1	-0.387953	1.40558e+06	0.999935	59.8661	735707	0.999928	86.7488	964280	0	0	1
450	rs1	1:1	2:0.54375	rs2	1:2	2:0.3365	0	1000	0	0.571958	0.337403	0.596994	1.40763e-59	7.43879	0.456977	2.40356e-07	2.68162	0.519185	0.000321281	3.2669	0.908101	0.560708	0.391386	0.672725	0.999972	-25.8928	731487	0.415159	0.548853	0.673564	0.999975	-25.8928	829429	0.925261	-0.126693	1.35054	1	-0.391386	2.34598e+06	0.999935	59.8569	735571	0.999938	86.2986	1.11794e+06	0	0	1
451	rs1	1:1	2:0.5415	rs2	1:2	2:0.3385	0	1000	0	0.676823	-0.230988	0.55419	3.42519e-63	7.11652	0.42411	0.000124509	1.50896	0.393257	0.00796191	2.44067	0.91973	0.918526	0.0582689	0.569639	0.101683	1.80124	1.1005	0.167848	0.643202	0.466376	0.999981	-26.4557	1.09723e+06	0.999943	-27.1572	382007	1	-0.058269	2.45348e+06	1.20834e-07	6.88996	1.3019	0.999958	58.6046	1.10992e+06	0	0	1
452	rs1	1:1	2:0.53925	rs2	1:2	2:0.3315	0	1000	0	0.174557	0.624687	0.460104	2.17559e-53	7.87634	0.512063	0.00330326	1.24921	0.42519	0.0646453	1.59291	0.862102	0.813814	0.134172	0.569712	0.0519913	2.1883	1.12613	0.626863	-0.368931	0.75889	0.999968	-26.4052	661655	0.0942317	1.83527	1.09667	1	-0.134172	2.29204e+06	1.21977e-07	7.98349	1.50902	0.999932	58.2175	683489	0	0	1
453	rs1	1:1	2:0.54025	rs2	1:2	2:0.33125	0	1000	0	0.916529	-0.0672998	0.642131	7.61424e-53	7.75532	0.506875	0.000758322	1.57845	0.468721	0.00153965	2.77913	0.877499	0.99508	0.00398804	0.646717	0.999975	-26.2606	829429	0.73916	-0.254874	0.765464	0.0894775	1.86289	1.097	0.99995	-26.0097	414714	nan	nan	nan	0.999942	60.6607	832971	0.999945	58.5429	847055	0	0	1
454	rs1	1:1	2:0.535	rs2	1:2	2:0.33875	0	1000	0	0.349281	-0.587723	0.62792	1.88747e-71	6.59609	0.369037	7.40257e-10	2.50399	0.406674	0.000141148	2.65274	0.696962	0.641663	-0.354545	0.761847	0.99997	-26.3539	694032	0.00273064	1.23741	0.412946	0.999968	-26.3527	661655	0.70301	-0.498451	1.30738	1	0.354545	1.42934e+06	0.99996	34.9742	694032	0.999929	86.7596	974557	0	0	1
455	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	0	0.725856	0.167555	0.477849	2.59385e-74	6.60747	0.362298	8.86119e-07	1.84489	0.375331	1.98897e-05	3.41014	0.799353	0.565936	0.296949	0.517291	0.999965	-26.58	608556	0.896599	-0.0731248	0.562678	0.0730308	2.01255	1.12267	0.756246	-0.386029	1.2436	nan	nan	nan	0.999952	36.2477	608556	0.999926	58.3924	629363	0	0	1
456	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	0	0.665055	-0.240057	0.554474	4.56408e-58	7.65099	0.476283	0.00930366	1.06877	0.410955	0.0578763	1.61504	0.851527	0.601121	-0.33072	0.632608	0.0999493	1.82233	1.10773	0.885514	-0.0810175	0.56269	0.999974	-26.5888	829429	0.700472	0.49947	1.29839	1	0.33072	1.37545e+06	2.3711e-08	7.86424	1.40874	0.999945	58.5835	845952	0	0	1
457	rs1	1:1	2:0.546	rs2	1:2	2:0.33875	0	1000	0	0.917042	-0.0695571	0.66779	1.45005e-62	7.20054	0.431326	2.70547e-11	3.73389	0.560495	3.91787e-06	4.57384	0.990932	0.348184	0.652993	0.696068	0.999968	-25.6581	633487	0.0385256	1.227	0.592976	0.999981	-25.6581	1.09723e+06	0.999937	-27.5381	351395	1	-0.652993	2.45348e+06	0.999926	59.1788	638180	0.999946	86.0639	1.27761e+06	0	0	1
458	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	0	0.979075	-0.0152282	0.580605	5.56145e-67	6.80816	0.393755	2.9802e-09	2.60578	0.439224	5.82497e-05	3.38493	0.842066	0.663012	0.254396	0.583802	0.999967	-26.2108	633487	0.202564	0.688849	0.540578	0.999983	-26.2108	1.26697e+06	0.999948	-27.1541	414714	1	-0.254396	1.79177e+06	0.999925	59.7169	638257	0.999952	86.6166	1.42568e+06	0	0	1
459	rs1	1:1	2:0.53825	rs2	1:2	2:0.33575	0	1000	0	0.644268	-0.231019	0.500322	6.32999e-57	7.2672	0.457055	0.000315062	1.34702	0.373902	0.0250402	1.93133	0.861901	0.480473	-0.441397	0.625615	0.999974	-26.7156	829580	0.734365	0.172613	0.508695	0.999976	-26.7125	895885	0.442374	0.814774	1.06064	1	0.441397	2.37029e+06	0.999965	36.7118	829580	0.999944	87.1214	1.23221e+06	0	0	1
460	rs1	1:1	2:0.54525	rs2	1:2	2:0.33425	0	1000	0	0.984922	-0.0123778	0.65495	1.63492e-65	7.18249	0.420167	2.6055e-07	2.57175	0.499373	1.63505e-05	3.53229	0.819621	0.708952	-0.288833	0.773805	0.99997	-26.1215	693963	0.701786	0.251973	0.658046	0.99997	-26.1223	693950	0.999946	-26.0854	387930	0.999979	60.6946	2.30179e+06	0.999958	36.6655	693963	0.999931	86.5273	996813	0	0	1
461	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	0	0.495787	-0.42973	0.630904	1.9936e-57	7.61313	0.476646	0.00218682	1.31755	0.430066	0.0258641	1.97514	0.886409	0.518424	-0.488214	0.756009	0.108524	1.76308	1.09858	0.718174	-0.229352	0.635498	0.999974	-26.4939	829429	0.632395	0.665354	1.39091	1	0.488213	1.75948e+06	2.90055e-08	8.85486	1.59624	0.999945	58.6427	845318	0	0	1
462	rs1	1:1	2:0.54075	rs2	1:2	2:0.345	0	1000	0	0.161799	0.851771	0.608823	2.7201e-67	7.31135	0.421853	1.63842e-07	2.66231	0.508434	2.72728e-05	3.22875	0.769644	0.496218	0.458027	0.673122	0.0695498	1.99847	1.10119	0.996951	-0.00300752	0.787003	0.999967	-25.9018	633487	0.571597	0.801515	1.41685	1	-0.458027	1.67605e+06	3.83032e-08	7.88028	1.43317	0.999929	58.4073	652888	0	0	1
463	rs1	1:1	2:0.538	rs2	1:2	2:0.33325	0	1000	0	0.626054	-0.372546	0.764528	1.12476e-52	7.81639	0.511716	0.00292388	1.49774	0.503334	0.0255494	2.08604	0.934191	0.408562	-0.863687	1.04509	0.999979	-26.1598	981553	0.832155	-0.163104	0.769584	0.999971	-26.1613	731487	0.304212	1.66718	1.62265	1	0.863686	2.31317e+06	0.999971	35.9813	981553	0.999944	86.5656	1.23645e+06	0	0	1
