Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
197	rs1	1:1	2:0.54025	rs2	1:2	2:0.332	0	1000	1	6.32567e-73	3.35375	0.185678	1.88567e-21	2.44419	0.256981	0.334399	0.3765	0.390038	0.000107899	-3.04797	0.787161	1.53965e-16	5.33668	0.646604	0	0	6.30256e-28
198	rs1	1:1	2:0.539	rs2	1:2	2:0.33725	0	1000	1	8.74147e-61	3.73877	0.227316	1.2803e-12	1.95815	0.275936	0.421323	0.349887	0.435113	9.00518e-08	-4.47016	0.836212	5.59954e-17	6.24034	0.745261	0	0	4.14668e-27
199	rs1	1:1	2:0.5395	rs2	1:2	2:0.3485	0	1000	1	1.25151e-69	3.76373	0.213384	9.61289e-19	2.69029	0.304347	0.334754	-0.722144	0.748659	3.4639e-07	-5.99376	1.17611	1.53408e-13	8.5851	1.16264	0	0	5.17696e-36
200	rs1	1:1	2:0.53775	rs2	1:2	2:0.334	0	1000	1	1.05165e-67	3.42381	0.196928	7.45807e-17	2.24921	0.269704	0.450511	-0.397533	0.526838	8.47348e-07	-7.80579	1.58521	3.85523e-13	9.30941	1.28219	0	0	4.44897e-41
201	rs1	1:1	2:0.53975	rs2	1:2	2:0.33825	0	1000	1	2.70025e-55	4.05706	0.259019	2.42795e-10	1.98889	0.314127	0.645317	0.237627	0.516268	1.62344e-07	-6.52142	1.24503	1.16187e-15	7.59549	0.948437	0	0	2.20665e-28
202	rs1	1:1	2:0.544	rs2	1:2	2:0.33575	0	1000	1	3.82885e-66	3.55198	0.206766	1.44093e-18	2.46405	0.280191	0.163157	-1.01307	0.726458	2.80145e-09	-7.51465	1.26449	7.34685e-15	9.53304	1.22558	0	0	2.55723e-42
203	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	1	8.03214e-59	4.23816	0.262078	9.10161e-12	2.13184	0.312584	0.0428123	0.887679	0.438244	1.21454e-06	-4.78624	0.986192	4.0851e-14	6.37186	0.843033	0	0	8.08144e-23
204	rs1	1:1	2:0.5395	rs2	1:2	2:0.34425	0	1000	1	2.53581e-68	3.58306	0.205128	4.43123e-15	2.1475	0.273843	0.774329	-0.157424	0.549057	2.25855e-05	-3.45464	0.815221	5.07638e-15	5.94151	0.759298	0	0	3.67303e-26
205	rs1	1:1	2:0.54275	rs2	1:2	2:0.34325	0	1000	1	5.87473e-72	3.51726	0.196071	3.29544e-21	2.56867	0.271734	0.603433	0.23352	0.449536	0.00152218	-2.64268	0.833541	6.20907e-15	5.32057	0.682157	0	0	5.02045e-25
206	rs1	1:1	2:0.54425	rs2	1:2	2:0.34075	0	1000	1	2.92706e-68	3.74546	0.214526	2.72878e-18	2.56969	0.294615	0.214307	0.543618	0.437763	7.99735e-05	-3.02746	0.767519	3.00893e-15	5.22858	0.66264	0	0	7.18324e-23
207	rs1	1:1	2:0.5445	rs2	1:2	2:0.34425	0	1000	1	1.60825e-58	4.03152	0.249962	1.81284e-13	2.34045	0.317913	0.532663	-0.406123	0.650894	1.25442e-07	-5.99867	1.13496	3.07796e-15	8.09952	1.02685	0	0	1.64446e-30
208	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	0	8.98566e-60	3.82086	0.234326	6.00261e-10	1.80408	0.291434	0.172738	0.522198	0.382995	0.999638	-80.5665	177749	0.999552	56.2722	100226	0	0	1
209	rs1	1:1	2:0.538	rs2	1:2	2:0.3385	0	1000	1	8.71194e-67	3.7532	0.217395	1.38658e-14	2.11605	0.274898	0.976633	-0.0156771	0.535235	3.42339e-06	-4.43414	0.954886	5.13824e-16	6.7099	0.827546	0	0	3.75299e-29
210	rs1	1:1	2:0.54375	rs2	1:2	2:0.344	0	1000	1	1.16326e-51	4.53378	0.299818	8.92431e-09	1.97863	0.34411	0.0318483	1.01031	0.470721	1.40178e-06	-4.30774	0.892842	1.74991e-14	5.76142	0.75138	0	0	1.30914e-18
211	rs1	1:1	2:0.53875	rs2	1:2	2:0.33775	0	1000	1	6.16355e-71	3.49907	0.196493	3.41823e-15	2.0915	0.265601	0.427582	-0.455783	0.574514	1.24183e-07	-5.15297	0.974606	2.88299e-16	7.14529	0.873708	0	0	9.95644e-34
212	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	1	4.34696e-59	4.01214	0.247523	1.52927e-12	2.06476	0.291971	0.00590483	1.03425	0.375679	2.8574e-06	-4.10398	0.876767	2.47377e-15	5.54156	0.700139	0	0	1.56517e-21
213	rs1	1:1	2:0.5455	rs2	1:2	2:0.337	0	1000	1	9.19559e-70	3.73408	0.211494	1.94882e-15	2.09311	0.263464	0.206942	0.488422	0.387016	2.97891e-07	-4.51448	0.880912	2.14242e-18	6.12717	0.700285	0	0	1.04244e-29
214	rs1	1:1	2:0.541	rs2	1:2	2:0.34225	0	1000	1	1.18872e-57	4.10204	0.256305	9.9649e-15	2.47449	0.319714	0.872614	-0.0993643	0.619713	1.4161e-07	-7.94988	1.51048	5.74251e-12	9.41249	1.36692	0	0	3.48197e-32
215	rs1	1:1	2:0.54	rs2	1:2	2:0.344	0	1000	1	1.66467e-61	3.81819	0.230739	1.67834e-11	1.79045	0.265977	0.205306	0.510936	0.403399	8.36723e-08	-4.23125	0.789555	5.93265e-17	5.83977	0.69799	0	0	1.08963e-24
216	rs1	1:1	2:0.53925	rs2	1:2	2:0.33875	0	1000	1	1.40367e-73	3.64667	0.200973	1.14159e-16	2.13303	0.257331	0.00279942	1.08159	0.361865	0.0125184	-1.57458	0.630542	1.02417e-12	3.77343	0.529439	0	0	3.9292e-16
217	rs1	1:1	2:0.53625	rs2	1:2	2:0.3425	0	1000	1	2.76454e-75	3.43334	0.187005	6.96624e-22	2.54654	0.264873	0.93725	0.0416997	0.529679	0.0596132	-1.26676	0.672505	1.32021e-12	4.70717	0.663714	0	0	3.63212e-22
218	rs1	1:1	2:0.544	rs2	1:2	2:0.34	0	1000	1	6.0526e-67	3.67918	0.212848	4.93266e-18	2.48214	0.28679	0.133561	0.616622	0.411025	6.82407e-05	-3.1828	0.799228	1.40308e-15	5.24308	0.656601	0	0	3.89569e-23
219	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	1	1.28838e-61	3.71165	0.224092	9.79433e-21	3.02771	0.324227	0.340021	-0.985057	1.03242	0.170797	-0.966293	0.705505	1.3665e-07	5.87577	1.11501	0	0	3.19517e-18
220	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	1	6.76946e-66	3.55347	0.207252	2.6166e-15	2.19146	0.277121	0.980981	-0.011997	0.503262	4.23409e-07	-4.36383	0.862738	2.30337e-16	6.55076	0.798374	0	0	4.24292e-30
221	rs1	1:1	2:0.539	rs2	1:2	2:0.3425	0	1000	1	4.70073e-57	4.09753	0.257403	8.08628e-12	2.20174	0.322032	0.201299	0.618231	0.483802	3.48874e-06	-4.30553	0.927971	9.91529e-15	6.10548	0.788788	0	0	3.53044e-22
222	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	1	2.6211e-64	3.93473	0.232387	2.57715e-12	1.9626	0.280409	0.328723	0.420342	0.430375	9.75414e-08	-8.11452	1.52207	3.97118e-15	8.50263	1.08233	0	0	4.22105e-36
223	rs1	1:1	2:0.539	rs2	1:2	2:0.3415	0	1000	1	3.44186e-70	3.70005	0.208911	8.72021e-15	2.04129	0.263166	0.817138	0.109671	0.4743	5.26798e-07	-4.28602	0.854421	1.09076e-16	6.29411	0.758833	0	0	8.71509e-29
224	rs1	1:1	2:0.5365	rs2	1:2	2:0.34325	0	1000	1	4.64384e-79	3.48011	0.184859	1.02644e-19	2.2215	0.244494	0.562417	0.254698	0.4397	0.00131207	-2.31739	0.721182	2.57485e-15	5.0296	0.635857	0	0	3.45163e-26
225	rs1	1:1	2:0.5385	rs2	1:2	2:0.3405	0	1000	1	4.11278e-76	3.48207	0.188599	6.09503e-21	2.49987	0.266274	0.894802	-0.0676454	0.51157	3.36015e-05	-3.86164	0.931059	3.85367e-16	6.35682	0.780642	0	0	1.94484e-32
226	rs1	1:1	2:0.53075	rs2	1:2	2:0.3375	0	1000	1	4.22591e-72	3.61481	0.201303	3.35303e-15	2.044	0.259489	0.845743	0.0940262	0.483295	4.79199e-05	-4.45565	1.09595	2.15287e-14	6.68057	0.874288	0	0	2.44643e-29
227	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	1	2.86896e-58	3.99512	0.248256	1.0644e-13	2.36411	0.318071	0.450531	0.379192	0.502554	9.75937e-07	-4.35193	0.888797	2.04543e-15	6.18451	0.779047	0	0	8.43267e-24
228	rs1	1:1	2:0.53975	rs2	1:2	2:0.336	0	1000	1	2.96e-67	3.75301	0.216603	1.60802e-14	2.02328	0.263494	0.0437144	0.728887	0.361404	9.28597e-07	-5.85871	1.19415	2.12944e-15	6.81795	0.859381	0	0	2.55289e-29
229	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	1	3.74842e-61	3.92193	0.237711	1.50495e-14	2.39155	0.311112	0.00430067	1.13491	0.397485	0.00128626	-2.69064	0.835856	4.76011e-13	4.6889	0.648356	0	0	2.74493e-17
230	rs1	1:1	2:0.537	rs2	1:2	2:0.34275	0	1000	1	3.79003e-63	3.82034	0.227756	4.51033e-12	1.96978	0.284642	0.567823	0.258892	0.453194	4.46903e-07	-6.52851	1.29333	4.51812e-15	7.77513	0.99177	0	0	4.49924e-32
231	rs1	1:1	2:0.53875	rs2	1:2	2:0.33675	0	1000	1	4.87451e-64	3.79242	0.224466	2.39317e-12	2.01008	0.286768	0.646693	0.21949	0.478859	2.47913e-08	-5.4326	0.974504	1.72185e-17	6.89599	0.810228	0	0	6.62919e-31
232	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	1	6.37757e-78	3.21533	0.172067	1.54468e-20	2.20677	0.237545	0.257319	-0.609496	0.538067	1.30634e-05	-3.92835	0.901197	3.52402e-16	6.65046	0.815618	0	0	7.62852e-36
233	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	1	1.97859e-62	3.4941	0.209536	1.95112e-17	2.49178	0.293266	0.893745	0.0727033	0.544322	0.00695372	-2.14815	0.795891	1.00928e-12	5.14877	0.722206	0	0	2.29053e-20
234	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	1	8.6825e-71	3.36489	0.189162	2.57309e-14	1.8505	0.242906	0.741266	-0.151131	0.457727	1.08004e-07	-4.46906	0.8412	1.27552e-18	6.46394	0.733882	0	0	1.54072e-33
235	rs1	1:1	2:0.53325	rs2	1:2	2:0.34625	0	1000	1	1.22772e-65	3.74521	0.218877	5.75387e-11	1.72693	0.263653	0.0951848	-1.59563	0.956234	8.94463e-10	-8.72199	1.42349	8.08869e-12	10.6393	1.55614	0	0	1.1634e-40
236	rs1	1:1	2:0.5405	rs2	1:2	2:0.34075	0	1000	1	1.34122e-66	3.91199	0.22692	3.88557e-18	2.53196	0.29163	0.0664227	0.802179	0.437021	0.00478249	-2.443	0.865904	1.02544e-12	4.93693	0.692704	0	0	5.54113e-19
237	rs1	1:1	2:0.53725	rs2	1:2	2:0.34775	0	1000	1	7.43642e-64	3.76906	0.223413	4.67666e-14	2.26714	0.300656	0.466518	-0.477982	0.656428	1.9203e-07	-5.27819	1.01369	1.43057e-14	7.60667	0.988701	0	0	7.4653e-31
238	rs1	1:1	2:0.5445	rs2	1:2	2:0.3455	0	1000	1	1.74143e-64	4.06092	0.239499	3.83388e-15	2.4579	0.3127	0.326035	0.461619	0.470018	2.22508e-07	-4.74479	0.916075	1.62208e-16	6.5711	0.796772	0	0	1.38401e-27
239	rs1	1:1	2:0.5375	rs2	1:2	2:0.33825	0	1000	1	3.21363e-71	3.62417	0.203102	1.42789e-22	2.93368	0.300091	0.379586	-0.896477	1.02028	0.430298	-0.482655	0.611977	5.01552e-07	5.41401	1.07726	0	0	4.28986e-19
240	rs1	1:1	2:0.539	rs2	1:2	2:0.34475	0	1000	1	1.34454e-66	3.73328	0.216555	4.73288e-12	1.88579	0.272775	0.40266	-0.492071	0.587983	9.58903e-11	-7.46897	1.15381	1.2532e-16	8.95258	1.0815	0	0	2.57922e-42
241	rs1	1:1	2:0.53775	rs2	1:2	2:0.34425	0	1000	1	7.05728e-78	3.52875	0.188894	7.21198e-19	2.27237	0.256141	0.910324	-0.0545215	0.484076	2.14229e-06	-4.32693	0.912948	1.16909e-16	6.53492	0.78865	0	0	3.05363e-33
242	rs1	1:1	2:0.538	rs2	1:2	2:0.3435	0	1000	1	1.78609e-58	4.17459	0.258937	1.38467e-09	1.91239	0.315719	0.07833	0.773687	0.43948	2.6629e-07	-4.83956	0.940476	5.04519e-16	6.27752	0.774009	0	0	1.66861e-24
243	rs1	1:1	2:0.5385	rs2	1:2	2:0.345	0	1000	1	2.24389e-67	3.67295	0.211788	6.32937e-11	1.65299	0.252915	0.418404	0.315536	0.38994	6.35144e-08	-8.62909	1.59543	1.01271e-15	8.65423	1.07837	0	0	1.45243e-40
244	rs1	1:1	2:0.53825	rs2	1:2	2:0.33625	0	1000	1	5.71143e-63	3.80367	0.227091	1.00443e-12	2.00185	0.280768	0.160227	-1.11499	0.793978	1.59157e-09	-8.47946	1.40509	2.02077e-12	10.4818	1.49037	0	0	3.15436e-42
245	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	1	8.0516e-73	3.49814	0.193815	1.24999e-18	2.4372	0.276636	0.519055	0.304793	0.472692	0.00227585	-2.69484	0.883075	1.24989e-13	5.24784	0.708079	0	0	5.00337e-24
246	rs1	1:1	2:0.544	rs2	1:2	2:0.3435	0	1000	1	7.19227e-60	4.0998	0.251223	3.02858e-12	2.08876	0.299404	0.0129746	0.9893	0.398194	2.3272e-06	-4.55675	0.964859	1.31503e-15	5.77337	0.722287	0	0	3.30716e-22
247	rs1	1:1	2:0.53975	rs2	1:2	2:0.3335	0	1000	1	1.58523e-74	3.44145	0.188422	3.80749e-19	2.31139	0.258474	0.204545	0.488846	0.38531	5.87984e-05	-2.96192	0.737241	3.9406e-17	5.14273	0.611163	0	0	3.30092e-27
248	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	1	8.66172e-76	3.22442	0.175026	1.84586e-24	2.54268	0.249112	0.589632	-0.283555	0.525716	0.0140334	-1.65972	0.67567	1.80077e-14	5.09931	0.665349	0	0	2.53289e-27
249	rs1	1:1	2:0.54325	rs2	1:2	2:0.3425	0	1000	1	3.42424e-65	3.60936	0.211678	3.89908e-18	2.58275	0.297494	0.695882	0.183449	0.469317	1.38474e-06	-5.75866	1.19296	7.47853e-17	7.20607	0.864118	0	0	8.71226e-33
250	rs1	1:1	2:0.543	rs2	1:2	2:0.34	0	1000	1	9.85735e-63	3.89591	0.233051	3.08311e-15	2.2838	0.289547	0.482387	0.311859	0.443947	7.86257e-07	-7.63254	1.54544	3.16828e-12	8.70498	1.24891	0	0	3.40679e-33
251	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	1	1.19598e-72	3.78938	0.210206	1.11545e-13	1.98639	0.267475	0.0268521	0.858188	0.387678	0.000104019	-2.92969	0.754876	6.36466e-15	4.85801	0.623101	0	0	1.69135e-21
252	rs1	1:1	2:0.5335	rs2	1:2	2:0.32925	0	1000	1	7.39478e-76	3.39846	0.184387	1.59352e-17	2.0831	0.244492	0.865657	0.0740368	0.437628	4.53077e-06	-4.16004	0.907233	7.98945e-17	6.37039	0.764624	0	0	3.22867e-33
253	rs1	1:1	2:0.53125	rs2	1:2	2:0.3305	0	1000	1	1.08329e-71	3.44292	0.192291	1.90443e-18	2.33099	0.266009	0.578344	0.267986	0.482158	0.0255601	-1.54237	0.690768	3.1745e-13	4.69749	0.64466	0	0	1.90246e-21
254	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	0	4.53891e-48	4.56274	0.313219	1.38434e-07	1.81847	0.345236	0.264665	0.563278	0.504986	0.999726	-56.1011	163599	0.999683	32.5055	81799.6	0	0	1
255	rs1	1:1	2:0.52525	rs2	1:2	2:0.3425	0	1000	1	1.79959e-76	3.38508	0.182904	4.92639e-12	1.71254	0.247919	0.326307	0.382057	0.389226	8.21103e-07	-4.11054	0.833732	4.18016e-17	5.85831	0.696777	0	0	1.07182e-30
256	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	1	2.92835e-72	3.60237	0.200383	2.41485e-17	2.28457	0.269666	0.869772	0.0879913	0.536701	0.00222081	-2.36686	0.773739	2.9577e-13	5.2446	0.718802	0	0	8.45074e-23
257	rs1	1:1	2:0.53175	rs2	1:2	2:0.33775	0	1000	1	2.1848e-66	3.5121	0.204058	6.74641e-13	1.97846	0.27538	0.363092	0.367741	0.404338	5.43985e-07	-5.9724	1.19207	8.52759e-16	7.12032	0.884909	0	0	1.10929e-31
258	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	4.05216e-70	3.7267	0.210525	6.71636e-13	1.85873	0.258693	0.990946	-0.00544212	0.479551	1.65818e-08	-4.83614	0.856813	7.63305e-18	6.72834	0.781912	0	0	8.24625e-32
259	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	1	2.79393e-68	3.54912	0.203249	1.40811e-19	2.88827	0.319088	0.0243353	0.959369	0.426047	0.41892	-0.50528	0.625117	7.87012e-11	3.6082	0.554847	0	0	8.4049e-14
260	rs1	1:1	2:0.537	rs2	1:2	2:0.33125	0	1000	1	7.59134e-73	3.55627	0.197	7.54941e-16	1.90005	0.235701	0.0660135	0.660941	0.359533	5.41218e-06	-3.47693	0.764473	2.75874e-16	5.24113	0.640456	0	0	3.27192e-25
261	rs1	1:1	2:0.5295	rs2	1:2	2:0.34175	0	1000	1	1.07494e-68	3.74002	0.213516	2.03032e-10	1.68324	0.2647	0.0656133	0.701243	0.380892	1.05752e-07	-4.86895	0.91581	2.51668e-16	6.16873	0.752791	0	0	1.20057e-27
262	rs1	1:1	2:0.54025	rs2	1:2	2:0.33375	0	1000	1	2.91977e-49	4.30209	0.291597	4.44318e-08	1.77183	0.323783	0.543266	0.317566	0.522416	7.67518e-08	-7.71866	1.43614	3.99087e-15	8.3098	1.05787	0	0	5.58122e-30
263	rs1	1:1	2:0.536	rs2	1:2	2:0.3335	0	1000	1	1.5526e-64	3.70024	0.218141	8.42695e-16	2.30533	0.286454	0.262618	0.48586	0.433717	1.81149e-05	-4.18711	0.976712	1.07074e-14	6.15018	0.795567	0	0	2.98745e-25
264	rs1	1:1	2:0.53125	rs2	1:2	2:0.336	0	1000	1	9.58259e-46	4.5355	0.319472	2.25561e-07	1.87222	0.361646	0.480317	0.473353	0.670668	0.000332227	-3.38475	0.943149	9.41009e-11	5.89444	0.910178	0	0	3.62002e-14
265	rs1	1:1	2:0.534	rs2	1:2	2:0.335	0	1000	1	2.3913e-66	3.62213	0.210515	1.40003e-12	1.92765	0.272112	0.589332	-0.308027	0.570627	8.88664e-08	-5.1513	0.963196	4.77049e-16	7.18279	0.884885	0	0	1.45625e-31
266	rs1	1:1	2:0.53975	rs2	1:2	2:0.3385	0	1000	1	8.25329e-64	3.82117	0.226585	3.06996e-15	2.26593	0.287262	0.492052	0.349747	0.509057	0.00133095	-2.51967	0.785134	2.681e-13	5.17915	0.708548	0	0	1.84176e-19
267	rs1	1:1	2:0.5355	rs2	1:2	2:0.33475	0	1000	1	6.18966e-67	3.90943	0.226185	3.17583e-14	2.13034	0.280643	0.0978289	0.715122	0.431975	0.000144001	-3.38353	0.890123	3.73842e-14	5.48333	0.724371	0	0	6.93629e-22
268	rs1	1:1	2:0.545	rs2	1:2	2:0.34525	0	1000	1	8.28629e-63	3.90007	0.233156	2.52848e-16	2.46824	0.301228	0.423392	0.410878	0.513245	0.00280401	-2.26025	0.756331	3.23593e-13	5.04242	0.692241	0	0	2.45249e-18
269	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	1	8.66104e-64	3.78243	0.224325	1.90384e-14	2.20312	0.287727	0.130539	0.605897	0.400731	1.15873e-06	-4.59349	0.944663	1.45632e-16	6.11368	0.740152	0	0	3.36922e-26
270	rs1	1:1	2:0.534	rs2	1:2	2:0.339	0	1000	1	5.16115e-74	3.68832	0.202655	6.02405e-18	2.31753	0.268478	0.753404	0.168588	0.53664	0.00623602	-1.99054	0.727773	7.43122e-13	5.08395	0.708934	0	0	5.8683e-22
271	rs1	1:1	2:0.5485	rs2	1:2	2:0.33525	0	1000	1	3.50509e-69	3.84694	0.218825	1.91864e-18	2.47792	0.282804	0.914044	0.0553166	0.512481	1.23256e-05	-4.04014	0.924149	1.29242e-15	6.28059	0.785534	0	0	2.11299e-26
272	rs1	1:1	2:0.534	rs2	1:2	2:0.33975	0	1000	1	9.64243e-75	3.39647	0.185684	3.50636e-18	2.21327	0.254582	0.355014	-0.563939	0.609726	0.000378527	-3.11526	0.876399	5.38282e-14	6.21791	0.826599	0	0	2.74069e-29
273	rs1	1:1	2:0.53925	rs2	1:2	2:0.34525	0	1000	1	8.10474e-60	4.10741	0.251803	1.91343e-12	2.08812	0.296581	0.353341	0.483296	0.520721	0.000410789	-2.81294	0.796179	2.84993e-13	5.36264	0.734477	0	0	3.26976e-18
274	rs1	1:1	2:0.53425	rs2	1:2	2:0.33725	0	1000	1	2.92163e-67	3.77567	0.217901	1.71515e-11	1.79915	0.267396	0.0650722	0.707314	0.383418	1.07855e-06	-4.57715	0.938569	3.91309e-16	5.93398	0.728881	0	0	1.33727e-25
275	rs1	1:1	2:0.53725	rs2	1:2	2:0.33725	0	1000	1	8.30984e-70	3.53751	0.200296	1.59138e-17	2.31379	0.271562	0.501363	-0.410924	0.611178	5.74147e-05	-3.81671	0.948677	2.00266e-14	6.57068	0.858861	0	0	6.48897e-29
276	rs1	1:1	2:0.5315	rs2	1:2	2:0.345	0	1000	1	4.1832e-75	3.56643	0.194492	1.22728e-14	1.92939	0.250142	0.669401	-0.231144	0.54136	1.26205e-05	-4.5339	1.03832	4.53299e-15	6.74833	0.86084	0	0	1.45397e-30
277	rs1	1:1	2:0.544	rs2	1:2	2:0.334	0	1000	1	2.14882e-69	3.62428	0.205835	4.26352e-19	2.39673	0.268393	0.943893	0.034521	0.490512	7.02302e-05	-3.28104	0.825314	4.34494e-16	5.9048	0.726429	0	0	3.84782e-27
278	rs1	1:1	2:0.5375	rs2	1:2	2:0.333	0	1000	1	7.37484e-73	3.46271	0.1918	2.901e-19	2.25264	0.251063	0.895968	0.0584166	0.446758	3.09383e-05	-4.096	0.983092	8.63987e-16	6.38405	0.793564	0	0	5.98845e-31
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.34525	0	1000	1	1.18862e-63	3.82433	0.227063	8.70659e-15	2.29445	0.295796	0.154293	0.584679	0.410436	7.51471e-07	-5.21077	1.0532	5.96849e-17	6.46795	0.773138	0	0	5.87848e-28
280	rs1	1:1	2:0.54025	rs2	1:2	2:0.3435	0	1000	1	7.10986e-78	3.5747	0.191358	2.0273e-19	2.27609	0.252568	0.865444	-0.0838584	0.494891	0.000261032	-2.84124	0.778168	2.61274e-15	5.617	0.710282	0	0	3.29022e-27
281	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	1	4.25451e-63	3.71449	0.221536	9.26364e-15	2.27365	0.293412	0.851601	-0.115514	0.617469	0.000600717	-2.88005	0.839349	3.6095e-13	5.82423	0.801192	0	0	2.2754e-22
282	rs1	1:1	2:0.53525	rs2	1:2	2:0.3455	0	1000	1	1.95574e-63	3.86068	0.229623	7.20229e-12	2.01469	0.293961	0.645499	0.233072	0.506651	9.15316e-07	-7.11169	1.4487	8.55133e-15	7.85308	1.01211	0	0	1.88951e-31
283	rs1	1:1	2:0.5375	rs2	1:2	2:0.34225	0	1000	1	2.19795e-52	4.36087	0.286313	4.19439e-12	2.51078	0.362281	0.0568595	0.968786	0.508712	0.000158226	-3.34338	0.88501	4.60389e-12	5.49649	0.794602	0	0	1.88393e-16
284	rs1	1:1	2:0.54075	rs2	1:2	2:0.34125	0	1000	1	2.53141e-66	3.74933	0.217949	9.25316e-14	2.03625	0.27328	0.18512	-0.969537	0.731641	7.2773e-09	-6.73907	1.16504	7.66395e-15	8.74967	1.12565	0	0	1.31264e-36
285	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	1	5.36664e-80	3.45643	0.182496	1.63902e-17	2.08744	0.245095	0.0141216	0.814515	0.331892	0.000182821	-2.62207	0.700782	2.95013e-16	4.52995	0.554099	0	0	2.54906e-24
286	rs1	1:1	2:0.55	rs2	1:2	2:0.34025	0	1000	1	5.33638e-52	4.36921	0.287959	2.10612e-11	2.46952	0.368669	0.772732	0.169417	0.586618	1.23332e-07	-5.7465	1.08661	8.07677e-16	7.42862	0.922463	0	0	4.14686e-26
287	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	1	1.30883e-60	3.93874	0.23983	7.69483e-12	2.0575	0.300623	0.00504029	1.10285	0.393249	8.23808e-05	-3.0339	0.770541	4.00797e-14	4.7116	0.623167	0	0	5.54219e-18
288	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	1	5.88994e-69	3.64049	0.207429	2.24311e-15	2.1644	0.273038	0.337365	0.408011	0.425284	1.78254e-06	-3.911	0.818777	1.85259e-16	5.71743	0.6946	0	0	3.56459e-26
289	rs1	1:1	2:0.5325	rs2	1:2	2:0.34525	0	1000	1	6.66603e-66	3.59743	0.209804	1.82359e-13	1.99816	0.271447	0.13808	0.612504	0.413023	0.00020704	-3.15889	0.851391	4.05968e-14	5.14699	0.680902	0	0	1.80073e-21
290	rs1	1:1	2:0.54125	rs2	1:2	2:0.3365	0	1000	1	5.24927e-68	3.56808	0.204757	8.86261e-18	2.337	0.27213	0.417617	-0.497249	0.613462	4.38458e-05	-3.2977	0.807028	3.45489e-15	6.38959	0.811555	0	0	1.30186e-28
291	rs1	1:1	2:0.5385	rs2	1:2	2:0.342	0	1000	1	3.23036e-58	4.03086	0.250591	7.1331e-09	1.69049	0.29208	0.784798	0.143153	0.524231	3.75331e-09	-5.0805	0.861875	4.23193e-16	6.65492	0.818389	0	0	1.45774e-26
292	rs1	1:1	2:0.538	rs2	1:2	2:0.34	0	1000	1	1.27692e-65	3.5101	0.205164	1.03014e-17	2.57529	0.300482	0.241503	-1.19651	1.02158	0.00518299	-2.10029	0.751327	1.2962e-08	6.34809	1.11633	0	0	4.36045e-23
293	rs1	1:1	2:0.53525	rs2	1:2	2:0.3315	0	1000	1	6.57948e-69	3.51748	0.200492	6.7548e-17	2.24894	0.269294	0.425112	0.358421	0.449384	0.00144219	-2.66132	0.835298	1.99445e-14	5.19065	0.678429	0	0	3.23735e-23
294	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	1	6.53717e-66	3.8041	0.221843	7.63949e-15	2.30182	0.296114	0.274007	0.533321	0.487549	0.000797619	-2.70466	0.806489	9.03535e-14	5.10739	0.685161	0	0	2.01698e-20
295	rs1	1:1	2:0.53475	rs2	1:2	2:0.335	0	1000	1	3.45915e-69	3.60766	0.205205	3.16355e-15	2.10211	0.266621	0.376205	0.382094	0.431789	0.000327215	-3.22751	0.898342	1.15701e-14	5.48214	0.710058	0	0	8.35868e-24
