Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
201	rs1	1:1	2:0.53975	rs2	1:2	2:0.33825	0	1000	1	3.09538e-67	5.30584	0.306269	4.49322e-69	5.06898	0.288569	0.704606	0.217641	0.574085	0.242593	-1.21397	1.03888	2.19881e-12	8.20717	1.1689	0	0	7.58836e-27
202	rs1	1:1	2:0.544	rs2	1:2	2:0.33575	0	1000	1	1.6319e-66	4.65502	0.270198	5.00303e-74	4.94254	0.271543	0.121556	-1.59408	1.02958	0.355444	-0.692385	0.749268	4.94204e-13	9.13017	1.26336	0	0	2.85815e-35
203	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	1	1.55186e-66	5.46551	0.317189	1.35336e-64	5.27828	0.311024	0.34741	0.555526	0.591221	0.808138	0.15963	0.657376	1.27169e-15	6.7888	0.848886	0	0	5.09855e-20
204	rs1	1:1	2:0.5395	rs2	1:2	2:0.34425	0	1000	1	5.30458e-72	4.71312	0.262651	7.72464e-69	4.83684	0.275837	0.355925	-0.695071	0.752928	0.705159	0.195411	0.516463	2.80248e-16	7.31177	0.893692	0	0	1.63458e-28
205	rs1	1:1	2:0.54275	rs2	1:2	2:0.34325	0	1000	1	1.04921e-74	5.11984	0.27997	1.80584e-76	5.1713	0.279421	0.719405	0.188052	0.523451	0.653471	0.23512	0.523716	2.66004e-21	6.79574	0.717206	0	0	1.21746e-26
206	rs1	1:1	2:0.54425	rs2	1:2	2:0.34075	0	1000	1	2.03434e-69	5.10925	0.29012	1.6274e-66	5.22406	0.303225	0.994237	0.00470589	0.651552	0.351169	0.503031	0.539545	2.42797e-16	6.64124	0.810026	0	0	4.21318e-21
207	rs1	1:1	2:0.5445	rs2	1:2	2:0.34425	0	1000	1	5.67993e-68	5.17554	0.29708	3.4773e-69	5.21545	0.296662	0.421338	-0.611855	0.760916	0.449727	-0.575266	0.761063	5.13257e-15	8.25212	1.05477	0	0	9.69231e-28
208	rs1	1:1	2:0.53725	rs2	1:2	2:0.33675	0	1000	0	1.06275e-69	4.83791	0.274141	4.25284e-70	4.41664	0.249539	0.237174	0.533892	0.451655	0.999879	-26.6526	176236	0.999851	32.862	176236	0	0	1
209	rs1	1:1	2:0.538	rs2	1:2	2:0.3385	0	1000	1	6.71844e-68	4.74993	0.2728	1.1354e-70	4.76009	0.267821	0.945349	0.0385912	0.562979	0.758441	-0.194656	0.632968	1.60454e-17	7.04554	0.827005	0	0	1.31862e-27
210	rs1	1:1	2:0.54375	rs2	1:2	2:0.344	0	1000	1	1.63707e-59	5.34688	0.328654	8.99501e-63	5.18897	0.310299	0.114095	0.892902	0.56511	0.570119	0.382077	0.672817	2.2824e-13	6.05289	0.825644	0	0	2.59968e-15
211	rs1	1:1	2:0.53875	rs2	1:2	2:0.33775	0	1000	1	3.17821e-73	4.67175	0.258105	2.51579e-71	4.62047	0.258737	0.224816	-0.904841	0.745448	0.202606	-0.949577	0.745257	2.45514e-16	8.55839	1.04403	0	0	4.62565e-37
212	rs1	1:1	2:0.54275	rs2	1:2	2:0.341	0	1000	1	2.4116e-69	5.14978	0.292581	7.4181e-75	5.06328	0.276592	0.131813	0.718465	0.476755	0.687278	0.232957	0.578702	2.70004e-18	6.24504	0.715896	0	0	1.19207e-21
213	rs1	1:1	2:0.5455	rs2	1:2	2:0.337	0	1000	1	3.61403e-70	4.60467	0.260028	3.45982e-77	4.66927	0.25109	0.73619	0.161388	0.479035	0.851449	-0.10488	0.560046	3.72805e-20	6.56196	0.713596	0	0	3.28071e-28
214	rs1	1:1	2:0.541	rs2	1:2	2:0.34225	0	1000	1	3.68636e-64	5.61687	0.332129	2.23721e-67	5.60542	0.323214	0.65626	-0.342221	0.768894	0.350056	-0.976335	1.04479	2.33262e-12	8.97398	1.27962	0	0	4.51237e-26
215	rs1	1:1	2:0.54	rs2	1:2	2:0.344	0	1000	1	4.33588e-76	4.91754	0.266389	1.46532e-76	4.93047	0.266246	0.899937	0.0648805	0.515985	0.882035	0.0765765	0.516051	6.97984e-22	6.8155	0.708916	0	0	4.90972e-29
216	rs1	1:1	2:0.53925	rs2	1:2	2:0.33875	0	1000	1	1.74666e-74	4.80912	0.26338	2.89316e-70	4.90623	0.276861	0.473532	0.378863	0.528589	0.0770121	0.798856	0.451767	1.84042e-18	5.78428	0.659804	0	0	4.17089e-21
217	rs1	1:1	2:0.53625	rs2	1:2	2:0.3425	0	1000	1	1.58929e-75	4.93713	0.268473	1.45422e-69	5.20606	0.295299	0.4632	-0.556136	0.758104	0.0762947	0.791692	0.446627	3.17494e-16	7.02684	0.860448	0	0	7.20635e-26
218	rs1	1:1	2:0.544	rs2	1:2	2:0.34	0	1000	1	5.19093e-69	5.0239	0.286136	8.21821e-71	5.17175	0.290686	0.358354	0.495464	0.539425	0.134527	0.760372	0.508105	2.00812e-17	5.95098	0.700666	0	0	2.22994e-19
219	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	1	1.45679e-68	5.17475	0.295716	6.77984e-65	5.73692	0.337243	0.343983	-0.991858	1.04812	0.0265328	1.09197	0.492252	3.78373e-11	7.48915	1.13261	0	0	5.9996e-21
220	rs1	1:1	2:0.536	rs2	1:2	2:0.331	0	1000	1	3.33582e-67	4.52788	0.261428	2.37586e-69	4.78139	0.271638	0.383542	-0.654336	0.750912	0.4898	0.355212	0.514333	9.43621e-16	7.1801	0.893717	0	0	3.04037e-28
221	rs1	1:1	2:0.539	rs2	1:2	2:0.3425	0	1000	1	1.34735e-64	5.32596	0.313828	2.73693e-64	5.1965	0.306953	0.370057	0.529843	0.5911	0.775265	0.187725	0.657542	4.35201e-15	6.64083	0.846575	0	0	2.08407e-19
222	rs1	1:1	2:0.54	rs2	1:2	2:0.3415	0	1000	0	8.85252e-68	5.17924	0.297727	2.66362e-71	4.86973	0.272744	0.561315	0.302174	0.520191	0.99988	-26.4869	175705	0.999849	33.2615	175705	0	0	1
223	rs1	1:1	2:0.539	rs2	1:2	2:0.3415	0	1000	1	6.44905e-73	4.69612	0.260012	5.59392e-71	4.84153	0.271796	0.299016	-0.77958	0.750645	0.789976	0.136711	0.513292	5.86714e-17	7.47124	0.892849	0	0	1.60232e-30
224	rs1	1:1	2:0.5365	rs2	1:2	2:0.34325	0	1000	1	1.30285e-74	4.61873	0.252732	8.96146e-72	4.71606	0.263242	0.933999	-0.0463808	0.560059	0.289747	0.48087	0.454217	6.42062e-20	6.39746	0.70017	0	0	2.5839e-27
225	rs1	1:1	2:0.5385	rs2	1:2	2:0.3405	0	1000	1	3.51962e-73	4.88386	0.269908	1.2454e-70	4.81124	0.270778	0.947865	0.0368187	0.563078	0.960117	-0.0281392	0.562703	2.70887e-19	6.97288	0.776494	0	0	2.81235e-28
226	rs1	1:1	2:0.53075	rs2	1:2	2:0.3375	0	1000	1	2.61511e-77	4.9628	0.266659	4.23224e-72	4.71264	0.262441	0.76249	0.153651	0.508421	0.423614	-0.500275	0.625214	5.42115e-21	7.51416	0.799321	0	0	2.87418e-34
227	rs1	1:1	2:0.5455	rs2	1:2	2:0.34425	0	1000	1	3.83149e-64	5.14574	0.304311	1.64148e-65	5.31418	0.310878	0.883531	0.096285	0.657261	0.421597	0.474939	0.590974	3.18051e-15	6.65977	0.844762	0	0	1.45371e-19
228	rs1	1:1	2:0.53975	rs2	1:2	2:0.336	0	1000	1	2.09984e-71	4.95536	0.277334	1.74065e-78	4.78903	0.255338	0.205064	0.549586	0.433682	0.322615	-0.742595	0.75078	1.86224e-17	7.25931	0.853827	0	0	2.00108e-30
229	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	1	2.14801e-64	5.34065	0.315203	8.53651e-68	5.13395	0.295088	0.00397786	1.42415	0.494511	0.0937774	0.947225	0.565238	6.27393e-14	5.19107	0.691937	0	0	1.56937e-13
230	rs1	1:1	2:0.537	rs2	1:2	2:0.34275	0	1000	1	1.05635e-74	4.98681	0.272702	9.67835e-73	4.67335	0.259073	0.486483	0.333979	0.479915	0.243077	-0.875859	0.750309	1.85119e-17	7.4406	0.87508	0	0	5.922e-31
231	rs1	1:1	2:0.53875	rs2	1:2	2:0.33675	0	1000	1	5.89406e-67	4.76754	0.275788	2.02269e-67	4.70606	0.271265	0.78015	0.158139	0.566556	0.83	-0.136512	0.635822	1.49743e-16	6.83635	0.827975	0	0	2.18004e-25
232	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	1	7.30976e-75	4.43504	0.242262	2.51408e-78	4.69522	0.250597	0.0687465	-1.8628	1.02347	0.748283	-0.159831	0.498066	6.27987e-15	8.86422	1.1367	0	0	1.72352e-43
233	rs1	1:1	2:0.53825	rs2	1:2	2:0.3375	0	1000	1	5.16549e-68	4.79467	0.275132	3.68767e-71	5.11497	0.286772	0.822708	-0.143101	0.638662	0.15813	0.694628	0.492159	2.18764e-17	6.64357	0.783129	0	0	2.13089e-24
234	rs1	1:1	2:0.53575	rs2	1:2	2:0.3335	0	1000	1	1.97361e-68	4.09215	0.234082	2.25106e-76	4.32262	0.233714	0.461663	-0.401699	0.545704	0.976134	-0.0149257	0.49891	4.80194e-21	6.85713	0.728441	0	0	6.41055e-35
235	rs1	1:1	2:0.53325	rs2	1:2	2:0.34625	0	1000	0	2.6409e-75	4.818	0.262388	1.26573e-69	4.72176	0.267709	0.999883	-26.7987	182242	0.0984591	-1.69564	1.02619	0.999845	35.4158	182242	0	0	1
236	rs1	1:1	2:0.5405	rs2	1:2	2:0.34075	0	1000	1	7.85126e-70	5.38015	0.304572	2.22616e-71	5.33181	0.298457	0.326501	0.529402	0.539553	0.585175	0.318837	0.58412	3.46649e-18	6.63223	0.762759	0	0	1.16195e-21
237	rs1	1:1	2:0.53725	rs2	1:2	2:0.34775	0	1000	1	1.40492e-73	5.07444	0.27966	5.7817e-66	5.01257	0.292195	0.218888	-1.27235	1.03486	0.600223	-0.332803	0.635023	5.92925e-13	8.64174	1.19989	0	0	1.0401e-30
238	rs1	1:1	2:0.5445	rs2	1:2	2:0.3455	0	1000	1	3.60778e-63	5.18875	0.309281	8.88997e-65	5.12492	0.301549	0.473115	0.423793	0.590718	0.828274	0.142625	0.657513	6.84476e-15	6.56898	0.843549	0	0	3.4925e-19
239	rs1	1:1	2:0.5375	rs2	1:2	2:0.33825	0	1000	1	2.60867e-73	5.08643	0.280847	3.03991e-63	5.45707	0.325078	0.344155	-0.988365	1.0448	0.0273808	1.02569	0.464947	4.92492e-11	7.36154	1.11993	0	0	9.04049e-22
240	rs1	1:1	2:0.539	rs2	1:2	2:0.34475	0	1000	1	2.82409e-70	4.57389	0.258087	7.98743e-68	4.506	0.258938	0.275691	-0.814508	0.747221	0.242006	-0.873931	0.746958	3.06772e-15	8.22604	1.04284	0	0	1.15603e-33
241	rs1	1:1	2:0.53775	rs2	1:2	2:0.34425	0	1000	1	1.08694e-76	4.91374	0.265112	2.04121e-71	4.76792	0.26682	0.518717	-0.405119	0.627775	0.39403	-0.53453	0.627139	2.8885e-19	7.84573	0.874382	0	0	5.95218e-34
242	rs1	1:1	2:0.538	rs2	1:2	2:0.3435	0	1000	1	2.42439e-66	5.01526	0.291495	3.13019e-63	4.72791	0.281671	0.0760681	0.902767	0.508896	0.554474	0.345286	0.584172	4.02823e-15	5.75448	0.732678	0	0	6.45341e-18
243	rs1	1:1	2:0.5385	rs2	1:2	2:0.345	0	1000	1	1.27758e-70	4.51051	0.253873	2.64495e-74	4.2657	0.233909	0.325237	0.415515	0.422378	0.111992	-1.63135	1.02646	2.262e-12	7.71683	1.09969	0	0	1.44967e-33
244	rs1	1:1	2:0.53825	rs2	1:2	2:0.33625	0	1000	1	5.56182e-66	4.68056	0.272806	5.87781e-69	4.76831	0.271688	0.163933	-1.43367	1.02996	0.187781	-1.35698	1.03022	3.16441e-11	9.60987	1.44755	0	0	9.92452e-35
245	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	1	7.56329e-74	5.10185	0.280644	3.8055e-68	5.00488	0.286907	0.88099	-0.0952203	0.636012	0.918326	0.0580315	0.565927	1.68482e-18	7.33011	0.835188	0	0	3.20386e-28
246	rs1	1:1	2:0.544	rs2	1:2	2:0.3435	0	1000	1	1.61573e-61	5.33064	0.322104	5.91857e-71	5.10336	0.286546	0.0488257	0.968316	0.491503	0.810781	-0.185356	0.774192	1.17675e-13	6.53234	0.880444	0	0	6.07643e-19
247	rs1	1:1	2:0.53975	rs2	1:2	2:0.3335	0	1000	1	7.65823e-69	4.44951	0.253741	1.5248e-71	4.64086	0.259474	0.640773	0.241052	0.516595	0.146259	0.66632	0.458622	1.6013e-18	5.82634	0.663417	0	0	1.7239e-23
248	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	1	1.46025e-70	4.42368	0.249091	6.75468e-78	4.82441	0.258219	0.360184	-0.571902	0.62502	0.284985	0.479928	0.448871	6.645e-20	6.8967	0.755117	0	0	2.46825e-31
249	rs1	1:1	2:0.54325	rs2	1:2	2:0.3425	0	1000	1	2.97712e-67	4.91002	0.283385	2.39607e-71	4.87348	0.272864	0.949643	0.0357458	0.566	0.433269	-0.592019	0.755502	5.21634e-16	7.49027	0.924	0	0	7.45159e-28
250	rs1	1:1	2:0.543	rs2	1:2	2:0.34	0	1000	1	7.89416e-70	5.34176	0.302404	5.49069e-77	5.13563	0.276537	0.43186	0.385616	0.490598	0.195943	-1.34045	1.03654	3.89982e-13	8.22019	1.13242	0	0	2.98505e-29
251	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	1	1.19569e-73	4.93399	0.271786	4.60574e-66	4.71212	0.27447	0.352239	0.488353	0.524966	0.582768	0.287682	0.523682	3.20406e-18	6.20171	0.712514	0	0	4.10754e-23
252	rs1	1:1	2:0.5335	rs2	1:2	2:0.32925	0	1000	1	6.98198e-72	4.48713	0.25027	2.5731e-74	4.50262	0.24688	0.966753	0.0209903	0.503592	0.779479	-0.154363	0.5513	4.47131e-21	6.93532	0.736161	0	0	4.0802e-33
253	rs1	1:1	2:0.53125	rs2	1:2	2:0.3305	0	1000	1	1.16336e-72	4.71159	0.261341	1.22147e-70	4.77109	0.268501	0.483269	0.36254	0.517135	0.143305	0.670841	0.458353	1.31108e-19	6.07395	0.670455	0	0	8.44316e-25
254	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	0	6.8764e-61	5.66772	0.344291	5.37421e-67	5.21616	0.301646	0.211043	0.684015	0.546905	0.999881	-26.1658	175222	0.99985	32.8751	175222	0	0	1
255	rs1	1:1	2:0.52525	rs2	1:2	2:0.3425	0	1000	1	3.4921e-81	4.49907	0.235763	4.03722e-65	4.07094	0.238883	0.493209	0.319943	0.466924	0.69723	-0.194156	0.499036	4.7672e-22	6.49503	0.672841	0	0	6.99871e-33
256	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	1	1.75346e-72	4.81664	0.267504	1.16242e-66	5.02424	0.291298	0.5264	-0.480428	0.758359	0.123615	0.718268	0.466476	2.75076e-15	6.85834	0.867955	0	0	1.34039e-24
257	rs1	1:1	2:0.53175	rs2	1:2	2:0.33775	0	1000	1	2.57151e-77	4.81218	0.258554	8.43197e-73	4.50124	0.249427	0.640586	0.219249	0.469604	0.175024	-1.00858	0.743657	8.18857e-19	7.73864	0.87369	0	0	1.30074e-36
258	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	6.27e-72	4.60643	0.256838	7.79256e-71	4.63841	0.260665	0.51478	-0.408889	0.627695	0.809833	-0.13411	0.557302	1.61082e-18	7.21619	0.821735	0	0	9.26488e-31
259	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	1	2.3513e-75	5.24045	0.285297	7.53749e-65	5.28037	0.310518	0.0303005	1.15952	0.535294	0.00155342	1.47961	0.467562	1.7263e-14	4.98298	0.649711	0	0	3.00995e-13
260	rs1	1:1	2:0.537	rs2	1:2	2:0.33125	0	1000	1	3.83475e-69	4.49591	0.255814	2.45643e-78	4.84058	0.258339	0.90359	0.0617803	0.510045	0.165354	0.627438	0.452277	2.48919e-21	6.31739	0.666235	0	0	3.42289e-28
261	rs1	1:1	2:0.5295	rs2	1:2	2:0.34175	0	1000	1	3.20123e-77	4.99732	0.26867	5.59401e-67	4.48111	0.259173	0.121216	0.706298	0.455768	0.488052	-0.436464	0.629446	9.18294e-19	6.72543	0.760397	0	0	3.75639e-28
262	rs1	1:1	2:0.54025	rs2	1:2	2:0.33375	0	1000	1	5.07378e-63	5.27665	0.314901	3.98974e-68	5.12931	0.294085	0.579248	0.320968	0.578859	0.328725	-1.01754	1.04183	9.73705e-12	7.97612	1.17118	0	0	1.98275e-24
263	rs1	1:1	2:0.536	rs2	1:2	2:0.3335	0	1000	1	1.5784e-71	5.14678	0.287791	1.63907e-72	5.10126	0.283253	0.462884	0.384785	0.524155	0.767829	0.168242	0.569896	1.35056e-19	6.83383	0.754601	0	0	6.63673e-26
264	rs1	1:1	2:0.53125	rs2	1:2	2:0.336	0	1000	1	1.32286e-65	5.43315	0.317604	1.30449e-56	5.35973	0.338053	0.85903	0.138683	0.780835	0.302529	0.616986	0.598419	4.67635e-13	6.85092	0.946994	0	0	4.38665e-18
265	rs1	1:1	2:0.534	rs2	1:2	2:0.335	0	1000	1	5.92126e-71	4.62795	0.259853	9.52882e-69	4.62687	0.264042	0.325291	-0.735152	0.747376	0.552898	-0.371359	0.625792	1.87548e-16	7.92589	0.963074	0	0	3.54827e-33
266	rs1	1:1	2:0.53975	rs2	1:2	2:0.3385	0	1000	1	1.71389e-69	4.85981	0.275804	2.1171e-69	5.10683	0.290019	0.857479	-0.115356	0.642349	0.190427	0.649954	0.496407	5.43164e-17	6.56093	0.783212	0	0	4.12747e-23
267	rs1	1:1	2:0.5355	rs2	1:2	2:0.33475	0	1000	1	7.70341e-70	5.18657	0.293596	1.57198e-69	4.93027	0.279725	0.161247	0.695642	0.496571	0.903256	-0.0780861	0.642423	3.04284e-17	6.63715	0.785935	0	0	2.02063e-23
268	rs1	1:1	2:0.545	rs2	1:2	2:0.34525	0	1000	1	1.20119e-68	4.96739	0.283688	6.45336e-70	5.20104	0.294248	0.720816	0.208614	0.58375	0.157095	0.71879	0.508012	4.54532e-17	6.16089	0.733623	0	0	6.11224e-20
269	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	1	1.2448e-72	5.15868	0.286199	8.06715e-75	4.98731	0.27251	0.391504	0.420611	0.490856	0.655831	-0.284512	0.638384	5.15435e-19	6.96184	0.781448	0	0	1.59589e-26
270	rs1	1:1	2:0.534	rs2	1:2	2:0.339	0	1000	1	7.91855e-74	4.95519	0.272615	6.02713e-65	5.09624	0.29946	0.612045	-0.386263	0.761625	0.116724	0.739238	0.47125	4.15032e-15	6.8384	0.8711	0	0	1.66829e-23
271	rs1	1:1	2:0.5485	rs2	1:2	2:0.33525	0	1000	1	1.34427e-69	5.18235	0.293879	4.51769e-73	5.39608	0.298443	0.708785	-0.241277	0.646008	0.746579	0.186987	0.578634	5.02122e-18	7.25609	0.838574	0	0	8.29762e-25
272	rs1	1:1	2:0.534	rs2	1:2	2:0.33975	0	1000	1	3.62832e-77	4.74806	0.255362	5.93302e-73	4.85678	0.26884	0.120494	-1.59531	1.02744	0.93269	-0.0426739	0.505251	2.97368e-14	8.66417	1.1401	0	0	5.75986e-38
273	rs1	1:1	2:0.53925	rs2	1:2	2:0.34525	0	1000	1	7.64289e-69	4.96758	0.283283	7.95277e-68	5.02655	0.288847	0.651557	0.261365	0.578753	0.364069	0.484508	0.533812	4.84059e-17	6.31399	0.752516	0	0	2.89029e-21
274	rs1	1:1	2:0.53425	rs2	1:2	2:0.33725	0	1000	1	6.77461e-76	5.07281	0.27516	2.21246e-72	4.66542	0.259292	0.0909374	0.741131	0.438416	0.529174	-0.397755	0.632092	3.72749e-19	6.71554	0.750779	0	0	1.15531e-27
275	rs1	1:1	2:0.53725	rs2	1:2	2:0.33725	0	1000	1	3.85712e-72	4.83001	0.2689	1.22219e-71	4.95111	0.276629	0.326951	-0.735895	0.750703	0.967136	-0.0230751	0.560075	2.65494e-17	7.81636	0.923829	0	0	8.16768e-32
276	rs1	1:1	2:0.5315	rs2	1:2	2:0.345	0	1000	1	1.31623e-78	4.88886	0.260455	1.16185e-70	4.67555	0.263083	0.511738	-0.409497	0.624107	0.339394	-0.595334	0.62315	4.37235e-20	8.0371	0.875646	0	0	4.89308e-37
277	rs1	1:1	2:0.544	rs2	1:2	2:0.334	0	1000	1	1.03702e-68	4.6424	0.265001	2.4493e-76	4.92203	0.266188	0.785762	-0.152815	0.562195	0.590874	0.277968	0.517082	1.20098e-19	6.72407	0.741434	0	0	1.4172e-27
278	rs1	1:1	2:0.5375	rs2	1:2	2:0.333	0	1000	1	1.36171e-72	4.74345	0.263235	1.85477e-78	4.84619	0.258432	0.978674	-0.0135646	0.50745	0.844166	-0.109147	0.555266	3.39629e-22	7.20019	0.743219	0	0	2.05103e-33
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.34525	0	1000	1	1.84005e-69	5.08989	0.288927	1.3815e-72	4.92935	0.273564	0.628301	0.25357	0.523776	0.386286	-0.656604	0.757878	2.3593e-16	7.36898	0.89841	0	0	6.54396e-27
280	rs1	1:1	2:0.54025	rs2	1:2	2:0.3435	0	1000	1	1.23706e-79	4.96843	0.262939	5.29353e-74	5.01759	0.275713	0.227551	-0.905501	0.750399	0.884803	-0.0742473	0.512461	8.07646e-19	7.9277	0.894879	0	0	7.96873e-34
281	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	1	8.8771e-69	4.92291	0.280872	6.05644e-68	4.97897	0.285857	0.89692	-0.0827862	0.639013	0.719289	0.204896	0.570091	5.23598e-17	6.98209	0.833059	0	0	2.90557e-25
282	rs1	1:1	2:0.53525	rs2	1:2	2:0.3455	0	1000	1	1.99524e-70	5.30892	0.299233	9.12847e-66	4.8927	0.28565	0.604997	0.295173	0.570682	0.207392	-1.30672	1.03645	1.80201e-12	8.23259	1.16791	0	0	5.49467e-28
283	rs1	1:1	2:0.5375	rs2	1:2	2:0.34225	0	1000	1	7.88255e-63	5.66959	0.338881	2.81675e-54	5.86661	0.378164	0.666506	0.347877	0.807235	0.0476157	1.17351	0.59245	9.71035e-12	6.42062	0.94272	0	0	2.04344e-13
284	rs1	1:1	2:0.54075	rs2	1:2	2:0.34125	0	1000	1	1.87607e-70	4.85675	0.273693	1.11889e-71	4.89242	0.273275	0.131781	-1.55195	1.02975	0.139853	-1.5204	1.02985	6.87081e-12	9.93299	1.44789	0	0	2.82495e-37
285	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	1	5.7051e-77	4.78221	0.257535	3.22611e-71	4.51799	0.253195	0.0920348	0.738745	0.438487	0.545162	0.291998	0.482621	1.93981e-20	5.79268	0.625181	0	0	2.7426e-24
286	rs1	1:1	2:0.55	rs2	1:2	2:0.34025	0	1000	1	1.39553e-54	5.28515	0.339698	2.16382e-65	5.25621	0.307777	0.471476	0.430545	0.597913	0.475279	-0.751767	1.05302	1.99396e-10	7.49026	1.17738	0	0	6.08714e-19
287	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	1	1.23667e-66	4.96259	0.287783	3.60463e-66	4.85839	0.282756	0.0942748	0.850813	0.508474	0.245512	0.627106	0.539994	9.50951e-16	5.61479	0.698962	0	0	9.76655e-18
288	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	1	1.00816e-73	4.99626	0.275075	8.58284e-71	4.9875	0.280368	0.868223	0.0945329	0.569765	0.617442	0.261587	0.52372	3.25106e-19	6.70192	0.747994	0	0	1.98938e-25
289	rs1	1:1	2:0.5325	rs2	1:2	2:0.34525	0	1000	1	1.65026e-75	4.92962	0.268094	1.29309e-71	4.70541	0.262948	0.35983	0.439833	0.48033	0.880431	-0.0841921	0.559704	1.09906e-20	6.73344	0.722004	0	0	6.98376e-29
290	rs1	1:1	2:0.54125	rs2	1:2	2:0.3365	0	1000	1	4.21052e-70	4.53749	0.256359	1.39812e-73	4.89175	0.269588	0.252914	-0.857873	0.750349	0.420285	0.387031	0.480231	1.10015e-16	7.24225	0.87325	0	0	1.29188e-29
291	rs1	1:1	2:0.5385	rs2	1:2	2:0.342	0	1000	1	3.43169e-70	4.8632	0.274582	9.83906e-65	4.77968	0.281333	0.463746	-0.553691	0.755694	0.666469	-0.273804	0.635276	2.73229e-15	7.63883	0.966627	0	0	9.03941e-28
292	rs1	1:1	2:0.538	rs2	1:2	2:0.34	0	1000	0	2.41645e-69	4.77156	0.271095	2.04401e-64	5.13563	0.30305	0.999884	-26.404	180986	0.211532	0.614253	0.491653	0.999855	32.838	180986	0	0	1
293	rs1	1:1	2:0.53525	rs2	1:2	2:0.3315	0	1000	1	3.06665e-71	4.79447	0.268647	2.17688e-73	4.79391	0.26455	0.340071	0.461141	0.483364	0.536374	0.319641	0.516964	4.29819e-20	6.31285	0.687651	0	0	5.75448e-26
294	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	1	4.65316e-68	4.91398	0.281882	2.2104e-65	4.83071	0.282882	0.593232	0.306884	0.57452	0.687079	0.231247	0.574067	1.5871e-16	6.44841	0.781648	0	0	2.73714e-22
295	rs1	1:1	2:0.53475	rs2	1:2	2:0.335	0	1000	1	8.06045e-77	5.02317	0.270782	4.28142e-75	4.85697	0.264889	0.493518	0.328504	0.479761	0.795389	-0.145099	0.559537	4.92952e-22	6.98671	0.724034	0	0	1.14327e-30
296	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	1	1.27855e-70	4.6815	0.263498	4.48499e-71	5.0182	0.281519	0.728477	0.19786	0.569953	0.0114043	1.09276	0.431909	9.85972e-18	5.90774	0.688904	0	0	5.29173e-22
297	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	9.84827e-65	5.0857	0.299346	2.07989e-67	5.175	0.298323	0.529536	-0.478575	0.761196	0.601746	-0.397449	0.761556	2.53361e-14	8.04733	1.05606	0	0	2.02542e-26
298	rs1	1:1	2:0.534	rs2	1:2	2:0.3435	0	1000	1	5.65655e-80	4.61791	0.243857	2.45818e-72	4.47547	0.248815	0.982571	0.0110498	0.505822	0.943221	0.0335227	0.470678	9.39282e-23	6.63199	0.675473	0	0	3.89942e-32
299	rs1	1:1	2:0.543	rs2	1:2	2:0.33225	0	1000	1	7.91839e-65	5.73078	0.337062	8.76456e-66	5.91571	0.345329	0.344714	-0.990356	1.04812	0.795446	-0.200671	0.774059	1.81684e-12	9.05258	1.28444	0	0	5.13065e-25
300	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	1	7.03573e-66	5.14855	0.300322	4.26864e-71	5.12858	0.287666	0.762233	0.173598	0.573784	0.574624	-0.427378	0.761469	1.00832e-15	7.47118	0.930891	0	0	1.45439e-25
301	rs1	1:1	2:0.53875	rs2	1:2	2:0.34025	0	1000	1	8.32694e-68	5.18447	0.297967	4.28078e-67	4.97439	0.287447	0.618931	0.285682	0.574389	0.521408	-0.488046	0.761171	2.33705e-15	7.36863	0.930147	0	0	5.34732e-25
