Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
241	rs1	1:1	2:0.53775	rs2	1:2	2:0.34425	0	1000	0	0	7.76896	0.335158	0.0249173	1.63046	0.727012	0	7.70079	0.337215	0.299689	1.09656	1.05733	0.999878	25.0671	164039	0	0	1
242	rs1	1:1	2:0.538	rs2	1:2	2:0.3435	0	1000	0	0	8.65137	0.439848	0.352738	0.910584	0.979869	0	8.53975	0.436551	0.999968	-26.4043	661655	0.999939	51.866	682023	0	0	1
243	rs1	1:1	2:0.5385	rs2	1:2	2:0.345	0	1000	0	0	8.03113	0.385657	0.268068	0.873535	0.78873	0	7.89548	0.381703	0.999965	-26.7514	608634	0.999933	52.5103	627824	0	0	1
244	rs1	1:1	2:0.53825	rs2	1:2	2:0.33625	0	1000	0	0	8.34204	0.396317	0.0419363	1.66419	0.818126	0	8.28413	0.398542	0.217577	1.31058	1.06292	0.999882	24.4037	165431	0	0	1
245	rs1	1:1	2:0.5345	rs2	1:2	2:0.33775	0	1000	0	0	7.88621	0.342795	0.114556	1.36038	0.86207	0	7.79829	0.342309	0.999971	-26.4539	731487	0.999944	52.6075	750170	0	0	1
246	rs1	1:1	2:0.544	rs2	1:2	2:0.3435	0	1000	0	0	8.13929	0.36586	0.153762	1.11876	0.784345	0	8.01664	0.36504	0.999963	-26.367	566608	0.999929	52.3892	588109	0	0	1
247	rs1	1:1	2:0.53975	rs2	1:2	2:0.3335	0	1000	0	0	7.67061	0.329857	0.17079	1.08806	0.794398	0	7.57435	0.328892	0.999968	-26.6878	661655	0.999938	52.8314	684026	0	0	1
248	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	0	0	7.57153	0.325722	0.0176048	1.86263	0.784652	0	7.52108	0.327178	0.191977	1.40487	1.07673	0.999881	24.7613	165431	0	0	1
249	rs1	1:1	2:0.54325	rs2	1:2	2:0.3425	0	1000	0	0	7.86422	0.341745	0.0590249	1.83897	0.974027	0	7.79556	0.341448	0.999979	-26.3599	981393	0.999958	52.6102	993710	0	0	1
250	rs1	1:1	2:0.543	rs2	1:2	2:0.34	0	1000	0	0	8.3338	0.397961	0.226579	1.14805	0.949412	0	8.23647	0.396061	0.999971	-26.4488	731487	0.999944	52.1693	749457	0	0	1
251	rs1	1:1	2:0.53475	rs2	1:2	2:0.33925	0	1000	0	0	8.14002	0.375092	0.0890808	1.28004	0.752849	0	8.06823	0.377157	0.429644	0.828295	1.04874	0.999887	24.9679	176854	0	0	1
252	rs1	1:1	2:0.5335	rs2	1:2	2:0.32925	0	1000	0	0	7.89042	0.36685	0.322489	0.832473	0.841429	0	7.78447	0.364087	0.999968	-26.8129	661655	0.999939	52.6213	684446	0	0	1
253	rs1	1:1	2:0.53125	rs2	1:2	2:0.3305	0	1000	0	0	8.16302	0.402563	0.317051	1.00184	1.0013	0	8.07378	0.399388	0.999974	-26.7442	829429	0.999951	52.332	847272	0	0	1
254	rs1	1:1	2:0.54175	rs2	1:2	2:0.34675	0	1000	0	0	8.82298	0.437075	0.243571	1.11425	0.955529	0	8.70653	0.435646	0.999966	-26.089	608634	0.999934	51.6993	628700	0	0	1
255	rs1	1:1	2:0.52525	rs2	1:2	2:0.3425	0	1000	0	0	8.00104	0.398484	0.317604	0.878403	0.878936	0	7.88566	0.3938	0.999971	-26.8958	731487	0.999944	52.5201	749073	0	0	1
256	rs1	1:1	2:0.536	rs2	1:2	2:0.33975	0	1000	0	0	8.20327	0.381219	0.25322	0.965944	0.845418	0	8.08971	0.379392	0.999965	-26.4965	608634	0.999934	52.3161	630840	0	0	1
257	rs1	1:1	2:0.53175	rs2	1:2	2:0.33775	0	1000	0	0	8.32746	0.426883	0.252977	1.34	1.1722	0	8.25425	0.423814	0.999981	-26.6735	1.09723e+06	0.999963	52.1515	1.10923e+06	0	0	1
258	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	0	8.30227	0.407784	0.470512	0.605986	0.839728	0	8.17008	0.403698	0.999961	-26.6516	548615	0.999928	52.2357	575236	0	0	1
259	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	0	0	7.9847	0.363852	0.144484	1.59999	1.09641	0	7.92376	0.362812	0.999981	-26.5683	1.09723e+06	0.999962	52.482	1.10992e+06	0	0	1
260	rs1	1:1	2:0.537	rs2	1:2	2:0.33125	0	1000	0	0	8.3831	0.428931	0.625003	0.394556	0.80724	0	8.22288	0.422448	0.999957	-26.7237	490697	0.99992	52.1829	519422	0	0	1
261	rs1	1:1	2:0.5295	rs2	1:2	2:0.34175	0	1000	0	0	8.21243	0.405036	0.39087	0.730425	0.851271	0	8.08549	0.400763	0.999965	-26.7176	608634	0.999934	52.3203	630966	0	0	1
262	rs1	1:1	2:0.54025	rs2	1:2	2:0.33375	0	1000	0	0	8.7211	0.429066	0.291699	1.09046	1.0342	0	8.62664	0.427547	0.99997	-26.2037	693950	0.999942	51.7791	714798	0	0	1
263	rs1	1:1	2:0.536	rs2	1:2	2:0.3335	0	1000	0	0	8.41992	0.413403	0.28716	1.08093	1.01556	0	8.32869	0.410999	0.999973	-26.4893	775859	0.999948	52.0771	794121	0	0	1
264	rs1	1:1	2:0.53125	rs2	1:2	2:0.336	0	1000	0	9.70637e-25	10.9561	1.0669	0.977486	0.052631	1.86494	1.32916e-25	10.7738	1.03007	0.999972	-26.1384	731487	0.999947	49.632	751415	0	0	1
265	rs1	1:1	2:0.534	rs2	1:2	2:0.335	0	1000	0	0	8.34769	0.410116	0.326389	0.925516	0.943044	0	8.2429	0.40709	0.999969	-26.5714	693950	0.999942	52.1629	714190	0	0	1
266	rs1	1:1	2:0.53975	rs2	1:2	2:0.3385	0	1000	0	3.29444e-80	8.74443	0.461073	0.0529911	1.73198	0.895085	1.07946e-78	8.69593	0.463017	0.161801	1.498	1.07073	0.999885	23.8095	165903	0	0	1
267	rs1	1:1	2:0.5355	rs2	1:2	2:0.33475	0	1000	0	0	8.39367	0.409021	0.0739792	1.47387	0.824895	0	8.3359	0.410987	0.279821	1.14353	1.05812	0.999889	24.4319	175156	0	0	1
268	rs1	1:1	2:0.545	rs2	1:2	2:0.34525	0	1000	0	0	8.56698	0.434675	0.0288448	1.96853	0.900682	0	8.52265	0.436577	0.111579	1.72216	1.08234	0.999881	23.7597	158803	0	0	1
269	rs1	1:1	2:0.542	rs2	1:2	2:0.34075	0	1000	0	0	8.18437	0.380864	0.199723	1.22217	0.953075	0	8.09606	0.379384	0.999973	-26.4914	775859	0.999947	52.3097	793499	0	0	1
270	rs1	1:1	2:0.534	rs2	1:2	2:0.339	0	1000	0	0	8.19583	0.387791	0.0839154	1.33553	0.772693	0	8.12641	0.389654	0.383105	0.917316	1.05174	0.999885	24.7845	172431	0	0	1
271	rs1	1:1	2:0.5485	rs2	1:2	2:0.33525	0	1000	0	0	8.14243	0.35975	0.210137	1.06038	0.846147	0	8.04233	0.35938	0.999964	-26.3182	586495	0.999932	52.3635	613435	0	0	1
272	rs1	1:1	2:0.534	rs2	1:2	2:0.33975	0	1000	0	0	8.14021	0.388938	0.261085	0.994533	0.884949	0	8.03244	0.386146	0.999969	-26.6465	693950	0.999941	52.3733	712866	0	0	1
273	rs1	1:1	2:0.53925	rs2	1:2	2:0.34525	0	1000	0	9.56445e-53	9.38932	0.614266	0.120072	1.44222	0.927791	7.80976e-52	9.32676	0.615709	0.230926	1.27224	1.06199	0.999883	23.361	159641	0	0	1
274	rs1	1:1	2:0.53425	rs2	1:2	2:0.33725	0	1000	0	0	8.25485	0.405876	0.410209	0.736474	0.894295	0	8.14032	0.402163	0.999966	-26.6826	633487	0.999937	52.2655	656962	0	0	1
275	rs1	1:1	2:0.53725	rs2	1:2	2:0.33725	0	1000	0	0	8.18509	0.380972	0.202344	1.1733	0.920305	0	8.09004	0.379393	0.999971	-26.4924	731487	0.999944	52.3157	749756	0	0	1
276	rs1	1:1	2:0.5315	rs2	1:2	2:0.345	0	1000	0	0	8.30626	0.409455	0.336338	0.803231	0.835459	0	8.17081	0.405389	0.999964	-26.6132	586495	0.999931	52.235	607505	0	0	1
277	rs1	1:1	2:0.544	rs2	1:2	2:0.334	0	1000	0	0	8.21569	0.389883	0.0373354	1.78068	0.855243	0	8.16929	0.391619	0.169825	1.47349	1.07337	0.999887	24.2308	170857	0	0	1
278	rs1	1:1	2:0.5375	rs2	1:2	2:0.333	0	1000	0	0	8.11212	0.387395	0.285084	0.949405	0.888151	0	8.00616	0.384534	0.999969	-26.6816	693950	0.999941	52.3996	713728	0	0	1
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.34525	0	1000	0	0	8.11578	0.365693	0.115736	1.44395	0.917999	0	8.02762	0.365023	0.999973	-26.3599	775859	0.999947	52.3782	791944	0	0	1
280	rs1	1:1	2:0.54025	rs2	1:2	2:0.3435	0	1000	0	0	7.96732	0.360532	0.00603711	1.86754	0.680155	0	7.92348	0.36281	0.0317615	1.67843	0.781611	0.999888	24.2253	172431	0	0	1
281	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	0	0	8.39264	0.413504	0.224878	1.23211	1.0152	0	8.30083	0.411042	0.999975	-26.4883	829429	0.999951	52.105	844494	0	0	1
282	rs1	1:1	2:0.53525	rs2	1:2	2:0.3455	0	1000	0	0	8.18043	0.368916	0.134589	1.25552	0.839109	0	8.07232	0.368276	0.999967	-26.3152	633486	0.999936	52.3335	652987	0	0	1
283	rs1	1:1	2:0.5375	rs2	1:2	2:0.34225	0	1000	0	0	8.96295	0.457542	0.294133	1.09498	1.04373	0	8.85695	0.455658	0.999969	-26.0859	661655	0.99994	51.5488	681255	0	0	1
284	rs1	1:1	2:0.54075	rs2	1:2	2:0.34125	0	1000	0	0	8.24079	0.383489	0.233665	1.00799	0.846358	0	8.12601	0.381783	0.999965	-26.4539	608634	0.999934	52.2798	630117	0	0	1
285	rs1	1:1	2:0.53675	rs2	1:2	2:0.34175	0	1000	0	0	7.47654	0.312813	0.00389756	1.84398	0.638866	0	7.42577	0.315054	0.0446805	1.56409	0.779065	0.999884	24.723	170341	0	0	1
286	rs1	1:1	2:0.55	rs2	1:2	2:0.34025	0	1000	0	0	8.43165	0.392806	0.00558525	2.70671	0.976734	0	8.40575	0.394557	0.0255743	2.5096	1.12406	0.999885	23.4066	162236	0	0	1
287	rs1	1:1	2:0.5395	rs2	1:2	2:0.34025	0	1000	0	0	8.27805	0.38497	0.0261373	1.87012	0.840819	0	8.2288	0.38715	0.150626	1.54045	1.07175	0.999883	24.2767	165903	0	0	1
288	rs1	1:1	2:0.54025	rs2	1:2	2:0.341	0	1000	0	0	7.93371	0.348428	0.164479	1.13183	0.814172	0	7.83152	0.347644	0.999967	-26.4985	633487	0.999936	52.5743	655468	0	0	1
289	rs1	1:1	2:0.5325	rs2	1:2	2:0.34525	0	1000	0	0	8.34158	0.425419	0.0292234	1.93267	0.886358	0	8.29309	0.426865	0.128481	1.65191	1.0867	0.999876	23.8557	152912	0	0	1
290	rs1	1:1	2:0.54125	rs2	1:2	2:0.3365	0	1000	0	0	8.43597	0.430537	0.341806	0.965652	1.01583	0	8.33676	0.4268	0.999973	-26.6061	775859	0.999948	52.069	793701	0	0	1
291	rs1	1:1	2:0.5385	rs2	1:2	2:0.342	0	1000	0	0	8.56295	0.418649	0.045928	1.70155	0.852455	0	8.51065	0.421015	0.186511	1.40691	1.06506	0.999886	24.1772	169324	0	0	1
292	rs1	1:1	2:0.538	rs2	1:2	2:0.34	0	1000	0	0	8.10751	0.370677	0.133907	1.48994	0.994039	0	8.03052	0.369688	0.999976	-26.4478	895885	0.999954	52.3753	910223	0	0	1
293	rs1	1:1	2:0.53525	rs2	1:2	2:0.3315	0	1000	0	0	8.13962	0.388358	0.251369	1.13316	0.987906	0	8.05428	0.386112	0.999974	-26.6435	829429	0.999951	52.3515	846740	0	0	1
294	rs1	1:1	2:0.53825	rs2	1:2	2:0.34675	0	1000	0	0	8.24852	0.385001	0.0173112	1.99418	0.837881	0	8.19691	0.387202	0.126214	1.64683	1.07692	0.999875	24.2032	154802	0	0	1
295	rs1	1:1	2:0.53475	rs2	1:2	2:0.335	0	1000	0	0	8.3732	0.427722	0.378286	0.894229	1.01495	0	8.27523	0.423782	0.999973	-26.6775	775859	0.999948	52.1306	794790	0	0	1
296	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	0	0	8.36921	0.42846	0.376188	0.830905	0.938937	0	8.25323	0.423814	0.999969	-26.6796	693950	0.999942	52.1526	713180	0	0	1
297	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	7.97119e-73	9.11957	0.505255	0.056341	1.72766	0.905296	2.61245e-71	9.06662	0.507773	0.155813	1.51533	1.06766	0.999882	23.6212	160065	0	0	1
298	rs1	1:1	2:0.534	rs2	1:2	2:0.3435	0	1000	0	0	8.13139	0.398782	0.0103132	1.77687	0.692695	0	8.08549	0.400763	0.0390409	1.61353	0.781843	0.999886	23.9892	167344	0	0	1
299	rs1	1:1	2:0.543	rs2	1:2	2:0.33225	0	1000	0	0	8.30528	0.37472	0.0967179	1.96753	1.18456	0	8.25057	0.374613	0.999981	-26.0214	1.09723e+06	0.999963	52.1552	1.11037e+06	0	0	1
300	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	0	0	7.95881	0.345062	0.0944666	1.42042	0.849385	0	7.86701	0.344873	0.99997	-26.3162	693950	0.999941	52.5388	713288	0	0	1
301	rs1	1:1	2:0.53875	rs2	1:2	2:0.34025	0	1000	0	0	8.05474	0.356602	0.12724	1.32343	0.867779	0	7.96088	0.35611	0.99997	-26.3629	693950	0.999941	52.4449	713180	0	0	1
302	rs1	1:1	2:0.5365	rs2	1:2	2:0.345	0	1000	0	0	8.25611	0.424757	0.34135	0.9171	0.963845	0	8.14795	0.419994	0.999972	-26.776	775859	0.999947	52.2578	792731	0	0	1
303	rs1	1:1	2:0.54025	rs2	1:2	2:0.34425	0	1000	0	0	8.35743	0.398443	0.300443	0.871025	0.841177	0	8.2316	0.396066	0.999963	-26.4549	566608	0.999929	52.1742	589749	0	0	1
304	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	0	0	8.00838	0.383685	0.286791	0.918671	0.86245	0	7.89764	0.380324	0.999969	-26.7801	693950	0.999941	52.5081	713180	0	0	1
305	rs1	1:1	2:0.5375	rs2	1:2	2:0.3365	0	1000	0	0	8.4981	0.416251	0.0263445	2.00894	0.904482	0	8.4585	0.418184	0.102749	1.76766	1.08334	0.999886	23.8238	166860	0	0	1
306	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	0	7.587e-72	9.06806	0.505902	0.376366	1.17708	1.33062	1.20137e-71	8.98957	0.50224	0.999979	-26.3009	981393	0.999959	51.4162	995724	0	0	1
307	rs1	1:1	2:0.5455	rs2	1:2	2:0.3415	0	1000	0	0	8.00991	0.348814	0.0900854	1.41284	0.833562	0	7.91228	0.348678	0.999968	-26.2659	661655	0.999939	52.4935	681361	0	0	1
308	rs1	1:1	2:0.538	rs2	1:2	2:0.33975	0	1000	0	0	8.24746	0.407234	0.265839	1.02446	0.920703	0	8.13826	0.403749	0.999971	-26.6445	731487	0.999944	52.2675	748439	0	0	1
309	rs1	1:1	2:0.54025	rs2	1:2	2:0.342	0	1000	0	0	8.12871	0.370949	0.168965	1.17238	0.852306	0	8.02289	0.369699	0.999968	-26.4529	661655	0.999939	52.3829	680741	0	0	1
310	rs1	1:1	2:0.535	rs2	1:2	2:0.343	0	1000	0	0	8.08049	0.367807	0.0181738	2.00771	0.849984	0	8.03604	0.369677	0.121716	1.67364	1.08143	0.999882	24.2463	164039	0	0	1
311	rs1	1:1	2:0.53525	rs2	1:2	2:0.3445	0	1000	0	0	8.34916	0.391305	0.15307	1.37995	0.965829	0	8.25823	0.390244	0.999973	-26.309	775859	0.999947	52.1476	791698	0	0	1
312	rs1	1:1	2:0.53275	rs2	1:2	2:0.343	0	1000	0	0	7.99532	0.364382	0.159525	1.22311	0.86951	0	7.89724	0.362857	0.999971	-26.5734	731487	0.999944	52.5085	748705	0	0	1
313	rs1	1:1	2:0.53825	rs2	1:2	2:0.333	0	1000	0	0	8.61891	0.42286	0.313884	1.0229	1.01568	0	8.52372	0.420996	0.99997	-26.309	693950	0.999942	51.8821	715312	0	0	1
314	rs1	1:1	2:0.5375	rs2	1:2	2:0.3325	0	1000	0	0	8.0253	0.371603	0.0335452	1.75533	0.825844	0	7.97476	0.373238	0.192987	1.39551	1.07199	0.999884	24.4254	167344	0	0	1
315	rs1	1:1	2:0.53425	rs2	1:2	2:0.346	0	1000	0	0	7.78572	0.355016	0.178135	1.119	0.831032	0	7.68322	0.352791	0.999971	-26.7811	731487	0.999944	52.7226	748795	0	0	1
316	rs1	1:1	2:0.53575	rs2	1:2	2:0.338	0	1000	0	0	7.62622	0.324192	0.128087	1.21608	0.799163	0	7.53427	0.323492	0.999969	-26.6527	693950	0.999941	52.8715	714550	0	0	1
317	rs1	1:1	2:0.54175	rs2	1:2	2:0.33925	0	1000	0	1.59708e-78	8.65092	0.461131	0.471641	0.693057	0.96283	3.72064e-78	8.5231	0.45541	0.999967	-26.5714	633487	0.999937	51.8827	654850	0	0	1
318	rs1	1:1	2:0.5385	rs2	1:2	2:0.3485	0	1000	0	1.67324e-79	8.56956	0.453902	0.079456	1.46412	0.834802	9.22587e-78	8.50159	0.45544	0.279223	1.14659	1.05963	0.999878	24.1862	158803	0	0	1
319	rs1	1:1	2:0.53425	rs2	1:2	2:0.34225	0	1000	0	0	8.6349	0.439426	0.300182	1.09118	1.05322	0	8.53905	0.436553	0.999973	-26.4013	775859	0.999948	51.8667	793011	0	0	1
320	rs1	1:1	2:0.54075	rs2	1:2	2:0.341	0	1000	0	0	8.16819	0.365849	0.228773	0.904505	0.751546	0	8.03416	0.365008	0.999957	-26.3722	490697	0.999919	52.3716	517833	0	0	1
321	rs1	1:1	2:0.54025	rs2	1:2	2:0.347	0	1000	0	0	8.44009	0.403121	0.258844	1.00033	0.885931	0	8.32462	0.401257	0.999965	-26.3619	608634	0.999934	52.0812	630001	0	0	1
322	rs1	1:1	2:0.5395	rs2	1:2	2:0.34175	0	1000	0	0	8.51621	0.417878	0.305781	1.00487	0.981212	0	8.41614	0.415581	0.99997	-26.4043	693950	0.999942	51.9896	714309	0	0	1
323	rs1	1:1	2:0.54475	rs2	1:2	2:0.3365	0	1000	0	0	7.83704	0.348594	0.0211081	1.89511	0.821803	0	7.79017	0.350203	0.160836	1.51227	1.07845	0.999883	24.4922	166860	0	0	1
324	rs1	1:1	2:0.53825	rs2	1:2	2:0.33525	0	1000	0	0	7.85388	0.340264	0.135728	1.18602	0.794976	0	7.75141	0.33966	0.999967	-26.4995	633487	0.999936	52.6544	654971	0	0	1
325	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	0	0	8.26461	0.394423	0.284207	0.889612	0.830701	0	8.13788	0.391668	0.999964	-26.5373	586495	0.999931	52.2679	608057	0	0	1
326	rs1	1:1	2:0.5365	rs2	1:2	2:0.3315	0	1000	0	0	8.16644	0.378916	0.266566	0.988004	0.889288	0	8.0658	0.377162	0.999968	-26.5352	661655	0.999939	52.34	683754	0	0	1
327	rs1	1:1	2:0.545	rs2	1:2	2:0.331	0	1000	0	0	7.77759	0.332947	0.11032	1.40251	0.878353	0	7.69788	0.332548	0.999973	-26.4965	775859	0.999947	52.7079	794561	0	0	1
328	rs1	1:1	2:0.538	rs2	1:2	2:0.33475	0	1000	0	0	8.20913	0.382823	0.0107915	2.42079	0.949559	0	8.17987	0.384349	0.0495877	2.19216	1.11645	0.999885	23.6325	163583	0	0	1
329	rs1	1:1	2:0.54075	rs2	1:2	2:0.3395	0	1000	0	0	8.1368	0.365672	0.147744	1.28059	0.88466	0	8.04194	0.364998	0.99997	-26.3619	693950	0.999941	52.3638	713180	0	0	1
330	rs1	1:1	2:0.54225	rs2	1:2	2:0.33875	0	1000	0	0	8.16593	0.373242	0.151405	1.40114	0.976687	0	8.08527	0.372333	0.999975	-26.4043	829429	0.999951	52.3205	845584	0	0	1
331	rs1	1:1	2:0.534	rs2	1:2	2:0.337	0	1000	0	1.96233e-78	8.38984	0.447475	0.0535809	1.75344	0.908418	2.99641e-77	8.34475	0.448552	0.162487	1.51477	1.08449	0.999885	23.8041	165903	0	0	1
332	rs1	1:1	2:0.53375	rs2	1:2	2:0.3365	0	1000	0	0	7.75188	0.352463	0.254341	0.943747	0.827944	0	7.65063	0.350125	0.999969	-26.8427	693950	0.999941	52.7552	714924	0	0	1
333	rs1	1:1	2:0.53875	rs2	1:2	2:0.33575	0	1000	0	0	8.11766	0.378567	0.156908	1.48626	1.04995	0	8.04574	0.377197	0.999978	-26.5291	981393	0.999958	52.36	994713	0	0	1
334	rs1	1:1	2:0.5395	rs2	1:2	2:0.342	0	1000	0	0	8.1178	0.370789	0.148413	1.33594	0.924422	0	8.02848	0.36969	0.999973	-26.4498	775859	0.999947	52.3773	792372	0	0	1
335	rs1	1:1	2:0.53525	rs2	1:2	2:0.3435	0	1000	0	2.60062e-69	8.67881	0.4932	0.382545	0.984693	1.12766	1.80402e-69	8.57282	0.486605	0.999976	-26.6735	895885	0.999955	51.833	909497	0	0	1
336	rs1	1:1	2:0.52825	rs2	1:2	2:0.3355	0	1000	0	0	8.39476	0.429576	0.338592	0.922253	0.96374	0	8.28428	0.425271	0.999971	-26.6435	731487	0.999945	52.1215	749262	0	0	1
337	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	0	0	8.36739	0.391185	0.0201858	1.96536	0.846091	0	8.31761	0.393588	0.126667	1.64053	1.07408	0.99988	24.1879	160923	0	0	1
338	rs1	1:1	2:0.5335	rs2	1:2	2:0.34075	0	1000	0	2.67541e-79	8.7494	0.464037	0.0119326	2.60207	1.03498	1.9279e-78	8.72583	0.465372	0.0304072	2.46689	1.13957	0.999884	22.8634	157570	0	0	1
339	rs1	1:1	2:0.536	rs2	1:2	2:0.33725	0	1000	0	0	8.40822	0.429322	0.377107	0.87003	0.985045	0	8.30311	0.425243	0.999971	-26.6435	731487	0.999945	52.1027	750829	0	0	1
340	rs1	1:1	2:0.53675	rs2	1:2	2:0.3375	0	1000	0	2.06528e-79	8.93251	0.473405	0.315468	1.22398	1.21933	7.17331e-79	8.85033	0.470694	0.999977	-26.2517	895885	0.999955	51.5555	911031	0	0	1
341	rs1	1:1	2:0.536	rs2	1:2	2:0.34225	0	1000	0	0	7.887	0.351658	0.178644	1.06961	0.795282	0	7.77728	0.350225	0.999967	-26.6153	633487	0.999936	52.6285	654153	0	0	1
342	rs1	1:1	2:0.54225	rs2	1:2	2:0.33975	0	1000	0	0	8.42819	0.414028	0.321656	0.89908	0.90719	0	8.31217	0.411023	0.999967	-26.4934	633487	0.999937	52.0936	654496	0	0	1
343	rs1	1:1	2:0.53275	rs2	1:2	2:0.333	0	1000	0	0	7.89504	0.375778	0.0980278	1.27635	0.771448	0	7.82852	0.376751	0.422441	0.846277	1.05495	0.999887	24.8593	175716	0	0	1
344	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	0	8.21589	0.38982	0.0420481	1.69915	0.835768	0	8.16456	0.391626	0.2006	1.36711	1.06819	0.999885	24.3409	169324	0	0	1
345	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	0	0	8.44489	0.390343	0.167444	1.2497	0.905274	0	8.34173	0.389874	0.999967	-26.1516	633487	0.999937	52.0641	654266	0	0	1
346	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	0	0	8.30834	0.397567	0.177019	1.47632	1.09358	0	8.2355	0.396063	0.999978	-26.4447	981393	0.999958	52.1703	994570	0	0	1
347	rs1	1:1	2:0.53075	rs2	1:2	2:0.33125	0	1000	0	5.8608e-80	8.6276	0.45564	0.0439982	1.91023	0.948422	7.33572e-79	8.59334	0.457055	0.111861	1.72988	1.08806	0.999894	23.5555	176854	0	0	1
348	rs1	1:1	2:0.542	rs2	1:2	2:0.33875	0	1000	0	0	8.02554	0.351987	0.104376	1.43942	0.886344	0	7.93805	0.351706	0.999971	-26.3141	731487	0.999944	52.4677	749858	0	0	1
349	rs1	1:1	2:0.551	rs2	1:2	2:0.35175	0	1000	0	0	8.43641	0.416109	0.228403	1.10944	0.921095	0	8.32234	0.413272	0.99997	-26.4488	693950	0.999942	52.0834	710597	0	0	1
350	rs1	1:1	2:0.53275	rs2	1:2	2:0.34125	0	1000	0	0	8.11158	0.399625	0.0218441	2.1351	0.93111	0	8.07589	0.400781	0.0899269	1.88403	1.11101	0.999882	23.7364	160492	0	0	1
351	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	0	5.00037e-71	8.90881	0.499951	0.480129	0.779601	1.1041	5.9903e-71	8.79576	0.493887	0.999971	-26.4873	731487	0.999945	51.61	750385	0	0	1
352	rs1	1:1	2:0.54125	rs2	1:2	2:0.342	0	1000	0	0	7.86698	0.350055	0.233074	0.882658	0.740189	0	7.74059	0.348331	0.999961	-26.6557	548615	0.999927	52.6652	572880	0	0	1
353	rs1	1:1	2:0.53975	rs2	1:2	2:0.34	0	1000	0	0	8.67389	0.439598	0.0313417	1.93756	0.900055	0	8.62958	0.441735	0.115088	1.69867	1.07802	0.999883	23.7705	162236	0	0	1
354	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	0	8.12383	0.360808	0.0162904	1.99281	0.829526	0	8.07706	0.363052	0.127379	1.63746	1.07408	0.999886	24.4284	170341	0	0	1
355	rs1	1:1	2:0.54225	rs2	1:2	2:0.34125	0	1000	0	1.96474e-71	9.06523	0.507244	0.381674	1.00444	1.14818	3.83627e-71	8.95773	0.502279	0.999973	-26.304	775859	0.999948	51.4481	791780	0	0	1
356	rs1	1:1	2:0.53975	rs2	1:2	2:0.3325	0	1000	0	0	8.61313	0.437035	0.36688	0.977978	1.08383	0	8.52419	0.434242	0.999973	-26.4457	775859	0.999948	51.8816	795761	0	0	1
357	rs1	1:1	2:0.53125	rs2	1:2	2:0.33925	0	1000	0	0	7.92829	0.359345	0.291097	0.836226	0.792092	0	7.81305	0.357286	0.999964	-26.6878	586495	0.999931	52.5927	611317	0	0	1
358	rs1	1:1	2:0.54175	rs2	1:2	2:0.34025	0	1000	0	0	8.21402	0.367299	0.125223	1.43011	0.932751	0	8.12846	0.367062	0.999971	-26.2078	731487	0.999944	52.2773	750494	0	0	1
359	rs1	1:1	2:0.53525	rs2	1:2	2:0.34025	0	1000	0	0	8.24603	0.3939	0.226379	1.1206	0.926318	0	8.14552	0.391657	0.999971	-26.5322	731487	0.999944	52.2603	749073	0	0	1
360	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	0	0	7.86354	0.351492	0.13191	1.31185	0.870726	0	7.77249	0.350235	0.999973	-26.6112	775859	0.999947	52.6333	792198	0	0	1
361	rs1	1:1	2:0.546	rs2	1:2	2:0.35325	0	1000	0	0	8.44637	0.388184	0.0710678	1.67217	0.926389	0	8.34895	0.38813	0.99997	-25.8844	693950	0.999942	52.0568	711176	0	0	1
