Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
199	rs1	1:1	2:0.19175	rs2	1:2	2:0.337	0	1000	1	4.45184e-06	0.776594	0.169226	1.55957e-55	1.84828	0.117739	0.622533	-0.103338	0.209923	0.107332	0.322231	0.200106	4.71471e-13	3.16299	0.437283	0	0	5.48645e-25
200	rs1	1:1	2:0.184	rs2	1:2	2:0.31725	0	1000	1	0.000450209	0.55315	0.157648	1.11012e-52	1.62704	0.106512	0.0178634	-0.49805	0.210286	0.586051	-0.106951	0.196396	7.52054e-24	2.97791	0.295729	0	0	3.48338e-32
201	rs1	1:1	2:0.18175	rs2	1:2	2:0.324	0	1000	1	3.80237e-08	0.91092	0.165628	3.44135e-45	1.51238	0.107208	0.262714	-0.239366	0.21372	0.552147	-0.111862	0.188147	5.13203e-20	3.23167	0.352756	0	0	5.45386e-34
202	rs1	1:1	2:0.186	rs2	1:2	2:0.333	0	1000	1	4.27115e-10	1.05386	0.168786	2.38035e-44	1.53487	0.10987	0.961791	0.0099666	0.208045	0.741293	-0.0651846	0.197444	1.65485e-19	3.02031	0.334327	0	0	1.4903e-29
203	rs1	1:1	2:0.18775	rs2	1:2	2:0.33325	0	1000	1	1.30332e-08	0.933575	0.164199	9.72965e-49	1.6001	0.109058	0.788628	0.0536124	0.199977	0.209024	0.231974	0.184655	7.47354e-18	2.45935	0.285725	0	0	7.9359e-23
204	rs1	1:1	2:0.18225	rs2	1:2	2:0.3245	0	1000	1	6.16955e-07	0.808554	0.16217	4.10167e-51	1.62133	0.107811	0.347198	-0.194502	0.206909	0.306005	0.184082	0.179831	2.56713e-18	2.83795	0.325113	0	0	1.17727e-27
205	rs1	1:1	2:0.1855	rs2	1:2	2:0.3295	0	1000	1	2.3081e-08	0.917598	0.164233	6.91562e-48	1.57268	0.108174	0.371687	-0.187788	0.210214	0.488482	-0.137867	0.199022	4.78772e-19	3.34108	0.374684	0	0	1.50218e-33
206	rs1	1:1	2:0.18575	rs2	1:2	2:0.3205	0	1000	1	3.07136e-10	1.01161	0.160697	3.09122e-45	1.56143	0.110626	0.345124	0.176864	0.187338	0.854475	-0.0377305	0.205715	1.04433e-17	2.88956	0.337213	0	0	4.02025e-26
207	rs1	1:1	2:0.19175	rs2	1:2	2:0.32975	0	1000	1	3.05564e-06	0.720593	0.1544	1.42534e-54	1.65571	0.106428	0.303229	-0.199402	0.193682	0.86735	-0.0330792	0.198049	3.99435e-21	2.96128	0.313935	0	0	2.22426e-30
208	rs1	1:1	2:0.18175	rs2	1:2	2:0.3185	0	1000	1	2.77411e-10	1.03385	0.163819	4.26173e-43	1.50811	0.109578	0.443018	0.147173	0.191855	0.9975	-0.000593886	0.189545	8.34539e-18	2.8859	0.335775	0	0	1.22148e-27
209	rs1	1:1	2:0.18225	rs2	1:2	2:0.3135	0	1000	1	3.08217e-10	0.978969	0.155526	9.06229e-45	1.49658	0.106605	0.457756	0.134879	0.181644	0.612953	-0.0998137	0.197314	6.9909e-19	2.89375	0.326055	0	0	2.86325e-28
210	rs1	1:1	2:0.19075	rs2	1:2	2:0.3395	0	1000	1	2.17377e-07	0.871996	0.168215	1.5747e-53	1.76231	0.114417	0.759083	-0.0639421	0.208494	0.264363	0.216512	0.193984	1.94994e-12	3.35515	0.476718	0	0	5.34782e-28
211	rs1	1:1	2:0.185	rs2	1:2	2:0.32625	0	1000	1	2.18803e-09	0.994255	0.166175	1.25506e-44	1.53113	0.109246	0.636893	-0.0981033	0.207825	0.321107	-0.201886	0.203476	8.06802e-19	3.38135	0.381682	0	0	2.01778e-33
212	rs1	1:1	2:0.18325	rs2	1:2	2:0.32825	0	1000	1	1.62874e-05	0.769026	0.178407	2.18976e-47	1.6639	0.115075	0.113271	-0.376854	0.237964	0.692245	0.0785726	0.198511	5.82075e-20	2.9065	0.317733	0	0	3.64793e-27
213	rs1	1:1	2:0.1845	rs2	1:2	2:0.31775	0	1000	1	0.0166642	0.40113	0.167554	6.28613e-54	1.72801	0.11176	0.00053161	-0.843752	0.243556	0.910549	-0.0220737	0.196479	8.16093e-24	3.10869	0.308964	0	0	1.41039e-32
214	rs1	1:1	2:0.19	rs2	1:2	2:0.33225	0	1000	1	5.86051e-07	0.787626	0.157659	1.33016e-53	1.65291	0.107238	0.313472	-0.202296	0.200697	0.846056	0.0367301	0.189181	5.60565e-18	3.19324	0.369574	0	0	5.94526e-32
215	rs1	1:1	2:0.18775	rs2	1:2	2:0.336	0	1000	1	2.66526e-09	0.99858	0.167801	8.40806e-47	1.5721	0.109429	0.828611	-0.0453861	0.209651	0.980759	-0.00468213	0.194138	1.98556e-19	2.98568	0.331225	0	0	2.6812e-29
216	rs1	1:1	2:0.1855	rs2	1:2	2:0.3165	0	1000	1	3.03308e-08	0.864855	0.156125	8.37034e-48	1.58147	0.108877	0.982264	0.00406719	0.182956	0.186262	-0.285729	0.21618	9.00309e-18	3.45986	0.402964	0	0	1.86503e-33
217	rs1	1:1	2:0.187	rs2	1:2	2:0.32525	0	1000	1	6.24659e-07	0.788256	0.158175	1.39185e-51	1.62524	0.107561	0.392565	-0.168052	0.196558	0.709023	-0.0742788	0.199049	8.11723e-20	3.13544	0.344115	0	0	2.10441e-31
218	rs1	1:1	2:0.17875	rs2	1:2	2:0.3115	0	1000	1	0.00272996	0.508732	0.169769	5.47712e-53	1.77852	0.116079	0.0507945	-0.42885	0.219561	0.290162	0.21187	0.2003	8.02047e-18	2.83492	0.329668	0	0	9.57671e-25
219	rs1	1:1	2:0.17075	rs2	1:2	2:0.31025	0	1000	1	8.19657e-06	0.804089	0.18029	1.03519e-42	1.58367	0.115608	0.231577	-0.282306	0.235981	0.308579	0.193553	0.190091	1.03022e-17	2.63785	0.307782	0	0	2.82862e-23
220	rs1	1:1	2:0.193	rs2	1:2	2:0.33825	0	1000	1	0.00240401	0.502283	0.165488	4.33148e-60	1.78897	0.109415	0.00206494	-0.733875	0.238215	0.861556	0.0340442	0.195214	1.11992e-22	3.25278	0.331898	0	0	4.59666e-34
221	rs1	1:1	2:0.18125	rs2	1:2	2:0.323	0	1000	1	1.80224e-07	0.841918	0.161328	3.86892e-49	1.57001	0.106553	0.231031	-0.246285	0.20563	0.624417	-0.0920506	0.188012	2.06646e-16	3.51472	0.427677	0	0	1.33766e-35
222	rs1	1:1	2:0.18475	rs2	1:2	2:0.32175	0	1000	1	0.00195423	0.52872	0.170715	2.91154e-51	1.70532	0.113225	0.00527264	-0.65927	0.236307	0.176512	-0.30888	0.228533	2.98714e-24	3.33339	0.328085	0	0	2.35009e-33
223	rs1	1:1	2:0.18475	rs2	1:2	2:0.3245	0	1000	1	0.00512624	0.460215	0.164422	6.90349e-58	1.79175	0.111717	0.00420944	-0.662318	0.231416	0.847498	0.0377651	0.196374	3.56923e-20	3.33262	0.36223	0	0	2.84275e-33
224	rs1	1:1	2:0.183	rs2	1:2	2:0.319	0	1000	1	1.11534e-05	0.736519	0.167638	6.28482e-51	1.72311	0.114795	0.496364	-0.140172	0.206068	0.365141	0.183336	0.202445	3.62728e-17	2.78964	0.33114	0	0	7.04273e-24
225	rs1	1:1	2:0.187	rs2	1:2	2:0.3325	0	1000	1	2.31057e-08	0.924654	0.165502	2.05386e-45	1.50594	0.106477	0.198416	-0.277816	0.216018	0.183337	-0.266697	0.200441	6.66969e-24	3.24984	0.322357	0	0	3.3686e-36
226	rs1	1:1	2:0.18725	rs2	1:2	2:0.3205	0	1000	1	1.62128e-08	0.921349	0.163122	1.31727e-44	1.56229	0.111497	0.804035	0.0478499	0.192843	0.183039	-0.308209	0.231483	1.5106e-20	3.03107	0.326193	0	0	3.52973e-28
227	rs1	1:1	2:0.184	rs2	1:2	2:0.32375	0	1000	1	8.72053e-10	0.990145	0.161492	2.45892e-43	1.47849	0.107117	0.767454	0.0564912	0.191038	0.213838	-0.261194	0.210119	6.60678e-22	2.93979	0.305603	0	0	3.91692e-30
228	rs1	1:1	2:0.18775	rs2	1:2	2:0.33075	0	1000	1	9.67987e-06	0.734277	0.165968	1.71975e-53	1.72939	0.112322	0.27598	-0.230411	0.211504	0.358954	0.176406	0.192298	6.89755e-18	2.95827	0.343323	0	0	2.23499e-27
229	rs1	1:1	2:0.1775	rs2	1:2	2:0.31725	0	1000	1	3.57242e-13	1.22463	0.16843	1.5164e-38	1.43796	0.110752	0.151211	0.276221	0.192452	0.709874	-0.0712623	0.191552	1.45603e-12	3.38685	0.478463	0	0	9.15967e-30
230	rs1	1:1	2:0.18625	rs2	1:2	2:0.321	0	1000	1	6.33696e-05	0.605541	0.151389	3.09028e-57	1.67962	0.105339	0.277204	-0.205901	0.189488	0.118368	0.285121	0.182576	1.97655e-18	2.4273	0.277132	0	0	2.40427e-23
231	rs1	1:1	2:0.17975	rs2	1:2	2:0.3215	0	1000	1	3.96693e-07	0.853304	0.168287	7.86562e-46	1.54918	0.109015	0.177139	-0.29539	0.218869	0.664023	-0.0833949	0.191992	7.19463e-21	3.13718	0.33478	0	0	3.3587e-32
232	rs1	1:1	2:0.17625	rs2	1:2	2:0.31475	0	1000	1	1.19198e-14	1.29256	0.167498	4.63381e-35	1.33264	0.107871	0.0683363	0.35031	0.192184	0.680965	-0.076371	0.185751	3.72707e-18	2.73316	0.314633	0	0	1.50778e-26
233	rs1	1:1	2:0.1935	rs2	1:2	2:0.332	0	1000	1	2.35646e-05	0.670181	0.158505	5.00115e-55	1.67774	0.107383	0.0866387	-0.350579	0.20461	0.564134	-0.116948	0.202784	1.246e-22	3.14419	0.321171	0	0	3.74671e-33
234	rs1	1:1	2:0.19075	rs2	1:2	2:0.3305	0	1000	1	5.70746e-08	0.869058	0.160114	1.03479e-49	1.61508	0.108955	0.819653	-0.0450218	0.197472	0.944284	0.0141034	0.201803	1.1029e-19	2.77697	0.305891	0	0	1.37343e-26
235	rs1	1:1	2:0.1855	rs2	1:2	2:0.314	0	1000	1	0.000233424	0.588661	0.159971	1.17355e-53	1.78159	0.115526	0.318577	-0.194661	0.195171	0.624469	0.104231	0.212921	1.95702e-17	2.90877	0.342356	0	0	6.8477e-25
236	rs1	1:1	2:0.182	rs2	1:2	2:0.31625	0	1000	1	1.80853e-07	0.854885	0.163834	5.08864e-46	1.58913	0.111587	0.759131	-0.0609519	0.198785	0.922919	-0.0192285	0.198729	1.14877e-17	3.04097	0.355338	0	0	1.8963e-28
237	rs1	1:1	2:0.19025	rs2	1:2	2:0.33375	0	1000	1	5.78285e-06	0.723549	0.159577	2.46761e-53	1.65107	0.107398	0.0884005	-0.357404	0.209757	0.3134	-0.208094	0.206419	3.68843e-23	3.32324	0.335271	0	0	8.52475e-36
238	rs1	1:1	2:0.18475	rs2	1:2	2:0.3175	0	1000	1	8.50359e-05	0.62954	0.160199	2.84026e-52	1.66339	0.10933	0.0640028	-0.380625	0.205503	0.338915	-0.202214	0.211452	1.14475e-21	3.29144	0.344188	0	0	3.32073e-33
239	rs1	1:1	2:0.183	rs2	1:2	2:0.32075	0	1000	1	4.47775e-07	0.83358	0.165149	1.34054e-48	1.64523	0.1123	0.778138	-0.056276	0.19974	0.933762	0.0169302	0.203702	2.29533e-18	2.94502	0.336892	0	0	6.68812e-27
240	rs1	1:1	2:0.18825	rs2	1:2	2:0.33425	0	1000	1	4.35905e-11	1.07324	0.162826	3.10018e-47	1.5684	0.10865	0.576452	0.109425	0.1959	0.990411	-0.00233782	0.194525	6.38755e-16	3.20097	0.396077	0	0	9.00716e-30
241	rs1	1:1	2:0.18525	rs2	1:2	2:0.327	0	1000	1	1.55318e-06	0.810203	0.168642	7.25557e-49	1.65835	0.112874	0.59353	-0.111901	0.20966	0.456169	0.147257	0.197615	1.15309e-18	2.64204	0.299579	0	0	6.06813e-24
242	rs1	1:1	2:0.19275	rs2	1:2	2:0.3315	0	1000	1	1.14543e-05	0.706454	0.161007	3.75604e-53	1.70252	0.110941	0.392097	-0.173204	0.202383	0.387418	0.168164	0.194565	2.2286e-19	2.61711	0.290745	0	0	1.00401e-24
243	rs1	1:1	2:0.18525	rs2	1:2	2:0.32275	0	1000	1	1.25065e-05	0.739557	0.169291	6.59993e-51	1.76664	0.11772	0.649342	-0.0933828	0.205383	0.543706	0.13062	0.215112	7.91924e-17	2.88263	0.345952	0	0	9.76318e-24
244	rs1	1:1	2:0.181	rs2	1:2	2:0.31775	0	1000	1	2.84375e-07	0.869036	0.169287	1.93775e-44	1.56468	0.111886	0.485307	-0.14788	0.211925	0.818497	-0.0460111	0.200502	9.14645e-20	2.92191	0.321137	0	0	7.27891e-28
245	rs1	1:1	2:0.18925	rs2	1:2	2:0.327	0	1000	1	1.59956e-06	0.787898	0.164201	4.29454e-49	1.63647	0.111117	0.188395	-0.271918	0.206728	0.0130197	-0.627253	0.252595	1.28396e-21	3.8973	0.40805	0	0	6.57582e-39
246	rs1	1:1	2:0.18625	rs2	1:2	2:0.3315	0	1000	1	1.7603e-09	1.00729	0.167365	5.11532e-45	1.55882	0.11072	0.779193	-0.0572776	0.204292	0.0908994	-0.376758	0.222845	8.47857e-19	3.68001	0.415653	0	0	1.80447e-36
247	rs1	1:1	2:0.179	rs2	1:2	2:0.31775	0	1000	1	4.75674e-10	1.08249	0.17384	7.63718e-41	1.54715	0.115609	0.302685	0.209213	0.202983	0.565109	0.112375	0.195344	2.08831e-15	2.79522	0.352221	0	0	1.12562e-23
248	rs1	1:1	2:0.179	rs2	1:2	2:0.31925	0	1000	1	1.88553e-08	0.906482	0.161233	3.28797e-43	1.44591	0.104916	0.415795	-0.16466	0.20235	0.498441	-0.123934	0.183078	1.42511e-22	2.93729	0.300454	0	0	7.42246e-33
249	rs1	1:1	2:0.178	rs2	1:2	2:0.3175	0	1000	1	9.28557e-06	0.763265	0.172171	6.97954e-45	1.57668	0.112163	0.0984966	-0.378209	0.228914	0.802883	-0.0491338	0.196837	2.20509e-21	2.964	0.312169	0	0	1.61584e-29
250	rs1	1:1	2:0.18525	rs2	1:2	2:0.32375	0	1000	1	4.20883e-06	0.735818	0.159933	5.36719e-53	1.67575	0.109362	0.268745	-0.22056	0.199429	0.862663	-0.0340327	0.196738	6.52634e-16	3.44493	0.426401	0	0	6.54102e-33
251	rs1	1:1	2:0.1865	rs2	1:2	2:0.3205	0	1000	1	2.57665e-07	0.816031	0.15839	8.53222e-50	1.63313	0.110076	0.884764	-0.0273761	0.188888	0.904817	-0.024064	0.20124	6.88643e-18	3.05021	0.353985	0	0	9.25013e-29
252	rs1	1:1	2:0.1855	rs2	1:2	2:0.32975	0	1000	1	0.000124269	0.659486	0.171851	2.68465e-49	1.6707	0.113197	0.0110766	-0.623046	0.245267	0.038853	-0.496477	0.240338	1.07096e-24	3.71323	0.361925	0	0	9.65661e-39
253	rs1	1:1	2:0.1835	rs2	1:2	2:0.328	0	1000	1	1.49014e-05	0.745208	0.172098	1.49926e-48	1.63764	0.11184	0.0418733	-0.480721	0.236252	0.830846	-0.0414344	0.193967	2.07128e-21	3.21449	0.338319	0	0	5.67114e-33
254	rs1	1:1	2:0.17675	rs2	1:2	2:0.32	0	1000	1	5.53192e-07	0.877958	0.17535	2.5595e-44	1.58392	0.113423	0.499592	-0.150759	0.223303	0.251495	0.210637	0.183685	7.41221e-18	2.634	0.305982	0	0	4.6539e-24
255	rs1	1:1	2:0.1875	rs2	1:2	2:0.338	0	1000	1	0.000123355	0.64883	0.168994	2.61069e-54	1.69239	0.109058	0.00875057	-0.638783	0.243657	0.871086	0.0301403	0.18573	9.33374e-23	3.20071	0.325974	0	0	1.52343e-34
256	rs1	1:1	2:0.177	rs2	1:2	2:0.31625	0	1000	1	4.13931e-08	0.963443	0.175657	2.46351e-42	1.59912	0.117276	0.908298	0.0241615	0.209762	0.844332	-0.0412465	0.210061	2.21997e-16	3.13845	0.382293	0	0	5.61611e-27
257	rs1	1:1	2:0.18225	rs2	1:2	2:0.32275	0	1000	1	4.29186e-10	1.02929	0.16487	6.10895e-42	1.46805	0.108191	0.727313	0.0682792	0.19581	0.318448	-0.203466	0.203945	7.56032e-21	2.95311	0.315314	0	0	6.626e-30
258	rs1	1:1	2:0.1875	rs2	1:2	2:0.3315	0	1000	1	3.13512e-06	0.750521	0.160995	8.79859e-55	1.67583	0.107508	0.247873	-0.236974	0.205078	0.245604	0.204847	0.176426	1.73863e-18	2.9167	0.33246	0	0	3.83231e-29
259	rs1	1:1	2:0.18775	rs2	1:2	2:0.32525	0	1000	1	2.35746e-09	0.97549	0.16337	4.42301e-45	1.54031	0.109325	0.786102	0.0538717	0.198513	0.935751	-0.0162391	0.20145	3.24408e-19	2.70977	0.302427	0	0	1.86039e-25
260	rs1	1:1	2:0.1815	rs2	1:2	2:0.31925	0	1000	1	2.87935e-06	0.778634	0.166402	1.49723e-49	1.69367	0.114449	0.710677	-0.0740549	0.199637	0.847272	-0.0417847	0.21695	5.24465e-18	3.06055	0.353906	0	0	7.99868e-27
261	rs1	1:1	2:0.18175	rs2	1:2	2:0.32425	0	1000	1	1.04167e-06	0.833467	0.170667	1.87298e-47	1.63353	0.11289	0.286052	-0.233403	0.218784	0.758397	0.058286	0.189495	1.89414e-17	3.19461	0.375831	0	0	2.18858e-30
262	rs1	1:1	2:0.1915	rs2	1:2	2:0.32775	0	1000	1	1.41837e-06	0.770692	0.159815	1.87765e-51	1.65034	0.109365	0.427246	-0.157622	0.198539	0.678487	-0.0870483	0.209994	1.11787e-20	2.96675	0.318176	0	0	9.18888e-29
263	rs1	1:1	2:0.18275	rs2	1:2	2:0.31525	0	1000	1	0.00334677	0.480396	0.163737	9.91356e-55	1.74105	0.111747	0.0165635	-0.514745	0.214812	0.892948	-0.0277061	0.205878	2.98424e-21	3.07625	0.325072	0	0	5.81962e-30
264	rs1	1:1	2:0.185	rs2	1:2	2:0.3315	0	1000	1	2.153e-08	0.921153	0.164514	6.10292e-50	1.63119	0.10978	0.993371	-0.00166905	0.2009	0.399382	0.158428	0.187995	8.84486e-18	2.8131	0.327559	0	0	2.6152e-26
265	rs1	1:1	2:0.18325	rs2	1:2	2:0.334	0	1000	1	2.48418e-05	0.745354	0.176782	6.45171e-51	1.71628	0.114353	0.055631	-0.463573	0.242212	0.956004	-0.0112697	0.204274	1.63354e-19	3.3344	0.369036	0	0	1.20986e-31
266	rs1	1:1	2:0.19275	rs2	1:2	2:0.335	0	1000	1	1.77522e-05	0.716447	0.166948	2.23911e-53	1.7683	0.114976	0.742661	-0.0671632	0.204559	0.132478	0.307899	0.204666	1.72785e-16	2.3958	0.290767	0	0	8.49406e-20
267	rs1	1:1	2:0.1845	rs2	1:2	2:0.318	0	1000	1	8.20021e-07	0.78873	0.159968	7.04825e-51	1.67599	0.111712	0.778768	-0.0537738	0.191417	0.823519	0.044598	0.199972	1.12625e-15	3.17327	0.396052	0	0	2.45638e-28
268	rs1	1:1	2:0.187	rs2	1:2	2:0.317	0	1000	1	0.000308498	0.569098	0.15773	2.32362e-53	1.67459	0.1089	0.147127	-0.284479	0.196226	0.742676	-0.0703836	0.21438	6.4586e-21	2.74365	0.29243	0	0	4.5763e-26
269	rs1	1:1	2:0.18225	rs2	1:2	2:0.32325	0	1000	1	3.30695e-08	0.894939	0.161999	2.95265e-47	1.55575	0.107748	0.614035	-0.100809	0.199889	0.759945	-0.0586906	0.19208	1.65529e-19	3.08389	0.341365	0	0	3.92482e-31
270	rs1	1:1	2:0.18525	rs2	1:2	2:0.3275	0	1000	1	4.18253e-07	0.825694	0.163166	6.38151e-48	1.61965	0.111362	0.79453	-0.0514481	0.197548	0.699278	-0.0816778	0.211438	2.49465e-20	2.85046	0.308534	0	0	3.11325e-27
271	rs1	1:1	2:0.1945	rs2	1:2	2:0.34425	0	1000	1	3.26505e-06	0.760962	0.163528	1.02223e-55	1.71129	0.108827	0.16774	-0.301354	0.218451	0.302735	0.190792	0.185129	5.07642e-20	2.85213	0.311287	0	0	1.54681e-28
272	rs1	1:1	2:0.19575	rs2	1:2	2:0.344	0	1000	1	1.01781e-08	0.970594	0.169455	4.48268e-48	1.60932	0.110469	0.36601	-0.19851	0.219597	0.299824	-0.220363	0.21254	2.76581e-21	3.3851	0.357409	0	0	1.77013e-34
273	rs1	1:1	2:0.18675	rs2	1:2	2:0.32475	0	1000	1	1.67593e-05	0.712195	0.165465	6.3235e-50	1.66348	0.111971	0.130023	-0.324881	0.214583	0.548441	-0.126784	0.211272	1.22611e-21	3.11942	0.326442	0	0	1.06066e-30
274	rs1	1:1	2:0.187	rs2	1:2	2:0.3165	0	1000	1	0.00223198	0.475263	0.155442	4.50206e-59	1.87047	0.115412	0.171428	-0.261913	0.191509	0.227223	0.247198	0.204712	1.99305e-15	3.00214	0.378018	0	0	4.33106e-25
275	rs1	1:1	2:0.18925	rs2	1:2	2:0.325	0	1000	1	8.97364e-10	0.928709	0.151585	4.59248e-48	1.505	0.103319	0.694663	0.0704839	0.179561	0.794872	-0.0490946	0.188833	9.63933e-21	2.73331	0.292647	0	0	1.03486e-28
276	rs1	1:1	2:0.18375	rs2	1:2	2:0.33025	0	1000	1	8.79867e-10	1.02948	0.167947	5.85321e-45	1.54686	0.109944	0.933731	0.0171054	0.205712	0.954102	0.011	0.191115	1.76002e-18	2.9853	0.340333	0	0	6.68015e-29
277	rs1	1:1	2:0.1835	rs2	1:2	2:0.3195	0	1000	1	4.97122e-05	0.656828	0.161901	6.75776e-53	1.69114	0.110474	0.0899985	-0.353118	0.20828	0.888447	0.0270129	0.192578	6.88941e-19	3.22719	0.363559	0	0	1.12306e-31
278	rs1	1:1	2:0.18375	rs2	1:2	2:0.334	0	1000	1	1.30855e-05	0.775844	0.178	4.64499e-48	1.65157	0.113388	0.0574678	-0.467346	0.246006	0.767845	-0.0612792	0.207589	7.86348e-22	3.06087	0.318784	0	0	1.02301e-29
279	rs1	1:1	2:0.1865	rs2	1:2	2:0.3125	0	1000	1	0.0322314	0.339648	0.158601	1.55905e-59	1.89049	0.11618	0.0597523	-0.372591	0.197911	0.0157101	0.460895	0.190801	3.04867e-16	2.43758	0.298307	0	0	2.71037e-20
280	rs1	1:1	2:0.19075	rs2	1:2	2:0.33325	0	1000	1	1.07001e-07	0.825462	0.155325	1.06614e-50	1.55686	0.103963	0.215886	-0.244535	0.197597	0.0300153	-0.479278	0.220877	2.55326e-25	3.44013	0.330871	0	0	1.32997e-38
281	rs1	1:1	2:0.18425	rs2	1:2	2:0.32075	0	1000	1	7.44132e-07	0.785727	0.158749	2.37907e-49	1.58357	0.107234	0.4173	-0.158315	0.195182	0.365566	-0.187162	0.206852	1.08293e-21	3.06607	0.320428	0	0	2.89039e-31
282	rs1	1:1	2:0.18125	rs2	1:2	2:0.31825	0	1000	1	9.57669e-10	0.989909	0.161847	1.65564e-42	1.47503	0.107947	0.861597	0.0334916	0.192103	0.274241	-0.222399	0.203411	2.59045e-20	3.08518	0.334086	0	0	3.72086e-31
283	rs1	1:1	2:0.191	rs2	1:2	2:0.3275	0	1000	1	5.56874e-08	0.861884	0.158664	6.87875e-54	1.75757	0.113715	0.499085	0.126198	0.186704	0.0627967	0.360817	0.193922	1.34072e-13	2.76376	0.373376	0	0	4.0241e-22
284	rs1	1:1	2:0.1845	rs2	1:2	2:0.3275	0	1000	1	6.83825e-10	1.01153	0.16395	1.6767e-46	1.56774	0.109491	0.516888	0.127494	0.196704	0.391025	0.162266	0.189174	5.1344e-17	2.64517	0.315519	0	0	4.82473e-24
285	rs1	1:1	2:0.18325	rs2	1:2	2:0.31725	0	1000	1	0.00372764	0.482432	0.166337	4.82171e-57	1.86099	0.116918	0.0811579	-0.370281	0.212316	0.0171757	0.443451	0.186095	1.43437e-15	2.73051	0.342064	0	0	6.93102e-23
286	rs1	1:1	2:0.1935	rs2	1:2	2:0.32825	0	1000	1	0.000118679	0.595352	0.154684	1.01423e-58	1.76027	0.108948	0.106671	-0.318788	0.197595	0.576494	0.108852	0.194896	7.64346e-20	2.99509	0.328477	0	0	2.3495e-29
287	rs1	1:1	2:0.19025	rs2	1:2	2:0.32925	0	1000	1	3.87294e-05	0.663222	0.161175	5.06229e-55	1.71225	0.109597	0.172739	-0.277929	0.203842	0.912247	-0.023022	0.208901	5.70666e-21	2.93274	0.312151	0	0	2.73681e-28
288	rs1	1:1	2:0.193	rs2	1:2	2:0.327	0	1000	1	0.000127012	0.605958	0.158123	5.62841e-54	1.66257	0.107479	0.0375983	-0.431064	0.207321	0.291628	-0.224499	0.212885	6.16272e-24	3.13022	0.310252	0	0	3.6998e-33
289	rs1	1:1	2:0.18025	rs2	1:2	2:0.31775	0	1000	1	0.00172359	0.519655	0.165805	7.93469e-56	1.77816	0.112965	0.0248472	-0.496674	0.221357	0.307463	0.197571	0.193591	1.22685e-18	2.99134	0.339453	0	0	1.14723e-27
290	rs1	1:1	2:0.1865	rs2	1:2	2:0.321	0	1000	1	3.93957e-05	0.667441	0.162355	5.10434e-52	1.67762	0.110545	0.135969	-0.306892	0.205834	0.869762	-0.0330375	0.201496	1.49789e-20	3.05614	0.32886	0	0	4.83437e-30
291	rs1	1:1	2:0.18825	rs2	1:2	2:0.3345	0	1000	1	4.04671e-15	1.3033	0.165952	1.11775e-40	1.46423	0.109644	0.0357817	0.400096	0.190576	0.797992	-0.0512158	0.200103	1.54033e-17	2.8403	0.333209	0	0	4.41331e-26
292	rs1	1:1	2:0.17475	rs2	1:2	2:0.307	0	1000	1	2.38314e-08	0.909691	0.16298	2.09285e-44	1.56309	0.111817	0.750815	0.0601617	0.189447	0.557538	-0.121777	0.207633	4.915e-16	3.23785	0.399065	0	0	6.60821e-29
293	rs1	1:1	2:0.1895	rs2	1:2	2:0.325	0	1000	1	5.10364e-07	0.794955	0.158283	3.34956e-48	1.55238	0.106415	0.456648	-0.145501	0.195467	0.337119	-0.200131	0.208498	1.48326e-22	2.86892	0.293582	0	0	8.82022e-30
294	rs1	1:1	2:0.17975	rs2	1:2	2:0.322	0	1000	1	2.71497e-06	0.796439	0.16977	4.45169e-50	1.72501	0.115929	0.660015	-0.091022	0.206918	0.554588	0.121013	0.204795	4.20657e-15	3.14579	0.400808	0	0	2.00606e-26
295	rs1	1:1	2:0.18425	rs2	1:2	2:0.3215	0	1000	1	7.78125e-12	1.12199	0.163973	7.12612e-41	1.47656	0.110291	0.165151	0.262417	0.189068	0.28408	-0.235742	0.220073	2.66976e-19	2.86916	0.31945	0	0	2.3501e-26
296	rs1	1:1	2:0.189	rs2	1:2	2:0.322	0	1000	1	3.11726e-09	0.938202	0.158338	2.85892e-50	1.69556	0.113723	0.379042	0.161712	0.183834	0.68401	0.0837878	0.205868	5.08255e-10	3.53973	0.569406	0	0	2.46825e-27
297	rs1	1:1	2:0.18575	rs2	1:2	2:0.3225	0	1000	1	1.99897e-05	0.684749	0.160551	1.03143e-51	1.66183	0.109839	0.273859	-0.22364	0.204383	0.268901	0.204981	0.185403	3.25547e-19	2.58227	0.288209	0	0	7.63702e-25
298	rs1	1:1	2:0.19025	rs2	1:2	2:0.33575	0	1000	1	4.31276e-05	0.650311	0.158998	2.79768e-57	1.69686	0.106378	0.0368441	-0.444258	0.212819	0.58141	-0.109641	0.198867	5.41887e-22	3.33399	0.345849	0	0	1.17405e-35
