Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
215	rs1	1:1	2:0.18775	rs2	1:2	2:0.336	0	1000	0	0.999941	28.3285	380161	2.61176e-26	6.17502	0.581873	0.999984	31.1187	1.55188e+06	2.61176e-26	6.17502	0.581873	0.999997	-6.17502	1.62089e+06	1	0	1
216	rs1	1:1	2:0.1855	rs2	1:2	2:0.3165	0	1000	0	0.655649	-0.477025	1.06973	6.43019e-13	7.21832	1.00379	0.630836	-0.537991	1.11953	8.74942e-13	7.16727	1.00257	0.999962	24.4219	517294	0	0	1
217	rs1	1:1	2:0.187	rs2	1:2	2:0.32525	0	1000	0	0.0880319	1.97228	1.15617	0.999727	31.0386	90782.2	0.0880319	1.97228	1.15617	0.999733	31.0766	92742.8	0.999997	-1.97228	499435	1	0	1
218	rs1	1:1	2:0.17875	rs2	1:2	2:0.3115	0	1000	0	0.387697	-1.63497	1.89276	3.58238e-12	7.27532	1.04639	0.999985	-29.3895	1.55172e+06	1.40889e-12	7.1013	1.00256	0.999974	53.3045	1.62747e+06	0	0	1
219	rs1	1:1	2:0.17075	rs2	1:2	2:0.31025	0	1000	0	0.999774	-22.8005	80471.9	0.999646	50.2995	113278	0.999989	-29.412	2.19446e+06	0.999742	30.9938	95875.7	0.99999	29.412	2.24372e+06	1	0	1
220	rs1	1:1	2:0.193	rs2	1:2	2:0.33825	0	1000	0	0.512948	-0.955278	1.4601	5.16299e-26	6.28319	0.595649	0.999985	-29.2816	1.55172e+06	2.01399e-26	6.18919	0.581878	0.999973	54.2166	1.62073e+06	0	0	1
221	rs1	1:1	2:0.18125	rs2	1:2	2:0.323	0	1000	0	0.330107	-1.30122	1.33609	6.41436e-25	6.16572	0.598089	0.999982	-29.3649	1.26697e+06	2.37858e-25	6.05289	0.581787	0.999968	54.3529	1.36851e+06	0	0	1
222	rs1	1:1	2:0.18475	rs2	1:2	2:0.32175	0	1000	0	0.540412	0.8665	1.41541	0.999728	31.0482	91118.1	0.540412	0.8665	1.41541	0.999733	31.0694	92742.8	0.999999	-0.8665	511968	1	0	1
223	rs1	1:1	2:0.18475	rs2	1:2	2:0.3245	0	1000	0	0.538484	-0.616048	1.00153	2.77441e-20	6.5739	0.712438	0.5017	-0.736986	1.097	4.60882e-20	6.51966	0.71076	0.999962	25.2927	532292	0	0	1
224	rs1	1:1	2:0.183	rs2	1:2	2:0.319	0	1000	0	0.999968	23.8821	586557	8.97012e-13	7.16374	1.00256	0.999968	23.8821	586557	8.97012e-13	7.16374	1.00256	nan	nan	nan	1	0	1
225	rs1	1:1	2:0.187	rs2	1:2	2:0.3325	0	1000	0	0.600769	-0.673122	1.28631	5.16593e-35	5.69517	0.461324	0.999985	-29.3159	1.55172e+06	2.32432e-35	5.62146	0.453001	0.999973	54.7843	1.62073e+06	0	0	1
226	rs1	1:1	2:0.18725	rs2	1:2	2:0.3205	0	1000	0	0.858142	0.212855	1.19087	6.58138e-13	7.21037	1.00313	0.891921	0.166598	1.22612	8.05521e-13	7.17871	1.00258	0.99996	23.7173	467910	0	0	1
227	rs1	1:1	2:0.184	rs2	1:2	2:0.32375	0	1000	0	0.594468	0.479889	0.901416	4.86792e-20	6.51564	0.710778	0.619167	0.454645	0.914721	5.92495e-20	6.50024	0.710744	0.999967	24.1081	586557	0	0	1
228	rs1	1:1	2:0.18775	rs2	1:2	2:0.33075	0	1000	0	0.357383	-1.21337	1.31836	1.36926e-25	6.25986	0.598661	0.999982	-29.31	1.26697e+06	4.63754e-26	6.14345	0.581846	0.999968	54.2623	1.35447e+06	0	0	1
229	rs1	1:1	2:0.1775	rs2	1:2	2:0.31725	0	1000	0	0.372013	0.87315	0.97809	3.59439e-25	6.03103	0.58189	0.411385	0.82281	1.00165	4.79924e-25	6.01391	0.581792	0.999959	24.189	467910	0	0	1
230	rs1	1:1	2:0.18625	rs2	1:2	2:0.321	0	1000	0	0.752568	-0.253593	0.804405	9.43598e-13	7.15882	1.00285	0.734298	-0.277815	0.818512	1.21737e-12	7.12158	1.00256	0.999965	24.1799	548674	0	0	1
231	rs1	1:1	2:0.17975	rs2	1:2	2:0.3215	0	1000	0	0.999947	27.7812	417575	4.67386e-30	5.75348	0.505121	0.999989	31.0382	2.19469e+06	4.67386e-30	5.75348	0.505121	0.999998	-5.75348	2.24889e+06	1	0	1
232	rs1	1:1	2:0.17625	rs2	1:2	2:0.31475	0	1000	0	0.999946	28.4247	419152	1.26545e-33	5.47338	0.452902	0.999984	31.0053	1.55188e+06	1.26545e-33	5.47338	0.452902	0.999997	-5.47338	1.63583e+06	1	0	1
233	rs1	1:1	2:0.1935	rs2	1:2	2:0.332	0	1000	0	0.33008	-1.41364	1.45144	8.20915e-20	6.71079	0.736609	0.999982	-29.2991	1.26697e+06	2.55372e-20	6.56503	0.710792	0.999968	53.8408	1.35062e+06	0	0	1
234	rs1	1:1	2:0.19075	rs2	1:2	2:0.3305	0	1000	0	0.143465	-2.15639	1.47394	3.22733e-12	7.53224	1.08106	0.999974	-29.3256	895885	6.47498e-13	7.20879	1.0026	0.999957	53.197	997636	0	0	1
235	rs1	1:1	2:0.1855	rs2	1:2	2:0.314	0	1000	0	0.296487	0.850261	0.814428	9.22866e-13	7.15998	1.00258	0.304807	0.839962	0.818533	1.03285e-12	7.14441	1.00258	0.999963	23.0585	490749	0	0	1
236	rs1	1:1	2:0.182	rs2	1:2	2:0.31625	0	1000	0	0.166144	1.25995	0.909905	1.05782e-12	7.14145	1.00262	0.172984	1.24643	0.914692	1.18879e-12	7.1251	1.00259	0.999954	22.6723	394179	0	0	1
237	rs1	1:1	2:0.19025	rs2	1:2	2:0.33375	0	1000	0	0.24536	0.937171	0.806727	1.89975e-31	5.89342	0.505176	0.26801	0.906769	0.818638	2.507e-31	5.88178	0.505201	0.999964	24.3211	532292	0	0	1
238	rs1	1:1	2:0.18475	rs2	1:2	2:0.3175	0	1000	0	0.904893	0.146498	1.2261	0.999731	31.0377	92063.1	0.904893	0.146498	1.2261	0.999736	31.0425	93752.7	1	-0.146498	499624	1	0	1
239	rs1	1:1	2:0.183	rs2	1:2	2:0.32075	0	1000	0	0.519797	0.894786	1.39016	5.45804e-20	6.50699	0.710792	0.544682	0.857379	1.4154	6.13254e-20	6.49751	0.710734	0.999969	23.7054	608699	0	0	1
240	rs1	1:1	2:0.18825	rs2	1:2	2:0.33425	0	1000	0	0.834877	0.248349	1.1914	4.22097e-13	7.27098	1.00313	0.868639	0.20279	1.22616	5.16048e-13	7.23982	1.00261	0.999959	23.6562	457625	0	0	1
241	rs1	1:1	2:0.18525	rs2	1:2	2:0.327	0	1000	0	0.487459	-1.00825	1.45207	2.06129e-30	5.89046	0.513939	0.999985	-29.3366	1.55172e+06	1.01864e-30	5.82032	0.505136	0.999974	54.5855	1.65195e+06	0	0	1
242	rs1	1:1	2:0.19275	rs2	1:2	2:0.3315	0	1000	0	0.601802	-0.488713	0.93657	2.21148e-26	6.21488	0.584773	0.516837	-0.71113	1.09703	4.50022e-26	6.14533	0.581869	0.999953	25.667	438939	0	0	1
243	rs1	1:1	2:0.18525	rs2	1:2	2:0.32275	0	1000	0	0.520098	0.901059	1.40091	5.30947e-13	7.2362	1.00264	0.534176	0.879887	1.41542	5.72352e-13	7.22552	1.00258	0.999968	22.9774	566668	0	0	1
244	rs1	1:1	2:0.181	rs2	1:2	2:0.31775	0	1000	0	0.999941	27.5219	370999	1.37482e-19	6.43529	0.710746	0.999989	31.0379	2.19469e+06	1.37482e-19	6.43529	0.710746	0.999998	-6.43529	2.23816e+06	1	0	1
245	rs1	1:1	2:0.18925	rs2	1:2	2:0.327	0	1000	0	0.833196	0.251877	1.19598	3.67613e-13	7.28866	1.00298	0.862305	0.212667	1.22617	4.38737e-13	7.26192	1.00261	0.999962	23.6341	490749	0	0	1
246	rs1	1:1	2:0.18625	rs2	1:2	2:0.3315	0	1000	0	0.957829	-0.05576	1.0545	1.31536e-31	5.91586	0.505745	0.868217	-0.191843	1.15622	2.12977e-31	5.88866	0.505189	0.999964	25.4128	566668	0	0	1
247	rs1	1:1	2:0.179	rs2	1:2	2:0.31775	0	1000	0	0.482752	0.949179	1.35233	1.67388e-25	6.07579	0.582119	0.548474	0.849308	1.4154	2.14832e-25	6.05879	0.581813	0.999957	24.1441	447990	0	0	1
248	rs1	1:1	2:0.179	rs2	1:2	2:0.31925	0	1000	0	0.518791	-0.510057	0.790527	2.0658e-44	5.07929	0.363327	0.362539	-0.984878	1.08164	6.14679e-44	5.0153	0.360757	0.999955	26.9794	478922	0	0	1
249	rs1	1:1	2:0.178	rs2	1:2	2:0.3175	0	1000	0	0.290069	-1.77684	1.67948	4.03697e-12	7.3539	1.06027	0.999982	-29.3745	1.26697e+06	1.21594e-12	7.12182	1.00257	0.999968	53.284	1.34384e+06	0	0	1
250	rs1	1:1	2:0.18525	rs2	1:2	2:0.32375	0	1000	0	0.942582	-0.0748163	1.03876	7.63542e-31	5.84228	0.505952	0.838425	-0.235753	1.15617	1.29827e-30	5.80984	0.505143	0.999962	25.4917	532292	0	0	1
251	rs1	1:1	2:0.1865	rs2	1:2	2:0.3205	0	1000	0	0.577439	0.497889	0.893669	5.11595e-20	6.51339	0.710948	0.617336	0.457023	0.914724	6.93781e-20	6.48831	0.710766	0.999958	24.1201	457625	0	0	1
252	rs1	1:1	2:0.1855	rs2	1:2	2:0.32975	0	1000	0	0.156639	-1.52428	1.07611	9.34887e-31	6.01027	0.521287	0.999974	-29.3016	895885	2.73307e-31	5.87799	0.505195	0.999958	54.5278	1.03451e+06	0	0	1
253	rs1	1:1	2:0.1835	rs2	1:2	2:0.328	0	1000	0	0.708284	0.404966	1.08233	2.3558e-39	5.45001	0.415227	0.879716	0.185553	1.22615	4.13287e-39	5.42377	0.414574	0.999957	25.4723	467910	0	0	1
254	rs1	1:1	2:0.17675	rs2	1:2	2:0.32	0	1000	0	0.492932	0.929455	1.35558	2.4772e-25	6.05351	0.582064	0.555075	0.835322	1.41539	3.14436e-25	6.0375	0.581796	0.999959	24.1654	467910	0	0	1
255	rs1	1:1	2:0.1875	rs2	1:2	2:0.338	0	1000	0	0.378331	-1.13063	1.28339	2.95429e-31	6.0055	0.516449	0.999982	-29.2785	1.26697e+06	1.16762e-31	5.91481	0.505219	0.999968	54.491	1.36851e+06	0	0	1
256	rs1	1:1	2:0.177	rs2	1:2	2:0.31625	0	1000	0	0.845238	0.228479	1.1705	6.5509e-20	6.49669	0.7112	0.900167	0.153816	1.22611	8.66076e-20	6.47098	0.71074	0.999962	24.4251	517294	0	0	1
257	rs1	1:1	2:0.18225	rs2	1:2	2:0.32275	0	1000	0	0.151815	1.2962	0.904441	1.28009e-30	5.81027	0.505127	0.166034	1.26695	0.914724	1.58028e-30	5.80134	0.505149	0.999963	23.9961	517294	0	0	1
258	rs1	1:1	2:0.1875	rs2	1:2	2:0.3315	0	1000	0	0.535609	-0.848714	1.37007	4.22265e-35	5.68717	0.460071	0.999985	-29.3208	1.55172e+06	2.17198e-35	5.62359	0.452974	0.999973	54.7822	1.64587e+06	0	0	1
259	rs1	1:1	2:0.18775	rs2	1:2	2:0.32525	0	1000	0	0.999937	27.3652	345372	0.999727	30.9962	90572	0.999989	31.0633	2.19469e+06	0.999735	31.0633	93667.3	0.999989	-31.0633	2.23693e+06	1	0	1
260	rs1	1:1	2:0.1815	rs2	1:2	2:0.31925	0	1000	0	0.877936	0.18621	1.21242	5.99545e-13	7.21938	1.00261	0.890391	0.168971	1.22612	6.51114e-13	7.20775	1.00256	0.999976	23.6883	775942	0	0	1
261	rs1	1:1	2:0.18175	rs2	1:2	2:0.32425	0	1000	0	0.472278	-0.781836	1.08773	2.81726e-38	5.47637	0.423341	0.999982	-29.3444	1.26697e+06	1.21918e-38	5.38927	0.41455	0.999967	55.0165	1.34709e+06	0	0	1
262	rs1	1:1	2:0.1915	rs2	1:2	2:0.32775	0	1000	0	0.875837	0.191583	1.22614	0.999726	31.0797	90551.2	0.875837	0.191583	1.22614	0.999732	31.0876	92660.1	1	-0.191583	440276	1	0	1
263	rs1	1:1	2:0.18275	rs2	1:2	2:0.31525	0	1000	0	0.857629	0.210221	1.17185	9.35809e-20	6.46884	0.711161	0.910673	0.137556	1.22609	1.22864e-19	6.44383	0.710727	0.999963	24.4522	532292	0	0	1
264	rs1	1:1	2:0.185	rs2	1:2	2:0.3315	0	1000	0	0.190316	1.59921	1.2211	2.57132e-20	6.56414	0.710752	0.195669	1.58663	1.22615	2.72174e-20	6.55991	0.710763	0.999971	22.9498	633554	0	0	1
265	rs1	1:1	2:0.18325	rs2	1:2	2:0.334	0	1000	0	0.394985	-1.7949	2.11013	7.50693e-13	7.42846	1.03607	0.999985	-29.2846	1.55172e+06	3.43676e-13	7.29503	1.0026	0.999974	53.1108	1.65888e+06	0	0	1
266	rs1	1:1	2:0.19275	rs2	1:2	2:0.335	0	1000	0	0.326394	0.965092	0.98338	1.36069e-26	6.21082	0.581915	0.355093	0.926392	1.00177	1.72386e-26	6.19768	0.581884	0.999961	24.0052	490749	0	0	1
267	rs1	1:1	2:0.1845	rs2	1:2	2:0.318	0	1000	0	0.195826	1.57055	1.21415	1.73209e-25	6.07055	0.581798	0.209082	1.54011	1.22611	1.95984e-25	6.06371	0.581797	0.999964	23.446	517294	0	0	1
268	rs1	1:1	2:0.187	rs2	1:2	2:0.317	0	1000	0	0.625384	0.443598	0.908575	8.55079e-13	7.17044	1.00258	0.636583	0.432174	0.91469	9.44684e-13	7.15661	1.00256	0.99997	23.4518	633554	0	0	1
269	rs1	1:1	2:0.18225	rs2	1:2	2:0.32325	0	1000	0	0.911213	-0.117635	1.05494	1.22069e-25	6.09973	0.582741	0.826339	-0.253659	1.15615	1.96666e-25	6.06351	0.581796	0.999961	25.238	517294	0	0	1
270	rs1	1:1	2:0.18525	rs2	1:2	2:0.3275	0	1000	0	0.586234	-0.397307	0.729939	3.4033e-31	5.87787	0.505999	0.518668	-0.511635	0.792742	8.48729e-31	5.82872	0.505176	0.999959	25.7605	503497	0	0	1
271	rs1	1:1	2:0.1945	rs2	1:2	2:0.34425	0	1000	0	0.80363	-0.243126	0.977778	5.6275e-27	6.28142	0.584059	0.69512	-0.438807	1.11964	1.07084e-26	6.2239	0.581929	0.999952	25.3653	422369	0	0	1
272	rs1	1:1	2:0.19575	rs2	1:2	2:0.344	0	1000	0	0.999951	25.6111	414758	6.8734e-41	5.55331	0.414721	0.999951	25.6111	414758	6.8734e-41	5.55331	0.414721	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.18675	rs2	1:2	2:0.32475	0	1000	0	0.359464	0.903576	0.98602	4.72246e-20	6.51858	0.710846	0.384747	0.870661	1.0017	5.81882e-20	6.50187	0.71077	0.999959	23.701	457625	0	0	1
274	rs1	1:1	2:0.187	rs2	1:2	2:0.3165	0	1000	0	0.615164	-0.404121	0.803876	0.99973	31.0681	91636.4	0.615164	-0.404121	0.803876	0.999735	31.0515	93327.9	0.999999	0.404121	499544	1	0	1
275	rs1	1:1	2:0.18925	rs2	1:2	2:0.325	0	1000	0	0.476117	-0.605038	0.849101	9.61844e-35	5.6077	0.456091	0.3777	-0.954188	1.08167	2.35865e-34	5.53623	0.452956	0.999955	26.4584	467910	0	0	1
276	rs1	1:1	2:0.18375	rs2	1:2	2:0.33025	0	1000	0	0.981393	-0.0236906	1.01579	1.77686e-35	5.64142	0.453823	0.847506	-0.222337	1.15618	3.25532e-35	5.60896	0.452979	0.99996	25.6925	517294	0	0	1
277	rs1	1:1	2:0.1835	rs2	1:2	2:0.3195	0	1000	0	0.379054	-1.05036	1.19408	6.15122e-34	5.61422	0.462293	0.999982	-29.3739	1.26697e+06	2.79981e-34	5.52947	0.452919	0.999968	54.8763	1.37425e+06	0	0	1
278	rs1	1:1	2:0.18375	rs2	1:2	2:0.334	0	1000	0	0.400411	-1.69987	2.02152	9.24049e-13	7.42514	1.03974	0.999985	-29.2921	1.55172e+06	3.91817e-13	7.27726	1.0026	0.999974	53.1285	1.64048e+06	0	0	1
279	rs1	1:1	2:0.1865	rs2	1:2	2:0.3125	0	1000	0	0.120536	-1.44847	0.932973	1.84678e-33	5.64782	0.468542	0.999972	-29.3871	829429	5.67982e-34	5.50342	0.452926	0.999955	54.9024	963735	0	0	1
280	rs1	1:1	2:0.19075	rs2	1:2	2:0.33325	0	1000	0	0.118031	1.19491	0.764452	4.22573e-13	7.26685	1.00258	0.120311	1.19001	0.766037	4.50055e-13	7.25844	1.0026	0.999967	22.6568	548674	0	0	1
281	rs1	1:1	2:0.18425	rs2	1:2	2:0.32075	0	1000	0	0.216014	-1.77948	1.43831	2.68357e-19	6.61506	0.736563	0.999979	-29.3626	1.09723e+06	9.00187e-20	6.4679	0.710729	0.999965	53.9379	1.23492e+06	0	0	1
282	rs1	1:1	2:0.18125	rs2	1:2	2:0.31825	0	1000	0	0.822224	0.188422	0.838604	1.06632e-19	6.45914	0.711205	0.877989	0.133244	0.867931	1.65084e-19	6.4211	0.710749	0.999956	24.4749	438939	0	0	1
283	rs1	1:1	2:0.191	rs2	1:2	2:0.3275	0	1000	0	0.296469	-1.81015	1.7338	2.04956e-12	7.42215	1.05562	0.999982	-29.3274	1.26697e+06	6.47371e-13	7.20875	1.00259	0.999969	53.197	1.35062e+06	0	0	1
284	rs1	1:1	2:0.1845	rs2	1:2	2:0.3275	0	1000	0	0.37555	0.880675	0.99385	6.83764e-13	7.2016	1.00264	0.388117	0.864496	1.00169	7.68173e-13	7.18526	1.00259	0.999961	23.0176	467910	0	0	1
285	rs1	1:1	2:0.18325	rs2	1:2	2:0.31725	0	1000	0	0.288047	-1.83891	1.73087	3.01933e-12	7.36659	1.05587	0.999982	-29.3606	1.26697e+06	9.75987e-13	7.15221	1.00257	0.999969	53.2536	1.35447e+06	0	0	1
286	rs1	1:1	2:0.1935	rs2	1:2	2:0.32825	0	1000	0	0.149067	1.30639	0.90543	7.83723e-26	6.11452	0.581827	0.161744	1.27993	0.914739	9.54648e-26	6.10379	0.581837	0.99996	23.6936	467910	0	0	1
287	rs1	1:1	2:0.19025	rs2	1:2	2:0.32925	0	1000	0	0.852368	0.224325	1.20542	4.26224e-13	7.26679	1.00274	0.871786	0.197888	1.22615	4.82383e-13	7.24888	1.00259	0.999969	23.6472	608699	0	0	1
288	rs1	1:1	2:0.193	rs2	1:2	2:0.327	0	1000	0	0.336673	0.937498	0.975788	6.29232e-26	6.12824	0.581987	0.378745	0.881719	1.00171	8.67174e-26	6.10926	0.581854	0.999954	24.0936	422369	0	0	1
289	rs1	1:1	2:0.18025	rs2	1:2	2:0.31775	0	1000	0	0.815876	-0.269208	1.15613	0.999732	31.0392	92382.9	0.815876	-0.269208	1.15613	0.999735	31.0323	93497.1	1	0.269208	615838	1	0	1
290	rs1	1:1	2:0.1865	rs2	1:2	2:0.321	0	1000	0	0.505205	0.917006	1.37622	6.22531e-20	6.49834	0.710952	0.544682	0.857379	1.4154	7.40221e-20	6.4832	0.710752	0.99996	23.7197	478922	0	0	1
291	rs1	1:1	2:0.18825	rs2	1:2	2:0.3345	0	1000	0	0.811956	0.278194	1.16936	2.30226e-20	6.57725	0.711262	0.869284	0.201787	1.22616	3.06895e-20	6.55093	0.710781	0.99996	24.3451	490749	0	0	1
292	rs1	1:1	2:0.17475	rs2	1:2	2:0.307	0	1000	0	0.811037	-0.269637	1.12777	1.35569e-12	7.10885	1.00287	0.792511	-0.304113	1.1561	1.61289e-12	7.08236	1.00254	0.999971	24.2191	661725	0	0	1
293	rs1	1:1	2:0.1895	rs2	1:2	2:0.325	0	1000	0	0.347773	0.91816	0.977893	9.21658e-26	6.10673	0.581933	0.386604	0.867261	1.0017	1.2386e-25	6.08942	0.581833	0.999957	24.1135	447990	0	0	1
294	rs1	1:1	2:0.17975	rs2	1:2	2:0.322	0	1000	0	0.21599	-2.30884	1.86609	1.65083e-12	7.38638	1.04605	0.999979	-29.338	1.09723e+06	6.38364e-13	7.21051	1.00257	0.999967	53.1953	1.28133e+06	0	0	1
295	rs1	1:1	2:0.18425	rs2	1:2	2:0.3215	0	1000	0	0.850832	0.163228	0.867968	0.999729	31.0553	91509.3	0.850832	0.163228	0.867968	0.999733	31.0593	92742.8	1	-0.163228	574207	1	0	1
296	rs1	1:1	2:0.189	rs2	1:2	2:0.322	0	1000	0	0.858302	0.213453	1.19557	5.92124e-13	7.22369	1.00297	0.887323	0.173733	1.22613	7.07068e-13	7.1966	1.00258	0.999962	23.6994	503497	0	0	1
297	rs1	1:1	2:0.18575	rs2	1:2	2:0.3225	0	1000	0	0.965002	0.0343506	0.782883	1.65228e-30	5.80629	0.50575	0.93157	-0.0720155	0.838664	3.53708e-30	5.76608	0.505151	0.999956	25.3531	457625	0	0	1
298	rs1	1:1	2:0.19025	rs2	1:2	2:0.33575	0	1000	0	0.695139	-0.423597	1.08091	2.79207e-13	7.32806	1.00329	0.674636	-0.470004	1.11961	3.57778e-13	7.28961	1.00261	0.999966	24.2996	566668	0	0	1
299	rs1	1:1	2:0.18925	rs2	1:2	2:0.3305	0	1000	0	0.190392	1.59856	1.22082	5.30919e-13	7.23606	1.00262	0.196075	1.58519	1.22615	5.66535e-13	7.22709	1.00261	0.999959	22.2827	438939	0	0	1
300	rs1	1:1	2:0.18975	rs2	1:2	2:0.3455	0	1000	0	0.932171	0.0846068	0.994047	6.59688e-45	5.4211	0.385542	0.895721	-0.15155	1.15626	1.32229e-44	5.39307	0.384898	0.99996	25.9084	517294	0	0	1
301	rs1	1:1	2:0.186	rs2	1:2	2:0.32475	0	1000	0	0.42211	-0.774713	0.965055	2.99048e-20	6.57764	0.713464	0.392413	-0.925123	1.0817	5.45386e-20	6.50677	0.710762	0.99996	25.4879	503497	0	0	1
302	rs1	1:1	2:0.185	rs2	1:2	2:0.317	0	1000	0	0.0456352	2.23548	1.11844	9.72437e-13	7.15267	1.00257	0.0463221	2.23059	1.11952	1.00101e-12	7.14875	1.00258	0.999965	21.6679	490749	0	0	1
303	rs1	1:1	2:0.18425	rs2	1:2	2:0.321	0	1000	0	0.577448	0.498389	0.894588	4.79157e-20	6.51819	0.710925	0.615503	0.459407	0.914727	6.41842e-20	6.49429	0.710765	0.999959	24.1141	467910	0	0	1
304	rs1	1:1	2:0.18825	rs2	1:2	2:0.32875	0	1000	0	0.224627	-1.27603	1.05082	3.00563e-30	5.97203	0.522546	0.999976	-29.3228	981393	8.13832e-31	5.83065	0.505185	0.99996	54.5751	1.07881e+06	0	0	1
305	rs1	1:1	2:0.1845	rs2	1:2	2:0.32225	0	1000	0	0.352145	0.901792	0.969214	4.55612e-30	5.75628	0.505268	0.406751	0.830999	1.00166	6.65028e-30	5.73812	0.505138	0.999956	24.4648	447990	0	0	1
306	rs1	1:1	2:0.18325	rs2	1:2	2:0.32825	0	1000	0	0.99994	28.2555	372925	8.52795e-26	6.10999	0.581837	0.999984	31.0818	1.55188e+06	8.52795e-26	6.10999	0.581837	0.999997	-6.10999	1.61795e+06	1	0	1
307	rs1	1:1	2:0.19025	rs2	1:2	2:0.33075	0	1000	0	0.169602	1.65786	1.20705	3.13744e-26	6.16598	0.581961	0.189743	1.60793	1.22618	3.81058e-26	6.15477	0.581902	0.999951	23.355	382047	0	0	1
308	rs1	1:1	2:0.18675	rs2	1:2	2:0.34	0	1000	0	0.351425	0.929491	0.997491	3.16228e-13	7.30627	1.0026	0.357992	0.920815	1.00176	3.37404e-13	7.29754	1.00261	0.99997	22.9054	608699	0	0	1
309	rs1	1:1	2:0.1875	rs2	1:2	2:0.32775	0	1000	0	0.732264	0.374038	1.09331	3.78125e-35	5.61281	0.45373	0.886831	0.174497	1.22613	6.4059e-35	5.58436	0.452983	0.999956	25.3117	457625	0	0	1
310	rs1	1:1	2:0.18625	rs2	1:2	2:0.31975	0	1000	0	0.868145	-0.182214	1.09757	1.16332e-25	6.0947	0.582008	0.824763	-0.255998	1.15615	1.57488e-25	6.0755	0.581769	0.999972	25.226	731565	0	0	1
311	rs1	1:1	2:0.17075	rs2	1:2	2:0.30275	0	1000	0	0.0527683	2.16436	1.11748	5.27765e-19	6.32959	0.710689	0.0541691	2.15548	1.11945	5.53099e-19	6.32601	0.710702	0.999967	22.4906	548674	0	0	1
312	rs1	1:1	2:0.18175	rs2	1:2	2:0.3065	0	1000	0	0.375728	-1.71853	1.9401	4.3139e-12	7.22948	1.04374	0.999985	-29.4118	1.55172e+06	1.81656e-12	7.06583	1.00255	0.999974	53.34	1.64048e+06	0	0	1
313	rs1	1:1	2:0.18675	rs2	1:2	2:0.32925	0	1000	0	0.136386	-1.74824	1.1738	3.14051e-25	6.25605	0.60285	0.999974	-29.3373	895885	8.90006e-26	6.10738	0.581811	0.999959	54.2984	1.05055e+06	0	0	1
314	rs1	1:1	2:0.18775	rs2	1:2	2:0.33525	0	1000	0	0.186431	-1.58966	1.20319	6.96615e-31	5.98195	0.517694	0.999976	-29.3056	981393	2.64193e-31	5.87919	0.505173	0.999962	54.5266	1.15484e+06	0	0	1
315	rs1	1:1	2:0.17325	rs2	1:2	2:0.31775	0	1000	0	0.819439	0.256976	1.12577	4.85763e-34	5.51313	0.453248	0.925911	0.114014	1.22608	7.43789e-34	5.49299	0.45289	0.999965	25.4031	586557	0	0	1
316	rs1	1:1	2:0.18525	rs2	1:2	2:0.32025	0	1000	0	0.410403	-0.800799	0.972807	6.53306e-26	6.13623	0.582941	0.385826	-0.93805	1.08169	1.13673e-25	6.09369	0.581789	0.999969	25.901	661725	0	0	1
317	rs1	1:1	2:0.18775	rs2	1:2	2:0.32075	0	1000	0	0.292363	-1.61835	1.53696	2.45963e-19	6.59187	0.733198	0.999982	-29.3639	1.26697e+06	9.37096e-20	6.46478	0.710727	0.999969	53.941	1.38792e+06	0	0	1
318	rs1	1:1	2:0.18875	rs2	1:2	2:0.32825	0	1000	0	0.428166	-1.35101	1.7051	6.3234e-20	6.66115	0.728899	0.999985	-29.308	1.55172e+06	2.73414e-20	6.55963	0.71077	0.999974	53.8462	1.64587e+06	0	0	1
319	rs1	1:1	2:0.1885	rs2	1:2	2:0.3225	0	1000	0	0.81422	0.272059	1.15777	5.72566e-26	6.13531	0.582167	0.883989	0.17891	1.22614	7.9188e-26	6.1138	0.581813	0.999964	24.7822	548674	0	0	1
320	rs1	1:1	2:0.18675	rs2	1:2	2:0.32075	0	1000	0	0.999964	24.5717	548674	7.4503e-20	6.48253	0.710733	0.999964	24.5717	548674	7.4503e-20	6.48253	0.710733	nan	nan	nan	1	0	1
321	rs1	1:1	2:0.1885	rs2	1:2	2:0.32775	0	1000	0	0.43665	1.03059	1.3249	2.67125e-35	5.61999	0.453289	0.533794	0.880714	1.41543	3.70135e-35	5.60456	0.453	0.999956	24.5983	447990	0	0	1
322	rs1	1:1	2:0.186	rs2	1:2	2:0.31975	0	1000	0	0.676145	-0.435702	1.04302	4.42942e-20	6.53164	0.711734	0.634693	-0.531929	1.11954	6.68508e-20	6.49094	0.710741	0.999965	25.0982	566668	0	0	1
323	rs1	1:1	2:0.18825	rs2	1:2	2:0.328	0	1000	0	0.361405	0.914289	1.00175	0.999723	31.0912	89609.6	0.361405	0.914289	1.00175	0.999729	31.1172	91525.1	0.999998	-0.914289	466688	1	0	1
