Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
111	rs1	1:1	2:0.1865	rs2	1:2	2:0.323	0	1000	0	0.495554	-0.131868	0.193496	0.844984	-0.217898	1.11444	0.962376	-0.00888867	0.188431	6.76733e-13	7.30849	1.01732	0.239445	-0.242811	0.206406	0.807587	-0.281651	1.15649	0.68992	-0.079127	0.198331	0.563883	0.816961	1.41567	0.216015	0.802427	0.648587	0.999741	30.4457	93752.7	nan	nan	nan	0.999949	30.4845	478922	0	0	1
112	rs1	1:1	2:0.1825	rs2	1:2	2:0.32625	0	1000	0	0.196071	-0.28288	0.218807	0.853126	0.223224	1.20576	0.500782	-0.137993	0.204963	2.42713e-13	7.48395	1.022	0.157983	-0.31895	0.225903	0.999985	-29.3654	1.55172e+06	0.453322	-0.157946	0.210626	0.21201	1.53063	1.22641	0.795131	-0.29506	1.13636	0.999742	29.8287	92331.5	0.999982	60.5637	2.68785e+06	0.999971	58.8752	1.63567e+06	0	0	1
113	rs1	1:1	2:0.18725	rs2	1:2	2:0.3255	0	1000	0	0.0548177	0.363197	0.189134	0.999959	25.59	503497	0.591313	-0.125049	0.232895	1.9437e-25	5.54388	0.531881	0.209266	0.249066	0.198367	0.999951	30.896	503497	0.735605	-0.0819488	0.242682	0.795093	0.225536	0.86844	0.559322	-0.501197	0.858436	0.999733	30.647	91525.1	nan	nan	nan	nan	nan	nan	1	0	1
114	rs1	1:1	2:0.188	rs2	1:2	2:0.31325	0	1000	0	0.927321	-0.0176917	0.193955	0.999757	-24.111	79085.1	0.60216	-0.114645	0.219923	0.999627	51.9427	111222	0.791223	0.0526214	0.198779	0.999979	-29.364	1.09723e+06	0.920535	-0.0226235	0.226781	0.999959	60.4058	1.1638e+06	0.204644	-1.38836	1.09455	0.99998	-29.4167	1.16764e+06	nan	nan	nan	nan	nan	nan	1	0	1
115	rs1	1:1	2:0.188	rs2	1:2	2:0.3135	0	1000	0	0.495623	-0.122365	0.17958	0.611163	0.449478	0.884079	0.980774	0.00470285	0.195148	2.66672e-28	5.8332	0.528734	0.141584	-0.288514	0.196279	0.686087	0.369847	0.915078	0.865406	-0.0356176	0.210138	0.924615	0.0821654	0.868352	0.565471	0.326254	0.567661	0.999738	31.1846	94884.9	nan	nan	nan	0.999953	30.5262	517294	0	0	1
116	rs1	1:1	2:0.1775	rs2	1:2	2:0.31725	0	1000	0	0.455116	0.148266	0.198505	0.492481	-1.00692	1.46702	0.086536	0.325462	0.189889	2.27809e-22	6.02722	0.619539	0.980125	-0.00526562	0.211368	0.999985	-29.3447	1.55172e+06	0.210006	0.247967	0.197812	0.167295	1.26369	0.91509	0.150288	1.12635	0.782996	1.68028e-05	5.90059	1.37107	nan	nan	nan	0.999971	59.1421	1.64048e+06	0	0	1
117	rs1	1:1	2:0.18075	rs2	1:2	2:0.31325	0	1000	0	0.982521	-0.00426522	0.194687	0.652546	0.411981	0.91505	0.701748	-0.0772746	0.201781	0.999733	31.0143	92620.4	0.920159	0.0201088	0.20062	0.650647	0.414401	0.915066	0.806784	-0.0509626	0.20837	0.999984	31.0228	1.55188e+06	0.636221	-0.402043	0.850007	1	-0.0201091	1.55474e+06	nan	nan	nan	1	-0.414401	1.64602e+06	1	0	1
118	rs1	1:1	2:0.18175	rs2	1:2	2:0.314	0	1000	0	0.612888	0.0940166	0.18582	0.99996	25.387	503497	0.132395	0.292872	0.194635	1.36616e-26	5.67192	0.531443	0.925903	0.0183865	0.197702	0.99995	31.5892	503497	0.0768842	0.360814	0.203958	0.630809	-0.538185	1.11985	0.303322	-0.735064	0.714115	0.999733	31.5708	94357.3	nan	nan	nan	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.18475	rs2	1:2	2:0.32725	0	1000	0	0.545052	-0.119803	0.197959	0.789831	0.313179	1.17503	0.454679	-0.146575	0.196052	1.84988e-24	6.20484	0.607917	0.280532	-0.225992	0.209421	0.999989	-29.4009	2.16576e+06	0.45578	-0.151691	0.20339	0.811205	-0.276253	1.15649	0.824584	-0.186253	0.840291	0.999728	31.5275	92577.6	0.999989	30.3749	2.16576e+06	0.999978	60.7024	2.23866e+06	0	0	1
120	rs1	1:1	2:0.17875	rs2	1:2	2:0.31525	0	1000	0	0.025895	0.419015	0.188086	0.3788	1.12019	1.27279	0.529745	0.11738	0.186792	2.35091e-26	5.12138	0.482141	0.392621	0.173251	0.202662	0.558082	0.829127	1.41564	0.819041	0.0450076	0.19673	0.917262	-0.0871642	0.839061	0.233063	0.79319	0.665145	0.999743	30.9459	96059.2	nan	nan	nan	0.999941	30.2901	407545	0	0	1
121	rs1	1:1	2:0.18625	rs2	1:2	2:0.3275	0	1000	0	0.194004	0.244982	0.188618	0.459363	0.992815	1.34183	0.418467	-0.159331	0.196927	2.98581e-22	5.87049	0.605143	0.390075	0.171695	0.199766	0.541269	0.864842	1.41569	0.538894	-0.12635	0.205619	0.839812	-0.23377	1.15651	0.590802	-0.384476	0.715071	0.999734	31.1298	93243.6	nan	nan	nan	0.999946	30.4367	447990	0	0	1
122	rs1	1:1	2:0.19425	rs2	1:2	2:0.34	0	1000	0	0.96642	-0.00851025	0.202148	0.238034	-1.04856	0.88867	0.701076	-0.0796508	0.207495	9.18986e-37	5.46098	0.431172	0.185459	-0.303537	0.229235	0.999974	-29.3136	895885	0.664512	-0.0955913	0.220413	0.999972	-29.3136	829429	0.772316	0.189779	0.655887	0.999942	60.7093	834394	nan	nan	nan	0.999945	89.7194	1.29739e+06	0	0	1
123	rs1	1:1	2:0.18675	rs2	1:2	2:0.31775	0	1000	0	0.278384	-0.22321	0.205921	0.558559	-0.553714	0.946546	0.337927	0.199841	0.208544	2.88955e-25	6.34593	0.611043	0.0225526	-0.541163	0.237255	0.474149	-0.78536	1.09726	0.928246	0.020583	0.228569	0.812347	-0.274534	1.15642	0.0239295	1.34466	0.59544	0.999729	31.8427	93667.3	nan	nan	nan	0.999941	32.0869	430415	0	0	1
124	rs1	1:1	2:0.1945	rs2	1:2	2:0.33325	0	1000	0	0.580104	0.107061	0.193519	0.57338	-0.555033	0.985708	0.0911477	0.344213	0.203752	1.70883e-19	6.60838	0.731785	0.904286	-0.0251323	0.209003	0.999976	-29.2508	981393	0.265981	0.244373	0.219688	0.342086	0.952119	1.00218	0.358424	0.578728	0.630167	0.999735	30.228	90895	0.99998	60.1614	2.40412e+06	0.999957	59.4537	1.09202e+06	0	0	1
125	rs1	1:1	2:0.18025	rs2	1:2	2:0.3175	0	1000	0	0.438281	-0.16065	0.207264	0.389061	0.847756	0.984249	0.49535	-0.139912	0.205203	3.99724e-24	6.19018	0.610972	0.172413	-0.300242	0.220039	0.425573	0.798371	1.00198	0.470657	-0.152606	0.211538	0.795149	-0.300242	1.15642	0.860664	0.152606	0.869402	0.999731	31.6017	93838.4	nan	nan	nan	0.999952	30.5031	503497	0	0	1
126	rs1	1:1	2:0.18525	rs2	1:2	2:0.33575	0	1000	0	0.333468	0.200628	0.207442	0.377879	-1.10993	1.2587	0.0110006	-0.587709	0.231138	6.0785e-26	5.76734	0.547544	0.666119	-0.099839	0.231387	0.999982	-29.3445	1.26697e+06	0.00378795	-0.751022	0.259393	0.637376	-0.527878	1.11988	0.0713617	1.10314	0.611779	0.999721	31.689	90739.5	nan	nan	nan	0.999965	60.9337	1.38068e+06	0	0	1
127	rs1	1:1	2:0.1825	rs2	1:2	2:0.326	0	1000	0	0.98424	0.00396208	0.200572	0.51591	0.906494	1.39533	0.445238	0.142052	0.186083	1.47195e-12	7.20839	1.01855	0.998144	0.000491521	0.211316	0.53608	0.87596	1.41569	0.374385	0.171763	0.193364	0.0877558	1.97457	1.15651	0.584774	-0.394907	0.72271	0.999751	29.1038	93327.9	nan	nan	nan	0.999953	28.2283	478922	0	0	1
128	rs1	1:1	2:0.18525	rs2	1:2	2:0.321	0	1000	0	0.555579	0.113978	0.193374	0.762788	-0.247126	0.81878	0.982713	-0.00413016	0.190611	0.999731	30.9554	91959.3	0.389974	0.177732	0.206746	0.944595	-0.0583152	0.839116	0.741187	0.0671899	0.203432	0.999989	31.0609	2.19469e+06	0.409562	-0.485558	0.588795	1	-0.177731	2.1967e+06	0.999989	-29.3538	2.19446e+06	1	0.0583155	2.24634e+06	1	0	1
129	rs1	1:1	2:0.181	rs2	1:2	2:0.3115	0	1000	0	0.144239	0.266449	0.182476	0.682834	-0.721503	1.76579	0.569148	0.111808	0.196394	4.30637e-17	6.27183	0.74627	0.357915	0.180397	0.196224	0.999949	30.896	478922	0.665546	0.0916446	0.212008	0.905422	0.145712	1.22638	0.711266	0.210142	0.567712	0.999742	30.7156	94973.7	0.999979	-60.3517	2.24611e+06	nan	nan	nan	0	0	1
130	rs1	1:1	2:0.18525	rs2	1:2	2:0.3235	0	1000	0	0.0954984	0.30663	0.183932	0.075848	2.03008	1.14351	0.975215	-0.00608586	0.195883	1.47308e-30	5.10914	0.444641	0.603342	0.105087	0.202245	0.205705	1.55201	1.22643	0.982525	-0.00463386	0.211561	0.769729	-0.239754	0.819027	0.979314	-0.0147842	0.570186	0.999734	31.1964	93497.1	0.999989	29.5144	2.19469e+06	0.999953	29.7495	503497	0	0	1
131	rs1	1:1	2:0.1875	rs2	1:2	2:0.32875	0	1000	0	0.967786	0.00807924	0.200053	0.376939	0.885393	1.00208	0.432836	-0.163637	0.208628	0.999725	31.0614	90104.2	0.668008	0.0882083	0.20567	0.372717	0.893273	1.00211	0.722679	-0.0761272	0.214515	0.999989	31.0962	2.19469e+06	0.191474	-1.42139	1.08816	1	-0.0882082	2.19661e+06	nan	nan	nan	1	-0.893273	2.25832e+06	1	0	1
132	rs1	1:1	2:0.18725	rs2	1:2	2:0.31925	0	1000	0	0.51912	0.119098	0.184733	0.423872	-0.732678	0.916166	0.470272	0.132395	0.183364	1.75638e-18	6.42775	0.732763	0.795688	0.0515462	0.199073	0.481924	-0.771654	1.09733	0.494494	0.133337	0.195172	0.403121	0.837784	1.00206	0.935233	0.0467647	0.575473	0.999747	30.1513	95241.6	0.99999	-28.7268	2.19446e+06	0.99994	30.9745	414758	0	0	1
133	rs1	1:1	2:0.18425	rs2	1:2	2:0.32875	0	1000	0	0.00525376	0.550481	0.197231	0.937351	0.0767796	0.976844	0.163314	0.284976	0.204429	5.68642e-27	5.22242	0.485635	0.0566831	0.407446	0.213799	0.828067	0.266368	1.22648	0.103728	0.353379	0.217191	0.999976	-29.2434	981393	0.538285	-0.389097	0.632258	0.999951	59.9983	985637	0.999989	-29.8631	2.19446e+06	0.999957	60.1394	1.11645e+06	0	0	1
134	rs1	1:1	2:0.18775	rs2	1:2	2:0.31725	0	1000	0	0.341601	0.17333	0.18226	0.577788	0.498476	0.895543	0.92474	-0.0196601	0.208121	3.10722e-18	6.34125	0.728253	0.920982	0.0196197	0.197786	0.627638	0.443877	0.915109	0.555378	-0.135941	0.230518	0.396655	0.849342	1.00204	0.18456	0.74252	0.559613	0.999742	30.1833	93412.4	nan	nan	nan	0.999954	29.759	517294	0	0	1
135	rs1	1:1	2:0.18175	rs2	1:2	2:0.3055	0	1000	0	0.321955	0.178873	0.180598	0.355279	-1.17342	1.26939	0.814517	-0.0495551	0.21123	9.54952e-22	5.93522	0.619435	0.717873	0.0700843	0.193976	0.999985	-29.4061	1.55172e+06	0.760645	-0.0700565	0.22997	0.999981	-29.4061	1.26697e+06	0.745279	0.190591	0.586667	0.999962	60.3357	1.27055e+06	1	0.0700565	2.68766e+06	0.999965	89.8119	2.06557e+06	0	0	1
136	rs1	1:1	2:0.19525	rs2	1:2	2:0.335	0	1000	0	0.2116	0.231477	0.185304	0.777872	0.33513	1.18801	0.234026	0.236291	0.198555	1.93663e-12	7.149	1.01563	0.569726	0.112619	0.198114	0.825614	0.270248	1.22656	0.521627	0.136717	0.21334	0.0746216	2.06201	1.15662	0.164369	0.86821	0.624375	0.999746	28.9917	91208.4	nan	nan	nan	0.99995	28.834	457625	0	0	1
137	rs1	1:1	2:0.186	rs2	1:2	2:0.32925	0	1000	0	0.463271	-0.155624	0.212174	0.237366	-1.54423	1.3069	0.510139	-0.139744	0.212177	1.76919e-24	6.39489	0.626271	0.35066	-0.212869	0.22808	0.999979	-29.3412	1.09723e+06	0.738855	-0.0738153	0.221421	0.999982	-29.3412	1.26697e+06	0.378141	-0.723472	0.82089	0.999962	60.6187	1.27027e+06	nan	nan	nan	0.999959	89.747	1.75406e+06	0	0	1
138	rs1	1:1	2:0.189	rs2	1:2	2:0.33675	0	1000	0	0.967724	0.0080132	0.198035	0.439735	-1.2695	1.64307	0.188	-0.264944	0.201246	7.65017e-19	6.64867	0.749991	0.72493	-0.0737734	0.209656	0.999985	-29.3322	1.55172e+06	0.1873	-0.277195	0.210218	0.884904	0.177541	1.22649	0.865574	0.123044	0.726855	0.99973	30.9698	91366.3	nan	nan	nan	0.999971	60.2282	1.63136e+06	0	0	1
139	rs1	1:1	2:0.17825	rs2	1:2	2:0.3165	0	1000	0	0.676911	0.0805519	0.193317	0.729405	-0.598859	1.73122	0.573456	0.104945	0.186413	1.86607e-22	6.00547	0.616019	0.905314	0.0250323	0.210442	0.999989	-29.3794	2.19446e+06	0.436721	0.153923	0.197911	0.999982	-29.3794	1.26697e+06	0.515682	-0.385035	0.592347	0.999962	60.3808	1.2705e+06	nan	nan	nan	0.999972	89.7851	2.58348e+06	0	0	1
140	rs1	1:1	2:0.1835	rs2	1:2	2:0.3255	0	1000	0	0.167253	0.259138	0.187634	0.907743	-0.124298	1.07259	0.725322	-0.0657501	0.187133	8.39573e-18	6.27359	0.729993	0.122861	0.305011	0.19769	0.84181	-0.230816	1.15652	0.820518	0.044029	0.194064	0.886763	0.174649	1.22646	0.0931639	-1.35305	0.805893	0.999738	30.591	93327.9	nan	nan	nan	0.999953	31.1269	532292	0	0	1
141	rs1	1:1	2:0.178	rs2	1:2	2:0.3185	0	1000	0	0.709344	0.0748199	0.200731	0.213204	-2.32089	1.86446	0.964111	0.00895001	0.198911	6.48957e-12	7.27707	1.05949	0.880802	0.0315133	0.210154	0.999979	-29.3605	1.09723e+06	0.996193	-0.000985902	0.206631	0.210527	1.53559	1.22639	0.876369	0.118769	0.763426	0.999747	29.4782	92908.8	nan	nan	nan	0.999964	58.8702	1.2983e+06	0	0	1
142	rs1	1:1	2:0.1895	rs2	1:2	2:0.32025	0	1000	0	0.533428	0.114533	0.183906	0.225301	-2.01412	1.66106	0.827988	0.0448705	0.206508	7.7149e-12	7.32921	1.07094	0.626209	0.0940839	0.193163	0.999979	-29.3287	1.09723e+06	0.807538	0.0532619	0.218642	0.999989	-29.3287	2.19446e+06	0.899423	-0.0840336	0.664876	0.999978	60.3117	2.19642e+06	nan	nan	nan	0.999971	89.7344	2.50742e+06	0	0	1
143	rs1	1:1	2:0.17825	rs2	1:2	2:0.30875	0	1000	0	0.805033	0.0466425	0.188959	0.195023	-2.102	1.62209	0.0472655	0.371095	0.187052	1.0376e-11	7.31421	1.07543	0.8666	-0.0338079	0.201262	0.999982	-29.3785	1.26697e+06	0.102172	0.322327	0.197213	0.0265475	2.43386	1.09727	0.401903	0.5359	0.639325	0.999761	28.6273	95693.2	1	-0.322327	2.53395e+06	0.999966	57.9719	1.36851e+06	0	0	1
144	rs1	1:1	2:0.1845	rs2	1:2	2:0.31675	0	1000	0	0.162436	0.247418	0.177116	0.816717	0.270484	1.16704	0.460181	-0.144796	0.196054	1.17796e-17	6.22253	0.727349	0.386234	0.163676	0.188901	0.560015	0.825075	1.41566	0.449794	-0.159424	0.210946	0.410286	0.825075	1.00205	0.710141	0.214687	0.577633	0.999746	30.0392	94270.2	0.999989	-30.0435	2.19446e+06	0.999957	29.3778	548674	0	0	1
145	rs1	1:1	2:0.1825	rs2	1:2	2:0.324	0	1000	0	0.445185	0.152652	0.199946	0.573828	0.508984	0.904983	0.252189	0.215294	0.188021	3.32789e-12	7.08919	1.0181	0.279571	0.221247	0.204615	0.587573	0.49635	0.915173	0.108127	0.307108	0.191146	0.524119	0.901815	1.4157	0.999971	-29.8294	829429	0.999743	29.9816	93075.8	nan	nan	nan	0.999953	29.7065	503497	0	0	1
146	rs1	1:1	2:0.19225	rs2	1:2	2:0.335	0	1000	0	0.329969	-0.202327	0.20769	0.659079	-0.494102	1.11994	0.754459	-0.0627695	0.200692	0.999721	31.3101	89515	0.36291	-0.195294	0.214647	0.659506	-0.493447	1.11995	0.785833	-0.0562332	0.206949	0.99998	31.0957	1.26711e+06	0.898877	-0.108389	0.852913	1	0.195294	1.27042e+06	nan	nan	nan	1	0.493447	1.34098e+06	1	0	1
147	rs1	1:1	2:0.18675	rs2	1:2	2:0.32525	0	1000	0	0.542349	0.114196	0.187433	0.510068	-0.932046	1.41491	0.432989	-0.156334	0.199383	9.67762e-23	6.06325	0.617736	0.762307	0.0602293	0.199136	0.999985	-29.3564	1.55172e+06	0.479779	-0.148961	0.210797	0.39827	0.846467	1.00207	0.906248	-0.0764022	0.648726	1.19135e-05	6.25694	1.4288	nan	nan	nan	0.999971	59.5593	1.62394e+06	0	0	1
148	rs1	1:1	2:0.1835	rs2	1:2	2:0.315	0	1000	0	0.419003	0.152616	0.188846	0.163402	1.26208	0.905549	0.678515	-0.0816948	0.197097	7.9269e-18	6.27791	0.729935	0.543827	0.120819	0.199031	0.178455	1.23127	0.91508	0.843677	-0.0406185	0.205985	0.409861	0.8258	1.00202	0.521516	-0.458373	0.715078	0.999748	30.0821	95331.4	nan	nan	nan	0.999945	28.9716	422369	0	0	1
149	rs1	1:1	2:0.18925	rs2	1:2	2:0.325	0	1000	0	0.853161	-0.0364484	0.196927	0.563797	0.514364	0.891119	0.604063	-0.111974	0.21593	2.89639e-24	6.1736	0.607451	0.345113	-0.200183	0.212033	0.621578	0.451722	0.915129	0.46594	-0.167318	0.229485	0.999982	-29.3457	1.26697e+06	0.437409	0.53154	0.684465	0.999962	60.606	1.27031e+06	nan	nan	nan	0.999965	59.9541	1.36335e+06	0	0	1
150	rs1	1:1	2:0.18	rs2	1:2	2:0.32125	0	1000	0	0.86993	0.0311088	0.18998	0.367002	-1.10904	1.22939	0.177062	0.2413	0.17876	8.80658e-33	5.38805	0.451842	0.300114	-0.214582	0.207088	0.999982	-29.3879	1.26697e+06	0.272089	0.203568	0.185354	0.999974	-29.3879	895885	0.547866	0.420586	0.699856	0.999946	60.6204	900786	nan	nan	nan	0.999957	89.7936	1.67607e+06	0	0	1
151	rs1	1:1	2:0.18775	rs2	1:2	2:0.333	0	1000	0	0.416942	0.160039	0.197156	0.825668	0.261457	1.18703	0.648504	-0.0892155	0.195716	2.62064e-12	7.12262	1.018	0.643579	0.097642	0.211026	0.868538	0.203002	1.22648	0.587346	-0.11285	0.207948	0.526733	0.89615	1.41572	0.724571	0.218211	0.61929	0.999739	30.1053	92087.3	nan	nan	nan	0.999948	29.9999	457625	0	0	1
152	rs1	1:1	2:0.18925	rs2	1:2	2:0.3335	0	1000	0	0.0690542	-0.387237	0.212994	0.37648	-1.53159	1.73178	0.488323	0.13501	0.194825	9.03337e-21	7.02917	0.752039	0.0120245	-0.592146	0.235781	0.999951	30.896	503497	0.816044	0.0477677	0.205332	0.888868	0.171382	1.22647	0.104499	1.07244	0.660601	0.999725	31.4882	91445.6	0.99997	-60.2822	1.63136e+06	nan	nan	nan	0	0	1
153	rs1	1:1	2:0.19475	rs2	1:2	2:0.331	0	1000	0	0.64612	-0.0879144	0.191469	0.52931	0.553234	0.879461	0.973493	0.00673424	0.20267	4.58222e-29	5.95513	0.5322	0.114388	-0.330158	0.209123	0.388221	0.864682	1.00213	0.705066	-0.0814615	0.215227	0.641393	-0.521612	1.11994	0.103874	1.09398	0.672657	0.999723	31.9193	92087.3	0.999989	-30.1214	2.19446e+06	0.999945	30.7245	447990	0	0	1
154	rs1	1:1	2:0.18275	rs2	1:2	2:0.31575	0	1000	0	0.152697	-0.303634	0.212321	0.39735	0.841883	0.994707	0.50729	0.132646	0.20005	3.15863e-13	7.43996	1.02093	0.10181	-0.367939	0.224882	0.412209	0.821645	1.00199	0.579059	0.115426	0.208065	0.561637	0.821645	1.41562	0.763013	0.22686	0.752373	0.999741	30.5708	94357.3	nan	nan	nan	0.999946	29.3813	430415	0	0	1
155	rs1	1:1	2:0.19175	rs2	1:2	2:0.33175	0	1000	0	0.00810819	0.488748	0.184605	0.0291135	2.43569	1.11629	0.0569245	-0.423135	0.222248	4.16067e-27	5.18671	0.481027	0.143974	0.292822	0.200405	0.083805	1.99968	1.15654	0.0619736	-0.462235	0.24765	0.999976	-29.3018	981393	0.699934	0.223185	0.579085	0.999951	60.113	985667	0.999989	29.5665	2.19469e+06	0.999957	58.4061	1.09202e+06	0	0	1
156	rs1	1:1	2:0.17975	rs2	1:2	2:0.3265	0	1000	0	0.270831	-0.257176	0.233552	0.999947	27.7988	421718	0.433923	0.159484	0.203815	0.999721	31.3103	89568.3	0.26556	-0.275148	0.247137	0.999989	31.0963	2.19469e+06	0.490776	0.146208	0.21218	1	-3.73228e-07	2.25483e+06	0.817914	0.175065	0.760396	0.999989	31.3715	2.25669e+06	nan	nan	nan	nan	nan	nan	1	0	1
157	rs1	1:1	2:0.1875	rs2	1:2	2:0.33125	0	1000	0	0.718511	0.0718684	0.199386	0.295059	-1.90013	1.81468	0.484314	-0.144404	0.206474	4.02776e-12	7.37199	1.06283	0.974116	0.00694447	0.214029	0.999982	-29.3156	1.26697e+06	0.423012	-0.177408	0.221426	0.999989	-29.3156	2.19446e+06	0.662843	0.269309	0.617693	0.999978	60.3988	2.19636e+06	nan	nan	nan	0.999972	89.7214	2.58925e+06	0	0	1
158	rs1	1:1	2:0.18125	rs2	1:2	2:0.32475	0	1000	0	0.254176	0.225131	0.197437	0.999958	25.7046	490749	0.907672	-0.02374	0.204698	1.68816e-28	5.38188	0.486017	0.584218	0.11452	0.209271	0.999949	31.1192	490749	0.767714	0.0621201	0.210316	0.958902	-0.0432404	0.839112	0.169784	-1.50081	1.09317	0.999734	31.0047	92825.7	nan	nan	nan	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.18725	rs2	1:2	2:0.32675	0	1000	0	0.680548	0.0791195	0.19217	0.498856	-0.710374	1.0504	0.043782	-0.434486	0.2155	1.91416e-12	7.16041	1.01702	0.786375	0.0539754	0.199156	0.48331	-0.769225	1.09734	0.0586487	-0.422702	0.223555	0.552844	0.840213	1.41568	0.833348	-0.177354	0.842899	0.999738	30.1489	91925.6	nan	nan	nan	0.999959	30.9721	608699	0	0	1
160	rs1	1:1	2:0.18075	rs2	1:2	2:0.321	0	1000	0	0.170329	0.269889	0.196835	0.149722	1.31326	0.911661	0.78646	-0.0562914	0.207786	1.0829e-17	6.27313	0.732434	0.601794	0.111891	0.214423	0.0880535	1.97264	1.15646	0.610719	-0.115382	0.226662	0.882745	0.180884	1.22641	0.287932	0.626208	0.589278	0.999734	30.7842	92168.5	0.999989	-31.1861	2.19446e+06	0.999967	28.9234	694023	0	0	1
161	rs1	1:1	2:0.18275	rs2	1:2	2:0.31775	0	1000	0	0.834331	0.0413647	0.197775	0.544853	0.827106	1.36601	0.18515	0.259311	0.195697	1.22022e-18	6.45749	0.732737	0.905308	-0.0253796	0.213348	0.999989	31.07	2.19469e+06	0.157924	0.2933	0.207707	0.887206	0.173953	1.2264	0.879565	-0.0939672	0.620163	0.999738	30.9214	94183.4	0.999984	-60.6991	3.1036e+06	1	-0.173953	2.2365e+06	0	0	1
162	rs1	1:1	2:0.1815	rs2	1:2	2:0.32175	0	1000	0	0.630062	-0.103182	0.21423	0.843523	0.235378	1.19246	0.130169	0.296001	0.195583	6.8345e-13	7.33622	1.02137	0.831294	-0.0486164	0.228201	0.873665	0.195006	1.22641	0.0661573	0.377327	0.205364	0.530411	0.888153	1.41566	0.245466	-0.826852	0.711925	0.999741	30.2515	93243.6	nan	nan	nan	0.999947	30.0079	447990	0	0	1
163	rs1	1:1	2:0.17275	rs2	1:2	2:0.306	0	1000	0	0.273306	0.211987	0.193511	0.68182	-0.740327	1.80576	0.438202	-0.15558	0.200687	7.05715e-17	6.2361	0.74719	0.645827	0.0936358	0.203748	0.999989	-29.4287	2.19446e+06	0.317485	-0.210295	0.210371	0.43969	0.774204	1.00193	0.359913	0.66772	0.729324	0.99975	30.1093	96151.3	nan	nan	nan	0.999979	59.6316	2.24867e+06	0	0	1
164	rs1	1:1	2:0.1885	rs2	1:2	2:0.33225	0	1000	0	0.429939	0.152335	0.193002	0.470927	0.991387	1.37507	0.511262	0.127737	0.194462	1.09547e-18	6.45174	0.731083	0.615717	0.10436	0.207918	0.513854	0.924259	1.41573	0.453404	0.155126	0.206903	0.146252	1.32972	0.915222	0.727307	-0.210696	0.604213	0.999742	29.6931	91925.6	nan	nan	nan	0.999952	28.8732	478922	0	0	1
165	rs1	1:1	2:0.1775	rs2	1:2	2:0.32925	0	1000	0	0.467928	0.153891	0.212014	0.448877	1.02013	1.34709	0.136682	0.276844	0.186018	4.87364e-29	5.50046	0.491807	0.704547	0.0866404	0.228489	0.522673	0.904951	1.41569	0.0634059	0.357311	0.192482	0.807314	0.211804	0.868428	0.165288	-1.14844	0.827701	2.34663e-07	6.94333	1.34312	nan	nan	nan	0.999958	29.9911	566668	0	0	1
166	rs1	1:1	2:0.18375	rs2	1:2	2:0.321	0	1000	0	0.0515333	0.34649	0.17796	0.817152	-0.374022	1.61767	0.654533	-0.0900548	0.201252	6.03863e-28	5.28842	0.482579	0.233252	0.224385	0.188239	0.999989	-29.3485	2.19446e+06	0.789252	-0.0562068	0.21029	0.639375	0.343528	0.733137	0.567337	-0.412437	0.721071	0.999739	30.4893	93243.6	nan	nan	nan	0.999979	60.0623	2.27732e+06	0	0	1
167	rs1	1:1	2:0.18825	rs2	1:2	2:0.33325	0	1000	0	0.273697	0.219608	0.200631	0.910756	-0.124766	1.11314	0.156375	-0.317362	0.223909	2.77699e-12	7.1167	1.01833	0.190214	0.269284	0.205569	0.880137	-0.174402	1.15655	0.355843	-0.209493	0.226893	0.187273	1.61736	1.22649	0.99997	-29.3385	775859	0.999743	29.2405	90817.1	nan	nan	nan	0.999954	29.6841	517294	0	0	1
