Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
220	rs1	1:1	2:0.521	rs2	1:2	2:0.27275	0	1000	0	2.61456e-25	5.2344	0.503553	2.5352e-08	3.33867	0.599311	0.999915	-24.8812	233944	0.127623	-3.04676	1.99979	0.999889	32.5265	233944	0	0	1
221	rs1	1:1	2:0.52225	rs2	1:2	2:0.2735	0	1000	0	3.20494e-18	6.17944	0.709957	0.000341978	3.06449	0.855708	0.999917	-24.5597	237138	0.999751	-77.8614	249622	0.999763	81.3317	273838	0	0	1
222	rs1	1:1	2:0.52575	rs2	1:2	2:0.275	0	1000	0	2.26128e-23	6.08588	0.610981	0.00071029	2.21994	0.655705	0.0100933	1.76405	0.6857	0.999743	-78.5728	244351	0.999672	55.2888	134459	0	0	1
223	rs1	1:1	2:0.521	rs2	1:2	2:0.2755	0	1000	0	6.97088e-30	5.17276	0.455533	1.5126e-08	2.99192	0.528596	0.600642	0.563908	1.07723	0.999738	-76.6945	233248	0.999658	55.3471	129268	0	0	1
224	rs1	1:1	2:0.519	rs2	1:2	2:0.271	0	1000	0	6.72396e-34	4.67232	0.384965	5.06719e-07	2.33252	0.464298	0.999864	-24.7576	144803	0.999739	-80.6631	246747	0.999719	82.3811	234067	0	0	1
225	rs1	1:1	2:0.5235	rs2	1:2	2:0.2755	0	1000	0	1.18343e-20	6.42059	0.689039	8.9696e-07	4.91372	1.00015	0.999917	-24.1017	231396	0.999744	-77.3018	240826	0.999758	80.7873	266801	0	0	1
226	rs1	1:1	2:0.51975	rs2	1:2	2:0.27225	0	1000	0	1.66501e-25	5.16255	0.494598	4.19059e-07	3.07863	0.608413	0.999917	-25.0621	241400	0.999754	-77.6858	251601	0.999766	81.4948	277995	0	0	1
227	rs1	1:1	2:0.52225	rs2	1:2	2:0.27225	0	1000	0	9.32235e-25	5.72132	0.556926	2.51711e-07	3.70512	0.718545	0.999916	-24.5239	232240	0.999757	-77.2043	253144	0.999761	80.9716	270439	0	0	1
228	rs1	1:1	2:0.52425	rs2	1:2	2:0.2695	0	1000	0	2.92971e-28	4.70851	0.427117	3.04947e-09	3.28056	0.553315	0.999907	-25.2622	217667	0.0121787	-4.77431	1.90445	0.999877	33.5585	217667	0	0	1
229	rs1	1:1	2:0.52875	rs2	1:2	2:0.27525	0	1000	0	9.64907e-24	6.22761	0.619961	1.71162e-06	4.11331	0.859663	0.302494	1.14633	1.11175	0.999743	-77.5571	240958	0.999666	55.636	132883	0	0	1
230	rs1	1:1	2:0.52125	rs2	1:2	2:0.27125	0	1000	0	2.91161e-21	5.49251	0.580244	3.82839e-06	3.53394	0.764841	0.999918	-24.5469	239974	0.0366901	-4.06801	1.94716	0.999891	32.8466	239974	0	0	1
231	rs1	1:1	2:0.52125	rs2	1:2	2:0.27775	0	1000	0	5.11928e-18	6.81984	0.788358	0.00321915	2.6321	0.89345	0.180719	1.53762	1.14872	0.99964	-29.2109	64746.4	0.999617	31.0878	64746.4	0	0	1
232	rs1	1:1	2:0.51925	rs2	1:2	2:0.27425	0	1000	0	2.80581e-26	5.18453	0.488847	4.89883e-07	3.03327	0.603008	0.999918	-25.0685	244361	0.999644	-29.1337	65270.6	0.999819	57.2238	252928	0	0	1
233	rs1	1:1	2:0.52075	rs2	1:2	2:0.27175	0	1000	0	1.4328e-28	5.04339	0.454847	5.38599e-09	3.54032	0.60676	0.445067	0.792518	1.03778	0.999757	-77.5259	254232	0.999681	55.6651	139101	0	0	1
234	rs1	1:1	2:0.51875	rs2	1:2	2:0.279	0	1000	0	5.14992e-27	5.16793	0.48016	1.16218e-05	2.49422	0.568864	0.999847	-24.0063	125171	0.999726	-79.7071	231712	0.999691	81.3163	210136	0	0	1
235	rs1	1:1	2:0.524	rs2	1:2	2:0.27225	0	1000	0	2.21419e-29	5.28989	0.470047	4.43918e-10	3.59512	0.576349	0.99991	-24.8331	219135	0.999755	-76.7838	250451	0.99975	80.9172	258600	0	0	1
236	rs1	1:1	2:0.51775	rs2	1:2	2:0.273	0	1000	0	6.56945e-39	4.57401	0.350567	6.23746e-10	2.7918	0.451433	0.999916	-25.4984	243383	0.999744	-78.0011	243158	0.999765	81.848	277805	0	0	1
237	rs1	1:1	2:0.52575	rs2	1:2	2:0.27375	0	1000	0	2.22673e-12	8.15249	1.16141	3.6941e-09	6.24107	1.05829	0.999875	-22.5838	144691	0.999743	-78.6397	244461	0.999721	80.2911	229657	0	0	1
238	rs1	1:1	2:0.531	rs2	1:2	2:0.2735	0	1000	0	1.61084e-21	5.48464	0.575663	3.54345e-13	5.90266	0.811703	0.999902	-24.0903	195562	0.142996	-2.66412	1.81885	0.99987	31.8702	195562	0	0	1
239	rs1	1:1	2:0.51975	rs2	1:2	2:0.27025	0	1000	0	7.34952e-42	4.10722	0.302993	4.78057e-14	3.36739	0.446735	0.999911	-25.4777	227607	0.194704	-1.86689	1.43962	0.999888	31.8611	227607	0	0	1
240	rs1	1:1	2:0.51825	rs2	1:2	2:0.27325	0	1000	1	5.4272e-37	4.50232	0.354326	1.75215e-09	2.82473	0.469281	0.205372	0.961983	0.759623	0.0141793	-4.6808	1.90844	1.15362e-06	7.20408	1.48127	0	0	2.8683e-12
241	rs1	1:1	2:0.51775	rs2	1:2	2:0.2705	0	1000	0	1.517e-40	4.26502	0.319919	1.8595e-13	3.41391	0.46394	0.999914	-25.465	235334	0.999762	-75.6762	253433	0.999764	80.6591	273180	0	0	1
242	rs1	1:1	2:0.527	rs2	1:2	2:0.27375	0	1000	1	1.05943e-25	5.61473	0.535721	2.60042e-09	4.57522	0.768296	0.281627	1.15924	1.07669	0.032556	-4.18573	1.95822	9.03818e-06	7.36022	1.65808	0	0	1.17799e-08
243	rs1	1:1	2:0.5195	rs2	1:2	2:0.271	0	1000	1	6.11511e-36	4.52383	0.361448	7.11874e-13	3.67542	0.512101	0.574316	0.58031	1.03312	0.294604	-2.11224	2.01535	7.32452e-05	6.50655	1.64079	0	0	2.35888e-10
244	rs1	1:1	2:0.52375	rs2	1:2	2:0.2735	0	1000	0	9.33886e-31	4.92821	0.427434	5.87123e-10	3.60527	0.582073	0.999909	-25.0329	220618	0.999747	-77.8724	245955	0.999749	81.545	258765	0	0	1
245	rs1	1:1	2:0.5205	rs2	1:2	2:0.27425	0	1000	0	3.95626e-31	4.93078	0.424939	4.03328e-08	3.25438	0.59285	0.543039	0.612771	1.00748	0.999743	-78.643	243701	0.999665	56.2837	134207	0	0	1
246	rs1	1:1	2:0.52175	rs2	1:2	2:0.274	0	1000	0	5.65405e-18	6.04661	0.699892	0.000576773	2.56912	0.746337	0.999916	-24.8836	236635	0.999746	-77.8542	244799	0.999761	81.5027	272278	0	0	1
247	rs1	1:1	2:0.521	rs2	1:2	2:0.26925	0	1000	0	1.44123e-36	4.37233	0.346184	2.13655e-11	3.17677	0.474401	0.99991	-25.4749	226399	0.999763	-78.6498	264711	0.999756	82.1619	268343	0	0	1
248	rs1	1:1	2:0.52175	rs2	1:2	2:0.2715	0	1000	1	2.09022e-33	4.79639	0.398244	2.82015e-10	3.09847	0.491169	0.142209	1.15181	0.784815	0.0368728	-4.05272	1.94173	4.70294e-06	6.8659	1.49988	0	0	2.89924e-10
249	rs1	1:1	2:0.525	rs2	1:2	2:0.27075	0	1000	0	9.16082e-30	4.69571	0.414394	2.06011e-09	3.31143	0.55255	0.810755	0.249519	1.04204	0.999758	-78.7491	259621	0.999681	56.6155	141665	0	0	1
250	rs1	1:1	2:0.5295	rs2	1:2	2:0.274	0	1000	0	1.9444e-30	4.76635	0.415677	1.74306e-12	4.1265	0.585018	0.999855	-24.2719	133869	0.99973	-80.1842	236940	0.9997	81.9245	218060	0	0	1
251	rs1	1:1	2:0.525	rs2	1:2	2:0.27425	0	1000	0	7.69553e-20	5.69648	0.624792	3.12214e-05	3.10303	0.745139	0.99991	-24.8738	220959	0.999746	-78.0906	245226	0.999748	81.6029	258877	0	0	1
252	rs1	1:1	2:0.51875	rs2	1:2	2:0.275	0	1000	1	2.80784e-24	5.6926	0.559956	2.04086e-05	2.81395	0.660495	0.255474	1.25331	1.10214	0.0255025	-4.31682	1.93258	1.95234e-05	7.16169	1.6771	0	0	1.04297e-07
253	rs1	1:1	2:0.52625	rs2	1:2	2:0.27375	0	1000	0	1.46877e-26	4.90939	0.460286	4.34281e-09	4.32176	0.736173	0.999908	-24.7915	215601	0.00599144	-5.18991	1.88844	0.999876	33.4902	215601	0	0	1
254	rs1	1:1	2:0.522	rs2	1:2	2:0.27	0	1000	0	3.09423e-19	5.56376	0.620588	5.17806e-05	2.87409	0.710101	0.45101	0.822542	1.09129	0.999766	-78.2243	266264	0.999691	55.9969	144766	0	0	1
255	rs1	1:1	2:0.523	rs2	1:2	2:0.277	0	1000	1	5.28172e-29	5.04097	0.451011	1.47605e-09	4.05457	0.670513	0.378982	0.935053	1.06283	0.080092	-3.08708	1.76389	1.87972e-05	6.8482	1.60052	0	0	8.74969e-09
256	rs1	1:1	2:0.52425	rs2	1:2	2:0.27375	0	1000	0	9.523e-22	5.40745	0.564337	1.286e-10	5.40903	0.841372	0.999913	-24.083	221028	0.172004	-2.78189	2.03683	0.999885	31.9358	221028	0	0	1
257	rs1	1:1	2:0.524	rs2	1:2	2:0.2775	0	1000	1	4.13776e-33	5.19482	0.433357	2.61857e-09	3.21568	0.540097	0.379827	0.984885	1.12146	0.424816	-1.00539	1.25973	9.75227e-05	5.22659	1.3413	0	0	2.89483e-06
258	rs1	1:1	2:0.5235	rs2	1:2	2:0.272	0	1000	0	1.25613e-25	5.03357	0.481009	8.08218e-08	3.40535	0.6347	0.999911	-25.0527	223642	0.999755	-78.2587	254681	0.999752	81.7667	263492	0	0	1
259	rs1	1:1	2:0.52525	rs2	1:2	2:0.2725	0	1000	1	1.31693e-33	4.85569	0.401899	2.98686e-10	3.29091	0.522412	0.687516	0.421603	1.04817	0.0075075	-5.05281	1.88999	7.97026e-07	8.09451	1.63986	0	0	7.55308e-13
260	rs1	1:1	2:0.5235	rs2	1:2	2:0.27725	0	1000	0	2.63101e-24	5.87613	0.577649	2.31856e-06	3.62358	0.767144	0.999914	-24.5542	228435	0.999734	-77.3289	231517	0.999753	81.0374	262078	0	0	1
261	rs1	1:1	2:0.5235	rs2	1:2	2:0.27375	0	1000	0	9.11314e-37	4.43031	0.349777	5.70762e-08	2.49998	0.460594	0.999866	-25.0543	149017	0.999726	-81.189	236630	0.99971	82.874	228309	0	0	1
262	rs1	1:1	2:0.52075	rs2	1:2	2:0.27375	0	1000	1	5.92498e-27	4.98525	0.463743	1.2128e-07	3.44287	0.650634	0.778172	0.350227	1.24326	0.0019232	-6.18836	1.99506	8.95101e-06	8.85492	1.99387	0	0	6.12573e-12
263	rs1	1:1	2:0.52275	rs2	1:2	2:0.274	0	1000	0	1.87207e-17	7.2282	0.85023	0.0315538	1.86581	0.867811	0.999919	-24.5898	242338	0.999749	-78.6862	250358	0.999766	81.7762	278534	0	0	1
264	rs1	1:1	2:0.525	rs2	1:2	2:0.2735	0	1000	0	3.28618e-25	5.28112	0.509116	3.77002e-12	4.88206	0.702905	0.999909	-24.4696	214910	0.999753	-76.4313	246535	0.999747	80.5162	254039	0	0	1
265	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	0	5.03477e-28	5.15587	0.469779	8.57646e-08	2.96149	0.553078	0.999915	-25.1114	236633	0.0372465	-4.04285	1.94083	0.999888	33.1337	236633	0	0	1
266	rs1	1:1	2:0.5165	rs2	1:2	2:0.274	0	1000	0	4.44089e-23	5.21022	0.526629	0.00063066	2.12414	0.621443	0.999924	-25.4286	266118	0.999743	-78.9735	244726	0.99978	82.3351	298264	0	0	1
267	rs1	1:1	2:0.524	rs2	1:2	2:0.27675	0	1000	1	9.91971e-24	5.78846	0.5764	0.000117817	2.48165	0.644479	0.920389	0.133285	1.33361	0.000614414	-6.67652	1.94925	6.02172e-06	9.30634	2.05637	0	0	3.93254e-11
268	rs1	1:1	2:0.5265	rs2	1:2	2:0.2725	0	1000	0	2.7079e-20	5.68984	0.616454	2.60145e-07	4.33365	0.841445	0.99991	-24.18	213515	0.171507	-2.78776	2.03876	0.99988	32.031	213515	0	0	1
269	rs1	1:1	2:0.52475	rs2	1:2	2:0.27675	0	1000	0	2.25463e-28	5.42205	0.490795	7.54549e-08	3.62124	0.673385	0.999911	-24.8213	221740	0.999734	-78.0694	233847	0.999747	81.5303	256820	0	0	1
270	rs1	1:1	2:0.52025	rs2	1:2	2:0.27275	0	1000	0	1.10961e-35	4.40498	0.35329	7.34842e-11	3.33426	0.511911	0.999912	-25.384	230948	0.0232232	-4.37289	1.9266	0.999885	33.4039	230948	0	0	1
271	rs1	1:1	2:0.51925	rs2	1:2	2:0.27625	0	1000	0	1.43297e-19	5.95688	0.658237	0.00141527	2.51095	0.786759	0.999923	-24.8429	257485	0.999738	-78.469	238530	0.999774	81.7682	289245	0	0	1
272	rs1	1:1	2:0.52375	rs2	1:2	2:0.2745	0	1000	0	1.27482e-31	5.11949	0.437564	4.94881e-10	3.7927	0.609688	0.51282	0.662866	1.01286	0.999743	-78.2427	242524	0.999665	56.1348	133639	0	0	1
273	rs1	1:1	2:0.52075	rs2	1:2	2:0.272	0	1000	0	2.86288e-34	4.87361	0.399257	3.10547e-09	2.79451	0.471574	0.999912	-25.4087	230496	0.99975	-77.9743	248586	0.999756	81.8119	267868	0	0	1
274	rs1	1:1	2:0.5215	rs2	1:2	2:0.27275	0	1000	0	2.94125e-29	5.09858	0.454059	2.02963e-08	3.22899	0.575633	0.999914	-25.0408	232237	0.99975	-77.9146	249066	0.999758	81.5831	269478	0	0	1
275	rs1	1:1	2:0.523	rs2	1:2	2:0.27325	0	1000	1	2.32161e-24	5.26603	0.517055	2.68151e-09	4.35224	0.731469	0.23837	1.32293	1.12201	0.36149	-1.89176	2.0731	0.000370969	6.07868	1.70753	0	0	4.95855e-06
276	rs1	1:1	2:0.52025	rs2	1:2	2:0.27225	0	1000	0	1.76143e-29	5.14421	0.456285	4.29475e-07	2.70407	0.534887	0.999916	-25.2451	238526	0.99975	-78.3373	249726	0.999762	81.9117	275077	0	0	1
277	rs1	1:1	2:0.52425	rs2	1:2	2:0.27175	0	1000	0	4.53054e-15	6.33751	0.808428	4.50131e-09	7.27583	1.24063	0.999918	-23.3347	226033	0.158395	-2.97782	2.1112	0.999888	31.6367	226033	0	0	1
278	rs1	1:1	2:0.52675	rs2	1:2	2:0.2705	0	1000	0	1.38512e-21	5.89962	0.618202	1.98445e-06	4.52444	0.951512	0.999911	-24.1363	216995	0.0364907	-4.11853	1.96925	0.99988	32.6558	216995	0	0	1
279	rs1	1:1	2:0.51975	rs2	1:2	2:0.273	0	1000	0	2.25007e-25	5.09697	0.489658	0.000178465	2.12864	0.567986	0.999916	-25.573	243829	0.999746	-79.512	249367	0.999764	82.6796	279624	0	0	1
280	rs1	1:1	2:0.52275	rs2	1:2	2:0.27225	0	1000	1	2.53444e-24	5.24694	0.515613	1.65585e-07	3.63031	0.693558	0.347424	1.01877	1.08426	0.034919	-4.09984	1.9437	1.27815e-05	7.2807	1.66843	0	0	1.58428e-08
281	rs1	1:1	2:0.52175	rs2	1:2	2:0.27225	0	1000	0	1.45854e-15	8.0729	1.01159	0.0569123	1.62949	0.855832	0.00926971	2.59978	0.99917	0.999764	-76.6584	259069	0.999695	54.0297	141270	0	0	1
282	rs1	1:1	2:0.518	rs2	1:2	2:0.27125	0	1000	0	1.83574e-21	5.2927	0.55631	1.10596e-05	2.89068	0.657668	0.0521591	1.58951	0.818567	0.999759	-77.2403	255545	0.999687	54.7255	139723	0	0	1
283	rs1	1:1	2:0.527	rs2	1:2	2:0.2735	0	1000	0	0.998612	97.9866	56313.2	0.999059	49.4512	41929.3	0.999996	0.802258	156033	0.999828	-55.0678	255093	0.999809	56.8668	237428	1	0	1
284	rs1	1:1	2:0.5235	rs2	1:2	2:0.26725	0	1000	0	5.306e-36	4.05903	0.324019	4.81474e-14	4.22649	0.560777	0.999906	-25.2962	213875	0.999777	-78.1852	279590	0.999751	81.823	261831	0	0	1
285	rs1	1:1	2:0.5245	rs2	1:2	2:0.2745	0	1000	0	2.53395e-15	6.51466	0.823395	0.00122101	2.77164	0.85705	0.999912	-24.6094	223971	0.999746	-77.3138	243159	0.999752	81.0942	260947	0	0	1
286	rs1	1:1	2:0.5235	rs2	1:2	2:0.2725	0	1000	0	1.33802e-26	5.24097	0.490975	3.81839e-08	3.51999	0.640109	0.0624112	1.4024	0.752617	0.999755	-77.5639	252743	0.999682	55.1674	138313	0	0	1
287	rs1	1:1	2:0.52125	rs2	1:2	2:0.27025	0	1000	1	5.28645e-26	4.92421	0.466916	1.85158e-06	2.56808	0.538497	0.0369285	1.49315	0.715605	0.0122121	-4.77018	1.90354	3.01007e-06	6.80091	1.45626	0	0	3.1435e-09
288	rs1	1:1	2:0.5185	rs2	1:2	2:0.27125	0	1000	0	6.5838e-17	5.7503	0.688307	0.000297926	2.77663	0.767641	0.999922	-24.8594	253395	0.999761	-77.5799	258903	0.999776	81.3606	290119	0	0	1
289	rs1	1:1	2:0.52075	rs2	1:2	2:0.27225	0	1000	0	8.90115e-22	5.42192	0.565436	9.67407e-06	3.02543	0.683817	0.999864	-23.8194	139794	0.999747	-79.7054	251301	0.99972	81.3684	231709	0	0	1
290	rs1	1:1	2:0.525	rs2	1:2	2:0.274	0	1000	1	1.9226e-25	5.06283	0.48568	1.56305e-07	3.21555	0.613073	0.609897	0.567862	1.11297	0.0322987	-3.47426	1.62296	7.01055e-06	6.92447	1.54104	0	0	1.401e-08
291	rs1	1:1	2:0.52275	rs2	1:2	2:0.2755	0	1000	1	4.02173e-27	5.46443	0.506636	6.70143e-08	3.35239	0.620928	0.00856578	1.95697	0.744401	0.015435	-4.66603	1.92651	8.59693e-06	6.74167	1.51507	0	0	5.0219e-08
292	rs1	1:1	2:0.52725	rs2	1:2	2:0.27825	0	1000	0	1.21984e-24	5.9552	0.581161	8.08632e-07	4.43107	0.898201	0.99991	-24.1772	214900	0.0460005	-3.54715	1.77767	0.99988	32.3927	214900	0	0	1
293	rs1	1:1	2:0.516	rs2	1:2	2:0.27325	0	1000	0	3.66028e-43	4.47382	0.324804	3.54911e-12	3.01507	0.433569	0.99992	-25.312	251809	0.069264	-3.58463	1.97316	0.999896	32.9539	251809	0	0	1
294	rs1	1:1	2:0.52425	rs2	1:2	2:0.27725	0	1000	0	1.05387e-23	5.53947	0.551934	3.82743e-08	4.23996	0.771092	0.0349205	1.68724	0.799913	0.999735	-76.8371	231353	0.99966	54.6758	128389	0	0	1
295	rs1	1:1	2:0.52375	rs2	1:2	2:0.272	0	1000	0	0.999015	52.793	42748.9	0.999264	51.8655	56252.3	1	0.0040238	244942	0.999843	-53.6916	273725	0.99984	56.9878	283705	1	0	1
296	rs1	1:1	2:0.52725	rs2	1:2	2:0.27225	0	1000	0	4.0298e-26	5.30143	0.501473	1.60905e-08	4.0842	0.722929	0.999907	-24.7899	212550	0.999756	-78.8385	257934	0.999744	81.9036	254987	0	0	1
297	rs1	1:1	2:0.52475	rs2	1:2	2:0.27275	0	1000	0	8.94388e-14	7.67275	1.02912	0.0128923	3.02776	1.21757	0.115405	1.99898	1.26971	0.999759	-76.9255	254900	0.999686	54.8233	139404	0	0	1
298	rs1	1:1	2:0.514	rs2	1:2	2:0.27325	0	1000	1	2.02644e-30	5.03481	0.439227	5.8089e-09	3.2866	0.564498	0.194803	1.40903	1.0868	0.795408	-0.435025	1.67773	0.000913745	4.77979	1.44151	0	0	1.4716e-05
299	rs1	1:1	2:0.5225	rs2	1:2	2:0.2705	0	1000	0	9.05048e-25	4.80992	0.468078	6.583e-08	3.74428	0.693103	0.999913	-25.0054	228865	0.999763	-78.6301	264724	0.999758	81.9169	270424	0	0	1
300	rs1	1:1	2:0.5205	rs2	1:2	2:0.27225	0	1000	1	2.25065e-30	4.91079	0.428747	7.05467e-10	3.4818	0.564781	0.44779	0.806722	1.06273	0.0792147	-3.46672	1.97505	2.38116e-05	7.04143	1.6663	0	0	3.50164e-09
301	rs1	1:1	2:0.51825	rs2	1:2	2:0.27475	0	1000	1	4.78305e-34	4.45801	0.366466	3.47868e-09	3.14839	0.532971	0.760262	0.322212	1.05596	0.0375526	-4.03908	1.94214	5.67745e-06	7.52895	1.65907	0	0	2.63659e-11
302	rs1	1:1	2:0.521	rs2	1:2	2:0.27075	0	1000	0	4.71418e-31	4.59977	0.396926	3.44262e-10	3.39583	0.54096	0.999912	-25.2538	229235	0.0485086	-3.8599	1.95648	0.999885	33.0999	229235	0	0	1
303	rs1	1:1	2:0.52475	rs2	1:2	2:0.26975	0	1000	0	6.95171e-17	6.44304	0.77182	0.000100495	4.04952	1.04117	0.999876	-23.3772	150878	0.999761	-79.5479	265129	0.999734	81.2091	243947	0	0	1
304	rs1	1:1	2:0.52425	rs2	1:2	2:0.2775	0	1000	0	2.37845e-36	4.91389	0.390282	2.95018e-12	3.79159	0.543202	0.999908	-24.9948	216978	0.999729	-77.5458	228167	0.999742	81.3232	251369	0	0	1
305	rs1	1:1	2:0.523	rs2	1:2	2:0.2745	0	1000	0	2.07153e-20	5.46861	0.590653	1.90338e-08	5.06906	0.901877	0.234656	1.25251	1.0539	0.999654	-28.2904	65295.9	0.999622	30.9057	65295.9	0	0	1
306	rs1	1:1	2:0.52475	rs2	1:2	2:0.27975	0	1000	0	2.71318e-30	5.18568	0.45339	3.56948e-06	2.54654	0.549416	0.999847	-24.1967	126407	0.99971	-80.5609	221493	0.999684	81.9272	206965	0	0	1
307	rs1	1:1	2:0.51825	rs2	1:2	2:0.273	0	1000	0	1.02535e-26	5.18101	0.484238	6.15086e-08	3.51268	0.64877	0.999921	-24.7923	251248	0.999752	-77.0907	248502	0.999774	81.0407	285885	0	0	1
308	rs1	1:1	2:0.52225	rs2	1:2	2:0.2745	0	1000	0	2.24203e-21	5.93574	0.625267	1.13503e-08	4.85384	0.850178	0.999916	-24.0991	230123	0.999751	-75.4809	241770	0.99976	79.8752	265901	0	0	1
309	rs1	1:1	2:0.52775	rs2	1:2	2:0.272	0	1000	0	4.6149e-30	4.93089	0.432861	1.82858e-11	3.7221	0.553958	0.999901	-25.0879	202635	0.999756	-77.0499	251530	0.999736	81.1823	245064	0	0	1
310	rs1	1:1	2:0.52125	rs2	1:2	2:0.27525	0	1000	0	8.23421e-20	6.84696	0.751583	0.00890804	2.00432	0.766304	0.999874	-23.6894	150376	0.999732	-79.6713	237638	0.999722	81.36	233268	0	0	1
311	rs1	1:1	2:0.52625	rs2	1:2	2:0.273	0	1000	0	5.24905e-21	6.44359	0.685191	9.29145e-05	3.46205	0.885801	0.255412	1.28367	1.1287	0.999753	-77.7196	251360	0.999678	55.6005	137756	0	0	1
312	rs1	1:1	2:0.525	rs2	1:2	2:0.27325	0	1000	0	2.05643e-42	4.11261	0.30132	8.59652e-15	3.68967	0.475567	0.922989	-0.0976969	1.01063	0.999743	-78.0323	242455	0.999663	56.4402	133622	0	0	1
313	rs1	1:1	2:0.52625	rs2	1:2	2:0.275	0	1000	1	4.07564e-28	5.49618	0.499917	4.31848e-08	3.43527	0.627183	0.421426	0.883063	1.09841	0.0242393	-4.35417	1.93234	6.8597e-06	7.53214	1.67456	0	0	4.80112e-09
314	rs1	1:1	2:0.5265	rs2	1:2	2:0.27425	0	1000	0	6.6757e-27	5.29642	0.493194	5.8815e-09	3.70553	0.636679	0.999906	-24.8594	210878	0.999646	-28.9429	65299.8	0.999794	57.0161	220757	0	0	1
315	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	1	4.0672e-28	5.11581	0.465312	4.6028e-07	3.32334	0.659108	0.456614	0.773444	1.03897	0.00437493	-5.35811	1.88018	8.8207e-07	8.00384	1.62803	0	0	7.27021e-12
316	rs1	1:1	2:0.52275	rs2	1:2	2:0.28025	0	1000	0	3.46428e-41	4.56302	0.339479	3.08198e-09	2.6844	0.452898	0.981608	0.0232293	1.00766	0.999712	-78.6268	217989	0.99963	56.589	122104	0	0	1
317	rs1	1:1	2:0.5205	rs2	1:2	2:0.27025	0	1000	0	5.26295e-33	4.47022	0.373532	4.70899e-11	3.55975	0.541008	0.999913	-25.2165	230952	0.0490233	-3.85271	1.95729	0.999886	33.0619	230952	0	0	1
318	rs1	1:1	2:0.52225	rs2	1:2	2:0.272	0	1000	1	9.37845e-46	4.0981	0.288632	2.33545e-14	2.9501	0.386611	0.799553	-0.263399	1.03731	0.0824707	-2.47514	1.42534	7.6895e-07	6.81491	1.37867	0	0	7.58868e-15
319	rs1	1:1	2:0.51925	rs2	1:2	2:0.278	0	1000	0	3.39282e-19	6.56599	0.733209	0.000649047	4.16217	1.22049	0.999927	-24.1086	261760	0.999734	-77.4936	232243	0.999779	80.8886	291737	0	0	1
