Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
117	rs1	1:1	2:0.52425	rs2	1:2	2:0.2715	0	1000	0	0.0659001	1.30057	0.707176	8.21049e-37	8.42873	0.665026	2.28218e-05	2.54949	0.601957	0.999984	-25.3709	1.23847e+06	0.0498304	1.40258	0.715083	0.999982	-25.3038	1.09723e+06	0.146432	1.19778	0.824775	0.999987	-25.3038	1.55172e+06	0.999971	-27.9042	775859	1	-1.40258	2.68766e+06	0.999957	59.208	1.09945e+06	nan	nan	nan	1	0	1
118	rs1	1:1	2:0.522	rs2	1:2	2:0.273	0	1000	0	0.999911	-24.7293	222077	0.999603	34.6337	69541.6	0.310247	1.17743	1.16037	0.999987	-24.5946	1.55172e+06	0.999916	-24.5946	232612	0.999603	34.6337	69541.6	0.310247	1.17743	1.16037	0.999987	-24.5946	1.55172e+06	0.999999	-1.17743	861429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.525	rs2	1:2	2:0.27425	0	1000	0	0.999913	-23.4463	215606	0.999791	60.3373	230594	0.999915	-23.4435	219891	nan	nan	nan	0.999913	-23.4463	215606	0.999791	60.3373	230594	0.999915	-23.4435	219891	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
120	rs1	1:1	2:0.5225	rs2	1:2	2:0.27525	0	1000	0	0.618953	0.549262	1.10441	3.17188e-18	10.8278	1.24384	0.0733865	1.56204	0.872444	0.999978	-24.7186	895885	0.333495	1.12137	1.15952	4.90044e-18	10.6242	1.22743	0.0404174	1.88179	0.918188	0.999978	-24.6042	895885	0.999967	-27.6073	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
121	rs1	1:1	2:0.52475	rs2	1:2	2:0.27275	0	1000	0	0.999896	-24.5219	187282	1.93071e-31	9.06108	0.776794	0.000129512	4.34157	1.13434	0.999986	-22.7804	1.26697e+06	0.999921	-22.7804	228788	1.93071e-31	9.06108	0.776794	0.000129512	4.34157	1.13434	0.999986	-22.7804	1.26697e+06	0.999995	-4.34157	766432	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
122	rs1	1:1	2:0.52375	rs2	1:2	2:0.27725	0	1000	0	0.368777	1.04591	1.16371	8.2357e-16	11.7546	1.46009	0.386218	1.00736	1.16257	0.99998	-24.6351	968963	0.321288	1.15082	1.16032	0.999991	-24.6094	2.19446e+06	0.999916	-24.6094	232612	0.999982	-24.6094	1.09723e+06	0.999999	-1.15082	630939	1	-1.15082	2.45348e+06	0.999969	85.0152	2.20785e+06	nan	nan	nan	1	0	1
123	rs1	1:1	2:0.52475	rs2	1:2	2:0.27825	0	1000	0	0.999906	-24.6585	208421	2.46723e-24	10.1608	0.99824	0.0406421	2.02939	0.991318	0.999988	-24.2363	1.55172e+06	0.999915	-24.2363	227555	2.46723e-24	10.1608	0.99824	0.0406421	2.02939	0.991318	0.999988	-24.2363	1.55172e+06	0.999998	-2.02939	730306	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
124	rs1	1:1	2:0.52425	rs2	1:2	2:0.27775	0	1000	0	0.999906	-24.2774	206052	1.97296e-24	10.1303	0.993124	0.01899	2.73669	1.16667	0.999983	-23.5752	1.09723e+06	0.999919	-23.5752	231317	1.97296e-24	10.1303	0.993124	0.01899	2.73669	1.16667	0.999983	-23.5752	1.09723e+06	0.999997	-2.73669	767190	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
125	rs1	1:1	2:0.522	rs2	1:2	2:0.27075	0	1000	0	0.999894	-23.7264	178994	1.01088e-17	10.4801	1.2225	3.44935e-05	6.97254	1.68355	0.999988	-19.6778	1.26697e+06	0.999936	-19.6778	245348	1.01088e-17	10.4801	1.2225	3.44935e-05	6.97254	1.68355	0.999988	-19.6778	1.26697e+06	0.999993	-6.97254	813728	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
126	rs1	1:1	2:0.52075	rs2	1:2	2:0.27475	0	1000	0	0.0525595	1.72041	0.887484	5.11272e-29	9.59752	0.858459	0.00549346	2.24798	0.809624	0.999982	-24.1851	1.09723e+06	0.0107838	2.86576	1.12399	1.37495e-30	9.28314	0.807481	0.00194887	3.12171	1.00768	0.999983	-23.6608	1.09723e+06	0.999969	-29.6483	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
127	rs1	1:1	2:0.524	rs2	1:2	2:0.27675	0	1000	0	0.768923	0.319219	1.08658	1.15341e-18	10.9158	1.23774	0.151638	1.20789	0.842455	0.999984	-24.9823	1.26697e+06	0.511602	0.737113	1.12306	1.93515e-18	10.7563	1.22774	0.0989429	1.43869	0.871932	0.999984	-24.9119	1.26697e+06	0.999966	-27.0877	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
128	rs1	1:1	2:0.5205	rs2	1:2	2:0.272	0	1000	0	0.999912	-24.9532	226697	3.77637e-23	9.91124	1.00015	0.0351141	1.92254	0.912437	0.999987	-24.5902	1.55172e+06	0.99992	-24.5902	245348	3.77637e-23	9.91124	1.00015	0.0351141	1.92254	0.912437	0.999987	-24.5902	1.55172e+06	0.999998	-1.92254	813728	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
129	rs1	1:1	2:0.519	rs2	1:2	2:0.271	0	1000	0	0.999914	-25.1617	233953	5.33716e-23	9.89134	1.00164	0.0560193	1.66164	0.869566	0.999991	-24.867	2.19446e+06	0.999921	-24.867	251722	5.33716e-23	9.89134	1.00164	0.0560193	1.66164	0.869566	0.999991	-24.867	2.19446e+06	0.999998	-1.66164	815673	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
130	rs1	1:1	2:0.5205	rs2	1:2	2:0.27025	0	1000	0	0.610655	0.554861	1.0898	3.84189e-18	10.7161	1.23409	0.083465	1.46286	0.845129	nan	nan	nan	0.442318	0.863104	1.12342	6.23374e-18	10.5964	1.22811	0.0606247	1.6375	0.872764	nan	nan	nan	0.999976	-27.3745	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
131	rs1	1:1	2:0.52175	rs2	1:2	2:0.28075	0	1000	0	0.9999	-23.8431	189702	9.05676e-25	10.2083	0.993425	2.59485e-05	5.62628	1.33756	0.999985	-20.6068	1.09723e+06	0.999936	-20.6068	256842	9.05676e-25	10.2083	0.993425	2.59485e-05	5.62628	1.33756	0.999985	-20.6068	1.09723e+06	0.999993	-5.62628	683574	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
132	rs1	1:1	2:0.5215	rs2	1:2	2:0.2745	0	1000	0	0.306901	1.1866	1.16135	6.49268e-16	11.7058	1.4488	0.34798	1.08864	1.15996	0.999991	-24.3141	2.19446e+06	0.188404	1.61699	1.22936	7.93647e-16	11.4005	1.41531	0.215979	1.5182	1.22703	0.999991	-24.1915	2.19446e+06	0.999969	-27.3266	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
133	rs1	1:1	2:0.5215	rs2	1:2	2:0.27575	0	1000	0	0.999907	-23.6681	203265	4.95178e-24	10.1985	1.00868	0.00723665	4.30615	1.60333	0.99998	-22.0327	895885	0.999929	-22.0327	246896	4.95178e-24	10.1985	1.00868	0.00723665	4.30615	1.60333	0.99998	-22.0327	895885	0.999996	-4.30615	865396	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
134	rs1	1:1	2:0.5235	rs2	1:2	2:0.271	0	1000	0	0.0888533	2.51231	1.47654	0.999364	33.5031	42050.8	0.999447	53.4525	77159.6	0.999986	27.5537	1.55364e+06	0.999912	27.7758	251946	0.99938	33.5558	43173.5	0.999481	53.6746	82594.4	0.999986	27.7758	1.55392e+06	0.99992	-25.2635	251946	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
135	rs1	1:1	2:0.52375	rs2	1:2	2:0.2745	0	1000	0	0.999911	-24.3493	217848	1.03008e-15	11.3559	1.41538	0.205358	1.55411	1.22715	0.99998	-24.2014	981393	0.999915	-24.2014	226341	1.03008e-15	11.3559	1.41538	0.205358	1.55411	1.22715	0.99998	-24.2014	981393	0.999999	-1.55411	1.00716e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
136	rs1	1:1	2:0.5235	rs2	1:2	2:0.27625	0	1000	0	0.999907	-25.2124	216790	7.95855e-16	11.4151	1.41718	0.607125	0.565914	1.10061	0.999973	-35.0254	1.02931e+06	0.999913	-25.3075	232612	0.999991	-25.3075	2.19446e+06	0.999912	-25.3075	228788	0.999987	-25.3075	1.55172e+06	0.999971	25.3075	690571	nan	nan	nan	0.999969	85.7133	2.20745e+06	0.999994	25.3075	3.46975e+06	1	0	1
137	rs1	1:1	2:0.524	rs2	1:2	2:0.279	0	1000	0	0.999883	-22.7255	154999	0.999354	33.7585	41712.2	0.999479	53.1885	81458.5	0.99998	27.5603	1.10025e+06	0.999913	27.6702	254963	0.999373	33.8207	43027.7	0.999491	53.2984	83582	0.99998	27.6702	1.10041e+06	0.99994	-53.2984	709079	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
138	rs1	1:1	2:0.5225	rs2	1:2	2:0.273	0	1000	0	0.9999	-22.1751	176054	2.56258e-23	9.95036	1.0002	5.46449e-09	6.65047	1.14027	0.999986	-19.8256	1.09723e+06	0.999935	-19.8256	242338	2.56258e-23	9.95036	1.0002	5.46449e-09	6.65047	1.14027	0.999986	-19.8256	1.09723e+06	0.999997	-6.65047	1.57053e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
139	rs1	1:1	2:0.52025	rs2	1:2	2:0.272	0	1000	0	0.999914	-24.7727	229905	0.999603	34.6096	69541.6	0.295157	1.21489	1.16049	nan	nan	nan	0.999914	-24.7727	229905	0.999603	34.6096	69541.6	0.295157	1.21489	1.16049	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
140	rs1	1:1	2:0.524	rs2	1:2	2:0.275	0	1000	0	0.999907	-24.7373	211219	0.999788	60.2392	226190	0.999908	-24.7305	215234	0.999987	-24.8971	1.55172e+06	0.999913	-24.8971	228788	0.999803	60.4058	244048	0.999915	-24.8971	233930	0.999987	-24.8971	1.55172e+06	0.999972	24.8971	713003	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
141	rs1	1:1	2:0.5265	rs2	1:2	2:0.27575	0	1000	0	0.427474	0.899245	1.13323	6.65717e-28	9.5824	0.875118	0.000762487	2.88937	0.858382	0.999991	-23.9722	2.19446e+06	0.16289	1.89661	1.35917	3.81489e-28	9.47567	0.861413	0.00111316	3.35368	1.02866	0.999991	-23.6335	2.19446e+06	0.999974	-28.8838	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
142	rs1	1:1	2:0.5235	rs2	1:2	2:0.274	0	1000	0	0.999906	-25.0008	212222	0.999793	60.2908	232767	0.99991	-25.004	222125	0.999984	-24.5976	1.19564e+06	0.999911	-25.119	225147	0.999804	60.4058	245343	0.999915	-25.119	235271	0.999987	-25.119	1.55172e+06	0.999976	25.119	841428	0.999993	25.119	2.69707e+06	nan	nan	nan	nan	nan	nan	1	0	1
143	rs1	1:1	2:0.52375	rs2	1:2	2:0.27025	0	1000	0	0.625764	0.53678	1.10064	4.24161e-34	8.70962	0.715389	0.000434983	2.57523	0.732037	nan	nan	nan	0.252137	1.36387	1.19098	1.11192e-34	8.60094	0.700207	0.000281573	2.87095	0.790527	nan	nan	nan	0.999973	-28.5412	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
144	rs1	1:1	2:0.52425	rs2	1:2	2:0.26975	0	1000	0	0.999896	-24.7976	190144	6.05414e-35	8.4621	0.686163	4.92403e-06	4.26264	0.933152	0.999985	-22.6858	1.19978e+06	0.999914	-24.8726	231317	0.999982	-24.8726	1.09723e+06	0.329876	1.09619	1.12503	0.999987	-24.8726	1.55172e+06	0.999999	-1.09619	809608	0.999993	24.8726	2.69759e+06	0.999957	59.3096	1.09943e+06	nan	nan	nan	1	0	1
145	rs1	1:1	2:0.525	rs2	1:2	2:0.2755	0	1000	0	0.999891	-23.8427	174153	1.55553e-26	9.6656	0.906664	1.11114e-05	5.69406	1.29577	0.999987	-21.0988	1.26697e+06	0.999926	-21.0988	228788	1.55553e-26	9.6656	0.906664	1.11114e-05	5.69406	1.29577	0.999987	-21.0988	1.26697e+06	0.999994	-5.69406	808889	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
146	rs1	1:1	2:0.522	rs2	1:2	2:0.2765	0	1000	0	0.16381	1.76033	1.26427	3.11504e-27	9.95485	0.920964	0.00111502	4.061	1.24579	0.999991	-23.8924	2.19446e+06	0.00367307	5.19124	1.78703	1.74251e-24	10.1412	0.993013	2.36152e-05	5.63338	1.33251	0.999991	-25.8591	2.19446e+06	0.999966	-31.4925	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
147	rs1	1:1	2:0.5255	rs2	1:2	2:0.2765	0	1000	0	0.999887	-24.5935	174395	8.68127e-26	9.56386	0.910884	1.09115e-07	6.29087	1.18453	0.999985	-20.5851	1.09723e+06	0.999931	-20.5851	239435	8.68127e-26	9.56386	0.910884	1.09115e-07	6.29087	1.18453	0.999985	-20.5851	1.09723e+06	0.999992	-6.29087	598589	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
148	rs1	1:1	2:0.52075	rs2	1:2	2:0.27425	0	1000	0	0.999909	-25.1546	220120	1.11573e-17	10.5104	1.22766	0.0281475	2.01677	0.918707	0.999976	-24.585	829429	0.999921	-24.585	248474	1.11573e-17	10.5104	1.22766	0.0281475	2.01677	0.918707	0.999976	-24.585	829429	0.999998	-2.01677	657400	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
149	rs1	1:1	2:0.5225	rs2	1:2	2:0.2785	0	1000	0	0.23085	1.49054	1.24401	1.67199e-22	10.5435	1.08028	0.0212525	2.69783	1.1712	0.999981	-23.1998	981393	0.0441562	3.8336	1.90479	1.87612e-24	10.2864	1.00794	0.00947355	4.24386	1.63573	0.999982	-21.9999	981393	0.999962	-30.0773	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
150	rs1	1:1	2:0.5225	rs2	1:2	2:0.2715	0	1000	0	0.999912	-24.0005	217988	1.44877e-15	11.2695	1.412	0.0936338	2.35555	1.40501	0.999991	-23.493	2.19446e+06	0.999922	-23.493	239435	1.44877e-15	11.2695	1.412	0.0936338	2.35555	1.40501	0.999991	-23.493	2.19446e+06	0.999998	-2.35555	811965	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
151	rs1	1:1	2:0.518	rs2	1:2	2:0.2755	0	1000	0	0.999919	-24.8066	243139	6.85809e-24	10.0807	1.00019	0.0556746	1.74629	0.912582	0.999984	-24.0746	1.19627e+06	0.999923	-25.1006	258620	0.999987	-25.1006	1.55172e+06	0.999911	-25.1006	223971	0.999987	-25.1006	1.55172e+06	0.999981	25.1006	1.03932e+06	0.999993	25.1006	2.70007e+06	0.999957	85.5064	1.56934e+06	nan	nan	nan	1	0	1
152	rs1	1:1	2:0.526	rs2	1:2	2:0.2735	0	1000	0	0.808514	0.263852	1.08875	1.05318e-36	8.57817	0.677862	0.000137601	2.65522	0.696461	0.999991	-24.5323	2.19446e+06	0.297952	1.2366	1.18809	3.10555e-37	8.48357	0.665362	9.50835e-05	2.95781	0.757866	0.999991	-24.3413	2.19446e+06	0.999969	-28.5357	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
153	rs1	1:1	2:0.5225	rs2	1:2	2:0.2745	0	1000	0	0.999911	-24.0692	216168	3.90897e-24	10.0591	0.992623	0.0151013	2.82437	1.16232	0.999985	-23.5614	1.26697e+06	0.99992	-23.5614	235271	3.90897e-24	10.0591	0.992623	0.0151013	2.82437	1.16232	0.999985	-23.5614	1.26697e+06	0.999998	-2.82437	1.0092e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
154	rs1	1:1	2:0.5205	rs2	1:2	2:0.27325	0	1000	0	0.694909	0.427592	1.09023	3.0112e-23	10.1348	1.02038	0.118373	1.31632	0.842908	0.999987	-24.9648	1.55172e+06	0.396499	0.952311	1.12315	3.31495e-23	9.93906	1.00164	0.0660616	1.59812	0.869484	0.999987	-24.8811	1.55172e+06	0.999965	-27.4316	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
155	rs1	1:1	2:0.52075	rs2	1:2	2:0.274	0	1000	0	0.999909	-25.1462	221351	0.99979	60.2652	228897	0.999908	-25.1509	218055	0.999987	-25.2915	1.55172e+06	0.999915	-25.2915	238023	0.999803	60.4058	244068	0.999914	-25.2915	233930	0.999987	-25.2915	1.55172e+06	0.999974	25.2915	770029	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
156	rs1	1:1	2:0.522	rs2	1:2	2:0.27275	0	1000	0	0.999905	-24.6357	206437	1.26986e-25	9.48046	0.906045	0.00134579	3.40128	1.0609	0.999979	-23.3507	872725	0.999919	-24.5837	240873	0.999987	-24.5837	1.55172e+06	0.257341	1.31513	1.16106	0.99998	-24.5837	981393	0.999999	-1.31513	812390	0.999992	24.5837	2.41595e+06	0.99997	59.0907	1.55328e+06	nan	nan	nan	1	0	1
157	rs1	1:1	2:0.52275	rs2	1:2	2:0.277	0	1000	0	0.442581	0.86408	1.12534	2.42852e-16	11.6998	1.42702	0.512368	0.736621	1.12435	0.999991	-24.6703	2.19446e+06	0.350495	1.08282	1.15979	3.85488e-16	11.5319	1.41617	0.409718	0.955024	1.15846	0.999991	-24.6203	2.19446e+06	0.999973	-26.6581	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
158	rs1	1:1	2:0.5195	rs2	1:2	2:0.27025	0	1000	0	0.0569754	1.66364	0.873989	0.999798	60.7232	239895	0.999913	-25.1804	229573	nan	nan	nan	0.0569754	1.66364	0.873989	0.999798	60.7232	239895	0.999913	-25.1804	229573	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.526	rs2	1:2	2:0.2785	0	1000	0	0.999904	-24.2074	200526	8.61764e-25	10.2154	0.993653	0.0243331	2.63755	1.17129	0.999991	-23.5866	2.19446e+06	0.999916	-23.5866	222814	8.61764e-25	10.2154	0.993653	0.0243331	2.63755	1.17129	0.999991	-23.5866	2.19446e+06	0.999997	-2.63755	764670	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
160	rs1	1:1	2:0.525	rs2	1:2	2:0.2755	0	1000	0	0.999906	-24.5456	209354	1.10244e-15	11.3442	1.41539	0.201961	1.56586	1.22718	0.999984	-22.8391	1.1105e+06	0.999916	-24.6057	233930	0.999991	-24.6057	2.19446e+06	0.999918	-24.6057	238023	0.999991	-24.6057	2.19446e+06	0.999971	24.6057	674799	0.999993	24.6057	2.69782e+06	0.999969	85.0115	2.20843e+06	nan	nan	nan	1	0	1
161	rs1	1:1	2:0.52375	rs2	1:2	2:0.27325	0	1000	0	0.999907	-24.6493	211535	1.60772e-23	9.97175	0.997703	0.0231806	2.24598	0.989226	0.999988	-24.2123	1.55172e+06	0.999916	-24.2123	230042	1.60772e-23	9.97175	0.997703	0.0231806	2.24598	0.989226	0.999988	-24.2123	1.55172e+06	0.999998	-2.24598	809245	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
162	rs1	1:1	2:0.521	rs2	1:2	2:0.27325	0	1000	0	0.999911	-24.8809	222411	4.44612e-18	10.6373	1.22737	0.0403855	1.88191	0.918103	0.999984	-24.0719	1.19641e+06	0.999917	-24.8787	239435	0.999991	-24.8787	2.19446e+06	0.426654	0.893412	1.12389	0.999987	-24.8787	1.55172e+06	0.999999	-0.893412	863297	0.999993	24.8787	2.6983e+06	0.999978	59.5124	2.19556e+06	nan	nan	nan	1	0	1
163	rs1	1:1	2:0.5185	rs2	1:2	2:0.278	0	1000	0	0.0259689	2.06401	0.926948	8.41846e-19	11.326	1.27915	0.0650444	1.70609	0.924736	0.999983	-25.1671	1.20367e+06	0.014806	2.45592	1.00773	0.999991	-24.1916	2.19446e+06	0.256063	1.39615	1.22928	0.999988	-24.1916	1.55172e+06	0.999969	-28.0437	731487	0.999999	-2.45592	2.68766e+06	0.999979	59.0096	2.19556e+06	nan	nan	nan	1	0	1
164	rs1	1:1	2:0.523	rs2	1:2	2:0.27675	0	1000	0	0.999913	-24.1063	221392	0.999786	60.3273	225221	0.99991	-24.1267	214239	0.999984	-23.6842	1.19586e+06	0.999917	-24.2052	232612	0.999793	60.4058	233393	0.999913	-24.2052	222814	0.999988	-24.2052	1.55172e+06	0.99998	24.2052	952032	0.999993	24.2052	2.6977e+06	nan	nan	nan	nan	nan	nan	1	0	1
165	rs1	1:1	2:0.521	rs2	1:2	2:0.277	0	1000	0	0.18261	1.6626	1.24749	2.21098e-22	10.4547	1.0743	0.0150537	2.83147	1.16469	0.999977	-23.5798	806700	0.167807	1.69745	1.23067	0.999988	-24.188	1.55172e+06	0.999918	-24.188	233930	0.999978	-24.188	895885	0.999998	-1.69745	767982	0.999999	-1.69745	2.37029e+06	0.999957	84.5938	1.57079e+06	nan	nan	nan	1	0	1
166	rs1	1:1	2:0.5235	rs2	1:2	2:0.27075	0	1000	0	0.274277	1.36491	1.24847	1.88032e-21	10.3073	1.08367	0.0116867	2.92815	1.16129	0.999992	-23.2128	2.19446e+06	0.0450502	3.67593	1.83412	2.50159e-23	10.0505	1.01002	0.00468731	4.39989	1.55596	0.999992	-22.0962	2.19446e+06	0.999964	-30.172	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
167	rs1	1:1	2:0.53	rs2	1:2	2:0.2755	0	1000	0	0.999882	-23.4066	158739	5.60815e-24	10.0256	0.992778	2.09904e-05	5.64389	1.3267	0.999985	-20.7764	1.09723e+06	0.999921	-20.7764	210191	5.60815e-24	10.0256	0.992778	2.09904e-05	5.64389	1.3267	0.999985	-20.7764	1.09723e+06	0.999994	-5.64389	761087	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
168	rs1	1:1	2:0.52275	rs2	1:2	2:0.27475	0	1000	0	0.805184	0.267077	1.08284	9.10787e-32	9.08123	0.774289	0.00204849	2.16571	0.702445	0.999987	-24.7796	1.55172e+06	0.356566	1.06168	1.15159	6.35805e-32	8.9591	0.761901	0.00116226	2.43348	0.749229	0.999987	-24.6414	1.55172e+06	0.999968	-28.1366	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
169	rs1	1:1	2:0.5245	rs2	1:2	2:0.278	0	1000	0	0.99989	-24.4005	176862	6.22245e-26	9.63287	0.914722	3.57015e-10	6.93537	1.10581	0.999986	-19.8573	1.09723e+06	0.999936	-19.8573	248474	6.22245e-26	9.63287	0.914722	3.57015e-10	6.93537	1.10581	0.999986	-19.8573	1.09723e+06	0.999991	-6.93537	636958	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
170	rs1	1:1	2:0.5225	rs2	1:2	2:0.27575	0	1000	0	1	0.0555539	167126	0.999295	56.2774	63668.9	0.999476	53.8983	82095.2	0.999982	50.7963	2.19653e+06	0.999851	50.9359	273148	0.999306	56.3546	64781.4	0.999491	54.0281	84748.6	0.999982	50.9359	2.19663e+06	0.999947	-54.0281	821107	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
171	rs1	1:1	2:0.524	rs2	1:2	2:0.276	0	1000	0	0.999891	-22.9672	167597	8.33947e-16	11.4005	1.41637	1.47506e-07	8.01145	1.52435	0.999991	-16.8527	1.43677e+06	0.999925	-23.4997	248474	0.999983	-23.4997	1.09723e+06	0.999919	-23.4997	231317	0.999991	-23.4997	2.19446e+06	0.999975	23.4997	743663	0.999994	23.4997	3.11337e+06	0.99994	83.9055	1.1235e+06	nan	nan	nan	1	0	1
172	rs1	1:1	2:0.52225	rs2	1:2	2:0.2735	0	1000	0	0.999901	-24.5563	197286	7.42623e-32	9.11697	0.776193	0.000164348	4.31091	1.14399	0.999988	-22.7509	1.55172e+06	0.999925	-22.7509	242338	7.42623e-32	9.11697	0.776193	0.000164348	4.31091	1.14399	0.999988	-22.7509	1.55172e+06	0.999996	-4.31091	770585	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
173	rs1	1:1	2:0.52375	rs2	1:2	2:0.277	0	1000	0	0.759214	0.341202	1.11317	0.999608	34.206	69611.5	0.100985	1.44384	0.880337	0.99998	-24.8318	980229	0.999916	-24.8973	235254	0.999603	34.6337	69611.5	0.436265	0.874973	1.1239	0.999982	-24.8971	1.09723e+06	0.99991	26.4378	235254	0.999992	24.8973	2.46474e+06	nan	nan	nan	nan	nan	nan	1	0	1
174	rs1	1:1	2:0.52275	rs2	1:2	2:0.27525	0	1000	0	0.529583	0.715081	1.1375	1.84685e-25	9.82386	0.942063	0.00401918	2.58629	0.899062	0.999983	-24.0261	1.09723e+06	0.109822	2.18144	1.36426	2.91869e-26	9.60995	0.906433	0.00232346	3.25869	1.07002	0.999983	-23.5906	1.09723e+06	0.999963	-29.0308	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
175	rs1	1:1	2:0.52475	rs2	1:2	2:0.27125	0	1000	0	0.999893	-23.9559	177920	4.50395e-23	9.80621	0.991315	1.38726e-05	5.67827	1.30659	0.999985	-20.9705	1.09723e+06	0.999929	-20.9705	235271	4.50395e-23	9.80621	0.991315	1.38726e-05	5.67827	1.30659	0.999985	-20.9705	1.09723e+06	0.999994	-5.67827	732747	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
176	rs1	1:1	2:0.53	rs2	1:2	2:0.277	0	1000	0	0.999894	-24.472	184096	2.75065e-24	10.0988	0.993183	0.0185293	2.74648	1.1663	0.999991	-23.5972	2.19446e+06	0.999911	-23.5972	212147	2.75065e-24	10.0988	0.993183	0.0185293	2.74648	1.1663	0.999991	-23.5972	2.19446e+06	0.999996	-2.74648	605021	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
