Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
114	rs1	1:1	2:0.548	rs2	1:2	2:0.552	0	1000	0	0.999854	-24.9983	137030	3.97599e-16	6.94223	0.852929	0.999889	-21.7804	156846	8.02196e-17	7.05738	0.847131	0.999896	-24.8138	191003	0.999969	-24.8138	633487	0.999891	-24.8138	181615	0.99997	-24.8138	661655	0.999955	24.8138	442938	0.999985	24.8138	1.29545e+06	nan	nan	nan	0.999926	85.2196	918653	1	0	1
115	rs1	1:1	2:0.55225	rs2	1:2	2:0.549	0	1000	0	0.999859	-23.6883	133777	3.05281e-12	7.30001	1.04656	0.64205	0.754948	1.62412	7.89017e-10	7.7963	1.26828	0.999894	-23.7198	179177	0.999981	-23.7198	981393	0.263378	1.58527	1.41739	0.999977	-23.7198	829429	0.999997	-1.58527	369855	0.999992	23.7198	2.35281e+06	0.999999	-1.58527	1.60261e+06	0.999948	84.1256	1.28682e+06	1	0	1
116	rs1	1:1	2:0.55175	rs2	1:2	2:0.5525	0	1000	0	0.999851	-24.5253	131579	5.02886e-07	7.6983	1.53194	0.999857	-22.5713	126161	4.55969e-10	8.93724	1.43373	0.999893	-23.754	177412	0.999976	-23.754	775859	0.999889	-23.754	170839	0.999985	-23.754	1.26697e+06	0.999957	23.754	440941	0.999991	23.754	2.0111e+06	0.999992	23.754	2.33384e+06	0.999955	84.1598	1.48728e+06	1	0	1
117	rs1	1:1	2:0.55075	rs2	1:2	2:0.541	0	1000	0	0.999883	-23.8034	162237	7.7039e-13	5.16489	0.720718	0.999861	-25.5004	146687	2.4139e-23	6.64717	0.667766	0.999887	-25.3095	178583	0.999966	-25.3095	586495	0.999894	-25.3095	190284	0.999977	-25.3095	895885	0.999961	25.3095	518413	nan	nan	nan	0.999983	25.3095	1.15902e+06	0.999936	85.7153	1.07305e+06	1	0	1
118	rs1	1:1	2:0.548	rs2	1:2	2:0.5495	0	1000	0	0.999865	-23.4506	138597	5.34433e-14	7.67293	1.0199	0.999855	-24.8168	136320	1.78605e-10	6.85786	1.07512	0.999893	-24.4068	182240	0.99998	-24.4068	981393	0.999893	-24.4068	182872	0.999973	-24.4068	731487	0.999956	24.4068	447685	0.999992	24.4068	2.32033e+06	0.999989	24.4068	1.8451e+06	0.999945	84.8126	1.22598e+06	1	0	1
119	rs1	1:1	2:0.54575	rs2	1:2	2:0.55425	0	1000	0	0.999865	-24.4078	144016	3.0303e-17	7.06755	0.836853	0.999844	-25.479	129928	2.18092e-13	6.41449	0.874242	0.999896	-24.823	191003	0.999976	-24.823	829429	0.999886	-24.823	173487	0.99997	-24.823	661655	0.999957	24.823	460987	0.999988	24.823	1.69768e+06	0.999986	24.823	1.38635e+06	0.999936	85.2288	1.06328e+06	1	0	1
120	rs1	1:1	2:0.554	rs2	1:2	2:0.54475	0	1000	0	0.0172081	2.96858	1.24613	1.21441e-17	6.82799	0.798451	0.999861	-25.2783	145073	7.27087e-20	6.6751	0.731634	0.262476	1.02779	0.917209	0.999966	-24.8184	586495	0.999898	-24.8184	193965	0.999969	-24.8184	633487	0.999998	-1.02779	439279	1	-1.02779	2.28407e+06	0.999984	24.8184	1.25917e+06	0.999922	85.2242	866096	1	0	1
121	rs1	1:1	2:0.5475	rs2	1:2	2:0.5475	0	1000	0	0.249068	1.42512	1.23642	5.35969e-21	6.238	0.663484	0.308269	-1.2694	1.2459	8.59235e-16	5.78123	0.71857	0.950331	0.0698697	1.12166	0.999976	-25.1091	829429	0.926616	0.103318	1.12176	0.999968	-25.1091	633487	0.999954	-25.2823	438892	nan	nan	nan	1	-0.103318	1.28495e+06	0.999935	85.5149	1.04599e+06	0	0	1
122	rs1	1:1	2:0.54875	rs2	1:2	2:0.55275	0	1000	0	0.999864	-24.5639	144561	2.31076e-15	6.81384	0.859962	0.999846	-24.8846	128802	1.82734e-17	7.16228	0.842198	0.999896	-24.8276	189573	0.999967	-24.8276	608634	0.999886	-24.8276	174032	0.999971	-24.8276	693950	0.999959	24.8276	481957	0.999988	24.8276	1.71036e+06	0.999983	24.8276	1.16784e+06	0.999927	85.2334	925653	1	0	1
123	rs1	1:1	2:0.54475	rs2	1:2	2:0.54875	0	1000	0	0.999867	-23.4458	140435	1.93183e-13	7.60986	1.03487	0.999672	25.8438	62912.8	0.999599	31.6076	62912.8	1	-1.26924e-08	208290	1	-1.42297e-08	736377	0.999756	25.8921	84716.3	1	-1.28883e-08	736377	0.999958	-25.8921	485810	1	-2.44891e-07	2.32252e+06	0.999986	-25.8921	1.46543e+06	0.999954	60.4058	1.04026e+06	1	0	1
124	rs1	1:1	2:0.551	rs2	1:2	2:0.542	0	1000	0	0.999865	-24.3366	143370	2.19974e-15	7.1448	0.901037	0.999854	-26.5716	145014	6.56992e-09	5.54781	0.956261	0.999881	-24.8138	166362	0.999984	-24.8138	1.26697e+06	0.999896	-24.8138	191003	0.999976	-24.8138	829429	0.999962	24.8138	523006	0.999992	24.8138	2.35187e+06	0.999989	24.8138	1.80192e+06	0.999955	85.2196	1.51592e+06	1	0	1
125	rs1	1:1	2:0.54325	rs2	1:2	2:0.54925	0	1000	0	0.999864	-24.6357	145034	1.84202e-16	6.92123	0.840778	0.999864	-24.5724	143961	6.43934e-13	6.29938	0.876028	0.999895	-24.7987	188869	0.999978	-24.7987	895885	0.999889	-24.7987	177994	0.999973	-24.7987	731487	0.99996	24.7987	489225	0.999989	24.7987	1.72586e+06	0.999992	24.7987	2.37696e+06	0.999941	85.2045	1.15867e+06	1	0	1
126	rs1	1:1	2:0.55075	rs2	1:2	2:0.54675	0	1000	0	0.999854	-25.403	138701	1.91053e-11	6.03322	0.898777	0.420544	1.14829	1.42559	3.85563e-16	7.6002	0.93334	0.999891	-24.4129	178583	0.999972	-24.4129	693950	0.504284	0.820147	1.2282	0.99998	-24.4129	981393	0.999998	-0.820147	427061	0.999989	24.4129	1.84468e+06	1	-0.820147	1.69982e+06	0.999944	84.8187	1.20396e+06	1	0	1
127	rs1	1:1	2:0.54825	rs2	1:2	2:0.547	0	1000	0	0.999863	-22.6477	132043	6.12955e-10	8.91424	1.44079	0.999855	-24.6052	135796	6.96287e-08	8.07239	1.49707	0.999895	-23.7001	180384	0.999983	-23.7001	1.09723e+06	0.999899	-23.7001	187486	0.999976	-23.7001	775859	0.99996	23.7001	467096	0.999992	23.7001	2.33456e+06	0.999989	23.7001	1.6865e+06	0.99995	84.1059	1.34562e+06	1	0	1
128	rs1	1:1	2:0.5485	rs2	1:2	2:0.551	0	1000	0	0.999844	-26.4069	134658	3.39516e-14	5.87025	0.774206	0.999854	-25.3658	138740	2.88929e-17	6.3722	0.754021	0.999892	-25.1107	184807	0.999974	-25.1107	775859	0.999887	-25.1107	177994	0.999978	-25.1107	895885	0.999956	25.1107	460179	0.999984	25.1107	1.28038e+06	0.999987	25.1107	1.49628e+06	0.999943	85.5165	1.18718e+06	1	0	1
129	rs1	1:1	2:0.54025	rs2	1:2	2:0.545	0	1000	0	0.42674	0.735265	0.925115	3.08846e-18	6.73161	0.773023	0.999862	-26.3186	152397	2.99051e-10	4.538	0.720402	0.378767	0.741205	0.842116	0.999982	-25.2873	1.09723e+06	0.99989	-25.2873	184155	0.999974	-25.2873	775859	0.999999	-0.741205	435037	1	-0.741205	1.73487e+06	0.999992	25.2873	2.46038e+06	0.999949	85.6931	1.34563e+06	1	0	1
130	rs1	1:1	2:0.54625	rs2	1:2	2:0.55075	0	1000	0	0.999303	75.0235	85881.8	0.999369	54.4425	68869.4	0.999613	24.0909	49626.6	0.999263	77.4543	83797.6	1	-7.11455e-10	202335	1	-2.60305e-09	2.19612e+06	1	6.00155e-08	201184	1	-1.02835e-09	667121	0.999922	26.7064	272307	nan	nan	nan	1	-5.92718e-08	2.46172e+06	0.999979	60.4058	2.29468e+06	1	0	1
