Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
118	rs1	1:1	2:0.52275	rs2	1:2	2:0.284	0	1000	0	0.999999	-0.245292	162127	0.99928	56.0788	62111.1	0.999484	53.1565	82256.3	0.999879	54.2441	358583	0.999851	49.9805	268163	0.999288	56.1354	62895.2	0.999495	53.2251	84034.1	1	-553.817	1.66544e+19	0.999942	-53.1843	730307	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.5255	rs2	1:2	2:0.28775	0	1000	0	0.999928	14.7147	163857	0.999343	48.5223	58957.4	0.999636	31.5258	69084.4	0.999496	50.9159	80658	1	-3.3366e-09	251472	1	2.08511e-09	1.09992e+06	1	-3.54038e-08	247510	1	-4.57495e-10	2.19581e+06	1	3.18592e-09	848851	nan	nan	nan	0.999974	37.0562	1.1248e+06	0.999981	60.4058	2.47313e+06	1	0	1
120	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	0.999991	1.52396	142987	0.9993	56.4128	64264.2	0.999476	53.8867	82044.6	0.999751	53.9963	172936	1	-6.18622e-12	248969	1	9.04876e-12	1.09996e+06	1	-1.29685e-12	233736	1	1.12826e-11	1.09996e+06	1	3.86113e-12	1.3099e+06	nan	nan	nan	0.999957	60.4058	1.1241e+06	0.99997	60.4058	1.58772e+06	1	0	1
121	rs1	1:1	2:0.5245	rs2	1:2	2:0.295	0	1000	0	0.999998	-0.333349	159693	0.999269	56.3484	61525.2	0.999501	53.6609	85769.1	0.999805	54.3372	222253	1	-2.33163e-12	262001	1	-1.41327e-11	1.26938e+06	1	1.38578e-12	219041	1	-4.87133e-12	2.19585e+06	1	1.51335e-12	656935	nan	nan	nan	0.999963	60.4058	1.28773e+06	0.999981	60.4058	2.55486e+06	1	0	1
122	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	0.999997	0.561945	144320	0.999282	56.1415	62368.3	0.999484	53.1789	82186.2	0.999748	53.1698	168362	1	1.63823e-12	244984	1	-1.19229e-11	1.55362e+06	1	-3.43731e-12	251472	1	1.75071e-11	1.09992e+06	1	-1.14151e-11	959144	nan	nan	nan	0.999969	60.4058	1.57356e+06	0.999975	60.4058	1.93341e+06	1	0	1
123	rs1	1:1	2:0.52525	rs2	1:2	2:0.29	0	1000	0	0.999883	-22.2835	151610	5.64295e-16	11.4596	1.41532	1.59797e-06	7.58731	1.58116	0.0490394	8.09456	4.11257	0.999918	-23.5133	230042	0.999985	-23.5133	1.26697e+06	0.999917	-23.5133	226341	0.999988	-23.5133	1.55172e+06	0.999984	23.5133	1.14371e+06	0.999991	23.5133	2.20649e+06	0.999948	83.9191	1.28901e+06	0.999967	83.9191	2.025e+06	1	0	1
124	rs1	1:1	2:0.525	rs2	1:2	2:0.2865	0	1000	0	1	-0.0712367	165307	0.999307	56.2544	64811.5	0.999453	54.0067	78810.3	0.999749	54.1839	172559	1	3.0414e-12	255588	1	-1.34044e-11	984381	1	4.74376e-12	254166	1	1.25603e-11	1.26929e+06	1	-3.39018e-12	811866	nan	nan	nan	0.999953	60.4058	1.01627e+06	0.99997	60.4058	1.63479e+06	1	0	1
125	rs1	1:1	2:0.5275	rs2	1:2	2:0.28275	0	1000	0	0.999995	-0.963893	158767	0.999282	55.8649	62049.9	0.999477	53.1351	81059.4	0.999762	53.3491	178583	1	2.44886e-12	244853	1	-7.3257e-12	1.5536e+06	1	-5.00988e-12	280729	1	5.77513e-12	1.5536e+06	1	2.78799e-12	645129	nan	nan	nan	0.999969	60.4058	1.57851e+06	0.999978	60.4058	2.22058e+06	1	0	1
126	rs1	1:1	2:0.52125	rs2	1:2	2:0.288	0	1000	0	0.999938	13.6309	175272	0.999277	48.1012	53066.4	0.999675	30.2838	74252.9	0.999526	49.4646	83182.4	1	6.42332e-09	276766	1	1.71174e-09	2.19578e+06	1	4.85344e-09	252589	1	1.01909e-08	2.19578e+06	1	-5.14366e-09	710672	nan	nan	nan	0.999987	37.0562	2.20895e+06	0.999985	60.4058	3.11897e+06	1	0	1
127	rs1	1:1	2:0.524	rs2	1:2	2:0.28425	0	1000	0	0.999911	16.7673	150322	0.999323	49.4062	58209.5	0.999636	31.227	68414.6	0.999496	50.4204	79820.8	1	-3.11425e-09	250012	1	-2.09045e-09	1.26928e+06	1	-2.85054e-09	254124	1	-8.61418e-09	1.26928e+06	1	2.62112e-08	1.31395e+06	nan	nan	nan	0.999977	37.0646	1.29221e+06	0.999974	60.4058	1.823e+06	1	0	1
128	rs1	1:1	2:0.52475	rs2	1:2	2:0.2865	0	1000	0	0.999995	0.799963	141649	0.999283	56.1314	62462.2	0.999481	53.1402	81726.3	0.999794	53.7653	207820	1	-1.64391e-12	243754	1	1.29603e-11	1.55362e+06	1	-3.40733e-12	247510	1	1.8458e-12	2.19581e+06	1	6.1498e-12	1.03822e+06	nan	nan	nan	0.999969	60.4058	1.57295e+06	0.999982	60.4058	2.70593e+06	1	0	1
129	rs1	1:1	2:0.5295	rs2	1:2	2:0.2865	0	1000	0	0.999998	0.280603	139109	0.999285	56.1678	62708.5	0.999473	53.5295	81068.2	0.999768	53.8192	184911	1	-1.26848e-11	229807	1	-1.63958e-11	1.26936e+06	1	2.05336e-12	245288	1	1.54882e-11	2.19584e+06	1	-2.68707e-12	841949	1	-3.61121e-11	3.11193e+06	0.999963	60.4058	1.29245e+06	0.999981	60.4058	2.55616e+06	1	0	1
130	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	0.999996	0.644739	138401	0.999285	56.1374	62599.3	0.999483	53.1824	82017.7	0.999734	52.9352	158867	1	8.29123e-12	235809	1	-4.04654e-12	1.55364e+06	1	-1.33171e-13	255759	1	-2.88962e-12	899205	1	-1.43709e-11	957950	nan	nan	nan	0.999969	60.4058	1.57424e+06	0.999974	60.4058	1.83035e+06	1	0	1
131	rs1	1:1	2:0.52025	rs2	1:2	2:0.283	0	1000	0	0.999999	-0.25198	158148	0.999227	55.7185	57540.2	0.999483	52.3584	80866.9	0.999746	52.4738	165069	1	5.94692e-12	271205	1	-6.85674e-12	2.19577e+06	1	9.4777e-13	261280	1	3.06545e-11	1.55356e+06	1	-1.5227e-11	907769	1	-1.00414e-11	2.7013e+06	0.999978	60.4058	2.2111e+06	0.999982	60.4058	2.70996e+06	1	0	1
132	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.999998	-0.35171	148947	0.99923	55.7044	57690	0.999484	52.357	80887.4	0.999734	52.4942	157434	1	-2.99145e-12	254027	1	9.19442e-12	2.19578e+06	1	2.23702e-12	266230	1	4.67817e-11	1.26926e+06	1	2.92444e-12	781775	nan	nan	nan	0.999978	60.4058	2.2117e+06	0.999981	60.4058	2.55481e+06	1	0	1
133	rs1	1:1	2:0.5265	rs2	1:2	2:0.28625	0	1000	0	0.999998	0.364027	142092	0.999282	56.1991	62432.2	0.999488	53.2033	82845.4	0.999742	53.1087	164243	1	-9.30489e-12	239223	1	1.57705e-11	1.55365e+06	1	3.66318e-13	246415	1	1.98562e-12	984444	1	-5.64282e-12	844931	nan	nan	nan	0.999969	60.4058	1.57276e+06	0.999974	60.4058	1.87095e+06	1	0	1
134	rs1	1:1	2:0.52325	rs2	1:2	2:0.28575	0	1000	0	0.99999	1.53556	117948	0.999237	55.8572	58383.2	0.999487	52.3754	81519.2	0.999738	52.6001	160410	1	4.02144e-13	246134	1	1.41966e-11	2.1958e+06	1	4.84812e-12	252742	1	8.19865e-13	1.26928e+06	1	-1.18773e-11	1.31294e+06	nan	nan	nan	0.999978	60.4058	2.21012e+06	0.999981	60.4058	2.55366e+06	1	0	1
135	rs1	1:1	2:0.526	rs2	1:2	2:0.28925	0	1000	0	0.999998	-0.309732	153316	0.999278	56.1638	62081.9	0.999489	53.1915	83071.1	0.999769	53.5819	185200	1	-2.69192e-12	247643	1	-4.87432e-12	1.55364e+06	1	-1.20209e-12	243890	1	1.79431e-12	1.55364e+06	1	8.43603e-12	696613	nan	nan	nan	0.999969	60.4058	1.57238e+06	0.999978	60.4058	2.21765e+06	1	0	1
136	rs1	1:1	2:0.52325	rs2	1:2	2:0.29125	0	1000	0	0.99999	-1.76744	143883	0.999299	49.2103	55974.1	0.999642	31.2405	69610.9	0.999492	50.7061	79687.9	1	-2.68029e-09	261519	1	-3.5361e-09	1.26928e+06	1	-2.46027e-09	248691	1	-8.24588e-09	1.5536e+06	1	-7.13646e-08	901299	1	-1.88911e-07	2.70035e+06	0.999977	37.0434	1.29115e+06	0.999976	60.4058	2.02312e+06	1	0	1
137	rs1	1:1	2:0.52325	rs2	1:2	2:0.287	0	1000	0	0.999997	-0.52948	167822	0.999277	56.0617	61835.2	0.999471	53.5202	80683.6	0.999744	53.6926	167289	1	-1.16213e-12	264649	1	1.71205e-11	1.26927e+06	1	-1.2893e-12	255505	1	-1.91848e-11	1.26927e+06	1	8.45668e-12	728558	nan	nan	nan	0.999963	60.4058	1.29444e+06	0.999974	60.4058	1.8206e+06	1	0	1
138	rs1	1:1	2:0.525	rs2	1:2	2:0.289	0	1000	0	0.999998	-0.439016	158094	0.999277	56.1186	61964.8	0.999488	53.1997	82874.1	0.999725	53.1834	154114	1	2.42695e-13	252856	1	2.14797e-11	1.55362e+06	1	-5.98743e-13	252856	1	5.88971e-12	984403	1	7.70922e-12	701706	nan	nan	nan	0.999969	60.4058	1.5738e+06	0.999974	60.4058	1.86366e+06	1	0	1
139	rs1	1:1	2:0.525	rs2	1:2	2:0.288	0	1000	0	0.999998	-0.447835	160495	0.999276	56.1171	61868.6	0.999475	53.5375	81410.7	0.999767	53.8907	184219	1	-2.63792e-12	255673	1	-2.06519e-11	1.26931e+06	1	-2.7619e-12	247525	1	-2.63144e-11	1.55362e+06	1	6.03761e-12	700826	nan	nan	nan	0.999963	60.4058	1.29288e+06	0.999976	60.4058	2.02961e+06	1	0	1
140	rs1	1:1	2:0.525	rs2	1:2	2:0.28575	0	1000	0	1	0.0854705	158397	0.999296	56.2953	63849.2	0.999479	53.8955	82489.1	0.999785	54.1733	201435	1	4.5125e-13	252914	1	9.02034e-12	1.09994e+06	1	-1.18161e-12	241432	1	-1.47095e-11	1.55363e+06	1	5.47629e-12	807083	nan	nan	nan	0.999957	60.4058	1.12571e+06	0.999975	60.4058	1.93506e+06	1	0	1
141	rs1	1:1	2:0.52775	rs2	1:2	2:0.289	0	1000	0	1	0.0312568	155962	0.999311	56.2188	65097.3	0.999451	53.987	78522.7	0.999733	54.2524	162160	1	9.20505e-12	241387	1	-7.67386e-12	984406	1	2.10876e-12	260120	1	-4.24966e-12	1.26931e+06	1	-1.42848e-11	809370	nan	nan	nan	0.999953	60.4058	1.01781e+06	0.99997	60.4058	1.62811e+06	1	0	1
142	rs1	1:1	2:0.5235	rs2	1:2	2:0.2845	0	1000	0	0.999916	-23.3776	221019	0.999798	60.2844	238673	0.999918	-23.3697	228092	0.999952	-23.3724	390040	0.99992	-23.4912	233930	0.99981	60.4058	254003	0.999923	-23.4912	243829	0.999991	-23.4912	2.19446e+06	0.999978	23.4912	846247	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
143	rs1	1:1	2:0.5245	rs2	1:2	2:0.28675	0	1000	0	0.999998	-0.47329	168475	0.999298	56.0784	63719.3	0.999465	53.8214	80241.5	0.999721	53.8864	154255	1	-6.44457e-12	258379	1	-1.92948e-11	1.09987e+06	1	2.82152e-12	269604	1	-1.81653e-11	1.09987e+06	1	-4.43556e-12	755931	nan	nan	nan	0.999957	60.4058	1.13212e+06	0.99997	60.4058	1.58103e+06	1	0	1
144	rs1	1:1	2:0.531	rs2	1:2	2:0.28875	0	1000	0	0.999998	0.359634	120496	0.99924	55.8002	58566.5	0.999486	52.343	81312.7	0.999774	53.0686	186943	1	3.7695e-12	220622	1	2.67733e-11	2.19584e+06	1	3.55443e-12	255949	1	-3.36042e-11	2.19584e+06	1	-4.10971e-12	801998	nan	nan	nan	0.999978	60.4058	2.2105e+06	0.999985	60.4058	3.1167e+06	1	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.2835	0	1000	0	0.999998	-0.499611	166266	0.99928	56.0057	62024	0.999466	53.5173	79983.7	0.999721	53.234	152252	1	-5.39759e-12	261425	1	-1.96252e-11	1.26926e+06	1	6.68443e-12	267899	1	3.75575e-12	899118	1	-5.20528e-12	756372	nan	nan	nan	0.999963	60.4058	1.29692e+06	0.99997	60.4058	1.59386e+06	1	0	1
146	rs1	1:1	2:0.5235	rs2	1:2	2:0.2865	0	1000	0	1	0.039462	155117	0.999278	56.1684	62063.6	0.999488	53.1821	82822.6	0.999805	53.76	219866	1	-1.0445e-12	255659	1	2.78177e-12	1.55362e+06	1	-1.37973e-12	241356	1	2.86255e-11	2.19581e+06	1	4.02089e-12	807948	nan	nan	nan	0.999969	60.4058	1.57198e+06	0.999982	60.4058	2.70951e+06	1	0	1
147	rs1	1:1	2:0.52425	rs2	1:2	2:0.2845	0	1000	0	0.999935	14.5052	178642	0.999354	48.509	59926.5	0.999604	31.7864	64122.5	0.999469	51.1265	76826.7	1	-5.83778e-09	264582	1	3.4369e-11	899114	1	-7.85137e-09	259874	1	-5.17336e-09	2.19578e+06	1	-3.14335e-08	856563	nan	nan	nan	0.999968	37.0604	932816	0.99998	60.4058	2.39215e+06	1	0	1
148	rs1	1:1	2:0.52275	rs2	1:2	2:0.288	0	1000	0	0.999999	-0.258452	162835	0.999278	56.1154	61983.7	0.999487	53.1765	82659.1	0.999773	53.5969	188063	1	-1.464e-12	261533	1	-2.25526e-11	1.55361e+06	1	-2.12386e-13	246134	1	2.41939e-11	2.1958e+06	1	-5.32407e-13	811293	1	-1.67695e-11	3.11444e+06	0.999969	60.4058	1.57273e+06	0.999982	60.4058	2.70625e+06	1	0	1
149	rs1	1:1	2:0.52475	rs2	1:2	2:0.286	0	1000	0	0.99993	14.1861	161744	0.999326	48.206	57069.8	0.999647	30.8615	69760.2	0.999505	49.9921	80573.6	1	-6.06838e-09	252827	1	2.55293e-09	1.55362e+06	1	-3.79623e-10	247495	1	-4.43451e-09	2.19581e+06	1	2.04177e-09	775139	nan	nan	nan	0.999981	37.0657	1.57133e+06	0.999982	60.4058	2.70903e+06	1	0	1
150	rs1	1:1	2:0.525	rs2	1:2	2:0.2875	0	1000	0	0.999925	14.9604	160057	0.999317	48.9535	57211.6	0.999648	30.8665	70005.8	0.999506	50.0486	80836.7	1	9.32233e-10	251515	1	5.68331e-10	1.55363e+06	1	1.95287e-09	245029	1	-1.4649e-09	1.55363e+06	1	-4.15896e-09	773909	nan	nan	nan	0.999981	37.0636	1.57095e+06	0.999978	60.4058	2.21953e+06	1	0	1
151	rs1	1:1	2:0.52225	rs2	1:2	2:0.29125	0	1000	0	0.999894	-22.9478	173334	5.1479e-16	11.4749	1.41527	1.59021e-06	7.59495	1.58243	0.0362891	7.89782	3.77223	0.999927	-23.4997	255101	0.999985	-23.4997	1.26697e+06	0.999917	-23.4997	226341	0.999985	-23.4997	1.26697e+06	0.999975	23.4997	744375	nan	nan	nan	0.999948	83.9055	1.28901e+06	0.999963	83.9055	1.81604e+06	1	0	1
152	rs1	1:1	2:0.52325	rs2	1:2	2:0.28875	0	1000	0	0.999999	0.223625	155530	0.99928	56.1019	62165.8	0.999469	53.5037	80400.5	0.999735	53.7697	162025	1	-2.24591e-12	256983	1	2.41585e-12	1.26928e+06	1	-1.32894e-13	252714	1	-8.79039e-12	1.26928e+06	1	-1.45617e-12	901117	nan	nan	nan	0.999963	60.4058	1.29391e+06	0.999973	60.4058	1.81602e+06	1	0	1
153	rs1	1:1	2:0.52425	rs2	1:2	2:0.28875	0	1000	0	0.999995	0.821819	143598	0.999282	56.1797	62437	0.999471	53.5119	80760.7	0.999761	53.9423	179844	1	5.18201e-12	248821	1	1.65201e-11	1.26931e+06	1	-1.28486e-12	243769	1	4.81767e-11	1.55362e+06	1	-6.06881e-12	1.03853e+06	nan	nan	nan	0.999963	60.4058	1.29219e+06	0.999976	60.4058	2.02608e+06	1	0	1
154	rs1	1:1	2:0.52575	rs2	1:2	2:0.2875	0	1000	0	0.999922	15.4195	157500	0.999314	49.3744	57432.6	0.999648	30.8653	69964.8	0.999506	50.0552	80880	1	5.01307e-09	247584	1	2.28772e-09	1.55363e+06	1	1.74082e-09	247584	1	6.83921e-09	1.26932e+06	1	-1.81648e-08	773444	nan	nan	nan	0.999981	37.0636	1.57135e+06	0.999976	60.4058	2.03069e+06	1	0	1
155	rs1	1:1	2:0.52325	rs2	1:2	2:0.28625	0	1000	0	0.999999	0.225222	155215	0.999279	56.1144	62139	0.99947	53.5248	80544.2	0.999725	53.4672	155221	1	-4.80506e-12	256996	1	-1.03242e-11	1.26928e+06	1	-1.02318e-12	254124	1	6.50149e-12	984370	1	6.82665e-12	901513	nan	nan	nan	0.999963	60.4058	1.29416e+06	0.999971	60.4058	1.63674e+06	1	0	1
156	rs1	1:1	2:0.523	rs2	1:2	2:0.289	0	1000	0	0.999995	0.955364	159536	0.999307	56.3896	64891.6	0.999455	54.0132	79066.8	0.999753	54.2666	175013	1	1.59472e-12	260078	1	-6.06093e-12	984395	1	7.90479e-14	239023	1	-1.10305e-11	1.2693e+06	1	1.53277e-12	1.15012e+06	nan	nan	nan	0.999952	60.4058	1.01259e+06	0.99997	60.4058	1.63306e+06	1	0	1
157	rs1	1:1	2:0.524	rs2	1:2	2:0.28925	0	1000	0	0.999999	0.140402	165790	0.999307	56.3397	64834	0.999457	54.0101	79330.7	0.999795	54.6287	212251	1	-4.17139e-12	260092	1	-8.93507e-12	984399	1	-5.01421e-12	240188	1	-1.67551e-11	2.19581e+06	1	2.96585e-12	849345	nan	nan	nan	0.999952	60.4058	1.01287e+06	0.99998	60.4058	2.42361e+06	1	0	1
158	rs1	1:1	2:0.52375	rs2	1:2	2:0.286	0	1000	0	0.999999	0.105686	153525	0.999279	56.1041	62127.8	0.999485	53.1769	82377.4	0.999751	53.3503	171060	1	-1.25422e-11	252756	1	-1.55431e-11	1.55361e+06	1	-2.32925e-12	252756	1	-2.02922e-11	1.26929e+06	1	7.52881e-12	850802	nan	nan	nan	0.999969	60.4058	1.57378e+06	0.999976	60.4058	2.03012e+06	1	0	1
159	rs1	1:1	2:0.52475	rs2	1:2	2:0.289	0	1000	0	0.999999	-0.273841	164531	0.999296	56.2338	63719	0.999477	53.8833	82128.9	0.999738	54.0107	164197	1	2.34923e-12	257094	1	-5.42144e-12	1.09992e+06	1	5.58342e-12	248792	1	1.24153e-11	1.2693e+06	1	-1.1808e-11	776955	1	-3.13763e-12	2.54696e+06	0.999957	60.4058	1.12734e+06	0.999972	60.4058	1.70519e+06	1	0	1
160	rs1	1:1	2:0.53	rs2	1:2	2:0.2855	0	1000	0	0.999996	-0.758689	149582	0.999283	55.9312	62251.1	0.99948	53.1453	81556.5	0.999757	53.4503	175556	1	-1.05894e-11	233641	1	-4.35563e-12	1.55363e+06	1	5.14699e-13	273387	1	-3.21513e-11	1.55363e+06	1	7.51765e-12	637697	nan	nan	nan	0.999969	60.4058	1.57723e+06	0.999978	60.4058	2.21722e+06	1	0	1
161	rs1	1:1	2:0.52675	rs2	1:2	2:0.2825	0	1000	0	0.999489	40.3637	63077.5	0.999372	49.6344	63077.5	1.56031e-06	7.56761	1.57549	0.99952	26.822	44552.9	0.999732	25.7031	76633.9	1	-1.14215e-08	1.26929e+06	1	-3.29088e-09	269735	1	7.34701e-10	1.26929e+06	0.99997	-25.7031	688522	nan	nan	nan	0.999963	60.4058	1.29731e+06	0.999974	60.4058	1.82587e+06	1	0	1
162	rs1	1:1	2:0.52325	rs2	1:2	2:0.28825	0	1000	0	1	-4.31566e-12	238980	0.999791	60.4058	230670	1	8.41993e-13	230523	1	8.56204e-13	380311	1	3.52518e-12	254208	0.9998	60.4058	241553	1	-1.4424e-12	243946	1	-6.99885e-13	387724	1	-7.47846e-12	745671	-nan	0	0	nan	nan	nan	nan	nan	nan	1	0	1
163	rs1	1:1	2:0.52275	rs2	1:2	2:0.289	0	1000	0	0.999999	0.208245	154585	0.999277	56.2306	62043.2	0.99949	53.2139	83296.1	0.999736	53.1998	160824	1	-9.92462e-12	258614	1	3.51719e-13	1.55363e+06	1	-3.40633e-12	240218	1	1.58097e-11	984406	1	9.03178e-12	848894	nan	nan	nan	0.999969	60.4058	1.57181e+06	0.999974	60.4058	1.86653e+06	1	0	1
164	rs1	1:1	2:0.523	rs2	1:2	2:0.288	0	1000	0	0.999998	-0.385311	150786	0.999225	55.7838	57421.4	0.99949	52.3798	81878.7	0.999733	52.6053	157244	1	1.65958e-13	258461	1	-1.40474e-11	2.19579e+06	1	3.03099e-12	254110	1	-9.61955e-12	1.26928e+06	1	1.81008e-12	750545	nan	nan	nan	0.999978	60.4058	2.21028e+06	0.999981	60.4058	2.55296e+06	1	0	1
165	rs1	1:1	2:0.5235	rs2	1:2	2:0.2895	0	1000	0	0.999928	15.4629	172067	0.999327	49.5061	58726.1	0.999644	31.577	70691.5	0.999505	50.8555	81961.9	1	-2.73346e-09	264811	1	4.6407e-09	1.09992e+06	1	2.39648e-08	239053	1	-2.253e-09	1.26931e+06	1	-3.03442e-08	810203	nan	nan	nan	0.999974	37.0615	1.12297e+06	0.999972	60.4058	1.70745e+06	1	0	1
