Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
219	rs1	1:1	2:0.26925	rs2	1:2	2:0.52725	0	1000	0	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	0.999991	-24.3978	2.19446e+06	9.22821e-46	11.6113	0.817725	nan	nan	nan	1	0	1
220	rs1	1:1	2:0.27225	rs2	1:2	2:0.51675	0	1000	0	0.999991	-25.4934	2.19446e+06	0.9996	34.9124	69716.8	0.999991	-25.4934	2.19446e+06	0.9996	34.9124	69716.8	nan	nan	nan	1	0	1
221	rs1	1:1	2:0.27275	rs2	1:2	2:0.521	0	1000	0	0.999987	-24.3988	1.55172e+06	9.39277e-46	11.6103	0.817725	0.999987	-24.3988	1.55172e+06	9.39277e-46	11.6103	0.817725	nan	nan	nan	1	0	1
222	rs1	1:1	2:0.2725	rs2	1:2	2:0.5225	0	1000	0	0.999982	-24.9106	1.09723e+06	6.93096e-43	11.5019	0.837861	0.999982	-24.9106	1.09723e+06	6.93096e-43	11.5019	0.837861	nan	nan	nan	1	0	1
223	rs1	1:1	2:0.276	rs2	1:2	2:0.52375	0	1000	0	0.999987	-25.0889	1.55172e+06	0.999595	35.3169	69611.5	0.999987	-25.0889	1.55172e+06	0.999595	35.3169	69611.5	nan	nan	nan	1	0	1
224	rs1	1:1	2:0.2725	rs2	1:2	2:0.52125	0	1000	0	0.999991	-24.9086	2.19446e+06	5.70631e-52	11.0984	0.731671	0.999991	-24.9086	2.19446e+06	5.70631e-52	11.0984	0.731671	nan	nan	nan	1	0	1
225	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	1	nan	nan	nan	1.05128e-28	12.0167	1.08105	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
226	rs1	1:1	2:0.2705	rs2	1:2	2:0.51925	0	1000	1	nan	nan	nan	1.33354e-54	10.761	0.69152	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
227	rs1	1:1	2:0.27375	rs2	1:2	2:0.522	0	1000	0	0.999982	-24.9096	1.09723e+06	9.57631e-29	12.196	1.09636	0.999982	-24.9096	1.09723e+06	9.57631e-29	12.196	1.09636	nan	nan	nan	1	0	1
228	rs1	1:1	2:0.275	rs2	1:2	2:0.52375	0	1000	0	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	nan	nan	nan	1	0	1
229	rs1	1:1	2:0.27	rs2	1:2	2:0.52225	0	1000	0	0.999987	-24.3968	1.55172e+06	3.83484e-28	12.7109	1.15557	0.999987	-24.3968	1.55172e+06	3.83484e-28	12.7109	1.15557	nan	nan	nan	1	0	1
230	rs1	1:1	2:0.2735	rs2	1:2	2:0.52225	0	1000	0	0.999985	-24.3978	1.26697e+06	3.87214e-28	12.7099	1.15557	0.999985	-24.3978	1.26697e+06	3.87214e-28	12.7099	1.15557	nan	nan	nan	1	0	1
231	rs1	1:1	2:0.27675	rs2	1:2	2:0.51775	0	1000	0	0.999991	-25.0889	2.19446e+06	1.06235e-28	12.0157	1.08105	0.999991	-25.0889	2.19446e+06	1.06235e-28	12.0157	1.08105	nan	nan	nan	1	0	1
232	rs1	1:1	2:0.272	rs2	1:2	2:0.52425	0	1000	0	0.999982	-24.4018	1.09723e+06	1.57059e-49	11.3196	0.765078	0.999982	-24.4018	1.09723e+06	1.57059e-49	11.3196	0.765078	nan	nan	nan	1	0	1
233	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
234	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	0	0.999984	-25.3786	1.26697e+06	2.35279e-28	11.724	1.06161	0.999984	-25.3786	1.26697e+06	2.35279e-28	11.724	1.06161	nan	nan	nan	1	0	1
235	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.999987	-24.6864	1.55172e+06	1.50967e-49	11.3216	0.765077	0.999987	-24.6864	1.55172e+06	1.50967e-49	11.3216	0.765077	nan	nan	nan	1	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.531	0	1000	0	1	-1.03597e-07	1.55328e+06	0.999596	35.3189	69674.2	1	-1.03597e-07	1.55328e+06	0.999596	35.3189	69674.2	nan	nan	nan	1	0	1
237	rs1	1:1	2:0.27525	rs2	1:2	2:0.52225	0	1000	0	0.999987	-25.3776	1.55172e+06	2.32803e-28	11.725	1.06161	0.999987	-25.3776	1.55172e+06	2.32803e-28	11.725	1.06161	nan	nan	nan	1	0	1
238	rs1	1:1	2:0.2745	rs2	1:2	2:0.5325	0	1000	0	0.99998	-24.4028	981393	1.60196e-49	11.3186	0.765079	0.99998	-24.4028	981393	1.60196e-49	11.3186	0.765079	nan	nan	nan	1	0	1
239	rs1	1:1	2:0.279	rs2	1:2	2:0.524	0	1000	0	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	nan	nan	nan	1	0	1
240	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	nan	nan	nan	1	0	1
241	rs1	1:1	2:0.276	rs2	1:2	2:0.52125	0	1000	0	0.999984	-25.0939	1.26697e+06	1.38353e-60	10.6244	0.647055	0.999984	-25.0939	1.26697e+06	1.38353e-60	10.6244	0.647055	nan	nan	nan	1	0	1
242	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	0.999982	-24.9116	1.09723e+06	6.08004e-52	11.0954	0.731673	0.999982	-24.9116	1.09723e+06	6.08004e-52	11.0954	0.731673	nan	nan	nan	1	0	1
243	rs1	1:1	2:0.271	rs2	1:2	2:0.5265	0	1000	0	0.999991	-24.3958	2.19446e+06	3.79793e-28	12.7119	1.15557	0.999991	-24.3958	2.19446e+06	3.79793e-28	12.7119	1.15557	nan	nan	nan	1	0	1
244	rs1	1:1	2:0.2745	rs2	1:2	2:0.51925	0	1000	0	0.999984	-24.6844	1.26697e+06	0.99959	35.7214	69541.6	0.999984	-24.6844	1.26697e+06	0.99959	35.7214	69541.6	nan	nan	nan	1	0	1
245	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	0.999979	-25.3816	981393	4.35219e-44	11.0279	0.791843	0.999979	-25.3816	981393	4.35219e-44	11.0279	0.791843	nan	nan	nan	1	0	1
246	rs1	1:1	2:0.27325	rs2	1:2	2:0.525	0	1000	0	0.999984	-25.0939	1.26697e+06	1.38353e-60	10.6244	0.647055	0.999984	-25.0939	1.26697e+06	1.38353e-60	10.6244	0.647055	nan	nan	nan	1	0	1
247	rs1	1:1	2:0.274	rs2	1:2	2:0.521	0	1000	0	0.999984	-24.9126	1.26697e+06	1.49427e-62	10.5836	0.634045	0.999984	-24.9126	1.26697e+06	1.49427e-62	10.5836	0.634045	nan	nan	nan	1	0	1
248	rs1	1:1	2:0.27425	rs2	1:2	2:0.51775	0	1000	0	0.999981	-25.4974	1.09723e+06	3.87348e-28	11.6042	1.05505	0.999981	-25.4974	1.09723e+06	3.87348e-28	11.6042	1.05505	nan	nan	nan	1	0	1
249	rs1	1:1	2:0.27325	rs2	1:2	2:0.5235	0	1000	0	0.999987	-24.9096	1.55172e+06	5.82811e-52	11.0974	0.731672	0.999987	-24.9096	1.55172e+06	5.82811e-52	11.0974	0.731672	nan	nan	nan	1	0	1
250	rs1	1:1	2:0.274	rs2	1:2	2:0.51625	0	1000	0	0.999976	-25.2531	829429	4.19707e-68	10.2411	0.587262	0.999976	-25.2531	829429	4.19707e-68	10.2411	0.587262	nan	nan	nan	1	0	1
251	rs1	1:1	2:0.27375	rs2	1:2	2:0.5225	0	1000	0	0.999982	-24.3998	1.09723e+06	1.80275e-39	12.0147	0.913971	0.999982	-24.3998	1.09723e+06	1.80275e-39	12.0147	0.913971	nan	nan	nan	1	0	1
252	rs1	1:1	2:0.27375	rs2	1:2	2:0.51775	0	1000	0	0.999984	-25.0919	1.26697e+06	1.40764e-43	11.3196	0.817727	0.999984	-25.0919	1.26697e+06	1.40764e-43	11.3196	0.817727	nan	nan	nan	1	0	1
253	rs1	1:1	2:0.2705	rs2	1:2	2:0.52775	0	1000	0	0.999987	-24.4018	1.55172e+06	1.54031e-53	10.9141	0.708527	0.999987	-24.4018	1.55172e+06	1.54031e-53	10.9141	0.708527	nan	nan	nan	1	0	1
254	rs1	1:1	2:0.273	rs2	1:2	2:0.5205	0	1000	0	0.99998	-24.6885	981393	1.17902e-41	11.725	0.867186	0.99998	-24.6885	981393	1.17902e-41	11.725	0.867186	nan	nan	nan	1	0	1
255	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	0.999985	-23.9923	1.26697e+06	9.92786e-27	13.1164	1.22556	0.999985	-23.9923	1.26697e+06	9.92786e-27	13.1164	1.22556	nan	nan	nan	1	0	1
256	rs1	1:1	2:0.27575	rs2	1:2	2:0.52025	0	1000	0	0.999984	-25.3786	1.26697e+06	2.35279e-28	11.724	1.06161	0.999984	-25.3786	1.26697e+06	2.35279e-28	11.724	1.06161	nan	nan	nan	1	0	1
257	rs1	1:1	2:0.2725	rs2	1:2	2:0.52	0	1000	0	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	0.999991	-24.6834	2.19446e+06	1.21644e-28	12.4232	1.11893	nan	nan	nan	1	0	1
258	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	0.999987	-24.6854	1.55172e+06	1.12414e-41	11.7281	0.867184	nan	nan	nan	1	0	1
259	rs1	1:1	2:0.27325	rs2	1:2	2:0.528	0	1000	0	0.999988	-23.9933	1.55172e+06	1.75078e-39	12.0167	0.91397	0.999988	-23.9933	1.55172e+06	1.75078e-39	12.0167	0.91397	nan	nan	nan	1	0	1
260	rs1	1:1	2:0.26725	rs2	1:2	2:0.52	0	1000	0	0.999987	-25.2441	1.55172e+06	1.50235e-28	11.8596	1.06998	0.999987	-25.2441	1.55172e+06	1.50235e-28	11.8596	1.06998	nan	nan	nan	1	0	1
261	rs1	1:1	2:0.2745	rs2	1:2	2:0.521	0	1000	1	nan	nan	nan	9.18878e-29	12.2001	1.09636	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
262	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	0.999982	-24.3988	1.09723e+06	3.90979e-28	12.7089	1.15557	0.999982	-24.3988	1.09723e+06	3.90979e-28	12.7089	1.15557	nan	nan	nan	1	0	1
263	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	0.999991	-24.3968	2.19446e+06	1.7253e-39	12.0177	0.913969	0.999991	-24.3968	2.19446e+06	1.7253e-39	12.0177	0.913969	nan	nan	nan	1	0	1
264	rs1	1:1	2:0.274	rs2	1:2	2:0.52475	0	1000	0	0.999985	-23.3002	1.26697e+06	9.92812e-27	13.1164	1.22556	0.999985	-23.3002	1.26697e+06	9.92812e-27	13.1164	1.22556	nan	nan	nan	1	0	1
265	rs1	1:1	2:0.27175	rs2	1:2	2:0.52425	0	1000	0	0.999982	-24.6905	1.09723e+06	3.8941e-58	10.8067	0.672319	0.999982	-24.6905	1.09723e+06	3.8941e-58	10.8067	0.672319	nan	nan	nan	1	0	1
266	rs1	1:1	2:0.27	rs2	1:2	2:0.521	0	1000	0	0.999987	-25.2441	1.55172e+06	1.50235e-28	11.8596	1.06998	0.999987	-25.2441	1.55172e+06	1.50235e-28	11.8596	1.06998	nan	nan	nan	1	0	1
267	rs1	1:1	2:0.2755	rs2	1:2	2:0.51925	0	1000	0	0.999979	-25.3826	981393	3.09812e-55	10.6214	0.678491	0.999979	-25.3826	981393	3.09812e-55	10.6214	0.678491	nan	nan	nan	1	0	1
268	rs1	1:1	2:0.2745	rs2	1:2	2:0.52275	0	1000	0	0.999982	-24.6864	1.09723e+06	1.25382e-28	12.4202	1.11893	0.999982	-24.6864	1.09723e+06	1.25382e-28	12.4202	1.11893	nan	nan	nan	1	0	1
269	rs1	1:1	2:0.277	rs2	1:2	2:0.52525	0	1000	0	0.999991	-24.9096	2.19446e+06	3.61832e-58	10.8098	0.672317	0.999991	-24.9096	2.19446e+06	3.61832e-58	10.8098	0.672317	nan	nan	nan	1	0	1
270	rs1	1:1	2:0.2755	rs2	1:2	2:0.519	0	1000	0	0.999987	-25.7851	1.55172e+06	3.84171e-56	10.2149	0.647058	0.999987	-25.7851	1.55172e+06	3.84171e-56	10.2149	0.647058	nan	nan	nan	1	0	1
271	rs1	1:1	2:0.27	rs2	1:2	2:0.5185	0	1000	0	0.999987	-24.3958	1.55172e+06	0.999587	36.01	69506.7	0.999987	-24.3958	1.55172e+06	0.999587	36.01	69506.7	nan	nan	nan	1	0	1
272	rs1	1:1	2:0.274	rs2	1:2	2:0.52425	0	1000	0	0.999984	-24.6875	1.26697e+06	1.53974e-49	11.3206	0.765077	0.999984	-24.6875	1.26697e+06	1.53974e-49	11.3206	0.765077	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.273	rs2	1:2	2:0.519	0	1000	0	0.999987	-25.3776	1.55172e+06	2.32803e-28	11.725	1.06161	0.999987	-25.3776	1.55172e+06	2.32803e-28	11.725	1.06161	nan	nan	nan	1	0	1
274	rs1	1:1	2:0.27175	rs2	1:2	2:0.5225	0	1000	1	nan	nan	nan	5.78295e-44	11.1674	0.803036	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
275	rs1	1:1	2:0.2795	rs2	1:2	2:0.526	0	1000	0	0.999984	-24.6905	1.26697e+06	1.38374e-60	10.6244	0.647055	0.999984	-24.6905	1.26697e+06	1.38374e-60	10.6244	0.647055	nan	nan	nan	1	0	1
276	rs1	1:1	2:0.27525	rs2	1:2	2:0.528	0	1000	0	0.999987	-24.9106	1.55172e+06	3.70783e-58	10.8087	0.672318	0.999987	-24.9106	1.55172e+06	3.70783e-58	10.8087	0.672318	nan	nan	nan	1	0	1
277	rs1	1:1	2:0.27625	rs2	1:2	2:0.522	0	1000	0	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	0.999991	-23.9923	2.19446e+06	1.72534e-39	12.0177	0.913969	nan	nan	nan	1	0	1
278	rs1	1:1	2:0.273	rs2	1:2	2:0.5225	0	1000	0	0.999979	-25.2491	981393	1.49588e-54	10.7559	0.691524	0.999979	-25.2491	981393	1.49588e-54	10.7559	0.691524	nan	nan	nan	1	0	1
279	rs1	1:1	2:0.2695	rs2	1:2	2:0.525	0	1000	1	nan	nan	nan	1.08906e-41	11.7301	0.867183	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
280	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	0.999982	-24.9086	1.09723e+06	0.999593	35.4972	69576.5	0.999982	-24.9086	1.09723e+06	0.999593	35.4972	69576.5	nan	nan	nan	1	0	1
281	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	0	0.999991	-24.6844	2.19446e+06	1.10645e-41	11.7291	0.867183	0.999991	-24.6844	2.19446e+06	1.10645e-41	11.7291	0.867183	nan	nan	nan	1	0	1
282	rs1	1:1	2:0.2765	rs2	1:2	2:0.521	0	1000	0	0.999985	-24.3978	1.26697e+06	3.87214e-28	12.7099	1.15557	0.999985	-24.3978	1.26697e+06	3.87214e-28	12.7099	1.15557	nan	nan	nan	1	0	1
283	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.999985	-24.3968	1.26697e+06	0.999587	36.009	69506.7	0.999985	-24.3968	1.26697e+06	0.999587	36.009	69506.7	nan	nan	nan	1	0	1
284	rs1	1:1	2:0.27625	rs2	1:2	2:0.51925	0	1000	0	0.999991	-25.2431	2.19446e+06	1.48662e-28	11.8606	1.06998	0.999991	-25.2431	2.19446e+06	1.48662e-28	11.8606	1.06998	nan	nan	nan	1	0	1
285	rs1	1:1	2:0.273	rs2	1:2	2:0.525	0	1000	0	0.999984	-24.9096	1.26697e+06	6.8162e-43	11.5029	0.83786	0.999984	-24.9096	1.26697e+06	6.8162e-43	11.5029	0.83786	nan	nan	nan	1	0	1
286	rs1	1:1	2:0.27225	rs2	1:2	2:0.52325	0	1000	0	0.999984	-24.6905	1.26697e+06	1.38374e-60	10.6244	0.647055	0.999984	-24.6905	1.26697e+06	1.38374e-60	10.6244	0.647055	nan	nan	nan	1	0	1
287	rs1	1:1	2:0.277	rs2	1:2	2:0.52325	0	1000	0	0.999988	-23.2981	1.55172e+06	1.64993e-22	13.8115	1.41492	0.999988	-23.2981	1.55172e+06	1.64993e-22	13.8115	1.41492	nan	nan	nan	1	0	1
288	rs1	1:1	2:0.276	rs2	1:2	2:0.52625	0	1000	0	0.999982	-24.9126	1.09723e+06	3.89372e-58	10.8067	0.672319	0.999982	-24.9126	1.09723e+06	3.89372e-58	10.8067	0.672319	nan	nan	nan	1	0	1
289	rs1	1:1	2:0.27475	rs2	1:2	2:0.52525	0	1000	0	0.999991	-24.9106	2.19446e+06	1.41582e-62	10.5856	0.634043	0.999991	-24.9106	2.19446e+06	1.41582e-62	10.5856	0.634043	nan	nan	nan	1	0	1
290	rs1	1:1	2:0.27075	rs2	1:2	2:0.51575	0	1000	0	0.999991	-25.4944	2.19446e+06	3.75221e-28	11.6072	1.05505	0.999991	-25.4944	2.19446e+06	3.75221e-28	11.6072	1.05505	nan	nan	nan	1	0	1
291	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	0.999978	-25.0969	895885	1.49584e-60	10.6214	0.647057	0.999978	-25.0969	895885	1.49584e-60	10.6214	0.647057	nan	nan	nan	1	0	1
292	rs1	1:1	2:0.27325	rs2	1:2	2:0.523	0	1000	0	0.999991	-24.9076	2.19446e+06	6.59264e-43	11.5049	0.837859	0.999991	-24.9076	2.19446e+06	6.59264e-43	11.5049	0.837859	nan	nan	nan	1	0	1
293	rs1	1:1	2:0.272	rs2	1:2	2:0.5245	0	1000	0	0.999984	-24.6895	1.26697e+06	3.79992e-58	10.8077	0.672318	0.999984	-24.6895	1.26697e+06	3.79992e-58	10.8077	0.672318	nan	nan	nan	1	0	1
294	rs1	1:1	2:0.277	rs2	1:2	2:0.52575	0	1000	1	nan	nan	nan	1.45132e-49	11.3236	0.765075	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
295	rs1	1:1	2:0.279	rs2	1:2	2:0.5185	0	1000	0	0.999982	-24.9116	1.09723e+06	6.08004e-52	11.0954	0.731673	0.999982	-24.9116	1.09723e+06	6.08004e-52	11.0954	0.731673	nan	nan	nan	1	0	1
296	rs1	1:1	2:0.27225	rs2	1:2	2:0.527	0	1000	0	0.999985	-23.9943	1.26697e+06	1.77662e-39	12.0157	0.91397	0.999985	-23.9943	1.26697e+06	1.77662e-39	12.0157	0.91397	nan	nan	nan	1	0	1
297	rs1	1:1	2:0.275	rs2	1:2	2:0.52275	0	1000	0	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	0.999984	-25.2461	1.26697e+06	6.09675e-44	11.1644	0.803037	nan	nan	nan	1	0	1
298	rs1	1:1	2:0.27425	rs2	1:2	2:0.522	0	1000	0	0.999982	-24.9126	1.09723e+06	3.89372e-58	10.8067	0.672319	0.999982	-24.9126	1.09723e+06	3.89372e-58	10.8067	0.672319	nan	nan	nan	1	0	1
299	rs1	1:1	2:0.2735	rs2	1:2	2:0.524	0	1000	0	0.999991	-24.3948	2.19446e+06	0.999587	36.011	69506.7	0.999991	-24.3948	2.19446e+06	0.999587	36.011	69506.7	nan	nan	nan	1	0	1
300	rs1	1:1	2:0.2795	rs2	1:2	2:0.52175	0	1000	0	0.999979	-25.3806	981393	2.40317e-28	11.722	1.06161	0.999979	-25.3806	981393	2.40317e-28	11.722	1.06161	nan	nan	nan	1	0	1
301	rs1	1:1	2:0.275	rs2	1:2	2:0.5215	0	1000	0	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	nan	nan	nan	1	0	1
302	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	0.999987	-24.9076	1.55172e+06	9.38062e-29	12.1981	1.09636	nan	nan	nan	1	0	1
303	rs1	1:1	2:0.27225	rs2	1:2	2:0.519	0	1000	0	0.999982	-24.9096	1.09723e+06	9.57631e-29	12.196	1.09636	0.999982	-24.9096	1.09723e+06	9.57631e-29	12.196	1.09636	nan	nan	nan	1	0	1
304	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	0.999984	-25.2471	1.26697e+06	1.42863e-54	10.7579	0.691523	0.999984	-25.2471	1.26697e+06	1.42863e-54	10.7579	0.691523	nan	nan	nan	1	0	1
305	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	0.999979	-25.3796	981393	0.999599	35.0262	69681.6	0.999979	-25.3796	981393	0.999599	35.0262	69681.6	nan	nan	nan	1	0	1
306	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	0.999975	-24.6915	775859	1.23675e-41	11.722	0.867188	0.999975	-24.6915	775859	1.23675e-41	11.722	0.867188	nan	nan	nan	1	0	1
307	rs1	1:1	2:0.2715	rs2	1:2	2:0.52025	0	1000	0	0.999982	-25.2461	1.09723e+06	1.53435e-28	11.8576	1.06999	0.999982	-25.2461	1.09723e+06	1.53435e-28	11.8576	1.06999	nan	nan	nan	1	0	1
308	rs1	1:1	2:0.27225	rs2	1:2	2:0.5215	0	1000	0	0.999991	-24.9116	2.19446e+06	8.58773e-66	10.4023	0.607189	0.999991	-24.9116	2.19446e+06	8.58773e-66	10.4023	0.607189	nan	nan	nan	1	0	1
309	rs1	1:1	2:0.27475	rs2	1:2	2:0.52275	0	1000	0	0.999991	-25.3796	2.19446e+06	1.35913e-63	10.3367	0.614014	0.999991	-25.3796	2.19446e+06	1.35913e-63	10.3367	0.614014	nan	nan	nan	1	0	1
310	rs1	1:1	2:0.271	rs2	1:2	2:0.51975	0	1000	1	nan	nan	nan	6.48377e-43	11.5059	0.837859	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
311	rs1	1:1	2:0.27225	rs2	1:2	2:0.523	0	1000	0	0.999984	-24.6854	1.26697e+06	1.24123e-28	12.4212	1.11893	0.999984	-24.6854	1.26697e+06	1.24123e-28	12.4212	1.11893	nan	nan	nan	1	0	1
312	rs1	1:1	2:0.2705	rs2	1:2	2:0.52525	0	1000	0	0.99998	-25.0959	981393	1.45736e-60	10.6224	0.647056	0.99998	-25.0959	981393	1.45736e-60	10.6224	0.647056	nan	nan	nan	1	0	1
313	rs1	1:1	2:0.27025	rs2	1:2	2:0.518	0	1000	1	nan	nan	nan	9.18878e-29	12.2001	1.09636	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
314	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	0	0.999985	-24.4018	1.26697e+06	5.95349e-52	11.0964	0.731672	0.999985	-24.4018	1.26697e+06	5.95349e-52	11.0964	0.731672	nan	nan	nan	1	0	1
315	rs1	1:1	2:0.2705	rs2	1:2	2:0.52025	0	1000	1	nan	nan	nan	9.18878e-29	12.2001	1.09636	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
316	rs1	1:1	2:0.2705	rs2	1:2	2:0.51725	0	1000	0	0.999987	-25.3816	1.55172e+06	5.75665e-70	10.1116	0.571852	0.999987	-25.3816	1.55172e+06	5.75665e-70	10.1116	0.571852	nan	nan	nan	1	0	1
317	rs1	1:1	2:0.271	rs2	1:2	2:0.52575	0	1000	0	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	0.999984	-24.9086	1.26697e+06	9.47792e-29	12.1971	1.09636	nan	nan	nan	1	0	1
318	rs1	1:1	2:0.277	rs2	1:2	2:0.5215	0	1000	0	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	0.999987	-24.9086	1.55172e+06	6.70344e-43	11.5039	0.83786	nan	nan	nan	1	0	1
319	rs1	1:1	2:0.27775	rs2	1:2	2:0.524	0	1000	0	0.999991	-24.6885	2.19446e+06	1.31362e-60	10.6264	0.647053	0.999991	-24.6885	2.19446e+06	1.31362e-60	10.6264	0.647053	nan	nan	nan	1	0	1
320	rs1	1:1	2:0.27625	rs2	1:2	2:0.52225	0	1000	0	0.999984	-24.6895	1.26697e+06	3.79992e-58	10.8077	0.672318	0.999984	-24.6895	1.26697e+06	3.79992e-58	10.8077	0.672318	nan	nan	nan	1	0	1
321	rs1	1:1	2:0.277	rs2	1:2	2:0.52175	0	1000	0	0.999978	-24.9126	895885	7.16665e-43	11.4999	0.837862	0.999978	-24.9126	895885	7.16665e-43	11.4999	0.837862	nan	nan	nan	1	0	1
322	rs1	1:1	2:0.27475	rs2	1:2	2:0.524	0	1000	0	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	0.99998	-24.6895	981393	1.60181e-49	11.3186	0.765079	nan	nan	nan	1	0	1
323	rs1	1:1	2:0.2745	rs2	1:2	2:0.51775	0	1000	0	0.999984	-25.4984	1.26697e+06	1.08045e-55	10.5046	0.668176	0.999984	-25.4984	1.26697e+06	1.08045e-55	10.5046	0.668176	nan	nan	nan	1	0	1
324	rs1	1:1	2:0.27125	rs2	1:2	2:0.51975	0	1000	0	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	0.999991	-25.0919	2.19446e+06	1.31355e-60	10.6264	0.647053	nan	nan	nan	1	0	1
325	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	0.999983	-23.9943	1.09723e+06	2.343e-35	12.4212	1.001	0.999983	-23.9943	1.09723e+06	2.343e-35	12.4212	1.001	nan	nan	nan	1	0	1
326	rs1	1:1	2:0.2765	rs2	1:2	2:0.52	0	1000	0	0.999985	-24.3988	1.26697e+06	1.77654e-39	12.0157	0.91397	0.999985	-24.3988	1.26697e+06	1.77654e-39	12.0157	0.91397	nan	nan	nan	1	0	1
327	rs1	1:1	2:0.2715	rs2	1:2	2:0.523	0	1000	0	0.999984	-25.2491	1.26697e+06	3.71432e-68	10.2451	0.587258	0.999984	-25.2491	1.26697e+06	3.71432e-68	10.2451	0.587258	nan	nan	nan	1	0	1
328	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	0	0.999981	-23.9943	981393	1.0106e-26	13.1143	1.22556	0.999981	-23.9943	981393	1.0106e-26	13.1143	1.22556	nan	nan	nan	1	0	1
329	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	1	nan	nan	nan	1.33676e-43	11.3226	0.817725	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
330	rs1	1:1	2:0.276	rs2	1:2	2:0.5245	0	1000	1	nan	nan	nan	1.37822e-62	10.5866	0.634043	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	1	1
