Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
219	rs1	1:1	2:0.26925	rs2	1:2	2:0.52725	0	1000	0	0.0015984	-12.5425	3.49516	1.18275e-27	9.22882	0.828759	0.876811	2.37984	4.64119	0.89101	1.36546	2.84223	1	-104.284	199196	0	0	1
220	rs1	1:1	2:0.27225	rs2	1:2	2:0.51675	0	1000	0	0.638357	2.5722	2.71478	1	35.4068	66065	0.638357	2.5722	2.71478	1	34.8735	344955	1	-2.21035	1.29698e+06	1	0	1
221	rs1	1:1	2:0.27275	rs2	1:2	2:0.521	0	1000	1	5.34854e-05	-16.1265	3.63592	1.02491e-24	9.93125	0.94487	0.612851	-3.62763	3.66584	0.64337	2.95065	3.14172	0.0757193	-32.5707	14.3364	0	0	2.53812e-05
222	rs1	1:1	2:0.2725	rs2	1:2	2:0.5225	0	1000	1	0.0974789	-6.43227	2.98089	2.81511e-22	10.0712	1.01095	0.858625	1.58841	2.87689	0.965061	1.35536	5.08201	0.516887	-54.3472	47.3056	0	0	6.49958e-07
223	rs1	1:1	2:0.276	rs2	1:2	2:0.52375	0	1000	1	0.358946	-4.11352	2.87359	0.360564	31.231	21.8652	0.602069	-3.77621	3.74863	0.602551	28.674	28.4871	0.989495	-21.2821	146.44	0	0	0.884085
224	rs1	1:1	2:0.2725	rs2	1:2	2:0.52125	0	1000	1	0.0112571	-8.65479	2.88918	5.2326e-29	9.38645	0.822487	0.690896	2.8076	3.2648	0.969882	1.13379	4.58449	0.414105	-55.8719	42.0759	0	0	1.05523e-08
225	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	1	0.187895	3.18451	1.74151	2.34344e-17	10.804	1.23456	0.865672	1.18935	2.2143	0.98641	1.21567	7.34855	0.60682	31.116	31.1308	0	0	0.000292204
226	rs1	1:1	2:0.2705	rs2	1:2	2:0.51925	0	1000	0	0.0284103	4.05847	1.52076	2.60157e-28	9.25914	0.821511	1	-53.0565	467467	0.999999	-0.0091778	6.47854	1	123.211	489318	0	0	1
227	rs1	1:1	2:0.27375	rs2	1:2	2:0.522	0	1000	0	0.707483	-3.05866	3.67665	1.2812e-14	11.2982	1.41253	0.890801	1.41648	2.94546	0.878125	1.69892	3.33229	1	-112.33	220886	0	0	1
228	rs1	1:1	2:0.275	rs2	1:2	2:0.52375	0	1000	0	0.63482	-3.55743	3.73161	8.50962e-15	11.3971	1.41587	0.786021	2.58475	3.72479	0.89283	1.73064	3.63467	1	-111.446	215653	0	0	1
229	rs1	1:1	2:0.27	rs2	1:2	2:0.52225	0	1000	0	0.363209	-5.17615	3.63693	2.64525e-14	11.1919	1.41537	0.0223268	-7.33014	2.65823	0.985186	-2.2518e+12	1.30337e+13	0.985186	-6.67315e+12	3.86249e+13	0	1	1
230	rs1	1:1	2:0.2735	rs2	1:2	2:0.52225	0	1000	1	0.425629	-4.85243	3.71251	1.40583e-14	11.6876	1.46334	0.749812	2.96092	3.90181	0.656405	3.39273	3.69747	0.359243	-45.3022	31.6596	0	0	0.000229747
231	rs1	1:1	2:0.27675	rs2	1:2	2:0.51775	0	1000	1	0.899453	-1.75618	3.81476	2.1223e-15	11.6805	1.42095	0.621749	2.8687	2.94255	0.950097	1.73177	5.41227	0.565773	-57.7686	54.126	0	0	7.61022e-05
232	rs1	1:1	2:0.272	rs2	1:2	2:0.52425	0	1000	0	2.48506e-05	-15.0205	3.26184	1.47962e-28	9.13959	0.807325	0.934352	1.39486	3.78508	0.900445	1.21987	2.66367	1	-104.74	200888	0	0	1
233	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	1	0.723453	-2.97742	3.70033	8.11572e-15	11.8082	1.46587	0.677211	2.49151	2.8219	0.349525	3.8237	2.63712	0.146362	-42.7639	21.8133	0	0	0.00026688
234	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	1	0.0484372	-6.15889	2.50292	7.16081e-18	10.3112	1.16043	0.350056	-4.05254	2.79696	0.99988	-0.21046	13.5748	0.776438	-57.2957	80.5404	0	0	0.000384021
235	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	0.00638989	-10.0972	3.17621	4.79013e-29	9.22034	0.807384	0.854608	1.97754	3.52781	0.880217	1.29074	2.55519	1	-110.56	212949	0	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.531	0	1000	0	0.999999	104.041	87491.5	0.999999	103.485	78712.6	1	3.76034e-10	478275	1	9.28679e-12	898834	1	120.812	1.85969e+06	1	0	1
237	rs1	1:1	2:0.27525	rs2	1:2	2:0.52225	0	1000	1	0.427934	-3.81639	2.92913	1.14763e-17	10.8617	1.22974	0.978614	-0.748568	3.60005	0.999534	-0.419578	13.7371	0.795567	-65.1807	96.3764	0	0	0.000154921
238	rs1	1:1	2:0.2745	rs2	1:2	2:0.5325	0	1000	0	3.81759e-05	-15.1131	3.35047	4.60709e-29	9.22743	0.807764	-nan	4.66026e+11	0	-nan	5.97765e+27	0	-nan	1.80719e+28	0	0	1	1
239	rs1	1:1	2:0.279	rs2	1:2	2:0.524	0	1000	0	0.213147	-5.67781	3.22919	6.84244e-18	10.8734	1.22299	0.847575	-2.2451	3.90377	3.68476e-05	5.97693	1.32275	1	-101.7	235789	0	0	1
240	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	0.00294891	-9.46255	2.77202	1.93927e-34	8.72945	0.700599	0.699785	2.62034	3.10113	0.804637	1.1993	1.81894	1	-120.359	230467	0	0	1
241	rs1	1:1	2:0.276	rs2	1:2	2:0.52125	0	1000	1	0.00296126	-9.44614	2.7682	2.87701e-35	8.91714	0.707025	0.752247	1.94176	2.57332	0.997865	0.347768	5.3193	0.41139	-59.702	44.7936	0	0	1.30634e-10
242	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	0.0181754	-8.36042	2.95302	2.77151e-29	9.30534	0.81143	0.861578	1.53175	2.80605	0.862138	1.2603	2.31383	1	-116.028	224708	0	0	1
243	rs1	1:1	2:0.271	rs2	1:2	2:0.5265	0	1000	1	0.411666	-4.91153	3.68644	1.84554e-14	11.6374	1.46331	0.754373	2.95066	3.92989	0.729554	3.19251	4.02013	0.375325	-45.6023	32.5737	0	0	0.000214981
244	rs1	1:1	2:0.2745	rs2	1:2	2:0.51925	0	1000	0	0.844485	2.01212	3.46066	1	36.1622	66096.4	0.844485	2.01212	3.46066	1	37.2772	566255	1	3.52173	1.81734e+06	1	0	1
245	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	0.334342	-4.32883	2.92436	6.24953e-22	9.90639	1.0025	0.128762	-5.46954	2.70135	0.999629	-5.71958e+11	2.09859e+13	0.999629	-2.03675e+12	7.4731e+13	0	1	1
246	rs1	1:1	2:0.27325	rs2	1:2	2:0.525	0	1000	1	0.000249912	-11.4537	2.81215	1.17686e-34	9.04602	0.723681	0.8433	1.99186	3.41167	0.434603	2.6692	2.06757	0.104444	-53.7326	25.2787	0	0	5.79066e-09
247	rs1	1:1	2:0.274	rs2	1:2	2:0.521	0	1000	1	2.83911e-06	-14.9212	2.95229	9.30788e-37	8.72934	0.677672	0.857631	-2.00899	3.62487	0.966467	1.05259	4.03013	0.120724	-44.7347	21.7546	0	0	5.60968e-09
248	rs1	1:1	2:0.27425	rs2	1:2	2:0.51775	0	1000	1	0.474434	-3.55323	2.90968	1.81082e-17	10.7989	1.22985	0.984294	-0.605866	3.40501	0.999954	-0.106603	11.0847	0.700253	-62.4701	74.0016	0	0	0.000149312
249	rs1	1:1	2:0.27325	rs2	1:2	2:0.5235	0	1000	1	0.00914717	-8.86387	2.89283	2.8973e-28	9.56287	0.849178	0.615371	3.0502	3.09532	0.458595	2.81317	2.25294	0.0925431	-46.5613	21.341	0	0	3.65945e-08
250	rs1	1:1	2:0.274	rs2	1:2	2:0.51625	0	1000	0	1.25218e-06	-13.6922	2.62626	1.8759e-39	8.03954	0.602008	0.212833	-4.85929	2.76234	0.881242	0.978	1.94496	1	-107.364	217161	0	0	1
251	rs1	1:1	2:0.27375	rs2	1:2	2:0.5225	0	1000	1	0.00647002	-13.0111	4.09789	1.32546e-24	10.0584	0.959204	0.545278	-3.98524	3.61858	0.630384	3.23138	3.36374	0.134725	-32.4612	16.2123	0	0	0.000101716
252	rs1	1:1	2:0.27375	rs2	1:2	2:0.51775	0	1000	1	0.173955	-5.56374	2.97483	4.57741e-22	9.92827	1.00152	0.107754	-5.76623	2.73168	1.28322e-12	7.08479	0.957376	6.30328e-15	-11.3834	1.40767	0	0	0.000568845
253	rs1	1:1	2:0.2705	rs2	1:2	2:0.52775	0	1000	0	2.46417e-09	-19.3183	3.06822	1.02405e-23	9.41532	0.915052	0.36987	-4.82802	3.42317	0.917002	1.11042	2.66748	1	-92.7586	187934	0	0	1
254	rs1	1:1	2:0.273	rs2	1:2	2:0.5205	0	1000	0	0.0455586	-7.71647	3.10464	1.10284e-21	9.79543	0.997083	9.04104e-10	-28.5609	4.42562	1	94.5282	1.18441e+13	1	288.574	3.72625e+13	0	1	1
255	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	0.0817671	-12.8458	5.74036	1.71323e-17	10.8844	1.23869	0.29834	-5.67337	3.6477	0.967467	1.78896	6.95572	1	-84.4818	173101	0	0	1
256	rs1	1:1	2:0.27575	rs2	1:2	2:0.52025	0	1000	1	0.431873	-3.79461	2.92826	1.12087e-17	10.874	1.23077	0.978174	-0.734828	3.49776	0.999881	0.159419	10.3471	0.681225	-60.6744	69.2473	0	0	0.000161601
257	rs1	1:1	2:0.2725	rs2	1:2	2:0.52	0	1000	0	0.57156	-3.88972	3.67746	1.46128e-14	11.3038	1.41615	0.810749	2.51227	3.8784	0.905428	1.67922	3.76715	1	-109.995	213567	0	0	1
258	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	0.0112037	-9.78865	3.26597	2.35165e-25	9.65465	0.906554	0.621906	-3.43566	3.52503	0.903708	1.45516	3.2337	1	-100.999	205336	0	0	1
259	rs1	1:1	2:0.27325	rs2	1:2	2:0.528	0	1000	1	8.87257e-05	-16.1475	3.73809	6.4656e-22	10.4193	1.05477	0.816082	2.61573	4.10274	0.59353	3.13249	3.06675	0.203612	-43.2114	24.22	0	0	4.08941e-06
260	rs1	1:1	2:0.26725	rs2	1:2	2:0.52	0	1000	0	0.152298	-5.37477	2.77042	3.08848e-16	10.3887	1.22922	1	67.5712	207321	0	-1.1259e+15	2.20927e+12	0	-3.68925e+15	7.23913e+12	0	1	1
261	rs1	1:1	2:0.2745	rs2	1:2	2:0.521	0	1000	0	0.796831	1.51327	2.24533	6.19714e-15	11.4599	1.41676	1	-48.731	309579	0.868782	1.69641	3.19835	1	115.827	337827	0	0	1
262	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	0.0495212	-8.37398	3.41562	3.50099e-17	10.6458	1.22292	0.0135932	-7.46074	2.54463	1	-3.7216e+09	2.82021e+13	1	-1.05191e+10	7.97133e+13	0	1	1
263	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	0.0327854	-8.97153	3.43147	2.63869e-22	9.88518	0.991631	0.864879	2.44271	4.53341	0.908712	1.47177	3.36363	1	-104.783	201462	0	0	1
264	rs1	1:1	2:0.274	rs2	1:2	2:0.52475	0	1000	0	0.000271612	-17.623	4.34875	9.77087e-15	11.3438	1.41226	0.126773	-6.55594	3.22569	1	-75985	1.7607e+13	1	-193135	4.47473e+13	0	1	1
265	rs1	1:1	2:0.27175	rs2	1:2	2:0.52425	0	1000	0	1.24248e-07	-16.7021	2.96172	3.76143e-30	9.01458	0.774403	0.93123	1.40561	3.72358	1	-224.81	1.4949e+06	1	-798.159	4.45413e+06	0	0	1
266	rs1	1:1	2:0.27	rs2	1:2	2:0.521	0	1000	1	0.845988	-2.12796	3.6793	9.79892e-15	11.3627	1.41468	0.704018	2.54459	3.03724	0.997423	0.611396	8.51058	0.775244	-63.7499	89.3418	0	0	7.37748e-05
267	rs1	1:1	2:0.2755	rs2	1:2	2:0.51925	0	1000	0	0.0689166	-6.15189	2.65976	2.74568e-28	9.20951	0.817454	-nan	-4.7704e+06	0	-nan	-1.48553e+20	0	-nan	-5.39929e+20	0	0	1	1
268	rs1	1:1	2:0.2745	rs2	1:2	2:0.52275	0	1000	0	0.605666	-3.6861	3.68085	1.05078e-14	11.3506	1.4147	0.899496	1.46564	3.18436	0.895395	1.73087	3.68204	1	-109.204	214464	0	0	1
269	rs1	1:1	2:0.277	rs2	1:2	2:0.52525	0	1000	0	0.00222111	-10.6901	3.05811	1.84266e-35	8.84983	0.699731	0.719274	2.66467	3.28241	0.837752	1.19608	2.0101	1	-118.301	225101	0	0	1
270	rs1	1:1	2:0.2755	rs2	1:2	2:0.519	0	1000	0	0.327383	-3.99935	2.67622	3.00937e-29	9.3772	0.818208	0.614917	2.1186	2.14831	0.991766	-3.3128	25.762	0.999811	-3102.97	159464	0	1	1
271	rs1	1:1	2:0.27	rs2	1:2	2:0.5185	0	1000	0	0.906715	1.87139	4.22862	1	36.4693	66410.7	0.906715	1.87139	4.22862	1	35.9649	379614	1	-1.66329	1.14348e+06	1	0	1
272	rs1	1:1	2:0.274	rs2	1:2	2:0.52425	0	1000	0	3.0112e-05	-16.3132	3.57508	3.50689e-26	9.32414	0.86119	0.0756329	-6.48246	2.85271	0.92894	1.31291	3.41945	1	-92.2817	190399	0	0	1
273	rs1	1:1	2:0.273	rs2	1:2	2:0.519	0	1000	1	0.0550731	-6.06202	2.51751	5.37494e-18	10.3678	1.16257	0.386748	-3.8865	2.81959	0.996084	0.748388	8.44777	0.631955	-52.1221	54.404	0	0	0.000401818
274	rs1	1:1	2:0.27175	rs2	1:2	2:0.5225	0	1000	1	0.0336528	3.99144	1.53253	7.38718e-25	9.68421	0.918648	0.930313	0.830263	2.18439	0.999893	0.118202	8.09806	0.552217	32.9922	30.2741	0	0	1.44254e-06
275	rs1	1:1	2:0.2795	rs2	1:2	2:0.526	0	1000	1	2.92575e-07	-16.4604	3.00079	1.01245e-35	9.12525	0.718822	0.662321	2.58762	2.85058	0.966894	1.01473	3.91054	0.153236	-53.5449	27.6447	0	0	7.04874e-11
276	rs1	1:1	2:0.27525	rs2	1:2	2:0.528	0	1000	0	0.00014624	-13.1773	3.13562	8.54893e-36	8.68154	0.683153	0.00450653	-7.47386	2.27375	1	-35473.9	1.21709e+13	1	-114215	3.9177e+13	0	1	1
277	rs1	1:1	2:0.27625	rs2	1:2	2:0.522	0	1000	0	0.00012946	-16.257	3.84204	2.45428e-23	10.1323	0.992965	0.869847	2.63277	4.98549	0.936752	1.31471	3.63694	1	-103.357	194273	0	0	1
278	rs1	1:1	2:0.273	rs2	1:2	2:0.5225	0	1000	1	0.0281454	-7.07299	2.64686	2.47199e-28	9.24175	0.819638	0.859034	1.34971	2.44839	0.999121	-0.333149	7.94422	0.633164	-63.8296	66.7632	0	0	3.25859e-09
279	rs1	1:1	2:0.2695	rs2	1:2	2:0.525	0	1000	0	0.0584601	4.71972	1.98056	4.13244e-22	10.1175	1.01955	1	-56.6062	490163	0.926901	1.76351	4.52603	1	124.397	512943	0	0	1
280	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	0.884475	1.44311	2.91243	1	35.7569	66058.8	0.884475	1.44311	2.91243	1	35.4383	354307	1	-1.25483	1.19495e+06	1	0	1
281	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	1	0.0883597	-7.02495	3.18898	9.27895e-22	10.6055	1.07761	0.541773	3.39379	3.0653	0.229238	3.73777	2.1777	0.042724	-41.8447	16.6634	0	0	2.95112e-06
282	rs1	1:1	2:0.2765	rs2	1:2	2:0.521	0	1000	0	0.519623	-4.31538	3.77137	4.35892e-15	11.5068	1.41497	0.0642654	-5.70751	2.43603	0.530246	-1.55834e+13	1.38344e+13	0.530246	-4.79325e+13	4.25528e+13	0	1	1
283	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	1	0.936128	1.33674	3.67916	0.437599	35.644	27.7244	0.916066	2.006	4.79068	0.43213	35.7096	27.5665	0.984514	-30.6579	173.527	0	0	0.8566
284	rs1	1:1	2:0.27625	rs2	1:2	2:0.51925	0	1000	1	0.384578	-4.07501	2.94763	7.73995e-18	10.9697	1.23575	0.980773	-0.733127	3.72053	0.984255	1.20128	6.74272	0.438552	-52.5019	40.8906	0	0	0.00020363
285	rs1	1:1	2:0.273	rs2	1:2	2:0.525	0	1000	0	0.114456	-6.25757	3.00541	4.81422e-22	9.91061	1.00025	0.866446	1.6331	3.04993	0.850056	1.46493	2.57002	1	-113.067	220158	0	0	1
286	rs1	1:1	2:0.27225	rs2	1:2	2:0.52325	0	1000	0	7.92606e-08	-16.0028	2.79843	3.60237e-33	8.55744	0.700096	0.897981	1.60674	3.46349	0.879507	1.02757	2.0278	1	-110.339	209842	0	0	1
287	rs1	1:1	2:0.277	rs2	1:2	2:0.52325	0	1000	0	0.237929	-11.7209	6.91675	1.94561e-15	11.686	1.41979	0.939185	2.15691	6.08882	0.966289	1.86317	7.11445	1	-92.9424	177578	0	0	1
288	rs1	1:1	2:0.276	rs2	1:2	2:0.52625	0	1000	0	0.00100384	-11.0087	2.96261	2.87197e-34	8.70097	0.700086	0.887622	1.42907	2.92674	0.842501	1.1923	2.03653	1	-115.451	219096	0	0	1
289	rs1	1:1	2:0.27475	rs2	1:2	2:0.52525	0	1000	0	0.000109688	-12.7812	2.99302	4.79606e-39	8.55092	0.643698	0.728572	2.64142	3.3191	0.829071	1.13124	1.84755	1	-117.104	225469	0	0	1
290	rs1	1:1	2:0.27075	rs2	1:2	2:0.51575	0	1000	1	0.0660939	-5.78881	2.48345	9.29407e-18	10.2967	1.16264	0.42626	-3.68065	2.81845	0.997309	0.614703	8.37286	0.644774	-53.5757	57.1863	0	0	0.000362469
291	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	0.000211127	-11.5304	2.80264	3.41522e-36	8.51133	0.665986	0.817305	-2.25145	3.54444	0.852019	1.13849	2.01166	1	-110.981	220117	0	0	1
292	rs1	1:1	2:0.27325	rs2	1:2	2:0.523	0	1000	1	0.147798	-5.93813	3.03669	1.04108e-22	10.2245	1.0162	0.66254	2.87889	3.17273	0.964294	1.35995	5.04312	0.394268	-54.9153	40.2502	0	0	4.34444e-07
293	rs1	1:1	2:0.272	rs2	1:2	2:0.5245	0	1000	0	5.77875e-06	-14.6005	2.97273	6.0769e-34	8.65992	0.700189	0.890338	1.63703	3.39643	0.86713	1.12922	2.11473	1	-109.909	211900	0	0	1
294	rs1	1:1	2:0.277	rs2	1:2	2:0.52575	0	1000	0	5.07469e-05	9.98285	2.24476	4.90367e-30	9.6966	0.834627	1	-60.1836	420429	0.872167	1.85436	3.54549	1	128.332	448735	0	0	1
295	rs1	1:1	2:0.279	rs2	1:2	2:0.5185	0	1000	0	0.0033678	-10.6163	3.14606	1.98871e-32	9.14407	0.756793	0.815908	-2.30429	3.61234	0.89111	1.21487	2.53003	1	-109.675	217997	0	0	1
296	rs1	1:1	2:0.27225	rs2	1:2	2:0.527	0	1000	0	9.01868e-05	-15.8944	3.68274	3.05301e-22	9.87205	0.99177	0.943411	1.61003	4.71695	0.926692	1.37854	3.53278	1	-99.3509	187942	0	0	1
297	rs1	1:1	2:0.275	rs2	1:2	2:0.52275	0	1000	1	0.320276	-4.50465	2.98515	6.86943e-23	10.1724	1.0069	0.708395	2.15532	2.59563	0.999886	-0.131377	8.69985	0.676302	-65.9088	74.5204	0	0	1.88709e-07
298	rs1	1:1	2:0.27425	rs2	1:2	2:0.522	0	1000	0	0.000850326	-10.98	2.91998	3.26755e-34	8.69312	0.700039	0.0408505	-6.5717	2.59857	1	-1.79444e+06	2.18283e+13	1	-5.94007e+06	7.2257e+13	0	1	1
299	rs1	1:1	2:0.2735	rs2	1:2	2:0.524	0	1000	0	0.837203	2.5468	4.27218	1	36.614	65654.8	0.837203	2.5468	4.27218	1	35.9669	333461	1	-2.19414	1.03503e+06	1	0	1
300	rs1	1:1	2:0.2795	rs2	1:2	2:0.52175	0	1000	1	0.98232	-0.631723	3.34459	2.04541e-17	11.6041	1.32365	0.752119	1.6477	2.18297	0.999645	-0.341526	12.8236	0.776143	-70.2371	98.6582	0	0	6.277e-05
301	rs1	1:1	2:0.275	rs2	1:2	2:0.5215	0	1000	0	0.0166016	-8.51895	2.97558	2.17447e-25	9.67012	0.90738	0.776285	-2.65785	3.73468	0.00224366	4.62088	1.32299	1	-100.445	224277	0	0	1
302	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	0.153321	-5.72858	2.95805	2.53447e-17	10.7283	1.22717	0.772655	-2.58486	3.59896	0.893168	1.69397	3.56359	1	-106.234	216123	0	0	1
303	rs1	1:1	2:0.27225	rs2	1:2	2:0.519	0	1000	1	0.635588	-3.46047	3.63473	1.409e-14	11.6908	1.46379	0.804269	1.81915	2.75615	0.23996	4.11217	2.43389	0.145421	-40.4675	20.6074	0	0	0.000407403
304	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	0.000870251	-9.97508	2.6571	2.14225e-33	8.96441	0.730853	0.883384	-1.79954	3.61363	1	-499.887	2.86924e+06	1	-1843.46	9.6721e+06	0	0	1
305	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	0.880022	1.28044	2.53259	1	35.2087	65769.3	0.880022	1.28044	2.53259	1	36.7785	636889	1	5.4994	2.25058e+06	1	0	1
306	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	0.0125693	-9.79077	3.30932	1.65067e-25	9.68598	0.906671	0.0231091	-7.55349	2.75172	1	-2.71672e+09	1.49496e+13	1	-8.36407e+09	4.60261e+13	0	1	1
307	rs1	1:1	2:0.2715	rs2	1:2	2:0.52025	0	1000	0	0.0252529	-6.80367	2.50827	1.13312e-17	10.2841	1.16416	0.740836	-2.73952	3.53685	1	-588.657	4.41759e+06	1	-2059.23	1.43567e+07	0	0	1
308	rs1	1:1	2:0.27225	rs2	1:2	2:0.5215	0	1000	1	1.08025e-06	-14.4746	2.76136	3.18021e-39	8.48758	0.637448	0.696005	2.79225	3.27979	0.989462	0.608929	4.18331	0.369028	-57.3451	40.6125	0	0	1.77824e-11
309	rs1	1:1	2:0.27475	rs2	1:2	2:0.52275	0	1000	1	0.00971161	-7.74137	2.54276	1.24643e-34	8.83012	0.706669	0.589503	2.77899	2.70308	0.991314	-1.47199	11.1441	0.734501	-74.0402	94.2497	0	0	2.04788e-11
310	rs1	1:1	2:0.271	rs2	1:2	2:0.51975	0	1000	0	0.113969	3.80324	1.82485	3.70954e-22	9.93568	1.00013	1	-48.609	327402	0.862452	1.4058	2.58412	1	116.349	354336	0	0	1
311	rs1	1:1	2:0.27225	rs2	1:2	2:0.523	0	1000	1	0.581549	-3.80848	3.65774	1.24273e-14	11.5733	1.44624	0.816879	1.97712	3.10854	0.838461	2.64311	4.4526	0.374014	-47.4394	33.8256	0	0	0.000155215
312	rs1	1:1	2:0.2705	rs2	1:2	2:0.52525	0	1000	0	0.000705383	-9.93663	2.60827	1.44395e-32	8.47836	0.700163	0.921044	1.12837	2.78212	0.807696	1.20544	1.84443	1	-113.902	222709	0	0	1
313	rs1	1:1	2:0.27025	rs2	1:2	2:0.518	0	1000	0	0.67177	2.00446	2.24713	2.06002e-14	11.251	1.41719	1	-48.4329	324495	0.886103	1.64262	3.34018	1	115.708	351547	0	0	1
314	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	1	3.79265e-07	-16.7598	3.08207	2.77338e-28	9.52775	0.845769	0.781314	2.25112	3.20428	0.817667	2.01256	3.17184	0.113823	-46.5452	22.3264	0	0	1.41352e-08
315	rs1	1:1	2:0.2705	rs2	1:2	2:0.52025	0	1000	0	0.704289	1.88479	2.25093	1.54956e-14	11.7864	1.47797	1	-65.3929	476857	0.292251	3.91311	2.49476	1	128.575	503377	0	0	1
316	rs1	1:1	2:0.2705	rs2	1:2	2:0.51725	0	1000	0	0.000358958	-9.56529	2.4015	9.52339e-38	8.18546	0.626895	0.755373	1.9717	2.63224	0.801551	1.02787	1.54534	1	-122.119	242976	0	0	1
317	rs1	1:1	2:0.271	rs2	1:2	2:0.52575	0	1000	1	0.669497	-3.26058	3.63985	1.36264e-14	11.4287	1.43022	0.832541	1.80828	2.98677	0.963402	1.67898	6.14841	0.55702	-53.2286	49.2034	0	0	0.000112549
318	rs1	1:1	2:0.277	rs2	1:2	2:0.5215	0	1000	1	0.184986	-5.69874	3.10203	1.31046e-22	10.5803	1.05396	0.583639	2.69743	2.59928	0.34274	3.32057	2.26907	0.0442918	-43.8321	17.5554	0	0	1.30634e-06
319	rs1	1:1	2:0.27775	rs2	1:2	2:0.524	0	1000	1	2.80685e-07	-16.3866	2.98323	1.80917e-35	9.12044	0.721045	0.584477	3.19613	3.08394	0.954743	1.12604	3.69988	0.133809	-53.3407	26.595	0	0	7.29837e-11
320	rs1	1:1	2:0.27625	rs2	1:2	2:0.52225	0	1000	1	1.77513e-07	-21.3988	3.83787	3.4789e-18	10.307	1.14949	0.0323431	-8.28181	3.16139	0.658023	3.06817	3.35358	0.103757	-25.3612	11.9139	0	0	0.00186379
321	rs1	1:1	2:0.277	rs2	1:2	2:0.52175	0	1000	0	0.144192	-6.01128	3.05443	1.67592e-22	10.0158	1.00018	0.913066	1.16534	2.73239	0.867817	1.41631	2.65978	1	-114.62	222146	0	0	1
322	rs1	1:1	2:0.27475	rs2	1:2	2:0.524	0	1000	0	0.00695157	-10.0697	3.19429	4.23143e-29	9.23025	0.807484	0.920593	1.27579	3.13626	0.8758	1.30833	2.54039	1	-110.189	212474	0	0	1
323	rs1	1:1	2:0.2745	rs2	1:2	2:0.51775	0	1000	1	0.110709	-5.54426	2.64261	7.32401e-29	9.34567	0.821036	0.717351	1.83302	2.24885	0.995382	-0.883377	9.1817	0.625696	-69.3518	71.6155	0	0	9.50113e-10
324	rs1	1:1	2:0.27125	rs2	1:2	2:0.51975	0	1000	1	0.00136068	-9.72727	2.67739	3.63832e-34	8.78154	0.707653	0.673621	2.74866	3.09214	0.995297	0.481608	4.95999	0.427287	-58.9914	45.2364	0	0	2.179e-10
325	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	0.0156734	-12.2667	4.25487	5.34577e-22	10.0019	1.01054	0.000137837	-9.80814	2.32613	1	-1.52466e+07	1.39848e+13	1	-4.21551e+07	3.86662e+13	0	1	1
326	rs1	1:1	2:0.2765	rs2	1:2	2:0.52	0	1000	0	0.0624379	-8.44776	3.58679	2.23868e-23	10.1414	0.992978	0.882941	1.79669	3.60063	0.917018	1.43631	3.45066	1	-107.673	208614	0	0	1
327	rs1	1:1	2:0.2715	rs2	1:2	2:0.523	0	1000	1	0.00015651	-10.4873	2.50516	1.14726e-38	8.31917	0.629371	0.791364	1.76889	2.58572	0.995709	-0.674187	7.26961	0.548028	-64.2267	58.561	0	0	6.05771e-12
328	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	0	0.319817	-6.15628	4.07709	4.65858e-15	11.4753	1.41251	0.941377	1.41153	4.06083	0.945943	1.75377	5.26047	1	-101.332	193820	0	0	1
