Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
221	rs1	1:1	2:0.27275	rs2	1:2	2:0.521	0	1000	1	6.80827e-26	8.24207	0.783285	2.65572e-26	8.30578	0.782769	0.102472	2.31711	1.41894	0.0935434	2.38003	1.41922	0.000143969	6.73422	1.77158	0	0	0.0017457
222	rs1	1:1	2:0.2725	rs2	1:2	2:0.5225	0	1000	0	9.30994e-41	7.45987	0.558043	1.07699e-36	7.61274	0.601656	0.999917	-24.8823	238023	0.471086	0.809708	1.12348	0.999884	34.5042	238023	0	0	1
223	rs1	1:1	2:0.276	rs2	1:2	2:0.52375	0	1000	1	1.98202e-34	6.74397	0.551132	1.45263e-34	6.75623	0.550999	0.31921	1.15577	1.16032	0.314305	1.16761	1.16038	4.26697e-06	7.13327	1.55141	0	0	3.29744e-07
224	rs1	1:1	2:0.2725	rs2	1:2	2:0.52125	0	1000	0	7.9396e-40	7.18287	0.543847	8.19935e-37	7.4448	0.587389	0.999916	-24.8761	236626	0.41926	0.907821	1.12395	0.999885	34.1183	236626	0	0	1
225	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	1	4.68926e-42	7.56801	0.556945	1.75528e-40	7.43599	0.558229	0.468421	0.814669	1.1236	0.540005	0.688184	1.12301	1.16853e-08	8.91043	1.56207	0	0	2.48162e-11
226	rs1	1:1	2:0.2705	rs2	1:2	2:0.51925	0	1000	0	5.9732e-44	6.6204	0.476144	3.39267e-42	6.80367	0.499824	0.999917	-25.2709	243793	0.604582	0.562625	1.08652	0.999887	34.4616	243793	0	0	1
227	rs1	1:1	2:0.27375	rs2	1:2	2:0.522	0	1000	0	3.58037e-40	6.99981	0.527597	5.11268e-40	6.98755	0.527736	0.999915	-25.1066	236629	0.999915	-25.1067	235269	0.999857	59.9097	333684	0	0	1
228	rs1	1:1	2:0.275	rs2	1:2	2:0.52375	0	1000	0	1.0507e-36	7.20416	0.569277	7.85062e-37	7.21572	0.569162	0.999914	-24.8959	230042	0.999914	-24.8959	231317	0.999854	59.5176	326231	0	0	1
229	rs1	1:1	2:0.27	rs2	1:2	2:0.52225	0	1000	0	1.26687e-32	7.93697	0.667291	3.48552e-31	7.76886	0.668903	0.999923	-24.5779	255093	0.999917	-24.5777	235263	0.999863	59.7397	347018	0	0	1
230	rs1	1:1	2:0.2735	rs2	1:2	2:0.52225	0	1000	0	5.13371e-32	7.71751	0.655308	5.49272e-26	8.13673	0.771792	0.999919	-24.1831	239435	0.193106	1.60097	1.23015	0.999889	33.2041	239435	0	0	1
231	rs1	1:1	2:0.27675	rs2	1:2	2:0.51775	0	1000	0	1.01696e-40	6.86541	0.513826	8.26073e-43	7.42002	0.541017	0.999906	-25.1103	214173	0.474375	0.788457	1.10215	0.999872	34.3702	214173	0	0	1
232	rs1	1:1	2:0.272	rs2	1:2	2:0.52425	0	1000	0	4.16238e-33	7.99399	0.666895	7.32818e-32	7.84918	0.668193	0.99992	-24.5913	245340	0.999914	-24.5911	228766	0.999858	59.7531	335448	0	0	1
233	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	5.36395e-42	7.36456	0.542365	1.73741e-32	7.76658	0.654418	0.999916	-24.6105	233929	0.0643073	1.70041	0.919119	0.999887	33.2078	233929	0	0	1
234	rs1	1:1	2:0.2725	rs2	1:2	2:0.52325	0	1000	1	4.73051e-45	7.28212	0.517031	6.10273e-45	6.96929	0.495453	0.120767	1.30988	0.844236	0.670966	0.467525	1.10052	9.40468e-10	8.4132	1.37489	0	0	8.12487e-13
235	rs1	1:1	2:0.27275	rs2	1:2	2:0.5225	0	1000	0	6.8141e-37	7.45548	0.58756	1.23804e-36	7.4311	0.587809	0.999917	-24.8797	238004	0.999916	-24.8797	235248	0.999857	59.9068	334645	0	0	1
236	rs1	1:1	2:0.272	rs2	1:2	2:0.531	0	1000	0	0.999538	32.259	55745.9	0.999558	31.9823	57757	1	-4.1955e-09	261769	1	-2.89677e-09	223970	0.999917	34.9134	335714	1	0	1
237	rs1	1:1	2:0.27525	rs2	1:2	2:0.52225	0	1000	1	7.75886e-47	6.89671	0.479872	2.46415e-47	6.92948	0.47951	0.785615	0.295229	1.08537	0.763933	0.326001	1.08551	1.54918e-09	9.22293	1.52719	0	0	1.70294e-15
238	rs1	1:1	2:0.2745	rs2	1:2	2:0.5325	0	1000	0	1.11583e-35	8.20429	0.658028	1.43739e-32	7.85118	0.660664	0.999916	-24.6422	233930	0.9999	-24.6422	197068	0.999844	59.6704	305875	0	0	1
239	rs1	1:1	2:0.279	rs2	1:2	2:0.524	0	1000	1	2.41349e-44	6.90599	0.494384	3.99004e-43	7.23411	0.525443	0.593179	0.599803	1.12273	0.10094	1.43179	0.872874	1.34537e-08	7.75318	1.36495	0	0	3.90421e-10
240	rs1	1:1	2:0.27525	rs2	1:2	2:0.526	0	1000	0	8.27543e-45	6.77136	0.482122	7.57326e-44	6.70545	0.482851	0.999911	-25.3177	226356	0.999908	-25.3172	219444	0.999848	59.9371	315266	0	0	1
241	rs1	1:1	2:0.276	rs2	1:2	2:0.52125	0	1000	0	1.90295e-42	6.83438	0.50053	7.19891e-42	7.19407	0.530652	0.99991	-25.1153	221674	0.54376	0.668756	1.10149	0.999877	34.2387	221674	0	0	1
242	rs1	1:1	2:0.27675	rs2	1:2	2:0.521	0	1000	0	1.14584e-39	7.09035	0.537968	4.05421e-42	7.28744	0.535877	0.999909	-25.1165	219446	0.999917	-25.1165	240874	0.999853	60.1427	325848	0	0	1
243	rs1	1:1	2:0.271	rs2	1:2	2:0.5265	0	1000	0	1.98424e-33	7.81768	0.648871	5.12348e-25	7.94042	0.768631	0.999924	-24.1929	253414	0.249757	1.41492	1.22936	0.999895	33.2948	253414	0	0	1
244	rs1	1:1	2:0.2745	rs2	1:2	2:0.51925	0	1000	0	5.13162e-35	7.14734	0.578929	5.93865e-37	7.32724	0.576964	0.999915	-24.8729	232595	0.999922	-24.8732	253407	0.999862	59.6775	343970	0	0	1
245	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	2.12784e-48	6.57068	0.449464	5.78825e-47	6.48486	0.45058	0.999914	-25.5808	236634	0.99991	-25.5806	227563	0.999852	60.7377	328300	0	0	1
246	rs1	1:1	2:0.27325	rs2	1:2	2:0.525	0	1000	0	1.93536e-41	7.16863	0.531628	1.00978e-31	7.56617	0.645592	0.999918	-24.6032	239435	0.0570427	1.74951	0.91935	0.99989	32.9582	239435	0	0	1
247	rs1	1:1	2:0.274	rs2	1:2	2:0.521	0	1000	1	1.86827e-35	7.18852	0.578467	1.08561e-36	7.30326	0.577225	0.315899	1.16364	1.16025	0.272361	1.27418	1.16083	9.16807e-07	7.68502	1.56559	0	0	7.26399e-08
248	rs1	1:1	2:0.27425	rs2	1:2	2:0.51775	0	1000	1	2.63723e-45	6.25719	0.442965	2.09085e-48	6.43916	0.440432	0.812471	0.254971	1.07474	0.694809	0.422025	1.07567	8.13637e-09	8.68496	1.50634	0	0	1.24953e-15
249	rs1	1:1	2:0.27325	rs2	1:2	2:0.5235	0	1000	0	5.68743e-41	7.48132	0.558118	7.68504e-33	7.95999	0.666891	0.999916	-24.602	232613	0.053923	1.77225	0.919475	0.999885	33.3875	232613	0	0	1
250	rs1	1:1	2:0.274	rs2	1:2	2:0.51625	0	1000	0	1.08838e-36	6.76603	0.534772	2.50914e-45	6.71201	0.475044	0.103268	1.37565	0.844366	0.999927	-25.0787	272227	0.999902	33.5317	272227	0	0	1
251	rs1	1:1	2:0.27375	rs2	1:2	2:0.5225	0	1000	1	6.37901e-27	8.57613	0.798284	6.37901e-27	8.57613	0.798284	0.111777	2.25618	1.41875	0.111777	2.25618	1.41875	5.79921e-05	7.15701	1.77998	0	0	0.00112231
252	rs1	1:1	2:0.27375	rs2	1:2	2:0.51775	0	1000	0	5.58923e-39	6.31358	0.483437	1.84885e-42	6.5555	0.480031	0.999915	-25.2688	238016	0.999924	-25.2685	266070	0.999866	59.8085	356994	0	0	1
253	rs1	1:1	2:0.2705	rs2	1:2	2:0.52775	0	1000	0	3.68852e-28	8.76815	0.796873	1.51341e-31	8.03118	0.687283	0.173001	1.67685	1.2306	0.99991	-24.1953	214158	0.999875	33.639	214158	0	0	1
254	rs1	1:1	2:0.273	rs2	1:2	2:0.5205	0	1000	0	1.81164e-33	6.75449	0.560277	6.15685e-34	6.79762	0.559742	0.999922	-24.8586	253385	0.999923	-24.859	258594	0.99987	59.1923	362043	0	0	1
255	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	1.15398e-17	8.98662	1.05015	6.60657e-27	8.33682	0.776243	0.127465	2.16196	1.41845	0.999919	-23.5083	232610	0.999888	32.644	232610	0	0	1
256	rs1	1:1	2:0.27575	rs2	1:2	2:0.52025	0	1000	1	2.84912e-45	6.63962	0.470219	1.91038e-47	6.77925	0.468546	0.770528	0.316597	1.08541	0.680502	0.447217	1.08606	5.65218e-09	8.84025	1.51719	0	0	1.19208e-14
257	rs1	1:1	2:0.2725	rs2	1:2	2:0.52	0	1000	0	2.52046e-35	7.17563	0.578545	3.57166e-36	7.25459	0.577665	0.999918	-24.868	240890	0.999921	-24.8681	250099	0.999863	59.6724	347243	0	0	1
258	rs1	1:1	2:0.27425	rs2	1:2	2:0.52275	0	1000	0	6.40008e-33	7.97114	0.666974	1.7685e-37	7.69381	0.601356	0.347374	1.09003	1.15998	0.999915	-24.6026	231323	0.999882	34.0713	231323	0	0	1
259	rs1	1:1	2:0.27325	rs2	1:2	2:0.528	0	1000	0	2.52147e-28	8.92047	0.808202	1.95611e-18	9.41463	1.07475	0.99992	-23.5171	235296	0.153792	2.02242	1.41799	0.999887	33.2945	235296	0	0	1
260	rs1	1:1	2:0.26725	rs2	1:2	2:0.52	0	1000	0	3.26699e-43	7.03479	0.51043	3.75917e-41	6.59537	0.490901	0.498013	0.73695	1.08756	0.999914	-25.261	235258	0.999883	34.5746	235258	0	0	1
261	rs1	1:1	2:0.2745	rs2	1:2	2:0.521	0	1000	0	3.82993e-40	7.20762	0.543467	1.42498e-41	7.32399	0.542243	0.999911	-25.1141	223971	0.999915	-25.1141	236635	0.999852	60.2738	325821	0	0	1
262	rs1	1:1	2:0.274	rs2	1:2	2:0.5235	0	1000	0	6.49741e-27	8.39966	0.781982	1.40508e-32	7.93529	0.667635	0.205939	1.55569	1.22998	0.999916	-24.1931	230054	0.999884	33.4727	230054	0	0	1
263	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	1.0125e-32	7.94856	0.667217	2.04214e-31	7.7964	0.668649	0.999922	-24.5808	251725	0.999916	-24.5814	233929	0.999861	59.7426	343640	0	0	1
264	rs1	1:1	2:0.274	rs2	1:2	2:0.52475	0	1000	0	3.60836e-18	9.20942	1.05971	5.9212e-18	9.15226	1.06002	0.999921	-23.4998	236637	0.999919	-23.4998	230041	0.999858	58.5301	330024	0	0	1
265	rs1	1:1	2:0.27175	rs2	1:2	2:0.52425	0	1000	0	2.69517e-33	8.23847	0.685234	5.24228e-32	8.08434	0.686559	0.99992	-24.5922	243827	0.999913	-24.5922	226333	0.999856	60.0904	332684	0	0	1
266	rs1	1:1	2:0.27	rs2	1:2	2:0.521	0	1000	0	2.24233e-45	6.57998	0.465439	6.5692e-41	6.5888	0.491927	0.99992	-25.2749	253375	0.662438	0.474113	1.08605	0.999892	34.3274	253375	0	0	1
267	rs1	1:1	2:0.2755	rs2	1:2	2:0.51925	0	1000	0	1.14077e-45	6.2273	0.439018	6.3401e-49	6.41619	0.436443	0.999909	-25.5794	225173	0.999917	-25.5796	245338	0.999855	60.3799	333007	0	0	1
268	rs1	1:1	2:0.2745	rs2	1:2	2:0.52275	0	1000	0	2.97998e-37	7.49018	0.587303	2.97998e-37	7.49018	0.587303	0.999914	-24.8895	231313	0.999914	-24.8892	231286	0.999854	59.9162	327107	0	0	1
269	rs1	1:1	2:0.277	rs2	1:2	2:0.52525	0	1000	0	5.2599e-41	6.96555	0.519416	1.05827e-41	7.01959	0.518865	0.999909	-25.1365	219445	0.999911	-25.1366	225123	0.999848	59.7573	314382	0	0	1
270	rs1	1:1	2:0.2755	rs2	1:2	2:0.519	0	1000	0	1.25332e-52	5.90469	0.386741	1.46449e-55	6.17969	0.39356	0.999903	-25.9172	214157	0.846632	-0.203171	1.05043	0.999868	35.3556	214157	0	0	1
271	rs1	1:1	2:0.27	rs2	1:2	2:0.5185	0	1000	0	7.54373e-31	7.64696	0.662181	5.67684e-31	7.66134	0.662027	0.999924	-24.5602	256838	0.999924	-24.5598	258623	0.99987	59.5884	364488	0	0	1
272	rs1	1:1	2:0.274	rs2	1:2	2:0.52425	0	1000	0	3.88203e-27	8.43289	0.781622	4.35524e-37	7.65852	0.6019	0.0265352	2.23236	1.00634	0.999915	-24.1982	226356	0.999884	32.7953	226356	0	0	1
273	rs1	1:1	2:0.273	rs2	1:2	2:0.519	0	1000	1	2.18908e-42	7.19637	0.527435	2.86555e-45	7.1133	0.50378	0.129058	1.28093	0.843925	0.551426	0.655995	1.10136	1.11643e-09	8.452	1.38744	0	0	8.85676e-13
274	rs1	1:1	2:0.27175	rs2	1:2	2:0.5225	0	1000	1	4.60468e-44	6.9457	0.498872	1.03542e-42	6.84931	0.500001	0.547248	0.662933	1.10142	0.603402	0.571962	1.10095	2.11846e-08	8.56236	1.52844	0	0	1.76077e-12
275	rs1	1:1	2:0.2795	rs2	1:2	2:0.526	0	1000	0	1.02869e-35	6.96842	0.558614	3.3443e-32	7.41042	0.627311	0.99991	-24.6259	217282	0.343108	1.09987	1.16015	0.999878	33.1738	217282	0	0	1
276	rs1	1:1	2:0.27525	rs2	1:2	2:0.528	0	1000	0	2.6823e-38	7.30425	0.564478	2.25687e-40	6.91883	0.520139	0.482833	0.788457	1.12355	0.999907	-24.9148	214148	0.999874	33.7524	214148	0	0	1
277	rs1	1:1	2:0.27625	rs2	1:2	2:0.522	0	1000	0	3.92573e-26	8.2801	0.783049	2.15755e-27	8.47499	0.781624	0.999913	-24.1955	221674	0.999921	-24.1957	243847	0.999857	59.2251	329546	0	0	1
278	rs1	1:1	2:0.273	rs2	1:2	2:0.5225	0	1000	0	2.62987e-46	6.77977	0.474535	5.9596e-43	6.86333	0.499564	0.999915	-25.2918	236608	0.720531	0.388412	1.08571	0.999883	34.6349	236608	0	0	1
279	rs1	1:1	2:0.2695	rs2	1:2	2:0.525	0	1000	0	1.22279e-37	7.39368	0.576606	3.41562e-30	7.39196	0.647418	0.999925	-24.5874	260440	0.355222	1.07226	1.15982	0.999897	33.6365	260440	0	0	1
280	rs1	1:1	2:0.27425	rs2	1:2	2:0.519	0	1000	0	1.1097e-38	6.93949	0.533501	1.32741e-40	7.09355	0.53169	0.999914	-25.097	232612	0.99992	-25.097	250082	0.99986	60.0054	341540	0	0	1
281	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	0	1.5152e-37	7.52269	0.587429	2.67421e-26	8.1841	0.771349	0.999917	-24.1966	233892	0.0296929	2.18741	1.00609	0.999889	32.6155	233892	0	0	1
282	rs1	1:1	2:0.2765	rs2	1:2	2:0.521	0	1000	0	2.87976e-32	8.26702	0.699081	8.18837e-34	8.45541	0.697591	0.99991	-24.6057	217284	0.999918	-24.6057	238023	0.999851	60.3271	322284	0	0	1
283	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	3.64241e-32	7.88678	0.668042	1.06991e-26	8.36576	0.782185	0.999918	-24.1843	233914	0.190113	1.61187	1.23021	0.999886	33.4163	233914	0	0	1
284	rs1	1:1	2:0.27625	rs2	1:2	2:0.51925	0	1000	1	1.5571e-40	6.42827	0.482255	2.43342e-44	6.69035	0.478966	0.630553	0.529402	1.10075	0.481204	0.776262	1.10207	1.0912e-07	8.04976	1.51572	0	0	1.60304e-11
285	rs1	1:1	2:0.273	rs2	1:2	2:0.525	0	1000	0	9.87111e-42	7.12429	0.526405	1.14554e-39	6.96122	0.528169	0.999916	-25.1176	239425	0.99991	-25.1178	221676	0.999853	59.9207	326289	0	0	1
286	rs1	1:1	2:0.27225	rs2	1:2	2:0.52325	0	1000	0	1.99388e-36	7.27885	0.577479	9.6775e-36	7.21516	0.578168	0.999919	-24.8738	245348	0.999917	-24.8738	238023	0.999861	59.6779	341834	0	0	1
287	rs1	1:1	2:0.277	rs2	1:2	2:0.52325	0	1000	0	4.68659e-19	10.0197	1.12336	1.50263e-19	10.1546	1.12273	0.999913	-23.5159	215187	0.999918	-23.5158	230044	0.999849	59.5269	315001	0	0	1
288	rs1	1:1	2:0.276	rs2	1:2	2:0.52625	0	1000	0	5.43567e-40	6.70113	0.50628	4.38757e-39	6.63138	0.507056	0.999914	-25.1265	233930	0.999911	-25.1265	226341	0.999854	59.3989	325506	0	0	1
289	rs1	1:1	2:0.27475	rs2	1:2	2:0.52525	0	1000	0	5.69725e-42	7.45187	0.548974	1.39935e-41	7.41979	0.549281	0.99991	-25.1309	222811	0.999909	-25.1313	219468	0.999846	60.4446	312747	0	0	1
290	rs1	1:1	2:0.27075	rs2	1:2	2:0.51575	0	1000	1	1.88975e-42	6.9003	0.505338	8.97311e-46	6.90042	0.485895	0.149786	1.18737	0.824395	0.568747	0.619381	1.08683	5.69513e-10	8.64254	1.39426	0	0	1.47791e-14
291	rs1	1:1	2:0.27575	rs2	1:2	2:0.521	0	1000	0	1.95957e-39	6.93834	0.528059	5.46199e-44	6.87621	0.494314	0.602625	0.573188	1.10095	0.999917	-25.1082	242331	0.999887	34.2291	242331	0	0	1
292	rs1	1:1	2:0.27325	rs2	1:2	2:0.523	0	1000	0	1.58103e-39	6.80565	0.517321	1.76335e-35	7.0061	0.563577	0.999918	-24.8822	240854	0.434694	0.877917	1.12383	0.999889	33.5885	240854	0	0	1
293	rs1	1:1	2:0.272	rs2	1:2	2:0.5245	0	1000	0	7.21088e-38	7.7283	0.600787	2.12233e-36	7.58692	0.602156	0.999918	-24.8844	240877	0.999912	-24.8843	225148	0.999854	60.1988	329717	0	0	1
294	rs1	1:1	2:0.277	rs2	1:2	2:0.52575	0	1000	0	1.54737e-33	8.04708	0.666778	1.00612e-27	8.5252	0.781243	0.999911	-24.2203	216242	0.248673	1.41833	1.2295	0.999876	33.61	216242	0	0	1
295	rs1	1:1	2:0.279	rs2	1:2	2:0.5185	0	1000	0	1.05716e-34	7.17731	0.584114	4.22648e-43	7.36772	0.535309	0.568432	0.640377	1.12275	0.999923	-24.8904	258637	0.999894	34.2687	258637	0	0	1
296	rs1	1:1	2:0.27225	rs2	1:2	2:0.527	0	1000	0	8.86123e-27	8.21346	0.766694	3.56384e-25	7.96662	0.76858	0.999923	-24.1936	250061	0.999913	-24.1938	221665	0.999859	58.9041	334164	0	0	1
297	rs1	1:1	2:0.275	rs2	1:2	2:0.52275	0	1000	0	1.48189e-45	6.44202	0.454744	2.33449e-43	6.62212	0.479644	0.999912	-25.3014	230028	0.703746	0.412928	1.08588	0.999882	34.1258	230028	0	0	1
298	rs1	1:1	2:0.27425	rs2	1:2	2:0.522	0	1000	0	3.98914e-39	6.814	0.520732	9.03982e-40	6.86461	0.520135	0.999915	-25.1028	236638	0.999917	-25.1026	242315	0.999859	59.7231	338695	0	0	1
299	rs1	1:1	2:0.2735	rs2	1:2	2:0.524	0	1000	0	5.93959e-33	7.82301	0.65424	2.39313e-32	7.75402	0.65484	0.999917	-24.6032	235270	0.999914	-24.6034	227556	0.999855	59.5138	327312	0	0	1
300	rs1	1:1	2:0.2795	rs2	1:2	2:0.52175	0	1000	0	3.55615e-46	6.05846	0.424673	8.2863e-48	6.42229	0.442122	0.999905	-25.4712	214161	0.78842	0.288522	1.07512	0.999873	34.041	214161	0	0	1
301	rs1	1:1	2:0.275	rs2	1:2	2:0.5215	0	1000	1	3.86754e-40	7.12827	0.537514	1.89811e-41	7.23359	0.536389	0.493102	0.769911	1.12333	0.438558	0.870555	1.12383	5.8405e-08	8.37725	1.54459	0	0	1.56854e-10
302	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	1.48067e-36	7.29037	0.57732	2.37967e-41	7.15874	0.531496	0.494489	0.767445	1.12333	0.999916	-24.8922	236663	0.999885	34.0357	236663	0	0	1
303	rs1	1:1	2:0.27225	rs2	1:2	2:0.519	0	1000	0	2.31187e-38	7.53385	0.581709	1.74258e-32	8.13606	0.685566	0.999918	-24.578	238008	0.0330863	1.96166	0.920519	0.999888	33.5349	238008	0	0	1
304	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	1.4717e-39	6.9498	0.528061	4.71491e-45	6.9523	0.493606	0.656166	0.490004	1.10061	0.999917	-25.1176	240868	0.999886	34.3119	240868	0	0	1
305	rs1	1:1	2:0.27075	rs2	1:2	2:0.51925	0	1000	0	2.42839e-46	6.20983	0.434474	1.23759e-44	6.11073	0.435971	0.99992	-25.5585	253395	0.999916	-25.5585	242338	0.999863	60.2632	350623	0	0	1
306	rs1	1:1	2:0.279	rs2	1:2	2:0.52175	0	1000	0	3.68286e-31	7.45882	0.642469	4.83848e-38	7.3771	0.572116	0.388092	1.00083	1.1596	0.999919	-24.6073	243836	0.99989	33.6212	243836	0	0	1
307	rs1	1:1	2:0.2715	rs2	1:2	2:0.52025	0	1000	0	2.08357e-39	6.87844	0.523685	3.86812e-41	6.61265	0.492265	0.477675	0.782459	1.10198	0.999917	-25.0892	242346	0.999888	33.9237	242346	0	0	1
308	rs1	1:1	2:0.27225	rs2	1:2	2:0.5215	0	1000	0	1.24142e-39	7.36403	0.55899	5.78572e-37	7.63782	0.601322	0.999916	-24.8754	235292	0.418638	0.909036	1.12395	0.999883	34.4052	235292	0	0	1
309	rs1	1:1	2:0.27475	rs2	1:2	2:0.52275	0	1000	0	4.62891e-48	6.37464	0.437642	9.91056e-47	6.55659	0.456746	0.99991	-25.4603	225139	0.829395	0.231585	1.07475	0.999878	34.473	225139	0	0	1
310	rs1	1:1	2:0.271	rs2	1:2	2:0.51975	0	1000	0	2.17972e-39	7.23284	0.550811	1.0626e-39	7.2588	0.550512	0.999917	-25.0909	240884	0.999918	-25.0901	243818	0.999859	60.404	342742	0	0	1
311	rs1	1:1	2:0.27225	rs2	1:2	2:0.523	0	1000	0	9.14397e-37	7.31342	0.577413	3.69283e-31	7.50286	0.646275	0.999921	-24.5885	246893	0.322239	1.14844	1.16019	0.999892	33.5603	246893	0	0	1
312	rs1	1:1	2:0.2705	rs2	1:2	2:0.52525	0	1000	0	2.07296e-45	7.11777	0.503284	4.84241e-41	6.80214	0.506999	0.99992	-25.2905	251691	0.999907	-25.2906	217254	0.999855	60.4484	332487	0	0	1
313	rs1	1:1	2:0.27025	rs2	1:2	2:0.518	0	1000	0	3.94256e-38	6.95882	0.539017	5.31137e-39	7.02972	0.538112	0.999919	-25.0783	248496	0.999922	-25.079	256856	0.999866	60.1057	357387	0	0	1
314	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	0	3.66806e-32	7.80418	0.661078	2.38189e-26	8.24734	0.776518	0.999918	-24.1838	236629	0.193445	1.59975	1.23015	0.999888	33.3102	236629	0	0	1
315	rs1	1:1	2:0.2705	rs2	1:2	2:0.52025	0	1000	0	1.94573e-39	7.24334	0.551249	1.02494e-31	7.74424	0.660857	0.999921	-24.5765	246906	0.0352708	1.93754	0.920344	0.999893	33.0887	246906	0	0	1
316	rs1	1:1	2:0.2705	rs2	1:2	2:0.51725	0	1000	0	4.70195e-44	6.78144	0.487127	1.13567e-45	6.88952	0.485692	0.999914	-25.5561	236641	0.999918	-25.5562	248486	0.999856	61.9656	343139	0	0	1
317	rs1	1:1	2:0.271	rs2	1:2	2:0.52575	0	1000	0	4.1758e-42	7.15551	0.526259	7.24432e-35	7.07891	0.574679	0.999922	-24.8876	253392	0.526961	0.710496	1.12304	0.999893	33.9976	253392	0	0	1
318	rs1	1:1	2:0.277	rs2	1:2	2:0.5215	0	1000	0	1.00474e-39	7.10069	0.538348	1.3836e-33	7.82971	0.648272	0.99991	-24.6082	218346	0.0409266	1.88114	0.9202	0.99988	32.922	218346	0	0	1
319	rs1	1:1	2:0.27775	rs2	1:2	2:0.524	0	1000	0	5.28948e-35	6.93452	0.561801	4.56517e-32	7.42138	0.629635	0.999911	-24.6104	221691	0.302043	1.19778	1.16057	0.999881	33.136	221691	0	0	1
320	rs1	1:1	2:0.27625	rs2	1:2	2:0.52225	0	1000	0	1.4425e-17	8.99923	1.0548	1.95115e-33	8.0366	0.666965	0.999722	26.7689	76821.5	0.999732	25.8084	76821.5	0.999815	-17.7733	76821.5	0	0	1
321	rs1	1:1	2:0.277	rs2	1:2	2:0.52175	0	1000	0	1.51196e-39	6.89753	0.524171	2.39642e-41	7.03887	0.522617	0.999911	-25.1164	223962	0.999916	-25.1166	239434	0.999854	59.8243	327852	0	0	1
322	rs1	1:1	2:0.27475	rs2	1:2	2:0.524	0	1000	0	2.09233e-37	7.43347	0.581601	4.94349e-37	7.39879	0.58194	0.999915	-24.8921	232599	0.999913	-24.8921	228763	0.999854	59.8014	326243	0	0	1
323	rs1	1:1	2:0.2745	rs2	1:2	2:0.51775	0	1000	0	8.11264e-46	5.9737	0.420431	1.0089e-48	6.34657	0.432633	0.99991	-25.5708	227565	0.758497	0.328234	1.06758	0.999879	34.3757	227565	0	0	1
324	rs1	1:1	2:0.27125	rs2	1:2	2:0.51975	0	1000	0	1.24303e-41	6.84526	0.506422	1.13702e-39	7.08281	0.537372	0.999917	-25.0886	242380	0.491665	0.757686	1.10183	0.999887	34.2676	242380	0	0	1
325	rs1	1:1	2:0.2705	rs2	1:2	2:0.52225	0	1000	0	4.97195e-26	8.19877	0.776986	4.42134e-25	8.05086	0.778257	0.999926	-24.1645	260432	0.99992	-24.1648	242322	0.999867	59.0756	355731	0	0	1
326	rs1	1:1	2:0.2765	rs2	1:2	2:0.52	0	1000	0	8.70209e-32	8.05816	0.686833	6.46386e-34	8.31237	0.684696	0.99991	-24.5982	218350	0.99992	-24.5987	246900	0.999855	60.0968	329600	0	0	1
327	rs1	1:1	2:0.2715	rs2	1:2	2:0.523	0	1000	0	4.68536e-46	6.62615	0.465094	8.15903e-42	6.6558	0.491281	0.999918	-25.2846	245312	0.700445	0.417735	1.08582	0.999888	34.3826	245312	0	0	1
328	rs1	1:1	2:0.279	rs2	1:2	2:0.52225	0	1000	0	3.3095e-25	7.93168	0.764688	9.2397e-27	8.17008	0.76292	0.999912	-24.2031	218360	0.999921	-24.2034	245365	0.999857	58.8275	328458	0	0	1
329	rs1	1:1	2:0.2745	rs2	1:2	2:0.5245	0	1000	0	1.05499e-44	6.92944	0.493982	3.49381e-41	7.0801	0.526768	0.999911	-25.1286	226345	0.650162	0.499212	1.10071	0.999879	34.3024	226345	0	0	1
330	rs1	1:1	2:0.276	rs2	1:2	2:0.5245	0	1000	0	1.18409e-37	7.45553	0.581317	4.88607e-42	7.28522	0.536252	0.532698	0.700694	1.1231	0.999912	-24.9066	226337	0.999879	34.2073	226337	0	0	1
331	rs1	1:1	2:0.27325	rs2	1:2	2:0.52325	0	1000	0	8.08699e-37	8.06067	0.635926	5.9231e-33	8.34907	0.698222	0.999914	-24.6017	228775	0.352208	1.0791	1.15993	0.999879	34.641	228775	0	0	1
