Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
116	rs1	1:1	2:0.2755	rs2	1:2	2:0.51975	0	1000	0	0.317671	1.15814	1.159	0.999979	-23.9345	914179	0.999916	-24.7472	234624	1.03356e-15	11.3635	1.4164	0.999916	-24.875	235271	0.999984	-24.875	1.26697e+06	0.999922	-24.875	255101	0.999991	-24.875	2.19446e+06	0.999976	24.875	809631	0.999969	85.2808	2.20813e+06	0.99999	24.875	2.01944e+06	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.27575	rs2	1:2	2:0.52125	0	1000	0	0.0166713	2.78685	1.16416	0.999991	-23.5556	2.19446e+06	0.999911	-24.4138	217874	2.57276e-24	10.1012	0.992782	0.999913	-24.5971	226341	0.999991	-24.5971	2.19446e+06	0.999922	-24.5971	250082	0.999987	-24.5971	1.55172e+06	0.999975	24.5971	771581	0.999957	85.0029	1.56968e+06	nan	nan	nan	nan	nan	nan	1	0	1
118	rs1	1:1	2:0.27175	rs2	1:2	2:0.527	0	1000	0	5.96472e-07	4.67316	0.936063	0.999989	-22.1876	1.55172e+06	0.251768	1.3885	1.21153	3.49524e-32	8.96103	0.758812	0.99992	-24.6069	245348	0.999987	-24.6069	1.55172e+06	0.383315	1.01098	1.15964	0.99998	-24.6069	981393	0.999999	-1.01098	864955	0.999933	85.0127	1.01398e+06	nan	nan	nan	nan	nan	nan	1	0	1
119	rs1	1:1	2:0.2715	rs2	1:2	2:0.525	0	1000	0	0.0355768	1.9303	0.918431	0.999987	-24.6055	1.55172e+06	0.999904	-24.8782	205871	6.97767e-18	10.5757	1.22755	0.402437	0.941292	1.12423	0.999987	-24.8922	1.55172e+06	0.999909	-24.8922	218357	0.999991	-24.8922	2.19446e+06	0.999999	-0.941292	857690	0.999978	59.4645	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
120	rs1	1:1	2:0.2735	rs2	1:2	2:0.522	0	1000	0	0.0258488	2.20527	0.989586	0.999991	-24.2067	2.19446e+06	0.999911	-24.6082	220115	1.01811e-23	10.0173	0.997756	0.999915	-24.8848	232612	0.999991	-24.8848	2.19446e+06	0.999917	-24.8848	238023	0.999987	-24.8848	1.55172e+06	0.999978	24.8848	893709	0.999957	85.2906	1.5706e+06	nan	nan	nan	nan	nan	nan	1	0	1
121	rs1	1:1	2:0.2695	rs2	1:2	2:0.52075	0	1000	0	0.0342896	1.96399	0.927876	0.999988	-24.113	1.55172e+06	0.0518694	1.80777	0.92982	1.65879e-17	11.0347	1.29584	0.139189	1.82075	1.23122	0.999988	-24.1626	1.55172e+06	0.018887	2.36395	1.0069	0.999991	-24.1626	2.19446e+06	0.999967	-28.3473	693950	0.999979	58.585	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
122	rs1	1:1	2:0.27625	rs2	1:2	2:0.5215	0	1000	0	0.00171974	3.99241	1.27358	0.999992	-22.2549	2.19446e+06	0.329999	1.22165	1.25411	7.2032e-27	9.89279	0.921804	0.999916	-24.1867	230042	0.999991	-24.1867	2.19446e+06	0.151034	1.76766	1.23106	0.999985	-24.1867	1.26697e+06	0.999998	-1.76766	611526	0.999948	84.5925	1.28956e+06	nan	nan	nan	nan	nan	nan	1	0	1
123	rs1	1:1	2:0.2765	rs2	1:2	2:0.5285	0	1000	0	5.225e-05	6.93115	1.71337	0.999993	-18.7523	2.19446e+06	0.999881	-22.933	153281	5.76554e-16	11.4337	1.41258	0.999918	-23.5271	228788	0.999991	-23.5271	2.19446e+06	0.999915	-23.5271	220552	0.999988	-23.5271	1.55172e+06	0.999973	23.5271	686602	0.999957	83.9329	1.57003e+06	nan	nan	nan	nan	nan	nan	1	0	1
124	rs1	1:1	2:0.27325	rs2	1:2	2:0.52525	0	1000	0	1.95411e-05	5.64982	1.32312	0.999992	-20.7927	2.19446e+06	0.999892	-23.4895	173787	6.65956e-24	10.0049	0.992391	0.999919	-24.1965	238023	0.999991	-24.1965	2.19446e+06	0.999916	-24.1965	230042	0.999985	-24.1965	1.26697e+06	0.999977	24.1965	843524	0.999948	84.6023	1.29101e+06	nan	nan	nan	nan	nan	nan	1	0	1
125	rs1	1:1	2:0.274	rs2	1:2	2:0.51825	0	1000	0	0.000295856	3.42242	0.945707	0.999985	-23.4469	1.26697e+06	0.304998	1.18858	1.15871	1.27993e-31	9.21684	0.787788	0.318177	1.15811	1.16019	0.999985	-24.5789	1.26697e+06	0.231433	1.38991	1.16148	0.999985	-24.5789	1.26697e+06	0.999974	-27.1269	829429	0.999963	59.2477	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
126	rs1	1:1	2:0.272	rs2	1:2	2:0.522	0	1000	0	0.00956222	2.98922	1.15357	0.999987	-22.6789	1.41922e+06	0.999908	-24.5017	211863	1.63417e-23	9.91047	0.991733	0.999922	-24.5801	250082	0.999991	-24.5801	2.19446e+06	0.999921	-24.5801	246896	0.999987	-24.5801	1.55172e+06	0.999975	24.5801	777859	0.999957	84.9859	1.57328e+06	0.999994	24.5801	3.11324e+06	nan	nan	nan	1	0	1
127	rs1	1:1	2:0.27475	rs2	1:2	2:0.5235	0	1000	0	0.00235567	3.09016	1.01607	0.999983	-23.464	1.09723e+06	0.517549	0.764979	1.18211	5.32825e-28	9.51164	0.867061	0.99992	-24.5946	245348	0.999982	-24.5946	1.09723e+06	0.290732	1.22622	1.16063	0.999985	-24.5946	1.26697e+06	0.999998	-1.22622	617446	0.999948	85.0004	1.29238e+06	nan	nan	nan	nan	nan	nan	1	0	1
128	rs1	1:1	2:0.27175	rs2	1:2	2:0.52375	0	1000	0	0.192434	1.59954	1.22719	nan	nan	nan	0.99991	-24.4036	216797	1.26297e-15	11.3204	1.41538	0.192434	1.59954	1.22719	nan	nan	nan	0.999916	-24.1916	228788	1.26297e-15	11.3204	1.41538	0.999999	-1.59954	860405	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
129	rs1	1:1	2:0.273	rs2	1:2	2:0.52525	0	1000	0	2.98071e-09	8.70667	1.46758	0.999991	-18.2236	1.55172e+06	0.999885	-23.9789	167106	1.57494e-18	10.1815	1.15907	0.0141679	3.01798	1.23033	0.999988	-23.496	1.55172e+06	0.999922	-23.496	239435	0.999977	-23.496	829429	0.999997	-3.01798	769677	0.999945	57.3878	832336	nan	nan	nan	nan	nan	nan	1	0	1
130	rs1	1:1	2:0.27675	rs2	1:2	2:0.52075	0	1000	0	0.000876367	3.9023	1.17275	0.999985	-22.1851	1.20015e+06	0.999908	-24.2546	209752	4.59697e-31	9.56716	0.825421	0.999912	-24.5971	223971	0.999987	-24.5971	1.55172e+06	0.999924	-24.5971	256842	0.000483072	4.50719	1.29147	0.999976	24.5971	806973	0.99981	55.8986	234519	0.999993	24.5971	2.6999e+06	nan	nan	nan	1	0	1
131	rs1	1:1	2:0.275	rs2	1:2	2:0.523	0	1000	0	2.98715e-06	5.06174	1.08349	0.999987	-21.2776	1.26697e+06	0.0747306	2.32594	1.30516	7.08794e-27	9.74438	0.907849	0.999916	-24.1965	228788	0.999985	-24.1965	1.26697e+06	0.200256	1.57554	1.2301	0.999982	-24.1965	1.09723e+06	0.999999	-1.57554	1.00771e+06	0.99994	84.6023	1.12298e+06	nan	nan	nan	nan	nan	nan	1	0	1
132	rs1	1:1	2:0.2755	rs2	1:2	2:0.52475	0	1000	0	0.000414131	4.22098	1.19544	0.999982	-22.0791	981393	0.11505	2.02033	1.28202	1.02945e-26	9.86757	0.922293	0.999917	-24.2052	232612	0.99998	-24.2052	981393	0.230047	1.47591	1.22968	0.999985	-24.2052	1.26697e+06	0.999999	-1.47591	925591	0.999948	84.611	1.29002e+06	nan	nan	nan	nan	nan	nan	1	0	1
133	rs1	1:1	2:0.27875	rs2	1:2	2:0.519	0	1000	0	0.0372438	1.53053	0.734741	0.999984	-25.1547	1.26342e+06	0.675512	0.451678	1.07903	7.73058e-27	9.9001	0.923047	0.837506	0.22252	1.08502	0.999987	-25.3075	1.55172e+06	0.611773	0.551544	1.08669	0.999987	-25.3075	1.55172e+06	0.999972	-26.0816	731487	0.999969	60.1833	1.55328e+06	1	-0.551544	2.68766e+06	nan	nan	nan	1	0	1
134	rs1	1:1	2:0.27275	rs2	1:2	2:0.52475	0	1000	0	1.54447e-07	4.38613	0.835903	0.999988	-22.6966	1.55172e+06	0.386646	1.01111	1.16794	2.04004e-37	8.53288	0.667517	0.999917	-24.8897	239435	0.999987	-24.8897	1.55172e+06	0.456946	0.835869	1.12365	0.999978	-24.8897	895885	0.999999	-0.835869	811965	0.999927	85.2955	929936	nan	nan	nan	nan	nan	nan	1	0	1
135	rs1	1:1	2:0.2755	rs2	1:2	2:0.5225	0	1000	0	6.13026e-06	5.7445	1.27039	0.999993	-20.56	2.19446e+06	0.0642462	2.43179	1.31415	1.99168e-24	10.1675	0.996858	0.13455	2.12232	1.41829	0.999991	-23.5059	2.19446e+06	0.110217	2.26622	1.41885	0.999985	-23.5059	1.26697e+06	0.999977	-27.8944	981393	0.999963	58.2835	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
136	rs1	1:1	2:0.274	rs2	1:2	2:0.52375	0	1000	0	0.160318	1.15629	0.823565	0.999982	-25.2515	1.09687e+06	0.890083	0.148683	1.07586	3.1613e-18	10.7735	1.23755	0.999915	-25.4579	239423	0.999987	-25.458	1.55172e+06	0.99991	-25.4579	225150	0.999991	-25.458	2.19446e+06	0.999871	53.2628	328657	0.999969	85.8636	2.20858e+06	0.999991	25.4579	2.20598e+06	nan	nan	nan	1	0	1
137	rs1	1:1	2:0.27375	rs2	1:2	2:0.524	0	1000	0	0.0165258	2.89901	1.20939	0.999987	-22.6494	1.41852e+06	0.999907	-24.0191	206975	2.10708e-18	10.7033	1.22304	0.214524	1.52655	1.22988	0.999991	-24.199	2.19446e+06	0.999915	-24.199	226341	0.999991	-24.199	2.19446e+06	0.999999	-1.52655	1.00716e+06	0.999979	58.8792	2.19556e+06	0.999994	24.199	3.11168e+06	nan	nan	nan	1	0	1
138	rs1	1:1	2:0.2755	rs2	1:2	2:0.517	0	1000	0	0.0458919	1.82163	0.912466	0.999982	-24.2133	1.05233e+06	0.999919	-24.9954	246374	1.30658e-23	10.0165	1.00013	0.999913	-25.0897	231317	0.999984	-25.0897	1.26697e+06	0.999927	-25.0897	274308	0.999987	-25.0897	1.55172e+06	0.999975	25.0897	814755	0.999957	85.4955	1.57041e+06	0.999992	25.0897	2.54875e+06	nan	nan	nan	1	0	1
139	rs1	1:1	2:0.27225	rs2	1:2	2:0.525	0	1000	0	1.1443e-06	7.62385	1.56707	0.999988	-18.9231	1.26697e+06	0.999884	-23.1035	159554	6.6495e-18	10.5711	1.22624	0.0977206	2.35015	1.41917	0.999985	-23.496	1.26697e+06	0.999918	-23.496	228788	0.999985	-23.496	1.26697e+06	0.999998	-2.35015	924638	0.999964	58.0556	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
140	rs1	1:1	2:0.27325	rs2	1:2	2:0.521	0	1000	0	0.0128935	1.83072	0.736208	0.999987	-25.1055	1.55172e+06	0.999905	-25.6559	215486	3.97351e-25	9.48359	0.91585	0.722878	0.381368	1.07544	0.999987	-25.4395	1.55172e+06	0.999917	-25.4395	245348	0.999987	-25.4395	1.55172e+06	1	-0.381368	600978	0.999969	60.0244	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
141	rs1	1:1	2:0.27475	rs2	1:2	2:0.5215	0	1000	0	0.590888	0.592541	1.1023	0.999991	-24.9259	2.19446e+06	0.557586	0.646538	1.1025	0.9996	34.8874	69611.5	0.502544	0.753152	1.12328	0.999991	-24.8959	2.19446e+06	0.472475	0.80722	1.12354	0.999602	34.7568	69611.5	0.999975	-26.4562	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
142	rs1	1:1	2:0.274	rs2	1:2	2:0.52225	0	1000	0	0.191085	1.60438	1.22718	0.999988	-24.1868	1.55172e+06	0.999912	-24.5496	221800	1.26167e-15	11.3204	1.41536	0.999919	-24.591	240873	0.999987	-24.591	1.55172e+06	0.99992	-24.591	243829	0.999991	-24.591	2.19446e+06	0.999973	24.591	720262	0.999969	84.9968	2.20874e+06	nan	nan	nan	nan	nan	nan	1	0	1
143	rs1	1:1	2:0.27425	rs2	1:2	2:0.52225	0	1000	0	0.000238304	2.444	0.665122	0.999987	-24.9165	1.55172e+06	0.9999	-25.6482	205188	1.66338e-32	8.67281	0.730554	0.228689	0.974653	0.809685	0.999987	-25.4555	1.55172e+06	0.999913	-25.4555	233930	0.999984	-25.4555	1.26697e+06	0.999999	-0.974653	652042	0.999963	59.4311	1.26889e+06	nan	nan	nan	nan	nan	nan	1	0	1
144	rs1	1:1	2:0.27375	rs2	1:2	2:0.523	0	1000	0	0.00302183	1.99915	0.674133	0.999987	-24.9901	1.55172e+06	0.797927	0.275618	1.07651	7.32506e-32	9.03244	0.76892	0.848821	0.204851	1.07464	0.999987	-25.4654	1.55172e+06	0.879609	0.16274	1.07444	0.999984	-25.4654	1.26697e+06	0.999977	-25.833	895885	0.999962	60.2009	1.26889e+06	nan	nan	nan	nan	nan	nan	1	0	1
145	rs1	1:1	2:0.2735	rs2	1:2	2:0.525	0	1000	0	0.0430383	1.84665	0.912676	0.999985	-24.6177	1.26697e+06	0.999904	-24.9056	207811	2.38516e-23	9.95866	1.00031	0.999916	-25.1227	238023	0.999984	-25.1227	1.26697e+06	0.99991	-25.1227	221674	0.999987	-25.1227	1.55172e+06	0.999976	25.1227	841280	0.999957	85.5285	1.57141e+06	nan	nan	nan	nan	nan	nan	1	0	1
146	rs1	1:1	2:0.27375	rs2	1:2	2:0.5205	0	1000	0	0.001701	2.22622	0.709437	0.999987	-24.7698	1.55172e+06	0.822627	0.243207	1.08493	8.28742e-27	9.42969	0.879715	0.113836	1.335	0.844306	0.999987	-25.1067	1.55172e+06	0.531369	0.689482	1.10155	0.999987	-25.1067	1.55172e+06	0.999967	-27.1312	661655	0.99997	59.0708	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
147	rs1	1:1	2:0.275	rs2	1:2	2:0.524	0	1000	0	2.9034e-08	5.56361	1.00296	0.999986	-21.5566	1.26697e+06	0.999892	-24.4679	181340	5.66991e-32	8.93377	0.759123	0.328469	1.13375	1.1602	0.999985	-24.6032	1.26697e+06	0.999918	-24.6032	239435	0.99998	-24.6032	981393	0.999999	-1.13375	734095	0.999952	59.272	983854	nan	nan	nan	nan	nan	nan	1	0	1
148	rs1	1:1	2:0.2775	rs2	1:2	2:0.52325	0	1000	0	2.23443e-06	4.57912	0.967901	0.999982	-22.3891	981393	0.9999	-24.169	193072	1.55602e-36	8.83336	0.699724	0.999911	-24.9021	222814	0.99998	-24.9021	981393	0.999917	-24.9021	239435	0.99998	-24.9021	981393	0.999978	24.9021	891587	0.999933	85.3079	1.00877e+06	nan	nan	nan	nan	nan	nan	1	0	1
149	rs1	1:1	2:0.27	rs2	1:2	2:0.52275	0	1000	0	0.00341875	2.38433	0.814505	0.999991	-24.432	2.19446e+06	0.641788	0.517467	1.11235	7.54146e-25	9.61441	0.934031	0.999922	-25.0969	255088	0.999991	-25.0969	2.19446e+06	0.999914	-25.0971	232615	0.999987	-25.0969	1.55172e+06	0.999877	53.1027	345224	0.999957	85.5027	1.57409e+06	nan	nan	nan	nan	nan	nan	1	0	1
150	rs1	1:1	2:0.27175	rs2	1:2	2:0.5245	0	1000	0	8.75985e-10	4.79934	0.782862	0.999992	-22.7855	2.19446e+06	0.999893	-25.0254	186506	1.49301e-40	8.00954	0.600742	0.517541	0.71295	1.10169	0.999991	-25.1079	2.19446e+06	0.999915	-25.1079	236635	0.999976	-25.1079	829429	0.999999	-0.71295	733186	0.999943	59.6928	832345	nan	nan	nan	nan	nan	nan	1	0	1
151	rs1	1:1	2:0.26925	rs2	1:2	2:0.526	0	1000	0	4.47356e-06	3.54037	0.771647	0.999988	-23.9934	1.55172e+06	0.999893	-25.3247	189490	8.43649e-38	8.09796	0.630118	0.999925	-25.2854	268096	0.999987	-25.2854	1.55172e+06	0.999911	-25.2854	226341	0.999979	-25.2854	981393	0.999972	25.2854	724162	0.999933	85.6911	1.01973e+06	nan	nan	nan	nan	nan	nan	1	0	1
152	rs1	1:1	2:0.274	rs2	1:2	2:0.52125	0	1000	0	0.000205736	4.2825	1.15373	0.999986	-22.4994	1.26697e+06	0.3973	1.01028	1.19354	7.7146e-30	9.39302	0.82783	0.999919	-24.5862	240875	0.999985	-24.5861	1.26697e+06	0.999922	-24.5862	251725	0.999985	-24.5861	1.26697e+06	0.99988	52.4865	348405	0.999947	84.992	1.29154e+06	nan	nan	nan	nan	nan	nan	1	0	1
153	rs1	1:1	2:0.275	rs2	1:2	2:0.52325	0	1000	0	0.0116745	1.94531	0.771386	0.999991	-24.3011	2.19446e+06	0.00975585	2.02269	0.782663	2.5561e-29	9.77621	0.869669	0.999911	-24.9021	223971	0.999991	-24.9021	2.19446e+06	0.0133063	1.91079	0.771891	0.999984	-24.9021	1.26697e+06	0.999998	-1.91079	765008	0.999947	85.3079	1.2885e+06	nan	nan	nan	nan	nan	nan	1	0	1
154	rs1	1:1	2:0.27625	rs2	1:2	2:0.524	0	1000	0	6.6848e-06	5.73312	1.27304	0.999989	-21.3052	1.55172e+06	0.999891	-24.2352	177290	6.72506e-28	9.42987	0.861261	0.0329718	2.14506	1.00592	0.999988	-24.2077	1.55172e+06	0.999917	-24.2077	232612	0.999985	-24.2077	1.26697e+06	0.999998	-2.14506	767582	0.999963	58.2607	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
155	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	5.39632e-09	6.65117	1.13998	0.999987	-19.8493	1.26697e+06	0.999892	-23.767	176002	3.27231e-23	9.92621	1.00022	0.99992	-24.1867	242338	0.999985	-24.1867	1.26697e+06	0.999921	-24.1867	245348	0.99998	-24.1867	981393	0.999975	24.1867	774913	0.999933	84.5925	1.01326e+06	nan	nan	nan	nan	nan	nan	1	0	1
156	rs1	1:1	2:0.2735	rs2	1:2	2:0.521	0	1000	0	0.0159414	1.77977	0.738417	0.999991	-24.7828	2.19446e+06	0.110141	1.33507	0.835694	5.74925e-30	9.45599	0.831498	0.999911	-25.2976	226341	0.999991	-25.2976	2.19446e+06	0.165175	1.14407	0.824336	0.999984	-25.2976	1.26697e+06	0.999999	-1.14407	924035	0.999947	85.7034	1.28892e+06	nan	nan	nan	nan	nan	nan	1	0	1
157	rs1	1:1	2:0.268	rs2	1:2	2:0.51675	0	1000	0	0.499263	0.735642	1.08879	0.999984	-25.3456	1.25988e+06	0.561359	0.632132	1.08834	0.999604	34.5709	69646.5	0.999926	-25.2458	272212	0.999983	-24.7238	1.19522e+06	0.999921	-25.2278	256298	0.999828	60.4057	280980	0.999886	53.4847	373882	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
158	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	0	0.00149428	4.59371	1.44648	0.999986	-22.2584	1.26697e+06	0.999898	-24.0066	187837	8.88521e-26	9.71748	0.925709	0.181754	1.64304	1.2304	0.999985	-24.1904	1.26697e+06	0.999916	-24.1904	228788	0.999988	-24.1904	1.55172e+06	0.999998	-1.64304	860405	0.99997	58.7627	1.55327e+06	nan	nan	nan	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.27725	rs2	1:2	2:0.5235	0	1000	0	0.237552	1.44922	1.22698	0.999991	-24.2061	2.19446e+06	0.99991	-24.5659	216749	5.77179e-16	11.4556	1.41531	0.999913	-24.6107	225147	0.999991	-24.6107	2.19446e+06	0.999918	-24.6107	240873	0.999991	-24.6107	2.19446e+06	0.99997	24.6107	655557	0.999969	85.0165	2.20708e+06	nan	nan	nan	nan	nan	nan	1	0	1
160	rs1	1:1	2:0.27425	rs2	1:2	2:0.52125	0	1000	0	0.591907	0.590253	1.10106	0.999986	-24.2338	1.41397e+06	0.99991	-25.1603	222034	0.999602	34.7027	69611.5	0.591907	0.590253	1.10106	0.999986	-24.2336	1.41387e+06	0.999914	-25.0981	232219	0.999602	34.7027	69611.5	0.999999	-0.604937	809866	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
161	rs1	1:1	2:0.2725	rs2	1:2	2:0.5195	0	1000	0	0.161698	1.73308	1.23846	0.999991	-23.7151	2.19446e+06	0.135903	1.85233	1.24215	9.72356e-16	11.6641	1.45251	0.999919	-24.1734	236635	0.999991	-24.1734	2.19446e+06	0.167454	1.69875	1.23059	0.999991	-24.1734	2.19446e+06	0.999999	-1.69875	1.00952e+06	0.999969	84.5792	2.20828e+06	nan	nan	nan	nan	nan	nan	1	0	1
162	rs1	1:1	2:0.2755	rs2	1:2	2:0.52175	0	1000	0	0.00790869	2.13882	0.805297	0.999991	-24.6263	2.19446e+06	0.999907	-25.2073	216987	5.58228e-30	9.26275	0.814321	0.999911	-25.2989	226341	0.999991	-25.2989	2.19446e+06	0.999917	-25.2989	243829	0.999984	-25.2989	1.26697e+06	0.999972	25.2989	715534	0.999947	85.7046	1.28891e+06	nan	nan	nan	nan	nan	nan	1	0	1
163	rs1	1:1	2:0.27125	rs2	1:2	2:0.518	0	1000	0	0.0192704	1.66519	0.711542	0.999987	-25.2762	1.55172e+06	0.999912	-25.635	233115	1.47748e-28	9.07427	0.818582	0.999916	-25.6775	245348	0.999987	-25.6775	1.55172e+06	0.99992	-25.6775	255101	0.999984	-25.6775	1.26697e+06	0.999974	25.6775	778998	0.999947	86.0833	1.29239e+06	nan	nan	nan	nan	nan	nan	1	0	1
164	rs1	1:1	2:0.274	rs2	1:2	2:0.524	0	1000	0	0.00761088	4.29671	1.60994	0.999988	-22.901	1.48613e+06	0.125588	2.21707	1.44743	1.03187e-18	10.8796	1.23189	0.999922	-23.496	239435	0.999991	-23.496	2.19446e+06	0.108681	2.27605	1.41885	0.999988	-23.496	1.55172e+06	0.999997	-2.27605	734095	0.999957	83.9018	1.57162e+06	0.999999	-2.27605	3.10344e+06	nan	nan	nan	1	0	1
165	rs1	1:1	2:0.274	rs2	1:2	2:0.5215	0	1000	0	0.0424335	1.85179	0.912554	0.999987	-24.6005	1.55172e+06	0.99991	-25.0291	221198	2.09122e-23	9.97076	1.00022	0.999915	-25.1055	236635	0.999987	-25.1055	1.55172e+06	0.999918	-25.1055	243829	0.999987	-25.1055	1.55172e+06	0.999973	25.1055	743798	0.999957	85.5113	1.5712e+06	nan	nan	nan	nan	nan	nan	1	0	1
166	rs1	1:1	2:0.2785	rs2	1:2	2:0.5185	0	1000	0	0.143699	2.05781	1.40738	0.999991	-23.5025	2.19446e+06	0.99992	-24.0556	240881	2.84154e-16	11.5551	1.41262	0.99991	-24.1892	215185	0.999991	-24.1892	2.19446e+06	0.999929	-24.1892	270120	0.999991	-24.1892	2.19446e+06	0.999975	24.1892	775136	0.999969	84.595	2.20608e+06	nan	nan	nan	nan	nan	nan	1	0	1
167	rs1	1:1	2:0.27	rs2	1:2	2:0.51975	0	1000	0	0.00139191	2.77942	0.869568	0.999985	-24.2262	1.26697e+06	0.999912	-24.8375	226056	6.34283e-29	9.04402	0.810339	0.999922	-25.0813	256842	0.999984	-25.0813	1.26697e+06	0.99992	-25.0813	250082	0.999984	-25.0813	1.26697e+06	0.999979	25.0813	964945	0.999947	85.4871	1.29462e+06	nan	nan	nan	nan	nan	nan	1	0	1
168	rs1	1:1	2:0.275	rs2	1:2	2:0.52625	0	1000	0	0.00710098	4.31041	1.60115	0.999986	-21.5392	1.20075e+06	0.999896	-23.9798	183265	6.3424e-24	10.1753	1.00881	0.999919	-24.2027	239435	0.999988	-24.2027	1.55172e+06	0.999916	-24.2027	228788	0.999988	-24.2027	1.55172e+06	0.999973	24.2027	714828	0.999957	84.6085	1.57162e+06	0.999993	24.2027	2.69738e+06	nan	nan	nan	1	0	1
169	rs1	1:1	2:0.27575	rs2	1:2	2:0.52175	0	1000	0	2.78607e-07	5.21267	1.01466	0.999986	-22.3654	1.26697e+06	0.999894	-25.6856	193445	9.18379e-34	8.53993	0.705111	0.00498229	2.31607	0.824761	0.999985	-24.591	1.26697e+06	0.999924	-24.591	258620	0.999982	-24.591	1.09723e+06	0.999997	-2.31607	565986	0.999958	58.0897	1.09944e+06	nan	nan	nan	nan	nan	nan	1	0	1
170	rs1	1:1	2:0.2745	rs2	1:2	2:0.52525	0	1000	0	6.23148e-08	5.52287	1.02048	0.999989	-21.2751	1.55172e+06	0.999892	-23.7486	176092	4.43386e-30	9.2446	0.811294	0.999915	-24.6094	231317	0.999987	-24.6094	1.55172e+06	0.999915	-24.6094	231317	0.99998	-24.6094	981393	0.999978	24.6094	891609	0.999933	85.0152	1.01068e+06	nan	nan	nan	nan	nan	nan	1	0	1
171	rs1	1:1	2:0.2775	rs2	1:2	2:0.51825	0	1000	0	0.0657101	1.69133	0.919	0.999985	-24.5995	1.26697e+06	0.999916	-24.8723	235572	0.999609	34.1149	69576.5	0.0657101	1.69133	0.919	0.999985	-24.5995	1.26697e+06	0.999922	-24.5995	251722	0.999609	34.1149	69576.5	0.999998	-1.69133	866785	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
172	rs1	1:1	2:0.28	rs2	1:2	2:0.52375	0	1000	0	0.00215482	2.30366	0.750862	0.99998	-24.3693	949858	0.999901	-25.3007	204444	1.18388e-32	9.06965	0.762157	0.823721	0.24174	1.08519	0.999982	-25.3264	1.09723e+06	0.999913	-25.3264	232612	0.999984	-25.3264	1.26697e+06	1	-0.24174	651570	0.999962	60.1641	1.26889e+06	0.999992	25.3264	2.46448e+06	nan	nan	nan	1	0	1
173	rs1	1:1	2:0.2695	rs2	1:2	2:0.5245	0	1000	0	0.0137615	2.47371	1.00417	0.999985	-24.3291	1.25158e+06	0.415371	0.954754	1.17223	2.63074e-17	10.7171	1.26651	0.999927	-24.5822	270100	0.999987	-24.5825	1.55172e+06	0.999914	-24.5825	227554	0.999991	-24.5825	2.19446e+06	0.999881	52.5878	353178	0.999969	84.988	2.21212e+06	0.999993	24.5825	2.69727e+06	nan	nan	nan	1	0	1
