Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
112	rs1	1:1	2:0.5205	rs2	1:2	2:0.2835	0	1000	0	0.739701	-0.347585	1.04616	3.84958e-18	10.6947	1.23166	0.497663	0.526293	0.776047	0.99994	23.8836	316777	0.88574	-0.15152	1.05444	6.09145e-18	10.608	1.22908	0.421194	0.629555	0.782687	-nan	-8.60145e+16	0	0.926837	-7.21074	78.5267	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
113	rs1	1:1	2:0.51775	rs2	1:2	2:0.28425	0	1000	0	0.999911	-25.7891	230036	2.36861e-15	11.2342	1.4184	0.954404	0.0608962	1.06505	0.890918	0.504564	3.67913	0.999915	-25.8794	242338	0.999991	-25.8794	2.19446e+06	0.999918	-25.8794	251722	0.999987	-25.8794	1.55172e+06	0.999975	25.8794	810657	nan	nan	nan	0.999969	86.2852	2.21002e+06	0.999975	86.2852	2.7028e+06	1	0	1
114	rs1	1:1	2:0.5145	rs2	1:2	2:0.2895	0	1000	0	0.692717	-0.411622	1.04163	6.98577e-19	10.1049	1.13857	0.0601105	1.10937	0.590095	0.773111	0.683826	2.37186	0.931054	-0.0906544	1.0478	0.999991	-25.9761	2.19446e+06	0.18961	0.859538	0.655269	0.999984	-25.9761	1.26697e+06	0.999968	-26.7449	661655	1	0.0906544	2.53395e+06	0.999978	59.5463	2.19566e+06	0.999973	86.3819	2.54853e+06	0	0	1
115	rs1	1:1	2:0.5245	rs2	1:2	2:0.28475	0	1000	0	0.303562	-1.06026	1.03055	1.2143e-28	9.14496	0.823654	0.421904	0.515598	0.641991	0.700813	0.754753	1.96436	0.306839	-1.05327	1.03072	0.999983	-26.4855	1.26697e+06	0.999913	-26.4855	243829	0.999983	-26.4855	1.26697e+06	0.999999	1.05327	678791	1	1.05327	2.53395e+06	0.999946	86.8913	1.29225e+06	0.999962	86.8913	1.8148e+06	0	0	1
116	rs1	1:1	2:0.5115	rs2	1:2	2:0.28025	0	1000	0	0.807851	-0.253494	1.04233	3.98527e-18	10.0966	1.16331	0.131775	0.982199	0.651698	0.999935	24.3481	298660	0.945043	0.0722949	1.04878	1.64824e-17	10.02	1.17658	0.0973409	1.0934	0.659515	0.908187	8.29916e+13	7.19626e+14	0.985039	-15.5458	829.013	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
117	rs1	1:1	2:0.51325	rs2	1:2	2:0.28325	0	1000	0	0.472467	0.553464	0.770335	4.8545e-19	10.4222	1.169	0.203223	0.835591	0.656693	0.766377	1.11892	3.76593	0.992716	-0.00956945	1.04825	0.999991	-25.964	2.19446e+06	0.828356	-0.226982	1.04691	0.999991	-25.964	2.19446e+06	0.20432	2.27825	1.79483	nan	nan	nan	0.999978	60.6328	2.19563e+06	0.999978	86.3698	3.11956e+06	0	0	1
118	rs1	1:1	2:0.5185	rs2	1:2	2:0.28375	0	1000	0	0.490255	-0.713447	1.03413	1.87705e-18	10.8048	1.2328	0.938581	0.0586777	0.761517	0.97319	-0.108979	3.24267	0.533356	-0.645611	1.03648	0.99999	-26.2946	2.19446e+06	0.55396	-0.613523	1.03664	0.999983	-26.2946	1.26697e+06	0.999968	-25.0355	633487	nan	nan	nan	0.999978	61.0193	2.19563e+06	0.999973	86.7004	2.55648e+06	0	0	1
119	rs1	1:1	2:0.5165	rs2	1:2	2:0.27875	0	1000	0	0.840504	-0.211327	1.05007	4.44724e-31	8.56942	0.739159	0.00109361	1.86117	0.56999	0.403174	1.50076	1.79524	0.960168	-0.0524902	1.051	0.999984	-25.8734	1.26697e+06	0.328996	0.760004	0.778583	0.999981	-25.8734	1.09723e+06	0.999974	-26.5809	829429	nan	nan	nan	0.999963	59.6458	1.26898e+06	0.99996	86.2791	1.71074e+06	0	0	1
120	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	0	0.994501	-0.00728107	1.05644	1.57064e-18	10.8728	1.23772	0.423234	0.635629	0.79372	0.911408	0.343111	3.0838	0.867899	0.176456	1.06089	0.999991	-25.6957	2.19446e+06	0.997237	-0.00366973	1.05987	0.999984	-25.6957	1.26697e+06	0.999967	-25.8685	633487	1	-0.176457	2.53395e+06	0.999978	60.4095	2.19562e+06	0.999973	86.1015	2.55648e+06	0	0	1
121	rs1	1:1	2:0.5095	rs2	1:2	2:0.2815	0	1000	0	0.466884	-0.748571	1.02888	4.76448e-27	9.07279	0.842405	0.0828449	0.89115	0.513805	0.0112289	3.13321	1.23574	0.569544	-0.586841	1.03186	0.999986	-26.4857	1.55172e+06	0.615376	0.316027	0.629015	0.0151804	3.02408	1.24548	0.999971	-26.2149	731487	nan	nan	nan	0.999969	60.0898	1.55338e+06	0.999971	57.3817	1.5874e+06	0	0	1
122	rs1	1:1	2:0.52175	rs2	1:2	2:0.28375	0	1000	0	0.00393401	1.92427	0.66736	1.95959e-26	10.016	0.941428	0.0318569	1.53887	0.717021	0.587416	1.20217	2.21563	0.0406047	1.4651	0.715538	0.999987	-25.3038	1.55172e+06	0.999911	-25.304	227554	0.999991	-25.3038	2.19446e+06	0.999905	27.1286	227554	1	-1.4651	3.10344e+06	0.999956	85.7098	1.56993e+06	0.999975	85.7096	2.70891e+06	0	0	1
123	rs1	1:1	2:0.51675	rs2	1:2	2:0.28425	0	1000	0	0.573115	-0.584022	1.03647	9.42895e-41	7.80311	0.58376	0.00325076	1.48517	0.504651	0.232614	1.79269	1.50185	0.588031	-0.560842	1.03535	0.999979	-26.3319	981746	0.588031	-0.560842	1.03535	0.999983	-26.3329	1.26697e+06	0.999974	-25.2112	775859	nan	nan	nan	0.999969	37.5925	981746	0.999958	86.7377	1.62944e+06	0	0	1
124	rs1	1:1	2:0.5175	rs2	1:2	2:0.28025	0	1000	0	0.323328	-1.01563	1.02834	3.69569e-30	8.81889	0.772858	0.17312	0.771339	0.566226	0.739715	0.613515	1.84665	0.395263	-0.875881	1.03031	0.999986	-26.4971	1.55002e+06	0.935028	0.0612436	0.751263	0.999981	-26.5041	1.09723e+06	0.999968	-25.6894	633487	nan	nan	nan	0.999981	36.972	1.55002e+06	0.999964	86.9029	1.92704e+06	0	0	1
125	rs1	1:1	2:0.50825	rs2	1:2	2:0.28075	0	1000	0	0.763923	-0.223082	0.742781	5.92681e-27	8.85866	0.824063	0.0486837	0.928402	0.470947	0.999934	24.9989	301464	0.976776	0.0218184	0.749505	5.3703e-26	8.8039	0.834907	0.0340691	1.01436	0.478639	0.682835	8.5181e+13	2.08471e+14	-nan	-7.18759e+31	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
126	rs1	1:1	2:0.5185	rs2	1:2	2:0.2825	0	1000	0	0.9999	-26.3201	210719	2.28312e-31	8.59062	0.737365	0.0181676	1.266	0.535944	0.511468	1.20341	1.83292	0.999906	-26.3428	222814	0.999983	-26.3428	1.26697e+06	0.833743	0.158808	0.756577	0.999983	-26.3428	1.26697e+06	1	-0.158808	764670	nan	nan	nan	0.999962	60.247	1.26902e+06	0.999962	86.7486	1.81793e+06	1	0	1
127	rs1	1:1	2:0.51775	rs2	1:2	2:0.28225	0	1000	0	0.999905	-26.0516	218658	0.999519	50.9619	84508.2	0.1024	1.08172	0.662282	0.999737	-19.7868	59934.2	0.999911	-25.889	232612	0.999628	33.435	71659.3	0.1024	1.08172	0.662282	0.999984	-25.889	1.26697e+06	0.999999	-1.08172	731898	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
128	rs1	1:1	2:0.5155	rs2	1:2	2:0.286	0	1000	0	0.681163	-0.427513	1.04049	1.03093e-33	8.65727	0.715359	0.00343495	1.51741	0.518617	0.480156	1.26058	1.7854	0.809016	-0.252414	1.04435	0.999984	-26.0733	1.26697e+06	0.306752	0.663877	0.649547	0.999981	-26.0733	1.09723e+06	0.999971	-26.4847	731487	nan	nan	nan	0.999962	59.7419	1.269e+06	0.99996	86.4791	1.70768e+06	0	0	1
129	rs1	1:1	2:0.51875	rs2	1:2	2:0.2825	0	1000	0	0.568089	-0.594421	1.04126	1.28916e-25	9.1882	0.878233	0.0248121	1.33208	0.593533	0.626375	0.897773	1.8441	0.727199	-0.364068	1.04361	0.999987	-26.0561	1.55172e+06	0.431298	0.605832	0.769826	0.999979	-26.0561	981393	0.999968	-26.2979	661655	nan	nan	nan	0.999969	59.8	1.55339e+06	0.999963	86.4619	1.86015e+06	0	0	1
130	rs1	1:1	2:0.51325	rs2	1:2	2:0.28075	0	1000	0	0.380147	-0.902203	1.028	5.66027e-27	9.10113	0.846284	0.0823911	0.896209	0.515959	0.733436	0.806785	2.369	0.467316	-0.749348	1.03095	0.999986	-26.4979	1.55172e+06	0.59154	0.337703	0.629331	0.999986	-26.4979	1.55172e+06	0.99997	-26.0863	693950	nan	nan	nan	0.999969	60.0681	1.55338e+06	0.999969	86.9037	2.21984e+06	0	0	1
131	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	0	0.80432	0.190095	0.767254	9.99248e-30	8.80684	0.777721	0.0247689	1.32544	0.590401	0.446174	1.94958	2.55915	0.642702	0.356156	0.767704	0.999984	-26.0512	1.26697e+06	0.926172	-0.0968498	1.04519	0.999991	-26.0512	2.19446e+06	0.999968	-26.3106	661655	nan	nan	nan	0.999962	60.5026	1.26901e+06	0.999973	86.457	2.55288e+06	0	0	1
132	rs1	1:1	2:0.5125	rs2	1:2	2:0.28225	0	1000	0	0.0199347	1.36901	0.588172	1.44076e-27	9.57194	0.8798	0.0638686	1.09112	0.588811	0.760934	0.666625	2.19101	0.0146991	1.4565	0.596997	0.999987	-25.8842	1.55172e+06	0.518861	0.500987	0.776601	0.999979	-25.8842	981393	0.999975	-27.8417	895885	nan	nan	nan	0.999969	59.9048	1.55336e+06	0.999963	86.29	1.87113e+06	0	0	1
133	rs1	1:1	2:0.5165	rs2	1:2	2:0.2825	0	1000	0	0.956403	-0.0411471	0.752672	5.27798e-33	8.56028	0.715312	0.00922271	1.28608	0.493947	0.581388	0.896073	1.62521	0.452107	-0.776728	1.03301	0.0220523	2.69937	1.17904	0.97331	0.025222	0.753853	0.999979	-26.4049	981393	0.077771	2.94005	1.66691	nan	nan	nan	0.999653	31.2763	72005.6	0.999955	57.7064	1.03125e+06	0	0	1
134	rs1	1:1	2:0.51675	rs2	1:2	2:0.28025	0	1000	0	0.406679	-0.854823	1.03022	2.96956e-35	8.39723	0.677756	0.0641063	0.966299	0.521918	0.655647	0.721263	1.61743	0.37441	-0.915042	1.03017	0.999983	-26.5071	1.26558e+06	0.924529	-0.0710714	0.750251	0.999978	-26.5128	981393	0.999981	-25.5267	1.09723e+06	nan	nan	nan	0.999977	37.1099	1.26558e+06	0.999958	86.9129	1.63777e+06	0	0	1
135	rs1	1:1	2:0.515	rs2	1:2	2:0.278	0	1000	0	0.510399	-0.680339	1.03361	0.999532	49.5723	84438.8	0.307954	0.651717	0.639236	0.999747	-19.0067	59830.3	0.665325	-0.449441	1.03899	0.999626	33.4737	71393.4	0.25385	0.73407	0.64333	0.99999	-26.198	2.19446e+06	0.999968	-26.4826	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
136	rs1	1:1	2:0.51175	rs2	1:2	2:0.289	0	1000	0	0.335986	-0.990484	1.02947	2.57592e-43	7.78634	0.564259	0.0231993	1.02816	0.452905	0.363038	1.25636	1.38124	0.432928	-0.805943	1.02774	0.999978	-26.6895	981004	0.599572	-0.390427	0.743647	0.999983	-26.6913	1.26697e+06	0.999969	-25.495	661655	1	0.805943	2.00326e+06	0.99997	37.4082	981004	0.999957	87.0953	1.62723e+06	0	0	1
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.29075	0	1000	0	0.999905	-25.9674	217135	1.17566e-18	10.8572	1.23139	0.685793	0.315662	0.78024	0.925135	0.292491	3.1127	0.99991	-26.0145	231317	0.999991	-26.0145	2.19446e+06	0.669618	-0.446338	1.04609	0.999984	-26.0145	1.26697e+06	0.999999	0.446338	700924	0.999992	26.0145	2.54448e+06	0.999978	60.8521	2.19564e+06	0.999973	86.4203	2.55182e+06	1	0	1
138	rs1	1:1	2:0.513	rs2	1:2	2:0.2865	0	1000	0	0.703043	0.238772	0.626342	5.0729e-28	9.64033	0.878436	0.573363	0.314353	0.558249	0.95685	0.122964	2.27261	0.956128	-0.0412239	0.749355	0.999986	-26.5678	1.55172e+06	0.331251	-0.999652	1.02888	0.999981	-26.5678	1.09723e+06	0.240864	1.90336	1.62288	nan	nan	nan	0.999968	61.4054	1.55338e+06	0.999964	86.9736	1.9304e+06	0	0	1
139	rs1	1:1	2:0.5125	rs2	1:2	2:0.27875	0	1000	0	0.341659	-0.975413	1.02579	2.99258e-26	9.27364	0.874905	0.290093	0.59097	0.558616	0.920709	0.207933	2.08894	0.364331	-0.932116	1.02753	0.999986	-26.6352	1.55172e+06	0.845017	-0.145878	0.746258	0.999981	-26.6352	1.09723e+06	0.999975	-25.5572	829429	nan	nan	nan	0.999969	60.5517	1.55338e+06	0.999964	87.041	1.9304e+06	0	0	1
140	rs1	1:1	2:0.517	rs2	1:2	2:0.27925	0	1000	0	0.509403	-0.684784	1.03792	7.30744e-31	8.53756	0.739127	0.00995806	1.37851	0.534869	0.456	1.62194	2.17578	0.581305	-0.571708	1.03668	0.999983	-26.2637	1.26697e+06	0.678565	0.314811	0.759638	0.99999	-26.2637	2.19446e+06	0.999975	-26.0068	829429	1	0.571708	3.10344e+06	0.999962	60.091	1.26901e+06	0.999973	86.6695	2.55367e+06	0	0	1
141	rs1	1:1	2:0.51575	rs2	1:2	2:0.2815	0	1000	0	0.999907	-26.3897	226480	1.10726e-44	7.29949	0.520489	3.8541e-05	1.92399	0.467434	0.999935	27.194	334688	0.984263	-13.0268	660.42	1.71408e-44	7.30298	0.521893	4.0628e-05	1.92147	0.468207	0.801497	-1.37861e+14	5.4835e+14	1	-702.757	inf	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
142	rs1	1:1	2:0.51875	rs2	1:2	2:0.283	0	1000	0	0.655752	0.343332	0.770173	2.82912e-29	9.29663	0.827667	0.199815	0.843273	0.657738	0.602137	1.21896	2.33817	0.637533	0.36179	0.767886	0.999984	-26.0683	1.26697e+06	0.999912	-26.0683	235271	0.999991	-26.0683	2.19446e+06	1	-0.36179	768392	1	-0.36179	3.10344e+06	0.999947	86.4741	1.29062e+06	0.999973	86.4741	2.55409e+06	0	0	1
143	rs1	1:1	2:0.5165	rs2	1:2	2:0.28475	0	1000	0	0.222578	0.805101	0.66008	4.17306e-42	7.94157	0.584069	2.57437e-05	2.06895	0.49165	0.195411	1.85076	1.42945	0.108973	1.06133	0.662159	0.999979	-25.8964	981393	0.165481	0.916495	0.660836	0.999984	-25.8964	1.26697e+06	0.99997	-27.8742	731487	1	-1.06133	2.53395e+06	0.999952	59.4893	984012	0.999958	86.3022	1.63427e+06	0	0	1
144	rs1	1:1	2:0.51075	rs2	1:2	2:0.2795	0	1000	0	0.999908	-26.5987	231856	1.8737e-25	9.12339	0.875006	0.183873	0.746351	0.561621	0.721583	0.803074	2.25365	0.999912	-26.6146	242338	0.999986	-26.6146	1.55172e+06	0.96156	-0.0360027	0.747003	0.999986	-26.6146	1.55172e+06	1	0.0360027	864106	nan	nan	nan	0.999969	60.4418	1.5534e+06	0.999969	87.0203	2.21433e+06	1	0	1
145	rs1	1:1	2:0.51675	rs2	1:2	2:0.28325	0	1000	0	0.455737	-0.77108	1.03378	0.99953	50.0772	85031.9	0.290802	0.675798	0.63974	0.999748	-19.0308	60364.7	0.999908	-26.2694	228826	0.999626	33.8536	72239.2	0.708802	0.283615	0.759414	0.99999	-26.2686	2.19446e+06	0.999904	27.4351	228826	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
146	rs1	1:1	2:0.51375	rs2	1:2	2:0.282	0	1000	0	0.61221	0.389507	0.768378	2.73759e-27	9.00147	0.831852	0.00110868	1.69953	0.521107	0.616023	0.907191	1.80898	0.925602	-0.0978353	1.04771	0.999987	-25.97	1.55172e+06	0.158487	0.924791	0.655798	0.999977	-25.97	895885	0.363928	1.46003	1.60813	nan	nan	nan	0.999969	59.481	1.55336e+06	0.999962	86.3758	1.82506e+06	0	0	1
147	rs1	1:1	2:0.514	rs2	1:2	2:0.28125	0	1000	0	0.664385	-0.449852	1.03684	0.999613	34.7363	71675	0.607275	-0.532686	1.03642	0.999999	-0.532217	331433	0.70781	-0.389543	1.03934	0.999991	41.4964	3.57113e+06	0.649285	-0.472431	1.03887	0.999997	-5.62067	1.7857e+06	0.999968	-24.8897	620683	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
148	rs1	1:1	2:0.51575	rs2	1:2	2:0.287	0	1000	0	0.999912	-25.9086	233696	2.77526e-44	7.54063	0.540201	5.59427e-06	2.31675	0.510166	0.0768282	2.74381	1.5507	0.999918	-26.0549	253395	0.999977	-26.0549	895885	0.635607	0.363817	0.76779	0.999987	-26.0549	1.55172e+06	1	-0.363817	931031	nan	nan	nan	0.999947	60.042	898796	0.999962	86.4607	1.81298e+06	1	0	1
149	rs1	1:1	2:0.515	rs2	1:2	2:0.28075	0	1000	0	0.999911	-26.1352	235065	5.88706e-35	8.32891	0.675239	0.00648049	1.49925	0.550706	0.392294	1.70871	1.9974	0.999917	-26.1943	251722	0.999981	-26.1943	1.09723e+06	0.684469	-0.422272	1.03913	0.999987	-26.1943	1.55172e+06	1	0.422272	815673	nan	nan	nan	0.999956	60.8281	1.09956e+06	0.999964	86.6001	1.9304e+06	1	0	1
150	rs1	1:1	2:0.50875	rs2	1:2	2:0.27375	0	1000	0	0.982336	0.0136839	0.618061	3.95004e-30	8.47038	0.742694	0.0918088	0.851917	0.505309	0.704372	0.689592	1.81746	0.81907	0.141728	0.619602	0.999983	-26.7653	1.26697e+06	0.969805	-0.0281709	0.744213	0.999983	-26.7653	1.26697e+06	0.999971	-26.8789	731487	nan	nan	nan	0.999962	60.434	1.26903e+06	0.999962	87.1711	1.82076e+06	0	0	1
151	rs1	1:1	2:0.52	rs2	1:2	2:0.2815	0	1000	0	0.182755	0.884316	0.663742	3.39884e-31	9.08813	0.782348	0.0267476	1.33702	0.603571	0.492043	1.63397	2.3782	0.126405	1.02065	0.667777	0.999984	-25.8035	1.26697e+06	0.994447	-0.00734397	1.05519	0.999987	-25.8035	1.55172e+06	0.999968	-26.8168	661655	nan	nan	nan	0.999962	60.4131	1.26899e+06	0.999966	86.2093	2.03168e+06	0	0	1
152	rs1	1:1	2:0.517	rs2	1:2	2:0.285	0	1000	0	0.883703	-0.114748	0.784461	1.16341e-32	8.51404	0.71538	0.00247542	1.54302	0.509865	0.00326235	3.67713	1.24993	0.616144	0.385047	0.768062	0.999984	-26.0683	1.26697e+06	0.231187	0.778816	0.650474	0.00412987	4.13455	1.44158	0.999966	-27.2322	633487	0.999989	-30.5879	2.19446e+06	0.999963	59.627	1.26902e+06	0.999966	56.2712	1.30302e+06	0	0	1
153	rs1	1:1	2:0.51775	rs2	1:2	2:0.286	0	1000	0	0.733697	-0.355524	1.04501	1.86187e-18	10.2796	1.17275	0.11755	1.0415	0.665435	0.823841	0.528418	2.37376	0.903344	-0.12759	1.05066	0.999991	-25.8878	2.19446e+06	0.383868	0.677475	0.777999	0.999981	-25.8878	1.09723e+06	0.99997	-26.4377	693950	1	0.12759	2.45348e+06	0.999978	59.7283	2.19565e+06	0.999972	86.2936	2.46979e+06	0	0	1
154	rs1	1:1	2:0.51975	rs2	1:2	2:0.28525	0	1000	0	0.895608	0.0998299	0.760834	5.88747e-24	10.1738	1.00793	0.894649	0.101267	0.764724	0.841737	0.58782	2.94392	0.897639	0.0978322	0.760489	0.999987	-26.2339	1.55172e+06	0.999907	-26.2339	223971	0.99999	-26.2339	2.19446e+06	1	-0.0978322	729198	1	-0.0978321	3.10344e+06	0.999956	86.6396	1.56944e+06	0.999974	86.6396	2.70626e+06	0	0	1
155	rs1	1:1	2:0.51425	rs2	1:2	2:0.277	0	1000	0	0.842932	-0.148157	0.747719	0.999526	50.3384	84739.7	0.487394	-0.714476	1.02882	0.999735	-19.916	60058.6	0.905062	-0.0894386	0.749884	0.999978	60.4058	2.22107e+06	0.560714	-0.600264	1.03177	0.99999	-26.4857	2.19446e+06	0.99997	-25.796	693950	1	0.0894387	3.10344e+06	0.999991	-25.8854	2.22223e+06	nan	nan	nan	1	0	1
156	rs1	1:1	2:0.51375	rs2	1:2	2:0.28225	0	1000	0	0.650115	0.345794	0.762327	1.04163e-18	10.325	1.16923	0.229029	0.780205	0.648623	0.820754	0.688931	3.04063	0.496823	0.522498	0.768948	0.999991	-26.0428	2.19446e+06	0.529077	0.483784	0.768623	0.999987	-26.0428	1.55172e+06	0.99997	-27.0491	731487	nan	nan	nan	0.999978	59.922	2.19564e+06	0.999974	86.4486	2.70483e+06	0	0	1
157	rs1	1:1	2:0.5165	rs2	1:2	2:0.2855	0	1000	0	0.613095	-0.527508	1.04321	3.99064e-27	9.16051	0.849264	0.00964334	1.43013	0.552522	0.593926	1.05236	1.97383	0.999915	-26.0646	243856	0.999987	-26.0647	1.55172e+06	0.623458	0.377039	0.76797	0.999981	-26.0647	1.09723e+06	0.999911	27.3409	243856	nan	nan	nan	0.999969	60.0288	1.55338e+06	0.999964	86.4704	1.92615e+06	0	0	1
158	rs1	1:1	2:0.5165	rs2	1:2	2:0.2895	0	1000	0	0.859916	-0.184742	1.04681	0.999518	51.2513	84879.5	0.528881	0.488611	0.775923	0.999739	-19.7263	60272.3	0.995375	-0.00611623	1.05519	0.999624	34.0206	72200.1	0.456294	0.582891	0.782442	0.999984	-25.8023	1.26697e+06	0.999971	-26.3791	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.521	rs2	1:2	2:0.2855	0	1000	0	0.988062	-0.0159326	1.06482	1.04684e-31	9.06947	0.774064	0.00835556	1.71522	0.650357	0.399967	2.37317	2.81956	0.87431	0.168749	1.06677	0.999984	-25.5915	1.26697e+06	0.94907	0.068106	1.06625	0.999991	-25.5915	2.19446e+06	0.999967	-25.8284	633487	nan	nan	nan	0.999962	60.3377	1.26898e+06	0.999973	85.9973	2.55595e+06	0	0	1
160	rs1	1:1	2:0.514	rs2	1:2	2:0.283	0	1000	0	0.165694	0.90524	0.653049	0.99953	49.8468	84604.7	0.0503244	1.15196	0.588579	0.999753	-18.5646	60002.8	0.329277	0.764561	0.783707	0.999626	33.5702	71697.5	0.11663	1.04792	0.66786	0.999991	-25.7877	2.19446e+06	0.716987	0.523293	1.44361	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
161	rs1	1:1	2:0.5195	rs2	1:2	2:0.285	0	1000	0	0.999847	-45.7027	238581	6.69149e-25	9.46117	0.918118	0.168612	0.901979	0.655186	0.999882	23.6499	159964	0.999911	-26.1449	233930	0.999987	-26.1449	1.55172e+06	0.720337	-0.37284	1.04143	0.99997	60.4058	1.58186e+06	1	0.37284	652042	0.999976	-60.4058	2.04015e+06	0.999969	60.7786	1.55338e+06	nan	nan	nan	1	0	1
162	rs1	1:1	2:0.51925	rs2	1:2	2:0.29475	0	1000	0	0.270921	0.8946	0.812574	1.02668e-37	8.88099	0.691865	0.00271294	1.89221	0.631048	0.230231	2.28608	1.90544	0.166672	1.12151	0.810943	0.999981	-25.4705	1.09723e+06	0.996252	0.00504415	1.07376	0.999991	-25.4705	2.19446e+06	0.999967	-26.597	633487	1	-1.12151	3.10344e+06	0.999956	60.4007	1.09959e+06	0.999972	85.8763	2.47006e+06	0	0	1
163	rs1	1:1	2:0.518	rs2	1:2	2:0.28275	0	1000	0	0.89506	-0.138316	1.0486	7.96662e-29	9.1638	0.822566	0.0964232	1.11507	0.670739	0.497122	1.56812	2.30936	0.836698	-0.215818	1.04705	0.999984	-25.9761	1.26697e+06	0.999914	-25.9761	242338	0.999987	-25.9761	1.55172e+06	1	0.215818	928083	nan	nan	nan	0.999947	86.3819	1.29194e+06	0.999966	86.3819	2.02625e+06	0	0	1
164	rs1	1:1	2:0.51825	rs2	1:2	2:0.2865	0	1000	0	0.999902	-26.2613	213885	2.32756e-32	8.72076	0.736337	0.0280665	1.18331	0.538759	0.485605	1.43808	2.0623	0.999908	-26.2934	227555	0.999983	-26.2934	1.26697e+06	0.937558	0.0593723	0.757886	0.999986	-26.2934	1.55172e+06	1	-0.0593723	730306	nan	nan	nan	0.999962	60.3464	1.26902e+06	0.999966	86.6992	2.0254e+06	1	0	1
165	rs1	1:1	2:0.5245	rs2	1:2	2:0.284	0	1000	0	0.999897	-25.8811	200255	4.53046e-25	9.49524	0.918088	0.0566297	1.31381	0.689246	0.574142	1.4458	2.57277	0.999906	-25.8209	219446	0.999987	-25.8209	1.55172e+06	1	5.45199e-14	1.05534	0.999987	-25.8209	1.55172e+06	1	-4.61124e-08	590877	nan	nan	nan	0.999969	60.4058	1.55336e+06	0.999969	86.2267	2.21819e+06	1	0	1
166	rs1	1:1	2:0.5175	rs2	1:2	2:0.28575	0	1000	0	0.31193	0.651746	0.64454	1.17276e-32	8.81602	0.740795	0.0204578	1.24264	0.536119	0.99993	25.7054	293278	0	3884.01	0.667892	0	2270.87	0.738196	0	-1003.96	0.55767	0	-7.00063e+17	2.07239e+14	0	-inf	2.30804e+21	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
167	rs1	1:1	2:0.51175	rs2	1:2	2:0.27825	0	1000	0	0.854331	0.140268	0.764007	1.23919e-39	7.65826	0.581318	3.20973e-05	1.92087	0.461964	0.282286	1.47487	1.37172	0.747352	-0.333918	1.03658	0.999979	-26.3027	981393	0.702485	0.289271	0.757316	0.999981	-26.3027	1.09723e+06	0.226428	1.99893	1.65254	1	0.333918	2.45348e+06	0.999951	60.1165	984003	0.999954	86.7085	1.51244e+06	0	0	1
168	rs1	1:1	2:0.51175	rs2	1:2	2:0.2855	0	1000	0	0.999904	-26.6408	221996	1.18573e-18	9.80969	1.11271	0.145276	0.744674	0.511303	0.857553	0.467778	2.60614	0.999909	-26.5981	233930	0.99999	-26.5981	2.19446e+06	0.386657	0.480191	0.554689	0.999986	-26.5981	1.55172e+06	1	-0.480191	767982	nan	nan	nan	0.999978	59.9256	2.19566e+06	0.999974	87.0039	2.70255e+06	1	0	1
