MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 10000 1 0.45 HET-HA Codominant 2.50243e-22 7.62235e-21 1 1000 2.50243e-22 7.62235e-21 1 1000
0.3 10000 1 0.45 HET-HA Dominant 0.011026 0.0363943 0.946 1000 0.011026 0.0363943 0.946 1000
0.3 10000 1 0.45 HET-HA Recessive 0.0123341 0.0472735 0.942 1000 0.0123341 0.0472735 0.942 1000
0.3 10000 1 0.45 HET-HA Weighted 4.89694e-17 9.01653e-16 1 1000 4.89694e-17 9.01653e-16 1 1000
0.3 10000 1 0.45 HET-HET Additive 0.000383841 0.00274316 1 1000 0.000383841 0.00274316 1 1000
0.3 10000 1 0.45 HET-HET Codominant 1.20134e-61 3.79679e-60 1 1000 1.20134e-61 3.79679e-60 1 1000
0.3 10000 1 0.45 HET-HET Dominant 1.72314e-27 5.20773e-26 1 1000 1.72314e-27 5.20773e-26 1 1000
0.3 10000 1 0.45 HET-HET Recessive 0.279865 0.28377 0.282 1000 0.279865 0.28377 0.282 1000
0.3 10000 1 0.45 HET-HET Weighted 3.18e-64 1.00502e-62 1 1000 3.18e-64 1.00502e-62 1 1000
0.3 10000 1 0.45 HET_x_DOM Additive 9.35555e-11 1.72979e-09 1 1000 9.35555e-11 1.72979e-09 1 1000
0.3 10000 1 0.45 HET_x_DOM Codominant 6.88959e-57 2.17759e-55 1 1000 6.88959e-57 2.17759e-55 1 1000
0.3 10000 1 0.45 HET_x_DOM Dominant 1.20734e-40 3.36761e-39 1 1000 1.20734e-40 3.36761e-39 1 1000
0.3 10000 1 0.45 HET_x_DOM Recessive 0.225845 0.258637 0.355 1000 0.225845 0.258637 0.355 1000
0.3 10000 1 0.45 HET_x_DOM Weighted 3.17523e-60 1.00358e-58 1 1000 3.17523e-60 1.00358e-58 1 1000
0.3 10000 1 0.45 HET_x_HET Additive 0.000375307 0.00277879 0.999 1000 0.000375307 0.00277879 0.999 1000
0.3 10000 1 0.45 HET_x_HET Codominant 5.20485e-63 1.64312e-61 1 1000 5.20485e-63 1.64312e-61 1 1000
0.3 10000 1 0.45 HET_x_HET Dominant 2.18089e-27 6.30289e-26 1 1000 2.18089e-27 6.30289e-26 1 1000
0.3 10000 1 0.45 HET_x_HET Recessive 0.275667 0.285699 0.3 1000 0.275667 0.285699 0.3 1000
0.3 10000 1 0.45 HET_x_HET Weighted 2.63498e-65 8.32518e-64 1 1000 2.63498e-65 8.32518e-64 1 1000
0.3 10000 1 0.45 HET_x_SUB Additive 2.48129e-05 0.0002862 1 1000 2.48129e-05 0.0002862 1 1000
0.3 10000 1 0.45 HET_x_SUB Codominant 7.14446e-20 1.92734e-18 1 1000 7.14446e-20 1.92734e-18 1 1000
0.3 10000 1 0.45 HET_x_SUB Dominant 3.49162e-07 7.20781e-06 1 1000 3.49162e-07 7.20781e-06 1 1000
0.3 10000 1 0.45 HET_x_SUB Recessive 0.0295341 0.0732884 0.852 1000 0.0295341 0.0732884 0.852 1000
0.3 10000 1 0.45 HET_x_SUB Weighted 1.39725e-21 3.56826e-20 1 1000 1.39725e-21 3.56826e-20 1 1000
0.3 10000 1 0.45 HR-HA Additive 4.74397e-10 6.37283e-09 1 1000 4.74397e-10 6.37283e-09 1 1000
0.3 10000 1 0.45 HR-HA Codominant 6.14066e-21 1.79908e-19 1 1000 6.14066e-21 1.79908e-19 1 1000
0.3 10000 1 0.45 HR-HA Dominant 0.00311588 0.0204968 0.99 1000 0.00311588 0.0204968 0.99 1000
0.3 10000 1 0.45 HR-HA Recessive 0.00434247 0.0232376 0.982 1000 0.00434247 0.0232376 0.982 1000
0.3 10000 1 0.45 HR-HA Weighted 2.94752e-16 7.11665e-15 1 1000 2.94752e-16 7.11665e-15 1 1000
0.3 10000 1 0.45 HR-HET Additive 2.60515e-11 8.12279e-10 1 1000 2.60515e-11 8.12279e-10 1 1000
0.3 10000 1 0.45 HR-HET Codominant 2.35106e-64 7.18807e-63 1 1000 2.35106e-64 7.18807e-63 1 1000
0.3 10000 1 0.45 HR-HET Dominant 8.38912e-41 2.61454e-39 1 1000 8.38912e-41 2.61454e-39 1 1000
0.3 10000 1 0.45 HR-HET Recessive 0.233819 0.27795 0.379 1000 0.233819 0.27795 0.379 1000
0.3 10000 1 0.45 HR-HET Weighted 5.33295e-67 1.59868e-65 1 1000 5.33295e-67 1.59868e-65 1 1000
0.3 10000 1 0.45 HR-HR Additive 3.93333e-48 9.83575e-47 1 1000 3.93333e-48 9.83575e-47 1 1000
0.3 10000 1 0.45 HR-HR Codominant 4.8485e-61 1.11444e-59 1 1000 4.8485e-61 1.11444e-59 1 1000
0.3 10000 1 0.45 HR-HR Dominant 7.09585e-64 2.01106e-62 1 1000 7.09585e-64 2.01106e-62 1 1000
0.3 10000 1 0.45 HR-HR Recessive 0.187338 0.249607 0.444 1000 0.187338 0.249607 0.444 1000
0.3 10000 1 0.45 HR-HR Weighted 5.72631e-64 1.14398e-62 1 1000 5.72631e-64 1.14398e-62 1 1000
0.3 10000 1 0.45 Hyp Additive 3.4092e-50 7.5744e-49 1 1000 3.4092e-50 7.5744e-49 1 1000
0.3 10000 1 0.45 Hyp Codominant 2.67533e-47 6.96323e-46 1 1000 2.67533e-47 6.96323e-46 1 1000
0.3 10000 1 0.45 Hyp Dominant 7.54171e-31 2.22417e-29 1 1000 7.54171e-31 2.22417e-29 1 1000
0.3 10000 1 0.45 Hyp Recessive 9.74141e-11 8.08401e-10 1 1000 9.74141e-11 8.08401e-10 1 1000
0.3 10000 1 0.45 Hyp Weighted 8.46451e-46 2.67406e-44 1 1000 8.46451e-46 2.67406e-44 1 1000
0.3 10000 1 0.45 REC_x_ADD Additive 2.13448e-05 0.000295532 1 1000 2.13448e-05 0.000295532 1 1000
0.3 10000 1 0.45 REC_x_ADD Codominant 3.04194e-09 4.84869e-08 1 1000 3.04194e-09 4.84869e-08 1 1000
0.3 10000 1 0.45 REC_x_ADD Dominant 0.0786028 0.159636 0.702 1000 0.0786028 0.159636 0.702 1000
0.3 10000 1 0.45 REC_x_ADD Recessive 2.2846e-05 0.000144808 1 1000 2.2846e-05 0.000144808 1 1000
0.3 10000 1 0.45 REC_x_ADD Weighted 0.000383648 0.0077829 0.997 1000 0.000383648 0.0077829 0.997 1000
0.3 10000 1 0.45 REC_x_DOM Additive 1.27747e-08 3.19853e-07 1 1000 1.27747e-08 3.19853e-07 1 1000
0.3 10000 1 0.45 REC_x_DOM Codominant 4.34259e-19 1.37174e-17 1 1000 4.34259e-19 1.37174e-17 1 1000
0.3 10000 1 0.45 REC_x_DOM Dominant 0.00307595 0.0195851 0.986 1000 0.00307595 0.0195851 0.986 1000
0.3 10000 1 0.45 REC_x_DOM Recessive 0.00681809 0.0311693 0.967 1000 0.00681809 0.0311693 0.967 1000
0.3 10000 1 0.45 REC_x_DOM Weighted 9.56011e-19 2.99276e-17 1 1000 9.56011e-19 2.99276e-17 1 1000
0.3 10000 1 0.45 REC_x_HET Additive 0.00068586 0.00414586 0.998 1000 0.00068586 0.00414586 0.998 1000
0.3 10000 1 0.45 REC_x_HET Codominant 5.42966e-23 1.06006e-21 1 1000 5.42966e-23 1.06006e-21 1 1000
0.3 10000 1 0.45 REC_x_HET Dominant 0.0143405 0.0577108 0.934 1000 0.0143405 0.0577108 0.934 1000
0.3 10000 1 0.45 REC_x_HET Recessive 0.0130914 0.0509576 0.942 1000 0.0130914 0.0509576 0.942 1000
0.3 10000 1 0.45 REC_x_HET Weighted 5.84387e-19 1.42904e-17 1 1000 5.84387e-19 1.42904e-17 1 1000
0.3 10000 1 0.45 REC_x_REC Additive 0.00768185 0.0376999 0.961 1000 0.00768185 0.0376999 0.961 1000
0.3 10000 1 0.45 REC_x_REC Codominant 3.14883e-07 3.18288e-06 1 1000 3.14883e-07 3.18288e-06 1 1000
0.3 10000 1 0.45 REC_x_REC Dominant 0.411819 0.299223 0.123 1000 0.411819 0.299223 0.123 1000
0.3 10000 1 0.45 REC_x_REC Recessive 1.25718e-08 1.53675e-07 1 1000 1.25718e-08 1.53675e-07 1 1000
0.3 10000 1 0.45 REC_x_REC Weighted 0.00387204 0.0411563 0.988 1000 0.00387204 0.0411563 0.988 1000
0.3 10000 1 0.45 REC_x_SUB Additive 0.000418432 0.0029303 0.999 1000 0.000418432 0.0029303 0.999 1000
0.3 10000 1 0.45 REC_x_SUB Codominant 4.67464e-06 9.90782e-05 1 1000 4.67464e-06 9.90782e-05 1 1000
0.3 10000 1 0.45 REC_x_SUB Dominant 0.218643 0.264103 0.403 1000 0.218643 0.264103 0.403 1000
0.3 10000 1 0.45 REC_x_SUB Recessive 5.57097e-06 9.62539e-05 1 1000 5.57097e-06 9.62539e-05 1 1000
0.3 10000 1 0.45 REC_x_SUB Weighted 0.0031966 0.0368395 0.988 1000 0.0031966 0.0368395 0.988 1000
0.3 10000 1 0.45 RHyp Additive 8.96005e-41 2.74449e-39 1 1000 8.96005e-41 2.74449e-39 1 1000
0.3 10000 1 0.45 RHyp Codominant 8.12417e-39 2.51201e-37 1 1000 8.12417e-39 2.51201e-37 1 1000
0.3 10000 1 0.45 RHyp Dominant 2.21104e-29 6.87076e-28 1 1000 2.21104e-29 6.87076e-28 1 1000
0.3 10000 1 0.45 RHyp Recessive 5.76942e-07 8.15996e-06 1 1000 5.76942e-07 8.15996e-06 1 1000
0.3 10000 1 0.45 RHyp Weighted 2.39652e-40 5.13143e-39 1 1000 2.39652e-40 5.13143e-39 1 1000
0.3 10000 1 0.45 SUB_x_SUB Additive 2.7847e-06 2.94319e-05 1 1000 2.7847e-06 2.94319e-05 1 1000
0.3 10000 1 0.45 SUB_x_SUB Codominant 3.6839e-06 5.39211e-05 1 1000 3.6839e-06 5.39211e-05 1 1000
0.3 10000 1 0.45 SUB_x_SUB Dominant 0.010724 0.0372285 0.946 1000 0.010724 0.0372285 0.946 1000
0.3 10000 1 0.45 SUB_x_SUB Recessive 0.000106893 0.00240511 0.999 1000 0.000106893 0.00240511 0.999 1000
0.3 10000 1 0.45 SUB_x_SUB Weighted 7.40731e-07 1.5148e-05 1 1000 7.40731e-07 1.5148e-05 1 1000
0.3 10000 1 0.45 SUP_x_ADD Additive 4.9985e-17 8.40717e-16 1 1000 4.9985e-17 8.40717e-16 1 1000
0.3 10000 1 0.45 SUP_x_ADD Codominant 1.05978e-15 2.46638e-14 1 1000 1.05978e-15 2.46638e-14 1 1000
0.3 10000 1 0.45 SUP_x_ADD Dominant 2.97202e-13 8.28684e-12 1 1000 2.97202e-13 8.28684e-12 1 1000
0.3 10000 1 0.45 SUP_x_ADD Recessive 0.0158591 0.0633317 0.936 1000 0.0158591 0.0633317 0.936 1000
0.3 10000 1 0.45 SUP_x_ADD Weighted 6.31097e-17 1.46732e-15 1 1000 6.31097e-17 1.46732e-15 1 1000
0.3 10000 1 0.45 SUP_x_DOM Additive 3.546e-31 8.7661e-30 1 1000 3.546e-31 8.7661e-30 1 1000
0.3 10000 1 0.45 SUP_x_DOM Codominant 3.25819e-37 7.02761e-36 1 1000 3.25819e-37 7.02761e-36 1 1000
0.3 10000 1 0.45 SUP_x_DOM Dominant 5.61065e-39 1.08883e-37 1 1000 5.61065e-39 1.08883e-37 1 1000
0.3 10000 1 0.45 SUP_x_DOM Recessive 0.0803386 0.156358 0.691 1000 0.0803386 0.156358 0.691 1000
0.3 10000 1 0.45 SUP_x_DOM Weighted 6.92573e-40 1.47577e-38 1 1000 6.92573e-40 1.47577e-38 1 1000
0.3 10000 1 0.45 SUP_x_HET Additive 6.57621e-09 8.70899e-08 1 1000 6.57621e-09 8.70899e-08 1 1000
0.3 10000 1 0.45 SUP_x_HET Codominant 3.0616e-39 5.99502e-38 1 1000 3.0616e-39 5.99502e-38 1 1000
0.3 10000 1 0.45 SUP_x_HET Dominant 6.30575e-26 1.15903e-24 1 1000 6.30575e-26 1.15903e-24 1 1000
0.3 10000 1 0.45 SUP_x_HET Recessive 0.153816 0.226078 0.512 1000 0.153816 0.226078 0.512 1000
0.3 10000 1 0.45 SUP_x_HET Weighted 3.79803e-40 1.18236e-38 1 1000 3.79803e-40 1.18236e-38 1 1000
0.3 10000 1 0.45 SUP_x_REC Additive 1.71218e-07 2.7026e-06 1 1000 1.71218e-07 2.7026e-06 1 1000
0.3 10000 1 0.45 SUP_x_REC Codominant 1.15496e-13 2.34709e-12 1 1000 1.15496e-13 2.34709e-12 1 1000
0.3 10000 1 0.45 SUP_x_REC Dominant 0.0139508 0.0501965 0.933 1000 0.0139508 0.0501965 0.933 1000
0.3 10000 1 0.45 SUP_x_REC Recessive 0.00081787 0.00635389 0.995 1000 0.00081787 0.00635389 0.995 1000
0.3 10000 1 0.45 SUP_x_REC Weighted 3.6521e-06 0.000115429 1 1000 3.6521e-06 0.000115429 1 1000
0.3 10000 1 0.45 SUP_x_SUB Additive 5.7267e-11 1.31471e-09 1 1000 5.7267e-11 1.31471e-09 1 1000
0.3 10000 1 0.45 SUP_x_SUB Codominant 9.29514e-13 1.375e-11 1 1000 9.29514e-13 1.375e-11 1 1000
0.3 10000 1 0.45 SUP_x_SUB Dominant 1.91941e-06 2.47136e-05 1 1000 1.91941e-06 2.47136e-05 1 1000
0.3 10000 1 0.45 SUP_x_SUB Recessive 0.00403298 0.0213548 0.981 1000 0.00403298 0.0213548 0.981 1000
0.3 10000 1 0.45 SUP_x_SUB Weighted 4.59381e-14 8.32582e-13 1 1000 4.59381e-14 8.32582e-13 1 1000
0.3 10000 1 0.45 SUP_x_SUP Additive 1.19639e-22 3.35575e-21 1 1000 1.19639e-22 3.35575e-21 1 1000
0.3 10000 1 0.45 SUP_x_SUP Codominant 2.68581e-24 5.76192e-23 1 1000 2.68581e-24 5.76192e-23 1 1000
0.3 10000 1 0.45 SUP_x_SUP Dominant 3.99681e-24 8.77376e-23 1 1000 3.99681e-24 8.77376e-23 1 1000
0.3 10000 1 0.45 SUP_x_SUP Recessive 0.0328018 0.0834806 0.843 1000 0.0328018 0.0834806 0.843 1000
0.3 10000 1 0.45 SUP_x_SUP Weighted 9.20335e-26 2.52042e-24 1 1000 9.20335e-26 2.52042e-24 1 1000
0.3 10000 1 0.45 XOR Additive 1.19248e-19 2.34796e-18 1 1000 1.19248e-19 2.34796e-18 1 1000
0.3 10000 1 0.45 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 10000 1 0.45 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 10000 1 0.45 XOR Recessive 0.0424901 0.108613 0.816 1000 0.0424901 0.108613 0.816 1000
0.3 10000 1 0.45 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 20000 1 0.25 ADD_x_ADD Additive 2.68524e-08 4.52516e-07 1 1000 2.68524e-08 4.52516e-07 1 1000
0.3 20000 1 0.25 ADD_x_ADD Codominant 3.50418e-07 4.5763e-06 1 1000 3.50418e-07 4.5763e-06 1 1000
0.3 20000 1 0.25 ADD_x_ADD Dominant 1.76075e-06 1.91996e-05 1 1000 1.76075e-06 1.91996e-05 1 1000
0.3 20000 1 0.25 ADD_x_ADD Recessive 0.0194212 0.0579846 0.895 1000 0.0194212 0.0579846 0.895 1000
0.3 20000 1 0.25 ADD_x_ADD Weighted 1.35908e-07 3.70856e-06 1 1000 1.35908e-07 3.70856e-06 1 1000
0.3 20000 1 0.25 ADD_x_DOM Additive 9.785e-15 2.3834e-13 1 1000 9.785e-15 2.3834e-13 1 1000
0.3 20000 1 0.25 ADD_x_DOM Codominant 1.73618e-14 5.48627e-13 1 1000 1.73618e-14 5.48627e-13 1 1000
0.3 20000 1 0.25 ADD_x_DOM Dominant 4.92566e-15 1.42772e-13 1 1000 4.92566e-15 1.42772e-13 1 1000
0.3 20000 1 0.25 ADD_x_DOM Recessive 0.103414 0.171961 0.596 1000 0.103414 0.171961 0.596 1000
0.3 20000 1 0.25 ADD_x_DOM Weighted 9.99515e-17 3.15729e-15 1 1000 9.99515e-17 3.15729e-15 1 1000
0.3 20000 1 0.25 ADD_x_HET Additive 6.15171e-05 0.00135011 1 1000 6.15171e-05 0.00135011 1 1000
0.3 20000 1 0.25 ADD_x_HET Codominant 9.59491e-16 2.83782e-14 1 1000 9.59491e-16 2.83782e-14 1 1000
0.3 20000 1 0.25 ADD_x_HET Dominant 7.2368e-09 1.7828e-07 1 1000 7.2368e-09 1.7828e-07 1 1000
0.3 20000 1 0.25 ADD_x_HET Recessive 0.136156 0.20502 0.52 1000 0.136156 0.20502 0.52 1000
0.3 20000 1 0.25 ADD_x_HET Weighted 4.01952e-15 1.26899e-13 1 1000 4.01952e-15 1.26899e-13 1 1000
0.3 20000 1 0.25 ADD_x_SUB Additive 3.63755e-06 3.53113e-05 1 1000 3.63755e-06 3.53113e-05 1 1000
0.3 20000 1 0.25 ADD_x_SUB Codominant 2.21071e-05 0.000358424 1 1000 2.21071e-05 0.000358424 1 1000
0.3 20000 1 0.25 ADD_x_SUB Dominant 0.00224001 0.0136053 0.988 1000 0.00224001 0.0136053 0.988 1000
0.3 20000 1 0.25 ADD_x_SUB Recessive 0.00435623 0.0175913 0.98 1000 0.00435623 0.0175913 0.98 1000
0.3 20000 1 0.25 ADD_x_SUB Weighted 5.88862e-06 0.000109765 1 1000 5.88862e-06 0.000109765 1 1000
0.3 20000 1 0.25 DOM_x_DOM Additive 1.49072e-24 4.65455e-23 1 1000 1.49072e-24 4.65455e-23 1 1000
0.3 20000 1 0.25 DOM_x_DOM Codominant 6.34656e-39 1.7546e-37 1 1000 6.34656e-39 1.7546e-37 1 1000
0.3 20000 1 0.25 DOM_x_DOM Dominant 1.51826e-41 2.83857e-40 1 1000 1.51826e-41 2.83857e-40 1 1000
0.3 20000 1 0.25 DOM_x_DOM Recessive 0.263396 0.282352 0.314 1000 0.263396 0.282352 0.314 1000
0.3 20000 1 0.25 DOM_x_DOM Weighted 1.95573e-41 3.9245e-40 1 1000 1.95573e-41 3.9245e-40 1 1000
0.3 20000 1 0.25 DOM_x_SUB Additive 4.99117e-09 1.56701e-07 1 1000 4.99117e-09 1.56701e-07 1 1000
0.3 20000 1 0.25 DOM_x_SUB Codominant 2.09385e-13 2.64225e-12 1 1000 2.09385e-13 2.64225e-12 1 1000
0.3 20000 1 0.25 DOM_x_SUB Dominant 4.36506e-07 6.4168e-06 1 1000 4.36506e-07 6.4168e-06 1 1000
0.3 20000 1 0.25 DOM_x_SUB Recessive 0.0619301 0.138571 0.748 1000 0.0619301 0.138571 0.748 1000
0.3 20000 1 0.25 DOM_x_SUB Weighted 5.80574e-15 6.22239e-14 1 1000 5.80574e-15 6.22239e-14 1 1000
0.3 20000 1 0.25 HET-HA Additive 0.00589111 0.027738 0.977 1000 0.00589111 0.027738 0.977 1000
0.3 20000 1 0.25 HET-HA Codominant 1.05077e-14 1.40815e-13 1 1000 1.05077e-14 1.40815e-13 1 1000
0.3 20000 1 0.25 HET-HA Dominant 0.0471064 0.11243 0.794 1000 0.0471064 0.11243 0.794 1000
0.3 20000 1 0.25 HET-HA Recessive 0.0485182 0.117973 0.795 1000 0.0485182 0.117973 0.795 1000
0.3 20000 1 0.25 HET-HA Weighted 4.58077e-11 1.00354e-09 1 1000 4.58077e-11 1.00354e-09 1 1000
0.3 20000 1 0.25 HET-HET Additive 0.0015244 0.00848939 0.994 1000 0.0015244 0.00848939 0.994 1000
0.3 20000 1 0.25 HET-HET Codominant 4.86186e-39 1.53603e-37 1 1000 4.86186e-39 1.53603e-37 1 1000
0.3 20000 1 0.25 HET-HET Dominant 3.01798e-17 9.52971e-16 1 1000 3.01798e-17 9.52971e-16 1 1000
0.3 20000 1 0.25 HET-HET Recessive 0.314009 0.293089 0.233 1000 0.314009 0.293089 0.233 1000
0.3 20000 1 0.25 HET-HET Weighted 2.13782e-40 6.75668e-39 1 1000 2.13782e-40 6.75668e-39 1 1000
0.3 20000 1 0.25 HET_x_DOM Additive 2.06011e-08 3.36246e-07 1 1000 2.06011e-08 3.36246e-07 1 1000
0.3 20000 1 0.25 HET_x_DOM Codominant 5.27723e-39 1.54965e-37 1 1000 5.27723e-39 1.54965e-37 1 1000
0.3 20000 1 0.25 HET_x_DOM Dominant 4.11193e-30 8.41272e-29 1 1000 4.11193e-30 8.41272e-29 1 1000
0.3 20000 1 0.25 HET_x_DOM Recessive 0.282466 0.278617 0.267 1000 0.282466 0.278617 0.267 1000
0.3 20000 1 0.25 HET_x_DOM Weighted 7.19337e-42 1.64725e-40 1 1000 7.19337e-42 1.64725e-40 1 1000
0.3 20000 1 0.25 HET_x_HET Additive 0.00121182 0.00866012 0.997 1000 0.00121182 0.00866012 0.997 1000
0.3 20000 1 0.25 HET_x_HET Codominant 1.47679e-40 4.53743e-39 1 1000 1.47679e-40 4.53743e-39 1 1000
0.3 20000 1 0.25 HET_x_HET Dominant 3.11433e-16 9.84339e-15 1 1000 3.11433e-16 9.84339e-15 1 1000
0.3 20000 1 0.25 HET_x_HET Recessive 0.304356 0.285502 0.244 1000 0.304356 0.285502 0.244 1000
0.3 20000 1 0.25 HET_x_HET Weighted 5.01374e-43 1.12136e-41 1 1000 5.01374e-43 1.12136e-41 1 1000
0.3 20000 1 0.25 HET_x_SUB Additive 0.000596189 0.00596292 0.999 1000 0.000596189 0.00596292 0.999 1000
0.3 20000 1 0.25 HET_x_SUB Codominant 4.13114e-12 8.51797e-11 1 1000 4.13114e-12 8.51797e-11 1 1000
0.3 20000 1 0.25 HET_x_SUB Dominant 2.46278e-05 0.000266184 1 1000 2.46278e-05 0.000266184 1 1000
0.3 20000 1 0.25 HET_x_SUB Recessive 0.0872758 0.160829 0.662 1000 0.0872758 0.160829 0.662 1000
0.3 20000 1 0.25 HET_x_SUB Weighted 5.45848e-14 7.76901e-13 1 1000 5.45848e-14 7.76901e-13 1 1000
0.3 20000 1 0.25 HR-HA Additive 3.80629e-07 7.26715e-06 1 1000 3.80629e-07 7.26715e-06 1 1000
0.3 20000 1 0.25 HR-HA Codominant 2.90368e-14 7.09348e-13 1 1000 2.90368e-14 7.09348e-13 1 1000
0.3 20000 1 0.25 HR-HA Dominant 0.0120015 0.0385649 0.935 1000 0.0120015 0.0385649 0.935 1000
0.3 20000 1 0.25 HR-HA Recessive 0.020186 0.0635892 0.906 1000 0.020186 0.0635892 0.906 1000
0.3 20000 1 0.25 HR-HA Weighted 0.0019297 0.043132 0.998 1000 0.0019297 0.043132 0.998 1000
0.3 20000 1 0.25 HR-HET Additive 3.2837e-09 6.12754e-08 1 1000 3.2837e-09 6.12754e-08 1 1000
0.3 20000 1 0.25 HR-HET Codominant 6.57962e-43 1.98816e-41 1 1000 6.57962e-43 1.98816e-41 1 1000
0.3 20000 1 0.25 HR-HET Dominant 1.01379e-30 2.54357e-29 1 1000 1.01379e-30 2.54357e-29 1 1000
0.3 20000 1 0.25 HR-HET Recessive 0.262742 0.276023 0.295 1000 0.262742 0.276023 0.295 1000
0.3 20000 1 0.25 HR-HET Weighted 6.81791e-45 1.97236e-43 1 1000 6.81791e-45 1.97236e-43 1 1000
0.3 20000 1 0.25 HR-HR Additive 4.10622e-26 1.29783e-24 1 1000 4.10622e-26 1.29783e-24 1 1000
0.3 20000 1 0.25 HR-HR Codominant 4.50871e-35 1.42506e-33 1 1000 4.50871e-35 1.42506e-33 1 1000
0.3 20000 1 0.25 HR-HR Dominant 1.18392e-37 3.74201e-36 1 1000 1.18392e-37 3.74201e-36 1 1000
0.3 20000 1 0.25 HR-HR Recessive 0.233878 0.268227 0.354 1000 0.233878 0.268227 0.354 1000
0.3 20000 1 0.25 HR-HR Weighted 5.66215e-37 1.78963e-35 1 1000 5.66215e-37 1.78963e-35 1 1000
0.3 20000 1 0.25 Hyp Additive 3.46838e-33 5.83719e-32 1 1000 3.46838e-33 5.83719e-32 1 1000
0.3 20000 1 0.25 Hyp Codominant 3.82828e-31 7.21793e-30 1 1000 3.82828e-31 7.21793e-30 1 1000
0.3 20000 1 0.25 Hyp Dominant 7.56182e-22 1.99267e-20 1 1000 7.56182e-22 1.99267e-20 1 1000
0.3 20000 1 0.25 Hyp Recessive 1.97277e-05 0.000573132 1 1000 1.97277e-05 0.000573132 1 1000
0.3 20000 1 0.25 Hyp Weighted 2.88303e-30 7.1083e-29 1 1000 2.88303e-30 7.1083e-29 1 1000
0.3 20000 1 0.25 REC_x_ADD Additive 0.000570049 0.00411132 0.999 1000 0.000570049 0.00411132 0.999 1000
0.3 20000 1 0.25 REC_x_ADD Codominant 4.09995e-06 4.11753e-05 1 1000 4.09995e-06 4.11753e-05 1 1000
0.3 20000 1 0.25 REC_x_ADD Dominant 0.14438 0.220817 0.533 1000 0.14438 0.220817 0.533 1000
0.3 20000 1 0.25 REC_x_ADD Recessive 0.00139453 0.00992268 0.994 1000 0.00139453 0.00992268 0.994 1000
0.3 20000 1 0.25 REC_x_ADD Weighted 0.00478744 0.0488269 0.988 1000 0.00478744 0.0488269 0.988 1000
0.3 20000 1 0.25 REC_x_DOM Additive 2.38676e-07 1.81948e-06 1 1000 2.38676e-07 1.81948e-06 1 1000
0.3 20000 1 0.25 REC_x_DOM Codominant 1.67032e-14 2.41814e-13 1 1000 1.67032e-14 2.41814e-13 1 1000
0.3 20000 1 0.25 REC_x_DOM Dominant 0.0135051 0.0428311 0.931 1000 0.0135051 0.0428311 0.931 1000
0.3 20000 1 0.25 REC_x_DOM Recessive 0.0303188 0.102055 0.888 1000 0.0303188 0.102055 0.888 1000
0.3 20000 1 0.25 REC_x_DOM Weighted 0.000196351 0.00618697 0.999 1000 0.000196351 0.00618697 0.999 1000
0.3 20000 1 0.25 REC_x_HET Additive 0.00574046 0.027812 0.975 1000 0.00574046 0.027812 0.975 1000
0.3 20000 1 0.25 REC_x_HET Codominant 2.50047e-13 4.7427e-12 1 1000 2.50047e-13 4.7427e-12 1 1000
0.3 20000 1 0.25 REC_x_HET Dominant 0.0411829 0.0892459 0.798 1000 0.0411829 0.0892459 0.798 1000
0.3 20000 1 0.25 REC_x_HET Recessive 0.0382033 0.10041 0.835 1000 0.0382033 0.10041 0.835 1000
0.3 20000 1 0.25 REC_x_HET Weighted 0.000426662 0.0133852 0.999 1000 0.000426662 0.0133852 0.999 1000
0.3 20000 1 0.25 REC_x_REC Additive 0.0399958 0.111275 0.839 1000 0.0399958 0.111275 0.839 1000
0.3 20000 1 0.25 REC_x_REC Codominant 0.000176879 0.00191211 1 1000 0.000176879 0.00191211 1 1000
0.3 20000 1 0.25 REC_x_REC Dominant 0.423701 0.304245 0.116 1000 0.423701 0.304245 0.116 1000
0.3 20000 1 0.25 REC_x_REC Recessive 2.21854e-05 0.000336951 1 1000 2.21854e-05 0.000336951 1 1000
0.3 20000 1 0.25 REC_x_REC Weighted 0.0410144 0.155104 0.907 1000 0.0410144 0.155104 0.907 1000
0.3 20000 1 0.25 REC_x_SUB Additive 0.00462391 0.0219 0.979 1000 0.00462391 0.0219 0.979 1000
0.3 20000 1 0.25 REC_x_SUB Codominant 0.000370145 0.00492828 0.999 1000 0.000370145 0.00492828 0.999 1000
0.3 20000 1 0.25 REC_x_SUB Dominant 0.286706 0.282038 0.269 1000 0.286706 0.282038 0.269 1000
0.3 20000 1 0.25 REC_x_SUB Recessive 0.000400633 0.0048618 0.998 1000 0.000400633 0.0048618 0.998 1000
0.3 20000 1 0.25 REC_x_SUB Weighted 0.0115458 0.0728292 0.963 1000 0.0115458 0.0728292 0.963 1000
0.3 20000 1 0.25 RHyp Additive 5.62509e-27 1.71948e-25 1 1000 5.62509e-27 1.71948e-25 1 1000
0.3 20000 1 0.25 RHyp Codominant 2.10376e-25 4.72141e-24 1 1000 2.10376e-25 4.72141e-24 1 1000
