MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 1 0.45 SUP_+_SUP Additive 0.474324 0.28654 0.0626118 559 0.475162 0.291485 0.073 1000
0.1 10000 1 0.45 SUP_+_SUP Codominant 0.470218 0.28661 0.0679785 559 0.470218 0.28661 0.0679785 559
0.1 10000 1 0.45 SUP_+_SUP Dominant 0.437373 0.29262 0.078712 559 0.439965 0.290349 0.084 1000
0.1 10000 1 0.45 SUP_+_SUP Recessive 0.931322 0.161399 0.00178891 559 0.931444 0.161281 0.00178571 560
0.1 10000 1 0.45 SUP_+_SUP Weighted 0.44529 0.295501 0.0733453 559 0.449073 0.293952 0.084 1000
0.1 10000 1 0.45 SUP_x_ADD Additive 9.95996e-06 7.79477e-05 1 491 1.54436e-05 0.000145848 1 1000
0.1 10000 1 0.45 SUP_x_ADD Codominant 7.26423e-05 0.000535028 1 491 7.26423e-05 0.000535028 1 491
0.1 10000 1 0.45 SUP_x_ADD Dominant 2.40622e-05 0.000239187 1 491 2.68086e-05 0.000323751 1 1000
0.1 10000 1 0.45 SUP_x_ADD Recessive 0.883628 0.23214 0.00203666 491 0.883628 0.23214 0.00203666 491
0.1 10000 1 0.45 SUP_x_ADD Weighted 0.00251838 0.0227257 0.98778 491 0.00379997 0.0408319 0.987 1000
0.1 10000 1 0.45 SUP_x_DOM Additive 3.14067e-15 4.16854e-14 1 495 1.58335e-15 2.93746e-14 1 1000
0.1 10000 1 0.45 SUP_x_DOM Codominant 1.83542e-14 4.02673e-13 1 495 1.83542e-14 4.02673e-13 1 495
0.1 10000 1 0.45 SUP_x_DOM Dominant 9.86358e-17 1.9553e-15 1 495 4.95898e-17 1.3766e-15 1 1000
0.1 10000 1 0.45 SUP_x_DOM Recessive 0.902805 0.21021 0.0020202 495 0.903196 0.209877 0.00201207 497
0.1 10000 1 0.45 SUP_x_DOM Weighted 5.42847e-16 5.28627e-15 1 495 2.95732e-16 3.74392e-15 1 1000
0.1 10000 1 0.45 SUP_x_HET Additive 7.5595e-14 9.32269e-13 1 478 2.33703e-12 4.50562e-11 1 1000
0.1 10000 1 0.45 SUP_x_HET Codominant 3.15962e-15 3.70905e-14 1 478 3.15962e-15 3.70905e-14 1 478
0.1 10000 1 0.45 SUP_x_HET Dominant 7.37514e-16 1.04114e-14 1 478 8.53836e-16 1.08937e-14 1 1000
0.1 10000 1 0.45 SUP_x_HET Recessive 0.908706 0.204423 0 478 0.908645 0.204207 0 483
0.1 10000 1 0.45 SUP_x_HET Weighted 1.31403e-15 1.1915e-14 1 478 1.11135e-14 1.87811e-13 1 1000
0.1 10000 1 0.45 SUP_x_REC Additive 0.313322 0.293934 0.226611 481 0.299615 0.289569 0.246 1000
0.1 10000 1 0.45 SUP_x_REC Codominant 0.11697 0.194095 0.611227 481 0.11697 0.194095 0.611227 481
0.1 10000 1 0.45 SUP_x_REC Dominant 0.44712 0.305756 0.114345 481 0.453304 0.306928 0.101 1000
0.1 10000 1 0.45 SUP_x_REC Recessive 0.866289 0.255984 0.00831601 481 0.865324 0.256173 0.00809717 494
0.1 10000 1 0.45 SUP_x_REC Weighted 0.229643 0.28249 0.417879 481 0.236372 0.287463 0.416 1000
0.1 10000 1 0.45 SUP_x_SUB Additive 0.0157107 0.0642225 0.943662 497 0.0113626 0.0540208 0.958 1000
0.1 10000 1 0.45 SUP_x_SUB Codominant 0.0256214 0.0765893 0.877264 497 0.0256214 0.0765893 0.877264 497
0.1 10000 1 0.45 SUP_x_SUB Dominant 0.027338 0.0908041 0.897384 497 0.020412 0.0761764 0.914 1000
0.1 10000 1 0.45 SUP_x_SUB Recessive 0.872968 0.24745 0.00402414 497 0.873223 0.247267 0.00401606 498
0.1 10000 1 0.45 SUP_x_SUB Weighted 0.0978136 0.209982 0.724346 497 0.0943887 0.21081 0.747 1000
0.1 10000 1 0.45 SUP_x_SUP Additive 1.96587e-09 4.07177e-08 1 488 2.93143e-09 5.71106e-08 1 1000
0.1 10000 1 0.45 SUP_x_SUP Codominant 3.29395e-08 6.99256e-07 1 488 3.29395e-08 6.99256e-07 1 488
0.1 10000 1 0.45 SUP_x_SUP Dominant 3.4453e-09 7.40077e-08 1 488 3.66254e-09 7.26542e-08 1 1000
0.1 10000 1 0.45 SUP_x_SUP Recessive 0.883042 0.230875 0 488 0.883042 0.230875 0 488
0.1 10000 1 0.45 SUP_x_SUP Weighted 1.80925e-08 3.19869e-07 1 488 6.98751e-08 1.81218e-06 1 1000
0.1 10000 1 0.45 XOR Additive 1.64679e-43 3.40148e-42 1 428 7.86018e-44 2.2302e-42 1 1000
0.1 10000 1 0.45 XOR Codominant 7.42709e-60 1.53338e-58 1 428 7.42709e-60 1.53338e-58 1 428
0.1 10000 1 0.45 XOR Dominant 4.24624e-54 8.77422e-53 1 428 1.8225e-54 5.7441e-53 1 1000
0.1 10000 1 0.45 XOR Recessive 0.92655 0.179913 0.00233645 428 0.916214 0.190826 0.00180832 553
0.1 10000 1 0.45 XOR Weighted 4.02909e-61 8.3256e-60 1 428 1.72468e-61 5.4504e-60 1 1000
0.1 20000 1 0.25 ADD_+_ADD Additive 0.491645 0.303371 0.0777989 527 0.487399 0.301367 0.081 1000
0.1 20000 1 0.25 ADD_+_ADD Codominant 0.521898 0.294993 0.0322581 527 0.521898 0.294993 0.0322581 527
0.1 20000 1 0.25 ADD_+_ADD Dominant 0.480916 0.298461 0.0872865 527 0.485597 0.298671 0.08 1000
0.1 20000 1 0.25 ADD_+_ADD Recessive 0.757229 0.256068 0.00189753 527 0.757229 0.256068 0.00189753 527
0.1 20000 1 0.25 ADD_+_ADD Weighted 0.483768 0.301976 0.0872865 527 0.482524 0.301641 0.084 1000
0.1 20000 1 0.25 ADD Additive 0.504285 0.275758 0.0320755 530 0.490146 0.28839 0.048 1000
0.1 20000 1 0.25 ADD Codominant 0.55113 0.281159 0.0245283 530 0.55113 0.281159 0.0245283 530
0.1 20000 1 0.25 ADD Dominant 0.506795 0.284617 0.0358491 530 0.495064 0.287948 0.046 1000
0.1 20000 1 0.25 ADD Recessive 0.766728 0.251345 0 530 0.766728 0.251345 0 530
0.1 20000 1 0.25 ADD Weighted 0.509007 0.281043 0.0245283 530 0.507767 0.291126 0.043 1000
0.1 20000 1 0.25 ADD_+_DOM Additive 0.46736 0.298523 0.082218 523 0.461121 0.297327 0.085 1000
0.1 20000 1 0.25 ADD_+_DOM Codominant 0.506487 0.294061 0.0478011 523 0.506487 0.294061 0.0478011 523
0.1 20000 1 0.25 ADD_+_DOM Dominant 0.446356 0.286935 0.107075 523 0.446294 0.293666 0.105 1000
0.1 20000 1 0.25 ADD_+_DOM Recessive 0.762503 0.25935 0.00382409 523 0.762503 0.25935 0.00382409 523
0.1 20000 1 0.25 ADD_+_DOM Weighted 0.464857 0.297793 0.0917782 523 0.453662 0.298815 0.094 1000
0.1 20000 1 0.25 ADD_+_HET Additive 0.489393 0.294774 0.0626305 479 0.479625 0.298639 0.068 1000
0.1 20000 1 0.25 ADD_+_HET Codominant 0.504711 0.296937 0.0542797 479 0.504711 0.296937 0.0542797 479
0.1 20000 1 0.25 ADD_+_HET Dominant 0.472749 0.304668 0.0709812 479 0.468392 0.305831 0.074 1000
0.1 20000 1 0.25 ADD_+_HET Recessive 0.745965 0.270887 0.00626305 479 0.745965 0.270887 0.00626305 479
0.1 20000 1 0.25 ADD_+_HET Weighted 0.47716 0.30495 0.0751566 479 0.475293 0.304519 0.071 1000
0.1 20000 1 0.25 ADD_+_SUB Additive 0.485417 0.293814 0.0632184 522 0.486559 0.296997 0.063 1000
0.1 20000 1 0.25 ADD_+_SUB Codominant 0.527323 0.281682 0.0344828 522 0.527323 0.281682 0.0344828 522
0.1 20000 1 0.25 ADD_+_SUB Dominant 0.489125 0.298101 0.0651341 522 0.493643 0.301385 0.065 1000
0.1 20000 1 0.25 ADD_+_SUB Recessive 0.758279 0.256824 0.00191571 522 0.758279 0.256824 0.00191571 522
0.1 20000 1 0.25 ADD_+_SUB Weighted 0.490794 0.293794 0.0555556 522 0.489092 0.294595 0.055 1000
0.1 20000 1 0.25 ADD_x_ADD Additive 0.0157696 0.0563303 0.919765 511 0.0137861 0.0488458 0.931 1000
0.1 20000 1 0.25 ADD_x_ADD Codominant 0.0484619 0.11851 0.818004 511 0.0484619 0.11851 0.818004 511
0.1 20000 1 0.25 ADD_x_ADD Dominant 0.0212903 0.0713185 0.90998 511 0.0199124 0.064906 0.912 1000
0.1 20000 1 0.25 ADD_x_ADD Recessive 0.656086 0.320668 0.0234834 511 0.656086 0.320668 0.0234834 511
0.1 20000 1 0.25 ADD_x_ADD Weighted 0.138117 0.246432 0.645793 511 0.128038 0.230589 0.649 1000
0.1 20000 1 0.25 ADD_x_DOM Additive 9.69949e-06 0.000127789 1 546 1.06002e-05 0.000115811 1 1000
0.1 20000 1 0.25 ADD_x_DOM Codominant 7.5892e-05 0.000876223 1 546 7.5892e-05 0.000876223 1 546
0.1 20000 1 0.25 ADD_x_DOM Dominant 5.74324e-06 4.75828e-05 1 546 5.46545e-06 5.09991e-05 1 1000
0.1 20000 1 0.25 ADD_x_DOM Recessive 0.676292 0.301696 0.010989 546 0.676292 0.301696 0.010989 546
0.1 20000 1 0.25 ADD_x_DOM Weighted 0.00487892 0.0459348 0.981685 546 0.00343644 0.038601 0.989 1000
0.1 20000 1 0.25 ADD_x_HET Additive 4.59615e-05 0.000258686 1 447 9.14188e-05 0.00109229 1 1000
0.1 20000 1 0.25 ADD_x_HET Codominant 7.19866e-05 0.000379443 1 447 7.19866e-05 0.000379443 1 447
0.1 20000 1 0.25 ADD_x_HET Dominant 1.70281e-05 9.6038e-05 1 447 2.20934e-05 0.000234043 1 1000
0.1 20000 1 0.25 ADD_x_HET Recessive 0.709819 0.287618 0.0111857 447 0.709819 0.287618 0.0111857 447
0.1 20000 1 0.25 ADD_x_HET Weighted 0.00345953 0.0478549 0.993289 447 0.00289412 0.0369233 0.992 1000
0.1 20000 1 0.25 ADD_x_SUB Additive 0.115678 0.186407 0.584416 539 0.121653 0.203963 0.582 1000
0.1 20000 1 0.25 ADD_x_SUB Codominant 0.202163 0.246869 0.397032 539 0.202163 0.246869 0.397032 539
0.1 20000 1 0.25 ADD_x_SUB Dominant 0.159864 0.22 0.478664 539 0.160465 0.226262 0.477 1000
0.1 20000 1 0.25 ADD_x_SUB Recessive 0.63663 0.32709 0.0204082 539 0.63663 0.32709 0.0204082 539
0.1 20000 1 0.25 ADD_x_SUB Weighted 0.317802 0.306531 0.265306 539 0.303585 0.30464 0.294 1000
0.1 20000 1 0.25 DOM Additive 0.473271 0.286041 0.0589354 526 0.486626 0.2872 0.051 1000
0.1 20000 1 0.25 DOM Codominant 0.538409 0.297466 0.0494297 526 0.538409 0.297466 0.0494297 526
0.1 20000 1 0.25 DOM Dominant 0.474939 0.289024 0.0551331 526 0.496679 0.288767 0.042 1000
0.1 20000 1 0.25 DOM Recessive 0.74054 0.258304 0.00190114 526 0.74054 0.258304 0.00190114 526
0.1 20000 1 0.25 DOM Weighted 0.48358 0.287714 0.0665399 526 0.490464 0.285322 0.053 1000
0.1 20000 1 0.25 DOM_+_DOM Additive 0.422087 0.299144 0.0910853 516 0.428559 0.297734 0.098 1000
0.1 20000 1 0.25 DOM_+_DOM Codominant 0.484537 0.282856 0.0581395 516 0.484537 0.282856 0.0581395 516
0.1 20000 1 0.25 DOM_+_DOM Dominant 0.402439 0.304365 0.116279 516 0.409938 0.30493 0.117 1000
0.1 20000 1 0.25 DOM_+_DOM Recessive 0.763344 0.248351 0.00193798 516 0.763344 0.248351 0.00193798 516
0.1 20000 1 0.25 DOM_+_DOM Weighted 0.404695 0.30331 0.120155 516 0.410646 0.302581 0.12 1000
0.1 20000 1 0.25 DOM_+_SUB Additive 0.483095 0.3044 0.0600775 516 0.479253 0.298087 0.058 1000
0.1 20000 1 0.25 DOM_+_SUB Codominant 0.534645 0.289206 0.0484496 516 0.534645 0.289206 0.0484496 516
0.1 20000 1 0.25 DOM_+_SUB Dominant 0.472677 0.289923 0.0697674 516 0.477146 0.291791 0.06 1000
0.1 20000 1 0.25 DOM_+_SUB Recessive 0.763589 0.253813 0 516 0.763589 0.253813 0 516
0.1 20000 1 0.25 DOM_+_SUB Weighted 0.477251 0.294496 0.0717054 516 0.483689 0.299467 0.067 1000
0.1 20000 1 0.25 DOM_x_DOM Additive 1.11771e-17 1.65593e-16 1 503 4.83132e-14 1.4629e-12 1 1000
0.1 20000 1 0.25 DOM_x_DOM Codominant 5.27527e-18 5.57445e-17 1 503 5.27527e-18 5.57445e-17 1 503
0.1 20000 1 0.25 DOM_x_DOM Dominant 6.51459e-20 7.34569e-19 1 503 3.00588e-16 8.36123e-15 1 1000
0.1 20000 1 0.25 DOM_x_DOM Recessive 0.667638 0.306735 0.0198807 503 0.667638 0.306735 0.0198807 503
0.1 20000 1 0.25 DOM_x_DOM Weighted 6.52146e-17 1.21094e-15 1 503 2.40784e-15 6.12134e-14 1 1000
0.1 20000 1 0.25 DOM_x_SUB Additive 0.00610216 0.0427994 0.97037 540 0.00661936 0.0358716 0.964 1000
0.1 20000 1 0.25 DOM_x_SUB Codominant 0.0134106 0.0491674 0.933333 540 0.0134106 0.0491674 0.933333 540
0.1 20000 1 0.25 DOM_x_SUB Dominant 0.00998464 0.0466239 0.957407 540 0.0116056 0.0445977 0.943 1000
0.1 20000 1 0.25 DOM_x_SUB Recessive 0.644432 0.317837 0.0314815 540 0.644432 0.317837 0.0314815 540
0.1 20000 1 0.25 DOM_x_SUB Weighted 0.0922391 0.208507 0.768519 540 0.0768123 0.185253 0.79 1000
0.1 20000 1 0.25 HET Additive 0.477778 0.280028 0.0493506 385 0.480228 0.286051 0.053 1000
0.1 20000 1 0.25 HET Codominant 0.491488 0.275613 0.0493506 385 0.491488 0.275613 0.0493506 385
0.1 20000 1 0.25 HET Dominant 0.484877 0.280499 0.0311688 385 0.497563 0.287828 0.041 1000
0.1 20000 1 0.25 HET Recessive 0.660367 0.317073 0.025974 385 0.660367 0.317073 0.025974 385
0.1 20000 1 0.25 HET Weighted 0.483943 0.284968 0.0415584 385 0.503943 0.284738 0.041 1000
0.1 20000 1 0.25 HET_+_DOM Additive 0.437399 0.300504 0.0670732 492 0.437335 0.302407 0.086 1000
0.1 20000 1 0.25 HET_+_DOM Codominant 0.467373 0.301511 0.0792683 492 0.467373 0.301511 0.0792683 492
0.1 20000 1 0.25 HET_+_DOM Dominant 0.392244 0.28895 0.115854 492 0.40214 0.292583 0.111 1000
0.1 20000 1 0.25 HET_+_DOM Recessive 0.705317 0.277721 0.0101626 492 0.705317 0.277721 0.0101626 492
0.1 20000 1 0.25 HET_+_DOM Weighted 0.392698 0.299953 0.111789 492 0.404261 0.295133 0.109 1000
0.1 20000 1 0.25 HET-HA Additive 0.313053 0.287013 0.187638 453 0.331814 0.300503 0.204 1000
0.1 20000 1 0.25 HET-HA Codominant 0.113061 0.180936 0.576159 453 0.113061 0.180936 0.576159 453
0.1 20000 1 0.25 HET-HA Dominant 0.450203 0.299459 0.0883002 453 0.450863 0.302339 0.094 1000
0.1 20000 1 0.25 HET-HA Recessive 0.754238 0.253222 0.00662252 453 0.754238 0.253222 0.00662252 453
0.1 20000 1 0.25 HET-HA Weighted 0.274639 0.29987 0.355408 453 0.251283 0.295201 0.403 1000
0.1 20000 1 0.25 HET_+_HET Additive 0.452004 0.298863 0.109181 403 0.457641 0.295929 0.093 1000
0.1 20000 1 0.25 HET_+_HET Codominant 0.460144 0.297934 0.0942928 403 0.460144 0.297934 0.0942928 403
0.1 20000 1 0.25 HET_+_HET Dominant 0.4188 0.306022 0.133995 403 0.425841 0.297696 0.11 1000
0.1 20000 1 0.25 HET_+_HET Recessive 0.655703 0.318667 0.0148883 403 0.655703 0.318667 0.0148883 403
0.1 20000 1 0.25 HET_+_HET Weighted 0.424043 0.304654 0.131514 403 0.425666 0.297188 0.109 1000
0.1 20000 1 0.25 HET-HET Additive 3.28934e-09 6.88315e-08 1 442 2.15126e-09 4.92074e-08 1 1000
0.1 20000 1 0.25 HET-HET Codominant 1.9569e-14 2.7642e-13 1 442 1.9569e-14 2.7642e-13 1 442
0.1 20000 1 0.25 HET-HET Dominant 1.38928e-13 2.89395e-12 1 442 1.17491e-13 2.58381e-12 1 1000
0.1 20000 1 0.25 HET-HET Recessive 0.675435 0.298801 0.0113122 442 0.674035 0.299911 0.0112867 443
0.1 20000 1 0.25 HET-HET Weighted 5.8012e-13 1.20183e-11 1 442 5.66474e-13 1.21566e-11 1 1000
0.1 20000 1 0.25 HET_+_SUB Additive 0.483603 0.286577 0.0546559 494 0.486895 0.292386 0.062 1000
0.1 20000 1 0.25 HET_+_SUB Codominant 0.533191 0.292962 0.0404858 494 0.533191 0.292962 0.0404858 494
0.1 20000 1 0.25 HET_+_SUB Dominant 0.487237 0.284237 0.048583 494 0.492934 0.289033 0.059 1000
0.1 20000 1 0.25 HET_+_SUB Recessive 0.725326 0.275998 0.00607287 494 0.725326 0.275998 0.00607287 494
0.1 20000 1 0.25 HET_+_SUB Weighted 0.453607 0.289038 0.0668016 494 0.461405 0.285985 0.067 1000
0.1 20000 1 0.25 HET_x_DOM Additive 3.60938e-14 7.53794e-13 1 480 1.02775e-11 3.12333e-10 1 1000
0.1 20000 1 0.25 HET_x_DOM Codominant 2.43952e-16 4.17217e-15 1 480 2.43952e-16 4.17217e-15 1 480
0.1 20000 1 0.25 HET_x_DOM Dominant 7.70792e-18 1.27955e-16 1 480 6.4007e-15 1.92883e-13 1 1000
0.1 20000 1 0.25 HET_x_DOM Recessive 0.721318 0.279422 0.00208333 480 0.721318 0.279422 0.00208333 480
0.1 20000 1 0.25 HET_x_DOM Weighted 1.54957e-16 2.39889e-15 1 480 3.97321e-16 5.01893e-15 1 1000
0.1 20000 1 0.25 HET_x_HET Additive 6.88762e-12 6.23814e-11 1 436 5.99599e-11 1.30449e-09 1 1000
0.1 20000 1 0.25 HET_x_HET Codominant 3.73966e-17 4.17162e-16 1 436 3.73966e-17 4.17162e-16 1 436
0.1 20000 1 0.25 HET_x_HET Dominant 4.8444e-17 5.92518e-16 1 436 3.70665e-15 1.11852e-13 1 1000
0.1 20000 1 0.25 HET_x_HET Recessive 0.689232 0.306758 0.0114679 436 0.689232 0.306758 0.0114679 436
0.1 20000 1 0.25 HET_x_HET Weighted 1.37612e-17 1.68852e-16 1 436 9.42758e-13 2.89894e-11 1 1000
0.1 20000 1 0.25 HET_x_SUB Additive 0.0167889 0.0785922 0.953704 432 0.0178465 0.0730034 0.936 1000
0.1 20000 1 0.25 HET_x_SUB Codominant 0.0189442 0.0586173 0.921296 432 0.0189442 0.0586173 0.921296 432
0.1 20000 1 0.25 HET_x_SUB Dominant 0.0196352 0.0704187 0.921296 432 0.0205968 0.0727861 0.915 1000
0.1 20000 1 0.25 HET_x_SUB Recessive 0.731295 0.275615 0.00462963 432 0.731295 0.275615 0.00462963 432
0.1 20000 1 0.25 HET_x_SUB Weighted 0.0856419 0.195324 0.75463 432 0.0857495 0.199999 0.767 1000
0.1 20000 1 0.25 HR-HA Additive 0.293875 0.285786 0.272331 459 0.29477 0.292049 0.266 1000
0.1 20000 1 0.25 HR-HA Codominant 0.100446 0.16503 0.59695 459 0.100446 0.16503 0.59695 459
0.1 20000 1 0.25 HR-HA Dominant 0.42362 0.307763 0.119826 459 0.431959 0.302698 0.112 1000
0.1 20000 1 0.25 HR-HA Recessive 0.766574 0.247567 0 459 0.766574 0.247567 0 459
0.1 20000 1 0.25 HR-HA Weighted 0.197848 0.271625 0.518519 459 0.17855 0.262536 0.548 1000
0.1 20000 1 0.25 HR-HET Additive 4.6034e-11 6.20753e-10 1 437 2.22312e-11 4.15167e-10 1 1000
0.1 20000 1 0.25 HR-HET Codominant 2.32452e-13 3.05934e-12 1 437 2.32452e-13 3.05934e-12 1 437
0.1 20000 1 0.25 HR-HET Dominant 6.67116e-14 1.23624e-12 1 437 3.03149e-14 8.18536e-13 1 1000
0.1 20000 1 0.25 HR-HET Recessive 0.602464 0.325225 0.0297483 437 0.602464 0.325225 0.0297483 437
0.1 20000 1 0.25 HR-HET Weighted 1.04036e-14 1.20482e-13 1 437 6.65717e-15 9.71108e-14 1 1000
0.1 20000 1 0.25 HR-HR Additive 2.15242e-09 3.27676e-08 1 340 5.67964e-09 8.18701e-08 1 1000
0.1 20000 1 0.25 HR-HR Codominant 6.15125e-09 6.23969e-08 1 340 6.15125e-09 6.23969e-08 1 340
0.1 20000 1 0.25 HR-HR Dominant 2.23044e-10 2.34818e-09 1 340 9.81062e-10 1.33478e-08 1 1000
0.1 20000 1 0.25 HR-HR Recessive 0.455267 0.401159 0.0764706 340 0.452069 0.400887 0.0787172 343
0.1 20000 1 0.25 HR-HR Weighted 2.01708e-10 2.12177e-09 1 340 1.16291e-09 1.46315e-08 1 1000
0.1 20000 1 0.25 Hyp Additive 2.07707e-07 1.8732e-06 1 385 1.96504e-07 1.99298e-06 1 1000
0.1 20000 1 0.25 Hyp Codominant 5.57488e-06 5.69766e-05 1 385 5.57488e-06 5.69766e-05 1 385
0.1 20000 1 0.25 Hyp Dominant 1.03988e-06 9.9154e-06 1 385 7.62852e-07 7.6024e-06 1 1000
0.1 20000 1 0.25 Hyp Recessive 0.613137 0.332463 0.038961 385 0.613137 0.332463 0.038961 385
0.1 20000 1 0.25 Hyp Weighted 2.8406e-07 2.38561e-06 1 385 2.62726e-07 2.60907e-06 1 1000
0.1 20000 1 0.25 NULL Additive 0.535865 0.289869 0.0331754 422 0.511685 0.291388 0.048 1000
0.1 20000 1 0.25 NULL Codominant 0.545065 0.28237 0.035545 422 0.545065 0.28237 0.035545 422
0.1 20000 1 0.25 NULL Dominant 0.52462 0.283765 0.0379147 422 0.502151 0.285835 0.051 1000
0.1 20000 1 0.25 NULL Recessive 0.696905 0.281646 0.00236967 422 0.696905 0.281646 0.00236967 422
0.1 20000 1 0.25 NULL Weighted 0.531774 0.273952 0.0308057 422 0.519471 0.281847 0.041 1000
0.1 20000 1 0.25 REC_+_ADD Additive 0.510663 0.294886 0.0360531 527 0.503329 0.289904 0.047 1000
0.1 20000 1 0.25 REC_+_ADD Codominant 0.564386 0.286749 0.0189753 527 0.564386 0.286749 0.0189753 527
0.1 20000 1 0.25 REC_+_ADD Dominant 0.498073 0.288124 0.0455408 527 0.502922 0.287471 0.051 1000
0.1 20000 1 0.25 REC_+_ADD Recessive 0.781928 0.243932 0.00189753 527 0.781928 0.243932 0.00189753 527
0.1 20000 1 0.25 REC_+_ADD Weighted 0.52765 0.287871 0.0379507 527 0.50311 0.292746 0.049 1000
0.1 20000 1 0.25 REC Additive 0.489816 0.287982 0.0485075 536 0.489985 0.290693 0.047 1000
0.1 20000 1 0.25 REC Codominant 0.543857 0.290277 0.0391791 536 0.543857 0.290277 0.0391791 536
0.1 20000 1 0.25 REC Dominant 0.49593 0.296076 0.0373134 536 0.49984 0.295679 0.04 1000
0.1 20000 1 0.25 REC Recessive 0.733621 0.257742 0.00186567 536 0.733621 0.257742 0.00186567 536
0.1 20000 1 0.25 REC Weighted 0.552007 0.284893 0.0466418 536 0.481038 0.2955 0.069 1000
0.1 20000 1 0.25 REC_+_DOM Additive 0.516526 0.284903 0.0461255 542 0.504365 0.292953 0.053 1000
0.1 20000 1 0.25 REC_+_DOM Codominant 0.558527 0.283739 0.0350554 542 0.558527 0.283739 0.0350554 542
0.1 20000 1 0.25 REC_+_DOM Dominant 0.519227 0.283951 0.0442804 542 0.508822 0.286568 0.047 1000
0.1 20000 1 0.25 REC_+_DOM Recessive 0.772745 0.242445 0 542 0.772745 0.242445 0 542
0.1 20000 1 0.25 REC_+_DOM Weighted 0.504516 0.29068 0.0571956 542 0.495815 0.288758 0.06 1000
0.1 20000 1 0.25 REC_+_HET Additive 0.503532 0.303091 0.0395833 480 0.490105 0.293575 0.041 1000
0.1 20000 1 0.25 REC_+_HET Codominant 0.534771 0.289788 0.0520833 480 0.534771 0.289788 0.0520833 480
0.1 20000 1 0.25 REC_+_HET Dominant 0.498007 0.291565 0.04375 480 0.496267 0.289 0.042 1000
0.1 20000 1 0.25 REC_+_HET Recessive 0.722832 0.262518 0.00416667 480 0.722832 0.262518 0.00416667 480
0.1 20000 1 0.25 REC_+_HET Weighted 0.486786 0.299756 0.06875 480 0.490179 0.296761 0.056 1000
0.1 20000 1 0.25 REC_+_REC Additive 0.502422 0.293648 0.0337711 533 0.497906 0.290041 0.042 1000
0.1 20000 1 0.25 REC_+_REC Codominant 0.54333 0.284686 0.0375235 533 0.54333 0.284686 0.0375235 533
0.1 20000 1 0.25 REC_+_REC Dominant 0.499727 0.293035 0.054409 533 0.504004 0.290565 0.05 1000
0.1 20000 1 0.25 REC_+_REC Recessive 0.771758 0.247725 0.00187617 533 0.771758 0.247725 0.00187617 533
0.1 20000 1 0.25 REC_+_REC Weighted 0.594332 0.257594 0.0131332 533 0.450665 0.294249 0.071 1000
0.1 20000 1 0.25 REC_+_SUB Additive 0.500875 0.297927 0.0552381 525 0.504988 0.292831 0.049 1000
0.1 20000 1 0.25 REC_+_SUB Codominant 0.530372 0.294844 0.0380952 525 0.530372 0.294844 0.0380952 525
0.1 20000 1 0.25 REC_+_SUB Dominant 0.498578 0.294616 0.0685714 525 0.50477 0.290373 0.059 1000
0.1 20000 1 0.25 REC_+_SUB Recessive 0.756929 0.26709 0 525 0.756929 0.26709 0 525
0.1 20000 1 0.25 REC_+_SUB Weighted 0.53251 0.28119 0.0342857 525 0.49735 0.292315 0.053 1000
0.1 20000 1 0.25 REC_x_ADD Additive 0.399836 0.297459 0.112963 540 0.411492 0.299887 0.112 1000
0.1 20000 1 0.25 REC_x_ADD Codominant 0.286968 0.256008 0.188889 540 0.286968 0.256008 0.188889 540
0.1 20000 1 0.25 REC_x_ADD Dominant 0.458425 0.287218 0.0611111 540 0.466991 0.287173 0.063 1000
0.1 20000 1 0.25 REC_x_ADD Recessive 0.600563 0.336325 0.0388889 540 0.600563 0.336325 0.0388889 540
0.1 20000 1 0.25 REC_x_ADD Weighted 0.373745 0.293501 0.142593 540 0.368641 0.302829 0.163 1000
0.1 20000 1 0.25 REC_x_DOM Additive 0.291807 0.287138 0.271536 534 0.299985 0.295427 0.261 1000
0.1 20000 1 0.25 REC_x_DOM Codominant 0.0996523 0.172474 0.638577 534 0.0996523 0.172474 0.638577 534
0.1 20000 1 0.25 REC_x_DOM Dominant 0.437743 0.303539 0.106742 534 0.439935 0.303757 0.104 1000
0.1 20000 1 0.25 REC_x_DOM Recessive 0.605441 0.325997 0.0318352 534 0.605441 0.325997 0.0318352 534
0.1 20000 1 0.25 REC_x_DOM Weighted 0.231716 0.285272 0.40824 534 0.229054 0.282271 0.423 1000
0.1 20000 1 0.25 REC_x_HET Additive 0.278716 0.282952 0.263158 418 0.32039 0.298349 0.234 1000
0.1 20000 1 0.25 REC_x_HET Codominant 0.0892814 0.154666 0.626794 418 0.0892814 0.154666 0.626794 418
0.1 20000 1 0.25 REC_x_HET Dominant 0.41071 0.301796 0.110048 418 0.427552 0.30435 0.116 1000
0.1 20000 1 0.25 REC_x_HET Recessive 0.744617 0.261153 0.00478469 418 0.744617 0.261153 0.00478469 418
0.1 20000 1 0.25 REC_x_HET Weighted 0.251556 0.290501 0.37799 418 0.248563 0.294231 0.412 1000
0.1 20000 1 0.25 REC_x_REC Additive 0.492792 0.291757 0.040856 514 0.503103 0.292568 0.049 1000
0.1 20000 1 0.25 REC_x_REC Codominant 0.464519 0.282751 0.0661479 514 0.464519 0.282751 0.0661479 514
