MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 20000 1 0.25 HET Recessive 0.501362 0.292763 0.052 1000 0.501362 0.292763 0.052 1000
0.3 20000 1 0.25 HET Weighted 0.494439 0.291568 0.056 1000 0.494439 0.291568 0.056 1000
0.3 20000 1 0.25 HET_+_DOM Additive 0.486018 0.291917 0.069 1000 0.486018 0.291917 0.069 1000
0.3 20000 1 0.25 HET_+_DOM Codominant 0.391924 0.294302 0.122 1000 0.391924 0.294302 0.122 1000
0.3 20000 1 0.25 HET_+_DOM Dominant 0.357312 0.303498 0.184 1000 0.357312 0.303498 0.184 1000
0.3 20000 1 0.25 HET_+_DOM Recessive 0.497064 0.281164 0.047 1000 0.497064 0.281164 0.047 1000
0.3 20000 1 0.25 HET_+_DOM Weighted 0.338437 0.298924 0.209 1000 0.338437 0.298924 0.209 1000
0.3 20000 1 0.25 HET_+_HET Additive 0.510254 0.28108 0.025 1000 0.510254 0.28108 0.025 1000
0.3 20000 1 0.25 HET_+_HET Codominant 0.376691 0.28542 0.122 1000 0.376691 0.28542 0.122 1000
0.3 20000 1 0.25 HET_+_HET Dominant 0.367925 0.301362 0.156 1000 0.367925 0.301362 0.156 1000
0.3 20000 1 0.25 HET_+_HET Recessive 0.503619 0.289767 0.045 1000 0.503619 0.289767 0.045 1000
0.3 20000 1 0.25 HET_+_HET Weighted 0.31008 0.286088 0.219 1000 0.31008 0.286088 0.219 1000
0.3 20000 1 0.25 HET_+_SUB Additive 0.491518 0.290237 0.061 1000 0.491518 0.290237 0.061 1000
0.3 20000 1 0.25 HET_+_SUB Codominant 0.446929 0.294719 0.084 1000 0.446929 0.294719 0.084 1000
0.3 20000 1 0.25 HET_+_SUB Dominant 0.458879 0.300265 0.091 1000 0.458879 0.300265 0.091 1000
0.3 20000 1 0.25 HET_+_SUB Recessive 0.505723 0.300948 0.056 1000 0.505723 0.300948 0.056 1000
0.3 20000 1 0.25 HET_+_SUB Weighted 0.424877 0.302486 0.107 1000 0.424877 0.302486 0.107 1000
0.3 20000 1 0.25 NULL Additive 0.490592 0.292966 0.055 1000 0.490592 0.292966 0.055 1000
0.3 20000 1 0.25 NULL Codominant 0.507524 0.284976 0.04 1000 0.507524 0.284976 0.04 1000
0.3 20000 1 0.25 NULL Dominant 0.492262 0.291733 0.051 1000 0.492262 0.291733 0.051 1000
0.3 20000 1 0.25 NULL Recessive 0.50502 0.284696 0.044 1000 0.50502 0.284696 0.044 1000
0.3 20000 1 0.25 NULL Weighted 0.512583 0.286479 0.048 1000 0.512583 0.286479 0.048 1000
0.3 20000 1 0.25 REC_+_ADD Additive 0.445007 0.291703 0.096 1000 0.445007 0.291703 0.096 1000
0.3 20000 1 0.25 REC_+_ADD Codominant 0.466346 0.291185 0.074 1000 0.466346 0.291185 0.074 1000
0.3 20000 1 0.25 REC_+_ADD Dominant 0.487081 0.288126 0.06 1000 0.487081 0.288126 0.06 1000
0.3 20000 1 0.25 REC_+_ADD Recessive 0.484239 0.302824 0.068 1000 0.484239 0.302824 0.068 1000
0.3 20000 1 0.25 REC_+_ADD Weighted 0.448526 0.296409 0.086 1000 0.448526 0.296409 0.086 1000
0.3 20000 1 0.25 REC Additive 0.488868 0.289532 0.051 1000 0.488868 0.289532 0.051 1000
0.3 20000 1 0.25 REC Codominant 0.503472 0.291802 0.058 1000 0.503472 0.291802 0.058 1000
0.3 20000 1 0.25 REC Dominant 0.502389 0.287697 0.061 1000 0.502389 0.287697 0.061 1000
0.3 20000 1 0.25 REC Recessive 0.48693 0.285743 0.058 1000 0.48693 0.285743 0.058 1000
0.3 20000 1 0.25 REC Weighted 0.493877 0.286802 0.053 1000 0.493877 0.286802 0.053 1000
0.3 20000 1 0.25 REC_+_DOM Additive 0.45988 0.299281 0.075 1000 0.45988 0.299281 0.075 1000
0.3 20000 1 0.25 REC_+_DOM Codominant 0.460856 0.286213 0.072 1000 0.460856 0.286213 0.072 1000
0.3 20000 1 0.25 REC_+_DOM Dominant 0.486307 0.287292 0.052 1000 0.486307 0.287292 0.052 1000
0.3 20000 1 0.25 REC_+_DOM Recessive 0.49043 0.291705 0.053 1000 0.49043 0.291705 0.053 1000
0.3 20000 1 0.25 REC_+_DOM Weighted 0.422322 0.294906 0.116 1000 0.422322 0.294906 0.116 1000
0.3 20000 1 0.25 REC_+_HET Additive 0.485158 0.285952 0.054 1000 0.485158 0.285952 0.054 1000
0.3 20000 1 0.25 REC_+_HET Codominant 0.45008 0.290712 0.063 1000 0.45008 0.290712 0.063 1000
0.3 20000 1 0.25 REC_+_HET Dominant 0.485405 0.293815 0.055 1000 0.485405 0.293815 0.055 1000
0.3 20000 1 0.25 REC_+_HET Recessive 0.484733 0.293115 0.057 1000 0.484733 0.293115 0.057 1000
0.3 20000 1 0.25 REC_+_HET Weighted 0.426748 0.299251 0.105 1000 0.426748 0.299251 0.105 1000
0.3 20000 1 0.25 REC_+_REC Additive 0.4672 0.295965 0.087 1000 0.4672 0.295965 0.087 1000
0.3 20000 1 0.25 REC_+_REC Codominant 0.49262 0.296395 0.069 1000 0.49262 0.296395 0.069 1000
0.3 20000 1 0.25 REC_+_REC Dominant 0.501643 0.285501 0.05 1000 0.501643 0.285501 0.05 1000
0.3 20000 1 0.25 REC_+_REC Recessive 0.488112 0.293129 0.062 1000 0.488112 0.293129 0.062 1000
0.3 20000 1 0.25 REC_+_REC Weighted 0.488166 0.29385 0.063 1000 0.488166 0.29385 0.063 1000
0.3 20000 1 0.25 REC_+_SUB Additive 0.443548 0.299151 0.092 1000 0.443548 0.299151 0.092 1000
0.3 20000 1 0.25 REC_+_SUB Codominant 0.475248 0.288822 0.076 1000 0.475248 0.288822 0.076 1000
0.3 20000 1 0.25 REC_+_SUB Dominant 0.485026 0.29228 0.054 1000 0.485026 0.29228 0.054 1000
0.3 20000 1 0.25 REC_+_SUB Recessive 0.479742 0.289717 0.066 1000 0.479742 0.289717 0.066 1000
0.3 20000 1 0.25 REC_+_SUB Weighted 0.461488 0.296948 0.067 1000 0.461488 0.296948 0.067 1000
0.3 20000 1 0.25 SUB Additive 0.486961 0.295902 0.072 1000 0.486961 0.295902 0.072 1000
0.3 20000 1 0.25 SUB Codominant 0.489113 0.289959 0.051 1000 0.489113 0.289959 0.051 1000
0.3 20000 1 0.25 SUB Dominant 0.498702 0.289449 0.056 1000 0.498702 0.289449 0.056 1000
0.3 20000 1 0.25 SUB Recessive 0.485952 0.294711 0.07 1000 0.485952 0.294711 0.07 1000
0.3 20000 1 0.25 SUB Weighted 0.500583 0.294557 0.053 1000 0.500583 0.294557 0.053 1000
0.3 20000 1 0.25 SUB_+_SUB Additive 0.456609 0.297889 0.089 1000 0.456609 0.297889 0.089 1000
0.3 20000 1 0.25 SUB_+_SUB Codominant 0.48598 0.293391 0.071 1000 0.48598 0.293391 0.071 1000
0.3 20000 1 0.25 SUB_+_SUB Dominant 0.492897 0.294871 0.058 1000 0.492897 0.294871 0.058 1000
0.3 20000 1 0.25 SUB_+_SUB Recessive 0.475941 0.297289 0.062 1000 0.475941 0.297289 0.062 1000
0.3 20000 1 0.25 SUB_+_SUB Weighted 0.473666 0.298546 0.073 1000 0.473666 0.298546 0.073 1000
0.3 20000 1 0.25 SUP_+_ADD Additive 0.433953 0.303632 0.103 1000 0.433953 0.303632 0.103 1000
0.3 20000 1 0.25 SUP_+_ADD Codominant 0.450039 0.296367 0.085 1000 0.450039 0.296367 0.085 1000
0.3 20000 1 0.25 SUP_+_ADD Dominant 0.416082 0.301165 0.13 1000 0.416082 0.301165 0.13 1000
0.3 20000 1 0.25 SUP_+_ADD Recessive 0.500094 0.290278 0.054 1000 0.500094 0.290278 0.054 1000
0.3 20000 1 0.25 SUP_+_ADD Weighted 0.408812 0.302341 0.126 1000 0.408812 0.302341 0.126 1000
0.3 20000 1 0.25 SUP Additive 0.491485 0.283051 0.052 1000 0.491485 0.283051 0.052 1000
0.3 20000 1 0.25 SUP Codominant 0.499576 0.283272 0.052 1000 0.499576 0.283272 0.052 1000
0.3 20000 1 0.25 SUP Dominant 0.485896 0.289007 0.06 1000 0.485896 0.289007 0.06 1000
0.3 20000 1 0.25 SUP Recessive 0.496817 0.289773 0.044 1000 0.496817 0.289773 0.044 1000
0.3 20000 1 0.25 SUP Weighted 0.502105 0.290407 0.058 1000 0.502105 0.290407 0.058 1000
0.3 20000 1 0.25 SUP_+_DOM Additive 0.451142 0.297608 0.076 1000 0.451142 0.297608 0.076 1000
0.3 20000 1 0.25 SUP_+_DOM Codominant 0.420893 0.282315 0.101 1000 0.420893 0.282315 0.101 1000
0.3 20000 1 0.25 SUP_+_DOM Dominant 0.363582 0.299132 0.155 1000 0.363582 0.299132 0.155 1000
0.3 20000 1 0.25 SUP_+_DOM Recessive 0.521673 0.290739 0.041 1000 0.521673 0.290739 0.041 1000
0.3 20000 1 0.25 SUP_+_DOM Weighted 0.36132 0.295738 0.151 1000 0.36132 0.295738 0.151 1000
0.3 20000 1 0.25 SUP_+_HET Additive 0.487032 0.296648 0.071 1000 0.487032 0.296648 0.071 1000
0.3 20000 1 0.25 SUP_+_HET Codominant 0.410413 0.294221 0.11 1000 0.410413 0.294221 0.11 1000
0.3 20000 1 0.25 SUP_+_HET Dominant 0.373805 0.296469 0.147 1000 0.373805 0.296469 0.147 1000
0.3 20000 1 0.25 SUP_+_HET Recessive 0.506427 0.289319 0.053 1000 0.506427 0.289319 0.053 1000
0.3 20000 1 0.25 SUP_+_HET Weighted 0.362281 0.297138 0.164 1000 0.362281 0.297138 0.164 1000
0.3 20000 1 0.25 SUP_+_REC Additive 0.459556 0.295691 0.079 1000 0.459556 0.295691 0.079 1000
0.3 20000 1 0.25 SUP_+_REC Codominant 0.471537 0.292886 0.069 1000 0.471537 0.292886 0.069 1000
0.3 20000 1 0.25 SUP_+_REC Dominant 0.490102 0.287711 0.068 1000 0.490102 0.287711 0.068 1000
0.3 20000 1 0.25 SUP_+_REC Recessive 0.49696 0.2885 0.043 1000 0.49696 0.2885 0.043 1000
0.3 20000 1 0.25 SUP_+_REC Weighted 0.439087 0.296017 0.091 1000 0.439087 0.296017 0.091 1000
0.3 20000 1 0.25 SUP_+_SUB Additive 0.459177 0.303745 0.094 1000 0.459177 0.303745 0.094 1000
0.3 20000 1 0.25 SUP_+_SUB Codominant 0.459316 0.288494 0.08 1000 0.459316 0.288494 0.08 1000
0.3 20000 1 0.25 SUP_+_SUB Dominant 0.449032 0.290184 0.077 1000 0.449032 0.290184 0.077 1000
0.3 20000 1 0.25 SUP_+_SUB Recessive 0.503448 0.289492 0.049 1000 0.503448 0.289492 0.049 1000
0.3 20000 1 0.25 SUP_+_SUB Weighted 0.457049 0.302741 0.09 1000 0.457049 0.302741 0.09 1000
0.3 20000 1 0.25 SUP_+_SUP Additive 0.443299 0.296514 0.1 1000 0.443299 0.296514 0.1 1000
0.3 20000 1 0.25 SUP_+_SUP Codominant 0.41373 0.288222 0.086 1000 0.41373 0.288222 0.086 1000
0.3 20000 1 0.25 SUP_+_SUP Dominant 0.37991 0.296263 0.151 1000 0.37991 0.296263 0.151 1000
0.3 20000 1 0.25 SUP_+_SUP Recessive 0.497192 0.28431 0.05 1000 0.497192 0.28431 0.05 1000
0.3 20000 1 0.25 SUP_+_SUP Weighted 0.386426 0.29883 0.14 1000 0.386426 0.29883 0.14 1000
0.3 20000 1 0.33 ADD_+_ADD Additive 0.4182 0.303791 0.115 1000 0.4182 0.303791 0.115 1000
0.3 20000 1 0.33 ADD_+_ADD Codominant 0.435049 0.291057 0.107 1000 0.435049 0.291057 0.107 1000
0.3 20000 1 0.33 ADD_+_ADD Dominant 0.396501 0.307636 0.137 1000 0.396501 0.307636 0.137 1000
0.3 20000 1 0.33 ADD_+_ADD Recessive 0.493043 0.299703 0.054 1000 0.493043 0.299703 0.054 1000
0.3 20000 1 0.33 ADD_+_ADD Weighted 0.411721 0.301703 0.124 1000 0.411721 0.301703 0.124 1000
0.3 20000 1 0.33 ADD Additive 0.491735 0.290006 0.052 1000 0.491735 0.290006 0.052 1000
0.3 20000 1 0.33 ADD Codominant 0.506846 0.291022 0.053 1000 0.506846 0.291022 0.053 1000
0.3 20000 1 0.33 ADD Dominant 0.488998 0.287698 0.052 1000 0.488998 0.287698 0.052 1000
0.3 20000 1 0.33 ADD Recessive 0.507107 0.288054 0.051 1000 0.507107 0.288054 0.051 1000
0.3 20000 1 0.33 ADD Weighted 0.500865 0.288267 0.056 1000 0.500865 0.288267 0.056 1000
0.3 20000 1 0.33 ADD_+_DOM Additive 0.438128 0.296747 0.09 1000 0.438128 0.296747 0.09 1000
0.3 20000 1 0.33 ADD_+_DOM Codominant 0.405336 0.290685 0.096 1000 0.405336 0.290685 0.096 1000
0.3 20000 1 0.33 ADD_+_DOM Dominant 0.345945 0.303579 0.188 1000 0.345945 0.303579 0.188 1000
0.3 20000 1 0.33 ADD_+_DOM Recessive 0.511525 0.287042 0.043 1000 0.511525 0.287042 0.043 1000
0.3 20000 1 0.33 ADD_+_DOM Weighted 0.353223 0.299851 0.176 1000 0.353223 0.299851 0.176 1000
0.3 20000 1 0.33 ADD_+_HET Additive 0.465133 0.294123 0.062 1000 0.465133 0.294123 0.062 1000
0.3 20000 1 0.33 ADD_+_HET Codominant 0.415901 0.296776 0.103 1000 0.415901 0.296776 0.103 1000
0.3 20000 1 0.33 ADD_+_HET Dominant 0.353359 0.299469 0.194 1000 0.353359 0.299469 0.194 1000
0.3 20000 1 0.33 ADD_+_HET Recessive 0.511533 0.284776 0.051 1000 0.511533 0.284776 0.051 1000
0.3 20000 1 0.33 ADD_+_HET Weighted 0.359574 0.30054 0.181 1000 0.359574 0.30054 0.181 1000
0.3 20000 1 0.33 ADD_+_SUB Additive 0.419719 0.307211 0.129 1000 0.419719 0.307211 0.129 1000
0.3 20000 1 0.33 ADD_+_SUB Codominant 0.449934 0.285605 0.063 1000 0.449934 0.285605 0.063 1000
0.3 20000 1 0.33 ADD_+_SUB Dominant 0.423048 0.300179 0.106 1000 0.423048 0.300179 0.106 1000
0.3 20000 1 0.33 ADD_+_SUB Recessive 0.501487 0.293361 0.059 1000 0.501487 0.293361 0.059 1000
0.3 20000 1 0.33 ADD_+_SUB Weighted 0.444282 0.303492 0.094 1000 0.444282 0.303492 0.094 1000
0.3 20000 1 0.33 DOM Additive 0.50551 0.292123 0.051 1000 0.50551 0.292123 0.051 1000
0.3 20000 1 0.33 DOM Codominant 0.501374 0.284113 0.047 1000 0.501374 0.284113 0.047 1000
0.3 20000 1 0.33 DOM Dominant 0.498675 0.294729 0.056 1000 0.498675 0.294729 0.056 1000
0.3 20000 1 0.33 DOM Recessive 0.47728 0.283106 0.052 1000 0.47728 0.283106 0.052 1000
0.3 20000 1 0.33 DOM Weighted 0.505957 0.291505 0.045 1000 0.505957 0.291505 0.045 1000
0.3 20000 1 0.33 DOM_+_DOM Additive 0.489353 0.291988 0.062 1000 0.489353 0.291988 0.062 1000
0.3 20000 1 0.33 DOM_+_DOM Codominant 0.355916 0.288824 0.155 1000 0.355916 0.288824 0.155 1000
0.3 20000 1 0.33 DOM_+_DOM Dominant 0.279116 0.282674 0.281 1000 0.279116 0.282674 0.281 1000
0.3 20000 1 0.33 DOM_+_DOM Recessive 0.506608 0.293738 0.046 1000 0.506608 0.293738 0.046 1000
0.3 20000 1 0.33 DOM_+_DOM Weighted 0.280928 0.283478 0.281 1000 0.280928 0.283478 0.281 1000
0.3 20000 1 0.33 DOM_+_SUB Additive 0.425051 0.29453 0.102 1000 0.425051 0.29453 0.102 1000
0.3 20000 1 0.33 DOM_+_SUB Codominant 0.434053 0.295723 0.098 1000 0.434053 0.295723 0.098 1000
0.3 20000 1 0.33 DOM_+_SUB Dominant 0.387327 0.300208 0.146 1000 0.387327 0.300208 0.146 1000
0.3 20000 1 0.33 DOM_+_SUB Recessive 0.516638 0.29738 0.052 1000 0.516638 0.29738 0.052 1000
0.3 20000 1 0.33 DOM_+_SUB Weighted 0.397636 0.299398 0.135 1000 0.397636 0.299398 0.135 1000
0.3 20000 1 0.33 HET Additive 0.525128 0.284254 0.036 1000 0.525128 0.284254 0.036 1000
0.3 20000 1 0.33 HET Codominant 0.496477 0.291873 0.05 1000 0.496477 0.291873 0.05 1000
0.3 20000 1 0.33 HET Dominant 0.501514 0.28554 0.051 1000 0.501514 0.28554 0.051 1000
0.3 20000 1 0.33 HET Recessive 0.496907 0.292113 0.052 1000 0.496907 0.292113 0.052 1000
0.3 20000 1 0.33 HET Weighted 0.498207 0.292637 0.062 1000 0.498207 0.292637 0.062 1000
0.3 20000 1 0.33 HET_+_DOM Additive 0.492966 0.288221 0.064 1000 0.492966 0.288221 0.064 1000
0.3 20000 1 0.33 HET_+_DOM Codominant 0.352991 0.291993 0.159 1000 0.352991 0.291993 0.159 1000
0.3 20000 1 0.33 HET_+_DOM Dominant 0.292072 0.279779 0.246 1000 0.292072 0.279779 0.246 1000
0.3 20000 1 0.33 HET_+_DOM Recessive 0.504864 0.281554 0.046 1000 0.504864 0.281554 0.046 1000
0.3 20000 1 0.33 HET_+_DOM Weighted 0.275338 0.280215 0.277 1000 0.275338 0.280215 0.277 1000
0.3 20000 1 0.33 HET_+_HET Additive 0.509819 0.285697 0.04 1000 0.509819 0.285697 0.04 1000
0.3 20000 1 0.33 HET_+_HET Codominant 0.349203 0.283961 0.163 1000 0.349203 0.283961 0.163 1000
0.3 20000 1 0.33 HET_+_HET Dominant 0.311591 0.296023 0.257 1000 0.311591 0.296023 0.257 1000
0.3 20000 1 0.33 HET_+_HET Recessive 0.510627 0.289249 0.039 1000 0.510627 0.289249 0.039 1000
0.3 20000 1 0.33 HET_+_HET Weighted 0.278211 0.283341 0.267 1000 0.278211 0.283341 0.267 1000
0.3 20000 1 0.33 HET_+_SUB Additive 0.467565 0.295173 0.072 1000 0.467565 0.295173 0.072 1000
0.3 20000 1 0.33 HET_+_SUB Codominant 0.433099 0.299597 0.105 1000 0.433099 0.299597 0.105 1000
0.3 20000 1 0.33 HET_+_SUB Dominant 0.403392 0.301475 0.128 1000 0.403392 0.301475 0.128 1000
0.3 20000 1 0.33 HET_+_SUB Recessive 0.494234 0.291534 0.061 1000 0.494234 0.291534 0.061 1000
0.3 20000 1 0.33 HET_+_SUB Weighted 0.38645 0.297291 0.146 1000 0.38645 0.297291 0.146 1000
0.3 20000 1 0.33 NULL Additive 0.463772 0.289728 0.059 1000 0.463772 0.289728 0.059 1000
0.3 20000 1 0.33 NULL Codominant 0.49079 0.291064 0.054 1000 0.49079 0.291064 0.054 1000
0.3 20000 1 0.33 NULL Dominant 0.491163 0.295945 0.06 1000 0.491163 0.295945 0.06 1000
0.3 20000 1 0.33 NULL Recessive 0.508227 0.296886 0.058 1000 0.508227 0.296886 0.058 1000
0.3 20000 1 0.33 NULL Weighted 0.492527 0.289583 0.054 1000 0.492527 0.289583 0.054 1000
0.3 20000 1 0.33 REC_+_ADD Additive 0.41084 0.29876 0.121 1000 0.41084 0.29876 0.121 1000
0.3 20000 1 0.33 REC_+_ADD Codominant 0.460789 0.287754 0.071 1000 0.460789 0.287754 0.071 1000
0.3 20000 1 0.33 REC_+_ADD Dominant 0.478429 0.295181 0.066 1000 0.478429 0.295181 0.066 1000
0.3 20000 1 0.33 REC_+_ADD Recessive 0.479072 0.286823 0.062 1000 0.479072 0.286823 0.062 1000
0.3 20000 1 0.33 REC_+_ADD Weighted 0.430043 0.288996 0.089 1000 0.430043 0.288996 0.089 1000
0.3 20000 1 0.33 REC Additive 0.488189 0.293153 0.05 1000 0.488189 0.293153 0.05 1000
0.3 20000 1 0.33 REC Codominant 0.510689 0.28546 0.043 1000 0.510689 0.28546 0.043 1000
0.3 20000 1 0.33 REC Dominant 0.508688 0.290701 0.043 1000 0.508688 0.290701 0.043 1000
0.3 20000 1 0.33 REC Recessive 0.505945 0.289242 0.046 1000 0.505945 0.289242 0.046 1000
0.3 20000 1 0.33 REC Weighted 0.505767 0.28507 0.041 1000 0.505767 0.28507 0.041 1000
0.3 20000 1 0.33 REC_+_DOM Additive 0.430645 0.291077 0.092 1000 0.430645 0.291077 0.092 1000
0.3 20000 1 0.33 REC_+_DOM Codominant 0.448445 0.28986 0.074 1000 0.448445 0.28986 0.074 1000
0.3 20000 1 0.33 REC_+_DOM Dominant 0.476352 0.292797 0.072 1000 0.476352 0.292797 0.072 1000
0.3 20000 1 0.33 REC_+_DOM Recessive 0.494361 0.288439 0.054 1000 0.494361 0.288439 0.054 1000
0.3 20000 1 0.33 REC_+_DOM Weighted 0.410059 0.300884 0.127 1000 0.410059 0.300884 0.127 1000
0.3 20000 1 0.33 REC_+_HET Additive 0.453586 0.291682 0.072 1000 0.453586 0.291682 0.072 1000
0.3 20000 1 0.33 REC_+_HET Codominant 0.444328 0.296291 0.09 1000 0.444328 0.296291 0.09 1000
0.3 20000 1 0.33 REC_+_HET Dominant 0.453654 0.295593 0.071 1000 0.453654 0.295593 0.071 1000
0.3 20000 1 0.33 REC_+_HET Recessive 0.487267 0.298976 0.062 1000 0.487267 0.298976 0.062 1000
0.3 20000 1 0.33 REC_+_HET Weighted 0.393777 0.303272 0.128 1000 0.393777 0.303272 0.128 1000
0.3 20000 1 0.33 REC_+_REC Additive 0.433709 0.30255 0.108 1000 0.433709 0.30255 0.108 1000
0.3 20000 1 0.33 REC_+_REC Codominant 0.488396 0.295743 0.066 1000 0.488396 0.295743 0.066 1000
0.3 20000 1 0.33 REC_+_REC Dominant 0.498853 0.287617 0.057 1000 0.498853 0.287617 0.057 1000
0.3 20000 1 0.33 REC_+_REC Recessive 0.47068 0.300664 0.079 1000 0.47068 0.300664 0.079 1000
0.3 20000 1 0.33 REC_+_REC Weighted 0.472916 0.299614 0.079 1000 0.472916 0.299614 0.079 1000
0.3 20000 1 0.33 REC_+_SUB Additive 0.415049 0.304589 0.127 1000 0.415049 0.304589 0.127 1000
0.3 20000 1 0.33 REC_+_SUB Codominant 0.482277 0.292231 0.064 1000 0.482277 0.292231 0.064 1000
0.3 20000 1 0.33 REC_+_SUB Dominant 0.496762 0.287194 0.051 1000 0.496762 0.287194 0.051 1000
0.3 20000 1 0.33 REC_+_SUB Recessive 0.456289 0.295158 0.086 1000 0.456289 0.295158 0.086 1000
0.3 20000 1 0.33 REC_+_SUB Weighted 0.444114 0.292031 0.093 1000 0.444114 0.292031 0.093 1000
0.3 20000 1 0.33 SUB Additive 0.522132 0.29027 0.051 1000 0.522132 0.29027 0.051 1000
0.3 20000 1 0.33 SUB Codominant 0.520172 0.290695 0.042 1000 0.520172 0.290695 0.042 1000
0.3 20000 1 0.33 SUB Dominant 0.519224 0.287859 0.043 1000 0.519224 0.287859 0.043 1000
0.3 20000 1 0.33 SUB Recessive 0.508326 0.289242 0.048 1000 0.508326 0.289242 0.048 1000
0.3 20000 1 0.33 SUB Weighted 0.509196 0.293374 0.048 1000 0.509196 0.293374 0.048 1000
0.3 20000 1 0.33 SUB_+_SUB Additive 0.391492 0.303852 0.147 1000 0.391492 0.303852 0.147 1000
0.3 20000 1 0.33 SUB_+_SUB Codominant 0.461834 0.292541 0.081 1000 0.461834 0.292541 0.081 1000
0.3 20000 1 0.33 SUB_+_SUB Dominant 0.446291 0.300312 0.087 1000 0.446291 0.300312 0.087 1000
0.3 20000 1 0.33 SUB_+_SUB Recessive 0.479204 0.292486 0.064 1000 0.479204 0.292486 0.064 1000
0.3 20000 1 0.33 SUB_+_SUB Weighted 0.446763 0.299432 0.097 1000 0.446763 0.299432 0.097 1000
0.3 20000 1 0.33 SUP_+_ADD Additive 0.415021 0.300017 0.118 1000 0.415021 0.300017 0.118 1000
0.3 20000 1 0.33 SUP_+_ADD Codominant 0.391897 0.28514 0.122 1000 0.391897 0.28514 0.122 1000
0.3 20000 1 0.33 SUP_+_ADD Dominant 0.347879 0.30136 0.192 1000 0.347879 0.30136 0.192 1000
0.3 20000 1 0.33 SUP_+_ADD Recessive 0.485935 0.287825 0.061 1000 0.485935 0.287825 0.061 1000
0.3 20000 1 0.33 SUP_+_ADD Weighted 0.366542 0.300663 0.17 1000 0.366542 0.300663 0.17 1000
0.3 20000 1 0.33 SUP Additive 0.50272 0.287812 0.061 1000 0.50272 0.287812 0.061 1000
0.3 20000 1 0.33 SUP Codominant 0.498358 0.291224 0.048 1000 0.498358 0.291224 0.048 1000
0.3 20000 1 0.33 SUP Dominant 0.507696 0.285875 0.051 1000 0.507696 0.285875 0.051 1000
0.3 20000 1 0.33 SUP Recessive 0.479714 0.289106 0.07 1000 0.479714 0.289106 0.07 1000
0.3 20000 1 0.33 SUP Weighted 0.512137 0.294577 0.053 1000 0.512137 0.294577 0.053 1000
0.3 20000 1 0.33 SUP_+_DOM Additive 0.461381 0.29716 0.066 1000 0.461381 0.29716 0.066 1000
0.3 20000 1 0.33 SUP_+_DOM Codominant 0.368833 0.284442 0.134 1000 0.368833 0.284442 0.134 1000
0.3 20000 1 0.33 SUP_+_DOM Dominant 0.301862 0.288627 0.211 1000 0.301862 0.288627 0.211 1000
0.3 20000 1 0.33 SUP_+_DOM Recessive 0.507701 0.291212 0.044 1000 0.507701 0.291212 0.044 1000
0.3 20000 1 0.33 SUP_+_DOM Weighted 0.30927 0.288952 0.212 1000 0.30927 0.288952 0.212 1000
0.3 20000 1 0.33 SUP_+_HET Additive 0.481132 0.297717 0.06 1000 0.481132 0.297717 0.06 1000
0.3 20000 1 0.33 SUP_+_HET Codominant 0.367796 0.288023 0.136 1000 0.367796 0.288023 0.136 1000
0.3 20000 1 0.33 SUP_+_HET Dominant 0.328868 0.299162 0.208 1000 0.328868 0.299162 0.208 1000
0.3 20000 1 0.33 SUP_+_HET Recessive 0.499707 0.292288 0.052 1000 0.499707 0.292288 0.052 1000
0.3 20000 1 0.33 SUP_+_HET Weighted 0.31391 0.301165 0.228 1000 0.31391 0.301165 0.228 1000
0.3 20000 1 0.33 SUP_+_REC Additive 0.421935 0.299809 0.114 1000 0.421935 0.299809 0.114 1000
0.3 20000 1 0.33 SUP_+_REC Codominant 0.43599 0.29425 0.088 1000 0.43599 0.29425 0.088 1000
0.3 20000 1 0.33 SUP_+_REC Dominant 0.47942 0.300655 0.073 1000 0.47942 0.300655 0.073 1000
0.3 20000 1 0.33 SUP_+_REC Recessive 0.50287 0.294192 0.053 1000 0.50287 0.294192 0.053 1000
0.3 20000 1 0.33 SUP_+_REC Weighted 0.402899 0.3057 0.121 1000 0.402899 0.3057 0.121 1000
0.3 20000 1 0.33 SUP_+_SUB Additive 0.424771 0.309654 0.121 1000 0.424771 0.309654 0.121 1000
0.3 20000 1 0.33 SUP_+_SUB Codominant 0.440916 0.295504 0.079 1000 0.440916 0.295504 0.079 1000
0.3 20000 1 0.33 SUP_+_SUB Dominant 0.419503 0.300853 0.128 1000 0.419503 0.300853 0.128 1000
0.3 20000 1 0.33 SUP_+_SUB Recessive 0.501949 0.288067 0.057 1000 0.501949 0.288067 0.057 1000
0.3 20000 1 0.33 SUP_+_SUB Weighted 0.43322 0.312091 0.122 1000 0.43322 0.312091 0.122 1000
0.3 20000 1 0.33 SUP_+_SUP Additive 0.431499 0.290264 0.09 1000 0.431499 0.290264 0.09 1000
0.3 20000 1 0.33 SUP_+_SUP Codominant 0.389774 0.284823 0.125 1000 0.389774 0.284823 0.125 1000
0.3 20000 1 0.33 SUP_+_SUP Dominant 0.324121 0.295217 0.204 1000 0.324121 0.295217 0.204 1000
0.3 20000 1 0.33 SUP_+_SUP Recessive 0.500073 0.289684 0.046 1000 0.500073 0.289684 0.046 1000
0.3 20000 1 0.33 SUP_+_SUP Weighted 0.335949 0.302125 0.197 1000 0.335949 0.302125 0.197 1000
