MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 10000 1 0.45 REC_+_DOM Codominant 0.491944 0.289339 0.057 1000 0.491944 0.289339 0.057 1000
0.5 10000 1 0.45 REC_+_DOM Dominant 0.465004 0.300774 0.094 1000 0.465004 0.300774 0.094 1000
0.5 10000 1 0.45 REC_+_DOM Recessive 0.507122 0.283592 0.047 1000 0.507122 0.283592 0.047 1000
0.5 10000 1 0.45 REC_+_DOM Weighted 0.472685 0.291014 0.055 1000 0.472685 0.291014 0.055 1000
0.5 10000 1 0.45 REC_+_HET Additive 0.498743 0.278178 0.032 1000 0.498743 0.278178 0.032 1000
0.5 10000 1 0.45 REC_+_HET Codominant 0.470245 0.289564 0.067 1000 0.470245 0.289564 0.067 1000
0.5 10000 1 0.45 REC_+_HET Dominant 0.480672 0.296895 0.065 1000 0.480672 0.296895 0.065 1000
0.5 10000 1 0.45 REC_+_HET Recessive 0.428411 0.296011 0.112 1000 0.428411 0.296011 0.112 1000
0.5 10000 1 0.45 REC_+_HET Weighted 0.45922 0.293491 0.072 1000 0.45922 0.293491 0.072 1000
0.5 10000 1 0.45 REC_+_REC Additive 0.235199 0.275162 0.362 1000 0.235199 0.275162 0.362 1000
0.5 10000 1 0.45 REC_+_REC Codominant 0.476295 0.293706 0.063 1000 0.476295 0.293706 0.063 1000
0.5 10000 1 0.45 REC_+_REC Dominant 0.49072 0.297172 0.067 1000 0.49072 0.297172 0.067 1000
0.5 10000 1 0.45 REC_+_REC Recessive 0.46333 0.304108 0.084 1000 0.46333 0.304108 0.084 1000
0.5 10000 1 0.45 REC_+_REC Weighted 0.461736 0.300683 0.082 1000 0.461736 0.300683 0.082 1000
0.5 10000 1 0.45 REC_+_SUB Additive 0.33257 0.304625 0.223 1000 0.33257 0.304625 0.223 1000
0.5 10000 1 0.45 REC_+_SUB Codominant 0.473033 0.299345 0.067 1000 0.473033 0.299345 0.067 1000
0.5 10000 1 0.45 REC_+_SUB Dominant 0.478745 0.297766 0.08 1000 0.478745 0.297766 0.08 1000
0.5 10000 1 0.45 REC_+_SUB Recessive 0.487956 0.280709 0.057 1000 0.487956 0.280709 0.057 1000
0.5 10000 1 0.45 REC_+_SUB Weighted 0.484598 0.286659 0.062 1000 0.484598 0.286659 0.062 1000
0.5 10000 1 0.45 SUB Additive 0.493805 0.294198 0.069 1000 0.493805 0.294198 0.069 1000
0.5 10000 1 0.45 SUB Codominant 0.498448 0.286917 0.044 1000 0.498448 0.286917 0.044 1000
0.5 10000 1 0.45 SUB Dominant 0.49013 0.286037 0.043 1000 0.49013 0.286037 0.043 1000
0.5 10000 1 0.45 SUB Recessive 0.507193 0.290135 0.048 1000 0.507193 0.290135 0.048 1000
0.5 10000 1 0.45 SUB Weighted 0.500169 0.296575 0.061 1000 0.500169 0.296575 0.061 1000
0.5 10000 1 0.45 SUB_+_SUB Additive 0.416604 0.301146 0.112 1000 0.416604 0.301146 0.112 1000
0.5 10000 1 0.45 SUB_+_SUB Codominant 0.482373 0.298379 0.072 1000 0.482373 0.298379 0.072 1000
0.5 10000 1 0.45 SUB_+_SUB Dominant 0.472193 0.299337 0.077 1000 0.472193 0.299337 0.077 1000
0.5 10000 1 0.45 SUB_+_SUB Recessive 0.503481 0.297009 0.046 1000 0.503481 0.297009 0.046 1000
0.5 10000 1 0.45 SUB_+_SUB Weighted 0.508248 0.289223 0.055 1000 0.508248 0.289223 0.055 1000
0.5 10000 1 0.45 SUP_+_ADD Additive 0.497573 0.287894 0.044 1000 0.497573 0.287894 0.044 1000
0.5 10000 1 0.45 SUP_+_ADD Codominant 0.469998 0.284011 0.065 1000 0.469998 0.284011 0.065 1000
0.5 10000 1 0.45 SUP_+_ADD Dominant 0.437203 0.298715 0.079 1000 0.437203 0.298715 0.079 1000
0.5 10000 1 0.45 SUP_+_ADD Recessive 0.476483 0.288894 0.051 1000 0.476483 0.288894 0.051 1000
0.5 10000 1 0.45 SUP_+_ADD Weighted 0.480911 0.298466 0.064 1000 0.480911 0.298466 0.064 1000
0.5 10000 1 0.45 SUP Additive 0.509969 0.27987 0.038 1000 0.509969 0.27987 0.038 1000
0.5 10000 1 0.45 SUP Codominant 0.495365 0.291061 0.057 1000 0.495365 0.291061 0.057 1000
0.5 10000 1 0.45 SUP Dominant 0.505505 0.286896 0.05 1000 0.505505 0.286896 0.05 1000
0.5 10000 1 0.45 SUP Recessive 0.486225 0.295825 0.054 1000 0.486225 0.295825 0.054 1000
0.5 10000 1 0.45 SUP Weighted 0.507186 0.286599 0.05 1000 0.507186 0.286599 0.05 1000
0.5 10000 1 0.45 SUP_+_DOM Additive 0.501022 0.288641 0.057 1000 0.501022 0.288641 0.057 1000
0.5 10000 1 0.45 SUP_+_DOM Codominant 0.476941 0.29877 0.068 1000 0.476941 0.29877 0.068 1000
0.5 10000 1 0.45 SUP_+_DOM Dominant 0.467466 0.304122 0.091 1000 0.467466 0.304122 0.091 1000
0.5 10000 1 0.45 SUP_+_DOM Recessive 0.49672 0.286849 0.057 1000 0.49672 0.286849 0.057 1000
0.5 10000 1 0.45 SUP_+_DOM Weighted 0.480457 0.296006 0.08 1000 0.480457 0.296006 0.08 1000
0.5 10000 1 0.45 SUP_+_HET Additive 0.549682 0.273961 0.025 1000 0.549682 0.273961 0.025 1000
0.5 10000 1 0.45 SUP_+_HET Codominant 0.459636 0.29292 0.079 1000 0.459636 0.29292 0.079 1000
0.5 10000 1 0.45 SUP_+_HET Dominant 0.447585 0.295802 0.094 1000 0.447585 0.295802 0.094 1000
0.5 10000 1 0.45 SUP_+_HET Recessive 0.485647 0.284922 0.048 1000 0.485647 0.284922 0.048 1000
0.5 10000 1 0.45 SUP_+_HET Weighted 0.467651 0.298732 0.07 1000 0.467651 0.298732 0.07 1000
0.5 10000 1 0.45 SUP_+_REC Additive 0.465785 0.3018 0.089 1000 0.465785 0.3018 0.089 1000
0.5 10000 1 0.45 SUP_+_REC Codominant 0.476869 0.296332 0.053 1000 0.476869 0.296332 0.053 1000
0.5 10000 1 0.45 SUP_+_REC Dominant 0.458132 0.301121 0.084 1000 0.458132 0.301121 0.084 1000
0.5 10000 1 0.45 SUP_+_REC Recessive 0.502505 0.292105 0.049 1000 0.502505 0.292105 0.049 1000
0.5 10000 1 0.45 SUP_+_REC Weighted 0.484786 0.297473 0.079 1000 0.484786 0.297473 0.079 1000
0.5 10000 1 0.45 SUP_+_SUB Additive 0.493669 0.282934 0.045 1000 0.493669 0.282934 0.045 1000
0.5 10000 1 0.45 SUP_+_SUB Codominant 0.488382 0.296632 0.056 1000 0.488382 0.296632 0.056 1000
0.5 10000 1 0.45 SUP_+_SUB Dominant 0.461103 0.29776 0.082 1000 0.461103 0.29776 0.082 1000
0.5 10000 1 0.45 SUP_+_SUB Recessive 0.481038 0.292937 0.056 1000 0.481038 0.292937 0.056 1000
0.5 10000 1 0.45 SUP_+_SUB Weighted 0.495335 0.28719 0.055 1000 0.495335 0.28719 0.055 1000
0.5 10000 1 0.45 SUP_+_SUP Additive 0.510045 0.292249 0.049 1000 0.510045 0.292249 0.049 1000
0.5 10000 1 0.45 SUP_+_SUP Codominant 0.470566 0.292955 0.076 1000 0.470566 0.292955 0.076 1000
0.5 10000 1 0.45 SUP_+_SUP Dominant 0.43495 0.29547 0.109 1000 0.43495 0.29547 0.109 1000
0.5 10000 1 0.45 SUP_+_SUP Recessive 0.483671 0.296913 0.06 1000 0.483671 0.296913 0.06 1000
0.5 10000 1 0.45 SUP_+_SUP Weighted 0.457545 0.289436 0.079 1000 0.457545 0.289436 0.079 1000
0.5 20000 1 0.25 ADD_+_ADD Additive 0.468183 0.303608 0.095 1000 0.468183 0.303608 0.095 1000
0.5 20000 1 0.25 ADD_+_ADD Codominant 0.460117 0.295032 0.079 1000 0.460117 0.295032 0.079 1000
0.5 20000 1 0.25 ADD_+_ADD Dominant 0.465872 0.303738 0.087 1000 0.465872 0.303738 0.087 1000
0.5 20000 1 0.25 ADD_+_ADD Recessive 0.496457 0.295009 0.052 1000 0.496457 0.295009 0.052 1000
0.5 20000 1 0.25 ADD_+_ADD Weighted 0.46249 0.301307 0.097 1000 0.46249 0.301307 0.097 1000
0.5 20000 1 0.25 ADD Additive 0.50507 0.293007 0.045 1000 0.50507 0.293007 0.045 1000
0.5 20000 1 0.25 ADD Codominant 0.488863 0.293304 0.052 1000 0.488863 0.293304 0.052 1000
0.5 20000 1 0.25 ADD Dominant 0.497941 0.287772 0.057 1000 0.497941 0.287772 0.057 1000
0.5 20000 1 0.25 ADD Recessive 0.500574 0.287665 0.049 1000 0.500574 0.287665 0.049 1000
0.5 20000 1 0.25 ADD Weighted 0.496218 0.284784 0.036 1000 0.496218 0.284784 0.036 1000
0.5 20000 1 0.25 ADD_+_DOM Additive 0.492108 0.28808 0.051 1000 0.492108 0.28808 0.051 1000
0.5 20000 1 0.25 ADD_+_DOM Codominant 0.470376 0.299455 0.074 1000 0.470376 0.299455 0.074 1000
0.5 20000 1 0.25 ADD_+_DOM Dominant 0.454458 0.300165 0.096 1000 0.454458 0.300165 0.096 1000
0.5 20000 1 0.25 ADD_+_DOM Recessive 0.501248 0.280603 0.043 1000 0.501248 0.280603 0.043 1000
0.5 20000 1 0.25 ADD_+_DOM Weighted 0.437291 0.297333 0.094 1000 0.437291 0.297333 0.094 1000
0.5 20000 1 0.25 ADD_+_HET Additive 0.524004 0.285408 0.037 1000 0.524004 0.285408 0.037 1000
0.5 20000 1 0.25 ADD_+_HET Codominant 0.445148 0.292934 0.088 1000 0.445148 0.292934 0.088 1000
0.5 20000 1 0.25 ADD_+_HET Dominant 0.473086 0.301601 0.072 1000 0.473086 0.301601 0.072 1000
0.5 20000 1 0.25 ADD_+_HET Recessive 0.485917 0.295807 0.064 1000 0.485917 0.295807 0.064 1000
0.5 20000 1 0.25 ADD_+_HET Weighted 0.412092 0.302417 0.121 1000 0.412092 0.302417 0.121 1000
0.5 20000 1 0.25 ADD_+_SUB Additive 0.447551 0.30534 0.103 1000 0.447551 0.30534 0.103 1000
0.5 20000 1 0.25 ADD_+_SUB Codominant 0.468319 0.288347 0.062 1000 0.468319 0.288347 0.062 1000
0.5 20000 1 0.25 ADD_+_SUB Dominant 0.478906 0.293734 0.066 1000 0.478906 0.293734 0.066 1000
0.5 20000 1 0.25 ADD_+_SUB Recessive 0.47187 0.290522 0.061 1000 0.47187 0.290522 0.061 1000
0.5 20000 1 0.25 ADD_+_SUB Weighted 0.458399 0.298666 0.095 1000 0.458399 0.298666 0.095 1000
0.5 20000 1 0.25 DOM Additive 0.526029 0.279067 0.034 1000 0.526029 0.279067 0.034 1000
0.5 20000 1 0.25 DOM Codominant 0.496553 0.291407 0.061 1000 0.496553 0.291407 0.061 1000
0.5 20000 1 0.25 DOM Dominant 0.499562 0.288013 0.055 1000 0.499562 0.288013 0.055 1000
0.5 20000 1 0.25 DOM Recessive 0.51203 0.281148 0.038 1000 0.51203 0.281148 0.038 1000
0.5 20000 1 0.25 DOM Weighted 0.490491 0.28532 0.042 1000 0.490491 0.28532 0.042 1000
0.5 20000 1 0.25 DOM_+_DOM Additive 0.512765 0.293365 0.057 1000 0.512765 0.293365 0.057 1000
0.5 20000 1 0.25 DOM_+_DOM Codominant 0.457843 0.297224 0.074 1000 0.457843 0.297224 0.074 1000
0.5 20000 1 0.25 DOM_+_DOM Dominant 0.418603 0.300003 0.109 1000 0.418603 0.300003 0.109 1000
0.5 20000 1 0.25 DOM_+_DOM Recessive 0.512602 0.292665 0.05 1000 0.512602 0.292665 0.05 1000
0.5 20000 1 0.25 DOM_+_DOM Weighted 0.417524 0.300689 0.108 1000 0.417524 0.300689 0.108 1000
0.5 20000 1 0.25 DOM_+_SUB Additive 0.466788 0.29633 0.077 1000 0.466788 0.29633 0.077 1000
0.5 20000 1 0.25 DOM_+_SUB Codominant 0.458471 0.297191 0.084 1000 0.458471 0.297191 0.084 1000
0.5 20000 1 0.25 DOM_+_SUB Dominant 0.461669 0.29645 0.077 1000 0.461669 0.29645 0.077 1000
0.5 20000 1 0.25 DOM_+_SUB Recessive 0.48061 0.291813 0.061 1000 0.48061 0.291813 0.061 1000
0.5 20000 1 0.25 DOM_+_SUB Weighted 0.433713 0.295483 0.091 1000 0.433713 0.295483 0.091 1000
0.5 20000 1 0.25 HET Additive 0.539379 0.279733 0.024 1000 0.539379 0.279733 0.024 1000
0.5 20000 1 0.25 HET Codominant 0.505536 0.285776 0.041 1000 0.505536 0.285776 0.041 1000
0.5 20000 1 0.25 HET Dominant 0.49439 0.283379 0.039 1000 0.49439 0.283379 0.039 1000
0.5 20000 1 0.25 HET Recessive 0.503021 0.291226 0.058 1000 0.503021 0.291226 0.058 1000
0.5 20000 1 0.25 HET Weighted 0.506203 0.28451 0.041 1000 0.506203 0.28451 0.041 1000
0.5 20000 1 0.25 HET_+_DOM Additive 0.54346 0.284276 0.033 1000 0.54346 0.284276 0.033 1000
0.5 20000 1 0.25 HET_+_DOM Codominant 0.415509 0.288718 0.102 1000 0.415509 0.288718 0.102 1000
0.5 20000 1 0.25 HET_+_DOM Dominant 0.431626 0.298442 0.096 1000 0.431626 0.298442 0.096 1000
0.5 20000 1 0.25 HET_+_DOM Recessive 0.479993 0.288962 0.052 1000 0.479993 0.288962 0.052 1000
0.5 20000 1 0.25 HET_+_DOM Weighted 0.368983 0.297765 0.156 1000 0.368983 0.297765 0.156 1000
0.5 20000 1 0.25 HET_+_HET Additive 0.551531 0.27956 0.02 1000 0.551531 0.27956 0.02 1000
0.5 20000 1 0.25 HET_+_HET Codominant 0.40288 0.299168 0.117 1000 0.40288 0.299168 0.117 1000
0.5 20000 1 0.25 HET_+_HET Dominant 0.451624 0.299678 0.08 1000 0.451624 0.299678 0.08 1000
0.5 20000 1 0.25 HET_+_HET Recessive 0.46269 0.296626 0.078 1000 0.46269 0.296626 0.078 1000
0.5 20000 1 0.25 HET_+_HET Weighted 0.342817 0.291003 0.192 1000 0.342817 0.291003 0.192 1000
0.5 20000 1 0.25 HET_+_SUB Additive 0.529786 0.280266 0.036 1000 0.529786 0.280266 0.036 1000
0.5 20000 1 0.25 HET_+_SUB Codominant 0.438602 0.292451 0.077 1000 0.438602 0.292451 0.077 1000
0.5 20000 1 0.25 HET_+_SUB Dominant 0.482007 0.304632 0.079 1000 0.482007 0.304632 0.079 1000
0.5 20000 1 0.25 HET_+_SUB Recessive 0.465613 0.303123 0.073 1000 0.465613 0.303123 0.073 1000
0.5 20000 1 0.25 HET_+_SUB Weighted 0.394839 0.303004 0.139 1000 0.394839 0.303004 0.139 1000
0.5 20000 1 0.25 NULL Additive 0.50152 0.290331 0.055 1000 0.50152 0.290331 0.055 1000
0.5 20000 1 0.25 NULL Codominant 0.47786 0.285493 0.058 1000 0.47786 0.285493 0.058 1000
0.5 20000 1 0.25 NULL Dominant 0.488784 0.285964 0.044 1000 0.488784 0.285964 0.044 1000
0.5 20000 1 0.25 NULL Recessive 0.492937 0.288053 0.055 1000 0.492937 0.288053 0.055 1000
0.5 20000 1 0.25 NULL Weighted 0.480948 0.291061 0.058 1000 0.480948 0.291061 0.058 1000
0.5 20000 1 0.25 REC_+_ADD Additive 0.39004 0.29366 0.123 1000 0.39004 0.29366 0.123 1000
0.5 20000 1 0.25 REC_+_ADD Codominant 0.446615 0.288647 0.077 1000 0.446615 0.288647 0.077 1000
0.5 20000 1 0.25 REC_+_ADD Dominant 0.468641 0.287257 0.066 1000 0.468641 0.287257 0.066 1000
0.5 20000 1 0.25 REC_+_ADD Recessive 0.465671 0.30342 0.083 1000 0.465671 0.30342 0.083 1000
0.5 20000 1 0.25 REC_+_ADD Weighted 0.410288 0.300019 0.118 1000 0.410288 0.300019 0.118 1000
0.5 20000 1 0.25 REC Additive 0.472245 0.286882 0.057 1000 0.472245 0.286882 0.057 1000
0.5 20000 1 0.25 REC Codominant 0.494772 0.281843 0.045 1000 0.494772 0.281843 0.045 1000
0.5 20000 1 0.25 REC Dominant 0.503322 0.29776 0.056 1000 0.503322 0.29776 0.056 1000
0.5 20000 1 0.25 REC Recessive 0.512875 0.288577 0.05 1000 0.512875 0.288577 0.05 1000
0.5 20000 1 0.25 REC Weighted 0.503528 0.284573 0.043 1000 0.503528 0.284573 0.043 1000
0.5 20000 1 0.25 REC_+_DOM Additive 0.430744 0.291408 0.1 1000 0.430744 0.291408 0.1 1000
0.5 20000 1 0.25 REC_+_DOM Codominant 0.416278 0.283235 0.092 1000 0.416278 0.283235 0.092 1000
0.5 20000 1 0.25 REC_+_DOM Dominant 0.461241 0.297834 0.066 1000 0.461241 0.297834 0.066 1000
0.5 20000 1 0.25 REC_+_DOM Recessive 0.494494 0.291911 0.052 1000 0.494494 0.291911 0.052 1000
0.5 20000 1 0.25 REC_+_DOM Weighted 0.382643 0.299913 0.139 1000 0.382643 0.299913 0.139 1000
0.5 20000 1 0.25 REC_+_HET Additive 0.519115 0.283126 0.037 1000 0.519115 0.283126 0.037 1000
0.5 20000 1 0.25 REC_+_HET Codominant 0.404687 0.299022 0.13 1000 0.404687 0.299022 0.13 1000
0.5 20000 1 0.25 REC_+_HET Dominant 0.490462 0.2963 0.064 1000 0.490462 0.2963 0.064 1000
0.5 20000 1 0.25 REC_+_HET Recessive 0.425231 0.304992 0.109 1000 0.425231 0.304992 0.109 1000
0.5 20000 1 0.25 REC_+_HET Weighted 0.343874 0.299976 0.194 1000 0.343874 0.299976 0.194 1000
0.5 20000 1 0.25 REC_+_REC Additive 0.360582 0.302716 0.195 1000 0.360582 0.302716 0.195 1000
0.5 20000 1 0.25 REC_+_REC Codominant 0.431289 0.294396 0.098 1000 0.431289 0.294396 0.098 1000
0.5 20000 1 0.25 REC_+_REC Dominant 0.486863 0.294702 0.057 1000 0.486863 0.294702 0.057 1000
0.5 20000 1 0.25 REC_+_REC Recessive 0.377051 0.289928 0.138 1000 0.377051 0.289928 0.138 1000
0.5 20000 1 0.25 REC_+_REC Weighted 0.37944 0.292805 0.134 1000 0.37944 0.292805 0.134 1000
0.5 20000 1 0.25 REC_+_SUB Additive 0.393925 0.299541 0.137 1000 0.393925 0.299541 0.137 1000
0.5 20000 1 0.25 REC_+_SUB Codominant 0.445799 0.293728 0.074 1000 0.445799 0.293728 0.074 1000
0.5 20000 1 0.25 REC_+_SUB Dominant 0.48692 0.290521 0.048 1000 0.48692 0.290521 0.048 1000
0.5 20000 1 0.25 REC_+_SUB Recessive 0.437428 0.305004 0.1 1000 0.437428 0.305004 0.1 1000
0.5 20000 1 0.25 REC_+_SUB Weighted 0.423526 0.301882 0.111 1000 0.423526 0.301882 0.111 1000
0.5 20000 1 0.25 SUB Additive 0.501157 0.287271 0.058 1000 0.501157 0.287271 0.058 1000
0.5 20000 1 0.25 SUB Codominant 0.512191 0.286017 0.027 1000 0.512191 0.286017 0.027 1000
0.5 20000 1 0.25 SUB Dominant 0.499326 0.284245 0.044 1000 0.499326 0.284245 0.044 1000
0.5 20000 1 0.25 SUB Recessive 0.529512 0.283067 0.028 1000 0.529512 0.283067 0.028 1000
0.5 20000 1 0.25 SUB Weighted 0.50641 0.28596 0.038 1000 0.50641 0.28596 0.038 1000
0.5 20000 1 0.25 SUB_+_SUB Additive 0.422752 0.304306 0.123 1000 0.422752 0.304306 0.123 1000
0.5 20000 1 0.25 SUB_+_SUB Codominant 0.463579 0.299489 0.08 1000 0.463579 0.299489 0.08 1000
0.5 20000 1 0.25 SUB_+_SUB Dominant 0.480628 0.293161 0.065 1000 0.480628 0.293161 0.065 1000
0.5 20000 1 0.25 SUB_+_SUB Recessive 0.473194 0.296156 0.071 1000 0.473194 0.296156 0.071 1000
0.5 20000 1 0.25 SUB_+_SUB Weighted 0.450574 0.296084 0.092 1000 0.450574 0.296084 0.092 1000
0.5 20000 1 0.25 SUP_+_ADD Additive 0.48714 0.289266 0.065 1000 0.48714 0.289266 0.065 1000
0.5 20000 1 0.25 SUP_+_ADD Codominant 0.467701 0.290836 0.063 1000 0.467701 0.290836 0.063 1000
0.5 20000 1 0.25 SUP_+_ADD Dominant 0.46554 0.300835 0.093 1000 0.46554 0.300835 0.093 1000
0.5 20000 1 0.25 SUP_+_ADD Recessive 0.503837 0.287555 0.056 1000 0.503837 0.287555 0.056 1000
0.5 20000 1 0.25 SUP_+_ADD Weighted 0.455622 0.291052 0.089 1000 0.455622 0.291052 0.089 1000
0.5 20000 1 0.25 SUP Additive 0.542853 0.284469 0.036 1000 0.542853 0.284469 0.036 1000
0.5 20000 1 0.25 SUP Codominant 0.516124 0.290626 0.042 1000 0.516124 0.290626 0.042 1000
0.5 20000 1 0.25 SUP Dominant 0.526605 0.290419 0.049 1000 0.526605 0.290419 0.049 1000
0.5 20000 1 0.25 SUP Recessive 0.515894 0.289399 0.049 1000 0.515894 0.289399 0.049 1000
0.5 20000 1 0.25 SUP Weighted 0.519395 0.283384 0.038 1000 0.519395 0.283384 0.038 1000
0.5 20000 1 0.25 SUP_+_DOM Additive 0.498986 0.293509 0.052 1000 0.498986 0.293509 0.052 1000
0.5 20000 1 0.25 SUP_+_DOM Codominant 0.461179 0.291982 0.071 1000 0.461179 0.291982 0.071 1000
0.5 20000 1 0.25 SUP_+_DOM Dominant 0.411745 0.294051 0.098 1000 0.411745 0.294051 0.098 1000
0.5 20000 1 0.25 SUP_+_DOM Recessive 0.492575 0.286138 0.058 1000 0.492575 0.286138 0.058 1000
0.5 20000 1 0.25 SUP_+_DOM Weighted 0.421263 0.294456 0.096 1000 0.421263 0.294456 0.096 1000
0.5 20000 1 0.25 SUP_+_HET Additive 0.520453 0.285069 0.034 1000 0.520453 0.285069 0.034 1000
0.5 20000 1 0.25 SUP_+_HET Codominant 0.432844 0.298286 0.099 1000 0.432844 0.298286 0.099 1000
0.5 20000 1 0.25 SUP_+_HET Dominant 0.439807 0.303362 0.113 1000 0.439807 0.303362 0.113 1000
0.5 20000 1 0.25 SUP_+_HET Recessive 0.511035 0.29575 0.064 1000 0.511035 0.29575 0.064 1000
0.5 20000 1 0.25 SUP_+_HET Weighted 0.402874 0.299759 0.143 1000 0.402874 0.299759 0.143 1000
0.5 20000 1 0.25 SUP_+_REC Additive 0.451318 0.307186 0.099 1000 0.451318 0.307186 0.099 1000
0.5 20000 1 0.25 SUP_+_REC Codominant 0.439363 0.290292 0.077 1000 0.439363 0.290292 0.077 1000
0.5 20000 1 0.25 SUP_+_REC Dominant 0.486758 0.3017 0.074 1000 0.486758 0.3017 0.074 1000
0.5 20000 1 0.25 SUP_+_REC Recessive 0.490198 0.290973 0.047 1000 0.490198 0.290973 0.047 1000
0.5 20000 1 0.25 SUP_+_REC Weighted 0.417395 0.303994 0.121 1000 0.417395 0.303994 0.121 1000
0.5 20000 1 0.25 SUP_+_SUB Additive 0.448383 0.295236 0.081 1000 0.448383 0.295236 0.081 1000
0.5 20000 1 0.25 SUP_+_SUB Codominant 0.463539 0.293999 0.077 1000 0.463539 0.293999 0.077 1000
0.5 20000 1 0.25 SUP_+_SUB Dominant 0.454412 0.297619 0.082 1000 0.454412 0.297619 0.082 1000
0.5 20000 1 0.25 SUP_+_SUB Recessive 0.492005 0.291017 0.046 1000 0.492005 0.291017 0.046 1000
0.5 20000 1 0.25 SUP_+_SUB Weighted 0.440311 0.306841 0.094 1000 0.440311 0.306841 0.094 1000
0.5 20000 1 0.25 SUP_+_SUP Additive 0.481753 0.289959 0.044 1000 0.481753 0.289959 0.044 1000
0.5 20000 1 0.25 SUP_+_SUP Codominant 0.450853 0.2883 0.065 1000 0.450853 0.2883 0.065 1000
0.5 20000 1 0.25 SUP_+_SUP Dominant 0.420019 0.29551 0.097 1000 0.420019 0.29551 0.097 1000
0.5 20000 1 0.25 SUP_+_SUP Recessive 0.495668 0.290589 0.046 1000 0.495668 0.290589 0.046 1000
0.5 20000 1 0.25 SUP_+_SUP Weighted 0.431567 0.301618 0.095 1000 0.431567 0.301618 0.095 1000
0.5 20000 1 0.33 ADD_+_ADD Additive 0.454456 0.295221 0.074 1000 0.454456 0.295221 0.074 1000
0.5 20000 1 0.33 ADD_+_ADD Codominant 0.458456 0.293849 0.068 1000 0.458456 0.293849 0.068 1000
0.5 20000 1 0.33 ADD_+_ADD Dominant 0.434126 0.297717 0.113 1000 0.434126 0.297717 0.113 1000
0.5 20000 1 0.33 ADD_+_ADD Recessive 0.505484 0.292538 0.049 1000 0.505484 0.292538 0.049 1000
0.5 20000 1 0.33 ADD_+_ADD Weighted 0.44719 0.296069 0.082 1000 0.44719 0.296069 0.082 1000
0.5 20000 1 0.33 ADD Additive 0.493357 0.287538 0.043 1000 0.493357 0.287538 0.043 1000
0.5 20000 1 0.33 ADD Codominant 0.498129 0.288549 0.05 1000 0.498129 0.288549 0.05 1000
0.5 20000 1 0.33 ADD Dominant 0.504035 0.288368 0.046 1000 0.504035 0.288368 0.046 1000
0.5 20000 1 0.33 ADD Recessive 0.489467 0.286868 0.044 1000 0.489467 0.286868 0.044 1000
0.5 20000 1 0.33 ADD Weighted 0.503591 0.290632 0.044 1000 0.503591 0.290632 0.044 1000
0.5 20000 1 0.33 ADD_+_DOM Additive 0.504511 0.285129 0.042 1000 0.504511 0.285129 0.042 1000
0.5 20000 1 0.33 ADD_+_DOM Codominant 0.437773 0.284765 0.073 1000 0.437773 0.284765 0.073 1000
0.5 20000 1 0.33 ADD_+_DOM Dominant 0.395304 0.294013 0.115 1000 0.395304 0.294013 0.115 1000
0.5 20000 1 0.33 ADD_+_DOM Recessive 0.499748 0.289142 0.056 1000 0.499748 0.289142 0.056 1000
0.5 20000 1 0.33 ADD_+_DOM Weighted 0.423066 0.302589 0.108 1000 0.423066 0.302589 0.108 1000
0.5 20000 1 0.33 ADD_+_HET Additive 0.527814 0.281735 0.033 1000 0.527814 0.281735 0.033 1000
0.5 20000 1 0.33 ADD_+_HET Codominant 0.416699 0.289175 0.103 1000 0.416699 0.289175 0.103 1000
0.5 20000 1 0.33 ADD_+_HET Dominant 0.412246 0.298542 0.113 1000 0.412246 0.298542 0.113 1000
0.5 20000 1 0.33 ADD_+_HET Recessive 0.474023 0.290029 0.075 1000 0.474023 0.290029 0.075 1000
0.5 20000 1 0.33 ADD_+_HET Weighted 0.382264 0.298847 0.141 1000 0.382264 0.298847 0.141 1000
0.5 20000 1 0.33 ADD_+_SUB Additive 0.401627 0.307117 0.131 1000 0.401627 0.307117 0.131 1000
0.5 20000 1 0.33 ADD_+_SUB Codominant 0.433964 0.291308 0.084 1000 0.433964 0.291308 0.084 1000
0.5 20000 1 0.33 ADD_+_SUB Dominant 0.426509 0.296085 0.096 1000 0.426509 0.296085 0.096 1000
0.5 20000 1 0.33 ADD_+_SUB Recessive 0.483214 0.291453 0.058 1000 0.483214 0.291453 0.058 1000
0.5 20000 1 0.33 ADD_+_SUB Weighted 0.431426 0.301838 0.114 1000 0.431426 0.301838 0.114 1000
0.5 20000 1 0.33 DOM Additive 0.528233 0.273539 0.024 1000 0.528233 0.273539 0.024 1000
0.5 20000 1 0.33 DOM Codominant 0.493009 0.286661 0.048 1000 0.493009 0.286661 0.048 1000
0.5 20000 1 0.33 DOM Dominant 0.49778 0.287927 0.049 1000 0.49778 0.287927 0.049 1000
0.5 20000 1 0.33 DOM Recessive 0.502248 0.290845 0.044 1000 0.502248 0.290845 0.044 1000
0.5 20000 1 0.33 DOM Weighted 0.49226 0.296478 0.055 1000 0.49226 0.296478 0.055 1000
0.5 20000 1 0.33 DOM_+_DOM Additive 0.510195 0.280793 0.04 1000 0.510195 0.280793 0.04 1000
0.5 20000 1 0.33 DOM_+_DOM Codominant 0.423311 0.292435 0.096 1000 0.423311 0.292435 0.096 1000
