MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 1 0.45 REC_+_SUB Additive 0.505247 0.299165 0.0546559 494 0.490876 0.295549 0.06 1000
0.1 10000 1 0.45 REC_+_SUB Codominant 0.515552 0.292154 0.034413 494 0.515552 0.292154 0.034413 494
0.1 10000 1 0.45 REC_+_SUB Dominant 0.501772 0.293468 0.0445344 494 0.493615 0.291267 0.053 1000
0.1 10000 1 0.45 REC_+_SUB Recessive 0.891934 0.215476 0 494 0.891934 0.215476 0 494
0.1 10000 1 0.45 REC_+_SUB Weighted 0.529926 0.290169 0.0546559 494 0.512641 0.295242 0.062 1000
0.1 10000 1 0.45 SUB Additive 0.499458 0.283615 0.0470588 510 0.499316 0.284755 0.045 1000
0.1 10000 1 0.45 SUB Codominant 0.511937 0.284014 0.045098 510 0.511937 0.284014 0.045098 510
0.1 10000 1 0.45 SUB Dominant 0.510897 0.29081 0.0411765 510 0.500516 0.290342 0.047 1000
0.1 10000 1 0.45 SUB Recessive 0.900172 0.193601 0 510 0.898898 0.195471 0 514
0.1 10000 1 0.45 SUB Weighted 0.505285 0.290483 0.0431373 510 0.494562 0.290373 0.048 1000
0.1 10000 1 0.45 SUB_+_SUB Additive 0.458194 0.292835 0.0824524 473 0.467026 0.293312 0.076 1000
0.1 10000 1 0.45 SUB_+_SUB Codominant 0.484871 0.295477 0.0676533 473 0.484871 0.295477 0.0676533 473
0.1 10000 1 0.45 SUB_+_SUB Dominant 0.456386 0.290528 0.0761099 473 0.467423 0.290995 0.068 1000
0.1 10000 1 0.45 SUB_+_SUB Recessive 0.911696 0.182904 0 473 0.911882 0.182756 0 474
0.1 10000 1 0.45 SUB_+_SUB Weighted 0.484687 0.294932 0.0697674 473 0.478215 0.296801 0.077 1000
0.1 10000 1 0.45 SUP_+_ADD Additive 0.452323 0.300006 0.09375 512 0.447807 0.294947 0.089 1000
0.1 10000 1 0.45 SUP_+_ADD Codominant 0.492224 0.300924 0.0957031 512 0.492224 0.300924 0.0957031 512
0.1 10000 1 0.45 SUP_+_ADD Dominant 0.445331 0.299553 0.0996094 512 0.438726 0.297951 0.097 1000
0.1 10000 1 0.45 SUP_+_ADD Recessive 0.907596 0.187967 0 512 0.907596 0.187967 0 512
0.1 10000 1 0.45 SUP_+_ADD Weighted 0.445472 0.30185 0.0957031 512 0.441971 0.299054 0.091 1000
0.1 10000 1 0.45 SUP Additive 0.475355 0.281739 0.0567108 529 0.478221 0.284857 0.058 1000
0.1 10000 1 0.45 SUP Codominant 0.494403 0.28316 0.0321361 529 0.494403 0.28316 0.0321361 529
0.1 10000 1 0.45 SUP Dominant 0.504285 0.286435 0.0567108 529 0.499782 0.284424 0.054 1000
0.1 10000 1 0.45 SUP Recessive 0.937844 0.156107 0 529 0.936813 0.15806 0 531
0.1 10000 1 0.45 SUP Weighted 0.491081 0.297044 0.0604915 529 0.495286 0.288719 0.05 1000
0.1 10000 1 0.45 SUP_+_DOM Additive 0.503484 0.295938 0.0589319 543 0.478585 0.292386 0.062 1000
0.1 10000 1 0.45 SUP_+_DOM Codominant 0.515769 0.284851 0.0515654 543 0.515769 0.284851 0.0515654 543
0.1 10000 1 0.45 SUP_+_DOM Dominant 0.487443 0.286478 0.0699816 543 0.469326 0.288766 0.075 1000
0.1 10000 1 0.45 SUP_+_DOM Recessive 0.942096 0.140811 0.00184162 543 0.942202 0.140704 0.00183824 544
0.1 10000 1 0.45 SUP_+_DOM Weighted 0.492266 0.286238 0.0718232 543 0.470967 0.28791 0.074 1000
0.1 10000 1 0.45 SUP_+_HET Additive 0.452653 0.280334 0.0581395 516 0.45793 0.294153 0.071 1000
0.1 10000 1 0.45 SUP_+_HET Codominant 0.462155 0.291898 0.0620155 516 0.462155 0.291898 0.0620155 516
0.1 10000 1 0.45 SUP_+_HET Dominant 0.439756 0.296813 0.0930233 516 0.446262 0.295962 0.088 1000
0.1 10000 1 0.45 SUP_+_HET Recessive 0.91769 0.180723 0.00193798 516 0.917317 0.181191 0.00191571 522
0.1 10000 1 0.45 SUP_+_HET Weighted 0.435702 0.287139 0.0852713 516 0.448259 0.292673 0.075 1000
0.1 10000 1 0.45 SUP_+_REC Additive 0.486447 0.292346 0.0518234 521 0.484033 0.288767 0.054 1000
0.1 10000 1 0.45 SUP_+_REC Codominant 0.507188 0.287238 0.0556622 521 0.507188 0.287238 0.0556622 521
0.1 10000 1 0.45 SUP_+_REC Dominant 0.4855 0.29015 0.049904 521 0.488928 0.289509 0.047 1000
0.1 10000 1 0.45 SUP_+_REC Recessive 0.916813 0.178436 0 521 0.916501 0.178777 0 525
0.1 10000 1 0.45 SUP_+_REC Weighted 0.504708 0.298163 0.0518234 521 0.504967 0.295936 0.051 1000
0.1 10000 1 0.45 SUP_+_SUB Additive 0.484286 0.296139 0.0703125 512 0.477318 0.292622 0.066 1000
0.1 10000 1 0.45 SUP_+_SUB Codominant 0.50692 0.291354 0.0566406 512 0.50692 0.291354 0.0566406 512
0.1 10000 1 0.45 SUP_+_SUB Dominant 0.467472 0.29947 0.0761719 512 0.469174 0.294432 0.069 1000
0.1 10000 1 0.45 SUP_+_SUB Recessive 0.90372 0.192274 0 512 0.903553 0.192115 0 514
0.1 10000 1 0.45 SUP_+_SUB Weighted 0.508545 0.294328 0.0546875 512 0.492541 0.291085 0.052 1000
0.1 10000 1 0.45 SUP_+_SUP Additive 0.474324 0.28654 0.0626118 559 0.475162 0.291485 0.073 1000
0.1 10000 1 0.45 SUP_+_SUP Codominant 0.470218 0.28661 0.0679785 559 0.470218 0.28661 0.0679785 559
0.1 10000 1 0.45 SUP_+_SUP Dominant 0.437373 0.29262 0.078712 559 0.439965 0.290349 0.084 1000
0.1 10000 1 0.45 SUP_+_SUP Recessive 0.931322 0.161399 0.00178891 559 0.931444 0.161281 0.00178571 560
0.1 10000 1 0.45 SUP_+_SUP Weighted 0.44529 0.295501 0.0733453 559 0.449073 0.293952 0.084 1000
0.1 20000 1 0.25 ADD_+_ADD Additive 0.491645 0.303371 0.0777989 527 0.487399 0.301367 0.081 1000
0.1 20000 1 0.25 ADD_+_ADD Codominant 0.521898 0.294993 0.0322581 527 0.521898 0.294993 0.0322581 527
0.1 20000 1 0.25 ADD_+_ADD Dominant 0.480916 0.298461 0.0872865 527 0.485597 0.298671 0.08 1000
0.1 20000 1 0.25 ADD_+_ADD Recessive 0.757229 0.256068 0.00189753 527 0.757229 0.256068 0.00189753 527
0.1 20000 1 0.25 ADD_+_ADD Weighted 0.483768 0.301976 0.0872865 527 0.482524 0.301641 0.084 1000
0.1 20000 1 0.25 ADD Additive 0.504285 0.275758 0.0320755 530 0.490146 0.28839 0.048 1000
0.1 20000 1 0.25 ADD Codominant 0.55113 0.281159 0.0245283 530 0.55113 0.281159 0.0245283 530
0.1 20000 1 0.25 ADD Dominant 0.506795 0.284617 0.0358491 530 0.495064 0.287948 0.046 1000
0.1 20000 1 0.25 ADD Recessive 0.766728 0.251345 0 530 0.766728 0.251345 0 530
0.1 20000 1 0.25 ADD Weighted 0.509007 0.281043 0.0245283 530 0.507767 0.291126 0.043 1000
0.1 20000 1 0.25 ADD_+_DOM Additive 0.46736 0.298523 0.082218 523 0.461121 0.297327 0.085 1000
0.1 20000 1 0.25 ADD_+_DOM Codominant 0.506487 0.294061 0.0478011 523 0.506487 0.294061 0.0478011 523
0.1 20000 1 0.25 ADD_+_DOM Dominant 0.446356 0.286935 0.107075 523 0.446294 0.293666 0.105 1000
0.1 20000 1 0.25 ADD_+_DOM Recessive 0.762503 0.25935 0.00382409 523 0.762503 0.25935 0.00382409 523
0.1 20000 1 0.25 ADD_+_DOM Weighted 0.464857 0.297793 0.0917782 523 0.453662 0.298815 0.094 1000
0.1 20000 1 0.25 ADD_+_HET Additive 0.489393 0.294774 0.0626305 479 0.479625 0.298639 0.068 1000
0.1 20000 1 0.25 ADD_+_HET Codominant 0.504711 0.296937 0.0542797 479 0.504711 0.296937 0.0542797 479
0.1 20000 1 0.25 ADD_+_HET Dominant 0.472749 0.304668 0.0709812 479 0.468392 0.305831 0.074 1000
0.1 20000 1 0.25 ADD_+_HET Recessive 0.745965 0.270887 0.00626305 479 0.745965 0.270887 0.00626305 479
0.1 20000 1 0.25 ADD_+_HET Weighted 0.47716 0.30495 0.0751566 479 0.475293 0.304519 0.071 1000
0.1 20000 1 0.25 ADD_+_SUB Additive 0.485417 0.293814 0.0632184 522 0.486559 0.296997 0.063 1000
0.1 20000 1 0.25 ADD_+_SUB Codominant 0.527323 0.281682 0.0344828 522 0.527323 0.281682 0.0344828 522
0.1 20000 1 0.25 ADD_+_SUB Dominant 0.489125 0.298101 0.0651341 522 0.493643 0.301385 0.065 1000
0.1 20000 1 0.25 ADD_+_SUB Recessive 0.758279 0.256824 0.00191571 522 0.758279 0.256824 0.00191571 522
0.1 20000 1 0.25 ADD_+_SUB Weighted 0.490794 0.293794 0.0555556 522 0.489092 0.294595 0.055 1000
0.1 20000 1 0.25 DOM Additive 0.473271 0.286041 0.0589354 526 0.486626 0.2872 0.051 1000
0.1 20000 1 0.25 DOM Codominant 0.538409 0.297466 0.0494297 526 0.538409 0.297466 0.0494297 526
0.1 20000 1 0.25 DOM Dominant 0.474939 0.289024 0.0551331 526 0.496679 0.288767 0.042 1000
0.1 20000 1 0.25 DOM Recessive 0.74054 0.258304 0.00190114 526 0.74054 0.258304 0.00190114 526
0.1 20000 1 0.25 DOM Weighted 0.48358 0.287714 0.0665399 526 0.490464 0.285322 0.053 1000
0.1 20000 1 0.25 DOM_+_DOM Additive 0.422087 0.299144 0.0910853 516 0.428559 0.297734 0.098 1000
0.1 20000 1 0.25 DOM_+_DOM Codominant 0.484537 0.282856 0.0581395 516 0.484537 0.282856 0.0581395 516
0.1 20000 1 0.25 DOM_+_DOM Dominant 0.402439 0.304365 0.116279 516 0.409938 0.30493 0.117 1000
0.1 20000 1 0.25 DOM_+_DOM Recessive 0.763344 0.248351 0.00193798 516 0.763344 0.248351 0.00193798 516
0.1 20000 1 0.25 DOM_+_DOM Weighted 0.404695 0.30331 0.120155 516 0.410646 0.302581 0.12 1000
0.1 20000 1 0.25 DOM_+_SUB Additive 0.483095 0.3044 0.0600775 516 0.479253 0.298087 0.058 1000
0.1 20000 1 0.25 DOM_+_SUB Codominant 0.534645 0.289206 0.0484496 516 0.534645 0.289206 0.0484496 516
0.1 20000 1 0.25 DOM_+_SUB Dominant 0.472677 0.289923 0.0697674 516 0.477146 0.291791 0.06 1000
0.1 20000 1 0.25 DOM_+_SUB Recessive 0.763589 0.253813 0 516 0.763589 0.253813 0 516
0.1 20000 1 0.25 DOM_+_SUB Weighted 0.477251 0.294496 0.0717054 516 0.483689 0.299467 0.067 1000
0.1 20000 1 0.25 HET Additive 0.477778 0.280028 0.0493506 385 0.480228 0.286051 0.053 1000
0.1 20000 1 0.25 HET Codominant 0.491488 0.275613 0.0493506 385 0.491488 0.275613 0.0493506 385
0.1 20000 1 0.25 HET Dominant 0.484877 0.280499 0.0311688 385 0.497563 0.287828 0.041 1000
0.1 20000 1 0.25 HET Recessive 0.660367 0.317073 0.025974 385 0.660367 0.317073 0.025974 385
0.1 20000 1 0.25 HET Weighted 0.483943 0.284968 0.0415584 385 0.503943 0.284738 0.041 1000
0.1 20000 1 0.25 HET_+_DOM Additive 0.437399 0.300504 0.0670732 492 0.437335 0.302407 0.086 1000
0.1 20000 1 0.25 HET_+_DOM Codominant 0.467373 0.301511 0.0792683 492 0.467373 0.301511 0.0792683 492
0.1 20000 1 0.25 HET_+_DOM Dominant 0.392244 0.28895 0.115854 492 0.40214 0.292583 0.111 1000
0.1 20000 1 0.25 HET_+_DOM Recessive 0.705317 0.277721 0.0101626 492 0.705317 0.277721 0.0101626 492
0.1 20000 1 0.25 HET_+_DOM Weighted 0.392698 0.299953 0.111789 492 0.404261 0.295133 0.109 1000
0.1 20000 1 0.25 HET_+_HET Additive 0.452004 0.298863 0.109181 403 0.457641 0.295929 0.093 1000
0.1 20000 1 0.25 HET_+_HET Codominant 0.460144 0.297934 0.0942928 403 0.460144 0.297934 0.0942928 403
0.1 20000 1 0.25 HET_+_HET Dominant 0.4188 0.306022 0.133995 403 0.425841 0.297696 0.11 1000
0.1 20000 1 0.25 HET_+_HET Recessive 0.655703 0.318667 0.0148883 403 0.655703 0.318667 0.0148883 403
0.1 20000 1 0.25 HET_+_HET Weighted 0.424043 0.304654 0.131514 403 0.425666 0.297188 0.109 1000
0.1 20000 1 0.25 HET_+_SUB Additive 0.483603 0.286577 0.0546559 494 0.486895 0.292386 0.062 1000
0.1 20000 1 0.25 HET_+_SUB Codominant 0.533191 0.292962 0.0404858 494 0.533191 0.292962 0.0404858 494
0.1 20000 1 0.25 HET_+_SUB Dominant 0.487237 0.284237 0.048583 494 0.492934 0.289033 0.059 1000
0.1 20000 1 0.25 HET_+_SUB Recessive 0.725326 0.275998 0.00607287 494 0.725326 0.275998 0.00607287 494
0.1 20000 1 0.25 HET_+_SUB Weighted 0.453607 0.289038 0.0668016 494 0.461405 0.285985 0.067 1000
0.1 20000 1 0.25 NULL Additive 0.535865 0.289869 0.0331754 422 0.511685 0.291388 0.048 1000
0.1 20000 1 0.25 NULL Codominant 0.545065 0.28237 0.035545 422 0.545065 0.28237 0.035545 422
0.1 20000 1 0.25 NULL Dominant 0.52462 0.283765 0.0379147 422 0.502151 0.285835 0.051 1000
0.1 20000 1 0.25 NULL Recessive 0.696905 0.281646 0.00236967 422 0.696905 0.281646 0.00236967 422
0.1 20000 1 0.25 NULL Weighted 0.531774 0.273952 0.0308057 422 0.519471 0.281847 0.041 1000
0.1 20000 1 0.25 REC_+_ADD Additive 0.510663 0.294886 0.0360531 527 0.503329 0.289904 0.047 1000
0.1 20000 1 0.25 REC_+_ADD Codominant 0.564386 0.286749 0.0189753 527 0.564386 0.286749 0.0189753 527
0.1 20000 1 0.25 REC_+_ADD Dominant 0.498073 0.288124 0.0455408 527 0.502922 0.287471 0.051 1000
0.1 20000 1 0.25 REC_+_ADD Recessive 0.781928 0.243932 0.00189753 527 0.781928 0.243932 0.00189753 527
0.1 20000 1 0.25 REC_+_ADD Weighted 0.52765 0.287871 0.0379507 527 0.50311 0.292746 0.049 1000
0.1 20000 1 0.25 REC Additive 0.489816 0.287982 0.0485075 536 0.489985 0.290693 0.047 1000
0.1 20000 1 0.25 REC Codominant 0.543857 0.290277 0.0391791 536 0.543857 0.290277 0.0391791 536
0.1 20000 1 0.25 REC Dominant 0.49593 0.296076 0.0373134 536 0.49984 0.295679 0.04 1000
0.1 20000 1 0.25 REC Recessive 0.733621 0.257742 0.00186567 536 0.733621 0.257742 0.00186567 536
0.1 20000 1 0.25 REC Weighted 0.552007 0.284893 0.0466418 536 0.481038 0.2955 0.069 1000
0.1 20000 1 0.25 REC_+_DOM Additive 0.516526 0.284903 0.0461255 542 0.504365 0.292953 0.053 1000
0.1 20000 1 0.25 REC_+_DOM Codominant 0.558527 0.283739 0.0350554 542 0.558527 0.283739 0.0350554 542
0.1 20000 1 0.25 REC_+_DOM Dominant 0.519227 0.283951 0.0442804 542 0.508822 0.286568 0.047 1000
0.1 20000 1 0.25 REC_+_DOM Recessive 0.772745 0.242445 0 542 0.772745 0.242445 0 542
0.1 20000 1 0.25 REC_+_DOM Weighted 0.504516 0.29068 0.0571956 542 0.495815 0.288758 0.06 1000
0.1 20000 1 0.25 REC_+_HET Additive 0.503532 0.303091 0.0395833 480 0.490105 0.293575 0.041 1000
0.1 20000 1 0.25 REC_+_HET Codominant 0.534771 0.289788 0.0520833 480 0.534771 0.289788 0.0520833 480
0.1 20000 1 0.25 REC_+_HET Dominant 0.498007 0.291565 0.04375 480 0.496267 0.289 0.042 1000
0.1 20000 1 0.25 REC_+_HET Recessive 0.722832 0.262518 0.00416667 480 0.722832 0.262518 0.00416667 480
0.1 20000 1 0.25 REC_+_HET Weighted 0.486786 0.299756 0.06875 480 0.490179 0.296761 0.056 1000
0.1 20000 1 0.25 REC_+_REC Additive 0.502422 0.293648 0.0337711 533 0.497906 0.290041 0.042 1000
0.1 20000 1 0.25 REC_+_REC Codominant 0.54333 0.284686 0.0375235 533 0.54333 0.284686 0.0375235 533
0.1 20000 1 0.25 REC_+_REC Dominant 0.499727 0.293035 0.054409 533 0.504004 0.290565 0.05 1000
0.1 20000 1 0.25 REC_+_REC Recessive 0.771758 0.247725 0.00187617 533 0.771758 0.247725 0.00187617 533
0.1 20000 1 0.25 REC_+_REC Weighted 0.594332 0.257594 0.0131332 533 0.450665 0.294249 0.071 1000
0.1 20000 1 0.25 REC_+_SUB Additive 0.500875 0.297927 0.0552381 525 0.504988 0.292831 0.049 1000
0.1 20000 1 0.25 REC_+_SUB Codominant 0.530372 0.294844 0.0380952 525 0.530372 0.294844 0.0380952 525
0.1 20000 1 0.25 REC_+_SUB Dominant 0.498578 0.294616 0.0685714 525 0.50477 0.290373 0.059 1000
0.1 20000 1 0.25 REC_+_SUB Recessive 0.756929 0.26709 0 525 0.756929 0.26709 0 525
0.1 20000 1 0.25 REC_+_SUB Weighted 0.53251 0.28119 0.0342857 525 0.49735 0.292315 0.053 1000
0.1 20000 1 0.25 SUB Additive 0.499919 0.282493 0.035514 535 0.494633 0.287045 0.047 1000
0.1 20000 1 0.25 SUB Codominant 0.536828 0.283728 0.0261682 535 0.536828 0.283728 0.0261682 535
0.1 20000 1 0.25 SUB Dominant 0.488136 0.28051 0.035514 535 0.486495 0.279133 0.041 1000
0.1 20000 1 0.25 SUB Recessive 0.767394 0.257693 0 535 0.767394 0.257693 0 535
0.1 20000 1 0.25 SUB Weighted 0.529127 0.277611 0.0373832 535 0.491346 0.282092 0.053 1000
0.1 20000 1 0.25 SUB_+_SUB Additive 0.481188 0.286569 0.0588235 527 0.476992 0.286398 0.052 1000
0.1 20000 1 0.25 SUB_+_SUB Codominant 0.540497 0.284632 0.0512334 527 0.540497 0.284632 0.0512334 527
0.1 20000 1 0.25 SUB_+_SUB Dominant 0.473557 0.293108 0.0455408 527 0.474248 0.288407 0.049 1000
0.1 20000 1 0.25 SUB_+_SUB Recessive 0.768727 0.248285 0 527 0.768727 0.248285 0 527
0.1 20000 1 0.25 SUB_+_SUB Weighted 0.52586 0.286536 0.0379507 527 0.492072 0.289139 0.06 1000
0.1 20000 1 0.25 SUP_+_ADD Additive 0.477585 0.285779 0.0694981 518 0.483838 0.292518 0.071 1000
0.1 20000 1 0.25 SUP_+_ADD Codominant 0.530679 0.290788 0.0405405 518 0.530679 0.290788 0.0405405 518
0.1 20000 1 0.25 SUP_+_ADD Dominant 0.477156 0.29464 0.0521236 518 0.48539 0.295459 0.06 1000
0.1 20000 1 0.25 SUP_+_ADD Recessive 0.76334 0.242048 0 518 0.76334 0.242048 0 518
0.1 20000 1 0.25 SUP_+_ADD Weighted 0.47254 0.287231 0.0714286 518 0.481355 0.291441 0.072 1000
0.1 20000 1 0.25 SUP Additive 0.482067 0.282509 0.0678899 545 0.48578 0.287252 0.056 1000
0.1 20000 1 0.25 SUP Codominant 0.552065 0.294514 0.0348624 545 0.552065 0.294514 0.0348624 545
0.1 20000 1 0.25 SUP Dominant 0.496269 0.287862 0.0642202 545 0.496628 0.2851 0.052 1000
0.1 20000 1 0.25 SUP Recessive 0.771451 0.250602 0.00183486 545 0.771451 0.250602 0.00183486 545
0.1 20000 1 0.25 SUP Weighted 0.496775 0.29146 0.0568807 545 0.484196 0.288286 0.057 1000
0.1 20000 1 0.25 SUP_+_DOM Additive 0.444612 0.301925 0.0893855 537 0.450198 0.303467 0.098 1000
0.1 20000 1 0.25 SUP_+_DOM Codominant 0.491273 0.290686 0.0465549 537 0.491273 0.290686 0.0465549 537
0.1 20000 1 0.25 SUP_+_DOM Dominant 0.416807 0.290939 0.106145 537 0.432748 0.297937 0.105 1000
0.1 20000 1 0.25 SUP_+_DOM Recessive 0.780406 0.239299 0.0018622 537 0.780406 0.239299 0.0018622 537
0.1 20000 1 0.25 SUP_+_DOM Weighted 0.421749 0.297456 0.106145 537 0.436464 0.30231 0.104 1000
0.1 20000 1 0.25 SUP_+_HET Additive 0.438258 0.305471 0.0787746 457 0.446451 0.302164 0.084 1000
0.1 20000 1 0.25 SUP_+_HET Codominant 0.49175 0.296041 0.0656455 457 0.49175 0.296041 0.0656455 457
0.1 20000 1 0.25 SUP_+_HET Dominant 0.415744 0.306358 0.113786 457 0.425269 0.299535 0.102 1000
0.1 20000 1 0.25 SUP_+_HET Recessive 0.71184 0.267252 0.00875274 457 0.71184 0.267252 0.00875274 457
0.1 20000 1 0.25 SUP_+_HET Weighted 0.405217 0.295981 0.113786 457 0.423665 0.301459 0.104 1000
0.1 20000 1 0.25 SUP_+_REC Additive 0.497468 0.285204 0.0596745 553 0.489864 0.28654 0.061 1000
0.1 20000 1 0.25 SUP_+_REC Codominant 0.541028 0.293234 0.039783 553 0.541028 0.293234 0.039783 553
0.1 20000 1 0.25 SUP_+_REC Dominant 0.515175 0.295736 0.0560579 553 0.512661 0.298746 0.057 1000
0.1 20000 1 0.25 SUP_+_REC Recessive 0.759879 0.261911 0.00180832 553 0.759879 0.261911 0.00180832 553
0.1 20000 1 0.25 SUP_+_REC Weighted 0.49456 0.290638 0.0488246 553 0.488186 0.29106 0.05 1000
0.1 20000 1 0.25 SUP_+_SUB Additive 0.506315 0.305603 0.0553435 524 0.487286 0.302576 0.069 1000
0.1 20000 1 0.25 SUP_+_SUB Codominant 0.529788 0.285836 0.0381679 524 0.529788 0.285836 0.0381679 524
0.1 20000 1 0.25 SUP_+_SUB Dominant 0.510686 0.304995 0.0591603 524 0.495815 0.30396 0.066 1000
0.1 20000 1 0.25 SUP_+_SUB Recessive 0.768895 0.253369 0 524 0.768895 0.253369 0 524
0.1 20000 1 0.25 SUP_+_SUB Weighted 0.496126 0.307993 0.0744275 524 0.490709 0.307384 0.079 1000
0.1 20000 1 0.25 SUP_+_SUP Additive 0.456445 0.290178 0.0703125 512 0.447506 0.293127 0.087 1000
0.1 20000 1 0.25 SUP_+_SUP Codominant 0.531266 0.291194 0.0488281 512 0.531266 0.291194 0.0488281 512
0.1 20000 1 0.25 SUP_+_SUP Dominant 0.442604 0.294933 0.0839844 512 0.439178 0.291944 0.093 1000
0.1 20000 1 0.25 SUP_+_SUP Recessive 0.771499 0.245873 0.00195312 512 0.771499 0.245873 0.00195312 512
0.1 20000 1 0.25 SUP_+_SUP Weighted 0.445048 0.294955 0.0761719 512 0.43748 0.290805 0.09 1000
0.1 20000 1 0.33 ADD_+_ADD Additive 0.462747 0.300105 0.0745698 523 0.463532 0.299041 0.08 1000
0.1 20000 1 0.33 ADD_+_ADD Codominant 0.526028 0.280585 0.0305927 523 0.526028 0.280585 0.0305927 523
0.1 20000 1 0.33 ADD_+_ADD Dominant 0.452278 0.302504 0.0975143 523 0.455907 0.299906 0.083 1000
0.1 20000 1 0.33 ADD_+_ADD Recessive 0.758368 0.241572 0 523 0.758368 0.241572 0 523
0.1 20000 1 0.33 ADD_+_ADD Weighted 0.467447 0.297368 0.0726577 523 0.462471 0.295766 0.08 1000
0.1 20000 1 0.33 ADD Additive 0.496414 0.287363 0.0532544 507 0.493072 0.28477 0.046 1000
0.1 20000 1 0.33 ADD Codominant 0.540861 0.293149 0.0493097 507 0.540861 0.293149 0.0493097 507
0.1 20000 1 0.33 ADD Dominant 0.492383 0.289543 0.0552268 507 0.49514 0.288004 0.051 1000
0.1 20000 1 0.33 ADD Recessive 0.778874 0.250964 0.00197239 507 0.778874 0.250964 0.00197239 507
0.1 20000 1 0.33 ADD Weighted 0.515567 0.285592 0.0374753 507 0.501094 0.286313 0.046 1000
0.1 20000 1 0.33 ADD_+_DOM Additive 0.437365 0.30338 0.095723 491 0.444444 0.298339 0.101 1000
0.1 20000 1 0.33 ADD_+_DOM Codominant 0.498771 0.298584 0.0651731 491 0.498771 0.298584 0.0651731 491
0.1 20000 1 0.33 ADD_+_DOM Dominant 0.42902 0.31028 0.101833 491 0.436455 0.310717 0.106 1000
0.1 20000 1 0.33 ADD_+_DOM Recessive 0.763198 0.258437 0 491 0.763198 0.258437 0 491
0.1 20000 1 0.33 ADD_+_DOM Weighted 0.428513 0.304202 0.10387 491 0.437193 0.304624 0.104 1000
0.1 20000 1 0.33 ADD_+_HET Additive 0.464791 0.301664 0.066 500 0.461313 0.305874 0.078 1000
0.1 20000 1 0.33 ADD_+_HET Codominant 0.514791 0.285536 0.048 500 0.514791 0.285536 0.048 500
0.1 20000 1 0.33 ADD_+_HET Dominant 0.428352 0.290007 0.088 500 0.430989 0.2976 0.098 1000
0.1 20000 1 0.33 ADD_+_HET Recessive 0.742456 0.256485 0.004 500 0.742456 0.256485 0.004 500
0.1 20000 1 0.33 ADD_+_HET Weighted 0.446519 0.299682 0.094 500 0.434372 0.296139 0.094 1000
0.1 20000 1 0.33 ADD_+_SUB Additive 0.469262 0.293881 0.0773931 491 0.483776 0.294587 0.071 1000
0.1 20000 1 0.33 ADD_+_SUB Codominant 0.5274 0.290768 0.0488798 491 0.5274 0.290768 0.0488798 491
0.1 20000 1 0.33 ADD_+_SUB Dominant 0.473097 0.300672 0.0977597 491 0.488355 0.300053 0.082 1000
0.1 20000 1 0.33 ADD_+_SUB Recessive 0.777519 0.239472 0.00203666 491 0.777519 0.239472 0.00203666 491
0.1 20000 1 0.33 ADD_+_SUB Weighted 0.488911 0.302264 0.0610998 491 0.493971 0.301061 0.062 1000
0.1 20000 1 0.33 DOM Additive 0.466701 0.288292 0.0662768 513 0.478068 0.289657 0.058 1000
0.1 20000 1 0.33 DOM Codominant 0.534661 0.289079 0.0448343 513 0.534661 0.289079 0.0448343 513
0.1 20000 1 0.33 DOM Dominant 0.488195 0.279044 0.042885 513 0.500334 0.286861 0.041 1000
0.1 20000 1 0.33 DOM Recessive 0.780682 0.249724 0.00194932 513 0.780682 0.249724 0.00194932 513
0.1 20000 1 0.33 DOM Weighted 0.495159 0.2805 0.042885 513 0.499556 0.2853 0.042 1000
0.1 20000 1 0.33 DOM_+_DOM Additive 0.420745 0.297653 0.0962672 509 0.415739 0.298976 0.107 1000
0.1 20000 1 0.33 DOM_+_DOM Codominant 0.47131 0.304654 0.0785855 509 0.47131 0.304654 0.0785855 509
0.1 20000 1 0.33 DOM_+_DOM Dominant 0.388106 0.306901 0.139489 509 0.372525 0.299347 0.158 1000
0.1 20000 1 0.33 DOM_+_DOM Recessive 0.794363 0.244044 0 509 0.794363 0.244044 0 509
0.1 20000 1 0.33 DOM_+_DOM Weighted 0.389673 0.307494 0.139489 509 0.374382 0.299836 0.158 1000
0.1 20000 1 0.33 DOM_+_SUB Additive 0.463008 0.300556 0.0786948 521 0.459372 0.297712 0.08 1000
0.1 20000 1 0.33 DOM_+_SUB Codominant 0.517752 0.299801 0.0479846 521 0.517752 0.299801 0.0479846 521
0.1 20000 1 0.33 DOM_+_SUB Dominant 0.466484 0.30207 0.0921305 521 0.465559 0.29694 0.083 1000
0.1 20000 1 0.33 DOM_+_SUB Recessive 0.788512 0.239718 0 521 0.788512 0.239718 0 521
0.1 20000 1 0.33 DOM_+_SUB Weighted 0.470248 0.301379 0.0825336 521 0.467978 0.293594 0.086 1000
0.1 20000 1 0.33 HET Additive 0.459831 0.303665 0.0763723 419 0.473162 0.302587 0.076 1000
0.1 20000 1 0.33 HET Codominant 0.513304 0.284323 0.0405728 419 0.513304 0.284323 0.0405728 419
0.1 20000 1 0.33 HET Dominant 0.477953 0.279331 0.0453461 419 0.490144 0.280296 0.051 1000
0.1 20000 1 0.33 HET Recessive 0.65 0.307272 0.0071599 419 0.65 0.307272 0.0071599 419
