MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 1 0.25 XOR Codominant 2.0857e-22 4.1582e-21 1 423 2.0857e-22 4.1582e-21 1 423
0.1 10000 1 0.25 XOR Dominant 1.60666e-21 2.75076e-20 1 423 5.74094e-20 1.78396e-18 1 1000
0.1 10000 1 0.25 XOR Recessive 0.89279 0.215059 0.00236407 423 0.900926 0.207652 0.00199601 501
0.1 10000 1 0.25 XOR Weighted 6.03957e-25 8.32085e-24 1 423 8.70188e-23 2.741e-21 1 1000
0.1 10000 1 0.33 ADD_x_ADD Additive 0.0311529 0.10296 0.868979 519 0.0265141 0.0914976 0.892 1000
0.1 10000 1 0.33 ADD_x_ADD Codominant 0.0608557 0.138608 0.743738 519 0.0608557 0.138608 0.743738 519
0.1 10000 1 0.33 ADD_x_ADD Dominant 0.0391712 0.115412 0.845857 519 0.0342214 0.106161 0.867 1000
0.1 10000 1 0.33 ADD_x_ADD Recessive 0.870351 0.248054 0.00192678 519 0.870351 0.248054 0.00192678 519
0.1 10000 1 0.33 ADD_x_ADD Weighted 0.163347 0.261875 0.583815 519 0.158835 0.255712 0.582 1000
0.1 10000 1 0.33 ADD_x_DOM Additive 0.000196108 0.00277618 0.998131 535 0.000119359 0.00203995 0.999 1000
0.1 10000 1 0.33 ADD_x_DOM Codominant 0.000733372 0.00966159 0.996262 535 0.000733372 0.00966159 0.996262 535
0.1 10000 1 0.33 ADD_x_DOM Dominant 0.000406587 0.00727151 0.998131 535 0.000238096 0.00533003 0.999 1000
0.1 10000 1 0.33 ADD_x_DOM Recessive 0.886463 0.222816 0 535 0.886674 0.222662 0 536
0.1 10000 1 0.33 ADD_x_DOM Weighted 0.00559888 0.0448442 0.979439 535 0.00416391 0.0348456 0.982 1000
0.1 10000 1 0.33 ADD_x_HET Additive 0.000163317 0.00105129 1 464 0.000332958 0.00295507 0.999 1000
0.1 10000 1 0.33 ADD_x_HET Codominant 0.000432444 0.00411279 0.997845 464 0.000432444 0.00411279 0.997845 464
0.1 10000 1 0.33 ADD_x_HET Dominant 9.29972e-05 0.000631601 1 464 0.000126853 0.00112799 1 1000
0.1 10000 1 0.33 ADD_x_HET Recessive 0.90126 0.20757 0 464 0.901948 0.207091 0 473
0.1 10000 1 0.33 ADD_x_HET Weighted 0.00663473 0.0499545 0.980603 464 0.00489679 0.0399985 0.982 1000
0.1 10000 1 0.33 ADD_x_SUB Additive 0.161333 0.228636 0.47495 499 0.150501 0.218487 0.499 1000
0.1 10000 1 0.33 ADD_x_SUB Codominant 0.218089 0.246068 0.344689 499 0.218089 0.246068 0.344689 499
0.1 10000 1 0.33 ADD_x_SUB Dominant 0.213853 0.259853 0.39479 499 0.203616 0.25309 0.399 1000
0.1 10000 1 0.33 ADD_x_SUB Recessive 0.8492 0.268142 0.00200401 499 0.849802 0.267775 0.00199601 501
0.1 10000 1 0.33 ADD_x_SUB Weighted 0.333442 0.310559 0.234469 499 0.323775 0.309799 0.258 1000
0.1 10000 1 0.33 DOM_x_DOM Additive 2.52839e-13 5.29708e-12 1 524 1.62792e-13 3.88905e-12 1 1000
0.1 10000 1 0.33 DOM_x_DOM Codominant 1.81862e-14 2.12301e-13 1 524 1.81862e-14 2.12301e-13 1 524
0.1 10000 1 0.33 DOM_x_DOM Dominant 2.4607e-16 2.77928e-15 1 524 7.35855e-16 1.61504e-14 1 1000
0.1 10000 1 0.33 DOM_x_DOM Recessive 0.885884 0.211632 0.0019084 524 0.885884 0.211632 0.0019084 524
0.1 10000 1 0.33 DOM_x_DOM Weighted 9.50956e-13 2.09869e-11 1 524 5.46497e-13 1.52427e-11 1 1000
0.1 10000 1 0.33 DOM_x_SUB Additive 0.0130618 0.0572101 0.95283 530 0.0144217 0.0551599 0.937 1000
0.1 10000 1 0.33 DOM_x_SUB Codominant 0.0221859 0.0719192 0.896226 530 0.0221859 0.0719192 0.896226 530
0.1 10000 1 0.33 DOM_x_SUB Dominant 0.0209251 0.0744283 0.907547 530 0.0223223 0.0705526 0.895 1000
0.1 10000 1 0.33 DOM_x_SUB Recessive 0.857939 0.253735 0.00188679 530 0.857939 0.253735 0.00188679 530
0.1 10000 1 0.33 DOM_x_SUB Weighted 0.0968543 0.201121 0.726415 530 0.0945015 0.197371 0.73 1000
0.1 10000 1 0.33 HET-HA Additive 0.315339 0.291019 0.217105 456 0.335025 0.295546 0.196 1000
0.1 10000 1 0.33 HET-HA Codominant 0.104338 0.164607 0.587719 456 0.104338 0.164607 0.587719 456
0.1 10000 1 0.33 HET-HA Dominant 0.429086 0.288269 0.0964912 456 0.43578 0.289411 0.09 1000
0.1 10000 1 0.33 HET-HA Recessive 0.903076 0.201756 0 456 0.902099 0.202911 0 465
0.1 10000 1 0.33 HET-HA Weighted 0.24258 0.29292 0.414474 456 0.254406 0.294476 0.383 1000
0.1 10000 1 0.33 HET-HET Additive 1.21203e-09 1.83563e-08 1 492 1.76801e-08 3.66395e-07 1 1000
0.1 10000 1 0.33 HET-HET Codominant 2.35347e-14 3.45474e-13 1 492 2.35347e-14 3.45474e-13 1 492
0.1 10000 1 0.33 HET-HET Dominant 2.65429e-13 5.26277e-12 1 492 7.48087e-13 1.37982e-11 1 1000
0.1 10000 1 0.33 HET-HET Recessive 0.878098 0.247108 0.00406504 492 0.879203 0.247287 0.00396825 504
0.1 10000 1 0.33 HET-HET Weighted 8.98431e-14 1.0315e-12 1 492 6.82485e-11 1.89417e-09 1 1000
0.1 10000 1 0.33 HET_x_DOM Additive 5.61505e-11 6.83723e-10 1 441 8.5035e-11 1.29028e-09 1 1000
0.1 10000 1 0.33 HET_x_DOM Codominant 2.07074e-12 4.32388e-11 1 441 2.07074e-12 4.32388e-11 1 441
0.1 10000 1 0.33 HET_x_DOM Dominant 1.31205e-12 2.74209e-11 1 441 6.39422e-13 1.83023e-11 1 1000
0.1 10000 1 0.33 HET_x_DOM Recessive 0.909471 0.197932 0.00453515 441 0.910686 0.196875 0.00447427 447
0.1 10000 1 0.33 HET_x_DOM Weighted 3.35209e-12 6.68706e-11 1 441 1.49124e-12 4.44384e-11 1 1000
0.1 10000 1 0.33 HET_x_HET Additive 3.80897e-09 5.83268e-08 1 468 7.99787e-08 1.99904e-06 1 1000
0.1 10000 1 0.33 HET_x_HET Codominant 2.73615e-11 4.2577e-10 1 468 2.73031e-11 4.25318e-10 1 469
0.1 10000 1 0.33 HET_x_HET Dominant 5.19052e-12 1.03727e-10 1 468 1.44831e-10 4.46182e-09 1 1000
0.1 10000 1 0.33 HET_x_HET Recessive 0.89386 0.230292 0.00213675 468 0.895532 0.229985 0.00206612 484
0.1 10000 1 0.33 HET_x_HET Weighted 4.51985e-11 9.10481e-10 1 468 2.19999e-10 6.28159e-09 1 1000
0.1 10000 1 0.33 HET_x_SUB Additive 0.0235227 0.0683906 0.886179 492 0.0253132 0.0690164 0.872 1000
0.1 10000 1 0.33 HET_x_SUB Codominant 0.0268081 0.0760446 0.873984 492 0.0268081 0.0760446 0.873984 492
0.1 10000 1 0.33 HET_x_SUB Dominant 0.0329618 0.0956931 0.849593 492 0.0283609 0.0820092 0.863 1000
0.1 10000 1 0.33 HET_x_SUB Recessive 0.91208 0.187195 0 492 0.912789 0.186605 0 496
0.1 10000 1 0.33 HET_x_SUB Weighted 0.0916728 0.202731 0.731707 492 0.0920869 0.193819 0.719 1000
0.1 10000 1 0.33 HR-HA Additive 0.354663 0.313011 0.182203 472 0.321874 0.299567 0.215 1000
0.1 10000 1 0.33 HR-HA Codominant 0.131736 0.195706 0.529661 472 0.131736 0.195706 0.529661 472
0.1 10000 1 0.33 HR-HA Dominant 0.449252 0.287045 0.065678 472 0.44243 0.291711 0.084 1000
0.1 10000 1 0.33 HR-HA Recessive 0.927392 0.163805 0 472 0.92735 0.163437 0 480
0.1 10000 1 0.33 HR-HA Weighted 0.163485 0.247819 0.53178 472 0.180863 0.2587 0.526 1000
0.1 10000 1 0.33 HR-HET Additive 9.95617e-10 1.41764e-08 1 470 1.05673e-09 1.371e-08 1 1000
0.1 10000 1 0.33 HR-HET Codominant 2.76457e-11 5.65189e-10 1 470 2.76457e-11 5.65189e-10 1 470
0.1 10000 1 0.33 HR-HET Dominant 3.29983e-12 6.11712e-11 1 470 3.22597e-11 9.55122e-10 1 1000
0.1 10000 1 0.33 HR-HET Recessive 0.860269 0.277698 0.00425532 470 0.857059 0.283096 0.004 500
0.1 10000 1 0.33 HR-HET Weighted 1.45605e-11 2.11534e-10 1 470 4.4508e-10 1.03626e-08 1 1000
0.1 10000 1 0.33 HR-HR Additive 7.48514e-06 0.000123546 1 313 7.02813e-06 0.000121024 1 1000
0.1 10000 1 0.33 HR-HR Codominant 3.59376e-05 0.000576798 1 313 3.59376e-05 0.000576798 1 313
0.1 10000 1 0.33 HR-HR Dominant 2.96639e-06 4.75701e-05 1 313 2.3656e-06 3.76076e-05 1 1000
0.1 10000 1 0.33 HR-HR Recessive 0.832139 0.350098 0.0319489 313 0.835002 0.348509 0.0374332 374
0.1 10000 1 0.33 HR-HR Weighted 2.89013e-06 4.6184e-05 1 313 2.69558e-06 4.50371e-05 1 1000
0.1 10000 1 0.33 Hyp Additive 1.75955e-05 0.000177612 1 431 9.1955e-06 0.000119395 1 1000
0.1 10000 1 0.33 Hyp Codominant 0.000155312 0.00144109 1 431 0.000155312 0.00144109 1 431
0.1 10000 1 0.33 Hyp Dominant 3.19321e-05 0.000296292 1 431 1.75086e-05 0.000199129 1 1000
0.1 10000 1 0.33 Hyp Recessive 0.894905 0.239251 0.00232019 431 0.894905 0.239251 0.00232019 431
0.1 10000 1 0.33 Hyp Weighted 1.77789e-05 0.000167405 1 431 9.11588e-06 0.000111682 1 1000
0.1 10000 1 0.33 REC_x_ADD Additive 0.422788 0.302464 0.114943 522 0.416049 0.301904 0.114 1000
0.1 10000 1 0.33 REC_x_ADD Codominant 0.340917 0.285725 0.185824 522 0.340917 0.285725 0.185824 522
0.1 10000 1 0.33 REC_x_ADD Dominant 0.465015 0.297539 0.0747126 522 0.461808 0.288386 0.07 1000
0.1 10000 1 0.33 REC_x_ADD Recessive 0.851582 0.268075 0.00574713 522 0.851285 0.267575 0.00570342 526
0.1 10000 1 0.33 REC_x_ADD Weighted 0.415435 0.299861 0.128352 522 0.396974 0.307405 0.157 1000
0.1 10000 1 0.33 REC_x_DOM Additive 0.315276 0.296598 0.232075 530 0.311848 0.29354 0.235 1000
0.1 10000 1 0.33 REC_x_DOM Codominant 0.122399 0.189767 0.554717 530 0.122399 0.189767 0.554717 530
0.1 10000 1 0.33 REC_x_DOM Dominant 0.434796 0.300313 0.0792453 530 0.436465 0.301607 0.091 1000
0.1 10000 1 0.33 REC_x_DOM Recessive 0.851538 0.262525 0.00377358 530 0.853588 0.260836 0.00368324 543
0.1 10000 1 0.33 REC_x_DOM Weighted 0.253661 0.299163 0.383019 530 0.257202 0.301061 0.395 1000
0.1 10000 1 0.33 REC_x_HET Additive 0.326689 0.295151 0.205508 472 0.343774 0.300667 0.193 1000
0.1 10000 1 0.33 REC_x_HET Codominant 0.124254 0.196416 0.563559 472 0.124254 0.196416 0.563559 472
0.1 10000 1 0.33 REC_x_HET Dominant 0.457423 0.300174 0.0783898 472 0.446123 0.296715 0.089 1000
0.1 10000 1 0.33 REC_x_HET Recessive 0.91162 0.187342 0 472 0.913454 0.185816 0 482
0.1 10000 1 0.33 REC_x_HET Weighted 0.252334 0.291202 0.381356 472 0.269452 0.298865 0.364 1000
0.1 10000 1 0.33 REC_x_REC Additive 0.49341 0.280549 0.0489796 490 0.492666 0.285647 0.06 1000
0.1 10000 1 0.33 REC_x_REC Codominant 0.488624 0.274989 0.044898 490 0.489062 0.274533 0.0447154 492
0.1 10000 1 0.33 REC_x_REC Dominant 0.503303 0.287724 0.0428571 490 0.501973 0.291473 0.046 1000
0.1 10000 1 0.33 REC_x_REC Recessive 0.827179 0.289268 0.00612245 490 0.827601 0.288594 0.00594059 505
0.1 10000 1 0.33 REC_x_REC Weighted 0.499653 0.282278 0.044898 490 0.466632 0.291171 0.066 1000
0.1 10000 1 0.33 REC_x_SUB Additive 0.477681 0.283774 0.0592734 523 0.464161 0.292745 0.075 1000
0.1 10000 1 0.33 REC_x_SUB Codominant 0.451185 0.291064 0.0917782 523 0.450957 0.290833 0.0916031 524
0.1 10000 1 0.33 REC_x_SUB Dominant 0.493642 0.280745 0.0535373 523 0.493379 0.284597 0.057 1000
0.1 10000 1 0.33 REC_x_SUB Recessive 0.851979 0.26458 0.00382409 523 0.852768 0.264088 0.00377358 530
0.1 10000 1 0.33 REC_x_SUB Weighted 0.483953 0.294412 0.0650096 523 0.443879 0.297648 0.0900901 999
0.1 10000 1 0.33 RHyp Additive 0.00206746 0.0170723 0.989407 472 0.0016308 0.0125933 0.992 1000
0.1 10000 1 0.33 RHyp Codominant 0.0067809 0.0425053 0.976695 472 0.0067809 0.0425053 0.976695 472
0.1 10000 1 0.33 RHyp Dominant 0.00334423 0.023571 0.985169 472 0.00238852 0.0168848 0.99 1000
0.1 10000 1 0.33 RHyp Recessive 0.784715 0.391546 0.0805085 472 0.786657 0.390824 0.0841683 499
0.1 10000 1 0.33 RHyp Weighted 0.00236525 0.018991 0.989407 472 0.00200429 0.014326 0.991 1000
0.1 10000 1 0.33 SUB_x_SUB Additive 0.337362 0.296373 0.211896 538 0.325081 0.296906 0.235 1000
0.1 10000 1 0.33 SUB_x_SUB Codominant 0.367987 0.296944 0.152416 538 0.367987 0.296944 0.152416 538
0.1 10000 1 0.33 SUB_x_SUB Dominant 0.387584 0.301585 0.148699 538 0.38295 0.304347 0.164 1000
0.1 10000 1 0.33 SUB_x_SUB Recessive 0.849499 0.27437 0.0130112 538 0.849779 0.274192 0.012987 539
0.1 10000 1 0.33 SUB_x_SUB Weighted 0.422398 0.303956 0.124535 538 0.407961 0.307597 0.148 1000
0.1 10000 1 0.33 SUP_x_ADD Additive 0.00322059 0.0188354 0.979839 496 0.00254501 0.0160135 0.987 1000
0.1 10000 1 0.33 SUP_x_ADD Codominant 0.0107541 0.0525049 0.96371 496 0.0107541 0.0525049 0.96371 496
0.1 10000 1 0.33 SUP_x_ADD Dominant 0.00391145 0.0266716 0.981855 496 0.00273466 0.0199582 0.988 1000
0.1 10000 1 0.33 SUP_x_ADD Recessive 0.869954 0.244862 0.00403226 496 0.869954 0.244862 0.00403226 496
0.1 10000 1 0.33 SUP_x_ADD Weighted 0.0445927 0.148247 0.872984 496 0.0392215 0.137648 0.88 1000
0.1 10000 1 0.33 SUP_x_DOM Additive 3.3047e-08 5.79634e-07 1 498 1.81912e-08 4.10045e-07 1 1000
0.1 10000 1 0.33 SUP_x_DOM Codominant 1.57299e-07 3.23263e-06 1 498 1.56984e-07 3.22939e-06 1 499
0.1 10000 1 0.33 SUP_x_DOM Dominant 1.12883e-08 1.91846e-07 1 498 6.49273e-09 1.3738e-07 1 1000
0.1 10000 1 0.33 SUP_x_DOM Recessive 0.887402 0.219421 0.00401606 498 0.887402 0.219421 0.00401606 498
0.1 10000 1 0.33 SUP_x_DOM Weighted 9.98414e-07 2.15732e-05 1 498 1.31497e-06 2.1475e-05 1 1000
0.1 10000 1 0.33 SUP_x_HET Additive 1.98387e-07 1.54829e-06 1 503 2.88708e-07 2.6965e-06 1 1000
0.1 10000 1 0.33 SUP_x_HET Codominant 1.74996e-07 2.08528e-06 1 503 1.74996e-07 2.08528e-06 1 503
0.1 10000 1 0.33 SUP_x_HET Dominant 2.0112e-08 1.92908e-07 1 503 4.08277e-08 9.2431e-07 1 1000
0.1 10000 1 0.33 SUP_x_HET Recessive 0.907679 0.199868 0 503 0.908407 0.199245 0 507
0.1 10000 1 0.33 SUP_x_HET Weighted 3.237e-06 4.83813e-05 1 503 3.18519e-06 5.6908e-05 1 1000
0.1 10000 1 0.33 SUP_x_REC Additive 0.381659 0.306051 0.16129 527 0.375221 0.305641 0.173 1000
0.1 10000 1 0.33 SUP_x_REC Codominant 0.218789 0.252135 0.368121 527 0.218789 0.252135 0.368121 527
0.1 10000 1 0.33 SUP_x_REC Dominant 0.451437 0.301254 0.0891841 527 0.459311 0.300799 0.084 1000
0.1 10000 1 0.33 SUP_x_REC Recessive 0.86351 0.246072 0 527 0.864047 0.245962 0 534
0.1 10000 1 0.33 SUP_x_REC Weighted 0.337648 0.300117 0.231499 527 0.326598 0.303249 0.25 1000
0.1 10000 1 0.33 SUP_x_SUB Additive 0.0449999 0.099838 0.778218 505 0.052605 0.122704 0.772 1000
0.1 10000 1 0.33 SUP_x_SUB Codominant 0.0839893 0.147147 0.649505 505 0.0839893 0.147147 0.649505 505
0.1 10000 1 0.33 SUP_x_SUB Dominant 0.0673338 0.131646 0.69703 505 0.0765068 0.148181 0.687 1000
0.1 10000 1 0.33 SUP_x_SUB Recessive 0.866199 0.242817 0.0019802 505 0.865858 0.242793 0.00197239 507
0.1 10000 1 0.33 SUP_x_SUB Weighted 0.206067 0.274821 0.465347 505 0.199318 0.267363 0.472 1000
0.1 10000 1 0.33 SUP_x_SUP Additive 9.03842e-06 0.000119983 1 535 8.488e-06 0.000108304 1 1000
0.1 10000 1 0.33 SUP_x_SUP Codominant 2.97769e-05 0.000237923 1 535 2.9724e-05 0.000237704 1 536
0.1 10000 1 0.33 SUP_x_SUP Dominant 3.81008e-06 3.36063e-05 1 535 3.22655e-06 2.96845e-05 1 1000
0.1 10000 1 0.33 SUP_x_SUP Recessive 0.878539 0.235525 0.00373832 535 0.878539 0.235525 0.00373832 535
0.1 10000 1 0.33 SUP_x_SUP Weighted 0.000730499 0.00935275 0.996262 535 0.00176632 0.0261911 0.994 1000
0.1 10000 1 0.33 XOR Additive 6.13404e-25 8.37393e-24 1 435 3.27175e-25 5.69249e-24 1 1000
0.1 10000 1 0.33 XOR Codominant 2.89945e-36 5.92161e-35 1 435 2.89945e-36 5.92161e-35 1 435
0.1 10000 1 0.33 XOR Dominant 3.14048e-33 6.29009e-32 1 435 1.41493e-33 4.15265e-32 1 1000
0.1 10000 1 0.33 XOR Recessive 0.902662 0.195336 0 435 0.898275 0.201957 0 521
0.1 10000 1 0.33 XOR Weighted 2.44387e-38 5.05524e-37 1 435 1.19893e-38 3.35668e-37 1 1000
0.1 10000 1 0.45 ADD_x_ADD Additive 0.00290411 0.0198088 0.989796 490 0.00229734 0.0161009 0.99 1000
0.1 10000 1 0.45 ADD_x_ADD Codominant 0.00897544 0.0421626 0.957143 490 0.00897544 0.0421626 0.957143 490
0.1 10000 1 0.45 ADD_x_ADD Dominant 0.004075 0.0236821 0.979592 490 0.00360744 0.0225171 0.983 1000
0.1 10000 1 0.45 ADD_x_ADD Recessive 0.871465 0.241364 0.00204082 490 0.871465 0.241364 0.00204082 490
0.1 10000 1 0.45 ADD_x_ADD Weighted 0.0418663 0.13909 0.859184 490 0.0396916 0.13283 0.873 1000
0.1 10000 1 0.45 ADD_x_DOM Additive 1.07011e-08 8.93556e-08 1 514 1.00788e-08 1.09113e-07 1 1000
0.1 10000 1 0.45 ADD_x_DOM Codominant 1.06129e-07 1.08114e-06 1 514 1.06129e-07 1.08114e-06 1 514
0.1 10000 1 0.45 ADD_x_DOM Dominant 3.47271e-08 6.07576e-07 1 514 2.13455e-08 4.42378e-07 1 1000
0.1 10000 1 0.45 ADD_x_DOM Recessive 0.887418 0.222526 0.00194553 514 0.888071 0.222044 0.00193424 517
0.1 10000 1 0.45 ADD_x_DOM Weighted 1.71918e-06 3.24632e-05 1 514 1.09028e-05 0.000247549 1 1000
0.1 10000 1 0.45 ADD_x_HET Additive 3.60709e-07 3.92618e-06 1 489 6.79446e-07 6.27321e-06 1 1000
0.1 10000 1 0.45 ADD_x_HET Codominant 6.7038e-07 1.17996e-05 1 489 6.7038e-07 1.17996e-05 1 489
0.1 10000 1 0.45 ADD_x_HET Dominant 3.50775e-08 4.22185e-07 1 489 1.57729e-07 2.95671e-06 1 1000
0.1 10000 1 0.45 ADD_x_HET Recessive 0.911944 0.189038 0 489 0.912352 0.188173 0 499
0.1 10000 1 0.45 ADD_x_HET Weighted 2.59973e-06 4.29033e-05 1 489 1.96947e-05 0.000560176 1 1000
0.1 10000 1 0.45 ADD_x_SUB Additive 0.0564458 0.129232 0.780534 524 0.0548582 0.124819 0.778 1000
0.1 10000 1 0.45 ADD_x_SUB Codominant 0.0953 0.165737 0.627863 524 0.0952551 0.165582 0.626667 525
0.1 10000 1 0.45 ADD_x_SUB Dominant 0.0837203 0.165425 0.688931 524 0.0873072 0.164605 0.669 1000
0.1 10000 1 0.45 ADD_x_SUB Recessive 0.86763 0.257347 0.00763359 524 0.867882 0.257166 0.00761905 525
0.1 10000 1 0.45 ADD_x_SUB Weighted 0.218893 0.28028 0.456107 524 0.214204 0.279074 0.47 1000
0.1 10000 1 0.45 DOM_x_DOM Additive 1.08831e-28 1.69626e-27 1 523 5.81343e-29 1.228e-27 1 1000
0.1 10000 1 0.45 DOM_x_DOM Codominant 3.8569e-28 7.96575e-27 1 523 3.8569e-28 7.96575e-27 1 523
0.1 10000 1 0.45 DOM_x_DOM Dominant 2.55019e-29 5.74056e-28 1 523 1.34222e-29 4.15351e-28 1 1000
0.1 10000 1 0.45 DOM_x_DOM Recessive 0.901883 0.206708 0.00191205 523 0.902627 0.206098 0.00189753 527
0.1 10000 1 0.45 DOM_x_DOM Weighted 9.81089e-28 2.21388e-26 1 523 6.79703e-28 1.68377e-26 1 1000
0.1 10000 1 0.45 DOM_x_SUB Additive 0.0019296 0.0159338 0.994329 529 0.00132835 0.0121361 0.996 1000
0.1 10000 1 0.45 DOM_x_SUB Codominant 0.00374145 0.022391 0.979206 529 0.00374145 0.022391 0.979206 529
0.1 10000 1 0.45 DOM_x_SUB Dominant 0.00399583 0.0215451 0.982987 529 0.00277377 0.016478 0.987 1000
0.1 10000 1 0.45 DOM_x_SUB Recessive 0.891847 0.230704 0.00189036 529 0.891847 0.230704 0.00189036 529
0.1 10000 1 0.45 DOM_x_SUB Weighted 0.0317448 0.127098 0.918715 529 0.0257683 0.111447 0.93 1000
0.1 10000 1 0.45 HET-HA Additive 0.24021 0.27146 0.310417 480 0.256858 0.282472 0.305 1000
0.1 10000 1 0.45 HET-HA Codominant 0.033325 0.0996926 0.864583 480 0.033325 0.0996926 0.864583 480
0.1 10000 1 0.45 HET-HA Dominant 0.408763 0.300365 0.135417 480 0.399724 0.300437 0.136 1000
0.1 10000 1 0.45 HET-HA Recessive 0.925197 0.165238 0.00208333 480 0.925141 0.165218 0.00204499 489
0.1 10000 1 0.45 HET-HA Weighted 0.154427 0.260902 0.63125 480 0.163243 0.264389 0.597 1000
0.1 10000 1 0.45 HET-HET Additive 6.0612e-16 9.42676e-15 1 453 1.8584e-14 5.43624e-13 1 1000
0.1 10000 1 0.45 HET-HET Codominant 1.46691e-26 1.81262e-25 1 453 1.46691e-26 1.81262e-25 1 453
0.1 10000 1 0.45 HET-HET Dominant 3.65973e-25 4.12381e-24 1 453 8.14542e-23 1.93235e-21 1 1000
0.1 10000 1 0.45 HET-HET Recessive 0.853358 0.262827 0.00441501 453 0.855251 0.261261 0.00425532 470
0.1 10000 1 0.45 HET-HET Weighted 1.6565e-26 2.20668e-25 1 453 6.39305e-24 1.93477e-22 1 1000
0.1 10000 1 0.45 HET_x_DOM Additive 2.12385e-19 4.52077e-18 1 465 6.36498e-19 1.49457e-17 1 1000
0.1 10000 1 0.45 HET_x_DOM Codominant 7.33281e-25 1.57854e-23 1 465 7.33281e-25 1.57854e-23 1 465
0.1 10000 1 0.45 HET_x_DOM Dominant 7.83059e-26 1.57786e-24 1 465 1.70858e-25 4.00885e-24 1 1000
0.1 10000 1 0.45 HET_x_DOM Recessive 0.906671 0.198504 0 465 0.904654 0.200803 0 472
0.1 10000 1 0.45 HET_x_DOM Weighted 2.08851e-24 4.17713e-23 1 465 1.02665e-24 2.85548e-23 1 1000
0.1 10000 1 0.45 HET_x_HET Additive 1.68405e-15 3.59327e-14 1 485 3.90662e-12 1.23092e-10 1 1000
0.1 10000 1 0.45 HET_x_HET Codominant 7.07058e-28 7.79897e-27 1 485 7.07058e-28 7.79897e-27 1 485
0.1 10000 1 0.45 HET_x_HET Dominant 1.05238e-25 1.10069e-24 1 485 3.92966e-23 1.18124e-21 1 1000
0.1 10000 1 0.45 HET_x_HET Recessive 0.86581 0.250904 0.00206186 485 0.865707 0.250526 0.00198807 503
0.1 10000 1 0.45 HET_x_HET Weighted 1.5422e-25 3.38789e-24 1 485 8.58062e-26 2.37232e-24 1 1000
0.1 10000 1 0.45 HET_x_SUB Additive 0.00253965 0.0106665 0.98768 487 0.0048529 0.0323522 0.981 1000
0.1 10000 1 0.45 HET_x_SUB Codominant 0.00172479 0.00833933 0.99384 487 0.00172479 0.00833933 0.99384 487
0.1 10000 1 0.45 HET_x_SUB Dominant 0.00423846 0.0173662 0.971253 487 0.00505053 0.0268824 0.971 1000
0.1 10000 1 0.45 HET_x_SUB Recessive 0.905827 0.195385 0 487 0.907161 0.194315 0 494
0.1 10000 1 0.45 HET_x_SUB Weighted 0.0261423 0.111808 0.926078 487 0.0303124 0.113442 0.901 1000
0.1 10000 1 0.45 HR-HA Additive 0.200329 0.247304 0.38 450 0.214196 0.260715 0.388 1000
0.1 10000 1 0.45 HR-HA Codominant 0.0292374 0.0775056 0.848889 450 0.0292374 0.0775056 0.848889 450
0.1 10000 1 0.45 HR-HA Dominant 0.37499 0.291505 0.131111 450 0.387019 0.296641 0.139 1000
0.1 10000 1 0.45 HR-HA Recessive 0.903179 0.207916 0 450 0.904124 0.207401 0 461
0.1 10000 1 0.45 HR-HA Weighted 0.0774785 0.191535 0.793333 450 0.11722 0.236359 0.722 1000
0.1 10000 1 0.45 HR-HET Additive 2.084e-18 3.52026e-17 1 444 5.97084e-17 1.75454e-15 1 1000
0.1 10000 1 0.45 HR-HET Codominant 3.67043e-24 5.96174e-23 1 444 3.67043e-24 5.96174e-23 1 444
0.1 10000 1 0.45 HR-HET Dominant 1.03359e-23 2.03155e-22 1 444 2.5064e-22 7.71849e-21 1 1000
0.1 10000 1 0.45 HR-HET Recessive 0.842371 0.297541 0.0045045 444 0.839698 0.300786 0.004329 462
0.1 10000 1 0.45 HR-HET Weighted 5.53132e-25 1.04332e-23 1 444 4.08718e-24 1.19681e-22 1 1000
0.1 10000 1 0.45 HR-HR Additive 9.14535e-11 1.24054e-09 1 246 2.286e-09 3.10987e-08 1 1000
0.1 10000 1 0.45 HR-HR Codominant 3.77101e-09 4.39005e-08 1 246 3.77101e-09 4.39005e-08 1 246
0.1 10000 1 0.45 HR-HR Dominant 2.58629e-10 3.33885e-09 1 246 4.62939e-10 5.30369e-09 1 1000
0.1 10000 1 0.45 HR-HR Recessive 0.785598 0.395281 0.113821 246 0.802119 0.384761 0.112094 339
0.1 10000 1 0.45 HR-HR Weighted 2.35401e-10 2.86463e-09 1 246 5.74593e-10 7.45302e-09 1 1000
0.1 10000 1 0.45 Hyp Additive 1.6344e-09 2.36271e-08 1 435 7.29345e-10 1.56053e-08 1 1000
0.1 10000 1 0.45 Hyp Codominant 2.20259e-08 3.14696e-07 1 435 2.20259e-08 3.14696e-07 1 435
0.1 10000 1 0.45 Hyp Dominant 3.05796e-08 4.57657e-07 1 435 1.34093e-08 3.02226e-07 1 1000
0.1 10000 1 0.45 Hyp Recessive 0.834098 0.329081 0.0482759 435 0.834478 0.328799 0.0481651 436
0.1 10000 1 0.45 Hyp Weighted 1.36617e-09 1.91118e-08 1 435 6.24273e-10 1.26287e-08 1 1000
0.1 10000 1 0.45 REC_x_ADD Additive 0.407538 0.308606 0.129845 516 0.382605 0.304534 0.153 1000
