MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 10000 1 0.33 DOM_x_DOM Recessive 0.997829 0.0403175 0 346 0.997653 0.0414139 0 920
0.05 10000 1 0.33 DOM_x_DOM Weighted 0.0232806 0.123229 0.950867 346 0.0253068 0.125214 0.948 1000
0.05 10000 1 0.33 DOM_x_SUB Additive 0.184311 0.24951 0.442675 314 0.186757 0.24488 0.435 1000
0.05 10000 1 0.33 DOM_x_SUB Codominant 0.298055 0.299494 0.245223 314 0.297528 0.299165 0.244444 315
0.05 10000 1 0.33 DOM_x_SUB Dominant 0.206468 0.263629 0.414013 314 0.203444 0.256416 0.414 1000
0.05 10000 1 0.33 DOM_x_SUB Recessive 1 0 0 314 0.999825 0.00532416 0 929
0.05 10000 1 0.33 DOM_x_SUB Weighted 0.354098 0.299656 0.226115 314 0.327312 0.300486 0.258258 999
0.05 10000 1 0.33 HET-HA Additive 0.486339 0.292278 0.0692042 289 0.477231 0.295675 0.064 1000
0.05 10000 1 0.33 HET-HA Codominant 0.523217 0.297851 0.0622837 289 0.523217 0.297851 0.0622837 289
0.05 10000 1 0.33 HET-HA Dominant 0.50647 0.28132 0.0415225 289 0.494852 0.292356 0.049049 999
0.05 10000 1 0.33 HET-HA Recessive 0.999478 0.00885282 0 289 0.999345 0.0156772 0 919
0.05 10000 1 0.33 HET-HA Weighted 0.488241 0.283432 0.0484429 289 0.416752 0.294046 0.122122 999
0.05 10000 1 0.33 HET-HET Additive 3.23599e-05 0.000178764 1 248 0.000321061 0.00299102 1 1000
0.05 10000 1 0.33 HET-HET Codominant 3.77162e-05 0.000203663 1 248 3.77162e-05 0.000203663 1 248
0.05 10000 1 0.33 HET-HET Dominant 8.59229e-06 7.14849e-05 1 248 6.06661e-05 0.000562911 1 1000
0.05 10000 1 0.33 HET-HET Recessive 1 0 0 248 1 0 0 950
0.05 10000 1 0.33 HET-HET Weighted 0.0216373 0.12027 0.947581 248 0.0258259 0.122698 0.938 1000
0.05 10000 1 0.33 HET_x_DOM Additive 0.000140193 0.00128848 1 281 0.000113868 0.00161499 1 1000
0.05 10000 1 0.33 HET_x_DOM Codominant 0.000208695 0.0021112 1 281 0.000207971 0.00210749 1 282
0.05 10000 1 0.33 HET_x_DOM Dominant 4.4913e-05 0.000406061 1 281 2.81345e-05 0.000368855 1 1000
0.05 10000 1 0.33 HET_x_DOM Recessive 1 0 0 281 1 0 0 929
0.05 10000 1 0.33 HET_x_DOM Weighted 0.0196916 0.104418 0.950178 281 0.0219544 0.109699 0.946 1000
0.05 10000 1 0.33 HET_x_HET Additive 0.000144121 0.00110719 1 253 0.00032453 0.00295976 0.998 1000
0.05 10000 1 0.33 HET_x_HET Codominant 0.000463816 0.00425487 0.996047 253 0.000463816 0.00425487 0.996047 253
0.05 10000 1 0.33 HET_x_HET Dominant 6.73496e-05 0.00058344 1 253 7.73603e-05 0.00111346 1 1000
0.05 10000 1 0.33 HET_x_HET Recessive 1 0 0 253 1 0 0 946
0.05 10000 1 0.33 HET_x_HET Weighted 0.02387 0.118838 0.940711 253 0.0259337 0.116996 0.927928 999
0.05 10000 1 0.33 HET_x_SUB Additive 0.184047 0.240019 0.424437 311 0.194932 0.251463 0.416 1000
0.05 10000 1 0.33 HET_x_SUB Codominant 0.303611 0.281906 0.212219 311 0.303611 0.281906 0.212219 311
0.05 10000 1 0.33 HET_x_SUB Dominant 0.192567 0.245579 0.405145 311 0.198397 0.255662 0.412 1000
0.05 10000 1 0.33 HET_x_SUB Recessive 0.998152 0.0325382 0 311 0.999379 0.018877 0 926
0.05 10000 1 0.33 HET_x_SUB Weighted 0.368098 0.296082 0.180064 311 0.333151 0.302193 0.231231 999
0.05 10000 1 0.33 HR-HA Additive 0.50097 0.288388 0.0466926 257 0.484672 0.293966 0.062 1000
0.05 10000 1 0.33 HR-HA Codominant 0.590938 0.303497 0.0350195 257 0.590938 0.303497 0.0350195 257
0.05 10000 1 0.33 HR-HA Dominant 0.495712 0.286203 0.07393 257 0.497843 0.288924 0.059 1000
0.05 10000 1 0.33 HR-HA Recessive 1 0 0 257 0.99987 0.00397071 0 938
0.05 10000 1 0.33 HR-HA Weighted 0.506635 0.291352 0.0505837 257 0.356257 0.301294 0.156156 999
0.05 10000 1 0.33 HR-HET Additive 0.00010611 0.000587392 1 233 0.000118641 0.00074443 1 1000
0.05 10000 1 0.33 HR-HET Codominant 0.00015116 0.000853172 1 233 0.00015116 0.000853172 1 233
0.05 10000 1 0.33 HR-HET Dominant 3.72677e-05 0.00028423 1 233 5.7128e-05 0.00046066 1 1000
0.05 10000 1 0.33 HR-HET Recessive 0.997221 0.0423247 0 233 0.999299 0.0212995 0 923
0.05 10000 1 0.33 HR-HET Weighted 0.010752 0.0698081 0.961373 233 0.0111642 0.0793876 0.97 1000
0.05 10000 1 0.33 HR-HR Additive 0.0142068 0.0771281 0.960396 101 0.0225142 0.0780239 0.902 1000
0.05 10000 1 0.33 HR-HR Codominant 0.0226408 0.0943546 0.910891 101 0.0226408 0.0943546 0.910891 101
0.05 10000 1 0.33 HR-HR Dominant 0.0168842 0.0865688 0.940594 101 0.0210543 0.0738314 0.905 1000
0.05 10000 1 0.33 HR-HR Recessive 1 0 0 101 0.9988 0.034291 0.00122399 817
0.05 10000 1 0.33 HR-HR Weighted 0.0193812 0.0948199 0.940594 101 0.0227294 0.0780677 0.904 1000
0.05 10000 1 0.33 Hyp Additive 0.0199115 0.0670401 0.90407 344 0.0169475 0.0643675 0.921 1000
0.05 10000 1 0.33 Hyp Codominant 0.0508129 0.110153 0.755814 344 0.0508129 0.110153 0.755814 344
0.05 10000 1 0.33 Hyp Dominant 0.0225931 0.0757142 0.901163 344 0.0187937 0.069586 0.92 1000
0.05 10000 1 0.33 Hyp Recessive 1 0 0 344 1 0 0 949
0.05 10000 1 0.33 Hyp Weighted 0.0190919 0.0616057 0.898256 344 0.0176398 0.0646849 0.921 1000
0.05 10000 1 0.33 REC_x_ADD Additive 0.469039 0.286295 0.0636704 267 0.476344 0.291526 0.06 1000
0.05 10000 1 0.33 REC_x_ADD Codominant 0.568684 0.288086 0.0262172 267 0.568684 0.288086 0.0262172 267
0.05 10000 1 0.33 REC_x_ADD Dominant 0.471382 0.281207 0.0561798 267 0.476635 0.284638 0.058 1000
0.05 10000 1 0.33 REC_x_ADD Recessive 1 0 0 267 1 0 0 923
0.05 10000 1 0.33 REC_x_ADD Weighted 0.488425 0.284628 0.0599251 267 0.446167 0.295455 0.075 1000
0.05 10000 1 0.33 REC_x_DOM Additive 0.470543 0.289753 0.0982456 285 0.482163 0.288354 0.077 1000
0.05 10000 1 0.33 REC_x_DOM Codominant 0.50972 0.299417 0.0491228 285 0.510921 0.298786 0.0487805 287
0.05 10000 1 0.33 REC_x_DOM Dominant 0.488813 0.296939 0.0736842 285 0.499788 0.288788 0.062 1000
0.05 10000 1 0.33 REC_x_DOM Recessive 1 0 0 285 1 0 0 936
0.05 10000 1 0.33 REC_x_DOM Weighted 0.446036 0.290779 0.0701754 285 0.407077 0.300558 0.13013 999
0.05 10000 1 0.33 REC_x_HET Additive 0.451606 0.286263 0.0727273 275 0.47092 0.294036 0.073 1000
0.05 10000 1 0.33 REC_x_HET Codominant 0.500685 0.320604 0.0690909 275 0.499122 0.321071 0.0688406 276
0.05 10000 1 0.33 REC_x_HET Dominant 0.489594 0.304876 0.0545455 275 0.493315 0.300126 0.067 1000
0.05 10000 1 0.33 REC_x_HET Recessive 1 0 0 275 1 0 0 922
0.05 10000 1 0.33 REC_x_HET Weighted 0.485289 0.299234 0.0690909 275 0.408683 0.306335 0.145145 999
0.05 10000 1 0.33 REC_x_REC Additive 0.492203 0.29248 0.0355556 225 0.487977 0.286717 0.04 1000
0.05 10000 1 0.33 REC_x_REC Codominant 0.622243 0.279403 0.0133333 225 0.622243 0.279403 0.0133333 225
0.05 10000 1 0.33 REC_x_REC Dominant 0.489032 0.291054 0.0222222 225 0.490881 0.288425 0.039 1000
0.05 10000 1 0.33 REC_x_REC Recessive 0.997765 0.0334464 0 225 0.998902 0.0239614 0 953
0.05 10000 1 0.33 REC_x_REC Weighted 0.495999 0.267735 0.0177778 225 0.45356 0.282375 0.0730731 999
0.05 10000 1 0.33 REC_x_SUB Additive 0.475328 0.285342 0.0645161 279 0.473348 0.283875 0.051 1000
0.05 10000 1 0.33 REC_x_SUB Codominant 0.557097 0.285371 0.0322581 279 0.555835 0.285639 0.0321429 280
0.05 10000 1 0.33 REC_x_SUB Dominant 0.469561 0.281303 0.0609319 279 0.469276 0.276053 0.051 1000
0.05 10000 1 0.33 REC_x_SUB Recessive 1 0 0 279 1 0 0 943
0.05 10000 1 0.33 REC_x_SUB Weighted 0.471612 0.286777 0.0430108 279 0.446375 0.297963 0.079 1000
0.05 10000 1 0.33 RHyp Additive 0.0673201 0.153961 0.767123 146 0.106384 0.19028 0.647 1000
0.05 10000 1 0.33 RHyp Codominant 0.121022 0.208981 0.623288 146 0.121022 0.208981 0.623288 146
0.05 10000 1 0.33 RHyp Dominant 0.079743 0.151801 0.705479 146 0.111481 0.194084 0.63 1000
0.05 10000 1 0.33 RHyp Recessive 1 0 0 146 1 0 0 847
0.05 10000 1 0.33 RHyp Weighted 0.0717237 0.157276 0.767123 146 0.113869 0.198563 0.63 1000
0.05 10000 1 0.33 SUB_x_SUB Additive 0.453925 0.28928 0.0745763 295 0.44996 0.297461 0.09 1000
0.05 10000 1 0.33 SUB_x_SUB Codominant 0.56076 0.297241 0.0305085 295 0.56076 0.297241 0.0305085 295
0.05 10000 1 0.33 SUB_x_SUB Dominant 0.470582 0.283881 0.0745763 295 0.465706 0.295424 0.083 1000
0.05 10000 1 0.33 SUB_x_SUB Recessive 1 0 0 295 0.99881 0.0275067 0 937
0.05 10000 1 0.33 SUB_x_SUB Weighted 0.504179 0.2941 0.0372881 295 0.440484 0.300336 0.088 1000
0.05 10000 1 0.33 SUP_x_ADD Additive 0.0721371 0.145372 0.702941 340 0.0811535 0.152102 0.66 1000
0.05 10000 1 0.33 SUP_x_ADD Codominant 0.159614 0.218598 0.458824 340 0.159742 0.21829 0.457478 341
0.05 10000 1 0.33 SUP_x_ADD Dominant 0.078813 0.149763 0.691176 340 0.0813799 0.150471 0.664 1000
0.05 10000 1 0.33 SUP_x_ADD Recessive 1 0 0 340 0.999147 0.0259739 0 928
0.05 10000 1 0.33 SUP_x_ADD Weighted 0.259359 0.285044 0.341176 340 0.247246 0.28659 0.376754 998
0.05 10000 1 0.33 SUP_x_DOM Additive 0.00138227 0.0111619 0.994203 345 0.00136051 0.00880475 0.995 1000
0.05 10000 1 0.33 SUP_x_DOM Codominant 0.00371289 0.0182455 0.982609 345 0.00370852 0.0182193 0.982659 346
0.05 10000 1 0.33 SUP_x_DOM Dominant 0.000956193 0.00607 0.994203 345 0.00106744 0.0072956 0.995 1000
0.05 10000 1 0.33 SUP_x_DOM Recessive 1 0 0 345 0.999593 0.0124486 0 935
0.05 10000 1 0.33 SUP_x_DOM Weighted 0.0529797 0.158689 0.86087 345 0.0471135 0.146852 0.864594 997
0.05 10000 1 0.33 SUP_x_HET Additive 0.00157575 0.0066898 0.99278 277 0.00336042 0.0253914 0.985 1000
0.05 10000 1 0.33 SUP_x_HET Codominant 0.00585506 0.0230375 0.967509 277 0.00585506 0.0230375 0.967509 277
0.05 10000 1 0.33 SUP_x_HET Dominant 0.00126886 0.00573289 0.99639 277 0.0019914 0.0148919 0.993994 999
0.05 10000 1 0.33 SUP_x_HET Recessive 1 0 0 277 1 0 0 943
0.05 10000 1 0.33 SUP_x_HET Weighted 0.0683176 0.176673 0.812274 277 0.0720092 0.18774 0.813814 999
0.05 10000 1 0.33 SUP_x_REC Additive 0.494863 0.300917 0.0602007 299 0.496805 0.292249 0.0590591 999
0.05 10000 1 0.33 SUP_x_REC Codominant 0.545834 0.300556 0.0468227 299 0.545834 0.300556 0.0468227 299
0.05 10000 1 0.33 SUP_x_REC Dominant 0.511217 0.288352 0.0535117 299 0.504095 0.283067 0.053 1000
0.05 10000 1 0.33 SUP_x_REC Recessive 1 0 0 299 0.999535 0.0143146 0 949
0.05 10000 1 0.33 SUP_x_REC Weighted 0.472452 0.285592 0.0568562 299 0.422498 0.295576 0.096 1000
0.05 10000 1 0.33 SUP_x_SUB Additive 0.240874 0.259253 0.31454 337 0.264597 0.277561 0.297 1000
0.05 10000 1 0.33 SUP_x_SUB Codominant 0.383581 0.308028 0.148368 337 0.384065 0.307701 0.147929 338
0.05 10000 1 0.33 SUP_x_SUB Dominant 0.265489 0.276707 0.296736 337 0.279186 0.286239 0.286 1000
0.05 10000 1 0.33 SUP_x_SUB Recessive 0.998404 0.0292626 0 337 0.999431 0.0174823 0 946
0.05 10000 1 0.33 SUP_x_SUB Weighted 0.405658 0.30406 0.142433 337 0.365919 0.307768 0.191191 999
0.05 10000 1 0.33 SUP_x_SUP Additive 0.00869769 0.0281082 0.954128 327 0.012596 0.0491753 0.945 1000
0.05 10000 1 0.33 SUP_x_SUP Codominant 0.0327383 0.0823487 0.853211 327 0.0325916 0.0821211 0.854103 329
0.05 10000 1 0.33 SUP_x_SUP Dominant 0.00972212 0.0338614 0.954128 327 0.0116849 0.0446542 0.945 1000
0.05 10000 1 0.33 SUP_x_SUP Recessive 1 0 0 327 1 0 0 928
0.05 10000 1 0.33 SUP_x_SUP Weighted 0.149425 0.249236 0.593272 327 0.136932 0.246624 0.657315 998
0.05 10000 1 0.33 XOR Additive 2.03622e-08 2.06117e-07 1 108 2.21513e-07 4.37655e-06 1 1000
0.05 10000 1 0.33 XOR Codominant 1.1291e-08 8.59699e-08 1 108 1.1291e-08 8.59699e-08 1 108
0.05 10000 1 0.33 XOR Dominant 2.74214e-09 2.67529e-08 1 108 3.10396e-08 6.12012e-07 1 1000
0.05 10000 1 0.33 XOR Recessive 1 0 0 108 1 0 0 950
0.05 10000 1 0.33 XOR Weighted 9.85785e-10 7.24153e-09 1 108 7.63434e-09 1.13974e-07 1 1000
0.05 10000 1 0.45 ADD_x_ADD Additive 0.102434 0.1799 0.612069 348 0.104614 0.185613 0.622 1000
0.05 10000 1 0.45 ADD_x_ADD Codominant 0.19893 0.244801 0.373563 348 0.19893 0.244801 0.373563 348
0.05 10000 1 0.45 ADD_x_ADD Dominant 0.118041 0.199543 0.609195 348 0.110918 0.190124 0.616 1000
0.05 10000 1 0.45 ADD_x_ADD Recessive 1 0 0 348 1 0 0 943
0.05 10000 1 0.45 ADD_x_ADD Weighted 0.275026 0.293178 0.316092 348 0.259976 0.294146 0.357715 998
0.05 10000 1 0.45 ADD_x_DOM Additive 0.00347915 0.0195927 0.988131 337 0.00343626 0.0252453 0.988 1000
0.05 10000 1 0.45 ADD_x_DOM Codominant 0.0127781 0.0493464 0.937685 337 0.0127781 0.0493464 0.937685 337
0.05 10000 1 0.45 ADD_x_DOM Dominant 0.00347452 0.0186197 0.985163 337 0.00309422 0.0213685 0.988 1000
0.05 10000 1 0.45 ADD_x_DOM Recessive 1 0 0 337 1 0 0 939
0.05 10000 1 0.45 ADD_x_DOM Weighted 0.0878911 0.210994 0.768546 337 0.0815171 0.205437 0.801 1000
0.05 10000 1 0.45 ADD_x_HET Additive 0.00223804 0.00776721 0.996 250 0.00381081 0.0252744 0.986 1000
0.05 10000 1 0.45 ADD_x_HET Codominant 0.0104558 0.0294775 0.952 250 0.0104558 0.0294775 0.952 250
0.05 10000 1 0.45 ADD_x_HET Dominant 0.00200305 0.00616829 1 250 0.00318494 0.0208292 0.99 1000
0.05 10000 1 0.45 ADD_x_HET Recessive 0.997674 0.0366985 0 250 0.999387 0.0188736 0 948
0.05 10000 1 0.45 ADD_x_HET Weighted 0.076725 0.191819 0.796 250 0.0751573 0.192155 0.808 1000
0.05 10000 1 0.45 ADD_x_SUB Additive 0.291359 0.297195 0.308917 314 0.293118 0.289329 0.271 1000
0.05 10000 1 0.45 ADD_x_SUB Codominant 0.407254 0.31375 0.136943 314 0.406662 0.313427 0.136508 315
0.05 10000 1 0.45 ADD_x_SUB Dominant 0.315519 0.308278 0.261146 314 0.311381 0.294393 0.237 1000
0.05 10000 1 0.45 ADD_x_SUB Recessive 1 0 0 314 1 0 0 933
0.05 10000 1 0.45 ADD_x_SUB Weighted 0.424164 0.303091 0.101911 314 0.374574 0.301723 0.168 1000
0.05 10000 1 0.45 DOM_x_DOM Additive 1.13796e-08 1.72067e-07 1 264 3.6339e-09 8.87472e-08 1 1000
0.05 10000 1 0.45 DOM_x_DOM Codominant 7.27125e-09 8.20889e-08 1 264 7.27125e-09 8.20889e-08 1 264
0.05 10000 1 0.45 DOM_x_DOM Dominant 4.61775e-10 3.97249e-09 1 264 7.47156e-10 8.6798e-09 1 1000
0.05 10000 1 0.45 DOM_x_DOM Recessive 1 0 0 264 1 0 0 946
0.05 10000 1 0.45 DOM_x_DOM Weighted 0.00512542 0.0585737 0.988636 264 0.00415524 0.0480805 0.989 1000
0.05 10000 1 0.45 DOM_x_SUB Additive 0.0947288 0.166107 0.635258 329 0.0930311 0.17191 0.653 1000
0.05 10000 1 0.45 DOM_x_SUB Codominant 0.180914 0.23255 0.440729 329 0.180914 0.23255 0.440729 329
0.05 10000 1 0.45 DOM_x_SUB Dominant 0.104788 0.176853 0.610942 329 0.105257 0.182984 0.621 1000
0.05 10000 1 0.45 DOM_x_SUB Recessive 1 0 0 329 0.999152 0.026126 0 950
0.05 10000 1 0.45 DOM_x_SUB Weighted 0.291527 0.295406 0.291793 329 0.244387 0.284297 0.385 1000
0.05 10000 1 0.45 HET-HA Additive 0.468063 0.294176 0.0774648 284 0.491669 0.298937 0.066 1000
0.05 10000 1 0.45 HET-HA Codominant 0.502616 0.322553 0.0809859 284 0.504545 0.322394 0.0804196 286
0.05 10000 1 0.45 HET-HA Dominant 0.486764 0.290561 0.0492958 284 0.514671 0.291481 0.044 1000
0.05 10000 1 0.45 HET-HA Recessive 1 0 0 284 1 0 0 942
0.05 10000 1 0.45 HET-HA Weighted 0.455196 0.298181 0.0809859 284 0.38242 0.305628 0.156156 999
0.05 10000 1 0.45 HET-HET Additive 5.07368e-08 4.71157e-07 1 250 1.82212e-07 1.93847e-06 1 1000
0.05 10000 1 0.45 HET-HET Codominant 3.93192e-08 3.22461e-07 1 250 3.91625e-08 3.21828e-07 1 251
0.05 10000 1 0.45 HET-HET Dominant 5.91166e-09 6.0236e-08 1 250 9.98961e-09 1.05744e-07 1 1000
0.05 10000 1 0.45 HET-HET Recessive 1 0 0 250 1 0 0 937
0.05 10000 1 0.45 HET-HET Weighted 0.00307295 0.0479354 0.996 250 0.00284412 0.0475308 0.995 1000
0.05 10000 1 0.45 HET_x_DOM Additive 4.41404e-08 6.87458e-07 1 272 9.39449e-08 1.52081e-06 1 1000
0.05 10000 1 0.45 HET_x_DOM Codominant 4.37907e-09 3.0147e-08 1 272 4.37907e-09 3.0147e-08 1 272
0.05 10000 1 0.45 HET_x_DOM Dominant 7.12371e-10 8.27833e-09 1 272 1.1531e-08 2.81718e-07 1 1000
0.05 10000 1 0.45 HET_x_DOM Recessive 1 0 0 272 0.999601 0.0121651 0 929
0.05 10000 1 0.45 HET_x_DOM Weighted 0.00152195 0.0236515 0.996324 272 0.000721738 0.0144263 0.998 1000
0.05 10000 1 0.45 HET_x_HET Additive 9.24765e-09 6.39687e-08 1 240 2.21696e-06 4.12274e-05 1 1000
0.05 10000 1 0.45 HET_x_HET Codominant 1.81565e-09 1.76858e-08 1 240 1.81565e-09 1.76858e-08 1 240
0.05 10000 1 0.45 HET_x_HET Dominant 7.04703e-10 7.91954e-09 1 240 4.07791e-08 7.14736e-07 1 1000
0.05 10000 1 0.45 HET_x_HET Recessive 1 0 0 240 0.998449 0.0282451 0 924
0.05 10000 1 0.45 HET_x_HET Weighted 0.00522578 0.0593591 0.991667 240 0.00335396 0.0448822 0.992 1000
0.05 10000 1 0.45 HET_x_SUB Additive 0.0866626 0.161856 0.667883 274 0.106181 0.181963 0.612 1000
0.05 10000 1 0.45 HET_x_SUB Codominant 0.159145 0.219441 0.478102 274 0.159145 0.219441 0.478102 274
0.05 10000 1 0.45 HET_x_SUB Dominant 0.0937159 0.170894 0.642336 274 0.11304 0.19143 0.59 1000
0.05 10000 1 0.45 HET_x_SUB Recessive 1 0 0 274 1 0 0 929
0.05 10000 1 0.45 HET_x_SUB Weighted 0.242459 0.276165 0.372263 274 0.239789 0.287249 0.40481 998
0.05 10000 1 0.45 HR-HA Additive 0.533926 0.306526 0.0528455 246 0.471346 0.303034 0.079 1000
0.05 10000 1 0.45 HR-HA Codominant 0.535968 0.303696 0.0447154 246 0.535968 0.303696 0.0447154 246
0.05 10000 1 0.45 HR-HA Dominant 0.527282 0.299869 0.0528455 246 0.492222 0.299524 0.066 1000
0.05 10000 1 0.45 HR-HA Recessive 1 0 0 246 1 0 0 934
0.05 10000 1 0.45 HR-HA Weighted 0.445182 0.30091 0.0691057 246 0.280384 0.28053 0.260782 997
0.05 10000 1 0.45 HR-HET Additive 2.75193e-07 2.82559e-06 1 235 1.16375e-07 1.746e-06 1 1000
0.05 10000 1 0.45 HR-HET Codominant 4.18932e-08 4.28507e-07 1 235 4.18932e-08 4.28507e-07 1 235
0.05 10000 1 0.45 HR-HET Dominant 1.50237e-08 1.79823e-07 1 235 1.27655e-08 2.47061e-07 1 1000
0.05 10000 1 0.45 HR-HET Recessive 1 0 0 235 0.999687 0.0095441 0 931
0.05 10000 1 0.45 HR-HET Weighted 2.24723e-07 1.98115e-06 1 235 0.00110206 0.024044 0.996 1000
0.05 10000 1 0.45 HR-HR Additive 0.00406482 0.0185639 0.968254 63 0.0093243 0.0544605 0.965 1000
0.05 10000 1 0.45 HR-HR Codominant 0.00894985 0.0380036 0.952381 63 0.00894985 0.0380036 0.952381 63
0.05 10000 1 0.45 HR-HR Dominant 0.00326781 0.0142731 0.984127 63 0.00872621 0.0514977 0.969 1000
0.05 10000 1 0.45 HR-HR Recessive 1 0 0 63 1 0 0 777
0.05 10000 1 0.45 HR-HR Weighted 0.00348731 0.0148316 0.984127 63 0.00905183 0.0525986 0.968 1000
0.05 10000 1 0.45 Hyp Additive 0.00247162 0.01296 0.984615 325 0.00232282 0.0151204 0.988 1000
0.05 10000 1 0.45 Hyp Codominant 0.00831403 0.0321738 0.956923 325 0.00831403 0.0321738 0.956923 325
0.05 10000 1 0.45 Hyp Dominant 0.00336419 0.0197707 0.981538 325 0.00273292 0.0176059 0.985 1000
0.05 10000 1 0.45 Hyp Recessive 0.994926 0.064491 0 325 0.997301 0.0475122 0 932
0.05 10000 1 0.45 Hyp Weighted 0.00251122 0.0128357 0.981538 325 0.00240563 0.0156458 0.987 1000
0.05 10000 1 0.45 REC_x_ADD Additive 0.496355 0.287121 0.0444444 270 0.487853 0.28756 0.058 1000
0.05 10000 1 0.45 REC_x_ADD Codominant 0.548108 0.289726 0.0407407 270 0.548413 0.289234 0.0405904 271
0.05 10000 1 0.45 REC_x_ADD Dominant 0.499534 0.2902 0.0407407 270 0.495508 0.288573 0.044 1000
0.05 10000 1 0.45 REC_x_ADD Recessive 1 0 0 270 0.998395 0.0288503 0 934
0.05 10000 1 0.45 REC_x_ADD Weighted 0.472181 0.295495 0.0740741 270 0.423569 0.290661 0.095 1000
0.05 10000 1 0.45 REC_x_DOM Additive 0.47116 0.290242 0.0656371 259 0.478407 0.29252 0.07 1000
0.05 10000 1 0.45 REC_x_DOM Codominant 0.523988 0.320286 0.0772201 259 0.523988 0.320286 0.0772201 259
0.05 10000 1 0.45 REC_x_DOM Dominant 0.486852 0.290633 0.046332 259 0.505466 0.290131 0.048 1000
0.05 10000 1 0.45 REC_x_DOM Recessive 1 0 0 259 1 0 0 946
0.05 10000 1 0.45 REC_x_DOM Weighted 0.420058 0.300715 0.0965251 259 0.369799 0.304188 0.165165 999
0.05 10000 1 0.45 REC_x_HET Additive 0.454746 0.296641 0.0925267 281 0.474827 0.295724 0.074 1000
0.05 10000 1 0.45 REC_x_HET Codominant 0.522149 0.307106 0.0604982 281 0.522149 0.307106 0.0604982 281
0.05 10000 1 0.45 REC_x_HET Dominant 0.486103 0.292255 0.0640569 281 0.494337 0.291043 0.052 1000
0.05 10000 1 0.45 REC_x_HET Recessive 1 0 0 281 1 0 0 948
0.05 10000 1 0.45 REC_x_HET Weighted 0.429228 0.302959 0.117438 281 0.39504 0.305329 0.159319 998
0.05 10000 1 0.45 REC_x_REC Additive 0.517116 0.28749 0.0361446 249 0.500974 0.285654 0.045 1000
0.05 10000 1 0.45 REC_x_REC Codominant 0.581566 0.298058 0.0200803 249 0.581566 0.298058 0.0200803 249
0.05 10000 1 0.45 REC_x_REC Dominant 0.508642 0.288999 0.0441767 249 0.503565 0.289261 0.052 1000
0.05 10000 1 0.45 REC_x_REC Recessive 1 0 0 249 1 0 0 944
0.05 10000 1 0.45 REC_x_REC Weighted 0.517914 0.286313 0.0200803 249 0.466579 0.29452 0.064 1000
0.05 10000 1 0.45 REC_x_SUB Additive 0.505327 0.298879 0.0596491 285 0.492383 0.28804 0.059 1000
0.05 10000 1 0.45 REC_x_SUB Codominant 0.581893 0.283281 0.0245614 285 0.581893 0.283281 0.0245614 285
0.05 10000 1 0.45 REC_x_SUB Dominant 0.498147 0.295122 0.045614 285 0.497193 0.287383 0.054 1000
0.05 10000 1 0.45 REC_x_SUB Recessive 1 0 0 285 1 0 0 937
0.05 10000 1 0.45 REC_x_SUB Weighted 0.511751 0.278462 0.0421053 285 0.450737 0.296428 0.089 1000
0.05 10000 1 0.45 RHyp Additive 0.0182619 0.0761002 0.922414 116 0.040572 0.118251 0.845 1000
0.05 10000 1 0.45 RHyp Codominant 0.0335983 0.105924 0.87069 116 0.0335983 0.105924 0.87069 116
0.05 10000 1 0.45 RHyp Dominant 0.0265768 0.0812574 0.87069 116 0.0422735 0.118211 0.836 1000
0.05 10000 1 0.45 RHyp Recessive 1 0 0 116 1 0 0 808
0.05 10000 1 0.45 RHyp Weighted 0.0207866 0.0793604 0.913793 116 0.0428388 0.120708 0.833 1000
0.05 10000 1 0.45 SUB_x_SUB Additive 0.403564 0.300723 0.122024 336 0.438078 0.303354 0.105105 999
0.05 10000 1 0.45 SUB_x_SUB Codominant 0.535128 0.299087 0.047619 336 0.535128 0.299087 0.047619 336
0.05 10000 1 0.45 SUB_x_SUB Dominant 0.417214 0.299052 0.104167 336 0.450734 0.305818 0.1 1000
0.05 10000 1 0.45 SUB_x_SUB Recessive 0.998443 0.0284929 0 336 0.998928 0.0232205 0 939
0.05 10000 1 0.45 SUB_x_SUB Weighted 0.465655 0.290802 0.0565476 336 0.440196 0.295363 0.088 1000
0.05 10000 1 0.45 SUP_x_ADD Additive 0.0221126 0.0738493 0.904891 368 0.0211897 0.0737715 0.908 1000
0.05 10000 1 0.45 SUP_x_ADD Codominant 0.0578342 0.136072 0.774457 368 0.0576932 0.135914 0.775068 369
0.05 10000 1 0.45 SUP_x_ADD Dominant 0.0239886 0.0759453 0.896739 368 0.0228828 0.0760679 0.904 1000
0.05 10000 1 0.45 SUP_x_ADD Recessive 1 0 0 368 0.999339 0.0203031 0 944
0.05 10000 1 0.45 SUP_x_ADD Weighted 0.168532 0.263162 0.578804 368 0.158196 0.256816 0.603 1000
0.05 10000 1 0.45 SUP_x_DOM Additive 6.32779e-05 0.000632515 1 301 2.68692e-05 0.000366972 1 1000
0.05 10000 1 0.45 SUP_x_DOM Codominant 0.000330757 0.00376102 0.996678 301 0.000330757 0.00376102 0.996678 301
0.05 10000 1 0.45 SUP_x_DOM Dominant 4.75211e-05 0.000515222 1 301 1.84217e-05 0.000290085 1 1000
