MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 10000 1 0.33 HET Recessive 0.495951 0.279948 0.038 1000 0.495951 0.279948 0.038 1000
0.3 10000 1 0.33 HET Weighted 0.503891 0.289784 0.045 1000 0.503891 0.289784 0.045 1000
0.3 10000 1 0.33 HET_+_DOM Additive 0.497499 0.286825 0.051 1000 0.497499 0.286825 0.051 1000
0.3 10000 1 0.33 HET_+_DOM Codominant 0.40958 0.291896 0.103 1000 0.40958 0.291896 0.103 1000
0.3 10000 1 0.33 HET_+_DOM Dominant 0.388913 0.309587 0.145 1000 0.388913 0.309587 0.145 1000
0.3 10000 1 0.33 HET_+_DOM Recessive 0.496421 0.28979 0.05 1000 0.496421 0.28979 0.05 1000
0.3 10000 1 0.33 HET_+_DOM Weighted 0.378264 0.300099 0.153 1000 0.378264 0.300099 0.153 1000
0.3 10000 1 0.33 HET-HA Additive 0.0132498 0.0512935 0.936 1000 0.0132498 0.0512935 0.936 1000
0.3 10000 1 0.33 HET-HA Codominant 2.84347e-12 4.70128e-11 1 1000 2.84347e-12 4.70128e-11 1 1000
0.3 10000 1 0.33 HET-HA Dominant 0.0638262 0.140415 0.742 1000 0.0638262 0.140415 0.742 1000
0.3 10000 1 0.33 HET-HA Recessive 0.0633234 0.142422 0.738 1000 0.0633234 0.142422 0.738 1000
0.3 10000 1 0.33 HET-HA Weighted 0.00025104 0.00662107 0.999 1000 0.00025104 0.00662107 0.999 1000
0.3 10000 1 0.33 HET_+_HET Additive 0.522478 0.28761 0.038 1000 0.522478 0.28761 0.038 1000
0.3 10000 1 0.33 HET_+_HET Codominant 0.416571 0.292049 0.107 1000 0.416571 0.292049 0.107 1000
0.3 10000 1 0.33 HET_+_HET Dominant 0.386481 0.294708 0.133 1000 0.386481 0.294708 0.133 1000
0.3 10000 1 0.33 HET_+_HET Recessive 0.501161 0.291726 0.058 1000 0.501161 0.291726 0.058 1000
0.3 10000 1 0.33 HET_+_HET Weighted 0.373571 0.297277 0.157 1000 0.373571 0.297277 0.157 1000
0.3 10000 1 0.33 HET-HET Additive 0.00539899 0.023042 0.976 1000 0.00539899 0.023042 0.976 1000
0.3 10000 1 0.33 HET-HET Codominant 5.56756e-30 1.19238e-28 1 1000 5.56756e-30 1.19238e-28 1 1000
0.3 10000 1 0.33 HET-HET Dominant 1.48112e-16 2.15248e-15 1 1000 1.48112e-16 2.15248e-15 1 1000
0.3 10000 1 0.33 HET-HET Recessive 0.337662 0.292359 0.196 1000 0.337662 0.292359 0.196 1000
0.3 10000 1 0.33 HET-HET Weighted 9.76071e-31 3.06097e-29 1 1000 9.76071e-31 3.06097e-29 1 1000
0.3 10000 1 0.33 HET_+_SUB Additive 0.481918 0.293281 0.044 1000 0.481918 0.293281 0.044 1000
0.3 10000 1 0.33 HET_+_SUB Codominant 0.469077 0.290053 0.068 1000 0.469077 0.290053 0.068 1000
0.3 10000 1 0.33 HET_+_SUB Dominant 0.466222 0.30321 0.086 1000 0.466222 0.30321 0.086 1000
0.3 10000 1 0.33 HET_+_SUB Recessive 0.499403 0.298383 0.059 1000 0.499403 0.298383 0.059 1000
0.3 10000 1 0.33 HET_+_SUB Weighted 0.456869 0.299954 0.083 1000 0.456869 0.299954 0.083 1000
0.3 10000 1 0.33 HET_x_DOM Additive 4.42243e-06 5.26499e-05 1 1000 4.42243e-06 5.26499e-05 1 1000
0.3 10000 1 0.33 HET_x_DOM Codominant 1.44233e-32 3.63462e-31 1 1000 1.44233e-32 3.63462e-31 1 1000
0.3 10000 1 0.33 HET_x_DOM Dominant 1.32426e-20 4.15509e-19 1 1000 1.32426e-20 4.15509e-19 1 1000
0.3 10000 1 0.33 HET_x_DOM Recessive 0.305095 0.285624 0.235 1000 0.305095 0.285624 0.235 1000
0.3 10000 1 0.33 HET_x_DOM Weighted 2.11273e-34 5.32545e-33 1 1000 2.11273e-34 5.32545e-33 1 1000
0.3 10000 1 0.33 HET_x_HET Additive 0.00498754 0.0252008 0.978 1000 0.00498754 0.0252008 0.978 1000
0.3 10000 1 0.33 HET_x_HET Codominant 2.36168e-28 7.44698e-27 1 1000 2.36168e-28 7.44698e-27 1 1000
0.3 10000 1 0.33 HET_x_HET Dominant 2.91256e-17 4.23687e-16 1 1000 2.91256e-17 4.23687e-16 1 1000
0.3 10000 1 0.33 HET_x_HET Recessive 0.334517 0.302533 0.209 1000 0.334517 0.302533 0.209 1000
0.3 10000 1 0.33 HET_x_HET Weighted 4.55966e-31 1.43139e-29 1 1000 4.55966e-31 1.43139e-29 1 1000
0.3 10000 1 0.33 HET_x_SUB Additive 0.00111889 0.00614282 0.995 1000 0.00111889 0.00614282 0.995 1000
0.3 10000 1 0.33 HET_x_SUB Codominant 8.97435e-10 2.44144e-08 1 1000 8.97435e-10 2.44144e-08 1 1000
0.3 10000 1 0.33 HET_x_SUB Dominant 0.000124225 0.00129532 1 1000 0.000124225 0.00129532 1 1000
0.3 10000 1 0.33 HET_x_SUB Recessive 0.105472 0.180615 0.601 1000 0.105472 0.180615 0.601 1000
0.3 10000 1 0.33 HET_x_SUB Weighted 3.33407e-11 9.35158e-10 1 1000 3.33407e-11 9.35158e-10 1 1000
0.3 10000 1 0.33 HR-HA Additive 3.63361e-06 3.49041e-05 1 1000 3.63361e-06 3.49041e-05 1 1000
0.3 10000 1 0.33 HR-HA Codominant 2.96874e-11 6.69893e-10 1 1000 2.96874e-11 6.69893e-10 1 1000
0.3 10000 1 0.33 HR-HA Dominant 0.0234465 0.0637879 0.882 1000 0.0234465 0.0637879 0.882 1000
0.3 10000 1 0.33 HR-HA Recessive 0.0353051 0.0953857 0.844 1000 0.0353051 0.0953857 0.844 1000
0.3 10000 1 0.33 HR-HA Weighted 4.9652e-05 0.00156811 1 1000 4.9652e-05 0.00156811 1 1000
0.3 10000 1 0.33 HR-HET Additive 3.84647e-07 6.5967e-06 1 1000 3.84647e-07 6.5967e-06 1 1000
0.3 10000 1 0.33 HR-HET Codominant 4.46608e-33 1.36182e-31 1 1000 4.46608e-33 1.36182e-31 1 1000
0.3 10000 1 0.33 HR-HET Dominant 4.71254e-23 1.46802e-21 1 1000 4.71254e-23 1.46802e-21 1 1000
0.3 10000 1 0.33 HR-HET Recessive 0.3004 0.295766 0.261 1000 0.3004 0.295766 0.261 1000
0.3 10000 1 0.33 HR-HET Weighted 3.6017e-35 1.06773e-33 1 1000 3.6017e-35 1.06773e-33 1 1000
0.3 10000 1 0.33 HR-HR Additive 1.65083e-25 4.36995e-24 1 1000 1.65083e-25 4.36995e-24 1 1000
0.3 10000 1 0.33 HR-HR Codominant 3.12731e-33 7.10105e-32 1 1000 3.12731e-33 7.10105e-32 1 1000
0.3 10000 1 0.33 HR-HR Dominant 8.18105e-36 1.49407e-34 1 1000 8.18105e-36 1.49407e-34 1 1000
0.3 10000 1 0.33 HR-HR Recessive 0.278659 0.278915 0.298 1000 0.278659 0.278915 0.298 1000
0.3 10000 1 0.33 HR-HR Weighted 5.47628e-35 1.40319e-33 1 1000 5.47628e-35 1.40319e-33 1 1000
0.3 10000 1 0.33 Hyp Additive 7.58725e-27 1.6775e-25 1 1000 7.58725e-27 1.6775e-25 1 1000
0.3 10000 1 0.33 Hyp Codominant 1.26011e-24 3.05559e-23 1 1000 1.26011e-24 3.05559e-23 1 1000
0.3 10000 1 0.33 Hyp Dominant 2.92989e-17 8.72613e-16 1 1000 2.92989e-17 8.72613e-16 1 1000
0.3 10000 1 0.33 Hyp Recessive 1.20739e-05 0.000133049 1 1000 1.20739e-05 0.000133049 1 1000
0.3 10000 1 0.33 Hyp Weighted 2.85481e-24 8.37521e-23 1 1000 2.85481e-24 8.37521e-23 1 1000
0.3 10000 1 0.33 NULL Additive 0.496812 0.289353 0.045 1000 0.496812 0.289353 0.045 1000
0.3 10000 1 0.33 NULL Codominant 0.486229 0.289668 0.065 1000 0.486229 0.289668 0.065 1000
0.3 10000 1 0.33 NULL Dominant 0.50726 0.293006 0.054 1000 0.50726 0.293006 0.054 1000
0.3 10000 1 0.33 NULL Recessive 0.47627 0.289053 0.064 1000 0.47627 0.289053 0.064 1000
0.3 10000 1 0.33 NULL Weighted 0.488474 0.293182 0.053 1000 0.488474 0.293182 0.053 1000
0.3 10000 1 0.33 REC_+_ADD Additive 0.449264 0.30434 0.096 1000 0.449264 0.30434 0.096 1000
0.3 10000 1 0.33 REC_+_ADD Codominant 0.475058 0.287491 0.069 1000 0.475058 0.287491 0.069 1000
0.3 10000 1 0.33 REC_+_ADD Dominant 0.489564 0.288546 0.057 1000 0.489564 0.288546 0.057 1000
0.3 10000 1 0.33 REC_+_ADD Recessive 0.498193 0.296425 0.049 1000 0.498193 0.296425 0.049 1000
0.3 10000 1 0.33 REC_+_ADD Weighted 0.475335 0.304832 0.09 1000 0.475335 0.304832 0.09 1000
0.3 10000 1 0.33 REC Additive 0.486814 0.293834 0.06 1000 0.486814 0.293834 0.06 1000
0.3 10000 1 0.33 REC Codominant 0.486828 0.289096 0.053 1000 0.486828 0.289096 0.053 1000
0.3 10000 1 0.33 REC Dominant 0.508266 0.289465 0.063 1000 0.508266 0.289465 0.063 1000
0.3 10000 1 0.33 REC Recessive 0.489666 0.295504 0.063 1000 0.489666 0.295504 0.063 1000
0.3 10000 1 0.33 REC Weighted 0.487503 0.290337 0.056 1000 0.487503 0.290337 0.056 1000
0.3 10000 1 0.33 REC_+_DOM Additive 0.481097 0.30315 0.072 1000 0.481097 0.30315 0.072 1000
0.3 10000 1 0.33 REC_+_DOM Codominant 0.466038 0.284346 0.064 1000 0.466038 0.284346 0.064 1000
0.3 10000 1 0.33 REC_+_DOM Dominant 0.494867 0.285614 0.051 1000 0.494867 0.285614 0.051 1000
0.3 10000 1 0.33 REC_+_DOM Recessive 0.494577 0.285312 0.049 1000 0.494577 0.285312 0.049 1000
0.3 10000 1 0.33 REC_+_DOM Weighted 0.454767 0.301945 0.086 1000 0.454767 0.301945 0.086 1000
0.3 10000 1 0.33 REC_+_HET Additive 0.491144 0.287547 0.051 1000 0.491144 0.287547 0.051 1000
0.3 10000 1 0.33 REC_+_HET Codominant 0.462897 0.289093 0.074 1000 0.462897 0.289093 0.074 1000
0.3 10000 1 0.33 REC_+_HET Dominant 0.495553 0.288125 0.048 1000 0.495553 0.288125 0.048 1000
0.3 10000 1 0.33 REC_+_HET Recessive 0.484383 0.289707 0.057 1000 0.484383 0.289707 0.057 1000
0.3 10000 1 0.33 REC_+_HET Weighted 0.44446 0.297066 0.091 1000 0.44446 0.297066 0.091 1000
0.3 10000 1 0.33 REC_+_REC Additive 0.455962 0.299218 0.085 1000 0.455962 0.299218 0.085 1000
0.3 10000 1 0.33 REC_+_REC Codominant 0.490442 0.290363 0.049 1000 0.490442 0.290363 0.049 1000
0.3 10000 1 0.33 REC_+_REC Dominant 0.494692 0.289984 0.047 1000 0.494692 0.289984 0.047 1000
0.3 10000 1 0.33 REC_+_REC Recessive 0.473494 0.297026 0.07 1000 0.473494 0.297026 0.07 1000
0.3 10000 1 0.33 REC_+_REC Weighted 0.471649 0.294397 0.063 1000 0.471649 0.294397 0.063 1000
0.3 10000 1 0.33 REC_+_SUB Additive 0.464867 0.299757 0.08 1000 0.464867 0.299757 0.08 1000
0.3 10000 1 0.33 REC_+_SUB Codominant 0.482749 0.284989 0.048 1000 0.482749 0.284989 0.048 1000
0.3 10000 1 0.33 REC_+_SUB Dominant 0.494357 0.291816 0.046 1000 0.494357 0.291816 0.046 1000
0.3 10000 1 0.33 REC_+_SUB Recessive 0.493837 0.293936 0.064 1000 0.493837 0.293936 0.064 1000
0.3 10000 1 0.33 REC_+_SUB Weighted 0.487592 0.293074 0.066 1000 0.487592 0.293074 0.066 1000
0.3 10000 1 0.33 REC_x_ADD Additive 0.00160418 0.0103996 0.993 1000 0.00160418 0.0103996 0.993 1000
0.3 10000 1 0.33 REC_x_ADD Codominant 7.05328e-05 0.000650864 1 1000 7.05328e-05 0.000650864 1 1000
0.3 10000 1 0.33 REC_x_ADD Dominant 0.168695 0.236495 0.47 1000 0.168695 0.236495 0.47 1000
0.3 10000 1 0.33 REC_x_ADD Recessive 0.00278649 0.0159291 0.992 1000 0.00278649 0.0159291 0.992 1000
0.3 10000 1 0.33 REC_x_ADD Weighted 0.00817709 0.0684608 0.98 1000 0.00817709 0.0684608 0.98 1000
0.3 10000 1 0.33 REC_x_DOM Additive 3.29691e-05 0.000596218 1 1000 3.29691e-05 0.000596218 1 1000
0.3 10000 1 0.33 REC_x_DOM Codominant 9.54606e-11 2.81775e-09 1 1000 9.54606e-11 2.81775e-09 1 1000
0.3 10000 1 0.33 REC_x_DOM Dominant 0.0257469 0.0797084 0.886 1000 0.0257469 0.0797084 0.886 1000
0.3 10000 1 0.33 REC_x_DOM Recessive 0.041646 0.096682 0.801 1000 0.041646 0.096682 0.801 1000
0.3 10000 1 0.33 REC_x_DOM Weighted 0.00097592 0.0235775 0.998 1000 0.00097592 0.0235775 0.998 1000
0.3 10000 1 0.33 REC_x_HET Additive 0.0124258 0.0530035 0.945 1000 0.0124258 0.0530035 0.945 1000
0.3 10000 1 0.33 REC_x_HET Codominant 8.50353e-11 2.44522e-09 1 1000 8.50353e-11 2.44522e-09 1 1000
0.3 10000 1 0.33 REC_x_HET Dominant 0.0690571 0.14986 0.746 1000 0.0690571 0.14986 0.746 1000
0.3 10000 1 0.33 REC_x_HET Recessive 0.0717034 0.1539 0.731 1000 0.0717034 0.1539 0.731 1000
0.3 10000 1 0.33 REC_x_HET Weighted 0.00081287 0.0256613 0.999 1000 0.00081287 0.0256613 0.999 1000
0.3 10000 1 0.33 REC_x_REC Additive 0.0536612 0.129892 0.79 1000 0.0536612 0.129892 0.79 1000
0.3 10000 1 0.33 REC_x_REC Codominant 0.000659161 0.00400251 0.999 1000 0.000659161 0.00400251 0.999 1000
0.3 10000 1 0.33 REC_x_REC Dominant 0.459264 0.302519 0.093 1000 0.459264 0.302519 0.093 1000
0.3 10000 1 0.33 REC_x_REC Recessive 9.99189e-05 0.000878991 1 1000 9.99189e-05 0.000878991 1 1000
0.3 10000 1 0.33 REC_x_REC Weighted 0.0432321 0.149526 0.886 1000 0.0432321 0.149526 0.886 1000
0.3 10000 1 0.33 REC_x_SUB Additive 0.0110483 0.0474661 0.955 1000 0.0110483 0.0474661 0.955 1000
0.3 10000 1 0.33 REC_x_SUB Codominant 0.000816468 0.0059212 0.997 1000 0.000816468 0.0059212 0.997 1000
0.3 10000 1 0.33 REC_x_SUB Dominant 0.309324 0.292101 0.238 1000 0.309324 0.292101 0.238 1000
0.3 10000 1 0.33 REC_x_SUB Recessive 0.000792064 0.00764489 0.997 1000 0.000792064 0.00764489 0.997 1000
0.3 10000 1 0.33 REC_x_SUB Weighted 0.0216479 0.106807 0.936 1000 0.0216479 0.106807 0.936 1000
0.3 10000 1 0.33 RHyp Additive 4.74232e-22 1.42713e-20 1 1000 4.74232e-22 1.42713e-20 1 1000
0.3 10000 1 0.33 RHyp Codominant 1.34681e-20 2.82839e-19 1 1000 1.34681e-20 2.82839e-19 1 1000
0.3 10000 1 0.33 RHyp Dominant 1.21784e-13 3.55221e-12 1 1000 1.21784e-13 3.55221e-12 1 1000
0.3 10000 1 0.33 RHyp Recessive 0.000148959 0.00139367 1 1000 0.000148959 0.00139367 1 1000
0.3 10000 1 0.33 RHyp Weighted 1.48141e-21 2.60984e-20 1 1000 1.48141e-21 2.60984e-20 1 1000
0.3 10000 1 0.33 SUB Additive 0.507825 0.300401 0.065 1000 0.507825 0.300401 0.065 1000
0.3 10000 1 0.33 SUB Codominant 0.514917 0.297522 0.043 1000 0.514917 0.297522 0.043 1000
0.3 10000 1 0.33 SUB Dominant 0.509298 0.287598 0.046 1000 0.509298 0.287598 0.046 1000
0.3 10000 1 0.33 SUB Recessive 0.500605 0.293694 0.066 1000 0.500605 0.293694 0.066 1000
0.3 10000 1 0.33 SUB Weighted 0.503641 0.294543 0.055 1000 0.503641 0.294543 0.055 1000
0.3 10000 1 0.33 SUB_+_SUB Additive 0.44736 0.305211 0.099 1000 0.44736 0.305211 0.099 1000
0.3 10000 1 0.33 SUB_+_SUB Codominant 0.481293 0.297458 0.056 1000 0.481293 0.297458 0.056 1000
0.3 10000 1 0.33 SUB_+_SUB Dominant 0.481041 0.288825 0.062 1000 0.481041 0.288825 0.062 1000
0.3 10000 1 0.33 SUB_+_SUB Recessive 0.500275 0.295422 0.049 1000 0.500275 0.295422 0.049 1000
0.3 10000 1 0.33 SUB_+_SUB Weighted 0.46797 0.296086 0.072 1000 0.46797 0.296086 0.072 1000
0.3 10000 1 0.33 SUB_x_SUB Additive 0.000615091 0.00422902 0.998 1000 0.000615091 0.00422902 0.998 1000
0.3 10000 1 0.33 SUB_x_SUB Codominant 0.00147099 0.0129066 0.995 1000 0.00147099 0.0129066 0.995 1000
0.3 10000 1 0.33 SUB_x_SUB Dominant 0.0656279 0.137282 0.728 1000 0.0656279 0.137282 0.728 1000
0.3 10000 1 0.33 SUB_x_SUB Recessive 0.00338492 0.0220062 0.983 1000 0.00338492 0.0220062 0.983 1000
0.3 10000 1 0.33 SUB_x_SUB Weighted 0.000684391 0.0051487 0.998 1000 0.000684391 0.0051487 0.998 1000
0.3 10000 1 0.33 SUP_+_ADD Additive 0.462332 0.290815 0.068 1000 0.462332 0.290815 0.068 1000
0.3 10000 1 0.33 SUP_+_ADD Codominant 0.44648 0.291207 0.08 1000 0.44648 0.291207 0.08 1000
0.3 10000 1 0.33 SUP_+_ADD Dominant 0.434595 0.31446 0.11 1000 0.434595 0.31446 0.11 1000
0.3 10000 1 0.33 SUP_+_ADD Recessive 0.496217 0.287008 0.046 1000 0.496217 0.287008 0.046 1000
0.3 10000 1 0.33 SUP_+_ADD Weighted 0.437315 0.298428 0.096 1000 0.437315 0.298428 0.096 1000
0.3 10000 1 0.33 SUP Additive 0.499011 0.278386 0.049 1000 0.499011 0.278386 0.049 1000
0.3 10000 1 0.33 SUP Codominant 0.497259 0.288146 0.054 1000 0.497259 0.288146 0.054 1000
0.3 10000 1 0.33 SUP Dominant 0.496521 0.288077 0.053 1000 0.496521 0.288077 0.053 1000
0.3 10000 1 0.33 SUP Recessive 0.488417 0.279957 0.039 1000 0.488417 0.279957 0.039 1000
0.3 10000 1 0.33 SUP Weighted 0.495731 0.289721 0.054 1000 0.495731 0.289721 0.054 1000
0.3 10000 1 0.33 SUP_+_DOM Additive 0.489204 0.298089 0.06 1000 0.489204 0.298089 0.06 1000
0.3 10000 1 0.33 SUP_+_DOM Codominant 0.445553 0.292198 0.078 1000 0.445553 0.292198 0.078 1000
0.3 10000 1 0.33 SUP_+_DOM Dominant 0.40522 0.301182 0.133 1000 0.40522 0.301182 0.133 1000
0.3 10000 1 0.33 SUP_+_DOM Recessive 0.505536 0.285642 0.054 1000 0.505536 0.285642 0.054 1000
0.3 10000 1 0.33 SUP_+_DOM Weighted 0.4103 0.306801 0.13 1000 0.4103 0.306801 0.13 1000
0.3 10000 1 0.33 SUP_+_HET Additive 0.497119 0.287668 0.06 1000 0.497119 0.287668 0.06 1000
0.3 10000 1 0.33 SUP_+_HET Codominant 0.431935 0.300438 0.102 1000 0.431935 0.300438 0.102 1000
0.3 10000 1 0.33 SUP_+_HET Dominant 0.406338 0.311115 0.14 1000 0.406338 0.311115 0.14 1000
0.3 10000 1 0.33 SUP_+_HET Recessive 0.491878 0.288707 0.049 1000 0.491878 0.288707 0.049 1000
0.3 10000 1 0.33 SUP_+_HET Weighted 0.397701 0.302691 0.136 1000 0.397701 0.302691 0.136 1000
0.3 10000 1 0.33 SUP_+_REC Additive 0.455363 0.298195 0.086 1000 0.455363 0.298195 0.086 1000
0.3 10000 1 0.33 SUP_+_REC Codominant 0.46398 0.291035 0.051 1000 0.46398 0.291035 0.051 1000
0.3 10000 1 0.33 SUP_+_REC Dominant 0.474574 0.287705 0.058 1000 0.474574 0.287705 0.058 1000
0.3 10000 1 0.33 SUP_+_REC Recessive 0.48858 0.286459 0.055 1000 0.48858 0.286459 0.055 1000
0.3 10000 1 0.33 SUP_+_REC Weighted 0.453387 0.297501 0.09 1000 0.453387 0.297501 0.09 1000
0.3 10000 1 0.33 SUP_+_SUB Additive 0.454908 0.294369 0.081 1000 0.454908 0.294369 0.081 1000
0.3 10000 1 0.33 SUP_+_SUB Codominant 0.468963 0.284135 0.062 1000 0.468963 0.284135 0.062 1000
0.3 10000 1 0.33 SUP_+_SUB Dominant 0.45632 0.291389 0.066 1000 0.45632 0.291389 0.066 1000
0.3 10000 1 0.33 SUP_+_SUB Recessive 0.487691 0.283874 0.043 1000 0.487691 0.283874 0.043 1000
0.3 10000 1 0.33 SUP_+_SUB Weighted 0.457008 0.301404 0.09 1000 0.457008 0.301404 0.09 1000
0.3 10000 1 0.33 SUP_+_SUP Additive 0.471889 0.298165 0.068 1000 0.471889 0.298165 0.068 1000
0.3 10000 1 0.33 SUP_+_SUP Codominant 0.441506 0.291876 0.084 1000 0.441506 0.291876 0.084 1000
0.3 10000 1 0.33 SUP_+_SUP Dominant 0.39127 0.300763 0.138 1000 0.39127 0.300763 0.138 1000
0.3 10000 1 0.33 SUP_+_SUP Recessive 0.495031 0.286874 0.044 1000 0.495031 0.286874 0.044 1000
0.3 10000 1 0.33 SUP_+_SUP Weighted 0.395245 0.296996 0.122 1000 0.395245 0.296996 0.122 1000
0.3 10000 1 0.33 SUP_x_ADD Additive 3.98793e-08 1.22228e-06 1 1000 3.98793e-08 1.22228e-06 1 1000
0.3 10000 1 0.33 SUP_x_ADD Codominant 1.99691e-08 2.69889e-07 1 1000 1.99691e-08 2.69889e-07 1 1000
0.3 10000 1 0.33 SUP_x_ADD Dominant 1.6281e-07 2.94036e-06 1 1000 1.6281e-07 2.94036e-06 1 1000
0.3 10000 1 0.33 SUP_x_ADD Recessive 0.0775076 0.163129 0.718 1000 0.0775076 0.163129 0.718 1000
0.3 10000 1 0.33 SUP_x_ADD Weighted 1.9949e-09 3.58064e-08 1 1000 1.9949e-09 3.58064e-08 1 1000
0.3 10000 1 0.33 SUP_x_DOM Additive 1.74693e-17 2.70576e-16 1 1000 1.74693e-17 2.70576e-16 1 1000
0.3 10000 1 0.33 SUP_x_DOM Codominant 2.30467e-20 4.43196e-19 1 1000 2.30467e-20 4.43196e-19 1 1000
0.3 10000 1 0.33 SUP_x_DOM Dominant 6.01192e-22 9.11401e-21 1 1000 6.01192e-22 9.11401e-21 1 1000
0.3 10000 1 0.33 SUP_x_DOM Recessive 0.204961 0.258101 0.403 1000 0.204961 0.258101 0.403 1000
0.3 10000 1 0.33 SUP_x_DOM Weighted 1.79579e-22 3.07725e-21 1 1000 1.79579e-22 3.07725e-21 1 1000
0.3 10000 1 0.33 SUP_x_HET Additive 1.50985e-05 0.000146165 1 1000 1.50985e-05 0.000146165 1 1000
0.3 10000 1 0.33 SUP_x_HET Codominant 1.50479e-19 4.59399e-18 1 1000 1.50479e-19 4.59399e-18 1 1000
0.3 10000 1 0.33 SUP_x_HET Dominant 7.93065e-15 1.59e-13 1 1000 7.93065e-15 1.59e-13 1 1000
0.3 10000 1 0.33 SUP_x_HET Recessive 0.224101 0.2643 0.351 1000 0.224101 0.2643 0.351 1000
0.3 10000 1 0.33 SUP_x_HET Weighted 7.21298e-22 2.11272e-20 1 1000 7.21298e-22 2.11272e-20 1 1000
0.3 10000 1 0.33 SUP_x_REC Additive 0.00010034 0.00119466 1 1000 0.00010034 0.00119466 1 1000
0.3 10000 1 0.33 SUP_x_REC Codominant 5.89941e-08 6.31197e-07 1 1000 5.89941e-08 6.31197e-07 1 1000
0.3 10000 1 0.33 SUP_x_REC Dominant 0.0688237 0.13903 0.72 1000 0.0688237 0.13903 0.72 1000
0.3 10000 1 0.33 SUP_x_REC Recessive 0.0134118 0.0512528 0.932 1000 0.0134118 0.0512528 0.932 1000
0.3 10000 1 0.33 SUP_x_REC Weighted 0.00132021 0.0199916 0.995 1000 0.00132021 0.0199916 0.995 1000
0.3 10000 1 0.33 SUP_x_SUB Additive 1.80889e-06 2.53753e-05 1 1000 1.80889e-06 2.53753e-05 1 1000
0.3 10000 1 0.33 SUP_x_SUB Codominant 4.31554e-07 4.15986e-06 1 1000 4.31554e-07 4.15986e-06 1 1000
0.3 10000 1 0.33 SUP_x_SUB Dominant 0.000372474 0.00323066 0.999 1000 0.000372474 0.00323066 0.999 1000
0.3 10000 1 0.33 SUP_x_SUB Recessive 0.0371871 0.100392 0.835 1000 0.0371871 0.100392 0.835 1000
0.3 10000 1 0.33 SUP_x_SUB Weighted 1.05576e-06 3.04741e-05 1 1000 1.05576e-06 3.04741e-05 1 1000
0.3 10000 1 0.33 SUP_x_SUP Additive 1.05786e-11 2.04084e-10 1 1000 1.05786e-11 2.04084e-10 1 1000
0.3 10000 1 0.33 SUP_x_SUP Codominant 7.09832e-13 1.61301e-11 1 1000 7.09832e-13 1.61301e-11 1 1000
0.3 10000 1 0.33 SUP_x_SUP Dominant 9.2719e-14 2.44505e-12 1 1000 9.2719e-14 2.44505e-12 1 1000
0.3 10000 1 0.33 SUP_x_SUP Recessive 0.119925 0.198517 0.57 1000 0.119925 0.198517 0.57 1000
0.3 10000 1 0.33 SUP_x_SUP Weighted 2.43399e-14 5.86467e-13 1 1000 2.43399e-14 5.86467e-13 1 1000
0.3 10000 1 0.33 XOR Additive 3.67036e-09 1.00901e-07 1 1000 3.67036e-09 1.00901e-07 1 1000
0.3 10000 1 0.33 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 10000 1 0.33 XOR Dominant 3.48695e-67 1.08444e-65 1 1000 3.48695e-67 1.08444e-65 1 1000
0.3 10000 1 0.33 XOR Recessive 0.129811 0.202494 0.537 1000 0.129811 0.202494 0.537 1000
0.3 10000 1 0.33 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 10000 1 0.45 ADD_+_ADD Additive 0.438039 0.302523 0.104 1000 0.438039 0.302523 0.104 1000
0.3 10000 1 0.45 ADD_+_ADD Codominant 0.448032 0.288902 0.072 1000 0.448032 0.288902 0.072 1000
0.3 10000 1 0.45 ADD_+_ADD Dominant 0.387154 0.299051 0.13 1000 0.387154 0.299051 0.13 1000
0.3 10000 1 0.45 ADD_+_ADD Recessive 0.48883 0.289538 0.047 1000 0.48883 0.289538 0.047 1000
0.3 10000 1 0.45 ADD_+_ADD Weighted 0.428973 0.30281 0.116 1000 0.428973 0.30281 0.116 1000
0.3 10000 1 0.45 ADD Additive 0.489389 0.28722 0.051 1000 0.489389 0.28722 0.051 1000
0.3 10000 1 0.45 ADD Codominant 0.495 0.287745 0.054 1000 0.495 0.287745 0.054 1000
0.3 10000 1 0.45 ADD Dominant 0.494144 0.285768 0.054 1000 0.494144 0.285768 0.054 1000
0.3 10000 1 0.45 ADD Recessive 0.496835 0.285473 0.05 1000 0.496835 0.285473 0.05 1000
0.3 10000 1 0.45 ADD Weighted 0.487983 0.290321 0.054 1000 0.487983 0.290321 0.054 1000
0.3 10000 1 0.45 ADD_+_DOM Additive 0.499502 0.280486 0.049 1000 0.499502 0.280486 0.049 1000
0.3 10000 1 0.45 ADD_+_DOM Codominant 0.449302 0.291702 0.083 1000 0.449302 0.291702 0.083 1000
0.3 10000 1 0.45 ADD_+_DOM Dominant 0.391652 0.293654 0.144 1000 0.391652 0.293654 0.144 1000
0.3 10000 1 0.45 ADD_+_DOM Recessive 0.499764 0.288672 0.055 1000 0.499764 0.288672 0.055 1000
0.3 10000 1 0.45 ADD_+_DOM Weighted 0.435556 0.293487 0.1 1000 0.435556 0.293487 0.1 1000
0.3 10000 1 0.45 ADD_+_HET Additive 0.506127 0.289329 0.044 1000 0.506127 0.289329 0.044 1000
