MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 3 0.33 SUP_+_DOM Recessive 1 0 0 177 1 0 0 379
0.05 2000 3 0.33 SUP_+_DOM Weighted 0.528012 0.27618 0.0282486 177 0.512799 0.282668 0.0428422 957
0.05 2000 3 0.33 SUP_+_HET Additive 0.538466 0.292757 0.0376569 239 0.517676 0.291026 0.0481172 956
0.05 2000 3 0.33 SUP_+_HET Codominant 0.660312 0.288619 0.0167364 239 0.660312 0.288619 0.0167364 239
0.05 2000 3 0.33 SUP_+_HET Dominant 0.534619 0.277996 0.0460251 239 0.524803 0.28656 0.0387029 956
0.05 2000 3 0.33 SUP_+_HET Recessive 1 0 0 239 1 0 0 459
0.05 2000 3 0.33 SUP_+_HET Weighted 0.52329 0.291336 0.0376569 239 0.521135 0.286167 0.0280374 963
0.05 2000 3 0.33 SUP_+_REC Additive 0.517604 0.280504 0.0580645 155 0.50393 0.284653 0.0429009 979
0.05 2000 3 0.33 SUP_+_REC Codominant 0.613927 0.289912 0.0129032 155 0.613927 0.289912 0.0129032 155
0.05 2000 3 0.33 SUP_+_REC Dominant 0.512861 0.279909 0.0451613 155 0.500455 0.28434 0.0398366 979
0.05 2000 3 0.33 SUP_+_REC Recessive 1 0 0 155 1 0 0 367
0.05 2000 3 0.33 SUP_+_REC Weighted 0.509637 0.277948 0.0451613 155 0.515109 0.280267 0.0402062 970
0.05 2000 3 0.33 SUP_+_SUB Additive 0.505549 0.300305 0.0722222 180 0.503451 0.289431 0.0483042 973
0.05 2000 3 0.33 SUP_+_SUB Codominant 0.598255 0.294037 0.0277778 180 0.598255 0.294037 0.0277778 180
0.05 2000 3 0.33 SUP_+_SUB Dominant 0.509171 0.294103 0.0611111 180 0.502027 0.28873 0.0462487 973
0.05 2000 3 0.33 SUP_+_SUB Recessive 1 0 0 180 1 0 0 385
0.05 2000 3 0.33 SUP_+_SUB Weighted 0.511064 0.289984 0.0555556 180 0.513904 0.286658 0.0462963 972
0.05 2000 3 0.33 SUP_+_SUP Additive 0.49598 0.271082 0.0446927 179 0.510254 0.283045 0.0381837 969
0.05 2000 3 0.33 SUP_+_SUP Codominant 0.616915 0.299762 0.0391061 179 0.616915 0.299762 0.0391061 179
0.05 2000 3 0.33 SUP_+_SUP Dominant 0.516136 0.280841 0.0558659 179 0.51164 0.284983 0.0340557 969
0.05 2000 3 0.33 SUP_+_SUP Recessive 1 0 0 179 1 0 0 408
0.05 2000 3 0.33 SUP_+_SUP Weighted 0.525053 0.285349 0.0614525 179 0.512377 0.281483 0.0360825 970
0.05 2000 3 0.33 SUP_x_ADD Additive 0.409908 0.30287 0.135135 222 0.355294 0.299376 0.182939 973
0.05 2000 3 0.33 SUP_x_ADD Codominant 0.541364 0.317722 0.0765766 222 0.541364 0.317722 0.0765766 222
0.05 2000 3 0.33 SUP_x_ADD Dominant 0.414899 0.295282 0.126126 222 0.362799 0.300853 0.178828 973
0.05 2000 3 0.33 SUP_x_ADD Recessive 1 0 0 222 1 0 0 496
0.05 2000 3 0.33 SUP_x_ADD Weighted 0.432972 0.290192 0.0900901 222 0.418503 0.29142 0.104384 958
0.05 2000 3 0.33 SUP_x_DOM Additive 0.146718 0.219057 0.477387 199 0.163795 0.228173 0.435185 972
0.05 2000 3 0.33 SUP_x_DOM Codominant 0.257105 0.288166 0.301508 199 0.257105 0.288166 0.301508 199
0.05 2000 3 0.33 SUP_x_DOM Dominant 0.149953 0.220276 0.472362 199 0.159403 0.220304 0.432099 972
0.05 2000 3 0.33 SUP_x_DOM Recessive 1 0 0 199 1 0 0 464
0.05 2000 3 0.33 SUP_x_DOM Weighted 0.234005 0.272131 0.331658 199 0.272893 0.278147 0.275825 939
0.05 2000 3 0.33 SUP_x_HET Additive 0.161022 0.219785 0.443223 273 0.177621 0.227611 0.411399 965
0.05 2000 3 0.33 SUP_x_HET Codominant 0.270058 0.296149 0.315018 273 0.270058 0.296149 0.315018 273
0.05 2000 3 0.33 SUP_x_HET Dominant 0.16336 0.21321 0.43956 273 0.167303 0.216209 0.425907 965
0.05 2000 3 0.33 SUP_x_HET Recessive 1 0 0 273 1 0 0 474
0.05 2000 3 0.33 SUP_x_HET Weighted 0.231543 0.256299 0.336996 273 0.251137 0.274368 0.302646 945
0.05 2000 3 0.33 SUP_x_REC Additive 0.521175 0.292855 0.0144231 208 0.498826 0.284937 0.040201 995
0.05 2000 3 0.33 SUP_x_REC Codominant 0.609648 0.303485 0.0144231 208 0.609648 0.303485 0.0144231 208
0.05 2000 3 0.33 SUP_x_REC Dominant 0.523683 0.288635 0.0144231 208 0.502297 0.282399 0.0462312 995
0.05 2000 3 0.33 SUP_x_REC Recessive 1 0 0 208 1 0 0 480
0.05 2000 3 0.33 SUP_x_REC Weighted 0.488848 0.285989 0.0192308 208 0.481863 0.281754 0.0419652 977
0.05 2000 3 0.33 SUP_x_SUB Additive 0.470659 0.297877 0.0720339 236 0.439778 0.296621 0.0846774 992
0.05 2000 3 0.33 SUP_x_SUB Codominant 0.599656 0.31226 0.0635593 236 0.599656 0.31226 0.0635593 236
0.05 2000 3 0.33 SUP_x_SUB Dominant 0.48508 0.305955 0.0720339 236 0.44691 0.295008 0.0877016 992
0.05 2000 3 0.33 SUP_x_SUB Recessive 1 0 0 236 1 0 0 512
0.05 2000 3 0.33 SUP_x_SUB Weighted 0.486035 0.297008 0.0720339 236 0.457659 0.288305 0.0722279 983
0.05 2000 3 0.33 SUP_x_SUP Additive 0.24726 0.268305 0.297778 225 0.24079 0.266294 0.316547 973
0.05 2000 3 0.33 SUP_x_SUP Codominant 0.380315 0.32747 0.177778 225 0.380315 0.32747 0.177778 225
0.05 2000 3 0.33 SUP_x_SUP Dominant 0.250055 0.269898 0.28 225 0.236953 0.26372 0.324769 973
0.05 2000 3 0.33 SUP_x_SUP Recessive 1 0 0 225 1 0 0 482
0.05 2000 3 0.33 SUP_x_SUP Weighted 0.344379 0.298384 0.168889 225 0.334887 0.297481 0.201883 956
0.05 2000 3 0.33 XOR Additive 0.00364994 0.0211329 0.978495 279 0.00206034 0.0140952 0.987805 984
0.05 2000 3 0.33 XOR Codominant 0.0241135 0.145858 0.964158 279 0.0241135 0.145858 0.964158 279
0.05 2000 3 0.33 XOR Dominant 0.00186666 0.0132845 0.989247 279 0.00090584 0.00817278 0.995935 984
0.05 2000 3 0.33 XOR Recessive 1 0 0 279 1 0 0 441
0.05 2000 3 0.33 XOR Weighted 0.00196646 0.0133217 0.989247 279 0.000918587 0.0078914 0.995935 984
0.05 2000 3 0.45 ADD_+_ADD Additive 0.506178 0.299624 0.0330579 121 0.491041 0.289151 0.0415369 963
0.05 2000 3 0.45 ADD_+_ADD Codominant 0.636865 0.29478 0.0247934 121 0.636865 0.29478 0.0247934 121
0.05 2000 3 0.45 ADD_+_ADD Dominant 0.515751 0.291803 0.0413223 121 0.485301 0.286139 0.0415369 963
0.05 2000 3 0.45 ADD_+_ADD Recessive 1 0 0 121 1 0 0 332
0.05 2000 3 0.45 ADD_+_ADD Weighted 0.52503 0.288597 0.0413223 121 0.496872 0.282013 0.0373444 964
0.05 2000 3 0.45 ADD Additive 0.472883 0.28214 0.0642202 109 0.501899 0.285392 0.0407098 958
0.05 2000 3 0.45 ADD Codominant 0.633345 0.309111 0.0183486 109 0.633345 0.309111 0.0183486 109
0.05 2000 3 0.45 ADD Dominant 0.490213 0.287367 0.0458716 109 0.506976 0.288986 0.0354906 958
0.05 2000 3 0.45 ADD Recessive 1 0 0 109 1 0 0 256
0.05 2000 3 0.45 ADD Weighted 0.491678 0.277515 0.0183486 109 0.508568 0.291318 0.0357143 952
0.05 2000 3 0.45 ADD_+_DOM Additive 0.510852 0.290938 0.037037 135 0.516428 0.289213 0.0332618 932
0.05 2000 3 0.45 ADD_+_DOM Codominant 0.645437 0.285532 0.0296296 135 0.645437 0.285532 0.0296296 135
0.05 2000 3 0.45 ADD_+_DOM Dominant 0.510958 0.277123 0.037037 135 0.516771 0.281823 0.0300429 932
0.05 2000 3 0.45 ADD_+_DOM Recessive 1 0 0 135 1 0 0 323
0.05 2000 3 0.45 ADD_+_DOM Weighted 0.528284 0.266833 0.037037 135 0.525318 0.280984 0.0330843 937
0.05 2000 3 0.45 ADD_+_HET Additive 0.499656 0.285946 0.0373832 214 0.508652 0.277385 0.0331551 935
0.05 2000 3 0.45 ADD_+_HET Codominant 0.629116 0.301603 0.0140187 214 0.629116 0.301603 0.0140187 214
0.05 2000 3 0.45 ADD_+_HET Dominant 0.49999 0.288217 0.0186916 214 0.517723 0.278373 0.0278075 935
0.05 2000 3 0.45 ADD_+_HET Recessive 1 0 0 214 1 0 0 404
0.05 2000 3 0.45 ADD_+_HET Weighted 0.50437 0.290644 0.0233645 214 0.524408 0.284464 0.027689 939
0.05 2000 3 0.45 ADD_+_SUB Additive 0.509162 0.268693 0.0410959 146 0.497841 0.280745 0.0340557 969
0.05 2000 3 0.45 ADD_+_SUB Codominant 0.64474 0.25947 0.0136986 146 0.64474 0.25947 0.0136986 146
0.05 2000 3 0.45 ADD_+_SUB Dominant 0.511578 0.260076 0.0205479 146 0.496198 0.281852 0.0330237 969
0.05 2000 3 0.45 ADD_+_SUB Recessive 1 0 0 146 1 0 0 342
0.05 2000 3 0.45 ADD_+_SUB Weighted 0.526911 0.257101 0.0273973 146 0.511266 0.275148 0.0260688 959
0.05 2000 3 0.45 ADD_x_ADD Additive 0.368878 0.299158 0.166667 234 0.370459 0.306595 0.167343 986
0.05 2000 3 0.45 ADD_x_ADD Codominant 0.513456 0.33068 0.0769231 234 0.513456 0.33068 0.0769231 234
0.05 2000 3 0.45 ADD_x_ADD Dominant 0.379781 0.305199 0.162393 234 0.373145 0.303558 0.167343 986
0.05 2000 3 0.45 ADD_x_ADD Recessive 1 0 0 234 1 0 0 490
0.05 2000 3 0.45 ADD_x_ADD Weighted 0.425609 0.300033 0.128205 234 0.419868 0.30055 0.114637 977
0.05 2000 3 0.45 ADD_x_DOM Additive 0.182664 0.229988 0.400922 217 0.191766 0.237006 0.400413 969
0.05 2000 3 0.45 ADD_x_DOM Codominant 0.31646 0.31196 0.239631 217 0.31646 0.31196 0.239631 217
0.05 2000 3 0.45 ADD_x_DOM Dominant 0.186551 0.233432 0.40553 217 0.192299 0.239408 0.403509 969
0.05 2000 3 0.45 ADD_x_DOM Recessive 1 0 0 217 1 0 0 481
0.05 2000 3 0.45 ADD_x_DOM Weighted 0.272621 0.274556 0.262673 217 0.307612 0.287481 0.2431 942
0.05 2000 3 0.45 ADD_x_HET Additive 0.159278 0.210989 0.449814 269 0.189806 0.240661 0.403326 962
0.05 2000 3 0.45 ADD_x_HET Codominant 0.312232 0.304987 0.249071 269 0.312232 0.304987 0.249071 269
0.05 2000 3 0.45 ADD_x_HET Dominant 0.172645 0.2248 0.427509 269 0.185095 0.237515 0.407484 962
0.05 2000 3 0.45 ADD_x_HET Recessive 1 0 0 269 1 0 0 478
0.05 2000 3 0.45 ADD_x_HET Weighted 0.270462 0.276437 0.29368 269 0.278249 0.283756 0.274947 942
0.05 2000 3 0.45 ADD_x_SUB Additive 0.487718 0.296843 0.0553191 235 0.4651 0.289604 0.0626896 989
0.05 2000 3 0.45 ADD_x_SUB Codominant 0.613189 0.309698 0.0340426 235 0.613189 0.309698 0.0340426 235
0.05 2000 3 0.45 ADD_x_SUB Dominant 0.489757 0.297414 0.0553191 235 0.471543 0.292277 0.0596562 989
0.05 2000 3 0.45 ADD_x_SUB Recessive 1 0 0 235 1 0 0 471
0.05 2000 3 0.45 ADD_x_SUB Weighted 0.515579 0.285848 0.0425532 235 0.488952 0.28524 0.0474227 970
0.05 2000 3 0.45 DOM Additive 0.52296 0.289042 0.0434783 92 0.521043 0.272798 0.0336037 863
0.05 2000 3 0.45 DOM Codominant 0.674169 0.283043 0.0217391 92 0.674169 0.283043 0.0217391 92
0.05 2000 3 0.45 DOM Dominant 0.533907 0.271858 0.0434783 92 0.533136 0.270286 0.0266512 863
0.05 2000 3 0.45 DOM Recessive 1 0 0 92 1 0 0 276
0.05 2000 3 0.45 DOM Weighted 0.543654 0.266128 0.0326087 92 0.541289 0.27086 0.0379041 897
0.05 2000 3 0.45 DOM_+_DOM Additive 0.524286 0.263096 0.018018 111 0.53818 0.274964 0.0298851 870
0.05 2000 3 0.45 DOM_+_DOM Codominant 0.68976 0.259067 0.018018 111 0.68976 0.259067 0.018018 111
0.05 2000 3 0.45 DOM_+_DOM Dominant 0.543764 0.254747 0.018018 111 0.547808 0.270079 0.0298851 870
0.05 2000 3 0.45 DOM_+_DOM Recessive 1 0 0 111 1 0 0 343
0.05 2000 3 0.45 DOM_+_DOM Weighted 0.545795 0.251165 0.027027 111 0.53736 0.274295 0.030474 886
0.05 2000 3 0.45 DOM_+_SUB Additive 0.474592 0.286261 0.0441176 136 0.509253 0.282546 0.0422833 946
0.05 2000 3 0.45 DOM_+_SUB Codominant 0.602024 0.290921 0.0147059 136 0.604929 0.29183 0.0145985 137
0.05 2000 3 0.45 DOM_+_SUB Dominant 0.485768 0.27931 0.0367647 136 0.500266 0.281405 0.0433404 946
0.05 2000 3 0.45 DOM_+_SUB Recessive 1 0 0 136 1 0 0 354
0.05 2000 3 0.45 DOM_+_SUB Weighted 0.484221 0.27627 0.0294118 136 0.522773 0.277927 0.0305907 948
0.05 2000 3 0.45 DOM_x_DOM Additive 0.0297341 0.0841513 0.867925 159 0.0281737 0.0761002 0.866589 862
0.05 2000 3 0.45 DOM_x_DOM Codominant 0.0593353 0.125248 0.773585 159 0.0652144 0.145206 0.76875 160
0.05 2000 3 0.45 DOM_x_DOM Dominant 0.0296396 0.0882964 0.880503 159 0.0249714 0.0667788 0.87471 862
0.05 2000 3 0.45 DOM_x_DOM Recessive 1 0 0 159 1 0 0 463
0.05 2000 3 0.45 DOM_x_DOM Weighted 0.106948 0.209434 0.710692 159 0.121555 0.222517 0.645857 881
0.05 2000 3 0.45 DOM_x_SUB Additive 0.35112 0.293688 0.156069 173 0.356658 0.29986 0.170558 985
0.05 2000 3 0.45 DOM_x_SUB Codominant 0.494042 0.321518 0.0520231 173 0.494042 0.321518 0.0520231 173
0.05 2000 3 0.45 DOM_x_SUB Dominant 0.359836 0.29328 0.156069 173 0.365858 0.3022 0.163452 985
0.05 2000 3 0.45 DOM_x_SUB Recessive 1 0 0 173 1 0 0 479
0.05 2000 3 0.45 DOM_x_SUB Weighted 0.406043 0.299119 0.0982659 173 0.42763 0.298058 0.0967742 961
0.05 2000 3 0.45 HET Additive 0.511071 0.297306 0.0516129 155 0.512221 0.275133 0.0268378 857
0.05 2000 3 0.45 HET Codominant 0.642853 0.295157 0.0451613 155 0.647403 0.295993 0.044586 157
0.05 2000 3 0.45 HET Dominant 0.544064 0.28269 0.0516129 155 0.531876 0.264067 0.0268378 857
0.05 2000 3 0.45 HET Recessive 1 0 0 155 1 0 0 498
0.05 2000 3 0.45 HET Weighted 0.552261 0.285169 0.0516129 155 0.554926 0.272599 0.0249151 883
0.05 2000 3 0.45 HET_+_DOM Additive 0.500412 0.274287 0.0212766 141 0.520602 0.277495 0.0336037 863
0.05 2000 3 0.45 HET_+_DOM Codominant 0.657111 0.282838 0.0141844 141 0.657111 0.282838 0.0141844 141
0.05 2000 3 0.45 HET_+_DOM Dominant 0.516632 0.26019 0.0141844 141 0.537683 0.27067 0.0266512 863
0.05 2000 3 0.45 HET_+_DOM Recessive 1 0 0 141 1 0 0 395
0.05 2000 3 0.45 HET_+_DOM Weighted 0.530276 0.267426 0.0283688 141 0.533016 0.280456 0.0329545 880
0.05 2000 3 0.45 HET-HA Additive 0.491157 0.3131 0.076087 184 0.524028 0.296225 0.0503525 993
0.05 2000 3 0.45 HET-HA Codominant 0.604392 0.309813 0.0326087 184 0.604392 0.309813 0.0326087 184
0.05 2000 3 0.45 HET-HA Dominant 0.500127 0.312274 0.0597826 184 0.521621 0.295454 0.0473313 993
0.05 2000 3 0.45 HET-HA Recessive 1 0 0 184 1 0 0 467
0.05 2000 3 0.45 HET-HA Weighted 0.494946 0.298233 0.0652174 184 0.507564 0.293818 0.0468432 982
0.05 2000 3 0.45 HET_+_HET Additive 0.4974 0.273902 0.0431034 232 0.501542 0.269833 0.0384181 885
0.05 2000 3 0.45 HET_+_HET Codominant 0.68634 0.282975 0.012931 232 0.687686 0.283111 0.0128755 233
0.05 2000 3 0.45 HET_+_HET Dominant 0.539451 0.273665 0.0387931 232 0.527128 0.257688 0.0248588 885
0.05 2000 3 0.45 HET_+_HET Recessive 1 0 0 232 1 0 0 509
0.05 2000 3 0.45 HET_+_HET Weighted 0.557528 0.272058 0.0344828 232 0.521902 0.271035 0.0271739 920
0.05 2000 3 0.45 HET-HET Additive 0.0315086 0.0690871 0.837638 271 0.0427189 0.108233 0.819523 881
0.05 2000 3 0.45 HET-HET Codominant 0.0516399 0.145083 0.785978 271 0.0551266 0.155776 0.783088 272
0.05 2000 3 0.45 HET-HET Dominant 0.0252527 0.057965 0.863469 271 0.0301132 0.0826308 0.867196 881
0.05 2000 3 0.45 HET-HET Recessive 1 0 0 271 1 0 0 534
0.05 2000 3 0.45 HET-HET Weighted 0.0646821 0.152153 0.774908 271 0.0872925 0.185938 0.732184 870
0.05 2000 3 0.45 HET_+_SUB Additive 0.513672 0.270016 0.0275862 145 0.495189 0.284119 0.0436137 963
0.05 2000 3 0.45 HET_+_SUB Codominant 0.633667 0.276266 0 145 0.633667 0.276266 0 145
0.05 2000 3 0.45 HET_+_SUB Dominant 0.531235 0.269011 0.00689655 145 0.508041 0.287522 0.0446521 963
0.05 2000 3 0.45 HET_+_SUB Recessive 1 0 0 145 1 0 0 394
0.05 2000 3 0.45 HET_+_SUB Weighted 0.552463 0.279037 0.00689655 145 0.523478 0.283587 0.0362694 965
0.05 2000 3 0.45 HET_x_DOM Additive 0.0384358 0.104764 0.841379 145 0.0328259 0.0819249 0.841795 847
0.05 2000 3 0.45 HET_x_DOM Codominant 0.068346 0.187045 0.793103 145 0.0747272 0.20162 0.787671 146
0.05 2000 3 0.45 HET_x_DOM Dominant 0.0330434 0.100032 0.875862 145 0.0277455 0.0743819 0.87013 847
0.05 2000 3 0.45 HET_x_DOM Recessive 1 0 0 145 1 0 0 480
0.05 2000 3 0.45 HET_x_DOM Weighted 0.0690995 0.166601 0.772414 145 0.0992397 0.196778 0.690421 856
0.05 2000 3 0.45 HET_x_HET Additive 0.0354138 0.0912622 0.839506 243 0.0415754 0.106426 0.818078 874
0.05 2000 3 0.45 HET_x_HET Codominant 0.0580296 0.152918 0.786008 243 0.069517 0.183814 0.776423 246
0.05 2000 3 0.45 HET_x_HET Dominant 0.0275031 0.0719536 0.851852 243 0.0291213 0.077044 0.855835 874
0.05 2000 3 0.45 HET_x_HET Recessive 1 0 0 243 1 0 0 495
0.05 2000 3 0.45 HET_x_HET Weighted 0.0628871 0.137654 0.757202 243 0.0808704 0.172663 0.720554 866
0.05 2000 3 0.45 HET_x_SUB Additive 0.409208 0.290202 0.129213 178 0.392267 0.296835 0.139086 985
0.05 2000 3 0.45 HET_x_SUB Codominant 0.501736 0.32662 0.0842697 178 0.501736 0.32662 0.0842697 178
0.05 2000 3 0.45 HET_x_SUB Dominant 0.406321 0.292411 0.117978 178 0.398189 0.297171 0.127919 985
0.05 2000 3 0.45 HET_x_SUB Recessive 1 0 0 178 1 0 0 495
0.05 2000 3 0.45 HET_x_SUB Weighted 0.388444 0.266043 0.106742 178 0.434571 0.28752 0.0897833 969
0.05 2000 3 0.45 HR-HA Additive 0.475194 0.29508 0.0674157 178 0.482611 0.289232 0.0566229 989
0.05 2000 3 0.45 HR-HA Codominant 0.572479 0.315203 0.0337079 178 0.572479 0.315203 0.0337079 178
0.05 2000 3 0.45 HR-HA Dominant 0.479653 0.297098 0.0617978 178 0.484945 0.28643 0.0485339 989
0.05 2000 3 0.45 HR-HA Recessive 1 0 0 178 1 0 0 300
0.05 2000 3 0.45 HR-HA Weighted 0.458754 0.291606 0.0674157 178 0.475887 0.295616 0.0798362 977
0.05 2000 3 0.45 HR-HET Additive 0.0802485 0.187958 0.738602 329 0.0830441 0.18587 0.731388 994
0.05 2000 3 0.45 HR-HET Codominant 0.114443 0.244734 0.680851 329 0.114443 0.244734 0.680851 329
0.05 2000 3 0.45 HR-HET Dominant 0.0652113 0.162052 0.768997 329 0.0755567 0.175726 0.745473 994
0.05 2000 3 0.45 HR-HET Recessive 1 0 0 329 1 0 0 501
0.05 2000 3 0.45 HR-HET Weighted 0.0856298 0.194246 0.726444 329 0.102606 0.206413 0.680286 979
0.05 2000 3 0.45 HR-HR Additive 0.0678672 0.15845 0.768802 359 0.064442 0.158542 0.778557 998
0.05 2000 3 0.45 HR-HR Codominant 0.117085 0.254744 0.713092 359 0.117085 0.254744 0.713092 359
0.05 2000 3 0.45 HR-HR Dominant 0.0583569 0.15053 0.793872 359 0.0590617 0.15209 0.788577 998
0.05 2000 3 0.45 HR-HR Recessive 1 0 0 359 1 0 0 521
0.05 2000 3 0.45 HR-HR Weighted 0.0575045 0.150199 0.796657 359 0.0593773 0.150513 0.785571 998
0.05 2000 3 0.45 Hyp Additive 0.312005 0.302575 0.27027 74 0.282218 0.295703 0.312241 964
0.05 2000 3 0.45 Hyp Codominant 0.430028 0.35214 0.202703 74 0.430028 0.35214 0.202703 74
0.05 2000 3 0.45 Hyp Dominant 0.313187 0.302321 0.256757 74 0.282863 0.294792 0.304979 964
0.05 2000 3 0.45 Hyp Recessive 1 0 0 74 1 0 0 178
0.05 2000 3 0.45 Hyp Weighted 0.301722 0.296842 0.256757 74 0.291714 0.293142 0.275934 964
0.05 2000 3 0.45 NULL Additive 0.499768 0.288699 0.0503356 298 0.49848 0.287937 0.0466059 987
0.05 2000 3 0.45 NULL Codominant 0.591569 0.303956 0.033557 298 0.591569 0.303956 0.033557 298
0.05 2000 3 0.45 NULL Dominant 0.503514 0.290369 0.0536913 298 0.49728 0.283424 0.047619 987
0.05 2000 3 0.45 NULL Recessive 1 0 0 298 1 0 0 494
0.05 2000 3 0.45 NULL Weighted 0.504738 0.287341 0.057047 298 0.487725 0.28845 0.0530071 981
0.05 2000 3 0.45 REC_+_ADD Additive 0.474647 0.285605 0.0612245 147 0.511222 0.28684 0.0462012 974
0.05 2000 3 0.45 REC_+_ADD Codominant 0.622792 0.29521 0.0340136 147 0.622792 0.29521 0.0340136 147
0.05 2000 3 0.45 REC_+_ADD Dominant 0.486167 0.285269 0.047619 147 0.507154 0.287964 0.0462012 974
0.05 2000 3 0.45 REC_+_ADD Recessive 1 0 0 147 1 0 0 317
0.05 2000 3 0.45 REC_+_ADD Weighted 0.491371 0.288624 0.047619 147 0.532638 0.282751 0.0330579 968
0.05 2000 3 0.45 REC Additive 0.489721 0.298389 0.0443038 158 0.501301 0.289587 0.0403226 992
0.05 2000 3 0.45 REC Codominant 0.652608 0.302991 0.0189873 158 0.652608 0.302991 0.0189873 158
0.05 2000 3 0.45 REC Dominant 0.504148 0.308214 0.0379747 158 0.49342 0.29216 0.0403226 992
0.05 2000 3 0.45 REC Recessive 1 0 0 158 1 0 0 267
0.05 2000 3 0.45 REC Weighted 0.505196 0.287558 0.0506329 158 0.511805 0.283754 0.0404564 964
0.05 2000 3 0.45 REC_+_DOM Additive 0.461169 0.281124 0.0251572 159 0.502546 0.282874 0.0260688 959
0.05 2000 3 0.45 REC_+_DOM Codominant 0.616624 0.281428 0.0125786 159 0.616624 0.281428 0.0125786 159
0.05 2000 3 0.45 REC_+_DOM Dominant 0.46426 0.273101 0.0314465 159 0.503237 0.282414 0.0239833 959
0.05 2000 3 0.45 REC_+_DOM Recessive 1 0 0 159 1 0 0 339
0.05 2000 3 0.45 REC_+_DOM Weighted 0.509334 0.274511 0.0377358 159 0.540635 0.277878 0.0324948 954
0.05 2000 3 0.45 REC_+_HET Additive 0.509943 0.287476 0.012 250 0.502623 0.284736 0.0381443 970
0.05 2000 3 0.45 REC_+_HET Codominant 0.652993 0.278873 0.012 250 0.652993 0.278873 0.012 250
0.05 2000 3 0.45 REC_+_HET Dominant 0.504777 0.275277 0.024 250 0.506454 0.283009 0.0278351 970
0.05 2000 3 0.45 REC_+_HET Recessive 1 0 0 250 1 0 0 413
0.05 2000 3 0.45 REC_+_HET Weighted 0.508999 0.276396 0.036 250 0.536064 0.277599 0.035124 968
0.05 2000 3 0.45 REC_+_REC Additive 0.50802 0.295533 0.0425532 141 0.507556 0.291827 0.0443102 993
0.05 2000 3 0.45 REC_+_REC Codominant 0.617509 0.310346 0.0283688 141 0.617509 0.310346 0.0283688 141
0.05 2000 3 0.45 REC_+_REC Dominant 0.506174 0.286123 0.0567376 141 0.496379 0.289208 0.0523666 993
0.05 2000 3 0.45 REC_+_REC Recessive 1 0 0 141 1 0 0 321
0.05 2000 3 0.45 REC_+_REC Weighted 0.497795 0.292403 0.0638298 141 0.529738 0.28533 0.0383817 964
0.05 2000 3 0.45 REC_+_SUB Additive 0.518115 0.2803 0.0512821 156 0.513907 0.286524 0.0506073 988
0.05 2000 3 0.45 REC_+_SUB Codominant 0.608031 0.290737 0.0320513 156 0.608031 0.290737 0.0320513 156
0.05 2000 3 0.45 REC_+_SUB Dominant 0.510073 0.279088 0.0576923 156 0.507775 0.286474 0.0546559 988
0.05 2000 3 0.45 REC_+_SUB Recessive 1 0 0 156 1 0 0 328
0.05 2000 3 0.45 REC_+_SUB Weighted 0.528054 0.275701 0.0384615 156 0.53617 0.279314 0.0411523 972
0.05 2000 3 0.45 REC_x_ADD Additive 0.515751 0.294515 0.0483271 269 0.498039 0.295165 0.0443102 993
0.05 2000 3 0.45 REC_x_ADD Codominant 0.646109 0.287225 0.0223048 269 0.646109 0.287225 0.0223048 269
0.05 2000 3 0.45 REC_x_ADD Dominant 0.516792 0.288639 0.0408922 269 0.493389 0.295798 0.0483384 993
0.05 2000 3 0.45 REC_x_ADD Recessive 1 0 0 269 1 0 0 469
0.05 2000 3 0.45 REC_x_ADD Weighted 0.510673 0.294231 0.0260223 269 0.492072 0.295434 0.0501535 977
0.05 2000 3 0.45 REC_x_DOM Additive 0.527625 0.285662 0.0363636 275 0.501607 0.285712 0.0414141 990
0.05 2000 3 0.45 REC_x_DOM Codominant 0.668209 0.299566 0.0181818 275 0.668209 0.299566 0.0181818 275
0.05 2000 3 0.45 REC_x_DOM Dominant 0.529101 0.287935 0.0436364 275 0.502828 0.287107 0.0484848 990
0.05 2000 3 0.45 REC_x_DOM Recessive 1 0 0 275 1 0 0 471
0.05 2000 3 0.45 REC_x_DOM Weighted 0.507822 0.288927 0.04 275 0.502832 0.283429 0.0441026 975
0.05 2000 3 0.45 REC_x_HET Additive 0.488597 0.274715 0.0316901 284 0.503252 0.28744 0.0455005 989
0.05 2000 3 0.45 REC_x_HET Codominant 0.660987 0.297369 0.0246479 284 0.660987 0.297369 0.0246479 284
0.05 2000 3 0.45 REC_x_HET Dominant 0.501712 0.278153 0.0422535 284 0.502607 0.282362 0.0455005 989
0.05 2000 3 0.45 REC_x_HET Recessive 1 0 0 284 1 0 0 479
0.05 2000 3 0.45 REC_x_HET Weighted 0.483905 0.28037 0.0492958 284 0.487983 0.285332 0.0419223 978
0.05 2000 3 0.45 REC_x_REC Additive 0.481007 0.289972 0.0662252 302 0.496148 0.290267 0.0535895 989
0.05 2000 3 0.45 REC_x_REC Codominant 0.581754 0.308523 0.0397351 302 0.581754 0.308523 0.0397351 302
0.05 2000 3 0.45 REC_x_REC Dominant 0.487267 0.294509 0.0728477 302 0.497083 0.292119 0.0616785 989
0.05 2000 3 0.45 REC_x_REC Recessive 1 0 0 302 1 0 0 487
