Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
237	rs1	1:1	2:0.28225	rs2	1:2	2:0.52625	0	1000	0	0.999555	31.5768	56627	0.999564	31.45	57512.4	1	-8.36112e-10	263129	1	-3.21922e-10	244911	0.999922	34.4026	351206	1	0	1
238	rs1	1:1	2:0.2805	rs2	1:2	2:0.52375	0	1000	0	0.999538	32.4483	56004.1	0.99954	32.4203	56205.1	1	-1.24153e-10	251358	1	2.44213e-09	247394	0.999918	35.3189	344286	1	0	1
239	rs1	1:1	2:0.283	rs2	1:2	2:0.52775	0	1000	0	0.999547	32.0844	56503.1	0.999553	31.9996	57118.3	1	1.0778e-08	245180	1	1.12091e-08	233768	0.999916	34.8081	329782	1	0	1
240	rs1	1:1	2:0.283	rs2	1:2	2:0.527	0	1000	0	2.1916e-27	8.41016	0.775747	2.35482e-17	8.90376	1.05062	0.999923	-23.5084	242333	0.140673	2.08939	1.41818	0.999892	32.7167	242333	0	0	1
241	rs1	1:1	2:0.282	rs2	1:2	2:0.5255	0	1000	0	0.999551	31.886	56598.7	0.999553	31.8492	56860.7	1	-4.29705e-09	250127	1	-3.6845e-09	244984	0.999919	34.7128	341573	1	0	1
242	rs1	1:1	2:0.28425	rs2	1:2	2:0.52375	0	1000	0	0.999554	31.8173	56974.2	0.999549	31.8917	56444.7	1	-7.2478e-10	243725	1	-1.01865e-07	254208	0.999919	34.7128	343699	1	0	1
243	rs1	1:1	2:0.2805	rs2	1:2	2:0.5225	0	1000	0	0.99954	32.4203	56205.1	0.999538	32.4483	56004.1	1	-5.29933e-09	247394	1	-5.79442e-09	251358	0.999918	35.3189	344286	1	0	1
244	rs1	1:1	2:0.279	rs2	1:2	2:0.52275	0	1000	0	0.999536	32.3883	55645.3	0.999541	32.3075	56219.8	1	3.8957e-09	264517	1	3.16653e-09	252548	0.999921	35.3189	357756	1	0	1
245	rs1	1:1	2:0.28675	rs2	1:2	2:0.52275	0	1000	0	0.999548	32.1399	56749	0.999542	32.2306	56096.6	1	4.64599e-09	240173	1	3.46315e-09	252827	0.999918	35.0312	340151	1	0	1
246	rs1	1:1	2:0.28575	rs2	1:2	2:0.52475	0	1000	0	0.999546	32.3477	56874.8	0.999539	32.4482	56140	1	1.83129e-08	231683	1	-3.27681e-09	245165	0.999915	35.1647	328307	1	0	1
247	rs1	1:1	2:0.282	rs2	1:2	2:0.51875	0	1000	0	0.999555	31.7885	57055	0.99954	32.0126	55485.2	1	-4.59293e-08	248453	1	-6.26571e-09	282524	0.999924	34.9134	368532	1	0	1
248	rs1	1:1	2:0.2855	rs2	1:2	2:0.52425	0	1000	0	0.999549	32.0578	56752.6	0.999545	32.1116	56365.8	1	-1.11102e-10	241387	1	-6.5349e-10	248836	0.999918	34.9134	338029	1	0	1
249	rs1	1:1	2:0.28925	rs2	1:2	2:0.525	0	1000	0	0.999561	31.7941	57774.8	0.999548	31.9776	56442.9	1	6.01695e-09	225956	1	5.42274e-09	250409	0.999916	34.6257	328193	1	0	1
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52525	0	1000	0	0.999538	32.5197	56136	0.99954	32.4847	56390	1	-3.64941e-09	245029	1	-4.43443e-09	240233	0.999916	35.3189	334396	1	0	1
251	rs1	1:1	2:0.28725	rs2	1:2	2:0.524	0	1000	0	0.999549	32.1937	56938.1	0.999541	32.2964	56190.8	1	5.02531e-12	233705	1	3.73978e-10	247643	0.999916	35.0312	331618	1	0	1
252	rs1	1:1	2:0.28175	rs2	1:2	2:0.52625	0	1000	0	0.999544	32.0059	56053.8	0.999555	31.8551	57127.9	1	-7.26224e-10	261560	1	5.65041e-11	240113	0.99992	34.8081	346692	1	0	1
253	rs1	1:1	2:0.284	rs2	1:2	2:0.52575	0	1000	0	0.999549	32.0166	56658.5	0.99955	31.999	56784.8	1	1.51434e-09	243859	1	1.69349e-08	241462	0.999917	34.8081	334382	1	0	1
254	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.99956	31.5879	57263.6	0.999559	31.6059	57136	1	-6.4339e-09	243874	1	-6.41469e-09	246355	0.999919	34.4026	337932	1	0	1
255	rs1	1:1	2:0.28	rs2	1:2	2:0.52725	0	1000	0	0.999537	32.4273	55834.8	0.999548	32.2695	56980.7	1	2.40938e-09	254294	1	3.25371e-09	232582	0.999916	35.1647	335890	1	0	1
256	rs1	1:1	2:0.28025	rs2	1:2	2:0.522	0	1000	0	1.6306e-17	8.98666	1.05508	1.81662e-17	8.97408	1.05516	0.999924	-23.4815	245339	0.999923	-23.4813	243827	0.999865	58.3938	345894	0	0	1
257	rs1	1:1	2:0.2855	rs2	1:2	2:0.53175	0	1000	0	0.999545	32.3476	56732	0.999553	32.2448	57500.9	1	-1.07774e-08	232150	1	-1.01613e-08	219292	0.99991	34.9134	309466	1	0	1
258	rs1	1:1	2:0.282	rs2	1:2	2:0.52125	0	1000	0	0.999543	32.3424	56461.1	0.999534	32.4578	55634.7	1	5.36198e-09	244795	1	4.63891e-09	261452	0.999919	35.3189	349951	1	0	1
259	rs1	1:1	2:0.27975	rs2	1:2	2:0.52775	0	1000	0	0.99954	32.1841	55783.3	0.999556	31.9574	57415.2	1	4.24612e-09	263211	1	3.90962e-09	231508	0.999919	34.9134	341994	1	0	1
260	rs1	1:1	2:0.28375	rs2	1:2	2:0.5195	0	1000	0	0.999556	31.8401	57240.8	0.999539	32.0817	55531.6	1	-2.51161e-09	241121	1	-2.77868e-09	276792	0.999922	34.9134	359107	1	0	1
261	rs1	1:1	2:0.27975	rs2	1:2	2:0.52775	0	1000	0	0.99954	32.1762	55840.8	0.999555	31.9679	57340.2	1	1.55339e-09	261643	1	1.34952e-09	232535	0.999918	34.9134	341488	1	0	1
262	rs1	1:1	2:0.283	rs2	1:2	2:0.51975	0	1000	0	0.999548	32.2661	57001.1	0.99953	32.5176	55196.2	1	-2.37004e-07	236599	1	-4.88567e-07	273151	0.99992	35.3189	353234	1	0	1
263	rs1	1:1	2:0.281	rs2	1:2	2:0.529	0	1000	0	0.999518	33.3186	55177.4	0.999536	33.0883	56872.2	1	-8.47747e-10	257179	1	-9.68644e-10	225724	0.999914	36.012	333388	1	0	1
264	rs1	1:1	2:0.28475	rs2	1:2	2:0.525	0	1000	0	0.999547	32.2207	56742	0.999543	32.272	56368.9	1	-3.15856e-10	236934	1	-5.81856e-10	243890	0.999916	35.0312	331127	1	0	1
