Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
246	rs1	1:1	2:0.28575	rs2	1:2	2:0.52475	0	1000	0	1	99.6759	149023	1	56.1338	59515.7	1	6.54651e-10	417014	1	2.47977	373998	1	107.788	810431	1	0	1
247	rs1	1:1	2:0.282	rs2	1:2	2:0.51875	0	1000	0	1	53.0101	82491.2	1	55.8176	56146.8	1	2.91205e-10	239508	1	0.179714	2.0091e+06	1	60.9443	2.04717e+06	1	0	1
248	rs1	1:1	2:0.2855	rs2	1:2	2:0.52425	0	1000	0	1	53.0912	82529.8	1	56.1662	60431.1	1	-4.50995e-10	229841	1	0.00539383	1.54935e+06	1	60.2741	1.56293e+06	1	0	1
249	rs1	1:1	2:0.28925	rs2	1:2	2:0.525	0	1000	0	0.999996	627.936	220504	0.999999	44.3535	35998.4	1	-4.18495e-09	81029.6	1	-706.388	1.65602e+06	1	758.37	1.69778e+06	1	1	1
250	rs1	1:1	2:0.2835	rs2	1:2	2:0.52525	0	1000	0	0.99202	752.651	5945.9	0.998475	24.0957	436.09	1	1.39722e-09	132.064	0.994173	-882.751	8165.53	0.993894	907.591	8200.47	1	1	1
251	rs1	1:1	2:0.28725	rs2	1:2	2:0.524	0	1000	0	1	52.9624	83859.7	1	55.9197	55909.1	1	2.60712e-10	226807	1	0.174941	2.01398e+06	1	60.8459	2.04717e+06	1	0	1
252	rs1	1:1	2:0.28175	rs2	1:2	2:0.52625	0	1000	0	1	53.2809	81753.7	1	56.0219	60509.7	1	1.16082e-10	246781	1	0.00506479	1.54956e+06	1	60.5312	1.57225e+06	1	0	1
253	rs1	1:1	2:0.284	rs2	1:2	2:0.52575	0	1000	0	1	53.2595	83435	1	55.8647	56042.4	1	-3.08744e-09	235130	1	0.311583	1.88182e+06	1	61.0793	1.92721e+06	1	0	1
254	rs1	1:1	2:0.28425	rs2	1:2	2:0.5265	0	1000	0	0.999997	425.364	189758	0.999999	44.0413	36296.4	1	5.51625e-09	235711	1	-535.263	3.69582e+06	1	593.555	3.83928e+06	1	0	1
255	rs1	1:1	2:0.28	rs2	1:2	2:0.52725	0	1000	0	1	54.7716	84049.5	1	56.0613	60492.2	1	8.39466e-11	251131	1	0.337242	1.3141e+06	1	61.8852	1.37713e+06	1	0	1
256	rs1	1:1	2:0.28025	rs2	1:2	2:0.522	0	1000	0	1	-22.2229	148439	1	59.3348	164258	1	-22.8743	206428	1	37.162	385874	1	22.6289	438693	1	0	1
257	rs1	1:1	2:0.2855	rs2	1:2	2:0.53175	0	1000	0	1	53.6903	82581.5	1	56.2349	60197.3	1	-2.09179e-10	222249	1	0.00204137	1.26784e+06	1	60.5183	1.28931e+06	1	0	1
258	rs1	1:1	2:0.282	rs2	1:2	2:0.52125	0	1000	0	1	55.0022	84824.5	1	56.13	60452.7	1	-3.15971e-11	244851	1	0.411497	1.26637e+06	1	62.0535	1.33277e+06	1	0	1
259	rs1	1:1	2:0.27975	rs2	1:2	2:0.52775	0	1000	0	1	52.8503	81208	1	55.7225	56393.2	1	3.83246e-10	251196	1	0.127544	2.06171e+06	1	60.8472	2.09628e+06	1	0	1
260	rs1	1:1	2:0.28375	rs2	1:2	2:0.5195	0	1000	0	1	53.1815	83441.8	1	55.8718	56022.3	1	3.30451e-10	233731	1	0.256223	1.93427e+06	1	61.0413	1.97691e+06	1	0	1
261	rs1	1:1	2:0.27975	rs2	1:2	2:0.52775	0	1000	0	1	54.8105	83838.6	1	56.0306	60513.9	1	2.38992e-11	255282	1	0.368967	1.29351e+06	1	61.9071	1.35825e+06	1	0	1
262	rs1	1:1	2:0.283	rs2	1:2	2:0.51975	0	1000	0	1	53.4134	81091.1	1	56.1678	60325.9	1	2.6439e-10	228728	1	0.00418148	1.2665e+06	1	60.2427	1.2835e+06	1	0	1
263	rs1	1:1	2:0.281	rs2	1:2	2:0.529	0	1000	0	1	53.6842	75700.7	1	56.1716	63620	1	-6.87745e-11	249585	1	0.0317895	885032	1	59.8882	912529	1	0	1
264	rs1	1:1	2:0.28475	rs2	1:2	2:0.525	0	1000	0	1	53.3796	83184	1	56.195	60420.3	1	-3.14436e-11	228084	1	0.00925707	1.5464e+06	1	60.5898	1.56786e+06	1	0	1
