Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
116	rs1	1:1	2:0.28375	rs2	1:2	2:0.52675	0	1000	0	0.999489	52.3929	81827.7	0.999745	52.3497	163862	0.999995	0.818485	120513	0.999236	55.8876	58331	1	3.09811e-12	250274	1	1.43158e-11	1.09995e+06	1	1.33805e-12	233720	1	-4.54214e-11	2.19582e+06	1	-3.17152e-12	955976	0.999978	60.4058	2.20982e+06	nan	nan	nan	0.999981	60.4058	2.48181e+06	1	0	1
117	rs1	1:1	2:0.28675	rs2	1:2	2:0.52925	0	1000	0	0.999638	31.266	68898.7	0.99963	31.9656	68898.7	0.999876	-23.1653	148939	1.53689e-15	11.314	1.41887	0.999734	25.7962	77489.1	1	1.67203e-10	2.19583e+06	1	3.85867e-09	236997	1	6.04356e-09	1.26934e+06	0.999967	-25.7962	632569	0.999993	11.2663	1.26934e+06	1	-1.24279e-08	3.11247e+06	0.999981	60.4058	2.5557e+06	1	0	1
118	rs1	1:1	2:0.28425	rs2	1:2	2:0.52775	0	1000	0	0.999492	52.4147	82304	0.999734	52.1467	156631	0.999995	-0.875715	146634	0.999226	55.7458	57433.5	1	1.80733e-11	261727	1	2.63301e-11	984425	1	5.94658e-12	242651	1	2.00409e-11	2.19582e+06	1	-4.95456e-12	623664	0.999978	60.4058	2.21114e+06	nan	nan	nan	0.99998	60.4058	2.43624e+06	1	0	1
119	rs1	1:1	2:0.27875	rs2	1:2	2:0.526	0	1000	0	0.999479	52.3432	80216	0.999772	52.4553	183521	0.999999	-0.132003	138635	0.999236	55.6658	58131.1	1	-4.658e-12	273189	1	1.90761e-11	1.5536e+06	1	9.72963e-12	240039	1	7.5886e-12	2.19579e+06	1	8.43936e-13	813319	0.999978	60.4058	2.21253e+06	nan	nan	nan	0.999982	60.4058	2.71659e+06	1	0	1
120	rs1	1:1	2:0.2825	rs2	1:2	2:0.526	0	1000	0	0.999486	53.1874	82540.8	0.999791	53.3621	203786	1	-0.0375055	149098	0.99928	56.1219	62231.3	1	-6.2631e-12	250186	1	-1.76113e-11	1.55363e+06	1	2.37464e-12	243814	1	4.70379e-12	1.55363e+06	1	-1.04355e-11	773089	0.999969	60.4058	1.57334e+06	nan	nan	nan	0.999978	60.4058	2.23091e+06	1	0	1
121	rs1	1:1	2:0.2795	rs2	1:2	2:0.52475	0	1000	0	0.999484	52.3547	80889.2	0.999825	52.8594	240751	0.999998	-0.317875	147749	0.999233	55.7125	57938.4	1	-3.05295e-12	259968	0.999978	60.4058	2.23198e+06	1	-2.89316e-12	247380	1	-1.83817e-11	2.19579e+06	1	1.15679e-11	811178	0.999978	60.4058	2.21093e+06	0.999985	-60.4058	3.13891e+06	nan	nan	nan	1	0	1
122	rs1	1:1	2:0.283	rs2	1:2	2:0.52225	0	1000	0	0.999479	53.8995	82531.3	0.999827	54.2963	251060	0.999999	-0.23339	172876	0.999293	56.2761	63523.5	1	7.00062e-12	240098	1	3.04733e-11	2.1958e+06	1	-1.81355e-13	271462	1	7.81597e-14	1.0999e+06	1	-4.85856e-12	779127	0.999957	60.4058	1.12539e+06	nan	nan	nan	0.999981	60.4058	2.49075e+06	1	0	1
123	rs1	1:1	2:0.28675	rs2	1:2	2:0.5235	0	1000	0	0.999462	54.0661	80184.4	0.999784	54.1441	200458	0.999998	0.4216	163227	0.999305	56.478	64826.8	1	7.68274e-13	229644	1	-1.71473e-11	1.26933e+06	1	4.81351e-12	261769	1	-2.07088e-11	984436	1	-1.13096e-11	896230	0.999952	60.4058	1.01037e+06	nan	nan	nan	0.999971	60.4058	1.65218e+06	1	0	1
124	rs1	1:1	2:0.28475	rs2	1:2	2:0.52525	0	1000	0	0.999484	53.172	82291.6	0.999777	53.4779	191063	0.999998	0.402575	145108	0.999282	56.1379	62356	1	7.80481e-12	248836	1	-5.82639e-12	1.55363e+06	1	-4.62064e-12	243784	1	-1.21076e-11	1.55363e+06	1	-4.75625e-12	896314	0.999969	60.4058	1.57314e+06	nan	nan	nan	0.999978	60.4058	2.22177e+06	1	0	1
125	rs1	1:1	2:0.28425	rs2	1:2	2:0.5255	0	1000	0	5.39616e-05	6.93741	1.71813	0.0681298	6.85246	3.75653	0.999887	-22.7415	160413	8.96725e-16	11.3552	1.4123	0.999923	-23.5022	243829	0.999983	-23.5022	1.09723e+06	0.999918	-23.5022	230042	0.999988	-23.5022	1.55172e+06	0.999977	23.5022	804640	0.999957	83.908	1.57236e+06	nan	nan	nan	0.999965	83.908	1.93188e+06	1	0	1
126	rs1	1:1	2:0.2885	rs2	1:2	2:0.52175	0	1000	0	0.999515	52.5211	86360.7	0.99978	52.648	191348	0.999985	2.00575	108923	0.999225	56.1378	57827.5	1	-6.93895e-12	218918	1	-7.54548e-12	1.26936e+06	1	6.01052e-12	254514	1	2.52491e-11	2.19584e+06	1	8.10607e-12	1.30839e+06	0.999978	60.4058	2.20648e+06	nan	nan	nan	0.999981	60.4058	2.56661e+06	1	0	1
127	rs1	1:1	2:0.2815	rs2	1:2	2:0.5245	0	1000	0	1	-6.25278e-13	245213	1	-1.63425e-13	430770	1	7.56339e-12	233520	0.999803	60.4058	244574	1	1.7234e-12	257038	1	6.18527e-12	1.55361e+06	1	1.3595e-12	241282	0.99997	60.4058	1.59425e+06	1	2.20046e-13	959700	1	5.8904e-12	1.61457e+06	nan	nan	nan	nan	nan	nan	1	0	1
128	rs1	1:1	2:0.28425	rs2	1:2	2:0.52325	0	1000	0	0.99944	54.1256	77120.8	0.999802	54.6352	220355	0.999999	-0.225288	176973	0.99931	56.2486	65054.3	1	1.04801e-11	252644	1	1.21576e-11	2.19578e+06	1	-2.42312e-12	269617	1	-1.01323e-11	899122	1	2.03479e-11	815958	0.999948	60.4058	933527	nan	nan	nan	0.99998	60.4058	2.39502e+06	1	0	1
129	rs1	1:1	2:0.28725	rs2	1:2	2:0.52025	0	1000	0	0.999495	53.6445	84832.9	0.999906	54.7376	463644	0.999996	0.680557	155026	0.999271	56.3907	61742.6	1	2.30249e-12	214791	0.999964	60.4058	1.34709e+06	1	-6.03852e-12	275312	1	-1.26441e-11	1.26934e+06	1	-6.71407e-12	958404	0.999963	60.4058	1.28697e+06	nan	nan	nan	nan	nan	nan	1	0	1
130	rs1	1:1	2:0.28375	rs2	1:2	2:0.52675	0	1000	0	0.999485	53.1853	82330.1	0.999751	53.1332	170495	0.999998	0.275574	142954	0.999283	56.1223	62445.7	1	2.11575e-12	254323	1	1.04257e-11	1.09994e+06	1	-2.58854e-12	238000	1	-4.46576e-12	1.55364e+06	1	2.86543e-12	846953	0.999969	60.4058	1.57401e+06	nan	nan	nan	0.999975	60.4058	1.93594e+06	1	0	1
131	rs1	1:1	2:0.28275	rs2	1:2	2:0.52375	0	1000	0	0.999487	52.3844	81504.1	0.999744	52.2787	162977	0.999999	0.122303	138941	0.999229	55.8069	57774.5	1	9.08049e-12	255574	1	3.18126e-11	1.0999e+06	1	2.91211e-13	250041	1	6.63292e-12	2.1958e+06	1	8.21071e-12	850841	0.999978	60.4058	2.21042e+06	nan	nan	nan	0.999981	60.4058	2.48337e+06	1	0	1
132	rs1	1:1	2:0.286	rs2	1:2	2:0.52725	0	1000	0	0.999489	53.2096	83047.9	0.999756	53.1467	173655	0.999998	-0.471768	152270	0.999278	56.148	62092	1	-1.52481e-11	248984	1	-7.21723e-12	1.09996e+06	1	5.6985e-13	243935	1	1.2907e-11	1.55365e+06	1	6.55276e-12	660715	0.999969	60.4058	1.57315e+06	nan	nan	nan	0.999975	60.4058	1.93788e+06	1	0	1
133	rs1	1:1	2:0.28975	rs2	1:2	2:0.5255	0	1000	0	0.999503	52.4579	84288	0.999748	52.5478	166274	0.999995	-0.966338	154830	0.999218	55.8671	56977	1	4.08157e-12	241524	1	-9.56377e-12	1.26933e+06	1	-1.18804e-11	257265	1	-4.26219e-11	2.19583e+06	1	4.3055e-12	609906	0.999978	60.4058	2.20885e+06	1	2.82357e-11	2.54697e+06	0.999981	60.4058	2.55877e+06	1	0	1
134	rs1	1:1	2:0.27925	rs2	1:2	2:0.52375	0	1000	0	0.999464	53.8112	80156.7	0.999896	54.8563	420365	0.999998	-0.49214	171347	0.999299	56.0837	63818.2	1	1.06523e-11	259874	0.999959	60.4058	1.173e+06	1	-6.39114e-12	262981	1	-2.79066e-11	1.09987e+06	1	-2.51732e-12	754113	0.999957	60.4058	1.12978e+06	nan	nan	nan	nan	nan	nan	1	0	1
135	rs1	1:1	2:0.288	rs2	1:2	2:0.525	0	1000	0	0.99949	53.6272	83897.8	0.99978	53.6882	195162	0.999998	-0.342797	158142	0.999271	56.2713	61612.8	1	-5.0403e-12	230753	1	-1.47758e-11	1.26935e+06	1	1.76031e-12	257353	1	-1.57812e-11	1.26935e+06	1	-1.13753e-12	676327	0.999963	60.4058	1.28974e+06	nan	nan	nan	0.999974	60.4058	1.83767e+06	1	0	1
136	rs1	1:1	2:0.28175	rs2	1:2	2:0.525	0	1000	0	0.999481	52.3523	80560.1	0.999744	52.4069	163404	1	0.0497485	137812	0.999234	55.7151	58061.7	1	2.60189e-12	267965	1	7.43906e-12	1.26927e+06	1	3.93638e-12	243607	1	-2.76188e-11	2.19579e+06	1	-3.1381e-12	852801	0.999978	60.4058	2.2119e+06	nan	nan	nan	0.999981	60.4058	2.55874e+06	1	0	1
137	rs1	1:1	2:0.2855	rs2	1:2	2:0.52575	0	1000	0	0.999493	52.4007	82529.3	0.999773	52.6928	185239	0.999999	-0.0999404	137468	0.999226	55.8624	57603.2	1	1.06833e-11	245104	1	-3.04186e-12	1.55364e+06	1	-3.80446e-12	243874	1	-1.9174e-11	2.19582e+06	1	1.51048e-11	742544	0.999978	60.4058	2.20924e+06	nan	nan	nan	0.999982	60.4058	2.71223e+06	1	0	1
138	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	0.999478	53.144	81273	0.999787	53.3285	199642	0.999996	0.826037	155182	0.999286	56.0653	62628.7	1	-9.44811e-12	254068	0.99997	60.4058	1.59425e+06	1	2.51729e-12	249956	1	1.69216e-11	1.55359e+06	1	-2.97135e-12	1.31394e+06	0.999969	60.4058	1.57397e+06	0.999982	-60.4058	2.72286e+06	nan	nan	nan	1	0	1
139	rs1	1:1	2:0.285	rs2	1:2	2:0.531	0	1000	0	0.999452	54.0074	78591	0.999777	54.1207	193227	0.999992	1.38447	135253	0.999315	56.4477	65749.5	1	1.01907e-11	238414	1	-2.54254e-11	1.2694e+06	1	4.93369e-12	223448	1	-1.79838e-11	984522	1	-1.60956e-11	1.14216e+06	0.999952	60.4058	1.01241e+06	nan	nan	nan	0.999971	60.4058	1.64685e+06	1	0	1
140	rs1	1:1	2:0.28125	rs2	1:2	2:0.52475	0	1000	0	0.999461	53.4733	79145.5	0.999768	53.6804	185013	0.999999	-0.211578	158118	0.999284	55.9654	62355	1	-3.27338e-12	269604	1	-6.47174e-12	1.55359e+06	1	-1.57332e-12	251259	1	-6.00409e-13	1.26926e+06	1	5.19007e-12	815530	0.999963	60.4058	1.29728e+06	nan	nan	nan	0.999976	60.4058	2.03452e+06	1	0	1
141	rs1	1:1	2:0.2875	rs2	1:2	2:0.5265	0	1000	0	0.999492	53.2175	83501.9	0.999772	53.3606	186953	0.999999	-0.107855	148876	0.999279	56.238	62215.2	1	-3.892e-12	237061	1	-3.10859e-11	1.55366e+06	1	2.9611e-12	244012	1	-1.94191e-11	1.55366e+06	1	-1.02133e-11	739928	0.999969	60.4058	1.57132e+06	1	3.41652e-11	2.69871e+06	0.999978	60.4058	2.22528e+06	1	0	1
142	rs1	1:1	2:0.28275	rs2	1:2	2:0.5245	0	1000	0	0.999461	53.4794	79098.5	0.999728	53.4245	156445	0.999998	-0.40847	161881	0.999284	55.9359	62302.2	1	-1.03221e-11	276766	1	-2.13252e-12	1.09986e+06	1	-1.74635e-12	253986	1	-7.91545e-12	1.26925e+06	1	-1.34448e-12	785426	0.999963	60.4058	1.29879e+06	nan	nan	nan	0.999972	60.4058	1.70937e+06	1	0	1
143	rs1	1:1	2:0.2815	rs2	1:2	2:0.523	0	1000	0	1	-1.17346e-11	230492	1	-5.92948e-12	492419	1	-1.3406e-11	240168	0.99979	60.4058	229916	1	5.1249e-12	241356	1	1.18376e-11	2.19581e+06	1	-5.05474e-12	251472	0.999978	60.4058	2.24167e+06	1	1.47149e-11	896401	1	1.17666e-11	2.25441e+06	1	-1.84741e-13	3.11361e+06	nan	nan	nan	1	0	1
144	rs1	1:1	2:0.2785	rs2	1:2	2:0.5225	0	1000	0	0.999483	52.3467	80812	0.999898	53.5417	420779	0.999994	0.987613	128300	0.999237	55.783	58362.1	1	-4.4986e-12	254041	0.999978	60.4058	2.23331e+06	1	2.47789e-12	251273	1	1.11982e-11	2.19578e+06	1	-2.56542e-12	1.15143e+06	0.999978	60.4058	2.21024e+06	nan	nan	nan	nan	nan	nan	1	0	1
145	rs1	1:1	2:0.2805	rs2	1:2	2:0.52375	0	1000	0	0.999486	52.3744	81332.2	0.999785	52.4938	194525	0.999999	0.113491	139219	0.99923	55.797	57788.7	1	1.00759e-11	254138	1	7.78551e-12	1.55361e+06	1	4.00503e-12	250027	1	2.28191e-11	2.1958e+06	1	-4.52582e-13	850411	0.999978	60.4058	2.21025e+06	nan	nan	nan	0.999982	60.4058	2.72055e+06	1	0	1
146	rs1	1:1	2:0.282	rs2	1:2	2:0.52525	0	1000	0	1	8.86757e-12	236813	1	5.3042e-12	447521	1	3.7057e-12	230301	0.999797	60.4058	236875	1	-1.63625e-12	252856	1	-2.23679e-11	1.55362e+06	1	1.82525e-12	242560	0.99997	60.4058	1.601e+06	1	-2.90323e-13	773577	1	-1.06404e-11	1.62056e+06	nan	nan	nan	nan	nan	nan	1	0	1
147	rs1	1:1	2:0.2825	rs2	1:2	2:0.5275	0	1000	0	0.999464	53.8083	80085.3	0.999799	54.2935	215864	0.999999	-0.29306	156736	0.999301	56.0868	64033.8	1	-2.53564e-12	264756	1	-3.08434e-11	2.1958e+06	1	-7.0258e-12	242500	1	1.66303e-11	1.09991e+06	1	2.97062e-12	748868	0.999957	60.4058	1.13095e+06	nan	nan	nan	0.999981	60.4058	2.47793e+06	1	0	1
148	rs1	1:1	2:0.28375	rs2	1:2	2:0.523	0	1000	0	0.99948	53.8935	82645.2	0.999894	54.9392	413739	0.999998	0.340821	161081	0.999297	56.3284	63948.5	1	-2.19347e-12	233594	0.999959	60.4058	1.17047e+06	1	8.79016e-12	261657	1	-2.18883e-11	1.09993e+06	1	-1.11831e-11	897251	0.999957	60.4058	1.12403e+06	nan	nan	nan	nan	nan	nan	1	0	1
149	rs1	1:1	2:0.28125	rs2	1:2	2:0.52625	0	1000	0	0.999482	53.1601	81918.6	0.999811	53.6127	226871	1	0.0239325	147808	0.999283	56.051	62331.5	1	5.60918e-12	257094	1	2.81813e-11	2.19581e+06	1	-3.84678e-13	241341	1	6.05027e-12	1.55362e+06	1	-5.30243e-13	808403	0.999969	60.4058	1.57446e+06	nan	nan	nan	0.999982	60.4058	2.71497e+06	1	0	1
150	rs1	1:1	2:0.28225	rs2	1:2	2:0.52525	0	1000	0	0.0644767	4.68181	2.53226	0.292084	4.70288	4.46379	0.999901	-22.9973	184700	8.41477e-16	11.4388	1.42132	0.999926	-23.4936	253395	0.999985	-23.4936	1.26697e+06	0.999918	-23.4936	227555	0.999991	-23.4936	2.19446e+06	0.999979	23.4936	896628	0.99997	83.8994	2.21018e+06	0.999993	23.4936	2.54414e+06	0.999974	83.8994	2.5576e+06	1	0	1
151	rs1	1:1	2:0.286	rs2	1:2	2:0.5215	0	1000	0	0.999487	53.9601	83957.1	0.999767	53.7102	184233	0.999999	-0.324805	177408	0.999291	56.353	63428.3	1	-3.42748e-12	235685	1	-1.4842e-12	984395	1	7.90643e-12	278885	1	9.14824e-12	1.09992e+06	1	3.43037e-12	751805	0.999957	60.4058	1.12446e+06	nan	nan	nan	0.999969	60.4058	1.53565e+06	1	0	1
152	rs1	1:1	2:0.286	rs2	1:2	2:0.5205	0	1000	0	0.999495	52.4076	82782.7	0.999774	52.7084	185976	0.999999	-0.119249	153083	0.999221	55.8795	57199.6	1	1.98624e-11	240053	1	3.62124e-12	1.5536e+06	1	-5.21997e-12	271423	1	-7.63478e-12	2.19579e+06	1	-2.29289e-12	812727	0.999978	60.4058	2.20869e+06	nan	nan	nan	0.999982	60.4058	2.71221e+06	1	0	1
153	rs1	1:1	2:0.2875	rs2	1:2	2:0.5225	0	1000	0	0.999503	52.448	84151.7	0.999783	52.7329	193496	0.999998	-0.294442	149799	0.999218	55.9424	57075.2	1	-7.16505e-12	232614	1	1.22096e-11	1.55364e+06	1	4.08425e-12	263280	1	3.18039e-11	2.19582e+06	1	7.58021e-12	720263	0.999978	60.4058	2.20789e+06	nan	nan	nan	0.999982	60.4058	2.71498e+06	1	0	1
154	rs1	1:1	2:0.282	rs2	1:2	2:0.52775	0	1000	0	0.999467	53.8349	80599.7	0.999783	54.0436	198351	0.999999	0.217216	149402	0.999302	56.1791	64203	1	-5.08604e-12	257165	1	-8.50797e-12	1.55363e+06	1	-5.58376e-12	237969	1	-1.37774e-11	1.09993e+06	1	2.9563e-12	847811	0.999957	60.4058	1.12918e+06	nan	nan	nan	0.999975	60.4058	1.93687e+06	1	0	1
155	rs1	1:1	2:0.2905	rs2	1:2	2:0.52175	0	1000	0	0.999494	53.2344	83898.3	0.999746	53.2206	167065	0.999999	0.272734	156513	0.999275	56.324	61970.5	1	-2.61302e-12	229611	1	8.80948e-12	984429	1	5.94674e-12	264908	1	1.03242e-11	1.55364e+06	1	-4.03794e-12	847873	0.999969	60.4058	1.57022e+06	nan	nan	nan	0.999974	60.4058	1.86933e+06	1	0	1
156	rs1	1:1	2:0.285	rs2	1:2	2:0.5225	0	1000	0	0.0874716	4.54921	2.66209	0.341926	4.43344	4.66499	0.999909	-22.4915	197946	2.08101e-16	11.6678	1.41991	0.999916	-23.5071	223971	0.999983	-23.5071	1.09723e+06	0.999921	-23.5071	238023	0.999991	-23.5071	2.19446e+06	0.999982	23.5071	1.03438e+06	0.99997	83.9129	2.20699e+06	nan	nan	nan	0.999973	83.9129	2.48397e+06	1	0	1
157	rs1	1:1	2:0.28175	rs2	1:2	2:0.52325	0	1000	0	0.999471	53.5355	80812.2	0.99978	53.484	193720	1	-0.0853799	160642	0.999277	56.1157	61961.5	1	1.74576e-11	248706	1	-6.66772e-13	1.55361e+06	1	3.97817e-12	259996	1	-1.28502e-11	1.26928e+06	1	-3.65719e-12	851793	0.999963	60.4058	1.29307e+06	1	-1.54246e-11	2.7002e+06	0.999976	60.4058	2.04873e+06	1	0	1
158	rs1	1:1	2:0.286	rs2	1:2	2:0.5215	0	1000	0	0.999482	53.5913	82605.5	0.999766	53.5071	182608	1	-0.0218595	164806	0.999272	56.2328	61613.1	1	1.52057e-11	234608	1	2.45299e-11	1.2693e+06	1	-3.38073e-12	271529	1	-1.2367e-11	1.2693e+06	1	1.45183e-11	851367	0.999963	60.4058	1.29044e+06	1	-9.52496e-12	2.54845e+06	0.999974	60.4058	1.83763e+06	1	0	1
159	rs1	1:1	2:0.281	rs2	1:2	2:0.52275	0	1000	0	1	-1.1724e-13	241274	1	5.05196e-12	454367	1	-3.94262e-12	242310	0.999801	60.4058	242787	1	6.08319e-12	266191	1	1.45661e-11	1.55358e+06	1	-3.29081e-12	264556	0.99997	60.4058	1.60262e+06	1	7.15983e-12	660337	1	4.46931e-12	1.62432e+06	nan	nan	nan	nan	nan	nan	1	0	1
160	rs1	1:1	2:0.285	rs2	1:2	2:0.51775	0	1000	0	0.999489	52.3818	81730.6	0.999747	52.5101	165279	1	-0.0977101	163914	0.999222	55.8068	57212.1	1	-7.12688e-12	249748	1	-2.59383e-11	1.26923e+06	1	1.64427e-11	288776	1	2.95337e-11	2.19576e+06	1	-9.70946e-12	909944	0.999978	60.4058	2.20977e+06	nan	nan	nan	0.999981	60.4058	2.55759e+06	1	0	1
161	rs1	1:1	2:0.281	rs2	1:2	2:0.5275	0	1000	0	0.999468	53.8249	80663.8	0.999889	54.8734	394062	0.999999	0.228624	149836	0.999304	56.184	64368.1	1	-7.46958e-13	251544	0.999959	60.4058	1.1638e+06	1	1.3329e-11	239114	1	1.09814e-11	1.09994e+06	1	-1.78705e-11	846441	0.999957	60.4058	1.1279e+06	nan	nan	nan	nan	nan	nan	1	0	1
162	rs1	1:1	2:0.281	rs2	1:2	2:0.5275	0	1000	0	0.999468	53.507	80231.4	0.999818	53.929	235813	0.999998	0.287694	142742	0.999284	56.111	62555.6	1	-7.15017e-12	251574	1	-1.24472e-11	2.19582e+06	1	-3.69214e-12	236903	1	4.1414e-11	1.26932e+06	1	-5.06795e-12	845819	0.999963	60.4058	1.29363e+06	nan	nan	nan	0.999981	60.4058	2.56659e+06	1	0	1
163	rs1	1:1	2:0.287	rs2	1:2	2:0.52275	0	1000	0	0.999484	53.9375	83387.7	0.999754	53.8164	174767	0.999998	0.358361	161443	0.999295	56.3731	63757	1	1.2465e-11	235762	1	7.60383e-12	984414	1	9.05023e-12	263253	1	2.68265e-11	1.09993e+06	1	-1.34563e-11	898276	0.999957	60.4058	1.12449e+06	nan	nan	nan	0.999968	60.4058	1.5214e+06	1	0	1
164	rs1	1:1	2:0.2875	rs2	1:2	2:0.5245	0	1000	0	0.999504	52.4569	84446.4	0.999788	52.735	197992	1	0.0293429	137439	0.999221	55.9879	57337.9	1	-3.04576e-12	229758	1	2.05837e-11	1.55366e+06	1	5.88894e-12	250379	1	8.53362e-12	2.19584e+06	1	6.22216e-12	739751	0.999978	60.4058	2.20758e+06	nan	nan	nan	0.999982	60.4058	2.71662e+06	1	0	1
165	rs1	1:1	2:0.28025	rs2	1:2	2:0.523	0	1000	0	0.999715	25.6673	71853.3	0.999951	5.71848	92948.4	0.9999	-22.7652	182226	0.999516	50.499	83302.6	0.999731	25.7962	76633.9	1	-5.23407e-10	1.0999e+06	1	2.80011e-08	247437	0.999959	60.4058	1.18516e+06	0.999976	-25.7962	865550	0.999983	-25.7962	1.18725e+06	nan	nan	nan	nan	nan	nan	1	0	1
166	rs1	1:1	2:0.28025	rs2	1:2	2:0.52475	0	1000	0	0.999473	53.8756	81572.7	0.999809	53.9084	225251	0.999999	0.144121	158383	0.999297	56.2442	63868	1	1.05097e-11	247495	1	2.0376e-11	1.55362e+06	1	-5.30873e-12	252827	1	-2.062e-11	1.09992e+06	1	2.10687e-12	849254	0.999957	60.4058	1.12698e+06	nan	nan	nan	0.999975	60.4058	1.95872e+06	1	0	1
167	rs1	1:1	2:0.286	rs2	1:2	2:0.52575	0	1000	0	0.999482	53.5737	82485.2	0.999819	54.0885	238155	0.999999	0.266421	146164	0.999277	56.2537	62102.5	1	1.28842e-11	232774	1	1.49447e-12	2.19583e+06	1	5.28397e-13	246476	1	-3.43192e-12	1.26935e+06	1	2.95253e-12	802484	0.999963	60.4058	1.29011e+06	nan	nan	nan	0.999981	60.4058	2.56376e+06	1	0	1
168	rs1	1:1	2:0.28275	rs2	1:2	2:0.52875	0	1000	0	0.999489	52.3912	81728.3	0.999749	52.2756	166306	0.999998	0.286673	124868	0.999234	55.8445	58208.1	1	-6.27182e-12	254455	1	-1.06738e-11	1.09997e+06	1	-3.25942e-12	228744	1	1.63389e-11	2.19583e+06	1	6.16449e-12	803819	0.999978	60.4058	2.21029e+06	nan	nan	nan	0.999981	60.4058	2.48518e+06	1	0	1
169	rs1	1:1	2:0.28325	rs2	1:2	2:0.52025	0	1000	0	0.999489	52.3758	81779.1	0.999802	52.8957	212714	0.999999	-0.267067	157599	0.999223	55.7946	57307	1	7.62471e-12	248550	1	6.0833e-11	2.19578e+06	1	2.05198e-12	273087	1	9.73444e-12	2.19578e+06	1	5.84297e-12	815871	0.999978	60.4058	2.20962e+06	nan	nan	nan	0.999985	60.4058	3.12584e+06	1	0	1
170	rs1	1:1	2:0.2805	rs2	1:2	2:0.5275	0	1000	0	0.99947	53.8693	81116.5	0.999766	53.5002	182703	0.999999	0.239872	149450	0.999301	56.219	64198	1	-5.35205e-12	255759	1	8.25506e-13	984425	1	-9.26065e-13	239145	1	-1.07825e-11	1.09994e+06	1	2.72327e-12	847703	0.999957	60.4058	1.12883e+06	nan	nan	nan	0.999969	60.4058	1.54351e+06	1	0	1
171	rs1	1:1	2:0.2855	rs2	1:2	2:0.52475	0	1000	0	0.999471	53.5243	80744.1	0.999755	53.665	174516	1	-0.0209983	154792	0.99928	56.1116	62146.9	1	1.88216e-12	250098	1	2.38184e-11	1.55362e+06	1	3.05117e-12	251443	1	2.06484e-11	1.2693e+06	1	4.45199e-13	849610	0.999963	60.4058	1.29337e+06	1	-3.77049e-11	2.69939e+06	0.999976	60.4058	2.03248e+06	1	0	1
172	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	0.999486	52.3807	81359.1	0.999764	52.2893	177027	0.999998	-0.447786	151152	0.999227	55.7426	57507.9	1	-1.99849e-11	259928	1	-1.77236e-11	1.26927e+06	1	-5.90566e-12	256941	1	-1.61187e-11	2.19579e+06	1	3.46637e-12	752028	0.999978	60.4058	2.21092e+06	nan	nan	nan	0.999981	60.4058	2.5688e+06	1	0	1
173	rs1	1:1	2:0.282	rs2	1:2	2:0.5275	0	1000	0	0.999634	31.2199	68029.9	0.999875	54.5569	349440	0.999997	-0.678686	161297	0.999443	33.7142	48330.5	1	3.52391e-09	269708	0.999963	60.4058	1.31252e+06	1	-2.14987e-09	246134	1	9.6179e-07	1.26928e+06	1	-3.46323e-09	686616	0.999977	37.0688	1.29536e+06	nan	nan	nan	nan	nan	nan	1	0	1
174	rs1	1:1	2:0.2855	rs2	1:2	2:0.528	0	1000	0	0.999492	53.2315	83534.7	0.999769	52.9742	183032	0.999998	-0.322504	148151	0.999279	56.2276	62194.9	1	4.57956e-12	240529	1	-6.26595e-12	1.09999e+06	1	-4.37585e-12	240529	1	-1.71241e-11	1.55367e+06	1	1.96992e-12	673507	0.999969	60.4058	1.57182e+06	1	6.37182e-12	2.46524e+06	0.999975	60.4058	1.95205e+06	1	0	1
