Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
199	rs1	1:1	2:0.459	rs2	1:2	2:0.2445	0	1000	1	1.03962e-57	2.78715	0.174057	8.28436e-48	2.5151	0.173144	0.951592	0.0204717	0.337215	0.717871	-0.12094	0.334731	2.91628e-31	6.65915	0.572606	0	0	1.85773e-51
200	rs1	1:1	2:0.4565	rs2	1:2	2:0.245	0	1000	1	8.68416e-57	2.70477	0.170323	2.34452e-49	2.50033	0.169304	0.245813	-0.444065	0.382624	0.438986	-0.257671	0.332949	1.51472e-32	7.43423	0.625809	0	0	2.47115e-60
201	rs1	1:1	2:0.467	rs2	1:2	2:0.2455	0	1000	1	3.28961e-60	2.82933	0.172868	2.55643e-60	2.83812	0.173243	0.0529759	0.541857	0.280012	0.389043	0.272946	0.316881	7.38815e-28	6.33001	0.578591	0	0	5.68027e-47
202	rs1	1:1	2:0.469	rs2	1:2	2:0.25125	0	1000	1	2.37091e-61	2.84782	0.17232	9.74141e-60	2.80724	0.172215	0.495797	-0.262125	0.384845	0.487727	0.212333	0.305986	9.48125e-31	7.04771	0.611331	0	0	9.13166e-55
203	rs1	1:1	2:0.47375	rs2	1:2	2:0.25175	0	1000	1	9.53144e-62	2.94036	0.177331	3.2277e-55	2.77604	0.177362	0.670955	-0.164042	0.386129	0.356418	-0.375825	0.407526	3.618e-30	7.35145	0.644152	0	0	8.73187e-55
204	rs1	1:1	2:0.47025	rs2	1:2	2:0.24725	0	1000	1	1.50119e-50	2.62133	0.175311	8.11121e-59	2.84061	0.175664	0.536998	-0.22532	0.364974	0.575635	-0.215763	0.385449	1.2953e-30	6.92576	0.602157	0	0	1.93764e-52
205	rs1	1:1	2:0.46125	rs2	1:2	2:0.2425	0	1000	1	7.75899e-56	2.79134	0.177315	2.08883e-54	2.76331	0.177905	0.055224	0.549877	0.286826	0.464945	0.239311	0.327496	2.73604e-27	6.14451	0.567829	0	0	1.24166e-43
206	rs1	1:1	2:0.46375	rs2	1:2	2:0.24075	0	1000	1	3.12445e-48	2.57639	0.176553	1.06099e-61	2.9585	0.178495	0.524293	0.194304	0.305153	0.587154	0.184471	0.339747	1.79774e-27	6.85846	0.631565	0	0	1.48647e-49
207	rs1	1:1	2:0.4655	rs2	1:2	2:0.24275	0	1000	1	8.83104e-50	2.62597	0.177024	1.2635e-56	2.82054	0.177877	0.98283	-0.00723767	0.336302	0.618393	-0.19216	0.385763	6.20492e-30	6.85088	0.602775	0	0	9.92388e-51
208	rs1	1:1	2:0.45925	rs2	1:2	2:0.2465	0	1000	1	3.52696e-63	3.02387	0.180227	2.24119e-42	2.436	0.178561	0.200751	0.409082	0.319741	0.709458	-0.130036	0.34901	5.57091e-29	6.3739	0.570509	0	0	5.51158e-46
209	rs1	1:1	2:0.4495	rs2	1:2	2:0.23675	0	1000	1	3.37051e-54	2.66258	0.171759	3.78062e-52	2.62031	0.172438	0.0270444	0.582512	0.263476	0.249054	0.335271	0.29087	1.14206e-26	5.97332	0.558812	0	0	6.52216e-44
210	rs1	1:1	2:0.469	rs2	1:2	2:0.2475	0	1000	1	8.65687e-55	2.62914	0.168654	1.42199e-59	2.74879	0.168869	0.824464	-0.0716316	0.322945	0.332382	-0.371736	0.383499	9.77178e-33	6.87061	0.576588	0	0	6.32941e-56
211	rs1	1:1	2:0.4645	rs2	1:2	2:0.248	0	1000	1	4.98443e-56	2.60502	0.165186	8.98967e-57	2.62183	0.165123	0.39289	-0.296783	0.347363	0.698801	-0.124718	0.322319	2.44978e-34	6.67813	0.54652	0	0	1.07231e-56
212	rs1	1:1	2:0.46475	rs2	1:2	2:0.2505	0	1000	1	6.75812e-58	2.69808	0.168214	2.52416e-52	2.55724	0.167995	0.441095	-0.28088	0.364615	0.597362	-0.17654	0.334231	9.26858e-33	6.60083	0.553743	0	0	6.57107e-54
213	rs1	1:1	2:0.46675	rs2	1:2	2:0.24675	0	1000	1	3.58259e-48	2.50481	0.171758	3.42786e-67	2.98027	0.172089	0.256671	-0.433765	0.382409	0.136663	0.435662	0.292718	1.2875e-30	6.7748	0.589006	0	0	1.17573e-52
214	rs1	1:1	2:0.472	rs2	1:2	2:0.25375	0	1000	1	1.86493e-60	2.84245	0.173304	1.93164e-64	2.94056	0.173486	0.233406	-0.51964	0.436074	0.161936	0.408822	0.29231	2.20673e-29	7.17845	0.637843	0	0	1.17189e-54
215	rs1	1:1	2:0.471	rs2	1:2	2:0.25325	0	1000	1	4.5936e-68	3.0201	0.173235	1.1615e-54	2.69785	0.173271	0.161043	0.434416	0.309949	0.555829	0.185955	0.315687	3.13119e-30	6.08994	0.533029	0	0	2.85751e-46
216	rs1	1:1	2:0.46775	rs2	1:2	2:0.252	0	1000	1	1.88705e-62	2.85401	0.171122	2.65398e-55	2.67851	0.170995	0.493277	-0.263706	0.384913	0.817079	0.0725893	0.313827	1.00869e-31	6.79462	0.579754	0	0	1.03072e-53
217	rs1	1:1	2:0.4615	rs2	1:2	2:0.2455	0	1000	1	4.59507e-53	2.65333	0.173046	8.26993e-54	2.67029	0.172901	0.505724	-0.242832	0.36488	0.872918	-0.0537216	0.33586	1.59364e-31	6.7779	0.580249	0	0	9.35236e-53
218	rs1	1:1	2:0.46675	rs2	1:2	2:0.24875	0	1000	1	9.29252e-61	2.81234	0.171028	8.75735e-53	2.61346	0.170913	0.815393	0.0759207	0.325177	0.42866	-0.288301	0.364253	4.67307e-32	6.75465	0.573165	0	0	1.32343e-53
219	rs1	1:1	2:0.4695	rs2	1:2	2:0.25525	0	1000	1	1.49751e-74	3.2569	0.178288	1.14653e-51	2.69308	0.178082	0.229937	0.396881	0.330591	0.803923	0.0807614	0.325293	1.59826e-24	7.48589	0.732409	0	0	3.9043e-53
220	rs1	1:1	2:0.47225	rs2	1:2	2:0.249	0	1000	1	8.30083e-59	2.94344	0.182038	1.25384e-54	2.83447	0.182102	0.720654	0.126243	0.353042	0.364227	-0.396704	0.437217	4.17443e-28	7.35175	0.668826	0	0	1.15542e-51
221	rs1	1:1	2:0.4645	rs2	1:2	2:0.246	0	1000	1	2.99143e-51	2.53727	0.168483	4.20001e-52	2.56131	0.168632	0.64969	-0.151997	0.334654	0.380742	-0.319145	0.364101	1.47317e-31	6.30678	0.539608	0	0	1.33593e-50
222	rs1	1:1	2:0.45925	rs2	1:2	2:0.24475	0	1000	1	3.8001e-52	2.57479	0.169447	8.33188e-54	2.62016	0.16966	0.870143	-0.0528334	0.323186	0.75201	-0.105943	0.335274	2.14457e-32	6.39635	0.539764	0	0	2.21909e-51
223	rs1	1:1	2:0.46275	rs2	1:2	2:0.24475	0	1000	1	1.24654e-51	2.67834	0.177171	9.43957e-56	2.78847	0.177272	0.927354	-0.0319714	0.350663	0.566748	0.187164	0.326726	1.20279e-29	6.50609	0.575371	0	0	6.51742e-48
224	rs1	1:1	2:0.45425	rs2	1:2	2:0.24275	0	1000	1	5.49396e-52	2.61832	0.172586	9.5638e-49	2.52931	0.172376	0.994004	0.00243605	0.324158	0.719052	-0.120507	0.334998	1.53529e-31	6.39786	0.547566	0	0	5.64832e-50
225	rs1	1:1	2:0.46175	rs2	1:2	2:0.24475	0	1000	1	1.45751e-54	2.68212	0.172421	8.63726e-58	2.7651	0.172556	0.858807	-0.0597144	0.335676	0.850541	0.0611985	0.324785	2.18322e-30	7.0186	0.612634	0	0	2.49221e-54
226	rs1	1:1	2:0.47475	rs2	1:2	2:0.2485	0	1000	1	4.14095e-53	2.6711	0.174128	2.31779e-64	2.95131	0.174231	0.479412	-0.257917	0.364676	0.580305	-0.213181	0.385541	2.22146e-31	7.33178	0.629188	0	0	1.1474e-56
227	rs1	1:1	2:0.46	rs2	1:2	2:0.2445	0	1000	1	4.42404e-51	2.55651	0.170053	5.21927e-55	2.65615	0.170035	0.349051	-0.340515	0.363631	0.925246	-0.0303606	0.323577	1.93601e-32	6.69778	0.564791	0	0	8.029e-54
228	rs1	1:1	2:0.46275	rs2	1:2	2:0.24825	0	1000	1	4.3045e-60	2.72411	0.166606	1.77558e-51	2.51057	0.16633	0.67235	-0.14164	0.334906	0.32496	-0.341211	0.346648	4.33834e-34	6.82247	0.560468	0	0	2.66487e-57
229	rs1	1:1	2:0.468	rs2	1:2	2:0.24425	0	1000	1	1.53127e-54	2.67666	0.172105	3.87545e-61	2.85166	0.172862	0.649372	0.13847	0.304574	0.487723	-0.266995	0.384756	3.45652e-30	7.19765	0.630457	0	0	1.42392e-55
230	rs1	1:1	2:0.469	rs2	1:2	2:0.246	0	1000	1	2.67087e-50	2.64282	0.177204	7.49715e-58	2.84835	0.177653	0.236545	-0.480618	0.406041	0.234407	-0.518358	0.435931	6.46901e-30	7.78945	0.685574	0	0	4.7825e-58
231	rs1	1:1	2:0.4645	rs2	1:2	2:0.2495	0	1000	1	6.28849e-62	2.81055	0.169247	3.62393e-53	2.59053	0.168781	0.0887032	-0.738016	0.433546	0.126017	-0.582506	0.380723	1.47123e-30	8.70275	0.757381	0	0	4.06085e-70
232	rs1	1:1	2:0.473	rs2	1:2	2:0.25125	0	1000	1	7.40627e-66	2.95129	0.172183	1.40198e-55	2.70315	0.172122	0.0296001	0.613009	0.281791	0.736042	-0.123624	0.366727	1.85555e-29	5.95483	0.528401	0	0	4.24025e-45
233	rs1	1:1	2:0.469	rs2	1:2	2:0.24275	0	1000	1	4.09456e-50	2.62305	0.176215	3.01617e-60	2.90438	0.177396	0.7109	0.116425	0.314114	0.32116	-0.433621	0.437084	4.09106e-29	7.12416	0.636103	0	0	1.30745e-52
234	rs1	1:1	2:0.457	rs2	1:2	2:0.2415	0	1000	1	7.69106e-59	2.90895	0.179853	3.51833e-43	2.46634	0.179022	0.0306888	0.624388	0.288924	0.853907	-0.0644639	0.35009	1.14817e-27	5.93873	0.544821	0	0	6.33942e-42
235	rs1	1:1	2:0.46	rs2	1:2	2:0.2475	0	1000	1	1.23097e-53	2.62093	0.169987	3.8659e-61	2.79044	0.16915	0.0654413	-0.867402	0.470843	0.0813107	0.464825	0.266661	2.71516e-28	7.39998	0.670848	0	0	3.47084e-57
236	rs1	1:1	2:0.4595	rs2	1:2	2:0.2395	0	1000	1	2.07201e-48	2.5753	0.17614	2.85472e-60	2.91987	0.178306	0.139696	0.419869	0.284286	0.155544	0.44037	0.310072	1.2938e-26	6.17241	0.578063	0	0	9.2792e-44
237	rs1	1:1	2:0.45975	rs2	1:2	2:0.24325	0	1000	1	2.1204e-57	2.84274	0.178023	5.70458e-50	2.64058	0.177658	0.396501	0.268634	0.316827	0.846339	-0.0678384	0.350058	1.39633e-28	6.83748	0.616521	0	0	8.16327e-50
238	rs1	1:1	2:0.45875	rs2	1:2	2:0.24625	0	1000	1	9.4108e-61	2.78804	0.169558	6.90921e-52	2.55685	0.168702	0.591357	-0.18726	0.348799	0.65399	-0.1442	0.321713	6.04021e-31	7.46197	0.645096	0	0	4.7816e-60
239	rs1	1:1	2:0.47025	rs2	1:2	2:0.24775	0	1000	1	8.48301e-56	2.82234	0.179348	1.10674e-56	2.84826	0.17953	0.924692	0.0332338	0.351587	0.69001	-0.153978	0.386062	3.3361e-29	7.13711	0.636233	0	0	1.14526e-51
240	rs1	1:1	2:0.45525	rs2	1:2	2:0.24275	0	1000	1	6.6373e-57	2.58561	0.162647	1.15836e-51	2.45952	0.162644	0.782323	0.0792849	0.286959	0.455223	-0.239488	0.320713	1.23634e-34	6.46107	0.526367	0	0	4.88925e-56
241	rs1	1:1	2:0.4625	rs2	1:2	2:0.2425	0	1000	1	1.49624e-48	2.67564	0.182726	1.70742e-55	2.88006	0.183533	0.252291	0.364177	0.318113	0.139225	0.473875	0.320471	1.59762e-26	5.77662	0.541991	0	0	5.91888e-39
242	rs1	1:1	2:0.46625	rs2	1:2	2:0.25075	0	1000	1	2.28295e-67	3.12397	0.180143	4.23125e-45	2.52329	0.179054	0.883435	0.0541573	0.369382	0.336334	-0.368286	0.383059	2.28366e-29	7.45761	0.662825	0	0	2.1179e-54
243	rs1	1:1	2:0.4555	rs2	1:2	2:0.2405	0	1000	1	1.26168e-44	2.33572	0.166658	1.99082e-59	2.7227	0.167478	0.228559	-0.416134	0.345603	0.628242	0.143482	0.296326	2.39854e-33	6.58155	0.546982	0	0	1.03253e-54
244	rs1	1:1	2:0.46	rs2	1:2	2:0.24925	0	1000	1	5.68782e-57	2.59723	0.163278	2.28041e-55	2.5561	0.16308	0.966047	-0.0133142	0.312783	0.620597	0.1425	0.287876	1.80659e-33	5.88473	0.488122	0	0	9.01072e-50
245	rs1	1:1	2:0.45825	rs2	1:2	2:0.24475	0	1000	1	6.08765e-56	2.65075	0.16822	1.55376e-56	2.65772	0.167746	0.709856	-0.124614	0.33494	0.474119	0.206594	0.288623	1.46923e-31	6.7075	0.573883	0	0	3.44013e-54
246	rs1	1:1	2:0.46675	rs2	1:2	2:0.24475	0	1000	1	1.63524e-52	2.66216	0.174563	1.56397e-61	2.89827	0.175107	0.568685	0.179645	0.315173	0.33135	0.308478	0.317561	1.53502e-29	6.33336	0.561158	0	0	2.88767e-47
247	rs1	1:1	2:0.463	rs2	1:2	2:0.24775	0	1000	1	5.53909e-60	3.00573	0.184003	7.47095e-48	2.65194	0.182476	0.420826	-0.352595	0.438012	0.663415	-0.1591	0.365576	1.02853e-26	8.04443	0.751884	0	0	1.23302e-55
248	rs1	1:1	2:0.4685	rs2	1:2	2:0.24875	0	1000	1	1.1692e-59	2.79329	0.171476	1.76383e-52	2.6144	0.171487	0.660444	-0.153404	0.349201	0.0587279	-0.889569	0.470615	1.21058e-30	7.57745	0.658484	0	0	1.03707e-59
249	rs1	1:1	2:0.46175	rs2	1:2	2:0.24325	0	1000	1	1.89281e-58	2.85679	0.177237	5.64013e-48	2.58224	0.177444	0.11542	0.461127	0.292911	0.307804	-0.414944	0.406871	1.85004e-28	6.702	0.605682	0	0	8.72442e-49
250	rs1	1:1	2:0.459	rs2	1:2	2:0.24575	0	1000	1	3.43954e-58	2.66651	0.165812	3.79196e-51	2.48971	0.165497	0.54147	-0.203959	0.334034	0.268927	-0.38265	0.346122	1.54105e-34	6.96321	0.568101	0	0	3.22189e-59
251	rs1	1:1	2:0.47	rs2	1:2	2:0.24775	0	1000	1	1.01469e-53	2.68075	0.173726	4.99733e-61	2.86657	0.173928	0.996021	0.0016787	0.336613	0.75975	0.103461	0.33832	6.62226e-31	6.51085	0.563255	0	0	8.60233e-50
252	rs1	1:1	2:0.4615	rs2	1:2	2:0.24175	0	1000	1	1.25442e-50	2.55904	0.171008	9.54575e-52	2.59974	0.171773	0.220784	-0.443593	0.36228	0.0138613	-1.46482	0.595252	6.74768e-28	8.49649	0.776033	0	0	3.11988e-66
253	rs1	1:1	2:0.46625	rs2	1:2	2:0.2505	0	1000	1	6.91147e-68	3.00306	0.172489	1.92041e-50	2.57276	0.172252	0.0662011	0.541339	0.294677	0.870368	0.0529862	0.324689	4.10787e-30	5.94976	0.521839	0	0	2.50236e-45
254	rs1	1:1	2:0.4665	rs2	1:2	2:0.24575	0	1000	1	6.32429e-47	2.509	0.174404	1.66663e-65	2.9906	0.174958	0.484252	-0.25496	0.3645	0.132532	0.453034	0.30118	5.45863e-30	6.48176	0.569737	0	0	7.37993e-49
255	rs1	1:1	2:0.4525	rs2	1:2	2:0.24125	0	1000	1	2.18182e-58	2.76239	0.171474	1.26303e-45	2.41799	0.170552	0.262425	0.326172	0.291049	0.749469	-0.102921	0.322294	5.20678e-31	6.25014	0.539738	0	0	5.7337e-49
256	rs1	1:1	2:0.46825	rs2	1:2	2:0.24975	0	1000	1	3.93161e-53	2.50307	0.163139	1.04435e-57	2.61238	0.163146	0.310246	-0.351881	0.346781	0.53699	-0.206309	0.334173	9.51289e-34	6.35275	0.524649	0	0	2.45079e-54
257	rs1	1:1	2:0.465	rs2	1:2	2:0.245	0	1000	1	2.44238e-49	2.55685	0.173163	6.89888e-60	2.83222	0.173523	0.160646	-0.568253	0.405055	0.777048	-0.0991002	0.34997	2.09798e-31	7.39241	0.634126	0	0	1.26606e-57
258	rs1	1:1	2:0.4595	rs2	1:2	2:0.24575	0	1000	1	1.15762e-55	2.746	0.174716	6.57844e-53	2.65998	0.173744	0.457902	-0.285398	0.384476	0.579813	0.168857	0.304984	4.71681e-30	6.96873	0.611856	0	0	6.16031e-53
259	rs1	1:1	2:0.45775	rs2	1:2	2:0.24325	0	1000	1	1.99887e-52	2.54727	0.167173	8.29878e-58	2.67935	0.167179	0.98791	-0.0047371	0.312607	0.294184	0.296679	0.282825	7.75334e-32	6.21404	0.52921	0	0	2.36945e-50
260	rs1	1:1	2:0.4695	rs2	1:2	2:0.24525	0	1000	1	1.94076e-53	2.73218	0.177542	5.93063e-61	2.93292	0.178066	0.412884	0.259097	0.316424	0.510238	0.22397	0.340139	7.36668e-29	6.4036	0.574444	0	0	2.11845e-46
261	rs1	1:1	2:0.4615	rs2	1:2	2:0.24625	0	1000	1	1.88503e-64	2.88772	0.170355	1.2245e-52	2.59702	0.170081	0.113202	0.452161	0.285462	0.984851	-0.0061463	0.323708	3.58965e-30	6.44871	0.565019	0	0	2.66029e-50
262	rs1	1:1	2:0.4595	rs2	1:2	2:0.24775	0	1000	1	6.46612e-62	2.8922	0.174182	6.96575e-57	2.75211	0.173154	0.385796	0.274851	0.316916	0.0886265	0.474393	0.278614	2.78828e-23	7.03726	0.707974	0	0	2.68841e-50
263	rs1	1:1	2:0.466	rs2	1:2	2:0.246	0	1000	1	4.39904e-56	2.61724	0.165877	2.50301e-62	2.7688	0.166181	0.478022	0.204848	0.288726	0.565582	0.175577	0.305581	1.82923e-32	6.12941	0.516656	0	0	2.53902e-50
264	rs1	1:1	2:0.45875	rs2	1:2	2:0.2465	0	1000	1	2.56014e-63	2.94281	0.175197	8.98917e-44	2.40956	0.173663	0.620543	-0.181233	0.366067	0.0915763	-0.681009	0.403647	2.27559e-30	8.0007	0.698577	0	0	1.02808e-61
265	rs1	1:1	2:0.471	rs2	1:2	2:0.24725	0	1000	1	6.65985e-53	2.69219	0.175857	4.36919e-65	3.00144	0.176172	0.823088	-0.0782522	0.350004	0.443547	0.251227	0.32788	2.07739e-29	6.99389	0.62115	0	0	3.9143e-52
266	rs1	1:1	2:0.46125	rs2	1:2	2:0.246	0	1000	1	1.98138e-61	2.80799	0.169798	3.51714e-51	2.55214	0.169591	0.387976	0.257045	0.297749	0.496813	-0.236389	0.347879	1.11691e-31	6.67984	0.570381	0	0	2.65757e-53
267	rs1	1:1	2:0.45775	rs2	1:2	2:0.245	0	1000	1	2.63263e-58	2.82763	0.17565	7.36717e-50	2.58853	0.174357	0.542733	0.199149	0.327179	0.37403	0.26439	0.297418	2.78009e-29	6.26588	0.557767	0	0	1.38806e-46
268	rs1	1:1	2:0.47075	rs2	1:2	2:0.25125	0	1000	1	2.66287e-64	2.98156	0.176102	1.15154e-49	2.60885	0.176081	0.0678802	0.553154	0.302965	0.787077	-0.0990832	0.366828	3.65219e-28	5.84028	0.530737	0	0	2.85748e-42
269	rs1	1:1	2:0.46075	rs2	1:2	2:0.24575	0	1000	1	2.13654e-62	2.84983	0.170947	2.84098e-51	2.56925	0.170568	0.310545	0.302691	0.298488	0.722967	-0.11869	0.334812	8.47742e-31	6.67357	0.578394	0	0	2.31196e-52
270	rs1	1:1	2:0.46375	rs2	1:2	2:0.24525	0	1000	1	2.05846e-53	2.59442	0.168631	2.6659e-54	2.62047	0.168878	0.837178	-0.0663808	0.323013	0.39444	-0.3101	0.364141	1.48174e-32	6.55903	0.55205	0	0	3.4985e-53
271	rs1	1:1	2:0.46425	rs2	1:2	2:0.24575	0	1000	1	2.83581e-58	2.83386	0.176088	2.72402e-53	2.70007	0.175706	0.913644	-0.0380283	0.350674	0.757704	-0.107824	0.349514	3.98865e-29	7.39115	0.659809	0	0	3.16289e-55
272	rs1	1:1	2:0.4695	rs2	1:2	2:0.252	0	1000	1	3.2929e-61	2.8708	0.173919	2.04189e-60	2.85184	0.173935	0.864138	-0.062887	0.367527	0.215193	0.371399	0.299657	3.67475e-30	6.50046	0.569654	0	0	2.85823e-49
273	rs1	1:1	2:0.4585	rs2	1:2	2:0.24025	0	1000	1	2.40088e-41	2.36605	0.175674	2.84131e-62	2.94125	0.176612	0.158416	-0.571085	0.404905	0.0743571	0.511963	0.286909	6.04464e-29	6.72175	0.602034	0	0	6.39947e-50
274	rs1	1:1	2:0.46475	rs2	1:2	2:0.24725	0	1000	1	4.88604e-56	2.74603	0.174113	2.4682e-54	2.69865	0.173862	0.412233	-0.314882	0.384017	0.694406	-0.137201	0.349216	3.08621e-31	7.21031	0.620257	0	0	1.17973e-55
275	rs1	1:1	2:0.47525	rs2	1:2	2:0.2495	0	1000	1	3.28616e-55	2.73117	0.174508	2.22239e-72	3.13899	0.174459	0.995985	0.00169539	0.336944	0.0967109	0.501894	0.302161	2.25213e-28	6.92526	0.626858	0	0	5.73269e-52
276	rs1	1:1	2:0.46875	rs2	1:2	2:0.24925	0	1000	1	2.81633e-63	2.88549	0.171842	1.01107e-57	2.75021	0.171732	0.75165	0.103023	0.325543	0.886768	-0.0478402	0.335968	8.45555e-30	7.24541	0.639008	0	0	2.67039e-56
277	rs1	1:1	2:0.46825	rs2	1:2	2:0.24925	0	1000	1	6.57131e-64	2.99796	0.177629	2.06181e-52	2.70115	0.177295	0.338059	0.315122	0.328936	0.822426	0.0757703	0.337618	2.60925e-29	6.51605	0.579746	0	0	1.11132e-47
278	rs1	1:1	2:0.45475	rs2	1:2	2:0.23925	0	1000	1	3.99922e-43	2.42764	0.176331	6.06788e-57	2.81842	0.177229	0.251325	-0.438565	0.382313	0.400974	0.25791	0.307078	1.16566e-29	6.92569	0.61233	0	0	8.65265e-52
279	rs1	1:1	2:0.47475	rs2	1:2	2:0.25075	0	1000	1	3.09371e-65	3.0863	0.180939	1.10717e-53	2.79103	0.180939	0.159699	0.449913	0.319976	0.354065	-0.405194	0.437229	8.30403e-28	6.96769	0.637496	0	0	3.73556e-49
280	rs1	1:1	2:0.4535	rs2	1:2	2:0.23825	0	1000	1	2.06555e-41	2.2541	0.167224	6.84468e-64	2.84973	0.16887	0.104805	-0.584657	0.360456	0.425337	0.230987	0.289749	9.41781e-32	7.15764	0.610426	0	0	1.03921e-58
281	rs1	1:1	2:0.46075	rs2	1:2	2:0.247	0	1000	1	6.24189e-65	3.07331	0.180612	9.8976e-42	2.42123	0.178904	0.343035	0.312241	0.329303	0.310626	-0.388024	0.382701	3.79699e-29	6.98107	0.622959	0	0	1.05723e-50
282	rs1	1:1	2:0.46	rs2	1:2	2:0.24825	0	1000	1	2.77227e-57	2.63514	0.165195	1.96581e-49	2.43519	0.16476	0.252153	-0.415675	0.362992	0.219466	-0.424428	0.34564	1.45741e-34	6.93237	0.565376	0	0	2.30595e-59
283	rs1	1:1	2:0.461	rs2	1:2	2:0.2395	0	1000	1	7.00796e-48	2.57546	0.177159	1.87271e-52	2.72052	0.178493	0.572275	-0.196693	0.348312	0.103853	-0.767738	0.472032	3.66502e-29	7.75249	0.691604	0	0	1.75343e-57
284	rs1	1:1	2:0.45575	rs2	1:2	2:0.23725	0	1000	1	1.54965e-41	2.40432	0.178089	6.76239e-56	2.83743	0.180143	0.212784	-0.475683	0.381784	0.668007	-0.157229	0.3666	6.824e-30	7.52146	0.662259	0	0	7.93122e-56
285	rs1	1:1	2:0.4565	rs2	1:2	2:0.23925	0	1000	1	7.18941e-51	2.57458	0.171623	2.30034e-47	2.49421	0.172539	0.861603	0.0529196	0.303552	0.0481219	-0.929632	0.470393	1.37246e-29	7.11086	0.629499	0	0	2.26976e-55
286	rs1	1:1	2:0.46175	rs2	1:2	2:0.2465	0	1000	1	1.56622e-50	2.54568	0.170284	1.90847e-54	2.6444	0.170185	0.258994	-0.431895	0.382623	0.962734	-0.0151301	0.323823	1.31147e-31	6.55146	0.56007	0	0	4.28995e-52
287	rs1	1:1	2:0.46375	rs2	1:2	2:0.24425	0	1000	1	2.08477e-50	2.51895	0.168711	8.73177e-64	2.8522	0.169161	0.399227	-0.292633	0.347131	0.549137	0.183102	0.305651	5.33854e-32	6.93976	0.589434	0	0	4.17312e-56
288	rs1	1:1	2:0.46525	rs2	1:2	2:0.2455	0	1000	1	7.29951e-59	2.69233	0.166427	1.07732e-56	2.64685	0.166818	0.535354	0.178699	0.288291	0.226232	-0.462624	0.382295	1.66571e-32	6.9719	0.587284	0	0	1.46793e-57
289	rs1	1:1	2:0.46375	rs2	1:2	2:0.24575	0	1000	1	1.40599e-59	2.67403	0.164269	1.3922e-53	2.53561	0.164538	0.888607	0.041243	0.294451	0.0453543	-0.864997	0.432206	6.17025e-33	7.32762	0.612973	0	0	2.90332e-62
290	rs1	1:1	2:0.46225	rs2	1:2	2:0.2445	0	1000	1	9.82437e-53	2.72457	0.178266	1.58434e-49	2.64058	0.178482	0.382329	0.27691	0.316971	0.804537	-0.0908148	0.366959	1.70652e-28	6.08956	0.549974	0	0	9.12788e-44
291	rs1	1:1	2:0.46825	rs2	1:2	2:0.24925	0	1000	1	1.86922e-65	2.90673	0.170118	3.10697e-59	2.76025	0.170073	0.185527	0.386294	0.291779	0.688166	0.126286	0.314657	9.02556e-29	6.80079	0.611066	0	0	8.33061e-53
292	rs1	1:1	2:0.46725	rs2	1:2	2:0.2485	0	1000	1	4.12985e-51	2.58576	0.171947	1.38127e-64	2.91796	0.171953	0.0569403	-0.895684	0.470479	0.472314	0.22001	0.306114	2.14073e-29	7.73229	0.686891	0	0	7.57501e-60
293	rs1	1:1	2:0.4515	rs2	1:2	2:0.24175	0	1000	1	1.14359e-55	2.86653	0.182376	7.91101e-38	2.31219	0.179847	0.396918	0.279111	0.329475	0.811791	-0.0798343	0.335275	2.26401e-28	5.94347	0.538011	0	0	3.75006e-42
294	rs1	1:1	2:0.467	rs2	1:2	2:0.247	0	1000	1	7.51066e-55	2.72009	0.174387	1.12777e-55	2.74172	0.174425	0.374439	-0.340736	0.38363	0.390692	-0.329436	0.383796	3.09809e-31	7.44025	0.640055	0	0	2.50334e-57
295	rs1	1:1	2:0.4685	rs2	1:2	2:0.251	0	1000	1	4.96298e-66	2.88882	0.168309	1.33349e-53	2.5933	0.168252	0.292891	0.314384	0.298901	0.718165	-0.120934	0.335078	2.28345e-32	6.29131	0.531135	0	0	6.81891e-51
296	rs1	1:1	2:0.458	rs2	1:2	2:0.24575	0	1000	1	4.54739e-56	2.61725	0.1659	2.93177e-48	2.41705	0.165584	0.200372	-0.463991	0.362353	0.0473368	-0.798687	0.402711	3.16393e-34	7.48229	0.613375	0	0	6.82886e-64
297	rs1	1:1	2:0.46375	rs2	1:2	2:0.24975	0	1000	1	1.06279e-57	2.79806	0.174754	6.81863e-47	2.50098	0.173909	0.0356013	-1.2547	0.597063	0.306044	-0.371606	0.363053	3.48096e-26	7.93746	0.749846	0	0	3.2025e-59
298	rs1	1:1	2:0.456	rs2	1:2	2:0.24475	0	1000	1	2.15949e-57	2.68181	0.167956	1.03708e-51	2.5302	0.167237	0.642026	-0.155564	0.334641	0.782674	-0.0858842	0.311359	1.13127e-32	6.97402	0.585867	0	0	2.01521e-57
