Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
210	rs1	1:1	2:0.469	rs2	1:2	2:0.2475	0	1000	1	1.16791e-16	8.77676	1.02463	0.926441	-0.559978	1.4325	0.994493	-15.5392	147.861	0.997205	0.10357	1.38417	0.804413	-1631.37	2472.67	0	0	6.49117e-05
211	rs1	1:1	2:0.4645	rs2	1:2	2:0.248	0	1000	0	8.99438e-33	7.53299	0.620094	0.851318	-0.956942	1.68655	0.919736	-1.04827	2.56258	0.979209	-0.330927	1.61436	0.999998	-2794.59	1.27448e+06	0	0	1
212	rs1	1:1	2:0.46475	rs2	1:2	2:0.2505	0	1000	0	7.45424e-17	8.70226	1.00977	0.848165	-0.753026	1.31212	0.997719	-0.209633	3.1017	0.820072	-0.874825	1.38891	0.999997	-2966.47	1.30225e+06	0	0	1
213	rs1	1:1	2:0.46675	rs2	1:2	2:0.24675	0	1000	1	1.00271e-28	7.07593	0.623147	0.0284184	-4.49224	1.68337	0.991906	-0.243302	1.90841	0.0156234	-4.08689	1.41705	0.00615544	-68.54	21.4809	0	0	6.4634e-09
214	rs1	1:1	2:0.472	rs2	1:2	2:0.25375	0	1000	1	6.17545e-16	8.55279	1.02195	0.250981	0.31389	0.188777	0.970344	0.615941	2.51021	0.317283	0.291792	0.192573	0.250572	7.92551	4.76368	0	0	0.000342228
215	rs1	1:1	2:0.471	rs2	1:2	2:0.25325	0	1000	1	1.37416e-36	7.21933	0.561768	0.268163	-2.85313	1.75854	0.950687	-0.68304	2.14775	0.842286	-0.893253	1.5246	0.0133284	-78.2494	26.6276	0	0	1.69309e-11
216	rs1	1:1	2:0.46775	rs2	1:2	2:0.252	0	1000	1	6.89194e-25	7.92043	0.750866	0.498984	-2.13685	1.81222	0.936783	-1.93088	5.34282	0.783744	-1.27691	1.82912	0.338322	-99.286	67.4383	0	0	2.372e-07
217	rs1	1:1	2:0.4615	rs2	1:2	2:0.2455	0	1000	1	8.03173e-30	7.35006	0.634976	0.402331	0.119207	0.0883388	0.845095	-31.5221	54.3314	0.952894	-0.0338662	0.109018	0.185812	66.1443	36.0523	0	0	1.10951e-10
218	rs1	1:1	2:0.46675	rs2	1:2	2:0.24875	0	1000	1	1.00494e-40	6.95507	0.51246	0.418588	-2.2846	1.73109	0.836285	-2.45543	4.10626	0.895159	0.776706	1.65029	0.486183	-240.056	199.884	0	0	6.78229e-15
219	rs1	1:1	2:0.4695	rs2	1:2	2:0.25525	0	1000	1	4.59974e-36	7.17799	0.562683	0.117117	0.056923	0.0274854	0.987951	-0.274449	1.76258	0.999807	0.0006537	0.0332416	0.0418102	2.72669	1.08212	0	0	2.6771e-12
220	rs1	1:1	2:0.47225	rs2	1:2	2:0.249	0	1000	1	0.977705	32.3861	152.509	0.998713	-0.0650927	1.28244	0.895714	71.9016	153.201	0.997904	-0.0838542	1.2944	0.936115	344.653	948.507	0	0	0.732777
221	rs1	1:1	2:0.4645	rs2	1:2	2:0.246	0	1000	0	4.93704e-39	7.29774	0.549451	0.947942	-0.534451	1.63445	0.840038	-2.25264	3.81522	0.988768	0.226117	1.50441	0.999997	-3749.73	1.44792e+06	0	0	1
222	rs1	1:1	2:0.45925	rs2	1:2	2:0.24475	0	1000	1	0.980798	33.7666	171.473	0.971455	-0.0231898	0.0963557	0.981849	-36.2147	189.203	0.826529	-0.0672373	0.108924	0.568643	151.491	142.574	0	0	0.305285
223	rs1	1:1	2:0.46275	rs2	1:2	2:0.24475	0	1000	1	3.088e-23	7.68527	0.754823	0.181721	-3.25538	1.76274	0.944362	-3.57109	10.5539	0.70763	-1.54681	1.85989	0.474605	-361.568	296.154	0	0	1.46808e-07
224	rs1	1:1	2:0.45425	rs2	1:2	2:0.24275	0	1000	1	0.995068	22.9612	230.906	0.67761	-1.20591	1.36685	0.997218	18.7358	250.987	0.698158	-1.18985	1.40359	0.998889	-210.442	4463.48	0	0	0.962613
225	rs1	1:1	2:0.46175	rs2	1:2	2:0.24475	0	1000	0	0.991986	34.6616	273.241	0.666133	-1.53607	1.70409	0.988548	-44.6184	293.971	0.786886	-1.17226	1.69317	0.591912	-5244.05	5120.61	0	1	1
226	rs1	1:1	2:0.47475	rs2	1:2	2:0.2485	0	1000	0	4.69956e-31	7.81359	0.66116	0.988514	0.0127364	0.0837884	0.542914	1.21624	1.10041	0.803794	-0.064158	0.0970727	0.999998	87.8423	43233	0	0	1
227	rs1	1:1	2:0.46	rs2	1:2	2:0.2445	0	1000	1	5.04705e-30	7.2933	0.627899	0.367422	-2.52341	1.78321	0.895092	-1.79839	3.81981	0.599037	-1.59644	1.57695	0.0882776	-91.1363	41.3635	0	0	1.18552e-09
228	rs1	1:1	2:0.46275	rs2	1:2	2:0.24825	0	1000	1	1.6752e-33	7.58292	0.617215	0.90745	-0.676257	1.53444	0.894428	-2.17093	4.59576	0.978386	-0.270464	1.29377	0.145692	-100.901	51.4071	0	0	4.2804e-10
229	rs1	1:1	2:0.468	rs2	1:2	2:0.24425	0	1000	1	2.29189e-16	8.92465	1.0516	0.990529	-0.0223821	0.162236	0.336688	2.08794	1.41504	0.693855	-0.160423	0.187635	0.368969	29.8142	21.1131	0	0	0.000140975
230	rs1	1:1	2:0.469	rs2	1:2	2:0.246	0	1000	1	3.88819e-17	9.22543	1.06122	0.684486	-0.0804321	0.0923729	0.991967	0.339342	2.67182	0.538502	-0.109396	0.0983227	0.150697	2.89667	1.48891	0	0	0.000146181
231	rs1	1:1	2:0.4645	rs2	1:2	2:0.2495	0	1000	1	2.20274e-32	7.88146	0.652752	0.864178	-0.0407486	0.0754148	1	-0.000402765	1.68817	0.428223	-0.111293	0.085453	0.0239169	2.76397	1.01153	0	0	7.86574e-10
232	rs1	1:1	2:0.473	rs2	1:2	2:0.25125	0	1000	1	0.134784	32.433	16.2	0.999946	-0.0149399	1.43107	0.076466	37.8866	16.7081	0.989896	-0.215604	1.51282	0.437328	159.682	124.156	0	0	0.410705
233	rs1	1:1	2:0.469	rs2	1:2	2:0.24275	0	1000	1	2.32968e-16	8.93085	1.05257	0.998483	-0.0385167	0.698981	0.978144	-0.899429	4.27829	0.587061	-0.899812	0.871817	0.147032	99.8677	51.002	0	0	2.29122e-05
234	rs1	1:1	2:0.457	rs2	1:2	2:0.2415	0	1000	1	5.44155e-31	7.65071	0.648058	0.979198	0.128066	0.624572	0.985114	0.26623	1.53721	0.646359	-0.65545	0.701587	0.00327887	21.7859	6.44098	0	0	4.97552e-09
235	rs1	1:1	2:0.46	rs2	1:2	2:0.2475	0	1000	1	6.8512e-34	6.70397	0.542468	0.00924397	-4.97253	1.62467	0.992144	0.17041	1.35684	0.0872357	-3.76981	1.70681	0.0354118	-72.2605	27.9555	0	0	1.63607e-10
236	rs1	1:1	2:0.4595	rs2	1:2	2:0.2395	0	1000	1	2.7797e-22	7.53803	0.756573	0.0919173	-3.84704	1.76075	0.999985	0.0113946	2.08985	0.348092	-2.55058	1.75565	0.0936249	-72.6186	33.3657	0	0	1.54184e-06
237	rs1	1:1	2:0.45975	rs2	1:2	2:0.24325	0	1000	1	0.814942	32.3146	50.5114	0.9972	-0.118022	1.5759	0.667978	45.6833	50.8534	0.994114	-0.173892	1.60037	0.83775	204.434	343.564	0	0	0.628388
238	rs1	1:1	2:0.45875	rs2	1:2	2:0.24625	0	1000	0	1.60825e-16	8.71263	1.02161	0.979723	-0.316808	1.56515	0.970684	-1.15088	4.71776	0.99173	-0.201307	1.562	0.999995	-4929.39	1.55335e+06	0	0	1
239	rs1	1:1	2:0.47025	rs2	1:2	2:0.24775	0	1000	1	3.15986e-30	7.77845	0.667355	0.95374	0.0133302	0.0433106	0.999368	-10.2678	288.846	0.74061	-0.03884	0.0501187	0.997017	3.802	49.186	0	0	1.76855e-10
240	rs1	1:1	2:0.45525	rs2	1:2	2:0.24275	0	1000	0	2.99498e-31	7.62441	0.64308	0.938802	-0.0310714	0.087429	0.810951	0.749966	1.15847	0.665667	-0.0870861	0.0965282	0.8008	229.365	344.108	0	1	1
241	rs1	1:1	2:0.4625	rs2	1:2	2:0.2425	0	1000	1	1.16549e-22	7.59566	0.755768	0.0790275	-3.94509	1.75106	0.990828	-0.338608	2.49431	0.34778	-2.59243	1.7837	0.0926949	-74.2603	34.0483	0	0	9.9083e-07
242	rs1	1:1	2:0.46625	rs2	1:2	2:0.25075	0	1000	1	5.68919e-32	7.96927	0.664364	0.95023	-0.0370175	0.115848	0.953799	-4.27389	13.8953	0.41892	-0.176659	0.133919	0.715125	6.62692	8.09247	0	0	9.98588e-11
243	rs1	1:1	2:0.4555	rs2	1:2	2:0.2405	0	1000	0	4.75625e-34	6.90372	0.557301	0.442203	0.102247	0.0800373	0.927034	-0.698577	1.79459	0.884335	0.0437534	0.0882445	0.999998	87.0976	48460.3	0	0	1
244	rs1	1:1	2:0.46	rs2	1:2	2:0.24925	0	1000	1	1.97461e-15	8.48661	1.0313	0.658101	0.0105051	0.0114839	0.989341	-5.74442	39.2376	0.911111	0.00546966	0.0126763	0.906527	3.07737	6.94631	0	0	9.42498e-05
245	rs1	1:1	2:0.45825	rs2	1:2	2:0.24475	0	1000	0	8.54775e-25	7.67953	0.729442	0.145995	3.04441	1.55191	0.51937	1.37616	1.20223	0.197772	2.76161	1.53392	0.999997	3980.96	1.53373e+06	0	0	1
246	rs1	1:1	2:0.46675	rs2	1:2	2:0.24475	0	1000	1	2.02619e-29	7.32963	0.63763	0.22558	-3.11888	1.80728	0.909334	-2.55152	5.85226	0.712784	-1.47261	1.78955	0.309126	-97.4611	63.6035	0	0	1.0737e-09
247	rs1	1:1	2:0.463	rs2	1:2	2:0.24775	0	1000	0	5.96149e-16	8.6774	1.03632	0.610741	-1.75668	1.76896	0.761469	-109.616	148.482	0.998311	-0.0935409	1.60881	0.036364	-5256.1	2041.55	0	1	1
248	rs1	1:1	2:0.4685	rs2	1:2	2:0.24875	0	1000	1	1.95138e-17	8.95745	1.02112	0.947925	0.419658	1.28318	0.997484	-7.09976	100.028	0.866364	0.654524	1.22197	0.983992	-168.047	935.399	0	0	7.35347e-05
249	rs1	1:1	2:0.46175	rs2	1:2	2:0.24325	0	1000	1	2.59944e-33	7.61777	0.621864	0.789471	-1.03634	1.5072	0.999949	-0.0174827	1.73259	0.88649	0.673889	1.3728	0.102409	-81.8313	38.3312	0	0	1.59084e-09
250	rs1	1:1	2:0.459	rs2	1:2	2:0.24575	0	1000	1	1.29749e-16	8.76341	1.02454	0.97111	0.394987	1.63123	0.961788	-1.92649	6.90141	0.907909	0.698084	1.58811	0.474679	-108.893	89.2019	0	0	9.45702e-05
251	rs1	1:1	2:0.47	rs2	1:2	2:0.24775	0	1000	0	1.31412e-24	8.07265	0.769775	0.886351	0.0372269	0.0757867	0.961746	-4.3774	15.6727	0.986468	0.0135189	0.0818977	0.991056	182.22	1359.36	0	1	1
252	rs1	1:1	2:0.4615	rs2	1:2	2:0.24175	0	1000	0	5.31933e-18	8.9538	1.00389	0.457155	1.54233	1.23269	0.993835	0.282771	2.54271	0.428854	1.61821	1.24357	0.999998	-2576.02	1.23176e+06	0	0	1
253	rs1	1:1	2:0.46625	rs2	1:2	2:0.2505	0	1000	1	1.14517e-16	8.64125	1.00854	0.191443	2.72339	1.49774	0.180954	2.61675	1.41518	0.356975	2.14411	1.49381	0.236752	75.3973	44.4168	0	0	0.001193
254	rs1	1:1	2:0.4665	rs2	1:2	2:0.24575	0	1000	1	5.63969e-23	7.619	0.752701	0.123144	0.0959138	0.0468637	0.949356	-1.12375	3.48557	0.312759	0.0765409	0.0502013	0.830457	2.9077	4.7702	0	0	4.09523e-07
255	rs1	1:1	2:0.4525	rs2	1:2	2:0.24125	0	1000	1	3.22466e-25	7.78051	0.732618	0.455403	1.87691	1.49644	0.969527	-0.671748	2.70012	0.758187	1.16613	1.56722	0.0540919	95.9994	39.7448	0	0	5.72179e-07
256	rs1	1:1	2:0.46825	rs2	1:2	2:0.24975	0	1000	1	2.26775e-33	7.56127	0.616691	0.892609	-0.789605	1.65651	0.936876	-0.855876	2.37005	0.99843	-0.08827	1.57469	0.647304	-136.444	146.294	0	0	4.66414e-10
257	rs1	1:1	2:0.465	rs2	1:2	2:0.245	0	1000	1	1.37362e-29	7.28846	0.632191	0.232605	-3.06158	1.79263	0.918425	-1.30096	3.15353	0.490664	-1.96515	1.6468	0.0376538	-80.912	31.5941	0	0	2.25163e-09
258	rs1	1:1	2:0.4595	rs2	1:2	2:0.24575	0	1000	1	4.81712e-32	7.20102	0.599625	0.00113046	-4.63776	1.25897	0.940267	-1.29638	3.69367	0.682471	-1.61431	1.8468	0.394346	-95.5523	70.0425	0	0	4.71321e-08
259	rs1	1:1	2:0.45775	rs2	1:2	2:0.24325	0	1000	0	1.82273e-37	6.54428	0.503122	0.0634402	-4.03368	1.71758	0.443194	1.06262	0.83295	0.395759	-2.42803	1.78325	0.999996	-3730.89	1.3991e+06	0	0	1
260	rs1	1:1	2:0.4695	rs2	1:2	2:0.24525	0	1000	1	3.77019e-24	7.95365	0.765802	0.559441	-2.05537	1.90702	0.947513	-1.3261	4.03839	0.923405	-0.750648	1.88029	0.185424	-86.2489	46.9812	0	0	2.98999e-07
261	rs1	1:1	2:0.4615	rs2	1:2	2:0.24625	0	1000	1	0.186557	33.0163	18.0171	0.824726	-1.09695	1.76696	0.406511	26.0059	19.3821	0.99982	0.0414799	2.18463	0.479901	-446.471	368.45	0	0	0.219725
262	rs1	1:1	2:0.4595	rs2	1:2	2:0.24775	0	1000	1	1.25486e-14	8.29296	1.03647	0.0637337	0.0424179	0.0180771	0.307092	2.16905	1.41157	0.270383	0.0310523	0.0191994	0.317193	3.5397	2.33579	0	0	0.000287216
263	rs1	1:1	2:0.466	rs2	1:2	2:0.246	0	1000	1	7.68642e-35	7.00556	0.558923	0.225424	-3.04879	1.76625	0.862688	-1.84375	3.39229	0.887843	-0.867687	1.77888	0.197803	-97.2783	54.0354	0	0	6.14077e-12
264	rs1	1:1	2:0.45875	rs2	1:2	2:0.2465	0	1000	1	3.82602e-27	8.12123	0.7363	0.997716	0.0908041	1.34279	0.951246	-3.53575	11.183	0.902989	0.552139	1.22219	0.696216	-124.129	145.863	0	0	1.02601e-07
265	rs1	1:1	2:0.471	rs2	1:2	2:0.24725	0	1000	1	1.03381e-33	7.01417	0.569104	0.12119	0.143223	0.0697134	0.969141	-5.4271	21.6753	0.771133	0.055739	0.0773117	0.889446	5.1252	10.588	0	0	4.67549e-12
266	rs1	1:1	2:0.46125	rs2	1:2	2:0.246	0	1000	1	1.05929e-16	8.75591	1.02084	0.968501	-0.342079	1.35206	0.991054	-0.492511	3.67379	0.999601	-0.0353675	1.25128	0.184988	-87.0423	47.3803	0	0	0.000171183
267	rs1	1:1	2:0.45775	rs2	1:2	2:0.245	0	1000	1	4.55094e-34	6.91111	0.557737	0.114931	-3.62249	1.74149	0.86192	-1.99141	3.65298	0.66317	-1.5745	1.73721	0.190646	-96.0005	52.7294	0	0	8.5732e-12
268	rs1	1:1	2:0.47075	rs2	1:2	2:0.25125	0	1000	1	0.400046	33.6636	24.8688	0.561112	-0.137112	0.127543	0.195533	45.6289	25.2558	0.661118	-0.116744	0.128325	0.481122	-10.8739	8.98923	0	0	0.355216
269	rs1	1:1	2:0.46075	rs2	1:2	2:0.24575	0	1000	1	2.57665e-16	8.69741	1.0265	0.872158	-0.887055	1.69597	0.306207	2.16674	1.40834	0.99322	-0.185023	1.58616	0.719838	-129.711	159.971	0	0	0.000407218
270	rs1	1:1	2:0.46375	rs2	1:2	2:0.24525	0	1000	0	5.55875e-17	8.82102	1.01953	0.970764	0.348198	1.42934	0.957371	-2.29548	7.77672	0.987208	0.239967	1.49542	0.999801	-5036.48	252428	0	1	1
271	rs1	1:1	2:0.46425	rs2	1:2	2:0.24575	0	1000	1	1.55087e-38	6.86013	0.519888	0.290516	-2.8789	1.83099	0.905749	0.48881	1.09856	0.964616	-0.442668	1.64915	0.863654	-96.7387	178.667	0	0	2.2475e-13
272	rs1	1:1	2:0.4695	rs2	1:2	2:0.252	0	1000	1	3.37825e-15	8.39269	1.02807	0.0461489	-4.13849	1.66856	0.953241	-2.91121	9.40692	0.423112	-2.45013	1.86808	0.144498	-306.947	156.051	0	0	3.02482e-05
273	rs1	1:1	2:0.4585	rs2	1:2	2:0.24025	0	1000	0	1.25907e-35	6.38189	0.503401	0.00832264	1.61497	0.521838	0.954178	-0.465031	1.51829	0.149367	1.11514	0.571852	0.999999	445.646	293050	0	0	1
274	rs1	1:1	2:0.46475	rs2	1:2	2:0.24725	0	1000	1	5.73223e-31	7.45986	0.632128	0.493935	-2.1079	1.77473	0.902565	-2.2038	4.86704	0.861644	-0.880843	1.61405	0.247659	-97.5916	58.4118	0	0	7.35061e-10
275	rs1	1:1	2:0.47525	rs2	1:2	2:0.2495	0	1000	1	2.1436e-33	6.84703	0.558229	0.00694101	-5.21518	1.6541	0.979234	-5.90586	28.8279	0.187474	-3.28512	1.79532	0.995307	-280.751	2894.56	0	0	1.42539e-11
276	rs1	1:1	2:0.46875	rs2	1:2	2:0.24925	0	1000	1	2.61301e-42	6.71649	0.485358	0.254837	0.304659	0.184244	0.816321	-2.53699	3.9821	0.920886	-0.0915595	0.225514	0.830054	16.4026	26.874	0	0	9.99556e-17
277	rs1	1:1	2:0.46825	rs2	1:2	2:0.24925	0	1000	1	1.44589e-35	7.17707	0.566612	0.248559	0.946188	0.567062	0.928812	-0.871564	2.26784	0.995642	0.0611583	0.654358	0.410654	30.741	23.0413	0	0	6.73663e-12
278	rs1	1:1	2:0.45475	rs2	1:2	2:0.23925	0	1000	1	6.19979e-32	6.67417	0.556729	0.0392162	-4.38788	1.72408	0.882753	-1.20864	2.42009	0.146975	-3.08735	1.57654	0.0208539	-78.8491	28.341	0	0	2.7211e-11
279	rs1	1:1	2:0.47475	rs2	1:2	2:0.25075	0	1000	1	1.3197e-36	7.37994	0.574125	0.406123	-2.49367	1.85754	0.99877	0.0771831	1.55553	0.921699	0.60395	1.49558	0.0460861	-113.952	45.9331	0	0	3.04919e-12
280	rs1	1:1	2:0.4535	rs2	1:2	2:0.23825	0	1000	1	3.74517e-15	8.24613	1.01169	0.377345	-2.46499	1.76558	0.871851	1.03667	1.97946	0.42839	-2.32871	1.78844	0.235519	-73.5925	43.2753	0	0	0.000620646
281	rs1	1:1	2:0.46075	rs2	1:2	2:0.247	0	1000	1	4.45661e-27	8.17163	0.741801	0.995118	-0.142458	1.43996	0.969444	-0.739094	2.9667	0.932188	0.470871	1.25647	0.0976056	-86.2524	39.9829	0	0	2.57342e-07
282	rs1	1:1	2:0.46	rs2	1:2	2:0.24825	0	1000	1	1.96631e-39	7.16198	0.536438	0.716306	-1.1593	1.41918	0.983	-0.300169	1.62096	0.548065	-1.38188	1.26005	0.000253582	-73.8674	18.1521	0	0	1.31775e-11
283	rs1	1:1	2:0.461	rs2	1:2	2:0.2395	0	1000	1	7.62457e-25	8.38276	0.795418	0.704145	-0.640776	0.765032	0.525204	1.36891	1.20622	0.35438	-1.24535	0.864582	0.322104	24.3633	16.1856	0	0	3.86213e-07
284	rs1	1:1	2:0.45575	rs2	1:2	2:0.23725	0	1000	1	2.26857e-15	8.48123	1.03277	0.73504	-1.49038	1.89944	0.288217	2.22542	1.41085	0.842702	-1.10881	1.89523	0.0802739	-57.7725	25.7221	0	0	0.00115863
285	rs1	1:1	2:0.4565	rs2	1:2	2:0.23925	0	1000	1	2.04272e-34	7.66107	0.61506	0.929222	0.529771	1.38262	0.901616	-3.00611	6.60511	0.57448	1.30492	1.23937	0.489798	-116.815	97.7702	0	0	2.18383e-10
286	rs1	1:1	2:0.46175	rs2	1:2	2:0.2465	0	1000	1	1.31141e-24	7.79229	0.743027	0.508361	-1.9602	1.68512	0.976076	-0.577921	2.62609	0.688984	-1.39758	1.61912	0.159675	-86.3767	45.093	0	0	4.30061e-07
287	rs1	1:1	2:0.46375	rs2	1:2	2:0.24425	0	1000	1	1.22155e-23	7.67056	0.746728	0.260099	-2.94478	1.79434	0.089114	2.18577	0.993976	0.493963	-2.18156	1.83682	0.119488	-60.9663	29.5763	0	0	8.77194e-06
288	rs1	1:1	2:0.46525	rs2	1:2	2:0.2455	0	1000	1	1.25898e-33	7.60873	0.618146	0.880225	-0.734879	1.45483	0.904313	-1.41457	3.15396	0.953097	0.386811	1.24793	0.421391	-103.179	78.4819	0	0	4.6079e-10
289	rs1	1:1	2:0.46375	rs2	1:2	2:0.24575	0	1000	1	1.45854e-17	9.44495	1.07265	0.182592	-0.151618	0.0822141	0.394097	1.9347	1.41771	0.100058	-0.204848	0.0954691	0.818539	42.6702	67.4281	0	0	0.000123573
290	rs1	1:1	2:0.46225	rs2	1:2	2:0.2445	0	1000	1	3.03959e-16	8.66661	1.02523	0.73167	-1.21987	1.54322	0.997908	-0.212693	3.28652	0.870851	-0.733769	1.39527	0.225383	-82.5618	47.8275	0	0	0.000191032
291	rs1	1:1	2:0.46825	rs2	1:2	2:0.24925	0	1000	1	3.23872e-39	6.91104	0.519097	0.281905	0.104334	0.0655636	0.910869	-0.848108	1.96275	0.987407	-0.0119583	0.0751139	0.0379542	3.00056	1.17306	0	0	7.47678e-14
292	rs1	1:1	2:0.46725	rs2	1:2	2:0.2485	0	1000	1	3.96244e-34	6.86131	0.55322	0.0493508	-4.1792	1.70366	0.984439	0.239783	1.35391	0.282283	-2.75295	1.73087	0.0275376	-69.5643	25.9532	0	0	1.12352e-10
293	rs1	1:1	2:0.4515	rs2	1:2	2:0.24175	0	1000	1	5.5557e-25	7.95062	0.752272	0.958108	-0.522316	1.78534	0.937563	-1.2822	3.57073	0.959463	0.467575	1.6253	0.12784	-92.5616	45.6354	0	0	2.28702e-07
294	rs1	1:1	2:0.467	rs2	1:2	2:0.247	0	1000	1	9.64023e-32	7.56205	0.632739	0.680707	-1.53257	1.74738	0.903636	-2.0508	4.55556	0.96722	-0.390558	1.5127	0.20866	-95.4614	53.9227	0	0	6.02225e-10
295	rs1	1:1	2:0.4685	rs2	1:2	2:0.251	0	1000	1	7.8153e-33	7.61986	0.626648	0.725108	-1.3578	1.69346	0.164798	1.73843	0.91546	0.992097	-0.179205	1.42257	0.358046	-76.263	53.21	0	0	1.41261e-08
296	rs1	1:1	2:0.458	rs2	1:2	2:0.24575	0	1000	1	8.00793e-18	9.28153	1.04603	0.206081	-0.0861485	0.0484702	0.988865	0.364375	2.43482	0.155069	-0.0990235	0.0512877	0.156354	1.63645	0.84946	0	0	0.00012247
297	rs1	1:1	2:0.46375	rs2	1:2	2:0.24975	0	1000	1	1.0469e-36	7.2279	0.561511	0.688552	0.495007	0.572989	0.998981	0.0659749	1.46121	0.993255	-0.0738912	0.635122	0.000519445	20.9572	5.38862	0	0	4.4667e-11
298	rs1	1:1	2:0.456	rs2	1:2	2:0.24475	0	1000	1	7.51901e-25	7.80124	0.740146	0.650895	-1.4784	1.5953	0.550325	1.32133	1.20898	0.830568	-0.894609	1.46817	0.664714	-86.9183	96.1732	0	0	1.27654e-06
299	rs1	1:1	2:0.46175	rs2	1:2	2:0.2505	0	1000	1	5.52296e-27	8.02064	0.729385	0.963438	-0.316428	1.15934	0.972202	-7.22685	30.4352	0.966193	0.263194	1.00354	0.326079	-838.074	559.808	0	0	4.08275e-08
300	rs1	1:1	2:0.45775	rs2	1:2	2:0.246	0	1000	0	2.08204e-35	7.00738	0.554477	0.387788	0.180691	0.131274	0.626819	0.948877	0.981729	0.872635	0.075393	0.144433	0.999999	100.72	69158.6	0	0	1
301	rs1	1:1	2:0.45975	rs2	1:2	2:0.24525	0	1000	1	1.59337e-23	7.74565	0.755944	0.316388	0.134416	0.0886009	0.962367	-0.8511	3.07275	0.732306	0.0733563	0.0929296	0.147761	4.10144	2.0973	0	0	5.14111e-07
302	rs1	1:1	2:0.4675	rs2	1:2	2:0.246	0	1000	0	1.91285e-36	7.11447	0.554721	0.484526	-2.11341	1.7556	0.981849	0.246534	1.28802	0.834558	-0.962129	1.59976	0.999999	-1168.7	874140	0	0	1
303	rs1	1:1	2:0.466	rs2	1:2	2:0.2455	0	1000	1	1.24128e-37	6.64493	0.509704	0.0354607	-4.41726	1.70926	0.857441	0.585559	1.05578	0.647553	-1.70708	1.83112	0.319517	-80.5203	53.3037	0	0	1.19209e-12
304	rs1	1:1	2:0.46525	rs2	1:2	2:0.24575	0	1000	0	7.82077e-26	8.36522	0.777963	0.729028	-0.550401	0.692295	0.946817	-1.07551	3.25317	0.496192	-0.902013	0.761908	0.999996	1069.87	402808	0	0	1
305	rs1	1:1	2:0.469	rs2	1:2	2:0.2485	0	1000	1	5.61095e-35	6.98485	0.556158	0.158232	-3.36259	1.75112	0.919461	-0.925336	2.25802	0.554045	-1.86845	1.71931	0.030911	-80.9605	30.7028	0	0	1.6681e-11
306	rs1	1:1	2:0.47	rs2	1:2	2:0.24675	0	1000	1	2.65008e-36	7.17944	0.560899	0.538947	-1.95486	1.75816	0.903997	-1.10331	2.4557	0.462318	-1.63478	1.31606	0.0102641	-79.9205	26.4091	0	0	5.24321e-12
307	rs1	1:1	2:0.4765	rs2	1:2	2:0.2515	0	1000	1	0.974399	34.0689	149.591	0.360548	-0.191443	0.134028	0.658328	153.023	167.35	0.325065	-0.201576	0.13446	0.713103	-46.6661	56.7474	0	0	0.402534
308	rs1	1:1	2:0.47575	rs2	1:2	2:0.2445	0	1000	1	4.60574e-36	7.31901	0.573741	0.740919	-1.43021	1.84682	0.988734	0.214002	1.42164	0.532812	-1.65211	1.4723	0.000149181	-61.9348	14.7545	0	0	1.69446e-11
309	rs1	1:1	2:0.456	rs2	1:2	2:0.24375	0	1000	1	0.92203	33.7303	83.712	0.662457	-1.44861	1.59623	0.969406	22.1903	89.0157	0.784199	-1.17252	1.68159	0.907223	-686.087	1554.74	0	0	0.642856
310	rs1	1:1	2:0.4615	rs2	1:2	2:0.24675	0	1000	1	1.02672e-16	9.06124	1.05599	0.779069	-0.0956384	0.135346	0.9872	-4.74057	29.5329	0.592147	-0.144969	0.141611	0.889723	7.99493	16.5385	0	0	5.94358e-05
311	rs1	1:1	2:0.4665	rs2	1:2	2:0.24775	0	1000	1	9.03808e-30	7.28029	0.629503	0.0552297	-4.11986	1.71179	0.322118	1.54505	1.02646	0.459661	-2.12034	1.70061	0.102197	-66.9247	31.3345	0	0	5.17683e-08
312	rs1	1:1	2:0.47025	rs2	1:2	2:0.251	0	1000	1	2.32857e-25	8.1172	0.762123	0.932823	0.0373798	0.100232	0.944266	-1.23471	3.64578	0.874515	-0.0594823	0.114864	0.64474	8.80541	9.39827	0	0	1.22972e-07
313	rs1	1:1	2:0.4635	rs2	1:2	2:0.2415	0	1000	1	7.46406e-29	7.26596	0.638422	0.330703	0.134415	0.0903549	0.936933	-0.89551	2.48097	0.811565	0.0632787	0.0979234	0.168833	4.05285	2.1487	0	0	1.70457e-09
314	rs1	1:1	2:0.46725	rs2	1:2	2:0.24525	0	1000	1	1.53254e-29	7.26875	0.631002	0.158101	-3.42396	1.78268	0.173507	1.71246	0.914945	0.562513	-1.98592	1.85133	0.334623	-69.9634	47.2822	0	0	3.53943e-08
