Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
222	rs1	1:1	2:0.45925	rs2	1:2	2:0.24475	0	1000	0	0.999657	32.1794	74838.5	0.140536	1.28335	0.870776	0.999657	32.1794	74838.5	0.140536	1.28335	0.870776	nan	nan	nan	1	0	1
223	rs1	1:1	2:0.46275	rs2	1:2	2:0.24475	0	1000	0	5.11888e-30	8.12836	0.714118	0.999982	-28.1522	1.26697e+06	5.11888e-30	8.12836	0.714118	0.999982	-28.1522	1.26697e+06	nan	nan	nan	1	0	1
224	rs1	1:1	2:0.45425	rs2	1:2	2:0.24275	0	1000	0	0.999658	32.1269	75057	0.999973	-28.2789	829429	0.999658	32.1269	75057	0.999973	-28.2789	829429	nan	nan	nan	1	0	1
225	rs1	1:1	2:0.46175	rs2	1:2	2:0.24475	0	1000	0	0.999655	32.2324	74449.9	0.999982	-28.1733	1.26697e+06	0.999655	32.2324	74449.9	0.999982	-28.1733	1.26697e+06	nan	nan	nan	1	0	1
226	rs1	1:1	2:0.47475	rs2	1:2	2:0.2485	0	1000	1	2.61602e-41	7.903	0.587058	0.337472	1.11178	1.1591	2.61602e-41	7.903	0.587058	0.337472	1.11178	1.1591	nan	nan	nan	0	0	1
227	rs1	1:1	2:0.46	rs2	1:2	2:0.2445	0	1000	0	6.93745e-39	7.63613	0.585444	0.999985	-28.2274	1.55172e+06	6.93745e-39	7.63613	0.585444	0.999985	-28.2274	1.55172e+06	nan	nan	nan	1	0	1
228	rs1	1:1	2:0.46275	rs2	1:2	2:0.24825	0	1000	0	2.90841e-39	7.67781	0.585672	0.999982	-28.1915	1.26697e+06	2.90841e-39	7.67781	0.585672	0.999982	-28.1915	1.26697e+06	nan	nan	nan	1	0	1
229	rs1	1:1	2:0.468	rs2	1:2	2:0.24425	0	1000	1	1.10713e-18	8.86893	1.00512	0.139673	2.09357	1.41744	1.10713e-18	8.86893	1.00512	0.139673	2.09357	1.41744	nan	nan	nan	0	0	1
230	rs1	1:1	2:0.469	rs2	1:2	2:0.246	0	1000	1	5.82973e-19	8.94327	1.0054	0.360275	1.0602	1.15889	5.82973e-19	8.94327	1.0054	0.360275	1.0602	1.15889	nan	nan	nan	0	0	1
231	rs1	1:1	2:0.4645	rs2	1:2	2:0.2495	0	1000	1	4.57638e-40	7.76631	0.586183	0.39241	0.990941	1.15865	4.57638e-40	7.76631	0.586183	0.39241	0.990941	1.15865	nan	nan	nan	0	0	1
232	rs1	1:1	2:0.473	rs2	1:2	2:0.25125	0	1000	0	0.99965	32.3627	73773.9	0.999982	-28.0431	1.26697e+06	0.99965	32.3627	73773.9	0.999982	-28.0431	1.26697e+06	nan	nan	nan	1	0	1
233	rs1	1:1	2:0.469	rs2	1:2	2:0.24275	0	1000	1	1.00244e-18	8.88038	1.00515	nan	nan	nan	1.00244e-18	8.88038	1.00515	nan	nan	nan	nan	nan	nan	0	0	1
234	rs1	1:1	2:0.457	rs2	1:2	2:0.2415	0	1000	1	4.65472e-39	7.65506	0.585531	nan	nan	nan	4.65472e-39	7.65506	0.585531	nan	nan	nan	nan	nan	nan	0	0	1
235	rs1	1:1	2:0.46	rs2	1:2	2:0.2475	0	1000	0	1.13923e-47	7.39114	0.509585	0.99999	-28.1905	2.19446e+06	1.13923e-47	7.39114	0.509585	0.99999	-28.1905	2.19446e+06	nan	nan	nan	1	0	1
236	rs1	1:1	2:0.4595	rs2	1:2	2:0.2395	0	1000	0	1.9409e-29	8.04059	0.713731	0.999979	-28.2284	1.09723e+06	1.9409e-29	8.04059	0.713731	0.999979	-28.2284	1.09723e+06	nan	nan	nan	1	0	1
237	rs1	1:1	2:0.45975	rs2	1:2	2:0.24325	0	1000	0	0.999654	32.2488	74364.4	0.999986	-28.157	1.55172e+06	0.999654	32.2488	74364.4	0.999986	-28.157	1.55172e+06	nan	nan	nan	1	0	1
238	rs1	1:1	2:0.45875	rs2	1:2	2:0.24625	0	1000	0	2.57141e-18	8.7708	1.0048	0.999986	-28.196	1.55172e+06	2.57141e-18	8.7708	1.0048	0.999986	-28.196	1.55172e+06	nan	nan	nan	1	0	1
239	rs1	1:1	2:0.47025	rs2	1:2	2:0.24775	0	1000	1	4.20463e-41	7.88055	0.586921	0.59753	0.580755	1.10001	4.20463e-41	7.88055	0.586921	0.59753	0.580755	1.10001	nan	nan	nan	0	0	1
240	rs1	1:1	2:0.45525	rs2	1:2	2:0.24275	0	1000	1	5.43211e-38	7.53755	0.584964	0.32884	1.19896	1.22787	5.43211e-38	7.53755	0.584964	0.32884	1.19896	1.22787	nan	nan	nan	0	0	1
241	rs1	1:1	2:0.4625	rs2	1:2	2:0.2425	0	1000	0	4.46472e-30	8.13734	0.71416	0.999982	-28.1443	1.26697e+06	4.46472e-30	8.13734	0.71416	0.999982	-28.1443	1.26697e+06	nan	nan	nan	1	0	1
242	rs1	1:1	2:0.46625	rs2	1:2	2:0.25075	0	1000	1	4.84176e-41	7.87348	0.586851	0.224952	1.4911	1.22879	4.84176e-41	7.87348	0.586851	0.224952	1.4911	1.22879	nan	nan	nan	0	0	1
243	rs1	1:1	2:0.4555	rs2	1:2	2:0.2405	0	1000	1	3.77516e-46	7.25673	0.508816	0.32656	1.20464	1.22789	3.77516e-46	7.25673	0.508816	0.32656	1.20464	1.22789	nan	nan	nan	0	0	1
244	rs1	1:1	2:0.46	rs2	1:2	2:0.24925	0	1000	1	4.77868e-18	8.69834	1.0046	0.887635	0.153144	1.08384	4.77868e-18	8.69834	1.0046	0.887635	0.153144	1.08384	nan	nan	nan	0	0	1
245	rs1	1:1	2:0.45825	rs2	1:2	2:0.24475	0	1000	0	1.63168e-29	8.05188	0.713766	0.999988	32.1887	2.19469e+06	1.63168e-29	8.05188	0.713766	0.999988	32.1887	2.19469e+06	nan	nan	nan	1	0	1
246	rs1	1:1	2:0.46675	rs2	1:2	2:0.24475	0	1000	0	5.28549e-40	7.75921	0.586127	0.999986	-28.1204	1.55172e+06	5.28549e-40	7.75921	0.586127	0.999986	-28.1204	1.55172e+06	nan	nan	nan	1	0	1
247	rs1	1:1	2:0.463	rs2	1:2	2:0.24775	0	1000	0	6.8317e-19	8.9249	1.00533	0.999982	-28.0613	1.26697e+06	6.8317e-19	8.9249	1.00533	0.999982	-28.0613	1.26697e+06	nan	nan	nan	1	0	1
248	rs1	1:1	2:0.4685	rs2	1:2	2:0.24875	0	1000	0	8.75572e-19	8.89618	1.00522	0.999982	-28.0866	1.26697e+06	8.75572e-19	8.89618	1.00522	0.999982	-28.0866	1.26697e+06	nan	nan	nan	1	0	1
249	rs1	1:1	2:0.46175	rs2	1:2	2:0.24325	0	1000	0	1.71805e-39	7.70308	0.585817	0.999979	-28.1697	1.09723e+06	1.71805e-39	7.70308	0.585817	0.999979	-28.1697	1.09723e+06	nan	nan	nan	1	0	1
250	rs1	1:1	2:0.459	rs2	1:2	2:0.24575	0	1000	0	3.93209e-18	8.72104	1.00464	0.99999	-28.2388	2.19446e+06	3.93209e-18	8.72104	1.00464	0.99999	-28.2388	2.19446e+06	nan	nan	nan	1	0	1
251	rs1	1:1	2:0.47	rs2	1:2	2:0.24775	0	1000	1	1.09551e-30	8.22961	0.714623	0.368575	1.04196	1.15883	1.09551e-30	8.22961	0.714623	0.368575	1.04196	1.15883	nan	nan	nan	0	0	1
252	rs1	1:1	2:0.4615	rs2	1:2	2:0.24175	0	1000	0	2.38801e-18	8.77944	1.00483	0.999986	-28.1885	1.55172e+06	2.38801e-18	8.77944	1.00483	0.999986	-28.1885	1.55172e+06	nan	nan	nan	1	0	1
253	rs1	1:1	2:0.46625	rs2	1:2	2:0.2505	0	1000	0	1.01272e-18	8.87924	1.00516	0.999988	32.3056	2.19469e+06	1.01272e-18	8.87924	1.00516	0.999988	32.3056	2.19469e+06	nan	nan	nan	1	0	1
254	rs1	1:1	2:0.4665	rs2	1:2	2:0.24575	0	1000	1	3.04964e-30	8.16253	0.714292	0.535569	0.695161	1.12208	3.04964e-30	8.16253	0.714292	0.535569	0.695161	1.12208	nan	nan	nan	0	0	1
255	rs1	1:1	2:0.4525	rs2	1:2	2:0.24125	0	1000	0	5.64834e-29	7.96976	0.713427	0.999988	32.1182	2.19469e+06	5.64834e-29	7.96976	0.713427	0.999988	32.1182	2.19469e+06	nan	nan	nan	1	0	1
256	rs1	1:1	2:0.46825	rs2	1:2	2:0.24975	0	1000	0	1.97312e-39	7.69628	0.585767	0.999986	-28.1754	1.55172e+06	1.97312e-39	7.69628	0.585767	0.999986	-28.1754	1.55172e+06	nan	nan	nan	1	0	1
257	rs1	1:1	2:0.465	rs2	1:2	2:0.245	0	1000	0	1.13065e-39	7.72289	0.585916	0.999986	-28.1522	1.55172e+06	1.13065e-39	7.72289	0.585916	0.999986	-28.1522	1.55172e+06	nan	nan	nan	1	0	1
258	rs1	1:1	2:0.4595	rs2	1:2	2:0.24575	0	1000	0	7.54726e-30	8.10275	0.713995	0.999977	-35.1349	1.23946e+06	7.54726e-30	8.10275	0.713995	0.99999	-28.1743	2.19446e+06	0.999998	-8.10275	3.10344e+06	1	0	1
259	rs1	1:1	2:0.45775	rs2	1:2	2:0.24325	0	1000	0	4.558e-54	7.08088	0.457349	0.999982	-28.266	1.26697e+06	4.558e-54	7.08088	0.457349	0.999982	-28.266	1.26697e+06	nan	nan	nan	1	0	1
260	rs1	1:1	2:0.4695	rs2	1:2	2:0.24525	0	1000	0	1.04058e-30	8.23275	0.714621	0.99999	-28.0603	2.19446e+06	1.04058e-30	8.23275	0.714621	0.99999	-28.0603	2.19446e+06	nan	nan	nan	1	0	1
261	rs1	1:1	2:0.4615	rs2	1:2	2:0.24625	0	1000	0	0.999655	32.2193	74535.7	0.99999	-28.1865	2.19446e+06	0.999655	32.2193	74535.7	0.99999	-28.1865	2.19446e+06	nan	nan	nan	1	0	1
262	rs1	1:1	2:0.4595	rs2	1:2	2:0.24775	0	1000	1	1.99602e-18	8.80054	1.00491	0.82377	0.241437	1.08414	1.99602e-18	8.80054	1.00491	0.82377	0.241437	1.08414	nan	nan	nan	0	0	1
263	rs1	1:1	2:0.466	rs2	1:2	2:0.246	0	1000	0	1.46861e-47	7.38149	0.509533	0.999986	-28.199	1.55172e+06	1.46861e-47	7.38149	0.509533	0.999986	-28.199	1.55172e+06	nan	nan	nan	1	0	1
264	rs1	1:1	2:0.45875	rs2	1:2	2:0.2465	0	1000	0	6.70948e-30	8.11055	0.714036	0.999982	-28.1677	1.26697e+06	6.70948e-30	8.11055	0.714036	0.999982	-28.1677	1.26697e+06	nan	nan	nan	1	0	1
265	rs1	1:1	2:0.471	rs2	1:2	2:0.24725	0	1000	1	1.67855e-49	7.55396	0.510719	0.361644	1.05719	1.15889	1.67855e-49	7.55396	0.510719	0.361644	1.05719	1.15889	nan	nan	nan	0	0	1
266	rs1	1:1	2:0.46125	rs2	1:2	2:0.246	0	1000	0	2.43079e-18	8.77743	1.00483	0.999979	-28.1905	1.09723e+06	2.43079e-18	8.77743	1.00483	0.999979	-28.1905	1.09723e+06	nan	nan	nan	1	0	1
267	rs1	1:1	2:0.45775	rs2	1:2	2:0.245	0	1000	0	1.83622e-47	7.3729	0.50948	0.999986	-28.2064	1.55172e+06	1.83622e-47	7.3729	0.50948	0.999986	-28.2064	1.55172e+06	nan	nan	nan	1	0	1
268	rs1	1:1	2:0.47075	rs2	1:2	2:0.25125	0	1000	0	0.999649	32.3901	73690.6	0.224017	1.49411	1.22879	0.999649	32.3901	73690.6	0.224017	1.49411	1.22879	nan	nan	nan	1	0	1
269	rs1	1:1	2:0.46075	rs2	1:2	2:0.24575	0	1000	0	2.38801e-18	8.77944	1.00483	0.999986	-28.1885	1.55172e+06	2.38801e-18	8.77944	1.00483	0.999986	-28.1885	1.55172e+06	nan	nan	nan	1	0	1
270	rs1	1:1	2:0.46375	rs2	1:2	2:0.24525	0	1000	0	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	nan	nan	nan	1	0	1
271	rs1	1:1	2:0.46425	rs2	1:2	2:0.24575	0	1000	0	2.17313e-56	7.25562	0.45856	0.999986	-28.1143	1.55172e+06	2.17313e-56	7.25562	0.45856	0.999986	-28.1143	1.55172e+06	nan	nan	nan	1	0	1
272	rs1	1:1	2:0.4695	rs2	1:2	2:0.252	0	1000	0	6.70975e-19	8.9269	1.00533	0.99999	-28.0593	2.19446e+06	6.70975e-19	8.9269	1.00533	0.99999	-28.0593	2.19446e+06	nan	nan	nan	1	0	1
273	rs1	1:1	2:0.4585	rs2	1:2	2:0.24025	0	1000	1	1.15454e-54	7.12531	0.457615	nan	nan	nan	1.15454e-54	7.12531	0.457615	nan	nan	nan	nan	nan	nan	0	0	1
274	rs1	1:1	2:0.46475	rs2	1:2	2:0.24725	0	1000	0	5.40904e-40	7.75821	0.586128	0.999982	-28.1214	1.26697e+06	5.40904e-40	7.75821	0.586128	0.999982	-28.1214	1.26697e+06	nan	nan	nan	1	0	1
275	rs1	1:1	2:0.47525	rs2	1:2	2:0.2495	0	1000	0	7.50105e-50	7.58491	0.510942	0.999982	-28.0207	1.26697e+06	7.50105e-50	7.58491	0.510942	0.999982	-28.0207	1.26697e+06	nan	nan	nan	1	0	1
276	rs1	1:1	2:0.46875	rs2	1:2	2:0.24925	0	1000	1	4.07794e-64	7.11821	0.421051	0.0215688	2.82319	1.22861	4.07794e-64	7.11821	0.421051	0.0215688	2.82319	1.22861	nan	nan	nan	0	0	1
277	rs1	1:1	2:0.46825	rs2	1:2	2:0.24925	0	1000	1	1.91396e-49	7.54832	0.510643	nan	nan	nan	1.91396e-49	7.54832	0.510643	nan	nan	nan	nan	nan	nan	0	0	1
278	rs1	1:1	2:0.45475	rs2	1:2	2:0.23925	0	1000	0	1.32872e-46	7.29689	0.509038	0.999982	-28.272	1.26697e+06	1.32872e-46	7.29689	0.509038	0.999982	-28.272	1.26697e+06	nan	nan	nan	1	0	1
279	rs1	1:1	2:0.47475	rs2	1:2	2:0.25075	0	1000	0	1.47463e-50	7.64771	0.511428	0.999986	-27.9646	1.55172e+06	1.47463e-50	7.64771	0.511428	0.999986	-27.9646	1.55172e+06	nan	nan	nan	1	0	1
280	rs1	1:1	2:0.4535	rs2	1:2	2:0.23825	0	1000	0	9.59567e-18	8.61601	1.00435	0.999985	-28.3286	1.55172e+06	9.59567e-18	8.61601	1.00435	0.999985	-28.3286	1.55172e+06	nan	nan	nan	1	0	1
281	rs1	1:1	2:0.46075	rs2	1:2	2:0.247	0	1000	0	2.94498e-30	8.16468	0.714291	0.999982	-28.1204	1.26697e+06	2.94498e-30	8.16468	0.714291	0.999982	-28.1204	1.26697e+06	nan	nan	nan	1	0	1
282	rs1	1:1	2:0.46	rs2	1:2	2:0.24825	0	1000	0	4.97201e-47	7.33503	0.50928	0.999975	-28.2397	895885	4.97201e-47	7.33503	0.50928	0.999975	-28.2397	895885	nan	nan	nan	1	0	1
283	rs1	1:1	2:0.461	rs2	1:2	2:0.2395	0	1000	1	7.30678e-30	8.10475	0.713993	nan	nan	nan	7.30678e-30	8.10475	0.713993	nan	nan	nan	nan	nan	nan	0	0	1
284	rs1	1:1	2:0.45575	rs2	1:2	2:0.23725	0	1000	0	4.21966e-18	8.71276	1.00462	0.99999	-28.2459	2.19446e+06	4.21966e-18	8.71276	1.00462	0.99999	-28.2459	2.19446e+06	nan	nan	nan	1	0	1
285	rs1	1:1	2:0.4565	rs2	1:2	2:0.23925	0	1000	0	2.31004e-38	7.5785	0.585153	0.999985	-28.2769	1.55172e+06	2.31004e-38	7.5785	0.585153	0.999985	-28.2769	1.55172e+06	nan	nan	nan	1	0	1
286	rs1	1:1	2:0.46175	rs2	1:2	2:0.2465	0	1000	0	1.15859e-29	8.07464	0.713879	0.999979	-28.199	1.09723e+06	1.15859e-29	8.07464	0.713879	0.999979	-28.199	1.09723e+06	nan	nan	nan	1	0	1
287	rs1	1:1	2:0.46375	rs2	1:2	2:0.24425	0	1000	0	8.48237e-30	8.09499	0.713954	0.99999	-28.1809	2.19446e+06	8.48237e-30	8.09499	0.713954	0.99999	-28.1809	2.19446e+06	nan	nan	nan	1	0	1
288	rs1	1:1	2:0.46525	rs2	1:2	2:0.2455	0	1000	0	2.9758e-39	7.67681	0.585673	0.999979	-28.1925	1.09723e+06	2.9758e-39	7.67681	0.585673	0.999979	-28.1925	1.09723e+06	nan	nan	nan	1	0	1
289	rs1	1:1	2:0.46375	rs2	1:2	2:0.24575	0	1000	1	2.62093e-18	8.76864	1.0048	0.433476	0.907295	1.15836	2.62093e-18	8.76864	1.0048	0.433476	0.907295	1.15836	nan	nan	nan	0	0	1
290	rs1	1:1	2:0.46225	rs2	1:2	2:0.2445	0	1000	0	1.81474e-18	8.81157	1.00494	0.999977	-28.161	981393	1.81474e-18	8.81157	1.00494	0.999977	-28.161	981393	nan	nan	nan	1	0	1
291	rs1	1:1	2:0.46825	rs2	1:2	2:0.24925	0	1000	1	1.7659e-56	7.26277	0.458634	0.389492	0.99709	1.15868	1.7659e-56	7.26277	0.458634	0.389492	0.99709	1.15868	nan	nan	nan	0	0	1
292	rs1	1:1	2:0.46725	rs2	1:2	2:0.2485	0	1000	0	1.00921e-48	7.48504	0.510241	0.999975	-28.1092	895885	1.00921e-48	7.48504	0.510241	0.999975	-28.1092	895885	nan	nan	nan	1	0	1
293	rs1	1:1	2:0.4515	rs2	1:2	2:0.24175	0	1000	0	3.46043e-29	8.0022	0.713557	0.99999	-28.261	2.19446e+06	3.46043e-29	8.0022	0.713557	0.99999	-28.261	2.19446e+06	nan	nan	nan	1	0	1
294	rs1	1:1	2:0.467	rs2	1:2	2:0.247	0	1000	0	3.01531e-40	7.78612	0.586295	0.999982	-28.0969	1.26697e+06	3.01531e-40	7.78612	0.586295	0.999982	-28.0969	1.26697e+06	nan	nan	nan	1	0	1
295	rs1	1:1	2:0.4685	rs2	1:2	2:0.251	0	1000	0	3.66882e-40	7.77675	0.586238	0.999982	-28.1052	1.26697e+06	3.66882e-40	7.77675	0.586238	0.999982	-28.1052	1.26697e+06	nan	nan	nan	1	0	1
296	rs1	1:1	2:0.458	rs2	1:2	2:0.24575	0	1000	1	4.07899e-18	8.71687	1.00465	0.608333	0.574806	1.12167	4.07899e-18	8.71687	1.00465	0.608333	0.574806	1.12167	nan	nan	nan	0	0	1
297	rs1	1:1	2:0.46375	rs2	1:2	2:0.24975	0	1000	1	1.07645e-48	7.48178	0.510171	nan	nan	nan	1.07645e-48	7.48178	0.510171	nan	nan	nan	nan	nan	nan	0	0	1
298	rs1	1:1	2:0.456	rs2	1:2	2:0.24475	0	1000	0	3.20853e-29	8.00737	0.713592	0.999979	-28.257	1.09723e+06	3.20853e-29	8.00737	0.713592	0.999979	-28.257	1.09723e+06	nan	nan	nan	1	0	1
299	rs1	1:1	2:0.46175	rs2	1:2	2:0.2505	0	1000	0	1.7643e-29	8.04701	0.713769	0.999975	-28.2232	895885	1.7643e-29	8.04701	0.713769	0.999975	-28.2232	895885	nan	nan	nan	1	0	1
300	rs1	1:1	2:0.45775	rs2	1:2	2:0.246	0	1000	1	1.47513e-47	7.38134	0.509533	0.15716	2.0049	1.4172	1.47513e-47	7.38134	0.509533	0.15716	2.0049	1.4172	nan	nan	nan	0	0	1
301	rs1	1:1	2:0.45975	rs2	1:2	2:0.24525	0	1000	1	7.68905e-30	8.10159	0.713996	0.276937	1.3354	1.22827	7.68655e-30	8.10159	0.713994	0.276937	1.3354	1.22827	nan	nan	nan	0	0	1
302	rs1	1:1	2:0.4675	rs2	1:2	2:0.246	0	1000	0	1.95365e-48	7.45934	0.51005	0.99998	-28.1315	1.09723e+06	1.95365e-48	7.45934	0.51005	0.99998	-28.1315	1.09723e+06	nan	nan	nan	1	0	1
303	rs1	1:1	2:0.466	rs2	1:2	2:0.2455	0	1000	0	1.10587e-55	7.20213	0.458155	0.99999	-28.161	2.19446e+06	1.10587e-55	7.20213	0.458155	0.99999	-28.161	2.19446e+06	nan	nan	nan	1	0	1
304	rs1	1:1	2:0.46525	rs2	1:2	2:0.24575	0	1000	1	4.25207e-30	8.14035	0.714158	nan	nan	nan	4.25207e-30	8.14035	0.714158	nan	nan	nan	nan	nan	nan	0	0	1
305	rs1	1:1	2:0.469	rs2	1:2	2:0.2485	0	1000	0	1.95365e-48	7.45934	0.51005	0.99998	-28.1315	1.09723e+06	1.95365e-48	7.45934	0.51005	0.99998	-28.1315	1.09723e+06	nan	nan	nan	1	0	1
306	rs1	1:1	2:0.47	rs2	1:2	2:0.24675	0	1000	0	1.53943e-48	7.46851	0.510112	0.99998	-28.1235	1.09723e+06	1.53943e-48	7.46851	0.510112	0.99998	-28.1235	1.09723e+06	nan	nan	nan	1	0	1
307	rs1	1:1	2:0.4765	rs2	1:2	2:0.2515	0	1000	0	0.99965	32.3813	73732.2	0.226773	1.48522	1.22876	0.99965	32.3813	73732.2	0.226773	1.48522	1.22876	nan	nan	nan	1	0	1
308	rs1	1:1	2:0.47575	rs2	1:2	2:0.2445	0	1000	0	9.72072e-50	7.57489	0.510866	0.999982	-28.0296	1.26697e+06	9.72072e-50	7.57489	0.510866	0.999982	-28.0296	1.26697e+06	nan	nan	nan	1	0	1
309	rs1	1:1	2:0.456	rs2	1:2	2:0.24375	0	1000	0	0.999657	32.165	74838.5	0.999979	-28.2408	1.09723e+06	0.999657	32.165	74838.5	0.999979	-28.2408	1.09723e+06	nan	nan	nan	1	0	1
310	rs1	1:1	2:0.4615	rs2	1:2	2:0.24675	0	1000	1	1.33432e-18	8.84737	1.00506	0.0688268	1.66997	0.917789	1.33432e-18	8.84737	1.00506	0.0688268	1.66997	0.917789	nan	nan	nan	0	0	1
311	rs1	1:1	2:0.4665	rs2	1:2	2:0.24775	0	1000	0	4.66903e-40	7.76543	0.586184	0.999977	-28.1154	981393	4.66903e-40	7.76543	0.586184	0.999977	-28.1154	981393	nan	nan	nan	1	0	1
312	rs1	1:1	2:0.47025	rs2	1:2	2:0.251	0	1000	1	1.92901e-30	8.19246	0.714428	0.249471	1.41481	1.22852	1.92831e-30	8.19246	0.714426	0.249471	1.41481	1.22852	nan	nan	nan	0	0	1
313	rs1	1:1	2:0.4635	rs2	1:2	2:0.2415	0	1000	1	2.02572e-39	7.69512	0.585768	0.277299	1.3344	1.22827	2.02572e-39	7.69512	0.585768	0.277299	1.3344	1.22827	nan	nan	nan	0	0	1
314	rs1	1:1	2:0.46725	rs2	1:2	2:0.24525	0	1000	0	7.57434e-40	7.74193	0.586019	0.99999	-28.1354	2.19446e+06	7.57434e-40	7.74193	0.586019	0.99999	-28.1354	2.19446e+06	nan	nan	nan	1	0	1
315	rs1	1:1	2:0.463	rs2	1:2	2:0.24325	0	1000	1	1.56399e-55	7.1911	0.458094	0.275279	1.34005	1.22829	1.56399e-55	7.1911	0.458094	0.275279	1.34005	1.22829	nan	nan	nan	0	0	1
316	rs1	1:1	2:0.463	rs2	1:2	2:0.25	0	1000	0	0.999654	32.2645	74364.4	0.0401233	2.06157	1.00443	0.999654	32.2645	74364.4	0.0401233	2.06157	1.00443	nan	nan	nan	1	0	1
317	rs1	1:1	2:0.4585	rs2	1:2	2:0.24925	0	1000	0	2.40929e-18	8.77844	1.00483	0.999982	-28.1895	1.26697e+06	2.40929e-18	8.77844	1.00483	0.999982	-28.1895	1.26697e+06	nan	nan	nan	1	0	1
318	rs1	1:1	2:0.46175	rs2	1:2	2:0.2455	0	1000	0	2.48103e-55	7.17569	0.457967	0.99999	-28.184	2.19446e+06	2.48103e-55	7.17569	0.457967	0.99999	-28.184	2.19446e+06	nan	nan	nan	1	0	1
319	rs1	1:1	2:0.45775	rs2	1:2	2:0.2465	0	1000	1	3.4966e-39	7.66902	0.585625	0.285505	1.31176	1.2282	3.4966e-39	7.66902	0.585625	0.285505	1.31176	1.2282	nan	nan	nan	0	0	1
320	rs1	1:1	2:0.4715	rs2	1:2	2:0.2525	0	1000	0	8.5998e-19	8.89818	1.00522	0.99999	-28.0846	2.19446e+06	8.5998e-19	8.89818	1.00522	0.99999	-28.0846	2.19446e+06	nan	nan	nan	1	0	1
321	rs1	1:1	2:0.4665	rs2	1:2	2:0.2495	0	1000	1	2.08201e-40	7.80392	0.586412	0.376859	1.024	1.15877	2.08201e-40	7.80392	0.586412	0.376859	1.024	1.15877	nan	nan	nan	0	0	1
322	rs1	1:1	2:0.4605	rs2	1:2	2:0.24975	0	1000	0	0.999656	32.197	74665	0.99999	-28.2088	2.19446e+06	0.999656	32.197	74665	0.99999	-28.2088	2.19446e+06	nan	nan	nan	1	0	1
323	rs1	1:1	2:0.4555	rs2	1:2	2:0.245	0	1000	1	2.06617e-29	8.03623	0.713693	nan	nan	nan	2.06555e-29	8.03623	0.713691	nan	nan	nan	nan	nan	nan	0	0	1
324	rs1	1:1	2:0.468	rs2	1:2	2:0.243	0	1000	1	7.02747e-48	7.4096	0.509694	nan	nan	nan	7.02747e-48	7.4096	0.509694	nan	nan	nan	nan	nan	nan	0	0	1
325	rs1	1:1	2:0.45825	rs2	1:2	2:0.2405	0	1000	0	8.26463e-39	7.62775	0.585401	0.999985	-28.2346	1.55172e+06	8.26463e-39	7.62775	0.585401	0.999985	-28.2346	1.55172e+06	nan	nan	nan	1	0	1
326	rs1	1:1	2:0.469	rs2	1:2	2:0.2515	0	1000	0	1.0932e-30	8.22974	0.714623	0.99998	-28.0633	1.09723e+06	1.0932e-30	8.22974	0.714623	0.99998	-28.0633	1.09723e+06	nan	nan	nan	1	0	1
327	rs1	1:1	2:0.4685	rs2	1:2	2:0.249	0	1000	0	2.22025e-30	8.18322	0.714381	0.999982	-28.1042	1.26697e+06	2.22025e-30	8.18322	0.714381	0.999982	-28.1042	1.26697e+06	nan	nan	nan	1	0	1
328	rs1	1:1	2:0.46425	rs2	1:2	2:0.24775	0	1000	0	1.95822e-18	8.8027	1.00491	0.999977	-28.1687	981393	1.95822e-18	8.8027	1.00491	0.999977	-28.1687	981393	nan	nan	nan	1	0	1
329	rs1	1:1	2:0.4665	rs2	1:2	2:0.2485	0	1000	1	4.12932e-19	8.98307	1.00555	0.0289393	2.19522	1.00499	4.12932e-19	8.98307	1.00555	0.0289393	2.19522	1.00499	nan	nan	nan	0	0	1
330	rs1	1:1	2:0.464	rs2	1:2	2:0.2495	0	1000	1	8.85595e-19	8.89491	1.00522	0.0350791	2.11726	1.00466	8.85595e-19	8.89491	1.00522	0.0350791	2.11726	1.00466	nan	nan	nan	0	0	1
331	rs1	1:1	2:0.458	rs2	1:2	2:0.2425	0	1000	0	7.42603e-30	8.10375	0.713994	0.99999	-28.1733	2.19446e+06	7.42603e-30	8.10375	0.713994	0.99999	-28.1733	2.19446e+06	nan	nan	nan	1	0	1
332	rs1	1:1	2:0.46375	rs2	1:2	2:0.24975	0	1000	1	8.76614e-19	8.89604	1.00522	0.246383	1.42411	1.22855	8.76614e-19	8.89604	1.00522	0.246383	1.42411	1.22855	nan	nan	nan	0	0	1
333	rs1	1:1	2:0.46925	rs2	1:2	2:0.245	0	1000	0	4.35594e-40	7.76845	0.586181	0.999986	-28.1123	1.55172e+06	4.35594e-40	7.76845	0.586181	0.999986	-28.1123	1.55172e+06	nan	nan	nan	1	0	1
