Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
213	rs1	1:1	2:0.44775	rs2	1:2	2:0.24325	0	1000	1	0.666092	30.9781	34.3638	0.681531	-0.273812	0.312683	0.534712	38.807	34.6815	0.713664	-0.257968	0.314062	0.800154	-23.3638	34.9884	0	0	0.621188
214	rs1	1:1	2:0.45725	rs2	1:2	2:0.25	0	1000	0	4.62904e-24	7.76789	0.749344	0.582642	0.371531	0.357445	0.99999	0.00870397	1.98819	0.776103	0.26832	0.376855	0.999998	348.881	195817	0	0	1
215	rs1	1:1	2:0.46925	rs2	1:2	2:0.24675	0	1000	0	1.70971e-36	6.89862	0.537524	0.484643	0.43902	0.364752	0.859665	-3.18761	5.79637	0.973738	-0.102639	0.444892	0.999819	728.672	38268.5	0	1	1
216	rs1	1:1	2:0.461	rs2	1:2	2:0.25025	0	1000	0	3.91941e-36	7.47613	0.585478	0.974586	-0.0868717	0.38286	0.853352	-2.1236	3.77077	0.435156	-0.585139	0.453596	0.999996	719.935	268569	0	0	1
217	rs1	1:1	2:0.4465	rs2	1:2	2:0.2445	0	1000	1	0.928749	32.5497	84.6567	0.892891	0.129231	0.271491	0.895663	42.9815	91.5575	0.907503	0.120238	0.272904	0.960387	-27.5813	97.0081	0	0	0.824364
218	rs1	1:1	2:0.46475	rs2	1:2	2:0.249	0	1000	1	3.91198e-16	8.84849	1.05046	0.990429	0.0403645	0.291053	0.974718	-4.9826	22.0171	0.798993	-0.223198	0.333166	0.200796	125.489	70.031	0	0	1.98807e-05
219	rs1	1:1	2:0.46525	rs2	1:2	2:0.24525	0	1000	1	4.7653e-28	7.14093	0.636614	0.078585	0.703213	0.311781	0.920771	-3.09377	7.61433	0.427163	0.435096	0.333588	0.444728	17.6143	13.8366	0	0	1.52905e-09
220	rs1	1:1	2:0.46225	rs2	1:2	2:0.24525	0	1000	1	8.30425e-28	7.00654	0.627409	0.012739	0.85179	0.28835	0.587257	1.13525	1.10028	0.215652	0.54337	0.31021	0.309853	12.6715	8.27775	0	0	3.33782e-08
221	rs1	1:1	2:0.45975	rs2	1:2	2:0.25275	0	1000	0	2.65766e-17	8.88436	1.01688	0.839761	-0.189857	0.32125	0.0615152	2.93263	1.24182	0.844232	-0.194939	0.334981	0.999999	258.276	156444	0	0	1
222	rs1	1:1	2:0.461	rs2	1:2	2:0.24375	0	1000	0	1.11232e-24	8.20395	0.781111	0.794888	-0.154669	0.228268	0.916638	-2.10225	5.03855	0.571564	-0.266055	0.251538	0.999966	500.049	60934.9	0	1	1
223	rs1	1:1	2:0.45025	rs2	1:2	2:0.24675	0	1000	1	4.38646e-30	7.09303	0.610023	0.101528	3.49464	1.63386	0.750588	0.861674	1.13753	0.213925	2.73529	1.5575	0.853197	165.613	293.901	0	0	9.45087e-09
224	rs1	1:1	2:0.4515	rs2	1:2	2:0.2475	0	1000	0	4.89042e-22	7.37831	0.744793	0.0256022	5.15287	1.90323	1	-13143	1.94029e+18	1	-376.945	3.11728e+09	1	103553	1.48382e+19	0	1	1
225	rs1	1:1	2:0.46025	rs2	1:2	2:0.24375	0	1000	1	0.834522	32.2485	53.6142	0.970218	-0.0839594	0.341429	0.775182	39.5277	55.3872	0.980771	-0.067746	0.34378	0.920053	-25.0127	61.2716	0	0	0.769327
226	rs1	1:1	2:0.4645	rs2	1:2	2:0.251	0	1000	1	9.51655e-24	7.74172	0.751879	0.357531	0.409248	0.28534	0.53851	1.36308	1.22512	0.682982	0.261421	0.299363	0.898474	14.6715	31.7067	0	0	1.49063e-06
227	rs1	1:1	2:0.457	rs2	1:2	2:0.252	0	1000	0	0.998737	37.6259	748.307	0.677431	0.331859	0.376023	0.916861	-315.412	757.017	0.44539	0.483314	0.380008	0.676484	3912.51	4425.24	0	1	1
228	rs1	1:1	2:0.45675	rs2	1:2	2:0.2485	0	1000	1	1.09268e-30	7.44983	0.634223	0.9214	0.0840611	0.20775	0.888321	-1.54201	3.16853	0.948597	-0.0732138	0.225362	0.203982	10.7767	6.0438	0	0	4.96669e-10
229	rs1	1:1	2:0.455	rs2	1:2	2:0.24775	0	1000	1	7.46698e-16	8.64383	1.03564	0.991167	0.0347906	0.261168	0.994441	-0.353937	3.35206	0.997055	-0.0205926	0.268113	0.103557	10.5551	4.95636	0	0	0.000212932
230	rs1	1:1	2:0.45925	rs2	1:2	2:0.2425	0	1000	0	3.74976e-27	6.9464	0.629682	0.0302483	5.21485	1.9715	0.999996	5867.63	2.02344e+06	2.24569e-13	-15.4437	2.02352	0.999996	-42885.3	1.48098e+07	0	1	1
231	rs1	1:1	2:0.4515	rs2	1:2	2:0.245	0	1000	1	1.42921e-15	8.54035	1.03291	0.968319	0.0728746	0.287194	0.405353	1.89609	1.41092	0.99378	0.03401	0.304462	0.888441	31.1642	64.0727	0	0	0.000350843
232	rs1	1:1	2:0.46225	rs2	1:2	2:0.25275	0	1000	0	3.55171e-16	8.48476	1.00591	0.544955	0.350338	0.31795	0.54676	1.85473	1.68787	0.537225	0.365369	0.327758	0.999999	196.63	148674	0	0	1
233	rs1	1:1	2:0.46225	rs2	1:2	2:0.2535	0	1000	0	5.23079e-32	7.83091	0.652449	0.93708	-0.123833	0.343488	0.892256	-1.92053	4.02206	0.518334	-0.443146	0.386549	0.999996	689.205	236721	0	0	1
234	rs1	1:1	2:0.44875	rs2	1:2	2:0.25275	0	1000	1	3.95757e-25	7.94445	0.749416	0.989084	0.0466306	0.314722	0.997644	-0.14342	2.08802	0.82059	-0.211106	0.335698	0.143117	14.8392	7.52555	0	0	3.95784e-07
235	rs1	1:1	2:0.458	rs2	1:2	2:0.24925	0	1000	0	2.11425e-25	8.13571	0.763213	0.898453	-0.173392	0.374679	0.570615	1.28069	1.20901	0.75332	-0.302933	0.402471	0.999996	738.054	276898	0	1	1
236	rs1	1:1	2:0.45725	rs2	1:2	2:0.25125	0	1000	1	1.96573e-30	7.37506	0.630547	0.414309	0.366977	0.27644	0.913512	-1.18216	2.77931	0.998916	0.0149148	0.320264	0.443867	21.1432	16.5889	0	0	6.86431e-10
237	rs1	1:1	2:0.4625	rs2	1:2	2:0.254	0	1000	1	0.439246	32.1964	25.1	0.542142	0.270493	0.244447	0.481252	32.3936	26.7841	0.568133	0.269109	0.253067	0.999774	-1.37027	64.4577	0	0	0.98237
238	rs1	1:1	2:0.46775	rs2	1:2	2:0.25425	0	1000	1	3.0185e-24	7.76738	0.74633	0.259733	0.367513	0.223818	0.795483	1.01026	1.49342	0.467861	0.289214	0.234648	0.0532361	8.12106	3.35305	0	0	2.94052e-06
239	rs1	1:1	2:0.459	rs2	1:2	2:0.24775	0	1000	1	1.93801e-25	8.61576	0.807627	0.400389	-0.488898	0.361341	0.94685	-1.06623	3.22614	0.123909	-0.861236	0.421425	0.216348	13.374	7.64323	0	0	4.70003e-08
240	rs1	1:1	2:0.46	rs2	1:2	2:0.252	0	1000	1	2.01787e-24	7.83126	0.749686	0.583941	0.350134	0.337556	0.446581	1.50181	1.18276	0.849295	0.202776	0.354768	0.493003	14.3511	12.0666	0	0	1.66793e-06
241	rs1	1:1	2:0.45475	rs2	1:2	2:0.2425	0	1000	1	1.72517e-15	8.66672	1.05109	0.999024	0.018264	0.413287	0.95426	-2.41813	7.90235	0.743764	-0.363991	0.47305	0.182415	130.827	70.92	0	0	2.099e-05
242	rs1	1:1	2:0.45575	rs2	1:2	2:0.25075	0	1000	1	6.32511e-25	7.9923	0.757096	0.960192	0.075253	0.264014	0.567799	1.29516	1.21732	0.663373	-0.289737	0.319798	0.153764	32.5882	16.8404	0	0	1.96498e-07
243	rs1	1:1	2:0.4665	rs2	1:2	2:0.251	0	1000	0	4.82813e-30	7.36761	0.634089	0.411797	0.399357	0.299798	0.203357	1.63715	0.917263	0.750113	0.245634	0.323914	0.977993	795.249	3769.57	0	1	1
244	rs1	1:1	2:0.4545	rs2	1:2	2:0.248	0	1000	1	1.84774e-29	7.28447	0.63326	0.381211	0.370402	0.266704	0.93949	-0.83676	2.36827	0.940219	0.100526	0.2863	0.0964493	12.4876	5.77396	0	0	2.10992e-09
245	rs1	1:1	2:0.459	rs2	1:2	2:0.25025	0	1000	0	5.34065e-30	7.40172	0.6375	0.58647	0.292376	0.283012	0.736006	0.906994	1.15841	0.94109	0.107016	0.307099	0.96365	713.863	2623.27	0	1	1
246	rs1	1:1	2:0.469	rs2	1:2	2:0.257	0	1000	1	9.47226e-24	7.68942	0.746766	0.0851614	0.417392	0.188052	0.94239	-1.50147	4.35856	0.221915	0.339271	0.195522	0.466395	11.0696	8.96262	0	0	4.2263e-07
247	rs1	1:1	2:0.46025	rs2	1:2	2:0.25	0	1000	0	0.846864	31.6954	54.9726	0.563868	0.299715	0.279988	0.993052	6.56388	55.5863	0.359347	0.406035	0.283799	0.804727	731.392	1109.57	0	1	1
248	rs1	1:1	2:0.46425	rs2	1:2	2:0.25075	0	1000	0	6.74949e-40	7.06911	0.526333	0.964088	0.0857419	0.317028	0.939661	-0.55972	1.58648	0.611007	-0.376674	0.379475	0.999999	263.607	163798	0	0	1
249	rs1	1:1	2:0.45575	rs2	1:2	2:0.24825	0	1000	1	1.77611e-15	8.51015	1.03255	0.738595	0.181435	0.233067	0.957665	-1.90758	6.48537	0.990115	0.0363971	0.258222	0.603982	32.7748	32.6377	0	0	7.89967e-05
250	rs1	1:1	2:0.45925	rs2	1:2	2:0.25	0	1000	0	1.29195e-31	7.54239	0.632391	0.99815	0.0170912	0.280829	0.99434	-0.1797	1.68659	0.905838	-0.137059	0.30818	0.999999	259.466	151687	0	0	1
251	rs1	1:1	2:0.4565	rs2	1:2	2:0.24625	0	1000	1	4.51305e-17	8.90362	1.02623	0.745792	-0.302678	0.395188	0.269324	2.28915	1.41325	0.472876	-0.509107	0.415983	0.301572	13.2367	8.5487	0	0	0.000617802
252	rs1	1:1	2:0.452	rs2	1:2	2:0.2495	0	1000	1	8.38872e-34	6.77509	0.548951	0.0613676	0.435061	0.184147	0.884574	-3.20333	6.46776	0.42105	0.257303	0.195623	0.432153	12.5722	9.70559	0	0	7.96936e-12
253	rs1	1:1	2:0.46525	rs2	1:2	2:0.24375	0	1000	1	5.33428e-37	6.11098	0.472821	0.000897585	0.786113	0.209861	0.951657	0.332126	1.05502	0.140504	0.476174	0.24035	0.805661	17.2693	26.2688	0	0	4.63851e-14
254	rs1	1:1	2:0.463	rs2	1:2	2:0.2515	0	1000	1	5.77837e-38	6.66123	0.508671	0.114718	0.691255	0.332175	0.825948	-1.749	2.82815	0.747606	0.288873	0.378735	0.744548	22.9929	29.9353	0	0	4.29848e-14
255	rs1	1:1	2:0.46225	rs2	1:2	2:0.251	0	1000	1	1.04448e-28	7.06619	0.622487	0.0188513	0.603258	0.214057	0.192137	1.6688	0.918768	0.400332	0.330875	0.244528	0.419901	338.132	256.671	0	0	2.32662e-08
256	rs1	1:1	2:0.4705	rs2	1:2	2:0.25625	0	1000	1	5.89017e-35	7.0096	0.5583	0.148346	0.686988	0.351659	0.761408	0.806768	1.09265	0.716327	0.312155	0.382147	0.206798	15.0323	8.46699	0	0	7.59514e-11
257	rs1	1:1	2:0.46875	rs2	1:2	2:0.25575	0	1000	1	1.95718e-31	7.43979	0.625618	0.516635	0.328718	0.286022	0.995859	-0.167924	1.84334	0.887371	0.149105	0.305006	0.0237938	12.1212	4.43292	0	0	3.0818e-09
258	rs1	1:1	2:0.44775	rs2	1:2	2:0.2395	0	1000	0	1.51565e-23	7.67026	0.74823	0.833613	0.164344	0.272408	0.997866	-0.126911	1.94166	0.920668	0.117419	0.288794	0.999998	295.387	160979	0	0	1
259	rs1	1:1	2:0.45275	rs2	1:2	2:0.2495	0	1000	1	6.36786e-36	7.17544	0.56361	0.922234	0.105435	0.262026	0.882254	-3.49169	6.97571	0.85263	-0.170644	0.302198	0.88518	30.1002	60.9451	0	0	7.8748e-13
260	rs1	1:1	2:0.4615	rs2	1:2	2:0.2475	0	1000	1	1.54547e-34	7.12373	0.570895	0.566089	0.321504	0.30138	0.740472	0.812232	1.04777	0.914726	-0.145481	0.344571	0.186826	12.4711	6.80844	0	0	4.13421e-11
261	rs1	1:1	2:0.44675	rs2	1:2	2:0.246	0	1000	1	0.894777	31.8782	67.6026	0.982925	-0.0601913	0.324321	0.859682	38.3021	69.6534	0.987998	-0.0506907	0.326192	0.954588	-25.0211	82.0692	0	0	0.83226
262	rs1	1:1	2:0.4585	rs2	1:2	2:0.25125	0	1000	1	2.28794e-30	7.45767	0.638318	0.777026	0.229102	0.32253	0.902019	-2.84939	6.27431	0.965951	-0.0920524	0.34972	0.394174	18.4193	13.4987	0	0	4.22787e-10
263	rs1	1:1	2:0.4525	rs2	1:2	2:0.24225	0	1000	1	7.37124e-16	8.62115	1.03273	0.986855	0.0494366	0.303891	0.28358	2.22867	1.40379	0.895292	-0.165952	0.35284	0.593813	14.2249	13.9328	0	0	0.000520119
264	rs1	1:1	2:0.4545	rs2	1:2	2:0.24875	0	1000	1	3.93018e-32	8.09357	0.672998	0.313564	-0.613791	0.403017	0.876871	-1.70151	3.31918	0.0580494	-1.24601	0.522221	0.728284	33.0404	41.4913	0	0	3.45585e-11
265	rs1	1:1	2:0.46875	rs2	1:2	2:0.25225	0	1000	1	7.73108e-31	7.58652	0.644246	0.847022	0.191737	0.332736	0.974667	-0.482207	2.12861	0.971784	-0.0879324	0.367526	0.0247212	12.9978	4.77804	0	0	1.34969e-09
266	rs1	1:1	2:0.4565	rs2	1:2	2:0.245	0	1000	1	2.50236e-31	7.84515	0.660855	0.661537	-0.371419	0.408578	0.913982	-1.06495	2.51087	0.163765	-0.894718	0.470341	0.0475672	16.7388	6.78221	0	0	2.18628e-10
267	rs1	1:1	2:0.461	rs2	1:2	2:0.252	0	1000	1	4.60485e-43	6.69308	0.479341	0.413098	0.311463	0.234233	0.995699	-0.113909	1.22686	0.707228	-0.233073	0.280019	0.0136646	10.5271	3.59266	0	0	1.68685e-15
268	rs1	1:1	2:0.46825	rs2	1:2	2:0.254	0	1000	1	2.18462e-24	7.95456	0.762045	0.576008	0.336972	0.320814	0.936463	-2.07684	5.73176	0.899186	0.156997	0.340551	0.640871	17.4025	18.4481	0	0	1.95033e-07
269	rs1	1:1	2:0.46675	rs2	1:2	2:0.2545	0	1000	1	0.959946	32.0245	112	0.248576	0.371489	0.222643	0.999424	-3.97712	117.2	0.174398	0.431436	0.230849	0.728511	266.632	334.995	0	0	0.385031
270	rs1	1:1	2:0.4585	rs2	1:2	2:0.2485	0	1000	1	2.08542e-29	7.35082	0.639613	0.509304	0.418344	0.360131	0.934553	-3.91426	10.6386	0.987623	0.0618704	0.392019	0.914223	25.5604	60.3534	0	0	5.09028e-10
271	rs1	1:1	2:0.4565	rs2	1:2	2:0.25225	0	1000	1	1.09559e-28	7.08976	0.624795	0.0631319	0.688919	0.293089	0.785845	-54.2984	78.2108	0.804528	0.223135	0.338318	0.082064	447.433	200.088	0	0	1.08227e-10
272	rs1	1:1	2:0.45225	rs2	1:2	2:0.252	0	1000	1	8.87843e-31	7.38557	0.627808	0.718952	0.240381	0.295906	0.953499	-0.669542	2.16961	0.987214	-0.0506383	0.315649	0.0129211	13.3766	4.53566	0	0	2.428e-09
273	rs1	1:1	2:0.45075	rs2	1:2	2:0.24425	0	1000	1	2.01776e-14	8.15449	1.02681	0.130811	0.580598	0.287862	0.964329	-1.51086	5.60557	0.198155	0.525703	0.292174	0.363061	15.6527	10.9959	0	0	0.000198006
274	rs1	1:1	2:0.462	rs2	1:2	2:0.24575	0	1000	1	3.85678e-24	7.92712	0.763408	0.861249	0.144208	0.263839	0.98829	-6.26774	40.8364	0.999989	0.00138246	0.291922	0.959838	89.8836	313.923	0	0	1.16736e-07
275	rs1	1:1	2:0.4645	rs2	1:2	2:0.24875	0	1000	1	1.10598e-38	6.777	0.512593	0.379491	0.378892	0.272179	0.886078	-0.965926	1.96393	0.996566	0.0253711	0.305861	0.00671952	11.9725	3.78499	0	0	8.22932e-14
276	rs1	1:1	2:0.45775	rs2	1:2	2:0.246	0	1000	1	3.0452e-35	7.2798	0.577409	0.998403	0.0208886	0.369419	0.897083	0.520052	1.11584	0.490007	-0.514925	0.431104	0.930259	20.2496	53.2544	0	0	6.13638e-12
277	rs1	1:1	2:0.46175	rs2	1:2	2:0.24875	0	1000	1	2.45607e-24	7.91541	0.759111	0.861605	0.140707	0.257792	0.94196	-1.21512	3.51385	0.985924	-0.0458996	0.272593	0.116215	11.9893	5.77866	0	0	2.6916e-07
278	rs1	1:1	2:0.45575	rs2	1:2	2:0.25175	0	1000	0	2.89803e-15	8.41481	1.02842	0.532537	0.29672	0.264318	0.958824	-1.64306	5.66584	0.493299	0.322964	0.271669	0.999995	706.66	224338	0	1	1
279	rs1	1:1	2:0.45725	rs2	1:2	2:0.24925	0	1000	0	1.08835e-24	7.90766	0.752753	0.87477	0.146122	0.282476	0.994635	0.190567	1.8372	0.974358	0.0688716	0.302158	0.999999	226.967	141555	0	0	1
280	rs1	1:1	2:0.44975	rs2	1:2	2:0.24025	0	1000	1	1.34127e-39	6.55873	0.490203	0.753716	0.198644	0.26416	0.764351	-2.51953	3.43675	0.619144	-0.309967	0.316551	0.208178	14.3398	8.09404	0	0	3.97105e-17
281	rs1	1:1	2:0.468	rs2	1:2	2:0.247	0	1000	1	6.36554e-23	7.59345	0.751065	0.119543	0.547988	0.265871	0.997351	-0.167687	2.3022	0.28797	0.436994	0.276945	0.0620462	10.733	4.5519	0	0	1.16768e-06
282	rs1	1:1	2:0.46775	rs2	1:2	2:0.25375	0	1000	1	1.24304e-35	7.3712	0.581391	0.942647	0.109868	0.319666	0.957364	-5.12862	17.3733	0.633759	-0.36093	0.377906	0.980929	24.927	127.022	0	0	5.79116e-13
283	rs1	1:1	2:0.46125	rs2	1:2	2:0.247	0	1000	0	1.04326e-34	6.98369	0.558264	0.438736	0.352639	0.274719	0.305565	1.31179	0.851884	0.87139	0.159464	0.303902	0.999998	401.46	185331	0	0	1
284	rs1	1:1	2:0.46275	rs2	1:2	2:0.24925	0	1000	0	2.54422e-41	6.65231	0.486538	0.612034	0.314884	0.317767	0.781665	-1.64355	2.34159	0.873901	-0.198319	0.381965	0.999997	450.517	200814	0	0	1
285	rs1	1:1	2:0.456	rs2	1:2	2:0.2495	0	1000	1	2.12107e-31	7.64066	0.642875	0.980471	-0.0586019	0.295065	0.256299	1.51007	0.915142	0.59886	-0.330912	0.326779	0.901518	14.3546	31.524	0	0	4.57585e-09
286	rs1	1:1	2:0.45525	rs2	1:2	2:0.24125	0	1000	1	2.39228e-15	8.7343	1.06442	0.992084	-0.300156	2.38073	0.970749	-1.11715	4.58472	0.903881	-1.21263	2.69729	0.547753	111.909	101.995	0	0	9.83737e-05
287	rs1	1:1	2:0.46475	rs2	1:2	2:0.255	0	1000	1	8.92193e-30	7.26215	0.627875	0.12394	0.609884	0.29845	0.908338	-1.51337	3.45128	0.441551	0.409308	0.320112	0.405721	16.4702	12.2619	0	0	1.52308e-09
288	rs1	1:1	2:0.45725	rs2	1:2	2:0.25025	0	1000	0	9.71475e-39	6.67534	0.50453	0.347048	0.360494	0.247788	0.922191	-0.625882	1.55498	0.889318	0.134354	0.277387	0.999999	234.527	141956	0	0	1
289	rs1	1:1	2:0.46075	rs2	1:2	2:0.24575	0	1000	1	8.63767e-23	7.51995	0.746026	0.155802	0.496152	0.2573	0.954668	-0.907605	2.97963	0.32565	0.400438	0.267323	0.290507	13.0712	8.31319	0	0	5.30978e-07
290	rs1	1:1	2:0.453	rs2	1:2	2:0.24725	0	1000	1	2.12611e-17	8.77256	1.00116	0.997162	0.017301	0.229483	0.517586	2.04718	1.78376	0.852648	-0.140899	0.249538	0.265526	8.4206	5.17069	0	0	0.0010579
291	rs1	1:1	2:0.46325	rs2	1:2	2:0.249	0	1000	1	0.720495	29.318	36.2079	0.204304	0.512871	0.287771	0.708793	31.4462	37.9012	0.219252	0.504557	0.289618	0.956196	-16.3722	54.7004	0	0	0.859007
292	rs1	1:1	2:0.4615	rs2	1:2	2:0.25475	0	1000	1	6.31885e-25	7.75005	0.734141	0.526857	0.319568	0.282279	0.804857	0.953243	1.44667	0.700868	0.246887	0.292821	0.0770565	11.515	5.08577	0	0	2.32342e-06
293	rs1	1:1	2:0.4585	rs2	1:2	2:0.24825	0	1000	0	2.56667e-26	8.60488	0.79265	0.182247	-0.680539	0.368815	0.912392	-1.83033	4.2743	0.119714	-0.86682	0.420702	0.999995	712.288	225087	0	0	1
294	rs1	1:1	2:0.4665	rs2	1:2	2:0.2505	0	1000	1	1.14337e-34	7.09402	0.567417	0.283774	0.527758	0.332512	0.941657	-0.720137	2.07688	0.988744	0.0556153	0.369622	0.0131152	14.1629	4.81054	0	0	1.80102e-11
295	rs1	1:1	2:0.46025	rs2	1:2	2:0.24725	0	1000	1	1.25213e-16	8.98246	1.04964	0.67183	-0.286535	0.321261	0.997628	-7.4602	108.243	0.492274	-0.397865	0.334183	0.988727	25.6425	170.296	0	0	5.66733e-05
296	rs1	1:1	2:0.464	rs2	1:2	2:0.2515	0	1000	1	3.25096e-23	7.63191	0.749955	0.142322	0.475492	0.240795	0.512134	1.40694	1.21616	0.499363	0.303639	0.25765	0.72935	11.8986	14.9765	0	0	2.10217e-06
297	rs1	1:1	2:0.4555	rs2	1:2	2:0.24975	0	1000	1	0.543224	32.0453	29.007	0.893954	0.178733	0.377473	0.555101	33.327	30.7164	0.913521	0.165817	0.389864	0.990562	-15.888	115.365	0	0	0.895622
298	rs1	1:1	2:0.452	rs2	1:2	2:0.2495	0	1000	1	2.68659e-30	7.33128	0.628239	0.668309	0.210484	0.234449	0.880142	-2.25072	4.45407	0.989162	0.0369536	0.250315	0.657817	14.7606	16.1277	0	0	5.25707e-10
299	rs1	1:1	2:0.462	rs2	1:2	2:0.256	0	1000	1	9.14246e-18	9.426	1.0641	0.186067	-0.562685	0.306819	0.380296	1.96926	1.41618	0.113142	-0.678956	0.325227	0.829678	11.3578	18.586	0	0	0.000161725
300	rs1	1:1	2:0.45975	rs2	1:2	2:0.24975	0	1000	1	3.07631e-32	7.95759	0.660573	0.600927	-0.402897	0.399209	0.883553	-2.2148	4.45095	0.148206	-0.901485	0.461343	0.530208	20.6106	18.2963	0	0	7.56108e-11
301	rs1	1:1	2:0.46225	rs2	1:2	2:0.2485	0	1000	0	2.99231e-31	7.74927	0.653608	0.891243	-0.157603	0.328428	0.704529	0.931449	1.11294	0.606691	-0.378061	0.378162	0.999997	430.814	182031	0	0	1
302	rs1	1:1	2:0.458	rs2	1:2	2:0.24875	0	1000	1	1.12753e-35	7.01399	0.552881	0.67426	0.27802	0.313138	0.932063	-0.68992	1.83923	0.999968	-0.00272534	0.33869	0.0195627	14.4756	5.16057	0	0	9.85858e-12
303	rs1	1:1	2:0.45325	rs2	1:2	2:0.24825	0	1000	1	2.53914e-33	7.81916	0.638205	0.812065	-0.169191	0.26221	0.849818	0.7219	1.26539	0.191678	-0.557743	0.306847	0.104002	10.2617	4.82315	0	0	2.56976e-09
304	rs1	1:1	2:0.456	rs2	1:2	2:0.24675	0	1000	0	3.00477e-24	7.79697	0.749142	0.772986	0.179709	0.250421	0.999998	-0.00423607	1.95769	0.910697	0.114478	0.264664	0.999998	251.16	139824	0	0	1
305	rs1	1:1	2:0.45375	rs2	1:2	2:0.2515	0	1000	1	8.34832e-26	8.15758	0.759082	0.897844	-0.154147	0.332043	0.985693	-0.392389	2.31132	0.441211	-0.489324	0.38251	0.523996	21.725	19.109	0	0	1.30646e-07
306	rs1	1:1	2:0.46	rs2	1:2	2:0.249	0	1000	1	4.95037e-24	7.93186	0.765639	0.819966	0.146393	0.232346	0.921427	-2.76999	6.84703	0.828456	-0.171659	0.279802	0.169194	47.22	25.0497	0	0	3.57188e-08
307	rs1	1:1	2:0.45275	rs2	1:2	2:0.248	0	1000	1	0.693261	30.9902	36.2045	0.228059	-0.556593	0.323715	0.756153	27.9516	37.3845	0.227032	-0.594375	0.345163	0.936724	45.5727	126.041	0	0	0.727391
308	rs1	1:1	2:0.469	rs2	1:2	2:0.2535	0	1000	1	3.44966e-24	7.8565	0.755825	0.474645	0.298643	0.244627	0.958904	-4.43592	15.312	0.987964	0.0438479	0.281755	0.487403	65.495	54.6298	0	0	9.9806e-08
309	rs1	1:1	2:0.46625	rs2	1:2	2:0.24925	0	1000	0	4.02483e-16	8.78971	1.0439	0.992491	0.0429613	0.349916	0.987197	-0.607666	3.78526	0.998339	0.0210477	0.364984	0.999996	613.732	230614	0	0	1
310	rs1	1:1	2:0.455	rs2	1:2	2:0.244	0	1000	1	9.7451e-25	8.0726	0.767685	0.896392	-0.1439	0.307667	0.62362	1.18827	1.22273	0.545806	-0.363043	0.329905	0.533736	12.5586	11.2072	0	0	5.51865e-07
311	rs1	1:1	2:0.46675	rs2	1:2	2:0.249	0	1000	1	2.01394e-25	9.00228	0.844144	0.170188	-0.907649	0.482294	0.941092	-3.10789	8.91875	0.0511781	-1.49104	0.611529	0.632585	19.6367	20.5186	0	0	1.11621e-08
312	rs1	1:1	2:0.45675	rs2	1:2	2:0.2535	0	1000	1	5.77538e-16	8.68584	1.03686	0.967675	0.0882278	0.344161	0.994579	-0.35385	3.39364	0.991033	-0.0475948	0.354612	0.157408	14.7776	7.68474	0	0	0.000192571
313	rs1	1:1	2:0.46525	rs2	1:2	2:0.24475	0	1000	1	3.24581e-28	7.34342	0.652677	0.32352	0.528032	0.351476	0.911989	-2.75012	6.40684	0.935509	0.14196	0.388783	0.422519	17.8792	13.6208	0	0	8.35536e-10
314	rs1	1:1	2:0.4615	rs2	1:2	2:0.25	0	1000	1	1.38518e-37	6.71043	0.515061	0.0709942	0.648387	0.281899	0.963143	-0.443593	1.61862	0.895451	0.149933	0.31904	0.0562998	12.8851	5.37155	0	0	3.18834e-13
315	rs1	1:1	2:0.46725	rs2	1:2	2:0.253	0	1000	1	1.30029e-25	8.2321	0.768972	0.930947	-0.129359	0.341955	0.547636	1.34304	1.22384	0.637221	-0.349342	0.367978	0.583438	13.7051	13.2023	0	0	5.13899e-07
316	rs1	1:1	2:0.4635	rs2	1:2	2:0.25525	0	1000	1	2.32075e-31	7.54033	0.634838	0.513853	0.291935	0.252984	0.999974	-0.012799	1.76825	0.989024	-0.0422764	0.284547	0.0757652	11.2847	4.9677	0	0	2.32883e-09
317	rs1	1:1	2:0.45825	rs2	1:2	2:0.24875	0	1000	1	1.3002e-30	7.47253	0.636959	0.808732	0.225977	0.346806	0.949787	-0.719822	2.24249	0.993083	-0.0445375	0.378013	0.167776	15.8001	8.36202	0	0	9.08597e-10
318	rs1	1:1	2:0.4605	rs2	1:2	2:0.2545	0	1000	1	5.31426e-16	8.54318	1.01862	0.405595	2.00268	1.49072	0.995362	-0.34399	3.56736	0.32452	2.38421	1.58919	0.0835461	91.846	41.2205	0	0	0.000293171
319	rs1	1:1	2:0.465	rs2	1:2	2:0.24925	0	1000	0	1.22758e-36	6.59701	0.512992	0.0316699	0.726295	0.2764	0.980983	-0.290949	1.48472	0.43433	0.402771	0.311869	0.999999	190.787	135646	0	0	1
