Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
227	rs1	1:1	2:0.546	rs2	1:2	2:0.3465	0	1000	0	5.25912e-21	8.03791	0.854745	2.69355e-10	6.98047	1.1053	0.999756	-21.7724	71100.5	0.999758	-53.7924	177292	0.999614	54.9185	113637	0	0	1
228	rs1	1:1	2:0.54375	rs2	1:2	2:0.33775	0	1000	0	3.65169e-20	9.00491	0.979023	1.10476e-11	7.92433	1.16669	0.999773	-21.8006	76527.8	0.99966	-77.4602	181612	0.999508	78.5487	127481	0	0	1
229	rs1	1:1	2:0.549	rs2	1:2	2:0.34675	0	1000	0	0.998541	101.579	55557.7	0.998671	50.9916	30609.2	0.999985	1.55344	85304.9	0.999746	-54.4877	171103	0.999655	55.6072	128621	1	0	1
230	rs1	1:1	2:0.54475	rs2	1:2	2:0.33975	0	1000	0	1.41883e-12	10.5217	1.48565	4.56065e-13	5.89524	0.814509	0.999748	-21.6872	68769.5	0.999721	-55.1246	157461	0.999612	55.8695	114953	0	0	1
231	rs1	1:1	2:0.5505	rs2	1:2	2:0.3455	0	1000	1	3.01411e-12	10.907	1.56327	2.06033e-07	5.45675	1.05063	0.195092	2.56313	1.97824	0.0375332	-5.03288	2.41975	0.00120974	7.21452	2.22906	0	0	0.000135919
232	rs1	1:1	2:0.554	rs2	1:2	2:0.35	0	1000	0	5.51785e-16	8.47605	1.04649	7.33384e-12	6.21191	0.906716	0.999737	-21.913	66439.3	0.99973	-54.1345	160054	0.999599	55.201	109777	0	0	1
233	rs1	1:1	2:0.54875	rs2	1:2	2:0.343	0	1000	0	0.999216	31.2086	31749.6	0.999434	30.0411	42351.5	0.999986	1.73526	101005	0.999885	-29.1113	202042	0.999816	31.105	134631	1	0	1
234	rs1	1:1	2:0.55	rs2	1:2	2:0.35325	0	1000	0	0.999005	58.1554	46629.4	0.998965	29.2355	22532.3	0.999985	1.65161	87976.6	0.999854	-30.4658	166824	0.999786	31.8008	118843	1	0	1
235	rs1	1:1	2:0.55125	rs2	1:2	2:0.3455	0	1000	0	0.999057	60.0377	50819.6	0.998856	30.1673	21047	0.999986	1.49907	84635.9	0.999859	-31.7716	179781	0.999782	32.9383	120593	1	0	1
236	rs1	1:1	2:0.54575	rs2	1:2	2:0.34	0	1000	0	4.57179e-09	15.5323	2.64963	1.39361e-09	8.8036	1.45365	0.396396	2.16959	2.55825	0.999565	-29.1254	53367	0.999526	31.6828	53367	0	0	1
237	rs1	1:1	2:0.54925	rs2	1:2	2:0.34275	0	1000	0	0.998887	60.2032	43142.2	0.998948	30.3759	23048.2	0.999986	1.45104	84976.5	0.99985	-31.8324	169495	0.999779	33.0055	119223	1	0	1
238	rs1	1:1	2:0.55825	rs2	1:2	2:0.3435	0	1000	0	0.998879	60.1652	42833.5	0.998956	30.3776	23223.3	0.999987	1.45515	87643.4	0.999854	-31.8863	174800	0.999784	33.0516	121878	1	0	1
239	rs1	1:1	2:0.5455	rs2	1:2	2:0.35175	0	1000	0	0.998942	59.5347	44899.7	0.998912	29.9959	21999.1	0.999985	1.59905	85686.7	0.999854	-31.7261	173710	0.999779	32.8102	118698	1	0	1
240	rs1	1:1	2:0.54875	rs2	1:2	2:0.34375	0	1000	0	5.76777e-15	11.0839	1.41938	7.20977e-13	5.86498	0.817374	0.999747	-21.7171	68513.2	0.99972	-55.6089	158421	0.999606	56.1309	113652	0	0	1
241	rs1	1:1	2:0.551	rs2	1:2	2:0.3435	0	1000	0	0.998883	57.5143	41082.8	0.999031	28.9679	23845.1	0.999986	1.83974	106532	0.999869	-31.1903	189503	0.999813	32.3973	138008	1	0	1
242	rs1	1:1	2:0.552	rs2	1:2	2:0.3525	0	1000	0	6.94981e-13	10.9257	1.52159	4.17829e-13	6.08983	0.840016	0.999732	-21.7518	64885.2	0.999623	-78.1425	165251	0.99948	78.7496	120790	0	0	1
243	rs1	1:1	2:0.547	rs2	1:2	2:0.3435	0	1000	0	9.09051e-13	9.73957	1.36339	9.72152e-13	5.91101	0.828524	0.99975	-21.6551	69120.8	0.999745	-55.5795	174146	0.999615	56.0562	116291	0	0	1
244	rs1	1:1	2:0.5525	rs2	1:2	2:0.34575	0	1000	0	0.999059	59.9139	50780.3	0.998879	30.0423	21388.6	0.999986	1.53987	87794.2	0.999855	-31.4478	172632	0.999784	32.7538	120841	1	0	1
245	rs1	1:1	2:0.5455	rs2	1:2	2:0.3445	0	1000	0	5.10227e-13	9.53754	1.32052	3.07896e-06	4.54789	0.974795	0.999747	-21.8277	68705.8	0.999707	-55.046	149711	0.999606	55.951	113311	0	0	1
246	rs1	1:1	2:0.5435	rs2	1:2	2:0.344	0	1000	0	0.998885	54.9809	39347.1	0.99921	27.4875	27767.2	0.999985	1.98645	105674	0.999868	-29.685	179643	0.999821	30.7892	137506	1	0	1
247	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	2.4667e-21	7.78079	0.820484	8.50799e-12	5.62406	0.823468	0.349229	1.09561	1.17041	0.999754	-54.5923	176768	0.999704	32.7464	88384.2	0	0	1
248	rs1	1:1	2:0.547	rs2	1:2	2:0.349	0	1000	0	7.50503e-13	10.2271	1.42639	5.49978e-11	5.52507	0.842656	0.99974	-21.7167	66541.5	0.999715	-55.1885	154622	0.999599	55.8999	111161	0	0	1
249	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	1	3.64486e-24	7.70342	0.759654	1.04769e-06	4.17906	0.855934	0.252771	1.3072	1.14301	0.00041111	-8.00996	2.26728	5.54833e-07	9.23781	1.84523	0	0	1.82155e-10
250	rs1	1:1	2:0.5495	rs2	1:2	2:0.34375	0	1000	0	1.03262e-12	11.2511	1.57885	2.72021e-15	6.47725	0.819582	0.99974	-21.7091	66512.5	0.999627	-78.0366	167023	0.999493	78.6993	123848	0	0	1
251	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	5.5731e-14	10.5177	1.39905	2.59822e-09	5.23548	0.879151	0.999745	-21.7456	67967.3	0.99972	-55.5109	157941	0.999607	56.1055	113940	0	0	1
252	rs1	1:1	2:0.55175	rs2	1:2	2:0.345	0	1000	0	0.999244	31.2183	32942.4	0.999485	30.0034	46530.2	0.999987	1.6218	101513	0.999879	-29.6258	195688	0.999812	31.2629	132656	1	0	1
253	rs1	1:1	2:0.5465	rs2	1:2	2:0.34725	0	1000	0	0.998914	55.6015	40868.8	0.999069	28.1828	24149.1	0.999986	1.81371	100010	0.999869	-30.1609	183881	0.99981	31.3294	131370	1	0	1
254	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	0.999086	58.8253	51340.4	0.998909	29.6208	21664	0.999986	1.65493	93999.6	0.999862	-31.094	179260	0.999794	32.4846	126089	1	0	1
255	rs1	1:1	2:0.55175	rs2	1:2	2:0.3525	0	1000	0	0.999159	36.5311	34670	6.02771e-10	7.93526	1.28201	0.999586	25.7162	49536.9	0.999968	-7.37989	181428	0.999933	7.65757	90714.2	1	0	1
256	rs1	1:1	2:0.55475	rs2	1:2	2:0.34925	0	1000	0	0.998587	101.238	57160.9	0.998681	50.7976	30738.6	0.999986	1.62425	90397.1	0.999758	-54.4263	179089	0.999666	55.5394	132617	1	0	1
257	rs1	1:1	2:0.5465	rs2	1:2	2:0.3465	0	1000	0	0.998809	58.793	39401	0.999109	29.4352	26359.9	0.999984	1.89043	96067.5	0.999857	-31.3258	175055	0.999799	32.3766	128825	1	0	1
258	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	0	7.79956e-15	8.89996	1.14531	6.87121e-05	4.21585	1.05907	0.999749	-21.6725	68880.1	0.999715	-54.7365	153119	0.999605	55.6495	112538	0	0	1
259	rs1	1:1	2:0.553	rs2	1:2	2:0.3525	0	1000	0	0.999006	58.1552	46677	0.998968	29.2385	22608.5	0.999985	1.64892	89137.7	0.999856	-30.4982	169471	0.999789	31.8293	120319	1	0	1
260	rs1	1:1	2:0.55275	rs2	1:2	2:0.347	0	1000	0	0.998972	57.2791	44450.4	0.999004	28.8969	23138	0.999986	1.61056	90103.1	0.999861	-30.3366	174718	0.999795	31.5914	122976	1	0	1
261	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	0	8.63195e-11	10.2977	1.58692	2.30953e-16	6.71521	0.818448	0.999744	-21.6671	67415.7	0.999639	-78.087	172388	0.999492	78.6843	123685	0	0	1
262	rs1	1:1	2:0.551	rs2	1:2	2:0.35125	0	1000	0	0.99917	58.0698	55852	0.998916	29.3661	21622.4	0.999986	1.54839	88277.4	0.99986	-30.3441	172665	0.999787	31.8486	119487	1	0	1
263	rs1	1:1	2:0.5535	rs2	1:2	2:0.33975	0	1000	0	0.998977	56.4396	44015.3	0.998984	28.7447	22577.8	0.999987	1.55976	94450.4	0.999873	-30.2871	190090	0.999807	31.6221	130398	1	0	1
264	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	1.75979e-12	9.72577	1.37909	9.11013e-13	5.92278	0.829136	0.999753	-21.7657	70190.1	0.999719	-55.2386	156607	0.999602	55.9878	112268	0	0	1
265	rs1	1:1	2:0.54875	rs2	1:2	2:0.35125	0	1000	0	2.40297e-13	9.10204	1.24273	2.56694e-11	5.40897	0.811002	0.999744	-21.7634	67872.5	0.999724	-54.062	156492	0.999605	54.828	110668	0	0	1
266	rs1	1:1	2:0.5515	rs2	1:2	2:0.35325	0	1000	0	0.998981	57.4243	44969.7	0.998995	28.9993	23019.8	0.999986	1.57749	88995.6	0.999854	-30.2735	165756	0.999788	31.5828	118725	1	0	1
267	rs1	1:1	2:0.5455	rs2	1:2	2:0.342	0	1000	0	2.06742e-07	10.8448	2.08827	3.91335e-12	6.87634	0.990788	0.114979	2.22466	1.41141	0.999748	-52.7798	167042	0.999699	31.4559	83521.2	0	0	1
268	rs1	1:1	2:0.54775	rs2	1:2	2:0.3535	0	1000	0	0.998894	57.4088	41419.1	0.999345	28.5939	34808.7	0.999984	2.25013	115036	0.999863	-31.0438	180480	0.999822	31.9671	143094	1	0	1
269	rs1	1:1	2:0.54775	rs2	1:2	2:0.343	0	1000	0	2.18653e-15	8.90392	1.12277	1.49872e-12	5.12327	0.724177	0.342031	1.08714	1.14416	0.99964	-77.2039	171030	0.999544	55.4301	97038	0	0	1
270	rs1	1:1	2:0.546	rs2	1:2	2:0.34575	0	1000	0	7.92111e-27	7.085	0.660717	9.57074e-13	5.31816	0.745202	0.999748	-22.4449	71014.6	0.999727	-54.4607	159266	0.999606	55.3839	112087	0	0	1
271	rs1	1:1	2:0.547	rs2	1:2	2:0.34775	0	1000	0	0.998785	58.4065	38346.9	0.999156	29.2418	27632.1	0.999984	1.9642	100298	0.999859	-31.3684	177718	0.999805	32.3437	132174	1	0	1
272	rs1	1:1	2:0.551	rs2	1:2	2:0.34225	0	1000	0	0.999054	58.2069	49113.4	0.998967	29.1346	22513.6	0.999986	1.63958	90421.9	0.999859	-30.3669	171596	0.999796	31.7762	124075	1	0	1
273	rs1	1:1	2:0.5465	rs2	1:2	2:0.34625	0	1000	0	9.31938e-13	10.258	1.43666	2.83396e-08	5.19897	0.936515	0.999746	-21.7833	68429.9	0.999619	-78.0336	163449	0.999495	78.7706	124363	0	0	1
274	rs1	1:1	2:0.54875	rs2	1:2	2:0.34575	0	1000	0	6.68775e-27	7.25514	0.675597	6.85355e-06	4.14071	0.920529	0.999746	-22.5867	70936.8	0.999736	-55.1626	166422	0.999608	56.0678	114195	0	0	1
275	rs1	1:1	2:0.55025	rs2	1:2	2:0.34825	0	1000	0	0.998887	59.0619	42328.1	0.998963	29.7141	22865.9	0.999985	1.70125	92079.5	0.999859	-31.51	177891	0.999791	32.6425	124889	1	0	1
276	rs1	1:1	2:0.5525	rs2	1:2	2:0.34675	0	1000	0	0.999037	59.8467	49598.5	0.9989	30.0121	21778.1	0.999987	1.51245	91322.7	0.999848	-31.3222	164509	0.999784	32.727	121017	1	0	1
277	rs1	1:1	2:0.547	rs2	1:2	2:0.34	0	1000	1	2.17722e-27	7.50525	0.69224	3.09916e-13	6.10284	0.83715	0.802134	0.399572	1.59455	0.00168548	-5.77976	1.84028	2.78198e-05	8.54376	2.03878	0	0	4.69354e-08
278	rs1	1:1	2:0.54475	rs2	1:2	2:0.344	0	1000	0	0.999192	32.0137	31609.6	0.999421	31.272	43063	0.999987	1.54413	96568.9	0.999874	-29.8186	189474	0.999799	31.962	127164	1	0	1
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.33625	0	1000	0	2.47913e-19	8.83594	0.982896	1.25406e-10	7.65272	1.18967	0.999771	-21.8739	76353.4	0.999667	-77.287	185113	0.999513	78.5352	128669	0	0	1
280	rs1	1:1	2:0.55425	rs2	1:2	2:0.3435	0	1000	0	0.999079	57.7408	50016.4	0.998931	29.3001	21860.4	0.999987	1.52955	91292.1	0.999868	-30.6731	185382	0.999797	32.0428	126025	1	0	1
281	rs1	1:1	2:0.54575	rs2	1:2	2:0.34725	0	1000	0	0.998623	100.714	58360.5	0.998572	50.4854	28216.3	0.999985	1.60753	88060.3	0.999761	-54.3659	181460	0.999664	55.5067	131887	1	0	1
282	rs1	1:1	2:0.5425	rs2	1:2	2:0.35375	0	1000	0	0.998654	99.2519	58854.5	0.998619	49.7175	28735.4	0.999984	1.9177	96110.3	0.99977	-53.7676	186289	0.999679	54.9296	136633	1	0	1
283	rs1	1:1	2:0.55125	rs2	1:2	2:0.33675	0	1000	0	1.13511e-28	7.46143	0.671661	2.92957e-11	5.9769	0.898773	0.999761	-22.6788	75551.6	0.999755	-56.0879	182706	0.999616	56.9877	118547	0	0	1
284	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.998971	56.5623	43847	0.999035	28.5259	23595.3	0.999985	1.66109	89508.6	0.999865	-29.929	176975	0.9998	31.1877	124275	1	0	1
285	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	0	3.76798e-17	13.1099	1.55701	4.64627e-12	6.20672	0.897446	0.116388	2.16666	1.37994	0.999743	-51.6921	160438	0.999699	30.2668	80218.9	0	0	1
286	rs1	1:1	2:0.54325	rs2	1:2	2:0.337	0	1000	0	0.998551	101.137	55687.5	0.998767	50.6286	32763.4	0.999985	1.68075	92099.5	0.999745	-54.1785	169515	0.999675	55.3742	135777	1	0	1
287	rs1	1:1	2:0.55025	rs2	1:2	2:0.33925	0	1000	0	0.998956	56.2919	43040.4	0.999075	28.3234	24425.2	0.999986	1.69854	94320.2	0.999867	-29.7906	178660	0.999808	31.0987	129427	1	0	1
288	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999093	57.7039	50780.5	0.998938	29.2156	21956.6	0.999987	1.55025	92906.2	0.999862	-30.3207	174723	0.999795	31.85	124123	1	0	1
289	rs1	1:1	2:0.54575	rs2	1:2	2:0.3415	0	1000	0	0.998853	100.046	69568.4	0.998575	49.8666	27923.8	0.999986	1.73642	97424.1	0.999772	-53.7018	188075	0.999687	55.101	140278	1	0	1
290	rs1	1:1	2:0.55075	rs2	1:2	2:0.33775	0	1000	0	0.998947	57.9893	43946.5	0.998983	29.1953	22914.5	0.999987	1.55449	93308.1	0.999863	-30.9582	180626	0.9998	32.1604	128278	1	0	1
291	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	0.99922	101.542	103881	0.998504	50.309	26838.9	0.999987	1.54165	91548.4	0.999772	-54.0627	189403	0.999676	55.4476	136444	1	0	1
292	rs1	1:1	2:0.55075	rs2	1:2	2:0.342	0	1000	0	9.24723e-16	9.141	1.13744	1.54465e-12	6.8877	0.974157	0.999749	-21.8566	69510.9	0.999651	-77.9479	178089	0.999501	78.8048	126048	0	0	1
293	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	3.92719e-20	8.22601	0.895101	3.69034e-14	8.12942	1.07369	0.99975	-21.7709	69393.4	0.999751	-54.053	173253	0.999602	55.3872	110994	0	0	1
294	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.999244	101.422	106983	0.998507	50.1574	26798.9	0.999985	1.66623	90857.7	0.999761	-53.5002	178784	0.999667	55.0248	131798	1	0	1
295	rs1	1:1	2:0.54625	rs2	1:2	2:0.3465	0	1000	0	0.998515	100.103	53787.2	0.998744	50.0832	31822.7	0.999985	1.84637	97812.1	0.999762	-54.3115	181787	0.999684	55.2937	139480	1	0	1
296	rs1	1:1	2:0.54675	rs2	1:2	2:0.34125	0	1000	1	7.531e-32	6.53711	0.556608	4.05454e-11	4.88436	0.739822	0.909629	-0.170188	1.49938	0.000372567	-6.21978	1.74772	6.01385e-06	8.98967	1.98627	0	0	2.49051e-11
297	rs1	1:1	2:0.54875	rs2	1:2	2:0.33925	0	1000	0	9.93864e-16	8.23104	1.02534	2.12049e-15	5.8596	0.738535	0.367582	1.00732	1.11798	0.999661	-77.0155	181440	0.999565	55.412	101648	0	0	1
298	rs1	1:1	2:0.54525	rs2	1:2	2:0.335	0	1000	0	0.998909	59.1788	43265.2	0.998948	29.7225	22547.1	0.999986	1.60516	92563	0.999863	-31.6609	183937	0.999798	32.7975	129496	1	0	1
299	rs1	1:1	2:0.552	rs2	1:2	2:0.33875	0	1000	0	0.998877	101.424	72075.8	0.998491	50.4766	26687.3	0.999986	1.50914	87844.2	0.999761	-54.018	180329	0.999669	55.4413	133473	1	0	1
300	rs1	1:1	2:0.54625	rs2	1:2	2:0.34075	0	1000	0	9.72707e-07	11.4083	2.32961	1.20417e-11	7.26144	1.07105	0.116321	2.23413	1.42265	0.999666	-75.5453	180718	0.999573	54.2177	101335	0	0	1
301	rs1	1:1	2:0.551	rs2	1:2	2:0.348	0	1000	0	5.68026e-15	11.7149	1.49982	2.28001e-14	6.33027	0.829246	0.999738	-21.6818	65900.4	0.999628	-78.3826	168260	0.999489	78.8301	123062	0	0	1
302	rs1	1:1	2:0.5525	rs2	1:2	2:0.345	0	1000	0	0.998886	60.0443	42991.3	0.998975	30.2484	23551.1	0.999986	1.51417	87768.7	0.999848	-31.5781	165824	0.999782	32.8336	119924	1	0	1
303	rs1	1:1	2:0.54625	rs2	1:2	2:0.35275	0	1000	0	0.998855	57.6701	40169.3	0.999114	28.9297	26041	0.999984	1.86524	92304.5	0.999858	-30.8017	173181	0.999796	31.7775	124253	1	0	1
304	rs1	1:1	2:0.543	rs2	1:2	2:0.34425	0	1000	0	0.999055	58.4085	49340.1	0.998943	29.3193	22126.3	0.999985	1.7958	94176	0.999863	-30.7087	178477	0.999799	32.1497	127348	1	0	1
305	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	1.5545e-11	9.69079	1.43722	1.29609e-13	6.05317	0.81727	0.999751	-21.6597	69367.5	0.999722	-55.0431	157799	0.999605	55.7927	112703	0	0	1
306	rs1	1:1	2:0.55075	rs2	1:2	2:0.3505	0	1000	0	0.998816	59.0575	39790.7	0.999083	29.6212	25763.7	0.999985	1.80097	96365.4	0.999856	-31.7155	175284	0.999795	32.6656	127274	1	0	1
307	rs1	1:1	2:0.5425	rs2	1:2	2:0.34675	0	1000	0	1.41828e-21	8.05371	0.844139	7.87187e-13	5.9914	0.836394	0.294986	1.16754	1.11487	0.999641	-77.0197	170992	0.999544	55.2429	96737.9	0	0	1
308	rs1	1:1	2:0.55675	rs2	1:2	2:0.3515	0	1000	0	0.999063	57.2226	48709.3	0.99893	29.2747	21826.1	0.999986	1.44841	85438.3	0.999867	-30.4779	183537	0.999789	31.7962	120266	1	0	1
309	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.998811	59.7406	40100.2	0.99908	29.9904	26013.1	0.999985	1.6956	91285	0.999844	-31.5848	161521	0.999784	32.6758	120927	1	0	1
310	rs1	1:1	2:0.549	rs2	1:2	2:0.33975	0	1000	0	1.4228e-15	8.37133	1.04858	6.45412e-12	6.22939	0.906852	0.999749	-21.8518	69469.3	0.999741	-54.0718	166810	0.999618	55.1483	115253	0	0	1
311	rs1	1:1	2:0.546	rs2	1:2	2:0.34875	0	1000	0	0.99887	57.0723	40287.8	0.999092	28.6606	25180.5	0.999985	1.87119	97434.1	0.99986	-30.4154	173684	0.999804	31.5995	128356	1	0	1
312	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	0.998567	100.842	56130.7	0.998723	50.5138	31560	0.999987	1.61993	98242.9	0.999764	-54.6364	184653	0.999685	55.6919	141148	1	0	1
313	rs1	1:1	2:0.5515	rs2	1:2	2:0.34725	0	1000	1	4.02398e-23	7.65463	0.772931	1.75896e-16	6.08991	0.739294	0.691998	0.540228	1.36371	0.000484846	-6.41145	1.83762	3.08103e-06	8.87161	1.9016	0	0	3.73008e-10
314	rs1	1:1	2:0.544	rs2	1:2	2:0.3385	0	1000	0	5.30212e-12	8.78256	1.27334	6.96931e-10	5.16014	0.836763	0.999751	-21.7312	69711.6	0.999738	-53.7794	163584	0.999629	54.6931	117503	0	0	1
315	rs1	1:1	2:0.5535	rs2	1:2	2:0.34475	0	1000	0	0.998865	59.5635	41858.9	0.999045	29.9092	24978	0.999986	1.65224	93949.6	0.999853	-31.4967	170617	0.999793	32.6877	125732	1	0	1
316	rs1	1:1	2:0.55125	rs2	1:2	2:0.34275	0	1000	0	3.17676e-16	9.22045	1.12907	1.3205e-12	6.88997	0.971493	0.999751	-21.8817	70131.9	0.999643	-77.9635	174427	0.999497	78.8374	125053	0	0	1
317	rs1	1:1	2:0.54775	rs2	1:2	2:0.3445	0	1000	0	8.8671e-16	8.39825	1.04435	8.30938e-09	5.60774	0.973218	0.999751	-21.8685	70009.9	0.999737	-54.1528	164258	0.999614	55.193	114116	0	0	1
318	rs1	1:1	2:0.54825	rs2	1:2	2:0.349	0	1000	0	0.998894	57.1382	41211.8	0.999114	28.6987	25838.6	0.999984	1.78251	91265.2	0.999859	-30.3014	171700	0.999798	31.4022	124015	1	0	1
319	rs1	1:1	2:0.55	rs2	1:2	2:0.3455	0	1000	0	0.998967	56.3681	43517.6	0.998986	28.7259	22600.2	0.999986	1.63435	91138.3	0.999872	-30.3141	188864	0.999802	31.5508	126995	1	0	1
320	rs1	1:1	2:0.54825	rs2	1:2	2:0.34	0	1000	0	0.999198	32.1131	31931.5	0.999411	31.6516	42867.8	0.999987	1.42833	91020	0.999878	-30.3572	198277	0.999797	32.3256	126882	1	0	1
321	rs1	1:1	2:0.54825	rs2	1:2	2:0.3355	0	1000	0	0.99854	101.065	55245.5	0.998761	50.6109	32600.5	0.999986	1.62763	95388.9	0.999761	-54.7064	182821	0.999684	55.7093	140801	1	0	1
322	rs1	1:1	2:0.55	rs2	1:2	2:0.3495	0	1000	0	0.998803	60.3447	40231.7	0.999043	30.3046	25267.7	0.999986	1.55035	87800.6	0.999839	-31.9086	157938	0.999777	32.9601	117777	1	0	1
323	rs1	1:1	2:0.5455	rs2	1:2	2:0.34025	0	1000	0	0.999173	36.9898	35679.9	2.09139e-08	8.31403	1.48352	0.999571	25.9256	48254.3	0.999969	-7.69574	195092	0.999934	8.00489	97545.8	1	0	1
324	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	2.61722e-26	7.99415	0.753303	1.07926e-11	7.03437	1.03515	0.999761	-21.8955	73031.8	0.00393739	-6.82553	2.3674	0.999655	31.5475	73031.8	0	0	1
325	rs1	1:1	2:0.55825	rs2	1:2	2:0.342	0	1000	0	0.999049	53.9143	45254.9	0.999207	53.3529	53673.7	0.999988	1.42849	94055.8	0.999794	-53.3955	207238	0.999684	55.2421	139505	1	0	1
326	rs1	1:1	2:0.54575	rs2	1:2	2:0.347	0	1000	0	1.03915e-27	6.92487	0.63476	1.81493e-10	5.47515	0.85868	0.999753	-22.5604	72841.7	0.999745	-54.271	169765	0.999603	55.5958	111852	0	0	1
327	rs1	1:1	2:0.54825	rs2	1:2	2:0.34575	0	1000	0	3.07933e-16	11.5824	1.41764	4.47327e-14	6.07311	0.804765	0.999727	-21.5958	63166.6	0.999719	-55.2498	156684	0.999602	55.8193	112003	0	0	1
328	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	5.71327e-15	8.99072	1.15116	1.7038e-08	6.9837	1.23832	0.122157	2.44501	1.58173	0.999758	-52.1522	171959	0.999715	30.6634	85979.5	0	0	1
329	rs1	1:1	2:0.5475	rs2	1:2	2:0.3465	0	1000	0	1.19338e-31	6.98111	0.596392	4.94364e-09	3.82878	0.654597	0.999742	-22.7737	70471.8	0.999728	-56.2451	165030	0.999605	56.6056	114306	0	0	1
330	rs1	1:1	2:0.54575	rs2	1:2	2:0.342	0	1000	0	0.998945	100.408	75955.9	0.998542	49.9736	27340.7	0.999986	1.67988	95718.2	0.999769	-53.8036	185920	0.999681	55.2033	138205	1	0	1
331	rs1	1:1	2:0.54775	rs2	1:2	2:0.349	0	1000	0	6.11055e-16	8.77912	1.08557	6.61616e-12	6.44169	0.938241	0.999746	-21.7616	68314.9	0.999729	-54.91	161944	0.999598	55.8042	110862	0	0	1
332	rs1	1:1	2:0.5465	rs2	1:2	2:0.352	0	1000	0	0.998843	59.4945	41026.4	0.999038	29.895	24801.1	0.999985	1.69767	90770	0.999846	-31.5091	163600	0.999784	32.631	120468	1	0	1
333	rs1	1:1	2:0.55	rs2	1:2	2:0.34775	0	1000	0	0.998911	58.4211	42809.1	0.999034	29.3856	24258.6	0.999985	1.64984	86671.8	0.999852	-30.5683	165136	0.999787	31.8444	119386	1	0	1
334	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	5.7172e-14	9.99846	1.33057	2.04095e-08	5.05232	0.900834	0.999753	-21.9637	70863.6	0.999719	-55.6309	158159	0.999609	56.3792	115126	0	0	1
335	rs1	1:1	2:0.5545	rs2	1:2	2:0.33925	0	1000	0	1.74527e-16	8.85637	1.07501	6.1956e-17	6.73091	0.804994	0.046639	1.90521	0.957602	0.999749	-54.0996	172249	0.999703	32.0387	86124.4	0	0	1
336	rs1	1:1	2:0.54675	rs2	1:2	2:0.34575	0	1000	0	4.29871e-15	8.86882	1.13038	1.66773e-12	5.11764	0.724901	0.344092	1.08139	1.14299	0.999626	-76.8968	163979	0.99953	55.2699	93812.2	0	0	1
337	rs1	1:1	2:0.5425	rs2	1:2	2:0.34375	0	1000	0	0.998774	57.9592	37732.4	0.999194	28.9289	28621.6	0.999984	2.03235	104126	0.999858	-31.2239	175921	0.999811	32.2112	135787	1	0	1
338	rs1	1:1	2:0.5485	rs2	1:2	2:0.343	0	1000	0	0.99903	53.7727	44240.4	0.999219	52.8043	53927.2	0.999986	1.63479	96171.4	0.999795	-53.3193	207197	0.999689	55.0027	141135	1	0	1
339	rs1	1:1	2:0.55275	rs2	1:2	2:0.3415	0	1000	0	9.6306e-16	8.23018	1.02474	5.61359e-13	6.20114	0.860128	0.999752	-21.8995	70450.4	0.999746	-53.735	168543	0.999621	54.6704	115049	0	0	1
340	rs1	1:1	2:0.55125	rs2	1:2	2:0.3495	0	1000	0	4.71326e-12	9.32746	1.34908	6.06952e-15	5.96591	0.764616	0.99974	-21.7259	66549.2	0.99973	-54.113	160197	0.999605	54.8186	110661	0	0	1
