Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
239	rs1	1:1	2:0.5455	rs2	1:2	2:0.35175	0	1000	0	0.999999	48.7614	40701.2	0.999998	334.831	172975	1	-354.006	1.30729e+06	1	6.8247e-08	180760	1	412.866	1.39005e+06	1	0	1
240	rs1	1:1	2:0.54875	rs2	1:2	2:0.34375	0	1000	0	1.46881e-18	11.1625	1.23176	6.93878e-10	9.21033	1.41819	0.93052	1.0737	2.82922	1	-25.1327	108695	1	38.9535	108695	0	0	1
241	rs1	1:1	2:0.551	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.7413	37517.4	0.999999	377.611	217435	1	-412.058	1.92937e+06	1	-1.1028e-08	186926	1	471.398	2.03274e+06	1	0	1
242	rs1	1:1	2:0.552	rs2	1:2	2:0.3525	0	1000	0	6.89149e-16	11.9091	1.42522	5.13275e-09	10.4266	1.68754	0.918243	1.15827	2.80437	1	-26.7236	114179	1	68.5483	134970	0	0	1
243	rs1	1:1	2:0.547	rs2	1:2	2:0.3435	0	1000	0	4.43811e-18	11.0617	1.23741	1.66481e-09	9.79447	1.54044	0.933346	1.1192	3.01324	1	-27.424	120672	1	42.4216	120672	0	0	1
244	rs1	1:1	2:0.5525	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.4793	40342.7	0.999996	508.715	189379	1	-582.032	1.65897e+06	1	3.04355e-08	185085	1	640.37	1.72451e+06	1	0	1
245	rs1	1:1	2:0.5455	rs2	1:2	2:0.3445	0	1000	0	4.95511e-19	11.2975	1.23049	4.70592e-07	8.3807	1.55255	0.927934	1.38226	3.57389	1	-26.3967	119787	1	40.2659	119787	0	0	1
246	rs1	1:1	2:0.5435	rs2	1:2	2:0.344	0	1000	0	0.999999	48.4119	38327.5	0.999998	396.59	179297	1	-444.203	2.21204e+06	1	2.93461e-08	185868	1	503.804	2.32903e+06	1	0	1
247	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	1.65552e-26	10.6264	0.975243	4.04677e-11	7.92686	1.1458	0.935512	1.37723	3.77187	1	-32.1	204291	1	45.5138	204291	0	0	1
248	rs1	1:1	2:0.547	rs2	1:2	2:0.349	0	1000	0	1.0193e-18	11.2351	1.2343	5.05909e-09	9.60968	1.55473	0.926426	1.19041	3.04492	1	-27.7325	122399	1	42.5698	122399	0	0	1
249	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	1	9.52474e-30	10.6904	0.924726	3.91584e-08	7.36422	1.26089	0.800863	2.17938	3.27023	0.976322	-0.378113	1.72717	0.0105292	13.4864	4.46894	0	0	2.65508e-06
250	rs1	1:1	2:0.5495	rs2	1:2	2:0.34375	0	1000	0	7.10488e-16	11.8853	1.42299	9.58708e-10	10.6051	1.64561	0.92471	1.03294	2.61064	1	-26.1068	116524	1	67.1982	136765	0	0	1
251	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	1.49197e-18	11.157	1.23139	1.61185e-08	8.78686	1.46679	0.929064	1.22296	3.18804	1	-25.571	114081	1	39.373	114081	0	0	1
252	rs1	1:1	2:0.55175	rs2	1:2	2:0.345	0	1000	0	0.999999	48.4601	39501.8	0.999997	414.882	180069	1	-459.758	1.74803e+06	1	8.55213e-09	183130	1	518.734	1.83704e+06	1	0	1
253	rs1	1:1	2:0.5465	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.8013	39654.4	0.999998	436.79	207138	1	-486.569	2.06358e+06	1	2.29402e-08	182040	1	545.831	2.16235e+06	1	0	1
254	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	0.999999	48.4882	39164.8	0.999998	383.363	176387	1	-424.632	1.65465e+06	1	9.38573e-09	183993	1	483.586	1.74151e+06	1	0	1
255	rs1	1:1	2:0.55175	rs2	1:2	2:0.3525	0	1000	0	1	34.0921	49137.6	2.2733e-09	9.13968	1.44866	1	28.2329	77671.1	1	-9.42153e-08	197596	1	9.13968	197596	1	0	1
256	rs1	1:1	2:0.55475	rs2	1:2	2:0.34925	0	1000	0	1	57.2084	64850.7	1	56.368	85816.7	1	0.459314	587267	1	6.85457e-10	181935	1	61.6772	631107	1	0	1
257	rs1	1:1	2:0.5465	rs2	1:2	2:0.3465	0	1000	0	0.999999	48.8908	38885	0.999998	415.813	212093	1	-461.583	1.92613e+06	1	6.00415e-08	188745	1	520.792	2.0196e+06	1	0	1
258	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	0	5.72379e-19	11.2717	1.22978	6.13071e-06	7.68438	1.56842	0.939184	1.41155	3.98471	1	-25.5144	119184	1	38.959	119184	0	0	1
259	rs1	1:1	2:0.553	rs2	1:2	2:0.3525	0	1000	0	0.999999	48.8037	40426.9	0.999998	366.738	171934	1	-393.241	1.40297e+06	1	-2.17703e-08	183512	1	452.181	1.48637e+06	1	0	1
260	rs1	1:1	2:0.55275	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5065	40256.1	0.999995	611.188	201447	1	-711.029	2.01721e+06	1	-6.64699e-08	185094	1	769.513	2.08517e+06	1	0	1
261	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	0	8.54291e-16	11.8489	1.4224	5.90267e-10	10.3304	1.5846	0.928738	0.990634	2.57628	1	-24.9366	109667	1	64.5351	129435	0	0	1
262	rs1	1:1	2:0.551	rs2	1:2	2:0.35125	0	1000	0	0.999999	48.7204	40757	0.999997	451.604	183232	1	-499.487	1.47301e+06	1	-2.91419e-08	179877	1	557.975	1.54262e+06	1	0	1
263	rs1	1:1	2:0.5535	rs2	1:2	2:0.33975	0	1000	0	0.999999	48.1986	40353.8	0.999998	289.773	158205	1	-295.189	1.23585e+06	1	-2.45097e-07	194958	1	354.306	1.33458e+06	1	0	1
264	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	6.92461e-19	11.2853	1.23406	1.63818e-09	9.36678	1.47259	0.929869	1.11847	2.93297	1	-26.2579	112712	1	40.5062	112712	0	0	1
265	rs1	1:1	2:0.54875	rs2	1:2	2:0.35125	0	1000	0	6.3068e-20	10.5925	1.12647	7.09664e-09	8.73282	1.42555	0.929303	1.0917	2.85086	1	-27.432	118003	1	40.9273	118003	0	0	1
266	rs1	1:1	2:0.5515	rs2	1:2	2:0.35325	0	1000	0	0.999999	48.7459	40866.7	0.999996	545.489	201121	1	-620.617	1.81271e+06	1	-1.93666e-07	175228	1	679.112	1.88176e+06	1	0	1
267	rs1	1:1	2:0.5455	rs2	1:2	2:0.342	0	1000	0	3.61596e-13	33.7618	4.46027	1.59482e-09	9.77813	1.53624	0.464496	5.35738	4.3261	1	-125.089	271738	1	137.933	271738	0	0	1
268	rs1	1:1	2:0.54775	rs2	1:2	2:0.3535	0	1000	0	0.999999	49.1125	34631.8	0.999998	636.401	299277	1	-692.728	2.27799e+06	1	2.19456e-08	110082	1	748.422	2.34524e+06	1	1	1
269	rs1	1:1	2:0.54775	rs2	1:2	2:0.343	0	1000	0	2.07131e-24	11.244	1.07665	1.94268e-11	8.66255	1.23338	0.929739	1.36312	3.57108	1	-37.0491	191306	1	78.359	211660	0	0	1
270	rs1	1:1	2:0.546	rs2	1:2	2:0.34575	0	1000	0	2.26099e-29	9.68566	0.843289	7.76397e-12	7.46743	1.04398	0.876004	0.990603	1.92516	1	-26.8043	112213	1	39.0169	112213	0	0	1
271	rs1	1:1	2:0.547	rs2	1:2	2:0.34775	0	1000	0	0.999999	48.9449	37335.7	0.999998	439.812	229186	1	-493.92	2.20506e+06	1	-8.12925e-08	186667	1	553.288	2.3046e+06	1	0	1
272	rs1	1:1	2:0.551	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.4388	39578.2	0.999997	453.351	183279	1	-509.981	1.73897e+06	1	-1.4303e-07	190780	1	568.761	1.81908e+06	1	0	1
273	rs1	1:1	2:0.5465	rs2	1:2	2:0.34625	0	1000	0	5.10564e-16	11.9237	1.42088	2.29262e-07	9.50516	1.71895	0.925975	1.36044	3.46879	1	-26.3894	117159	1	67.3547	137715	0	0	1
274	rs1	1:1	2:0.54875	rs2	1:2	2:0.34575	0	1000	0	2.08621e-28	9.81429	0.869256	2.4353e-06	6.53214	1.28475	0.868193	1.31989	2.48249	1	-27.8127	118069	1	40.5123	118069	0	0	1
275	rs1	1:1	2:0.55025	rs2	1:2	2:0.34825	0	1000	0	0.999999	48.6024	39151.9	0.999997	425.12	181704	1	-478.93	1.75105e+06	1	7.47046e-09	184890	1	537.837	1.83333e+06	1	0	1
276	rs1	1:1	2:0.5525	rs2	1:2	2:0.34675	0	1000	0	0.999999	48.4341	40198.7	0.999997	512.65	201769	1	-586.474	1.73659e+06	1	-4.2562e-08	175481	1	644.741	1.80273e+06	1	0	1
277	rs1	1:1	2:0.547	rs2	1:2	2:0.34	0	1000	1	5.30468e-27	10.1204	0.920028	4.48866e-10	8.73337	1.33107	0.935003	0.987965	2.69478	0.554699	1.71488	1.57957	0.0026734	11.4052	3.31335	0	0	0.000363708
278	rs1	1:1	2:0.54475	rs2	1:2	2:0.344	0	1000	0	0.999999	48.4071	39578.5	0.999998	368.17	177472	1	-403.061	1.56648e+06	1	-5.18915e-08	182307	1	461.916	1.6526e+06	1	0	1
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.33625	0	1000	0	6.99721e-16	11.8877	1.42297	2.38703e-08	9.82947	1.65909	0.929247	1.21894	3.18182	1	-25.9404	123059	1	66.5	142833	0	0	1
280	rs1	1:1	2:0.55425	rs2	1:2	2:0.3435	0	1000	0	0.999999	48.4633	40414.2	0.999997	381.711	170095	1	-413.135	1.39093e+06	1	2.28269e-08	189085	1	471.846	1.47052e+06	1	0	1
281	rs1	1:1	2:0.54575	rs2	1:2	2:0.34725	0	1000	0	1	57.3074	64925.7	1	56.8833	86767.9	1	0.583392	552507	1	2.0651e-09	181507	1	62.1078	601789	1	0	1
282	rs1	1:1	2:0.5425	rs2	1:2	2:0.35375	0	1000	0	1	57.294	63189.7	1	56.6222	99805.3	1	1.19534	609438	1	-1.58916e-09	179558	1	61.7423	661070	1	0	1
283	rs1	1:1	2:0.55125	rs2	1:2	2:0.33675	0	1000	0	2.76184e-26	10.0054	0.922231	2.59757e-10	8.04783	1.2113	0.858102	1.18498	2.14192	1	-28.1953	117438	1	42.2177	117438	0	0	1
284	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.999999	48.5722	40180	0.999996	613.777	209788	1	-705.93	1.95888e+06	1	1.01107e-07	191099	1	764.416	2.02706e+06	1	0	1
285	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	0	3.30188e-15	33.0235	4.04387	1.26609e-09	7.99592	1.24914	0.463179	5.1645	4.16264	1	-112.741	283978	1	122.872	283978	0	0	1
286	rs1	1:1	2:0.54325	rs2	1:2	2:0.337	0	1000	0	1	56.988	63481.4	1	55.0019	82565.2	1	0.171644	826567	1	4.4477e-09	181132	1	61.0011	856176	1	0	1
287	rs1	1:1	2:0.55025	rs2	1:2	2:0.33925	0	1000	0	0.999999	48.3241	39667.4	0.999996	587.298	201911	1	-684.098	2.22765e+06	1	-4.70118e-09	194140	1	742.854	2.3064e+06	1	0	1
288	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999999	48.5208	40186.6	0.999997	400.708	179872	1	-437.974	1.50938e+06	1	3.11636e-09	181568	1	496.684	1.58923e+06	1	0	1
289	rs1	1:1	2:0.54575	rs2	1:2	2:0.3415	0	1000	0	1	57.0993	63557.9	1	56.0221	86174.9	1	0.77698	670896	1	1.83977e-10	186204	1	61.6562	718787	1	0	1
290	rs1	1:1	2:0.55075	rs2	1:2	2:0.33775	0	1000	0	0.999999	48.2649	39459.3	0.999997	495.269	197603	1	-562.448	1.82436e+06	1	8.81643e-08	188811	1	620.997	1.90007e+06	1	0	1
291	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	1	57.2701	64783.6	1	57.1618	85788.9	1	0.635558	538392	1	-2.15876e-09	187020	1	62.416	592730	1	0	1
292	rs1	1:1	2:0.55075	rs2	1:2	2:0.342	0	1000	0	1.10738e-15	11.8615	1.42926	4.35426e-09	10.9109	1.75836	0.919664	1.15861	2.83099	1	-28.0845	126033	1	72.0112	147019	0	0	1
293	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	1.7276e-18	11.3239	1.25205	5.43204e-12	11.4461	1.58916	0.924753	0.925377	2.33948	1	-30.0403	139781	1	46.4168	139781	0	0	1
294	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	1	57.3266	64300.4	1	56.8986	87088.5	1	0.708292	550635	1	-6.61507e-09	180284	1	62.1379	601090	1	0	1
295	rs1	1:1	2:0.54625	rs2	1:2	2:0.3465	0	1000	0	1	57.1178	62968.4	1	56.0323	98746.3	1	0.876713	713300	1	-1.80409e-09	181291	1	61.4257	758597	1	0	1
296	rs1	1:1	2:0.54675	rs2	1:2	2:0.34125	0	1000	1	2.86759e-33	9.41086	0.768743	2.22454e-10	7.16207	1.07421	0.870576	1.09446	2.07874	0.792041	0.940244	1.37694	0.000165464	11.3198	2.71265	0	0	2.73305e-06
297	rs1	1:1	2:0.54875	rs2	1:2	2:0.33925	0	1000	0	1.41122e-23	11.0941	1.08149	5.18362e-13	9.36512	1.24508	0.948912	1.13359	3.50037	1	-38.6758	210556	1	81.8031	230346	0	0	1
298	rs1	1:1	2:0.54525	rs2	1:2	2:0.335	0	1000	0	0.999999	48.0441	38945.6	0.999997	380.967	170452	1	-425.59	1.70146e+06	1	2.23733e-08	193736	1	484.483	1.79095e+06	1	0	1
299	rs1	1:1	2:0.552	rs2	1:2	2:0.33875	0	1000	0	1	57.2033	65597.5	1	57.0143	83294.7	1	0.492067	523462	1	-5.14597e-09	191855	1	62.2384	576772	1	0	1
300	rs1	1:1	2:0.54625	rs2	1:2	2:0.34075	0	1000	0	1.57357e-11	35.5339	5.03786	1.20316e-08	10.134	1.67806	0.466244	5.38289	4.35738	1	-184.275	311675	1	222.85	341238	0	0	1
301	rs1	1:1	2:0.551	rs2	1:2	2:0.348	0	1000	0	9.46438e-16	11.8366	1.42303	1.62699e-09	10.4878	1.64854	0.924995	1.06129	2.68759	1	-25.9484	110156	1	66.9646	130662	0	0	1
302	rs1	1:1	2:0.5525	rs2	1:2	2:0.345	0	1000	0	0.999999	48.4569	40562.7	0.999997	388.556	173981	1	-425.727	1.41248e+06	1	3.24095e-08	182855	1	484.282	1.48756e+06	1	0	1
303	rs1	1:1	2:0.54625	rs2	1:2	2:0.35275	0	1000	0	0.999999	48.7743	39338.4	0.999997	440.489	181534	1	-497.769	1.92643e+06	1	1.29826e-08	183420	1	556.945	2.0161e+06	1	0	1
304	rs1	1:1	2:0.543	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.5018	39083.7	0.999998	365.1	175829	1	-401.588	1.68439e+06	1	1.45577e-08	189069	1	460.731	1.77805e+06	1	0	1
305	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	8.27734e-19	11.2664	1.23463	6.73064e-10	9.59841	1.47688	0.934606	1.05991	2.88194	1	-26.5458	117703	1	41.0132	117703	0	0	1
306	rs1	1:1	2:0.55075	rs2	1:2	2:0.3505	0	1000	0	0.999999	48.6202	38981.3	0.999997	500.829	196225	1	-583.36	2.14295e+06	1	1.3977e-08	180000	1	642.283	2.22486e+06	1	0	1
307	rs1	1:1	2:0.5425	rs2	1:2	2:0.34675	0	1000	0	2.11052e-24	11.2308	1.07557	2.47775e-11	8.27985	1.18475	0.899154	1.53354	3.32592	1	-36.0857	182943	1	74.9937	202823	0	0	1
308	rs1	1:1	2:0.55675	rs2	1:2	2:0.3515	0	1000	0	0.999999	48.6554	41698.1	0.999998	307.274	154738	1	-311.814	1.03669e+06	1	1.41484e-07	186396	1	370.585	1.11774e+06	1	0	1
309	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.999999	48.5675	39031	0.999997	500.37	197297	1	-579.797	2.02231e+06	1	1.05694e-08	175866	1	638.537	2.09968e+06	1	0	1
310	rs1	1:1	2:0.549	rs2	1:2	2:0.33975	0	1000	0	2.23155e-19	10.7795	1.16311	1.53545e-09	8.88015	1.39385	0.925166	1.10783	2.80878	1	-26.2466	125126	1	39.6645	125126	0	0	1
311	rs1	1:1	2:0.546	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.8124	39260.9	0.999997	475.636	209318	1	-541.003	2.18497e+06	1	4.10013e-08	182507	1	600.187	2.27783e+06	1	0	1
312	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	1	57.1515	63495.5	1	56.2444	84051.4	1	0.673649	645167	1	-1.04187e-09	182799	1	61.8856	693292	1	0	1
313	rs1	1:1	2:0.5515	rs2	1:2	2:0.34725	0	1000	1	6.62685e-25	10.6131	1.00578	3.4227e-11	9.47669	1.36506	0.921111	0.957262	2.36127	0.60763	1.55237	1.55519	0.000339034	12.1322	3.03505	0	0	0.000123802
314	rs1	1:1	2:0.544	rs2	1:2	2:0.3385	0	1000	0	1.59627e-19	10.4624	1.12452	2.68367e-08	8.51628	1.44226	0.935107	1.12896	3.08191	1	-27.429	132218	1	40.9077	132218	0	0	1
315	rs1	1:1	2:0.5535	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.4317	39117.4	0.999998	389.907	176544	1	-434.01	1.68587e+06	1	1.06736e-07	184550	1	492.942	1.77246e+06	1	0	1
316	rs1	1:1	2:0.55125	rs2	1:2	2:0.34275	0	1000	0	7.10774e-16	11.9034	1.42517	4.88124e-09	10.3163	1.66748	0.919235	1.15847	2.82279	1	-26.3363	116278	1	67.6392	136773	0	0	1
317	rs1	1:1	2:0.54775	rs2	1:2	2:0.3445	0	1000	0	1.82803e-19	10.8176	1.16452	8.16857e-08	8.84062	1.5474	0.925687	1.28956	3.28144	1	-28.4661	130707	1	42.6627	130707	0	0	1
318	rs1	1:1	2:0.54825	rs2	1:2	2:0.349	0	1000	0	0.999999	48.7019	39539.7	0.999997	478.527	188590	1	-540.541	1.87942e+06	1	-3.22358e-09	186765	1	599.5	1.96223e+06	1	0	1
319	rs1	1:1	2:0.55	rs2	1:2	2:0.3455	0	1000	0	0.999999	48.5528	40272.4	0.999998	327.823	166445	1	-342.139	1.32015e+06	1	-2.50853e-07	191579	1	401.213	1.41211e+06	1	0	1
320	rs1	1:1	2:0.54825	rs2	1:2	2:0.34	0	1000	0	0.999999	48.2404	40703.6	0.999998	325.529	158532	1	-344.074	1.20323e+06	1	2.09892e-09	191234	1	402.703	1.2835e+06	1	0	1
321	rs1	1:1	2:0.54825	rs2	1:2	2:0.3355	0	1000	0	1	57.0441	63440.1	1	56.0308	83226.5	1	0.592704	671400	1	7.1487e-10	187537	1	61.7542	718430	1	0	1
322	rs1	1:1	2:0.55	rs2	1:2	2:0.3495	0	1000	0	0.999999	48.5059	40232.4	0.999996	559.794	210436	1	-646.342	1.81364e+06	1	-1.09065e-07	173478	1	704.531	1.87633e+06	1	0	1
323	rs1	1:1	2:0.5455	rs2	1:2	2:0.34025	0	1000	0	1	34.63	48433.5	9.65958e-08	9.90824	1.74325	1	28.5834	76436.2	1	-2.27197e-07	216518	1	9.90824	216518	1	0	1
324	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	1.78552e-27	10.8481	0.977428	1.32807e-09	9.06931	1.41848	1	-165.027	542406	0.943331	0.607503	1.77851	1	211.486	647992	0	0	1
325	rs1	1:1	2:0.55825	rs2	1:2	2:0.342	0	1000	0	1	57.5075	66054.7	1	58.2781	83869.4	1	0.71064	450922	1	-1.49933e-09	191416	1	63.3315	515342	1	0	1
326	rs1	1:1	2:0.54575	rs2	1:2	2:0.347	0	1000	0	1.16884e-28	9.90274	0.873131	3.1752e-09	7.32723	1.17126	0.866459	1.18183	2.20727	1	-28.0959	122636	1	41.0187	122636	0	0	1
327	rs1	1:1	2:0.54825	rs2	1:2	2:0.34575	0	1000	0	2.17896e-18	11.1112	1.23203	1.68349e-10	9.57082	1.42658	0.927605	1.02334	2.63964	1	-25.7164	122289	1	39.7879	122289	0	0	1
328	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	1.38655e-13	30.9686	4.0245	1.11655e-07	9.11041	1.61011	0.53062	5.7126	5.07427	1	-124.489	278422	1	136.945	278422	0	0	1
329	rs1	1:1	2:0.5475	rs2	1:2	2:0.3465	0	1000	0	3.80151e-34	9.11771	0.734953	5.20913e-11	6.92998	1.00703	0.829633	1.03672	1.69625	1	-28.2434	103448	1	40.9961	103448	0	0	1
330	rs1	1:1	2:0.54575	rs2	1:2	2:0.342	0	1000	0	1	57.0421	63476.1	1	55.5693	83123.6	1	0.450589	720375	1	3.34606e-10	183103	1	61.3636	759850	1	0	1
331	rs1	1:1	2:0.54775	rs2	1:2	2:0.349	0	1000	0	1.02013e-18	11.2784	1.23906	1.5566e-09	9.76838	1.53379	0.925476	1.14666	2.91352	1	-27.7101	122628	1	42.6033	122628	0	0	1
332	rs1	1:1	2:0.5465	rs2	1:2	2:0.352	0	1000	0	0.999999	48.6297	39128.7	0.999997	462.519	193633	1	-528.495	1.90864e+06	1	-3.43783e-09	174939	1	587.299	1.98855e+06	1	0	1
333	rs1	1:1	2:0.55	rs2	1:2	2:0.34775	0	1000	0	0.999999	48.6267	40276.6	0.999998	361.998	167921	1	-388.385	1.39405e+06	1	-1.95403e-09	188461	1	447.308	1.47846e+06	1	0	1
334	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	1.10745e-18	11.1928	1.23088	6.88348e-08	8.47617	1.47589	0.92186	1.32381	3.28172	1	-25.3232	109863	1	38.8685	109863	0	0	1
335	rs1	1:1	2:0.5545	rs2	1:2	2:0.33925	0	1000	0	1.42314e-18	11.1847	1.23373	7.71371e-14	9.03822	1.16309	0.0290957	3.83355	1.44131	1	-25.5211	115512	1	36.2321	115512	0	0	1
336	rs1	1:1	2:0.54675	rs2	1:2	2:0.34575	0	1000	0	9.90313e-25	11.29	1.07381	2.0761e-11	8.54204	1.21786	0.928744	1.36308	3.54502	1	-36.4366	181512	1	77.0083	202353	0	0	1
337	rs1	1:1	2:0.5425	rs2	1:2	2:0.34375	0	1000	0	0.999999	48.2463	36787.8	0.999996	575.84	207388	1	-709.141	3.40645e+06	1	2.36155e-08	184914	1	768.609	3.5134e+06	1	0	1
338	rs1	1:1	2:0.5485	rs2	1:2	2:0.343	0	1000	0	1	57.2313	63610.1	1	57.1417	84100.2	1	0.912293	531671	1	-5.27455e-10	191003	1	62.4969	590785	1	0	1
339	rs1	1:1	2:0.55275	rs2	1:2	2:0.3415	0	1000	0	1.48805e-19	10.287	1.10477	5.59289e-10	9.17722	1.40592	0.923849	1.01203	2.5427	1	-28.0745	125498	1	41.6792	125498	0	0	1
340	rs1	1:1	2:0.55125	rs2	1:2	2:0.3495	0	1000	0	9.53342e-20	10.5474	1.12696	1.70517e-10	9.08272	1.35421	0.929519	0.948094	2.47978	1	-26.5076	115542	1	39.8133	115542	0	0	1
341	rs1	1:1	2:0.54875	rs2	1:2	2:0.349	0	1000	0	0.999999	48.6238	39190.1	0.999997	436.114	176085	1	-492.3	1.85318e+06	1	-6.71215e-08	188115	1	551.402	1.94099e+06	1	0	1
342	rs1	1:1	2:0.547	rs2	1:2	2:0.34725	0	1000	0	2.29856e-19	11.3081	1.22057	8.98614e-07	8.88305	1.68341	0.925578	1.41706	3.60312	0.639207	1.5081	1.59406	1	38.1803	70921	0	0	1
343	rs1	1:1	2:0.552	rs2	1:2	2:0.3495	0	1000	0	0.999999	48.6803	40361.7	0.999998	354.975	168496	1	-378.738	1.3713e+06	1	-2.28718e-07	186016	1	437.676	1.45606e+06	1	0	1
344	rs1	1:1	2:0.54625	rs2	1:2	2:0.33775	0	1000	0	1	57.1052	63612.6	1	56.4972	83991.4	1	0.64317	606909	1	-2.43953e-09	188185	1	62.03	657782	1	0	1
345	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	1.32325e-19	10.8427	1.16288	1.65985e-08	8.51384	1.42238	0.93098	1.16542	3.08149	1	-26.2284	116461	1	39.594	116461	0	0	1
346	rs1	1:1	2:0.54925	rs2	1:2	2:0.35225	0	1000	0	0.999999	48.8289	40635.9	0.999998	332.1	170282	1	-350.144	1.2846e+06	1	1.15997e-07	185289	1	409.072	1.36789e+06	1	0	1
347	rs1	1:1	2:0.542	rs2	1:2	2:0.3495	0	1000	1	8.34551e-27	10.8312	0.988357	1.53473e-08	8.77886	1.46345	0.681715	2.86885	3.27727	0.779944	1.28928	1.82868	0.0382258	10.8358	4.24089	0	0	0.00149745
348	rs1	1:1	2:0.556	rs2	1:2	2:0.34475	0	1000	0	0.999999	48.4091	40834.8	0.999997	388.547	169126	1	-423.858	1.30278e+06	1	-3.40986e-09	183222	1	482.243	1.3733e+06	1	0	1
349	rs1	1:1	2:0.55575	rs2	1:2	2:0.344	0	1000	0	0.999999	48.1637	39579.6	0.999998	272.288	151907	1	-276.714	1.25583e+06	1	-5.05554e-09	188654	1	335.957	1.35879e+06	1	0	1
350	rs1	1:1	2:0.548	rs2	1:2	2:0.348	0	1000	1	7.42804e-19	11.2825	1.23479	0.852239	31.8109	56.2537	0.94477	-9.19922	27.2904	0.8882	26.5089	54.439	0.75728	21.233	28.4745	0	0	0.692042
351	rs1	1:1	2:0.54975	rs2	1:2	2:0.3485	0	1000	0	2.21267e-13	32.7062	4.28425	1.73718e-08	8.80028	1.4721	0.509455	5.56017	4.78751	1	-113.046	261537	1	124.978	261537	0	0	1
352	rs1	1:1	2:0.5545	rs2	1:2	2:0.34075	0	1000	0	0.999999	48.4039	40201.7	0.999997	465.731	186889	1	-520.061	1.57391e+06	1	-1.73711e-08	189740	1	578.532	1.64587e+06	1	0	1
353	rs1	1:1	2:0.543	rs2	1:2	2:0.345	0	1000	0	3.81952e-16	11.999	1.42399	6.2844e-08	9.71694	1.68728	0.93284	1.2517	3.35679	1	-26.26	115713	1	67.2273	136405	0	0	1
354	rs1	1:1	2:0.5405	rs2	1:2	2:0.34575	0	1000	0	5.09531e-20	10.3845	1.1017	2.0333e-07	7.91324	1.42548	0.945922	1.04668	3.13893	1	-27.0634	121344	1	40.1393	121344	0	0	1
355	rs1	1:1	2:0.549	rs2	1:2	2:0.34825	0	1000	0	0.999999	48.59	39003	0.999996	678.453	227391	1	-703.24	1.00229e+06	1	-6.24523e-09	68101.6	1	756.099	1.03089e+06	1	1	1
356	rs1	1:1	2:0.54725	rs2	1:2	2:0.3465	0	1000	0	6.48921e-14	31.2013	4.00371	1.20453e-07	8.0529	1.4266	0.502813	5.68127	4.84487	1	-116.49	280916	1	127.465	280916	0	0	1
357	rs1	1:1	2:0.54975	rs2	1:2	2:0.3475	0	1000	0	0.999999	48.8372	39472.4	0.999997	532.848	220542	1	-613.127	2.41303e+06	1	-1.36648e-08	185604	1	672.329	2.50565e+06	1	0	1
358	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	0	5.14331e-27	10.9142	0.991933	4.03424e-11	8.12554	1.17445	0.893662	1.59731	3.3685	1	-34.0814	192610	1	47.6223	192610	0	0	1
