Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
230	rs1	1:1	2:0.54475	rs2	1:2	2:0.33975	0	1000	0	1.72644e-26	11.4564	1.07563	0.183835	2.76124	2.07762	4.63624e-27	11.3098	1.04987	0.999975	-23.3143	731487	0.999948	49.096	750943	0	0	1
231	rs1	1:1	2:0.5505	rs2	1:2	2:0.3455	0	1000	0	1.31196e-27	12.1017	1.11145	0.291637	2.47485	2.34686	8.66104e-28	11.98	1.09647	0.999975	-23.3092	731487	0.999948	48.4258	748615	0	0	1
232	rs1	1:1	2:0.554	rs2	1:2	2:0.35	0	1000	0	3.14886e-26	11.442	1.07996	0.14646	2.82274	1.94383	6.95322e-27	11.2708	1.04989	0.999973	-23.3153	693950	0.999945	49.135	711262	0	0	1
233	rs1	1:1	2:0.54875	rs2	1:2	2:0.343	0	1000	0	0.99947	53.4444	80449.2	0.999667	23.3674	55965.9	0.999602	34.9528	70028.1	1	-4.66325e-09	665351	0.99997	25.453	684039	1	0	1
234	rs1	1:1	2:0.55	rs2	1:2	2:0.35325	0	1000	0	0.999471	53.2834	80425.1	0.999659	23.8676	55890	0.999607	34.4909	70099.5	1	-2.12605e-09	734838	0.999972	25.9149	751127	1	0	1
235	rs1	1:1	2:0.55125	rs2	1:2	2:0.3455	0	1000	0	0.999471	53.4666	80688.2	0.999658	24.0784	56105.3	0.999611	34.2572	70279	1	-3.16044e-09	665377	0.999969	26.1486	683874	1	0	1
236	rs1	1:1	2:0.54575	rs2	1:2	2:0.34	0	1000	0	9.4759e-27	11.5436	1.07818	0.195548	2.79142	2.15664	3.04298e-27	11.4076	1.05515	0.999976	-23.3123	775859	0.999951	48.9982	793399	0	0	1
237	rs1	1:1	2:0.54925	rs2	1:2	2:0.34275	0	1000	0	0.999477	53.0382	80906.5	0.999661	23.9406	56391.6	0.99961	34.2841	70171.1	1	2.76319e-09	779026	0.999974	26.1217	796900	1	0	1
238	rs1	1:1	2:0.55825	rs2	1:2	2:0.3435	0	1000	0	0.999475	53.0926	80747.8	0.999659	24.01	56212.8	0.99961	34.2707	70171.1	1	7.10079e-09	779026	0.999974	26.1351	795831	1	0	1
239	rs1	1:1	2:0.5455	rs2	1:2	2:0.35175	0	1000	0	0.999473	53.1287	80505.8	0.999661	23.8204	55995.6	0.999607	34.5008	70063.8	1	-8.11063e-10	779017	0.999974	25.905	795038	1	0	1
240	rs1	1:1	2:0.54875	rs2	1:2	2:0.34375	0	1000	0	2.69686e-26	11.4767	1.08176	0.166392	2.62064	1.89368	5.417e-27	11.2949	1.04988	0.999969	-23.3184	608634	0.999938	49.1109	630716	0	0	1
241	rs1	1:1	2:0.551	rs2	1:2	2:0.3435	0	1000	0	0.999474	53.0591	80407.4	0.999676	22.7299	56013.6	0.999594	35.5271	69815.1	1	-5.34889e-10	778994	0.999975	24.8787	796078	1	0	1
242	rs1	1:1	2:0.552	rs2	1:2	2:0.3525	0	1000	0	1.80137e-26	11.5359	1.08349	0.156998	2.78912	1.97077	4.56726e-27	11.3684	1.05517	0.999973	-23.3143	693950	0.999945	49.0374	710677	0	0	1
243	rs1	1:1	2:0.547	rs2	1:2	2:0.3435	0	1000	0	1.04889e-26	11.5133	1.07629	0.182798	2.99006	2.24447	3.69993e-27	11.3887	1.05516	0.999979	-23.3103	895885	0.999957	49.017	909779	0	0	1
244	rs1	1:1	2:0.5525	rs2	1:2	2:0.34575	0	1000	0	0.999471	53.5964	80788.4	0.999661	23.8765	56231.1	0.999609	34.4212	70279	1	-4.72581e-09	612678	0.999967	25.9846	633570	1	0	1
245	rs1	1:1	2:0.5455	rs2	1:2	2:0.3445	0	1000	0	1.04548e-27	12.1226	1.11126	0.317495	2.35633	2.35723	6.91864e-28	12.0022	1.09646	0.999973	-23.3103	693950	0.999946	48.4036	713957	0	0	1
246	rs1	1:1	2:0.5435	rs2	1:2	2:0.344	0	1000	0	0.999475	53.0432	80541.1	0.999671	23.1119	56127.6	0.999599	35.1265	69885.9	1	-5.2614e-09	779001	0.999975	25.2793	796471	1	0	1
247	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	2.32383e-42	10.8174	0.793078	0.155911	2.36703	1.66815	1.89436e-42	10.694	0.783177	0.999972	-24.0075	693950	0.999944	49.7118	712075	0	0	1
248	rs1	1:1	2:0.547	rs2	1:2	2:0.349	0	1000	0	6.00691e-27	11.6349	1.08244	0.199947	2.85311	2.22604	2.28381e-27	11.5065	1.06172	0.999978	-23.3103	829429	0.999954	48.8993	844416	0	0	1
249	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	0	4.60026e-52	10.7878	0.710528	0.237885	2.05305	1.73945	1.74458e-51	10.6978	0.708697	0.999975	-24.4079	775859	0.99995	49.7079	792113	0	0	1
250	rs1	1:1	2:0.5495	rs2	1:2	2:0.34375	0	1000	0	8.57746e-26	11.2826	1.07447	0.134548	2.86169	1.91237	1.55478e-26	11.1075	1.04191	0.999973	-23.3174	693950	0.999945	49.2983	712866	0	0	1
251	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	3.78568e-27	11.8014	1.09361	0.225561	2.49486	2.05868	1.38906e-27	11.6459	1.0701	0.999971	-23.3143	633487	0.999941	48.7599	653822	0	0	1
252	rs1	1:1	2:0.55175	rs2	1:2	2:0.345	0	1000	0	0.999475	53.1582	80715.7	0.999667	23.5081	56255.2	0.999604	34.7235	70028.1	1	4.99445e-09	734832	0.999973	25.6823	753538	1	0	1
253	rs1	1:1	2:0.5465	rs2	1:2	2:0.34725	0	1000	0	0.999472	53.2912	80585.7	0.999669	23.2938	56132.7	0.999601	34.9675	69992.5	1	1.15541e-10	697471	0.999972	25.4383	716501	1	0	1
254	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	0.999473	53.1958	80564.1	0.999667	23.4398	56103.5	0.999603	34.8315	69992.5	1	-1.22932e-09	734828	0.999973	25.5743	752718	1	0	1
255	rs1	1:1	2:0.55175	rs2	1:2	2:0.3525	0	1000	0	0.999467	53.8085	80511.8	0.999662	23.6815	55948.2	0.999606	34.689	70243	1	1.70856e-09	570945	0.999965	25.7168	591559	1	0	1
256	rs1	1:1	2:0.55475	rs2	1:2	2:0.34925	0	1000	0	0.999468	53.7646	80651.9	0.999664	23.6237	56107.7	0.999606	34.7015	70243	1	-3.88347e-09	570945	0.999965	25.7043	592618	1	0	1
257	rs1	1:1	2:0.5465	rs2	1:2	2:0.3465	0	1000	0	0.99947	53.366	80270.7	0.99967	23.0575	55813.8	0.999597	35.2831	69921.4	1	-2.80207e-09	697463	0.999972	25.1227	714864	1	0	1
258	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	0	1.30843e-27	12.341	1.1334	0.340243	2.13738	2.24117	1.12149e-27	12.2003	1.11904	0.999968	-23.3133	586495	0.999937	48.2055	607833	0	0	1
259	rs1	1:1	2:0.553	rs2	1:2	2:0.3525	0	1000	0	0.999471	53.2962	80382.2	0.999659	23.8846	55840.7	0.999607	34.4871	70099.5	1	6.43337e-09	734838	0.999972	25.9187	750888	1	0	1
260	rs1	1:1	2:0.55275	rs2	1:2	2:0.347	0	1000	0	0.999469	53.7566	80807.8	0.999661	23.8962	56228	0.99961	34.4175	70351.2	1	5.71807e-09	570958	0.999965	25.9883	592971	1	0	1
261	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	0	2.45787e-25	11.2344	1.08014	0.112049	2.76639	1.74091	2.84485e-26	11.0162	1.03884	0.999968	-23.3225	586495	0.999935	49.3896	608171	0	0	1
262	rs1	1:1	2:0.551	rs2	1:2	2:0.35125	0	1000	0	0.999471	53.5352	80738.1	0.999659	23.9807	56168	0.99961	34.3362	70279	1	5.47445e-09	637373	0.999968	26.0696	657061	1	0	1
263	rs1	1:1	2:0.5535	rs2	1:2	2:0.33975	0	1000	0	0.999482	52.3579	80584.4	0.999663	23.7254	56140	0.999606	34.5192	69921.4	1	1.49839e-09	1.09946e+06	0.999981	25.8866	1.11183e+06	1	0	1
264	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	1.04531e-26	11.5598	1.0806	0.194844	2.6734	2.0622	2.99276e-27	11.4092	1.05515	0.999973	-23.3143	693950	0.999945	48.9966	713842	0	0	1
265	rs1	1:1	2:0.54875	rs2	1:2	2:0.35125	0	1000	0	2.40348e-26	11.4305	1.07631	0.157344	2.90825	2.05666	6.30024e-27	11.2803	1.04988	0.999976	-23.3133	775859	0.999951	49.1255	791862	0	0	1
266	rs1	1:1	2:0.5515	rs2	1:2	2:0.35325	0	1000	0	0.99947	53.7303	80931.8	0.999661	23.9408	56349.7	0.999611	34.3448	70387.4	1	4.57618e-07	570963	0.999965	26.061	593687	1	0	1
267	rs1	1:1	2:0.5455	rs2	1:2	2:0.342	0	1000	0	7.54204e-27	11.5306	1.07484	0.207858	2.9153	2.31469	2.83305e-27	11.4144	1.05515	0.999979	-23.3103	895885	0.999957	48.9914	911470	0	0	1
268	rs1	1:1	2:0.54775	rs2	1:2	2:0.3535	0	1000	0	0.999463	53.9992	80284.2	0.999683	22.1962	55782.8	0.999588	36.1881	70099.5	1	-2.34961e-09	521968	0.999964	24.2177	544010	1	0	1
269	rs1	1:1	2:0.54775	rs2	1:2	2:0.343	0	1000	0	1.55021e-42	10.8265	0.792032	0.178279	2.35855	1.75217	1.28669e-42	10.7158	0.78316	0.999974	-24.0065	731487	0.999947	49.69	750385	0	0	1
270	rs1	1:1	2:0.546	rs2	1:2	2:0.34575	0	1000	0	7.23268e-42	10.5624	0.779129	0.121999	2.37433	1.53536	3.13294e-42	10.4208	0.765225	0.99997	-24.0126	633487	0.999939	49.985	655093	0	0	1
271	rs1	1:1	2:0.547	rs2	1:2	2:0.34775	0	1000	0	0.999469	53.461	80265.8	0.999674	22.8343	55813.8	0.999595	35.5062	69921.4	1	-2.57467e-09	665339	0.999971	24.8996	683558	1	0	1
272	rs1	1:1	2:0.551	rs2	1:2	2:0.34225	0	1000	0	0.999472	53.3208	80631.1	0.999663	23.6839	56129.1	0.999606	34.6047	70099.5	1	5.1648e-09	697481	0.999971	25.8011	716001	1	0	1
273	rs1	1:1	2:0.5465	rs2	1:2	2:0.34625	0	1000	0	1.21396e-27	12.1138	1.11184	0.301428	2.39594	2.31855	7.92143e-28	11.9888	1.09647	0.999973	-23.3103	693950	0.999946	48.4169	712763	0	0	1
274	rs1	1:1	2:0.54875	rs2	1:2	2:0.34575	0	1000	0	3.21884e-42	11.2094	0.823253	0.243096	2.19766	1.88272	5.32466e-42	11.106	0.817872	0.999974	-24.0034	731487	0.999947	49.2998	748887	0	0	1
275	rs1	1:1	2:0.55025	rs2	1:2	2:0.34825	0	1000	0	0.99947	53.4552	80459	0.999665	23.5135	55958.3	0.999604	34.8168	70063.8	1	-6.69837e-09	665354	0.99997	25.589	683852	1	0	1
276	rs1	1:1	2:0.5525	rs2	1:2	2:0.34675	0	1000	0	0.999474	53.4729	81096.6	0.999667	23.6344	56595.9	0.999608	34.5372	70243	1	-7.49732e-09	612674	0.999968	25.8686	636622	1	0	1
277	rs1	1:1	2:0.547	rs2	1:2	2:0.34	0	1000	0	3.0253e-42	10.6556	0.782321	0.153792	2.27842	1.59747	1.63114e-42	10.5245	0.770147	0.99997	-24.0116	633487	0.999939	49.8813	656818	0	0	1
278	rs1	1:1	2:0.54475	rs2	1:2	2:0.344	0	1000	0	0.999476	53.0131	80756.5	0.999667	23.4747	56314.4	0.999604	34.7295	69992.5	1	-3.7814e-09	779010	0.999974	25.6763	797200	1	0	1
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.33625	0	1000	0	2.31353e-27	11.8005	1.08896	0.260424	2.55191	2.26758	1.02219e-27	11.6755	1.07008	0.999975	-23.3113	731487	0.999948	48.7302	751536	0	0	1
280	rs1	1:1	2:0.55425	rs2	1:2	2:0.3435	0	1000	0	0.999475	53.0935	80657.7	0.999661	23.8602	56148.7	0.999608	34.4236	70099.5	1	-1.24651e-10	779020	0.999974	25.9822	795734	1	0	1
281	rs1	1:1	2:0.54575	rs2	1:2	2:0.34725	0	1000	0	0.999472	53.4015	80666.7	0.999665	23.5601	56174.6	0.999605	34.7138	70099.5	1	5.32543e-09	665358	0.99997	25.692	685064	1	0	1
282	rs1	1:1	2:0.5425	rs2	1:2	2:0.35375	0	1000	0	0.999468	53.4741	80224.5	0.999673	22.8516	55767	0.999595	35.5025	69921.4	1	1.35475e-09	665339	0.999971	24.9033	683287	1	0	1
283	rs1	1:1	2:0.55125	rs2	1:2	2:0.33675	0	1000	0	1.04955e-42	10.9319	0.798092	0.218402	2.46719	2.00456	1.06329e-42	10.8473	0.791968	0.999979	-24.0024	895885	0.999957	49.5585	912130	0	0	1
284	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.999469	53.7042	80720.5	0.99966	23.9191	56141.6	0.99961	34.4126	70315.1	1	-3.22089e-10	590695	0.999966	25.9932	611561	1	0	1
285	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	0	1.48561e-25	11.2554	1.07721	0.144871	2.61387	1.79291	1.94999e-26	11.0526	1.03882	0.999967	-23.3235	566608	0.999934	49.3532	593397	0	0	1
286	rs1	1:1	2:0.54325	rs2	1:2	2:0.337	0	1000	0	0.999473	53.7036	81292.5	0.999678	22.9135	56844.6	0.999601	35.1622	70243	1	7.89626e-11	521987	0.999964	25.2436	552892	1	0	1
287	rs1	1:1	2:0.55025	rs2	1:2	2:0.33925	0	1000	0	0.999472	53.4823	80766.4	0.999664	23.6548	56256.1	0.999606	34.6108	70171.1	1	-3.96079e-09	637361	0.999969	25.795	658132	1	0	1
288	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999475	53.162	80793.6	0.999664	23.7105	56306.5	0.999607	34.5228	70099.5	1	-2.53815e-09	734838	0.999973	25.883	753545	1	0	1
289	rs1	1:1	2:0.54575	rs2	1:2	2:0.3415	0	1000	0	0.999472	53.3545	80628.1	0.999675	22.9184	56204	0.999597	35.3113	69956.9	1	4.30048e-09	665343	0.999971	25.0945	685947	1	0	1
290	rs1	1:1	2:0.55075	rs2	1:2	2:0.33775	0	1000	0	0.999475	53.2148	80930.6	0.999667	23.5493	56464.7	0.999606	34.6301	70099.5	1	3.24751e-09	697481	0.999971	25.7757	718353	1	0	1
291	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	0.999476	53.0235	80728	0.999667	23.4878	56282.6	0.999604	34.7271	69992.5	1	5.57741e-10	779010	0.999974	25.6787	796988	1	0	1
292	rs1	1:1	2:0.55075	rs2	1:2	2:0.342	0	1000	0	8.02945e-27	11.513	1.07378	0.200879	3.03999	2.37675	3.18089e-27	11.4033	1.05515	0.999981	-23.3092	981393	0.999961	49.0025	994859	0	0	1
293	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	5.90035e-25	10.8673	1.05333	0.112644	3.64443	2.29727	1.63227e-25	10.7538	1.03009	0.999985	-23.3153	1.26697e+06	0.999969	49.652	1.2771e+06	0	0	1
294	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.99947	53.4463	80488.3	0.999665	23.5018	55991.9	0.999603	34.8193	70063.8	1	1.94691e-09	665354	0.99997	25.5865	684043	1	0	1
295	rs1	1:1	2:0.54625	rs2	1:2	2:0.3465	0	1000	0	0.99947	53.5526	80567.8	0.999677	22.734	56129.2	0.999595	35.5271	69992.5	1	-1.61781e-09	612646	0.999969	24.8787	634227	1	0	1
296	rs1	1:1	2:0.54675	rs2	1:2	2:0.34125	0	1000	0	4.61845e-54	10.4241	0.673319	0.176416	1.96118	1.45072	1.18794e-53	10.3063	0.668339	0.999968	-24.416	608634	0.999937	50.0995	631350	0	0	1
297	rs1	1:1	2:0.54875	rs2	1:2	2:0.33925	0	1000	0	6.39912e-42	10.519	0.77541	0.121815	2.74552	1.77451	3.42014e-42	10.416	0.76523	0.999979	-24.0065	895885	0.999956	49.9898	910536	0	0	1
298	rs1	1:1	2:0.54525	rs2	1:2	2:0.335	0	1000	0	0.999478	52.8494	80756	0.99967	23.3218	56344.5	0.999602	34.8533	69921.4	1	2.93834e-09	832371	0.999976	25.5525	849936	1	0	1
299	rs1	1:1	2:0.552	rs2	1:2	2:0.33875	0	1000	0	0.999475	53.1721	80766	0.999664	23.7233	56275.9	0.999607	34.5204	70099.5	1	-1.305e-09	734838	0.999973	25.8854	753334	1	0	1
300	rs1	1:1	2:0.54625	rs2	1:2	2:0.34075	0	1000	0	5.9169e-27	11.6578	1.08443	0.206427	2.69733	2.13489	2.05292e-27	11.5168	1.06172	0.999975	-23.3123	731487	0.999948	48.889	749359	0	0	1
301	rs1	1:1	2:0.551	rs2	1:2	2:0.348	0	1000	0	6.19034e-26	11.363	1.07897	0.133367	2.8158	1.87601	1.11593e-26	11.1785	1.04555	0.999972	-23.3174	661655	0.999942	49.2273	680159	0	0	1
302	rs1	1:1	2:0.5525	rs2	1:2	2:0.345	0	1000	0	0.999475	53.169	80818.4	0.999663	23.8048	56316.2	0.999608	34.4346	70135.3	1	6.80853e-09	734842	0.999973	25.9712	753442	1	0	1
303	rs1	1:1	2:0.54625	rs2	1:2	2:0.35275	0	1000	0	0.999467	53.5938	80285.9	0.999664	23.4484	55767	0.999602	34.9353	70063.8	1	1.75342e-09	637349	0.999969	25.4705	655523	1	0	1
304	rs1	1:1	2:0.543	rs2	1:2	2:0.34425	0	1000	0	0.999473	53.1009	80371.5	0.999669	23.186	55936.9	0.999599	35.1119	69885.9	1	-9.03583e-10	779001	0.999975	25.2939	795361	1	0	1
305	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	1.97242e-26	11.4509	1.07636	0.17392	2.79138	2.05291	5.12671e-27	11.3002	1.04987	0.999975	-23.3143	731487	0.999948	49.1056	750065	0	0	1
306	rs1	1:1	2:0.55075	rs2	1:2	2:0.3505	0	1000	0	0.999468	53.6793	80534	0.99967	23.203	56042	0.9996	35.1094	70099.5	1	-1.94522e-09	590669	0.999967	25.2964	611862	1	0	1
307	rs1	1:1	2:0.5425	rs2	1:2	2:0.34675	0	1000	0	2.41624e-42	10.843	0.795124	0.159519	2.15501	1.53197	1.9e-42	10.6938	0.783177	0.999966	-24.0126	566608	0.999933	49.712	589135	0	0	1
308	rs1	1:1	2:0.55675	rs2	1:2	2:0.3515	0	1000	0	0.999476	52.8949	80567.7	0.999652	24.3751	55959.9	0.999614	33.9959	70243	1	1.48822e-09	898635	0.999977	26.4099	911871	1	0	1
309	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.99947	53.631	80767.3	0.999668	23.4252	56269	0.999604	34.8352	70171.1	1	-2.61723e-09	590678	0.999967	25.5706	613156	1	0	1
310	rs1	1:1	2:0.549	rs2	1:2	2:0.33975	0	1000	0	2.00558e-26	11.4502	1.07645	0.172723	2.79507	2.04991	5.1919e-27	11.2989	1.04987	0.999975	-23.3143	731487	0.999948	49.1068	749961	0	0	1
311	rs1	1:1	2:0.546	rs2	1:2	2:0.34875	0	1000	0	0.999469	53.5174	80486.5	0.99967	23.1954	56014	0.9996	35.1106	70028.1	1	1.25459e-09	637345	0.999969	25.2952	657138	1	0	1
312	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	0.999475	53.1852	80835.3	0.999675	23.0076	56429.8	0.999599	35.1457	69956.9	1	-2.42579e-11	697467	0.999972	25.2601	718856	1	0	1
313	rs1	1:1	2:0.5515	rs2	1:2	2:0.34725	0	1000	0	3.73778e-41	10.4301	0.776298	0.0901745	2.34055	1.38128	9.45353e-42	10.2532	0.757417	0.999965	-24.0187	548615	0.99993	50.1526	572615	0	0	1
314	rs1	1:1	2:0.544	rs2	1:2	2:0.3385	0	1000	0	7.78157e-27	11.529	1.07498	0.205312	2.92271	2.3076	2.90523e-27	11.412	1.05515	0.999979	-23.3103	895885	0.999957	48.9938	911292	0	0	1
315	rs1	1:1	2:0.5535	rs2	1:2	2:0.34475	0	1000	0	0.999474	53.1812	80608	0.999667	23.4211	56153.2	0.999603	34.8352	69992.5	1	4.9274e-10	734828	0.999973	25.5706	753016	1	0	1
316	rs1	1:1	2:0.55125	rs2	1:2	2:0.34275	0	1000	0	1.0387e-26	11.5502	1.07964	0.191783	2.73862	2.09804	3.11439e-27	11.4053	1.05515	0.999975	-23.3133	731487	0.999948	49.0005	749961	0	0	1
317	rs1	1:1	2:0.54775	rs2	1:2	2:0.3445	0	1000	0	2.49955e-27	11.7533	1.08532	0.244196	2.9182	2.50583	1.29087e-27	11.653	1.07009	0.999981	-23.3072	981393	0.999961	48.7528	994641	0	0	1
318	rs1	1:1	2:0.54825	rs2	1:2	2:0.349	0	1000	0	0.999469	53.5721	80444.2	0.999662	23.6677	55909.3	0.999605	34.6915	70135.3	1	4.0563e-09	637357	0.999969	25.7143	656071	1	0	1
319	rs1	1:1	2:0.55	rs2	1:2	2:0.3455	0	1000	0	0.999476	52.8467	80411.9	0.99966	23.8305	55917.1	0.999607	34.4983	69992.5	1	7.16902e-10	898615	0.999977	25.9075	912396	1	0	1
320	rs1	1:1	2:0.54825	rs2	1:2	2:0.34	0	1000	0	0.999479	52.7605	80756.5	0.999661	23.8832	56268	0.999609	34.3545	70063.8	1	-4.31228e-10	898621	0.999977	26.0512	913894	1	0	1
321	rs1	1:1	2:0.54825	rs2	1:2	2:0.3355	0	1000	0	0.999476	53.1569	80907.2	0.999676	22.9725	56509.2	0.999599	35.1517	69956.9	1	1.44893e-09	697467	0.999972	25.2541	719540	1	0	1
322	rs1	1:1	2:0.55	rs2	1:2	2:0.3495	0	1000	0	0.999472	53.6408	81100.8	0.999666	23.6631	56577	0.999608	34.5324	70315.1	1	3.73534e-09	570954	0.999965	25.8734	595970	1	0	1
323	rs1	1:1	2:0.5455	rs2	1:2	2:0.34025	0	1000	0	0.999473	53.0821	80426.4	0.99967	23.1618	55998.3	0.999599	35.1168	69885.9	1	-2.92911e-09	779001	0.999975	25.289	795715	1	0	1
324	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	2.64917e-42	10.7174	0.7863	0.148226	2.44315	1.68979	1.79244e-42	10.5997	0.776042	0.999974	-24.0075	731487	0.999947	49.8061	749555	0	0	1
325	rs1	1:1	2:0.55825	rs2	1:2	2:0.342	0	1000	0	0.999479	52.609	80584.5	0.999661	23.8454	56107	0.999608	34.4261	69992.5	1	-1.40966e-09	983886	0.999979	25.9797	997318	1	0	1
326	rs1	1:1	2:0.54575	rs2	1:2	2:0.347	0	1000	0	1.78759e-42	10.9284	0.800092	0.182051	2.34953	1.76065	1.83186e-42	10.8163	0.791991	0.999974	-24.0054	731487	0.999947	49.5895	748887	0	0	1
327	rs1	1:1	2:0.54825	rs2	1:2	2:0.34575	0	1000	0	1.48494e-25	11.2845	1.07999	0.111409	2.85008	1.79037	2.07988e-26	11.0794	1.04193	0.999971	-23.3194	633487	0.99994	49.3264	652035	0	0	1
328	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	2.1227e-27	11.7493	1.08345	0.258986	3.00619	2.66319	1.18427e-27	11.6613	1.07009	0.999983	-23.3062	1.09723e+06	0.999965	48.7445	1.10949e+06	0	0	1
329	rs1	1:1	2:0.5475	rs2	1:2	2:0.3465	0	1000	0	4.75654e-54	10.2951	0.66507	0.139596	2.23899	1.5156	8.72739e-54	10.1906	0.659985	0.999973	-24.4129	731487	0.999947	50.2152	749359	0	0	1
330	rs1	1:1	2:0.54575	rs2	1:2	2:0.342	0	1000	0	0.999471	53.6471	80863.9	0.999674	23.0724	56401.3	0.9996	35.135	70135.3	1	1.9286e-09	570932	0.999966	25.2708	595511	1	0	1
331	rs1	1:1	2:0.54775	rs2	1:2	2:0.349	0	1000	0	1.16517e-26	11.5215	1.07804	0.17758	2.91925	2.16523	3.78752e-27	11.3865	1.05516	0.999978	-23.3113	829429	0.999954	49.0193	844339	0	0	1
332	rs1	1:1	2:0.5465	rs2	1:2	2:0.352	0	1000	0	0.999471	53.5553	80734.8	0.999668	23.4244	56244.4	0.999604	34.8352	70135.3	1	-1.36931e-09	612662	0.999968	25.5706	634362	1	0	1
333	rs1	1:1	2:0.55	rs2	1:2	2:0.34775	0	1000	0	0.999473	53.1553	80421.4	0.999659	23.8553	55899.8	0.999607	34.4934	70063.8	1	-1.08411e-09	779017	0.999974	25.9124	794555	1	0	1
334	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	1.57032e-27	11.9618	1.10025	0.285163	2.34232	2.19156	7.70616e-28	11.8241	1.08115	0.999971	-23.3133	633487	0.999941	48.5817	656123	0	0	1
335	rs1	1:1	2:0.5545	rs2	1:2	2:0.33925	0	1000	0	4.89774e-25	11.0969	1.07373	0.110121	2.8525	1.78544	5.8444e-26	10.8938	1.03388	0.999971	-23.3225	633487	0.99994	49.512	655596	0	0	1
336	rs1	1:1	2:0.54675	rs2	1:2	2:0.34575	0	1000	0	1.49563e-42	10.8393	0.792818	0.182474	2.24515	1.68406	1.2244e-42	10.7186	0.783158	0.999971	-24.0085	661655	0.999942	49.6872	682978	0	0	1
337	rs1	1:1	2:0.5425	rs2	1:2	2:0.34375	0	1000	0	0.999469	53.6215	80574.9	0.999681	22.44	56142.7	0.999592	35.816	69992.5	1	5.05198e-09	590656	0.999968	24.5898	613135	1	0	1
338	rs1	1:1	2:0.5485	rs2	1:2	2:0.343	0	1000	0	0.999474	52.9676	80375.9	0.999667	23.3402	55936.9	0.999601	34.9577	69885.9	1	-3.07725e-09	832368	0.999976	25.4481	847699	1	0	1
339	rs1	1:1	2:0.55275	rs2	1:2	2:0.3415	0	1000	0	1.37408e-25	11.0955	1.06115	0.137429	3.24089	2.18178	3.51896e-26	10.9673	1.03617	0.999981	-23.3143	981393	0.99996	49.4385	995558	0	0	1
340	rs1	1:1	2:0.55125	rs2	1:2	2:0.3495	0	1000	0	3.61811e-25	11.1305	1.07397	0.100016	2.9919	1.81903	4.90465e-26	10.9352	1.03619	0.999973	-23.3194	693950	0.999945	49.4705	711614	0	0	1
341	rs1	1:1	2:0.54875	rs2	1:2	2:0.349	0	1000	0	0.999469	53.4987	80320.2	0.999663	23.5708	55800.7	0.999604	34.8043	70063.8	1	1.52206e-09	665354	0.99997	25.6015	682952	1	0	1
342	rs1	1:1	2:0.547	rs2	1:2	2:0.34725	0	1000	0	8.81838e-41	11.6336	0.869997	0.364366	1.759	1.93919	2.74842e-40	11.5241	0.867313	0.999969	-24.0054	608634	0.999938	48.8817	630840	0	0	1
343	rs1	1:1	2:0.552	rs2	1:2	2:0.3495	0	1000	0	0.999473	53.1553	80421.4	0.999659	23.8553	55899.8	0.999607	34.4934	70063.8	1	2.30712e-09	779017	0.999974	25.9124	794555	1	0	1
344	rs1	1:1	2:0.54625	rs2	1:2	2:0.33775	0	1000	0	0.999476	53.1021	80783.6	0.999672	23.1891	56367.2	0.999601	34.9868	69956.9	1	-1.28475e-09	734825	0.999973	25.419	754664	1	0	1
345	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	5.92303e-27	11.6673	1.08533	0.209576	2.6324	2.09797	1.97225e-27	11.5207	1.06171	0.999973	-23.3133	693950	0.999945	48.8851	713180	0	0	1
