Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
234	rs1	1:1	2:0.55	rs2	1:2	2:0.35325	0	1000	0	0.999585	31.5872	60732.4	0.99959	31.5105	61372.8	1	3.93852e-09	195974	1	4.20819e-09	188505	0.999896	33.6141	257690	1	0	1
235	rs1	1:1	2:0.55125	rs2	1:2	2:0.3455	0	1000	0	0.999594	31.1571	61172.2	0.999589	31.2291	60606.7	1	1.24239e-08	198168	1	1.43674e-08	205711	0.999902	33.3971	272803	1	0	1
236	rs1	1:1	2:0.54575	rs2	1:2	2:0.34	0	1000	0	0.999586	31.289	60353.8	0.999587	31.2776	60442.3	1	4.38057e-09	204170	1	5.25315e-09	202963	0.999903	33.5271	275389	1	0	1
237	rs1	1:1	2:0.54925	rs2	1:2	2:0.34275	0	1000	0	0.999588	31.334	60685	0.999591	31.2863	61066.5	1	-7.75863e-10	201184	1	-1.96543e-09	196301	0.9999	33.4731	267853	1	0	1
238	rs1	1:1	2:0.55825	rs2	1:2	2:0.3435	0	1000	0	0.999598	31.2967	62185.7	0.999587	31.4669	60770.8	1	2.13463e-08	185271	1	2.17444e-08	201949	0.999897	33.4471	259879	1	0	1
239	rs1	1:1	2:0.5455	rs2	1:2	2:0.35175	0	1000	0	0.999589	31.1609	60532.6	0.999603	30.9527	62155.7	1	-1.14973e-08	214581	1	-1.08486e-08	192666	0.999904	33.2605	275601	1	0	1
240	rs1	1:1	2:0.54875	rs2	1:2	2:0.34375	0	1000	0	1.65476e-15	8.08589	1.0152	1.65476e-15	8.08589	1.0152	0.999897	-23.6971	182874	0.999897	-23.6971	182872	0.999824	57.0456	258622	0	0	1
241	rs1	1:1	2:0.551	rs2	1:2	2:0.3435	0	1000	0	0.999593	31.3233	61365.5	0.999588	31.3894	60827.9	1	2.89627e-08	192675	1	-1.88362e-09	199292	0.999899	33.4731	263521	1	0	1
242	rs1	1:1	2:0.552	rs2	1:2	2:0.3525	0	1000	0	6.42705e-16	8.20618	1.0155	4.93028e-16	8.23813	1.0154	0.999891	-23.7352	173488	0.999893	-23.7352	176264	0.999816	57.1313	247319	0	0	1
243	rs1	1:1	2:0.547	rs2	1:2	2:0.3435	0	1000	0	2.98189e-15	8.01362	1.01545	2.34317e-15	8.04325	1.01535	0.999899	-23.6734	186805	0.9999	-23.6735	189576	0.999829	57.0219	266149	0	0	1
244	rs1	1:1	2:0.5525	rs2	1:2	2:0.34575	0	1000	0	0.99959	31.4062	61180.9	0.999586	31.4718	60645.2	1	2.08918e-08	192172	1	2.32378e-08	198722	0.999898	33.5553	262744	1	0	1
245	rs1	1:1	2:0.5455	rs2	1:2	2:0.3445	0	1000	0	3.54349e-17	8.59061	1.0194	9.93598e-17	8.46983	1.01978	0.999895	-23.7213	179777	0.999888	-23.7213	169306	0.999814	57.4298	246950	0	0	1
246	rs1	1:1	2:0.5435	rs2	1:2	2:0.344	0	1000	0	0.999581	31.4532	59962.5	0.999591	31.3178	61040.6	1	-4.40161e-08	207589	1	-2.67552e-09	193501	0.999901	33.5843	270888	1	0	1
247	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	0	2.38313e-16	8.36103	1.01951	1.56503e-26	7.8221	0.733776	0.314267	1.42587	1.41693	0.999899	-23.6957	186807	0.999862	32.2488	186807	0	0	1
248	rs1	1:1	2:0.547	rs2	1:2	2:0.349	0	1000	0	1.36346e-16	8.41086	1.01729	3.26774e-16	8.30688	1.01762	0.999895	-23.7179	180979	0.99989	-23.7177	171874	0.999817	57.2717	249588	0	0	1
249	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	0	3.63397e-16	8.28674	1.01676	3.00317e-25	7.58584	0.730692	0.29795	1.47496	1.41709	0.999894	-23.7107	177998	0.999856	32.0228	177998	0	0	1
250	rs1	1:1	2:0.5495	rs2	1:2	2:0.34375	0	1000	0	2.75456e-16	8.32727	1.01755	2.33047e-16	8.34721	1.01749	0.999893	-23.7076	177412	0.999894	-23.7077	179179	0.999819	57.262	252151	0	0	1
251	rs1	1:1	2:0.54775	rs2	1:2	2:0.34475	0	1000	0	7.83895e-16	8.188	1.0163	6.99358e-16	8.2018	1.01625	0.999896	-23.6972	180997	0.999896	-23.6971	182238	0.999822	57.1433	256847	0	0	1
252	rs1	1:1	2:0.55175	rs2	1:2	2:0.345	0	1000	0	0.999591	31.391	61257.2	0.999591	31.391	61257.2	1	-1.38764e-08	193904	1	-1.4571e-08	193904	0.999897	33.4731	260186	1	0	1
253	rs1	1:1	2:0.5465	rs2	1:2	2:0.34725	0	1000	0	0.99959	31.2301	60698.3	0.999597	31.1161	61600.4	1	-1.20578e-08	206547	1	-1.44728e-08	194745	0.999902	33.3494	270804	1	0	1
254	rs1	1:1	2:0.549	rs2	1:2	2:0.346	0	1000	0	0.999587	31.4508	60764.7	0.999589	31.4205	61012.3	1	2.37302e-08	197103	1	2.27866e-08	194067	0.999898	33.5553	262939	1	0	1
255	rs1	1:1	2:0.55175	rs2	1:2	2:0.3525	0	1000	0	0.999593	31.3465	61464.9	2.87343e-16	8.3121	1.01633	0.999768	25.134	86340.2	1	-0.000147561	195764	0.999966	8.31225	195764	1	0	1
256	rs1	1:1	2:0.55475	rs2	1:2	2:0.34925	0	1000	0	0.999597	31.27	61858.5	0.99959	31.3641	61084.7	1	2.69159e-10	189788	1	1.97118e-09	199070	0.999898	33.3971	261006	1	0	1
257	rs1	1:1	2:0.5465	rs2	1:2	2:0.3465	0	1000	0	0.999584	31.4943	60371.7	0.999583	31.4995	60329.2	1	-1.84683e-08	198222	1	-2.06985e-08	198765	0.9999	33.6767	267604	1	0	1
258	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	0	4.25084e-17	8.57448	1.02007	2.20124e-16	8.38077	1.02073	0.999901	-23.6825	191005	0.999891	-23.6823	173485	0.999822	57.4249	258031	0	0	1
259	rs1	1:1	2:0.553	rs2	1:2	2:0.3525	0	1000	0	0.999588	31.567	61199.1	0.999588	31.5764	61120	1	1.37696e-08	190453	1	1.44825e-08	191358	0.999895	33.6141	255504	1	0	1
260	rs1	1:1	2:0.55275	rs2	1:2	2:0.347	0	1000	0	0.999593	31.3088	61334.3	0.999588	31.3807	60751.7	1	-9.87757e-09	193066	1	-1.1419e-08	200307	0.999899	33.4731	264639	1	0	1
261	rs1	1:1	2:0.54975	rs2	1:2	2:0.34475	0	1000	0	1.25328e-15	8.12805	1.01612	7.90271e-16	8.18401	1.01593	0.999895	-23.6927	180386	0.999898	-23.6926	185465	0.999824	57.1134	258721	0	0	1
262	rs1	1:1	2:0.551	rs2	1:2	2:0.35125	0	1000	0	0.999588	31.4826	60912.5	0.999592	31.4192	61437.6	1	-1.90827e-07	196422	1	3.1917e-08	190204	0.999897	33.5271	259319	1	0	1
263	rs1	1:1	2:0.5535	rs2	1:2	2:0.33975	0	1000	0	0.999594	31.3059	61487.8	0.999585	31.4292	60487.1	1	-2.02026e-09	190689	1	-1.56555e-08	203139	0.999899	33.4997	265095	1	0	1
264	rs1	1:1	2:0.547	rs2	1:2	2:0.34575	0	1000	0	3.71897e-16	8.27482	1.01564	1.18342e-15	8.13506	1.0161	0.999898	-23.7153	184812	0.99989	-23.7152	172417	0.99982	57.136	252751	0	0	1
265	rs1	1:1	2:0.54875	rs2	1:2	2:0.35125	0	1000	0	3.03273e-16	8.29926	1.01557	8.38243e-16	8.17693	1.01596	0.999895	-23.7309	180998	0.999889	-23.7309	170328	0.999817	57.152	248539	0	0	1
266	rs1	1:1	2:0.5515	rs2	1:2	2:0.35325	0	1000	0	0.999591	31.373	61201.1	0.999599	31.2613	62128	1	-1.72769e-09	198745	1	-1.62701e-08	187840	0.999897	33.373	259183	1	0	1
267	rs1	1:1	2:0.5455	rs2	1:2	2:0.342	0	1000	0	0.99958	31.6434	60154.7	7.34942e-17	8.51619	1.02097	0.999764	25.2262	85225.8	1	-4.36429e-08	191853	0.999965	8.51619	191853	1	0	1
268	rs1	1:1	2:0.54775	rs2	1:2	2:0.3535	0	1000	0	0.999588	31.3999	60845.8	0.999589	31.3896	60928.9	1	-2.09028e-08	197017	1	-1.82598e-08	195984	0.999899	33.5271	264357	1	0	1
269	rs1	1:1	2:0.54775	rs2	1:2	2:0.343	0	1000	0	1.36838e-16	8.41401	1.01773	1.16251e-25	7.66793	0.732237	0.299947	1.46888	1.41709	0.999891	-23.7167	174027	0.999853	32.1133	174027	0	0	1
270	rs1	1:1	2:0.546	rs2	1:2	2:0.34575	0	1000	0	1.38599e-25	7.63094	0.729865	1.55253e-24	7.46952	0.730607	0.999895	-24.4023	186132	0.999887	-24.4023	171884	0.999818	57.9	253355	0	0	1
271	rs1	1:1	2:0.547	rs2	1:2	2:0.34775	0	1000	0	0.999587	31.3815	60633.1	0.999587	31.3815	60633.1	1	3.42039e-09	198846	1	1.10829e-07	198846	0.9999	33.5553	268066	1	0	1
272	rs1	1:1	2:0.551	rs2	1:2	2:0.34225	0	1000	0	0.999582	31.7717	60618.6	0.999575	31.8646	59847.2	1	-1.83016e-08	188890	1	3.14511e-09	198101	0.999896	33.9326	259945	1	0	1
273	rs1	1:1	2:0.5465	rs2	1:2	2:0.34625	0	1000	0	2.16769e-16	8.35218	1.01702	3.98173e-16	8.27954	1.01725	0.999895	-23.7121	180993	0.999892	-23.7121	174581	0.999818	57.2382	251470	0	0	1
274	rs1	1:1	2:0.54875	rs2	1:2	2:0.34575	0	1000	0	8.82813e-25	7.4968	0.729382	5.93066e-25	7.52346	0.729261	0.99989	-24.4084	176835	0.999891	-24.4084	179177	0.999817	57.8534	251744	0	0	1
275	rs1	1:1	2:0.55025	rs2	1:2	2:0.34825	0	1000	0	0.999592	31.2652	61155.6	0.999591	31.2862	60987.3	1	-3.32815e-10	196961	1	-8.25347e-10	199094	0.9999	33.4218	266671	1	0	1
276	rs1	1:1	2:0.5525	rs2	1:2	2:0.34675	0	1000	0	0.999589	31.5453	61234.5	0.999593	31.4807	61782.7	1	1.35507e-09	193032	1	1.49459e-09	186881	0.999895	33.5271	253906	1	0	1
277	rs1	1:1	2:0.547	rs2	1:2	2:0.34	0	1000	0	6.03028e-25	7.52803	0.729816	9.27955e-16	8.16727	1.01633	0.999897	-23.6972	184151	0.291389	1.49515	1.4171	0.999862	31.95	184151	0	0	1
278	rs1	1:1	2:0.54475	rs2	1:2	2:0.344	0	1000	0	0.999574	31.8932	59665.6	0.999584	31.7468	60884.1	1	-9.85187e-10	200867	1	6.37501e-08	186347	0.999896	33.9326	260210	1	0	1
279	rs1	1:1	2:0.54425	rs2	1:2	2:0.33625	0	1000	0	9.33054e-17	8.48233	1.02037	1.11416e-16	8.46142	1.02044	0.999897	-23.678	183514	0.999896	-23.678	181617	0.999823	57.4204	258190	0	0	1
280	rs1	1:1	2:0.55425	rs2	1:2	2:0.3435	0	1000	0	0.999594	31.3032	61584.1	0.999587	31.4147	60674.9	1	-5.09062e-08	190381	1	-4.53532e-09	201544	0.999899	33.4731	263546	1	0	1
281	rs1	1:1	2:0.54575	rs2	1:2	2:0.34725	0	1000	0	0.999588	31.2336	60478.8	0.999596	31.1059	61480.9	1	7.35945e-10	208948	1	3.84909e-09	195565	0.999903	33.373	273364	1	0	1
282	rs1	1:1	2:0.5425	rs2	1:2	2:0.35375	0	1000	0	0.999583	31.3628	60071.9	0.999598	31.1504	61758.7	1	9.81516e-09	212433	1	5.40326e-08	190313	0.999902	33.4471	272282	1	0	1
283	rs1	1:1	2:0.55125	rs2	1:2	2:0.33675	0	1000	0	1.13596e-23	7.30481	0.728365	1.20986e-24	7.45682	0.727647	0.999888	-24.3992	174585	0.999897	-24.3991	188175	0.999821	57.7465	256690	0	0	1
284	rs1	1:1	2:0.54975	rs2	1:2	2:0.3445	0	1000	0	0.999588	31.3741	60729.6	0.999582	31.4552	60083.9	1	3.41082e-09	195999	1	5.04271e-09	204426	0.999901	33.6141	270297	1	0	1
285	rs1	1:1	2:0.54975	rs2	1:2	2:0.34025	0	1000	0	0.999595	31.1389	61296.3	2.07613e-15	8.05592	1.01502	0.999763	25.2471	85033.7	1	-1.44426e-07	199976	0.999968	8.05592	199976	1	0	1
286	rs1	1:1	2:0.54325	rs2	1:2	2:0.337	0	1000	0	0.999573	31.8471	59492.1	0.999579	31.7545	60246.6	1	-5.08871e-09	201541	1	-1.76379e-09	192102	0.999898	33.9752	265227	1	0	1
287	rs1	1:1	2:0.55025	rs2	1:2	2:0.33925	0	1000	0	0.999586	31.5307	60715.7	0.999577	31.662	59655.3	1	-6.87393e-08	191627	1	-1.05612e-09	205117	0.999899	33.7784	267613	1	0	1
288	rs1	1:1	2:0.55225	rs2	1:2	2:0.346	0	1000	0	0.999588	31.5464	61115.6	0.999589	31.5275	61274.4	1	-1.69593e-08	192248	1	-1.91436e-08	190421	0.999895	33.5843	256172	1	0	1
289	rs1	1:1	2:0.54575	rs2	1:2	2:0.3415	0	1000	0	0.999582	31.5416	60208.1	0.999583	31.5205	60377.6	1	-5.55856e-09	199313	1	-3.54504e-09	197154	0.999899	33.7095	267222	1	0	1
290	rs1	1:1	2:0.55075	rs2	1:2	2:0.33775	0	1000	0	0.999592	31.2534	61133.3	0.999587	31.3341	60491.5	1	-1.6295e-09	195675	1	-2.64511e-09	204004	0.999901	33.4731	269604	1	0	1
291	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	0.999587	31.3881	60629.7	0.999587	31.3828	60672.1	1	5.62639e-09	198873	1	5.5788e-09	198331	0.9999	33.5553	267685	1	0	1
292	rs1	1:1	2:0.55075	rs2	1:2	2:0.342	0	1000	0	3.98244e-16	8.27953	1.01725	1.94919e-16	8.36482	1.01698	0.999891	-23.7152	173487	0.999895	-23.7152	180996	0.999818	57.2413	250714	0	0	1
293	rs1	1:1	2:0.5495	rs2	1:2	2:0.34475	0	1000	0	1.17124e-17	8.74821	1.0225	1.7101e-17	8.70459	1.02263	0.999892	-23.7228	174586	0.999889	-23.7228	170840	0.999812	57.6136	244267	0	0	1
294	rs1	1:1	2:0.548	rs2	1:2	2:0.351	0	1000	0	0.999582	31.6725	60429.3	0.999588	31.5858	61152.7	1	3.74736e-08	196846	1	-6.66099e-09	188350	0.999896	33.7095	258353	1	0	1
295	rs1	1:1	2:0.54625	rs2	1:2	2:0.3465	0	1000	0	0.999589	31.2825	60677.2	0.999593	31.2125	61233	1	1.50175e-08	203458	1	1.38313e-08	196245	0.999901	33.4218	269566	1	0	1
296	rs1	1:1	2:0.54675	rs2	1:2	2:0.34125	0	1000	0	1.5251e-32	7.21349	0.607257	1.92184e-25	7.62685	0.731645	0.999891	-24.3932	179174	0.511788	0.805697	1.22809	0.999854	32.7755	179174	0	0	1
297	rs1	1:1	2:0.54875	rs2	1:2	2:0.33925	0	1000	0	6.43162e-17	8.53713	1.02155	4.31308e-27	7.9429	0.736868	0.310053	1.43837	1.41696	0.999897	-23.6956	182879	0.999859	32.3744	182879	0	0	1
298	rs1	1:1	2:0.54525	rs2	1:2	2:0.335	0	1000	0	0.999586	31.2711	60276.3	0.999585	31.2886	60141.1	1	1.07934e-09	204585	1	4.77155e-08	206472	0.999904	33.5553	278436	1	0	1
299	rs1	1:1	2:0.552	rs2	1:2	2:0.33875	0	1000	0	0.999583	31.7494	60756.7	0.999574	31.8771	59697.5	1	1.43108e-08	187556	1	5.41568e-09	200251	0.999896	33.9326	260647	1	0	1
300	rs1	1:1	2:0.54625	rs2	1:2	2:0.34075	0	1000	0	0.999582	31.6085	60270	3.12621e-17	8.6282	1.02209	0.999762	25.1856	84402.7	1	2.74222e-05	200269	0.999966	8.62817	200269	1	0	1
301	rs1	1:1	2:0.551	rs2	1:2	2:0.348	0	1000	0	1.94897e-15	8.06337	1.01496	1.31802e-15	8.11116	1.0148	0.999894	-23.7091	178584	0.999897	-23.7091	182871	0.999822	57.0345	255605	0	0	1
302	rs1	1:1	2:0.5525	rs2	1:2	2:0.345	0	1000	0	0.999588	31.551	61081.3	0.999588	31.5558	61041.4	1	7.0681e-09	191661	1	7.12372e-09	192125	0.999896	33.6141	257095	1	0	1
303	rs1	1:1	2:0.54625	rs2	1:2	2:0.35275	0	1000	0	0.999588	31.2787	60562.9	0.999594	31.1916	61251.7	1	-1.06504e-08	205195	1	7.60147e-09	196162	0.999902	33.4218	270880	1	0	1
304	rs1	1:1	2:0.543	rs2	1:2	2:0.34425	0	1000	0	0.999576	31.6897	59580	0.999582	31.6043	60265.4	1	-6.43902e-09	203716	1	-6.74463e-09	194865	0.9999	33.8526	269017	1	0	1
305	rs1	1:1	2:0.54425	rs2	1:2	2:0.3445	0	1000	0	1.594e-16	8.39232	1.01734	7.09023e-16	8.21377	1.01795	0.9999	-23.6941	189573	0.999891	-23.6941	173487	0.999822	57.2484	256974	0	0	1
306	rs1	1:1	2:0.55075	rs2	1:2	2:0.3505	0	1000	0	0.999596	31.1359	61526.8	0.999597	31.1254	61610.8	1	-1.25377e-08	198750	1	-1.44537e-08	197685	0.999901	33.2605	266803	1	0	1
307	rs1	1:1	2:0.5425	rs2	1:2	2:0.34675	0	1000	0	5.66629e-17	8.53544	1.01953	1.8182e-25	7.66905	0.735322	0.253104	1.61983	1.41737	0.999891	-23.6851	174035	0.999853	32.0875	174035	0	0	1
308	rs1	1:1	2:0.55675	rs2	1:2	2:0.3515	0	1000	0	0.999599	31.1782	61964	0.999595	31.2282	61555.1	1	-7.015e-09	192593	1	6.32786e-09	197542	0.999899	33.282	261853	1	0	1
309	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.999588	31.4636	60911.9	0.999595	31.352	61838.8	1	-1.32736e-08	198625	1	-1.44211e-08	187713	0.999897	33.4731	259091	1	0	1
310	rs1	1:1	2:0.549	rs2	1:2	2:0.33975	0	1000	0	9.34337e-17	8.4822	1.02037	4.49236e-17	8.56806	1.02009	0.999891	-23.7016	174032	0.999896	-23.7016	181615	0.999818	57.444	251538	0	0	1
311	rs1	1:1	2:0.546	rs2	1:2	2:0.34875	0	1000	0	0.999584	31.4783	60341.4	0.99959	31.3902	61054.1	1	1.41834e-08	201811	1	1.31479e-08	192864	0.999899	33.5843	265779	1	0	1
312	rs1	1:1	2:0.55325	rs2	1:2	2:0.34025	0	1000	0	0.999597	31.214	61805.6	0.999592	31.2898	61188	1	-9.4253e-08	191941	1	-5.04546e-10	199493	0.999899	33.3494	262986	1	0	1
313	rs1	1:1	2:0.5515	rs2	1:2	2:0.34725	0	1000	0	7.52694e-27	7.87827	0.734371	3.93359e-17	8.57824	1.01941	0.999889	-23.7428	170326	0.339288	1.35396	1.41691	0.999848	32.3533	170326	0	0	1
314	rs1	1:1	2:0.544	rs2	1:2	2:0.3385	0	1000	0	6.52159e-17	8.52989	1.02089	9.87756e-17	8.4811	1.02105	0.999898	-23.6764	184811	0.999895	-23.6765	180388	0.999822	57.4539	258254	0	0	1
315	rs1	1:1	2:0.5535	rs2	1:2	2:0.34475	0	1000	0	0.99959	31.5307	61406.1	0.999586	31.5969	60850.1	1	2.15059e-09	188202	1	-2.66295e-08	194604	0.999895	33.6141	256334	1	0	1
316	rs1	1:1	2:0.55125	rs2	1:2	2:0.34275	0	1000	0	5.20802e-16	8.24052	1.01653	2.8641e-16	8.31222	1.0163	0.999891	-23.7213	173487	0.999895	-23.7213	179777	0.999817	57.1934	249836	0	0	1
317	rs1	1:1	2:0.54775	rs2	1:2	2:0.3445	0	1000	0	9.44325e-17	8.46643	1.01863	1.17529e-16	8.44062	1.01871	0.999893	-23.7167	176833	0.999892	-23.7166	174577	0.999816	57.3605	248490	0	0	1
318	rs1	1:1	2:0.54825	rs2	1:2	2:0.349	0	1000	0	0.999586	31.4225	60591.1	0.999587	31.4172	60633.3	1	-1.69778e-08	198358	1	-1.71102e-08	197822	0.9999	33.5843	266904	1	0	1
319	rs1	1:1	2:0.55	rs2	1:2	2:0.3455	0	1000	0	0.999592	31.2226	61042.4	0.99959	31.2553	60784.2	1	-0.00435989	198776	1	-0.00444045	202157	0.999901	33.426	270523	1	0	1
320	rs1	1:1	2:0.54825	rs2	1:2	2:0.34	0	1000	0	0.99958	31.6522	60169.8	0.99958	31.6522	60169.8	1	1.76331e-09	196710	1	1.09886e-08	196710	0.999898	33.8148	264896	1	0	1
321	rs1	1:1	2:0.54825	rs2	1:2	2:0.3355	0	1000	0	0.999589	31.3113	60816.8	0.999586	31.36	60430	1	-2.96652e-09	197658	1	-1.64454e-09	202707	0.999901	33.5271	270151	1	0	1
322	rs1	1:1	2:0.55	rs2	1:2	2:0.3495	0	1000	0	0.999591	31.3514	61084.3	0.9996	31.2084	62263.4	1	-8.60287e-09	201385	1	-1.0884e-08	187323	0.999898	33.3494	260910	1	0	1
323	rs1	1:1	2:0.5455	rs2	1:2	2:0.34025	0	1000	0	0.999583	31.5103	60296.8	6.53954e-17	8.52989	1.02092	0.999761	25.2125	84030.3	1	8.85325e-09	202421	0.999966	8.52989	202421	1	0	1
324	rs1	1:1	2:0.5495	rs2	1:2	2:0.34875	0	1000	0	2.88456e-16	8.30526	1.01555	6.70644e-16	8.20391	1.01587	0.999894	-23.7383	178585	0.999888	-23.7384	169816	0.999815	57.1592	246435	0	0	1
325	rs1	1:1	2:0.55825	rs2	1:2	2:0.342	0	1000	0	0.999594	31.56	61975.8	0.999581	31.7397	60443.8	1	1.22704e-08	181697	1	1.11264e-08	198897	0.999895	33.6767	254766	1	0	1
326	rs1	1:1	2:0.54575	rs2	1:2	2:0.347	0	1000	0	1.28827e-26	7.83437	0.733683	5.67582e-26	7.73721	0.73411	0.999892	-24.4085	179785	0.999886	-24.4084	171365	0.999813	58.116	248372	0	0	1
327	rs1	1:1	2:0.54825	rs2	1:2	2:0.34575	0	1000	0	1.25705e-16	8.44719	1.02049	5.90916e-17	8.53598	1.02019	0.999893	-23.6866	176833	0.999898	-23.6867	184808	0.999821	57.429	255781	0	0	1
328	rs1	1:1	2:0.5505	rs2	1:2	2:0.3445	0	1000	0	0.999587	31.6251	61072.4	3.93322e-17	8.57871	1.01947	0.99977	25.097	86880.2	1	0.000153473	191198	0.999964	8.57856	191198	1	0	1
329	rs1	1:1	2:0.5475	rs2	1:2	2:0.3465	0	1000	0	3.49888e-29	6.71562	0.598884	2.07289e-28	6.62668	0.599427	0.999896	-24.7942	191008	0.999892	-24.7942	182861	0.999825	57.9128	264428	0	0	1
330	rs1	1:1	2:0.54575	rs2	1:2	2:0.342	0	1000	0	0.999584	31.4487	60280.6	0.999587	31.4059	60622.3	1	-1.43457e-09	201541	1	-1.03034e-09	197126	0.9999	33.6141	268888	1	0	1
331	rs1	1:1	2:0.54775	rs2	1:2	2:0.349	0	1000	0	1.43681e-16	8.40466	1.01731	2.9164e-16	8.32047	1.01758	0.999895	-23.7198	179777	0.99989	-23.7198	172413	0.999817	57.2741	249091	0	0	1
332	rs1	1:1	2:0.5465	rs2	1:2	2:0.352	0	1000	0	0.999587	31.3889	60604.9	0.9996	31.191	62220.7	1	-1.88833e-08	206411	1	-2.03852e-08	186591	0.999899	33.3971	264513	1	0	1
333	rs1	1:1	2:0.55	rs2	1:2	2:0.34775	0	1000	0	0.99958	31.7889	60434.2	0.999579	31.8034	60313.5	1	1.60142e-09	191762	1	3.41123e-09	193183	0.999895	33.8918	258231	1	0	1
334	rs1	1:1	2:0.552	rs2	1:2	2:0.34175	0	1000	0	1.32294e-15	8.11325	1.01512	6.57947e-16	8.19799	1.01484	0.999891	-23.729	172948	0.999895	-23.729	180384	0.999818	57.0774	249898	0	0	1
335	rs1	1:1	2:0.5545	rs2	1:2	2:0.33925	0	1000	0	4.1121e-16	8.27909	1.01769	2.63211e-26	7.75903	0.731184	0.342739	1.34425	1.41683	0.999897	-23.7231	183505	0.99986	32.2093	183505	0	0	1
336	rs1	1:1	2:0.54675	rs2	1:2	2:0.34575	0	1000	0	4.12621e-17	8.56326	1.01831	7.30259e-26	7.7132	0.733484	0.301139	1.4653	1.41713	0.999886	-23.7337	166361	0.999846	32.1776	166361	0	0	1
337	rs1	1:1	2:0.5425	rs2	1:2	2:0.34375	0	1000	0	0.999581	31.4589	59862	0.999587	31.3702	60562.4	1	-6.1242e-10	206719	1	2.40091e-10	197365	0.999902	33.6449	273175	1	0	1
338	rs1	1:1	2:0.5485	rs2	1:2	2:0.343	0	1000	0	0.999585	31.527	60574.9	0.999582	31.5736	60197.6	1	1.11579e-08	194717	1	1.02132e-08	199449	0.999899	33.7095	265430	1	0	1
339	rs1	1:1	2:0.55275	rs2	1:2	2:0.3415	0	1000	0	4.40889e-16	8.26056	1.01646	2.71861e-16	8.31845	1.01628	0.999891	-23.7274	172949	0.999894	-23.7274	177994	0.999816	57.1994	248180	0	0	1
340	rs1	1:1	2:0.55125	rs2	1:2	2:0.3495	0	1000	0	5.38683e-16	8.23031	1.01578	6.00403e-16	8.21724	1.01582	0.999893	-23.7229	177409	0.999893	-23.7229	176265	0.999818	57.1437	250087	0	0	1
341	rs1	1:1	2:0.54875	rs2	1:2	2:0.349	0	1000	0	0.999588	31.3722	60758.1	0.999586	31.3986	60546.1	1	9.66599e-09	197263	1	1.00255e-08	199976	0.9999	33.5553	267717	1	0	1
342	rs1	1:1	2:0.547	rs2	1:2	2:0.34725	0	1000	0	6.19659e-27	7.8825	0.733537	7.98665e-17	8.49048	1.01909	0.999892	-23.7398	175140	0.351016	1.32137	1.41683	0.999853	32.3533	175140	0	0	1
343	rs1	1:1	2:0.552	rs2	1:2	2:0.3495	0	1000	0	0.999593	31.2663	61335.1	0.999592	31.2868	61168.9	1	-5.45798e-10	195619	1	8.23772e-09	197685	0.999899	33.3971	264479	1	0	1
344	rs1	1:1	2:0.54625	rs2	1:2	2:0.33775	0	1000	0	0.999585	31.3749	60379.7	0.999586	31.3695	60423.1	1	-8.32848e-08	201384	1	2.00802e-09	200810	0.999901	33.5843	271600	1	0	1
345	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	3.73752e-16	8.28035	1.0164	6.532e-16	8.21321	1.01662	0.999896	-23.7077	182243	0.999893	-23.7076	176266	0.99982	57.1797	253539	0	0	1
346	rs1	1:1	2:0.54925	rs2	1:2	2:0.35225	0	1000	0	0.999588	31.3888	60758.7	0.999591	31.3424	61133.8	1	1.01858e-09	199150	1	3.54763e-08	194473	0.999899	33.4997	264839	1	0	1
347	rs1	1:1	2:0.542	rs2	1:2	2:0.3495	0	1000	0	7.05247e-16	8.19773	1.01588	3.62759e-15	7.99781	1.01661	0.999758	25.3989	83662.9	0.99976	25.1989	83662.9	0.999836	-17.2027	83662.9	0	0	1
348	rs1	1:1	2:0.556	rs2	1:2	2:0.34475	0	1000	0	0.999597	31.2728	61876.1	0.999592	31.3414	61309.6	1	7.4855e-09	190359	1	5.18557e-08	197085	0.999898	33.373	259821	1	0	1
349	rs1	1:1	2:0.55575	rs2	1:2	2:0.344	0	1000	0	0.999597	31.3324	62010.5	0.99959	31.4279	61212.3	1	1.89001e-08	187515	1	1.88755e-08	196755	0.999896	33.4218	257353	1	0	1
350	rs1	1:1	2:0.548	rs2	1:2	2:0.348	0	1000	0	7.31881e-17	8.49238	1.01806	0.999591	31.4417	61382.3	1	7.30808e-09	198779	0.999767	25.0909	86073.9	0.999966	8.49238	198779	1	0	1
