Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
211	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	0	0.99953	49.3207	83694.1	0.999759	-17.8645	59262.8	0.999601	35.3179	70649.7	0.999991	-25.0879	2.19446e+06	0.999991	25.0879	2.2331e+06	1	0	1
212	rs1	1:1	2:0.5215	rs2	1:2	2:0.27825	0	1000	0	4.6972e-28	12.6989	1.15641	0.891131	1.05365	7.69797	4.80286e-28	12.6875	1.15558	0.999991	-24.3958	2.19446e+06	0.999983	47.7183	2.23972e+06	0	0	1
213	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	2.77521e-39	11.9851	0.913987	0.99995	24.025	382047	2.77521e-39	11.9851	0.913987	0.99995	24.025	382047	nan	nan	nan	1	0	1
214	rs1	1:1	2:0.52675	rs2	1:2	2:0.2785	0	1000	0	1.70112e-49	11.3162	0.765131	0.851213	0.937937	5.00044	2.1157e-49	11.3044	0.765088	0.999987	-24.6864	1.55172e+06	0.999976	49.1014	1.64048e+06	0	0	1
215	rs1	1:1	2:0.522	rs2	1:2	2:0.28125	0	1000	0	7.84656e-52	11.086	0.731861	0.806076	1.04493	4.25651	1.01663e-51	11.071	0.73169	0.999987	-24.9096	1.55172e+06	0.999976	49.3348	1.61031e+06	0	0	1
216	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	1.11305e-55	10.3923	0.66111	0.879391	0.438764	2.89154	1.31028e-55	10.3654	0.659836	0.999981	-25.6047	1.09723e+06	0.999966	50.0404	1.16589e+06	0	0	1
217	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	0	1.64223e-28	12.0128	1.08459	0.968356	0.192184	4.84456	1.42926e-28	11.9872	1.08107	0.999984	-25.0909	1.26697e+06	0.999971	48.4186	1.33809e+06	0	0	1
218	rs1	1:1	2:0.52	rs2	1:2	2:0.28	0	1000	0	7.22426e-65	10.1008	0.5939	0.812573	0.697024	2.93968	1.00095e-64	10.0798	0.593336	0.999984	-25.6047	1.26697e+06	0.99997	50.326	1.33091e+06	0	0	1
219	rs1	1:1	2:0.52175	rs2	1:2	2:0.28275	0	1000	0	1.41212e-41	11.7185	0.867555	0.85767	0.910129	5.07487	1.6522e-41	11.7037	0.867198	0.999987	-24.6854	1.55172e+06	0.999976	48.7021	1.61509e+06	0	0	1
220	rs1	1:1	2:0.52225	rs2	1:2	2:0.28425	0	1000	0	0.999523	50.0467	83672.7	0.999753	-18.3759	59250.4	0.999599	35.4992	70649.7	0.999987	-24.9066	1.55172e+06	0.999988	24.9066	1.60418e+06	1	0	1
221	rs1	1:1	2:0.52525	rs2	1:2	2:0.27925	0	1000	0	4.87425e-28	12.6999	1.15685	0.900023	0.78312	6.23342	5.04552e-28	12.6824	1.15558	0.999987	-24.3968	1.55172e+06	0.999976	47.7234	1.60619e+06	0	0	1
222	rs1	1:1	2:0.5175	rs2	1:2	2:0.27925	0	1000	0	9.74934e-44	10.698	0.771357	0.86228	0.800743	4.61596	9.05175e-44	10.6838	0.770033	0.999991	-25.696	2.19446e+06	0.999982	49.722	2.23627e+06	0	0	1
223	rs1	1:1	2:0.52425	rs2	1:2	2:0.2795	0	1000	0	2.03622e-43	11.3102	0.818621	0.863166	0.768472	4.45892	2.21838e-43	11.293	0.817744	0.999987	-25.0909	1.55172e+06	0.999976	49.1128	1.60818e+06	0	0	1
224	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	0	4.15607e-55	10.6207	0.679261	0.904075	0.396355	3.28883	5.2406e-55	10.5989	0.678507	0.999982	-25.3816	1.09723e+06	0.999967	49.8068	1.18884e+06	0	0	1
225	rs1	1:1	2:0.52375	rs2	1:2	2:0.2815	0	1000	0	2.06463e-39	12.0081	0.914181	0.859133	0.783565	4.415	2.72889e-39	11.9862	0.913987	0.999982	-24.3998	1.09723e+06	0.999967	48.4195	1.173e+06	0	0	1
226	rs1	1:1	2:0.52325	rs2	1:2	2:0.28225	0	1000	0	5.6532e-58	10.792	0.672367	0.733168	1.57978	4.63393	7.23313e-58	10.7812	0.672339	0.999991	-24.9096	2.19446e+06	0.999982	49.6246	2.23331e+06	0	0	1
227	rs1	1:1	2:0.5255	rs2	1:2	2:0.2775	0	1000	0	1.94591e-39	12.0114	0.914123	0.821464	1.16371	5.15684	2.38559e-39	11.9955	0.913981	0.999985	-23.9943	1.26697e+06	0.999972	48.4103	1.3587e+06	0	0	1
228	rs1	1:1	2:0.52175	rs2	1:2	2:0.27675	0	1000	0	0.999527	49.4647	83379.3	0.999749	-18.5496	58995.9	0.999599	35.3169	70214.5	0.999987	-25.0889	1.55172e+06	0.999988	25.0889	1.64198e+06	1	0	1
229	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	1.60484e-28	12.024	1.08539	0.917151	-0.454766	4.37176	1.35362e-28	11.9925	1.08106	0.999976	-25.0949	829429	0.999961	48.4133	985538	0	0	1
230	rs1	1:1	2:0.522	rs2	1:2	2:0.2815	0	1000	0	4.75011e-28	12.7047	1.15704	0.928555	0.520167	5.80137	4.94517e-28	12.6845	1.15558	0.999985	-24.3978	1.26697e+06	0.999972	47.7213	1.34085e+06	0	0	1
231	rs1	1:1	2:0.513	rs2	1:2	2:0.279	0	1000	0	1.13259e-43	10.6029	0.765094	0.999961	24.0208	490749	1.13259e-43	10.6029	0.765094	0.999961	24.0208	490749	nan	nan	nan	1	0	1
232	rs1	1:1	2:0.523	rs2	1:2	2:0.28025	0	1000	0	6.23803e-65	10.1047	0.593829	0.852895	0.577278	3.11326	8.34764e-65	10.0861	0.593331	0.999984	-25.6047	1.26697e+06	0.99997	50.3197	1.34709e+06	0	0	1
233	rs1	1:1	2:0.52625	rs2	1:2	2:0.27525	0	1000	0	1.77948e-49	11.3138	0.765121	0.791153	1.57542	5.94916	2.07382e-49	11.3054	0.765087	0.999991	-24.3988	2.19446e+06	0.999983	49.1004	2.2581e+06	0	0	1
234	rs1	1:1	2:0.5225	rs2	1:2	2:0.28125	0	1000	0	3.72153e-62	10.4582	0.628589	0.657331	1.6036	3.61494	5.18055e-62	10.4428	0.628409	0.999987	-24.6905	1.55172e+06	0.999975	49.963	1.60818e+06	0	0	1
235	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	0	6.74029e-52	11.0938	0.731892	0.883646	0.559606	3.82377	9.31593e-52	11.0751	0.731687	0.999982	-24.9116	1.09723e+06	0.999967	49.3307	1.20198e+06	0	0	1
236	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	1.77369e-49	11.3142	0.765138	0.8316	1.02114	4.80197	2.24682e-49	11.3013	0.76509	0.999987	-24.6864	1.55172e+06	0.999976	49.1045	1.62747e+06	0	0	1
237	rs1	1:1	2:0.52225	rs2	1:2	2:0.27475	0	1000	0	2.06233e-43	11.3124	0.818837	0.884239	0.581681	3.99514	2.29721e-43	11.291	0.817745	0.999984	-25.0919	1.26697e+06	0.999971	49.1148	1.33313e+06	0	0	1
238	rs1	1:1	2:0.5235	rs2	1:2	2:0.283	0	1000	0	1.48829e-41	11.7156	0.867588	0.839407	0.989497	4.88275	1.76321e-41	11.6995	0.867201	0.999987	-24.6854	1.55172e+06	0.999976	48.7063	1.60619e+06	0	0	1
239	rs1	1:1	2:0.524	rs2	1:2	2:0.28025	0	1000	0	1.63575e-49	11.3187	0.765162	0.824457	0.848176	3.82377	2.38294e-49	11.2983	0.765092	0.99998	-24.4028	981393	0.999964	49.1075	1.09725e+06	0	0	1
240	rs1	1:1	2:0.5195	rs2	1:2	2:0.27725	0	1000	0	1.48546e-28	12.4197	1.12042	0.953427	0.384168	6.57777	1.46074e-28	12.405	1.11894	0.999987	-24.6844	1.55172e+06	0.999977	48.0008	1.64048e+06	0	0	1
241	rs1	1:1	2:0.52525	rs2	1:2	2:0.279	0	1000	0	7.32705e-52	11.0882	0.73179	0.82176	1.23389	5.4771	8.55791e-52	11.0792	0.731684	0.999991	-24.9086	2.19446e+06	0.999983	49.3266	2.25148e+06	0	0	1
242	rs1	1:1	2:0.52025	rs2	1:2	2:0.27725	0	1000	0	2.39111e-35	12.4196	1.00101	0.883564	0.727233	4.96565	3.09816e-35	12.3989	1.00101	0.999981	-23.9953	981393	0.999965	48.0069	1.09202e+06	0	0	1
243	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	4.84944e-28	12.6865	1.15558	0.999955	24.4211	430415	4.84944e-28	12.6865	1.15558	0.999955	24.4211	430415	nan	nan	nan	1	0	1
244	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	2.66937e-35	12.4109	1.00102	0.820681	1.16792	5.15254	3.39242e-35	12.3917	1.00102	0.999985	-23.9933	1.26697e+06	0.999971	48.0141	1.32883e+06	0	0	1
245	rs1	1:1	2:0.516	rs2	1:2	2:0.279	0	1000	0	5.70509e-44	10.9083	0.784345	0.924374	0.412786	4.3485	5.54004e-44	10.8917	0.783036	0.999987	-25.4964	1.55172e+06	0.999976	49.5141	1.62747e+06	0	0	1
246	rs1	1:1	2:0.518	rs2	1:2	2:0.27525	0	1000	0	3.8941e-28	11.7305	1.06657	0.97037	-0.161112	4.33743	3.04419e-28	11.6996	1.06162	0.999982	-25.3796	1.09723e+06	0.999967	48.7062	1.18884e+06	0	0	1
247	rs1	1:1	2:0.525	rs2	1:2	2:0.2835	0	1000	0	2.24873e-53	10.9003	0.70876	0.792778	1.28514	4.89192	2.64144e-53	10.8896	0.708545	0.999991	-25.0909	2.19446e+06	0.999982	49.5161	2.23793e+06	0	0	1
248	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	1.88729e-54	10.7535	0.692028	0.87384	0.586094	3.69116	2.38223e-54	10.7355	0.691539	0.999984	-25.2471	1.26697e+06	0.999971	49.6702	1.35062e+06	0	0	1
249	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	2.24873e-53	10.9003	0.70876	0.792778	1.28514	4.89192	2.64144e-53	10.8896	0.708545	0.999991	-25.0909	2.19446e+06	0.999982	49.5161	2.23793e+06	0	0	1
250	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	1.4059e-28	12.1802	1.09832	0.874982	0.978471	6.21909	1.32678e-28	12.1643	1.09638	0.999991	-24.9066	2.19446e+06	0.999983	48.2415	2.22651e+06	0	0	1
251	rs1	1:1	2:0.52375	rs2	1:2	2:0.27925	0	1000	0	1.29563e-28	12.2022	1.09958	0.977652	-0.135299	4.82998	1.17946e-28	12.1758	1.09637	0.99998	-24.9106	981393	0.999965	48.23	1.10302e+06	0	0	1
252	rs1	1:1	2:0.51525	rs2	1:2	2:0.27825	0	1000	0	2.82276e-64	10.2095	0.603133	0.836442	0.584734	2.83237	4.26663e-64	10.1863	0.602626	0.999981	-25.5004	1.09723e+06	0.999966	50.2195	1.173e+06	0	0	1
253	rs1	1:1	2:0.524	rs2	1:2	2:0.2765	0	1000	0	2.09534e-43	11.3118	0.818858	0.879628	0.599753	3.96033	2.33831e-43	11.29	0.817746	0.999984	-25.0919	1.26697e+06	0.999971	49.1158	1.33091e+06	0	0	1
254	rs1	1:1	2:0.52175	rs2	1:2	2:0.28325	0	1000	0	4.98637e-28	12.704	1.15743	0.927775	0.468056	5.16364	5.24719e-28	12.6783	1.15558	0.999982	-24.3988	1.09723e+06	0.999967	47.7275	1.16811e+06	0	0	1
255	rs1	1:1	2:0.51975	rs2	1:2	2:0.28075	0	1000	0	1.28609e-28	12.2	1.09932	0.999357	0.0040609	5.03779	1.17971e-28	12.1757	1.09637	0.999982	-24.9096	1.09723e+06	0.999968	48.23	1.20198e+06	0	0	1
256	rs1	1:1	2:0.5205	rs2	1:2	2:0.283	0	1000	0	1.00612e-42	11.4794	0.837875	0.999955	24.0198	430415	1.00612e-42	11.4794	0.837875	0.999955	24.0198	430415	nan	nan	nan	1	0	1
257	rs1	1:1	2:0.521	rs2	1:2	2:0.27675	0	1000	0	6.3798e-44	11.019	0.792761	0.85239	0.937503	5.03844	6.38446e-44	11.0064	0.791857	0.999991	-25.3776	2.19446e+06	0.999982	49.3994	2.23793e+06	0	0	1
258	rs1	1:1	2:0.5225	rs2	1:2	2:0.2825	0	1000	0	4.74021e-28	12.702	1.15677	0.909998	0.72496	6.41327	4.89768e-28	12.6855	1.15558	0.999987	-24.3968	1.55172e+06	0.999976	47.7203	1.61261e+06	0	0	1
259	rs1	1:1	2:0.5185	rs2	1:2	2:0.27925	0	1000	0	9.16264e-44	11.1662	0.804853	0.982669	0.073176	3.36858	9.87163e-44	11.1369	0.803055	0.999978	-25.2491	895885	0.999961	49.2689	1.00165e+06	0	0	1
260	rs1	1:1	2:0.517	rs2	1:2	2:0.28275	0	1000	0	5.69656e-44	11.0277	0.792927	0.927609	0.417469	4.59494	5.71612e-44	11.0126	0.791853	0.999987	-25.3786	1.55172e+06	0.999976	49.3932	1.63567e+06	0	0	1
261	rs1	1:1	2:0.5225	rs2	1:2	2:0.2795	0	1000	0	9.79833e-44	11.1536	0.804227	0.8584	0.746087	4.18185	1.02572e-43	11.1347	0.803056	0.999987	-25.2451	1.55172e+06	0.999975	49.271	1.60262e+06	0	0	1
262	rs1	1:1	2:0.519	rs2	1:2	2:0.282	0	1000	0	9.2212e-44	10.7973	0.778292	0.898868	0.426903	3.35901	8.37353e-44	10.7698	0.775919	0.999984	-25.6027	1.26697e+06	0.99997	49.636	1.3217e+06	0	0	1
263	rs1	1:1	2:0.522	rs2	1:2	2:0.2845	0	1000	0	9.1148e-43	11.4977	0.838768	0.89699	0.508403	3.92696	1.0939e-42	11.4744	0.837878	0.999982	-24.9106	1.09723e+06	0.999967	48.9314	1.17572e+06	0	0	1
264	rs1	1:1	2:0.52	rs2	1:2	2:0.2835	0	1000	0	1.30254e-28	12.1996	1.09939	0.995377	0.0288397	4.9772	1.1922e-28	12.1747	1.09637	0.999982	-24.9096	1.09723e+06	0.999968	48.2311	1.1972e+06	0	0	1
265	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	0	1.43064e-41	11.7178	0.867563	0.852947	0.931115	5.02331	1.67924e-41	11.7026	0.867199	0.999987	-24.6854	1.55172e+06	0.999976	48.7032	1.61261e+06	0	0	1
266	rs1	1:1	2:0.526	rs2	1:2	2:0.279	0	1000	0	1.383e-41	11.7209	0.867633	0.759858	1.40252	4.58838	1.6774e-41	11.7027	0.867199	0.999985	-23.9953	1.26697e+06	0.999971	48.7031	1.34384e+06	0	0	1
267	rs1	1:1	2:0.5215	rs2	1:2	2:0.27725	0	1000	0	8.34068e-44	11.1562	0.803741	0.866527	0.913743	5.43663	8.56299e-44	11.145	0.80305	0.999991	-25.2441	2.19446e+06	0.999982	49.2607	2.24611e+06	0	0	1
268	rs1	1:1	2:0.5185	rs2	1:2	2:0.2785	0	1000	0	1.90652e-43	11.3156	0.818728	0.908789	0.480692	4.19578	2.10283e-43	11.2962	0.817742	0.999984	-25.0919	1.26697e+06	0.999971	49.1096	1.34709e+06	0	0	1
269	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	1.10365e-45	11.6012	0.817738	0.804349	0.988619	3.99084	1.60557e-45	11.5798	0.817744	0.999982	-24.4008	1.09723e+06	0.999967	48.826	1.173e+06	0	0	1
270	rs1	1:1	2:0.5185	rs2	1:2	2:0.28475	0	1000	0	0.99952	50.3038	83562.7	0.999747	-18.7792	59155.7	0.999598	35.4982	70503.8	0.999984	-24.9076	1.26697e+06	0.999985	24.9076	1.33994e+06	1	0	1
271	rs1	1:1	2:0.52725	rs2	1:2	2:0.281	0	1000	0	2.38145e-53	10.898	0.708776	0.668308	2.03777	4.7559	2.82283e-53	10.8866	0.708547	0.999991	-24.4008	2.19446e+06	0.999982	49.5192	2.23331e+06	0	0	1
272	rs1	1:1	2:0.51925	rs2	1:2	2:0.283	0	1000	0	0.999523	50.0446	83629.5	0.999755	-18.1517	59219.6	0.999596	35.7224	70613.1	0.999987	-24.6834	1.55172e+06	0.999988	24.6834	1.60417e+06	1	0	1
273	rs1	1:1	2:0.52175	rs2	1:2	2:0.2845	0	1000	0	1.03405e-42	11.4876	0.838596	0.824075	0.978591	4.40198	1.19326e-42	11.4691	0.837881	0.999987	-24.9086	1.55172e+06	0.999976	48.9367	1.59671e+06	0	0	1
274	rs1	1:1	2:0.524	rs2	1:2	2:0.278	0	1000	0	8.94971e-43	11.4922	0.838289	0.845186	1.12734	5.77337	9.71871e-43	11.4815	0.837873	0.999991	-24.9076	2.19446e+06	0.999983	48.9243	2.24167e+06	0	0	1
275	rs1	1:1	2:0.5235	rs2	1:2	2:0.285	0	1000	0	2.19481e-53	10.9062	0.709069	0.851534	0.580532	3.10177	3.30897e-53	10.8794	0.708552	0.99998	-25.0949	981393	0.999963	49.5264	1.0576e+06	0	0	1
276	rs1	1:1	2:0.52025	rs2	1:2	2:0.27875	0	1000	0	1.56211e-54	11.0188	0.708548	0.738985	1.35802	4.07571	2.19315e-54	11.0033	0.708548	0.999987	-24.6875	1.55172e+06	0.999975	49.4024	1.60435e+06	0	0	1
277	rs1	1:1	2:0.52275	rs2	1:2	2:0.27875	0	1000	0	1.88069e-43	11.3181	0.818853	0.93703	0.312119	3.95073	2.10195e-43	11.2962	0.817742	0.999982	-25.0929	1.09723e+06	0.999967	49.1096	1.19284e+06	0	0	1
278	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	1.89426e-54	11.0089	0.708476	0.000264042	4.82363	1.32218	1.95527e-54	11.0085	0.708544	0.000268157	4.8223	1.32326	0.999965	19.8875	457625	0	0	1
279	rs1	1:1	2:0.52225	rs2	1:2	2:0.2765	0	1000	0	0.999521	50.0972	83379	0.999738	-19.3987	58989.6	0.9996	35.1607	70214.5	0.999982	-25.2451	1.09723e+06	0.999984	25.2451	1.22878e+06	1	0	1
280	rs1	1:1	2:0.52	rs2	1:2	2:0.2845	0	1000	0	1.56893e-28	12.1958	1.10071	0.969242	0.161231	4.1814	1.38255e-28	12.1603	1.09638	0.99998	-24.9106	981393	0.999963	48.2455	1.05109e+06	0	0	1
281	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	4.27574e-55	10.6182	0.679176	0.871748	0.564299	3.49545	5.24386e-55	10.5989	0.678508	0.999984	-25.3806	1.26697e+06	0.99997	49.8069	1.34384e+06	0	0	1
282	rs1	1:1	2:0.5215	rs2	1:2	2:0.2805	0	1000	0	0.99953	49.2037	83532.3	0.999765	-17.4547	59136.1	0.999596	35.7234	70467.4	0.999991	-24.6824	2.19446e+06	0.999991	24.6824	2.23738e+06	1	0	1
283	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	8.68718e-43	11.4981	0.838585	0.896331	0.571837	4.38872	1.00476e-42	11.4795	0.837875	0.999984	-24.9096	1.26697e+06	0.999971	48.9263	1.34709e+06	0	0	1
284	rs1	1:1	2:0.52075	rs2	1:2	2:0.28125	0	1000	0	1.99603e-49	11.3084	0.765155	0.786741	1.19443	4.41492	2.63971e-49	11.2931	0.765096	0.999987	-24.6864	1.55172e+06	0.999976	49.1127	1.60619e+06	0	0	1
285	rs1	1:1	2:0.52075	rs2	1:2	2:0.28425	0	1000	0	0.999523	50.0075	83560.9	0.999759	-17.8622	59166.6	0.999593	36.01	70540.2	0.999987	-24.3958	1.55172e+06	0.999988	24.3958	1.6059e+06	1	0	1
286	rs1	1:1	2:0.52025	rs2	1:2	2:0.2785	0	1000	0	5.30729e-28	12.6968	1.15737	0.890798	0.721876	5.25787	5.57284e-28	12.6721	1.15559	0.999985	-24.3978	1.26697e+06	0.999971	47.7337	1.31735e+06	0	0	1
287	rs1	1:1	2:0.52225	rs2	1:2	2:0.283	0	1000	0	0.999528	49.4487	83670	0.999769	-17.1713	59261.1	0.999593	36.011	70686.4	0.999991	-24.3948	2.19446e+06	0.999991	24.3948	2.22859e+06	1	0	1
288	rs1	1:1	2:0.522	rs2	1:2	2:0.2775	0	1000	0	4.97648e-68	10.2366	0.587332	0.763177	1.07277	3.56032	7.3151e-68	10.2227	0.587278	0.999987	-25.2481	1.55172e+06	0.999975	50.1831	1.61779e+06	0	0	1
289	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	8.53086e-44	11.1643	0.804424	0.956223	0.211216	3.84774	9.02715e-44	11.142	0.803052	0.999982	-25.2471	1.09723e+06	0.999967	49.2638	1.1972e+06	0	0	1
290	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	0	3.92301e-62	10.458	0.628697	0.77765	0.810673	2.87082	6.66421e-62	10.4334	0.628417	0.999982	-25.2491	1.09723e+06	0.999966	49.9724	1.15999e+06	0	0	1
291	rs1	1:1	2:0.5155	rs2	1:2	2:0.28	0	1000	0	2.47262e-28	11.8627	1.0746	0.990616	-0.0516306	4.3898	2.00458e-28	11.8321	1.07	0.999982	-25.2461	1.09723e+06	0.999967	48.5737	1.18177e+06	0	0	1
292	rs1	1:1	2:0.518	rs2	1:2	2:0.28	0	1000	0	2.4078e-28	11.8533	1.07351	0.940116	0.376916	5.01724	2.04987e-28	11.8299	1.07	0.999987	-25.2441	1.55172e+06	0.999976	48.5759	1.60435e+06	0	0	1
293	rs1	1:1	2:0.518	rs2	1:2	2:0.27675	0	1000	0	0.9996	35.3189	70431.1	1	1.84444e-09	463014	0.9996	35.3189	70431.1	1	1.84444e-09	463014	nan	nan	nan	1	0	1
294	rs1	1:1	2:0.526	rs2	1:2	2:0.28	0	1000	0	3.73976e-62	10.4571	0.62853	0.763595	1.33365	4.43422	4.6486e-62	10.4468	0.628406	0.999991	-25.2461	2.19446e+06	0.999982	49.959	2.23972e+06	0	0	1
295	rs1	1:1	2:0.523	rs2	1:2	2:0.28375	0	1000	0	9.22921e-43	11.4906	0.838309	0.836034	1.1703	5.65446	1.00563e-42	11.4795	0.837875	0.999991	-24.9076	2.19446e+06	0.999983	48.9263	2.23793e+06	0	0	1
296	rs1	1:1	2:0.52675	rs2	1:2	2:0.27875	0	1000	0	1.01256e-45	11.6061	0.817732	0.85096	0.81554	4.34043	1.38969e-45	11.588	0.817739	0.999982	-24.4008	1.09723e+06	0.999968	48.8178	1.20198e+06	0	0	1
297	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	1.69057e-28	12.4119	1.12089	0.909125	0.656986	5.75583	1.65314e-28	12.3927	1.11894	0.999987	-24.6844	1.55172e+06	0.999976	48.0131	1.60435e+06	0	0	1
298	rs1	1:1	2:0.52	rs2	1:2	2:0.275	0	1000	0	1.94851e-28	11.8615	1.07241	0.999194	0.00607292	6.01217	1.74365e-28	11.8454	1.06999	0.999987	-25.2441	1.55172e+06	0.999977	48.5604	1.65888e+06	0	0	1
299	rs1	1:1	2:0.5175	rs2	1:2	2:0.2785	0	1000	0	2.57755e-28	11.8501	1.07382	0.924206	0.458758	4.82208	2.16456e-28	11.8247	1.07	0.999987	-25.2441	1.55172e+06	0.999976	48.5811	1.59671e+06	0	0	1
300	rs1	1:1	2:0.52225	rs2	1:2	2:0.28275	0	1000	0	1.12942e-45	11.5999	0.817739	0.798405	1.25844	4.9271	1.44168e-45	11.5859	0.81774	0.999987	-24.3988	1.55172e+06	0.999976	48.8199	1.61509e+06	0	0	1
301	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	1.20911e-28	12.1901	1.09788	0.917086	0.730497	7.01696	1.15592e-28	12.1777	1.09637	0.999991	-24.9066	2.19446e+06	0.999983	48.2281	2.24611e+06	0	0	1
302	rs1	1:1	2:0.52225	rs2	1:2	2:0.28	0	1000	0	1.0775e-42	11.4753	0.837877	0.999952	24.0239	400695	1.0775e-42	11.4753	0.837877	0.999952	24.0239	400695	nan	nan	nan	1	0	1
303	rs1	1:1	2:0.52075	rs2	1:2	2:0.27575	0	1000	0	0.999533	48.8856	83437.3	0.999759	-17.8571	59044.6	0.999599	35.3179	70286.5	0.999991	-25.0879	2.19446e+06	0.999991	25.0879	2.25258e+06	1	0	1
304	rs1	1:1	2:0.52375	rs2	1:2	2:0.28375	0	1000	0	5.6358e-28	12.6709	1.15559	0.999946	23.3401	342754	5.6358e-28	12.6709	1.15559	0.999946	23.3401	342754	nan	nan	nan	1	0	1
305	rs1	1:1	2:0.52525	rs2	1:2	2:0.2845	0	1000	0	1.68004e-28	12.4066	1.12035	0.721509	2.4165	6.7795	1.65218e-28	12.3927	1.11894	0.999992	-23.3002	2.19446e+06	0.999983	48.0131	2.23074e+06	0	0	1
306	rs1	1:1	2:0.52075	rs2	1:2	2:0.27975	0	1000	0	7.43374e-52	11.0891	0.731892	0.832908	0.819641	3.88504	1.01608e-51	11.071	0.73169	0.999984	-24.9106	1.26697e+06	0.999971	49.3348	1.34085e+06	0	0	1
307	rs1	1:1	2:0.52575	rs2	1:2	2:0.27775	0	1000	0	1.99945e-54	10.7499	0.69196	0.673211	1.68567	3.9969	2.43522e-54	10.7346	0.69154	0.999987	-24.4028	1.55172e+06	0.999975	49.6712	1.61509e+06	0	0	1
308	rs1	1:1	2:0.52275	rs2	1:2	2:0.2805	0	1000	0	7.22762e-52	11.0909	0.731922	0.852169	0.674079	3.61724	1.03776e-51	11.07	0.731691	0.999982	-24.9116	1.09723e+06	0.999967	49.3358	1.18177e+06	0	0	1
309	rs1	1:1	2:0.52075	rs2	1:2	2:0.277	0	1000	0	1.68379e-28	12.4196	1.12154	0.960028	0.249883	4.98585	1.63517e-28	12.3937	1.11894	0.999982	-24.6864	1.09723e+06	0.999968	48.012	1.17863e+06	0	0	1
310	rs1	1:1	2:0.52225	rs2	1:2	2:0.2795	0	1000	0	1.6559e-41	11.7077	0.867508	0.798156	1.42496	5.57206	1.88318e-41	11.6954	0.867203	0.999991	-24.6844	2.19446e+06	0.999983	48.7104	2.22747e+06	0	0	1
311	rs1	1:1	2:0.52	rs2	1:2	2:0.2755	0	1000	0	4.96975e-28	11.5806	1.05506	0.999956	23.3318	422369	4.96975e-28	11.5806	1.05506	0.999956	23.3318	422369	nan	nan	nan	1	0	1
312	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	0	6.24374e-44	11.0246	0.793075	0.900081	0.542878	4.32368	6.26478e-44	11.0074	0.791856	0.999987	-25.3786	1.55172e+06	0.999976	49.3984	1.61779e+06	0	0	1
313	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	9.29858e-44	11.1557	0.804163	0.871998	0.691717	4.29316	9.71341e-44	11.1379	0.803054	0.999987	-25.2451	1.55172e+06	0.999976	49.2679	1.60818e+06	0	0	1
314	rs1	1:1	2:0.52225	rs2	1:2	2:0.28325	0	1000	0	1.12176e-45	11.6003	0.817739	0.795828	0.945177	3.65285	1.75731e-45	11.5746	0.817748	0.99998	-24.4018	981393	0.999963	48.8312	1.0553e+06	0	0	1
315	rs1	1:1	2:0.52175	rs2	1:2	2:0.28	0	1000	0	1.9591e-49	11.309	0.765133	0.793702	1.44292	5.51774	2.33995e-49	11.2992	0.765092	0.999991	-24.6854	2.19446e+06	0.999983	49.1066	2.24167e+06	0	0	1
