Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
219	rs1	1:1	2:0.52175	rs2	1:2	2:0.28275	0	1000	0	3.94605e-24	5.51867	0.544627	6.87368e-06	3.22918	0.717983	0.999876	-23.9661	154321	0.999734	-77.9741	233440	0.99968	80.5911	200926	0	0	1
220	rs1	1:1	2:0.52225	rs2	1:2	2:0.28425	0	1000	0	1.81457e-21	5.72458	0.601628	9.71473e-05	2.65894	0.682198	0.999871	-23.9581	147880	0.00848042	-4.9869	1.89449	0.999824	32.541	147880	0	0	1
221	rs1	1:1	2:0.52525	rs2	1:2	2:0.27925	0	1000	0	1.08037e-18	5.96279	0.675558	2.35269e-05	3.41331	0.807217	0.999869	-23.7302	144092	0.999757	-77.4109	253818	0.999679	80.2235	199587	0	0	1
222	rs1	1:1	2:0.5175	rs2	1:2	2:0.27925	0	1000	0	5.08777e-42	4.09829	0.301734	2.48862e-11	2.98288	0.446938	0.999869	-24.8287	151051	0.0140665	-4.69964	1.91388	0.999827	32.8203	151051	0	0	1
223	rs1	1:1	2:0.52425	rs2	1:2	2:0.2795	0	1000	0	5.86107e-30	4.86963	0.428267	4.93364e-09	3.20648	0.548173	0.999865	-24.4151	143799	0.999748	-78.242	247940	0.999673	80.9722	197502	0	0	1
224	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	1	2.17444e-33	4.79651	0.398362	3.53006e-08	2.77048	0.502546	0.460414	0.629864	0.853284	0.000317867	-6.51683	1.81009	9.46161e-08	8.50784	1.59419	0	0	6.12104e-15
225	rs1	1:1	2:0.52375	rs2	1:2	2:0.2815	0	1000	0	3.57738e-23	6.041	0.60927	3.11082e-05	3.44908	0.828071	0.999871	-23.6291	146700	0.999745	-78.0434	244098	0.999677	80.4372	198396	0	0	1
226	rs1	1:1	2:0.52325	rs2	1:2	2:0.28225	0	1000	0	4.53338e-28	5.02518	0.457475	9.33742e-09	3.77075	0.656656	0.505338	0.685241	1.02871	0.99974	-77.8921	238575	0.99966	55.8844	130986	0	0	1
227	rs1	1:1	2:0.5255	rs2	1:2	2:0.2775	0	1000	0	8.98946e-21	6.09944	0.652534	3.35082e-08	4.90539	0.888329	0.999878	-23.4056	152596	0.999758	-76.4208	252264	0.999691	79.6182	205415	0	0	1
228	rs1	1:1	2:0.52175	rs2	1:2	2:0.27675	0	1000	0	1.12521e-23	5.31979	0.530388	9.08596e-06	2.71898	0.612678	0.999884	-24.4252	167642	0.00800652	-5.01352	1.89061	0.999843	32.9253	167642	0	0	1
229	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	5.27049e-23	5.67787	0.574894	0.000401297	2.13594	0.603504	0.578247	0.598139	1.07589	0.999729	-77.7148	228423	0.999648	55.7885	126458	0	0	1
230	rs1	1:1	2:0.522	rs2	1:2	2:0.2815	0	1000	0	3.37458e-20	5.91263	0.642235	1.44822e-05	3.34159	0.770587	0.999876	-23.714	152774	0.999743	-76.8681	238334	0.999683	79.9332	201192	0	0	1
231	rs1	1:1	2:0.513	rs2	1:2	2:0.279	0	1000	0	1.86519e-44	4.00125	0.286064	4.17339e-10	2.87598	0.460349	0.999882	-24.925	168504	0.0210408	-4.44822	1.92793	0.999845	32.7535	168504	0	0	1
232	rs1	1:1	2:0.523	rs2	1:2	2:0.28025	0	1000	0	5.31605e-45	4.17642	0.2967	8.17058e-15	3.31575	0.427018	0.999865	-24.7271	146371	0.0739472	-2.54486	1.42415	0.999829	31.4095	146371	0	0	1
233	rs1	1:1	2:0.52625	rs2	1:2	2:0.27525	0	1000	0	7.8754e-23	5.66914	0.576364	2.77445e-08	4.61921	0.831526	0.999879	-23.8311	157137	0.999764	-78.4407	265248	0.999697	80.8657	212950	0	0	1
234	rs1	1:1	2:0.5225	rs2	1:2	2:0.28125	0	1000	0	1.02522e-27	5.10661	0.468039	1.8141e-12	4.62798	0.656631	0.999868	-23.7182	143682	0.999744	-78.1366	243233	0.999672	80.4313	195906	0	0	1
235	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	0	2.30716e-31	5.12604	0.440021	2.23509e-10	3.49488	0.550874	0.516289	0.68245	1.05142	0.999753	-77.0668	249044	0.999674	55.4999	136043	0	0	1
236	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	3.74084e-28	5.0406	0.458157	4.19492e-10	3.91168	0.62621	0.999877	-24.0296	156344	0.999764	-77.2517	261133	0.999696	80.3241	211014	0	0	1
237	rs1	1:1	2:0.52225	rs2	1:2	2:0.27475	0	1000	0	4.57706e-28	5.00791	0.45594	2.60026e-07	2.89292	0.561696	0.999868	-24.2928	146575	0.999774	-79.3276	280580	0.999691	81.4259	210265	0	0	1
238	rs1	1:1	2:0.5235	rs2	1:2	2:0.283	0	1000	0	8.75806e-22	5.98182	0.623718	0.00053923	2.48506	0.718127	0.999843	-23.6007	119882	0.999715	-79.5649	222865	0.999668	81.0161	194597	0	0	1
239	rs1	1:1	2:0.524	rs2	1:2	2:0.28025	0	1000	0	4.41279e-28	5.56247	0.506277	3.16422e-10	4.29926	0.683452	0.999876	-23.7589	153184	0.999742	-76.548	236889	0.999683	79.8207	201114	0	0	1
240	rs1	1:1	2:0.5195	rs2	1:2	2:0.27725	0	1000	0	5.96954e-18	5.92915	0.68679	0.000250637	2.84912	0.778105	0.274464	1.20892	1.10622	0.999752	-77.3492	249000	0.999676	55.2738	136132	0	0	1
241	rs1	1:1	2:0.52525	rs2	1:2	2:0.279	0	1000	0	6.82843e-27	5.11359	0.476262	1.75202e-07	3.42274	0.655208	0.999875	-24.3449	155068	0.999744	-78.7753	245371	0.999684	81.2694	205181	0	0	1
242	rs1	1:1	2:0.52025	rs2	1:2	2:0.27725	0	1000	0	6.4285e-19	7.11787	0.801168	0.00327325	2.32	0.78889	0.999852	-22.7203	122309	0.999742	-79.2337	245191	0.999696	80.3552	211261	0	0	1
243	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	2.53038e-11	7.0048	1.04994	4.43344e-07	6.97159	1.38069	0.999879	-22.5307	148196	0.999751	-75.5367	242510	0.999685	78.6339	199002	0	0	1
244	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	2.61719e-18	6.55908	0.751592	3.76078e-06	5.36012	1.15915	0.999884	-22.2812	152624	0.208215	-2.67124	2.12257	0.999841	30.4241	152624	0	0	1
245	rs1	1:1	2:0.516	rs2	1:2	2:0.279	0	1000	0	5.7113e-41	4.3373	0.323577	1.52732e-10	2.90934	0.454398	0.999879	-24.7927	164128	0.999739	-77.2577	236459	0.999693	80.6683	209498	0	0	1
246	rs1	1:1	2:0.518	rs2	1:2	2:0.27525	0	1000	0	3.49228e-36	4.61364	0.367321	8.50748e-10	2.76243	0.450263	0.999875	-24.6703	157837	0.999761	-77.8993	259590	0.999695	80.9426	211631	0	0	1
247	rs1	1:1	2:0.525	rs2	1:2	2:0.2835	0	1000	0	4.24605e-31	4.83291	0.416722	3.50292e-09	3.59623	0.608901	0.999867	-24.2494	145851	0.00540663	-5.23225	1.88092	0.99982	32.8368	145851	0	0	1
248	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	4.95278e-32	4.88683	0.414843	8.10848e-09	3.02935	0.525365	0.119154	1.17829	0.75612	0.999747	-77.8185	245801	0.999672	55.2575	134539	0	0	1
249	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	2.27798e-31	4.59192	0.394135	2.42442e-10	3.75144	0.592483	0.999872	-24.119	150739	0.0257532	-4.29479	1.92599	0.999829	32.2621	150739	0	0	1
250	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	1.84808e-21	5.54703	0.583085	9.52151e-05	2.66699	0.68341	0.999863	-24.086	140254	0.99975	-78.8319	251423	0.99967	81.0272	195994	0	0	1
251	rs1	1:1	2:0.52375	rs2	1:2	2:0.27925	0	1000	0	4.43993e-30	5.30186	0.465289	3.02566e-09	3.27897	0.552928	0.999878	-24.1829	157622	0.0514614	-3.80717	1.95479	0.999837	32.1859	157622	0	0	1
252	rs1	1:1	2:0.51525	rs2	1:2	2:0.27825	0	1000	0	8.84806e-45	4.23409	0.301569	6.56877e-12	2.89355	0.421386	0.99987	-24.4767	150220	0.99975	-77.8053	248666	0.999682	80.6323	202465	0	0	1
253	rs1	1:1	2:0.524	rs2	1:2	2:0.2765	0	1000	1	6.22227e-26	5.08991	0.48333	1.00355e-06	2.88483	0.58983	0.968575	-0.0509005	1.29203	0.000529331	-6.75349	1.9488	3.45625e-06	9.41711	2.02883	0	0	2.70064e-13
254	rs1	1:1	2:0.52175	rs2	1:2	2:0.28325	0	1000	0	6.51186e-21	5.94584	0.633792	1.31155e-05	3.28337	0.753383	0.999871	-23.6168	146394	0.99974	-76.8022	235581	0.999674	79.7942	195466	0	0	1
255	rs1	1:1	2:0.51975	rs2	1:2	2:0.28075	0	1000	0	7.40586e-28	5.26399	0.481161	3.23973e-07	2.93367	0.574223	0.999881	-24.2931	163145	0.999736	-77.3001	233701	0.999691	80.4786	207909	0	0	1
256	rs1	1:1	2:0.5205	rs2	1:2	2:0.283	0	1000	0	3.54985e-23	5.26395	0.530859	3.03334e-05	2.95034	0.707355	0.999875	-24.1098	153458	0.999734	-78.5635	235535	0.999679	80.9186	200886	0	0	1
257	rs1	1:1	2:0.521	rs2	1:2	2:0.27675	0	1000	0	3.02768e-31	4.55658	0.391918	4.38845e-09	3.06111	0.521587	0.818441	0.239397	1.04289	0.999757	-78.3175	257240	0.999679	56.2939	139836	0	0	1
258	rs1	1:1	2:0.5225	rs2	1:2	2:0.2825	0	1000	0	1.73144e-16	6.96586	0.845437	0.00739554	2.52413	0.942372	0.197494	1.48835	1.1549	0.999739	-77.5475	237234	0.999662	55.2622	130441	0	0	1
259	rs1	1:1	2:0.5185	rs2	1:2	2:0.27925	0	1000	0	1.36599e-36	4.84045	0.38312	5.86783e-09	2.81171	0.483071	0.999877	-24.2918	157411	0.00868144	-4.9647	1.89178	0.999834	32.6798	157411	0	0	1
260	rs1	1:1	2:0.517	rs2	1:2	2:0.28275	0	1000	0	3.08453e-39	4.55017	0.34721	2.4808e-12	3.49299	0.498686	0.999883	-24.4768	166456	0.43564	-1.23332	1.58203	0.999851	31.1253	166456	0	0	1
261	rs1	1:1	2:0.5225	rs2	1:2	2:0.2795	0	1000	0	9.58757e-36	4.52253	0.36238	2.54316e-12	3.39645	0.485144	0.99986	-24.5146	140094	0.999752	-76.7428	246917	0.999671	80.24	194431	0	0	1
262	rs1	1:1	2:0.519	rs2	1:2	2:0.282	0	1000	0	2.28834e-39	4.39033	0.334435	6.05114e-09	2.55552	0.439445	0.99986	-24.6981	140466	0.999738	-78.9805	240151	0.999663	81.3604	192508	0	0	1
263	rs1	1:1	2:0.522	rs2	1:2	2:0.2845	0	1000	0	3.25713e-24	5.52844	0.544583	7.32406e-06	2.93326	0.654154	0.857148	-0.300728	1.67065	0.999602	-31.0044	62131.3	0.999571	33.4281	62131.3	0	0	1
264	rs1	1:1	2:0.52	rs2	1:2	2:0.2835	0	1000	0	6.69402e-23	5.94053	0.602953	0.00283972	1.90354	0.637793	0.999849	-23.8055	125549	0.999705	-79.6469	215076	0.999674	81.1559	198551	0	0	1
265	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	1	1.49848e-24	5.63265	0.550754	2.29046e-07	3.89495	0.752782	0.243661	1.30848	1.1223	0.0815111	-3.46678	1.99013	5.40051e-05	6.84164	1.69449	0	0	6.50892e-07
266	rs1	1:1	2:0.526	rs2	1:2	2:0.279	0	1000	0	1.42593e-17	6.81375	0.798517	2.14452e-08	5.64382	1.00784	0.13594	1.67287	1.12192	0.999757	-76.4119	250816	0.99968	54.8039	136772	0	0	1
267	rs1	1:1	2:0.5215	rs2	1:2	2:0.27725	0	1000	0	8.86762e-27	4.90075	0.457468	7.59757e-07	2.86542	0.579408	0.693755	0.412138	1.04666	0.999751	-78.7379	252741	0.999673	56.4112	137818	0	0	1
268	rs1	1:1	2:0.5185	rs2	1:2	2:0.2785	0	1000	0	6.71368e-34	4.78628	0.39435	2.19181e-10	3.32899	0.524477	0.999878	-24.1472	158058	0.0630778	-3.64829	1.96288	0.999839	31.9726	158058	0	0	1
269	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	9.75954e-26	5.75069	0.548287	3.49803e-07	3.94718	0.774805	0.999872	-23.5491	147003	0.999749	-77.7308	247563	0.99968	80.2079	199714	0	0	1
270	rs1	1:1	2:0.5185	rs2	1:2	2:0.28475	0	1000	1	2.16302e-23	6.30349	0.632546	0.00848794	1.54151	0.585675	0.621207	0.621749	1.25824	0.000207235	-7.02335	1.89307	9.49002e-06	8.98682	2.02932	0	0	1.98244e-09
271	rs1	1:1	2:0.52725	rs2	1:2	2:0.281	0	1000	0	8.10031e-21	5.90926	0.631443	5.83253e-11	5.3499	0.817033	0.291697	1.09247	1.0361	0.99975	-77.6024	247375	0.999671	55.658	135075	0	0	1
272	rs1	1:1	2:0.51925	rs2	1:2	2:0.283	0	1000	0	2.84471e-18	6.41289	0.735636	0.0104578	1.96796	0.768641	0.999876	-23.8365	153871	0.999739	-78.4027	240019	0.999682	80.6819	202514	0	0	1
273	rs1	1:1	2:0.52175	rs2	1:2	2:0.2845	0	1000	0	1.14976e-23	5.15663	0.514231	4.64469e-06	2.93113	0.639953	0.999827	-23.6256	109167	0.999713	-79.2592	220419	0.999658	80.7602	188387	0	0	1
274	rs1	1:1	2:0.524	rs2	1:2	2:0.278	0	1000	0	9.38911e-29	4.81127	0.43244	3.02517e-10	3.7649	0.597843	0.99987	-24.3083	148650	0.999754	-76.9268	249844	0.999682	80.3057	201705	0	0	1
275	rs1	1:1	2:0.5235	rs2	1:2	2:0.285	0	1000	0	5.99494e-32	5.17852	0.440207	9.07866e-08	2.96239	0.554313	0.635773	0.492952	1.04082	0.999727	-78.2741	228445	0.999645	56.146	126200	0	0	1
276	rs1	1:1	2:0.52025	rs2	1:2	2:0.27875	0	1000	0	2.45486e-29	4.93927	0.439247	1.10653e-10	4.07896	0.632237	0.99987	-23.7507	145216	0.999759	-77.1192	255238	0.999682	79.966	200854	0	0	1
277	rs1	1:1	2:0.52275	rs2	1:2	2:0.27875	0	1000	0	2.2347e-26	5.14777	0.48441	7.66214e-07	2.80469	0.567317	0.635122	0.502809	1.05959	0.999748	-77.1984	244790	0.999669	55.6252	133924	0	0	1
278	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	1.61963e-31	4.81143	0.41195	4.18623e-14	4.79565	0.634759	0.999877	-23.3342	151722	0.0413895	1.71981	0.843209	0.999849	28.7885	151722	0	0	1
279	rs1	1:1	2:0.52225	rs2	1:2	2:0.2765	0	1000	0	2.38471e-30	4.9892	0.435784	3.6995e-08	2.73992	0.497748	0.99988	-24.8336	164524	0.999747	-77.8822	245944	0.999695	81.1517	212632	0	0	1
280	rs1	1:1	2:0.52	rs2	1:2	2:0.2845	0	1000	0	1.47797e-28	5.35853	0.483389	3.11055e-07	3.02049	0.590329	0.999868	-23.7875	143732	0.0240824	-4.33891	1.92344	0.999822	32.0536	143732	0	0	1
281	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	9.89034e-40	4.46437	0.338441	4.17698e-12	3.21409	0.463722	0.999869	-24.5438	149322	0.014725	-4.65636	1.90907	0.999825	32.6878	149322	0	0	1
282	rs1	1:1	2:0.5215	rs2	1:2	2:0.2805	0	1000	0	5.77911e-17	6.10021	0.728849	0.00150256	2.46319	0.776005	0.999876	-24.0016	154058	0.999747	-77.9981	245565	0.999685	80.648	204390	0	0	1
283	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	1.54081e-30	5.05388	0.439981	1.91949e-10	3.63315	0.570564	0.999872	-24.0621	149926	0.0526606	-3.79092	1.95641	0.999829	32.0596	149926	0	0	1
284	rs1	1:1	2:0.52075	rs2	1:2	2:0.28125	0	1000	0	2.57803e-25	5.399	0.51932	1.63987e-07	3.70226	0.707062	0.31386	1.0525	1.04502	0.999746	-77.2285	242684	0.999668	55.3363	132914	0	0	1
285	rs1	1:1	2:0.52075	rs2	1:2	2:0.28425	0	1000	0	6.57661e-13	7.48498	1.04132	0.0441146	1.97039	0.978831	0.183392	1.63691	1.2304	0.999736	-76.8455	232432	0.999659	54.7658	128117	0	0	1
286	rs1	1:1	2:0.52025	rs2	1:2	2:0.2785	0	1000	0	1.55124e-17	6.56767	0.770558	0.00487091	2.21483	0.78667	0.999847	-23.1424	120652	0.999747	-79.2785	250320	0.999687	80.5861	205519	0	0	1
287	rs1	1:1	2:0.52225	rs2	1:2	2:0.283	0	1000	0	1.99532e-14	6.45287	0.84341	0.00220027	2.71063	0.885314	0.999869	-23.6174	143802	0.999745	-77.1836	241912	0.999674	79.9846	195498	0	0	1
288	rs1	1:1	2:0.522	rs2	1:2	2:0.2775	0	1000	0	2.52334e-33	4.73066	0.393294	9.81787e-11	3.61539	0.558817	0.599581	0.5263	1.00247	0.999628	-29.708	63657.1	0.999601	31.8724	63657.1	0	0	1
289	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	1.73308e-29	4.86033	0.431051	4.49097e-06	2.43916	0.531725	0.999849	-24.0696	127241	0.999731	-80.0238	237194	0.99969	81.4699	209398	0	0	1
290	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	0	1.19842e-39	4.60144	0.349216	3.54148e-12	3.2488	0.46716	0.680688	0.415877	1.01058	0.99974	-76.823	236115	0.999659	55.4165	129709	0	0	1
291	rs1	1:1	2:0.5155	rs2	1:2	2:0.28	0	1000	0	1.39036e-32	4.9274	0.414536	7.27433e-08	2.70252	0.50193	0.535134	0.654989	1.05611	0.999743	-76.8744	238621	0.999664	55.2316	131109	0	0	1
292	rs1	1:1	2:0.518	rs2	1:2	2:0.28	0	1000	0	4.70462e-24	5.35021	0.5289	0.000556349	2.10123	0.60869	0.54283	0.643059	1.05673	0.999748	-79.1441	250521	0.999671	56.3814	136646	0	0	1
293	rs1	1:1	2:0.518	rs2	1:2	2:0.27675	0	1000	0	1.26134e-25	4.78158	0.456946	1.2638e-07	3.29895	0.624326	0.999878	-24.4225	160347	0.99976	-76.7298	254973	0.999698	80.2479	212068	0	0	1
294	rs1	1:1	2:0.526	rs2	1:2	2:0.28	0	1000	0	1.77478e-31	4.75407	0.40731	3.1001e-09	3.25877	0.549892	0.046127	1.25244	0.628034	0.999741	-78.7972	242885	0.999667	55.6336	133128	0	0	1
295	rs1	1:1	2:0.523	rs2	1:2	2:0.28375	0	1000	0	6.48523e-28	5.04104	0.460277	2.48195e-08	3.68088	0.660304	0.999872	-24.0132	149522	0.0227336	-4.37709	1.92156	0.999828	32.2904	149522	0	0	1
296	rs1	1:1	2:0.52675	rs2	1:2	2:0.27875	0	1000	1	5.64906e-22	6.54896	0.679653	8.18435e-05	3.19039	0.809962	0.0432695	1.98884	0.984037	0.00494198	-4.27212	1.5199	6.54807e-06	6.4918	1.4401	0	0	4.25617e-07
297	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	5.22854e-25	5.23383	0.506728	1.67106e-08	3.51487	0.622871	0.999871	-23.902	147554	0.999761	-76.3082	254871	0.999686	79.7087	202428	0	0	1
298	rs1	1:1	2:0.52	rs2	1:2	2:0.275	0	1000	0	2.33337e-29	4.8219	0.428639	1.66402e-07	2.79169	0.533436	0.999886	-24.7797	173715	0.999753	-78.5106	253459	0.999707	81.4287	222045	0	0	1
299	rs1	1:1	2:0.5175	rs2	1:2	2:0.2785	0	1000	0	1.06556e-24	5.1099	0.498034	5.00115e-06	2.66915	0.584733	0.0779136	1.41014	0.799888	0.999762	-77.7341	260081	0.999689	54.994	141024	0	0	1
300	rs1	1:1	2:0.52225	rs2	1:2	2:0.28275	0	1000	1	3.92795e-21	5.68034	0.60208	4.83694e-08	4.97715	0.912033	0.121941	1.7741	1.14704	0.34763	-1.72608	1.83783	0.000424811	5.47137	1.55253	0	0	6.58057e-05
301	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	2.12138e-27	4.92498	0.454152	7.22843e-09	3.49162	0.603509	0.999878	-24.2895	159323	0.999752	-76.3934	245401	0.999694	80.0288	208389	0	0	1
302	rs1	1:1	2:0.52225	rs2	1:2	2:0.28	0	1000	0	2.34202e-31	4.57505	0.392767	5.47837e-11	4.29513	0.655013	0.999863	-24.1598	141123	0.999758	-75.0227	247109	0.999676	79.1942	195225	0	0	1
303	rs1	1:1	2:0.52075	rs2	1:2	2:0.27575	0	1000	0	1.5246e-18	5.50625	0.626576	3.12607e-05	2.85217	0.684944	0.0773383	1.54247	0.873258	0.99976	-76.7981	255372	0.999687	54.5223	139077	0	0	1
304	rs1	1:1	2:0.52375	rs2	1:2	2:0.28375	0	1000	0	4.02194e-15	6.72143	0.85577	0.00293893	2.84386	0.956222	0.220763	1.42347	1.16249	0.999753	-77.3623	249556	0.999676	55.2199	135879	0	0	1
305	rs1	1:1	2:0.52525	rs2	1:2	2:0.2845	0	1000	0	8.12696e-14	7.53885	1.00945	1.08305e-08	7.12989	1.2471	0.999872	-22.4797	140060	0.999741	-75.9604	234324	0.99967	78.7766	190346	0	0	1
306	rs1	1:1	2:0.52075	rs2	1:2	2:0.27975	0	1000	0	7.24071e-32	4.95389	0.421683	1.81751e-09	3.40766	0.566684	0.999873	-24.1185	151101	0.999746	-77.7495	244496	0.999682	80.5317	201840	0	0	1
307	rs1	1:1	2:0.52575	rs2	1:2	2:0.27775	0	1000	0	3.8379e-23	5.30186	0.535102	4.78006e-14	5.24637	0.696009	0.999867	-23.6128	142196	0.99976	-76.8651	255343	0.99968	79.8405	198758	0	0	1
308	rs1	1:1	2:0.52275	rs2	1:2	2:0.2805	0	1000	0	5.1206e-27	5.7491	0.534131	0.000116386	2.73808	0.710523	0.423761	0.825969	1.03257	0.999745	-79.3421	248008	0.999667	56.4917	135530	0	0	1
309	rs1	1:1	2:0.52075	rs2	1:2	2:0.277	0	1000	0	8.15163e-25	5.45987	0.530807	2.49366e-07	3.18875	0.618194	0.999874	-23.9436	152109	0.999763	-77.2045	259684	0.999691	80.2093	207354	0	0	1
310	rs1	1:1	2:0.52225	rs2	1:2	2:0.2795	0	1000	0	1.55465e-18	6.14708	0.699672	0.001189	2.47869	0.764672	0.318825	1.07434	1.0777	0.999757	-77.8831	255799	0.999681	55.6518	139008	0	0	1
311	rs1	1:1	2:0.52	rs2	1:2	2:0.2755	0	1000	0	3.35559e-24	4.8228	0.47521	1.39119e-05	2.50462	0.576405	0.208949	0.983739	0.782945	0.999766	-79.1535	269650	0.999693	55.9756	145678	0	0	1
312	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	1	2.6091e-31	4.82623	0.414659	1.32516e-07	2.80822	0.532331	0.701965	0.400673	1.04705	0.00284101	-5.5674	1.86548	4.19658e-07	8.27182	1.63481	0	0	2.11333e-13
313	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	7.3728e-31	4.81047	0.416487	2.34212e-08	2.97541	0.532786	0.680321	0.430699	1.04532	0.999745	-77.9249	243814	0.999665	55.9708	133490	0	0	1
314	rs1	1:1	2:0.52225	rs2	1:2	2:0.28325	0	1000	0	8.58515e-27	5.73636	0.53532	1.40476e-07	3.91541	0.743721	0.999868	-23.495	141579	0.999741	-77.3437	238215	0.999669	79.9447	192694	0	0	1
315	rs1	1:1	2:0.52175	rs2	1:2	2:0.28	0	1000	0	8.44714e-25	5.39312	0.524493	2.7863e-06	3.55758	0.759198	0.999877	-23.9162	155568	0.999746	-78.544	246545	0.999687	80.8428	205869	0	0	1
316	rs1	1:1	2:0.52425	rs2	1:2	2:0.27925	0	1000	0	3.01902e-23	5.26597	0.530198	4.00518e-11	5.0183	0.759901	0.999873	-23.6791	149165	0.99975	-77.0237	246294	0.999682	79.9831	200970	0	0	1
317	rs1	1:1	2:0.5195	rs2	1:2	2:0.27525	0	1000	1	5.96968e-28	4.85911	0.443362	1.49269e-08	3.0308	0.535251	0.0195747	1.72479	0.738856	0.174474	-2.73122	2.01126	0.000144529	5.64869	1.48639	0	0	9.7987e-07
318	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	3.80076e-38	4.32497	0.334931	5.66095e-09	2.65463	0.455614	0.999872	-24.7988	154934	0.00212495	-4.19755	1.36631	0.999834	32.2447	154934	0	0	1
319	rs1	1:1	2:0.52875	rs2	1:2	2:0.283	0	1000	1	3.34612e-30	5.04837	0.442088	2.51887e-11	4.02673	0.603503	0.208441	1.07005	0.850691	0.00371069	-5.55609	1.91473	8.91283e-07	7.902	1.60798	0	0	1.96831e-11
320	rs1	1:1	2:0.5265	rs2	1:2	2:0.28425	0	1000	0	1.70671e-21	6.62013	0.695281	4.97674e-05	4.20306	1.03607	0.999873	-23.3652	146920	0.999731	-77.2113	229144	0.999671	79.9412	193945	0	0	1
321	rs1	1:1	2:0.52475	rs2	1:2	2:0.28075	0	1000	0	1.32225e-20	5.92441	0.636594	8.17539e-05	3.14818	0.799192	0.378454	0.959917	1.08989	0.999736	-77.9522	235694	0.999657	55.7952	129884	0	0	1
322	rs1	1:1	2:0.51775	rs2	1:2	2:0.2805	0	1000	0	8.26649e-31	4.96687	0.430395	3.67429e-05	2.06822	0.501136	0.172815	1.02887	0.754741	0.999732	-78.3382	233240	0.999656	55.4999	128658	0	0	1
323	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	1	1.08212e-35	4.67197	0.374643	1.0736e-07	2.52384	0.47496	0.211362	0.949937	0.760053	0.00288643	-5.55652	1.86487	2.05709e-07	7.63199	1.46936	0	0	1.66227e-13
324	rs1	1:1	2:0.52075	rs2	1:2	2:0.28275	0	1000	0	2.04027e-22	5.33156	0.547401	1.13497e-06	3.39349	0.697292	0.999872	-23.9359	149327	0.99974	-76.785	235333	0.999677	79.9614	197628	0	0	1
325	rs1	1:1	2:0.5245	rs2	1:2	2:0.27725	0	1000	0	6.78525e-30	4.57482	0.402792	3.84119e-09	3.00164	0.50954	0.336232	0.743689	0.773358	0.999763	-78.6832	265173	0.999689	55.9547	143404	0	0	1
326	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	3.10301e-40	4.52848	0.34105	2.60981e-14	3.66621	0.481362	0.999869	-24.1034	146699	0.457111	-1.05513	1.41893	0.999835	30.3191	146699	0	0	1
327	rs1	1:1	2:0.5215	rs2	1:2	2:0.28525	0	1000	0	1.40783e-15	6.65676	0.833682	0.00162636	3.44869	1.09443	0.999872	-23.1283	144637	0.999738	-76.8605	233751	0.999672	79.5319	193547	0	0	1
328	rs1	1:1	2:0.52175	rs2	1:2	2:0.279	0	1000	1	3.84541e-29	4.81384	0.429608	2.88473e-06	2.35322	0.502948	0.699413	-0.49258	1.27574	0.000250175	-7.13379	1.94802	1.34373e-06	9.80519	2.02873	0	0	1.02165e-14
329	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	5.5602e-31	4.8468	0.418754	5.4272e-13	4.43799	0.615178	0.999874	-24.0139	151750	0.999749	-76.1268	242478	0.999685	79.7251	201737	0	0	1
