Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
220	rs1	1:1	2:0.52225	rs2	1:2	2:0.28425	0	1000	0	2.82354e-41	6.98765	0.519281	4.91166e-36	7.09759	0.566301	0.999916	-24.8986	236653	0.509903	0.7402	1.12324	0.999886	33.8007	236653	0	0	1
221	rs1	1:1	2:0.52525	rs2	1:2	2:0.27925	0	1000	0	5.83022e-32	7.77938	0.661164	1.444e-33	7.96379	0.659566	0.999911	-24.602	221679	0.999919	-24.6017	242335	0.999855	59.63	328433	0	0	1
222	rs1	1:1	2:0.5175	rs2	1:2	2:0.27925	0	1000	0	7.48349e-53	6.04747	0.395224	3.47958e-49	6.01564	0.40807	0.999915	-25.7987	242335	0.911274	-0.117511	1.05456	0.999884	35.1378	242335	0	0	1
223	rs1	1:1	2:0.52425	rs2	1:2	2:0.2795	0	1000	0	7.99069e-43	6.79249	0.495174	8.28951e-45	6.93215	0.493574	0.999909	-25.3008	221665	0.999915	-25.3012	236622	0.999852	60.2081	324230	0	0	1
224	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	1	3.58943e-46	6.47824	0.454119	2.33829e-46	6.48979	0.453978	0.738284	0.36275	1.08566	0.730795	0.373561	1.08572	1.6937e-08	8.49381	1.50581	0	0	6.087e-14
225	rs1	1:1	2:0.52375	rs2	1:2	2:0.2815	0	1000	0	1.38605e-31	7.5084	0.642134	8.48492e-32	7.53249	0.641911	0.999917	-24.597	235264	0.999918	-24.5967	237996	0.999859	59.2193	334651	0	0	1
226	rs1	1:1	2:0.52325	rs2	1:2	2:0.28225	0	1000	0	1.12175e-37	7.39409	0.576338	1.78629e-40	7.08944	0.532266	0.46028	0.829692	1.12366	0.999912	-24.8955	225139	0.99988	33.973	225139	0	0	1
227	rs1	1:1	2:0.5255	rs2	1:2	2:0.2775	0	1000	0	1.29722e-26	8.52778	0.798668	1.25042e-27	8.6872	0.797533	0.999913	-24.1942	222816	0.99992	-24.1943	240891	0.999855	59.5114	328139	0	0	1
228	rs1	1:1	2:0.52175	rs2	1:2	2:0.27675	0	1000	0	6.29089e-42	6.6184	0.487833	5.39703e-40	6.87888	0.519688	0.999915	-25.103	235271	0.521948	0.705417	1.10162	0.999885	33.9143	235271	0	0	1
229	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	2.27253e-41	7.09291	0.526476	6.10127e-43	6.80362	0.49528	0.56605	0.632014	1.1013	0.999911	-25.1163	225143	0.999879	34.1698	225143	0	0	1
230	rs1	1:1	2:0.522	rs2	1:2	2:0.2815	0	1000	0	2.73362e-33	8.01573	0.666773	1.70115e-32	7.92372	0.66756	0.999917	-24.601	236630	0.999913	-24.6007	226330	0.999854	59.7627	327444	0	0	1
231	rs1	1:1	2:0.513	rs2	1:2	2:0.279	0	1000	0	3.1023e-56	6.05451	0.383192	7.45348e-46	5.68357	0.399845	0.999923	-25.8841	268091	0.784948	-0.286471	1.04982	0.999894	35.4391	268091	0	0	1
232	rs1	1:1	2:0.523	rs2	1:2	2:0.28025	0	1000	0	1.1686e-51	6.16431	0.407652	1.69237e-49	6.44827	0.43598	0.999908	-25.5995	221698	0.338149	0.764467	0.798125	0.999878	34.0341	221698	0	0	1
233	rs1	1:1	2:0.52625	rs2	1:2	2:0.27525	0	1000	0	2.51791e-30	7.36477	0.643545	1.2994e-32	7.62383	0.641078	0.999913	-24.5935	225140	0.999923	-24.5939	255088	0.999861	59.2167	340232	0	0	1
234	rs1	1:1	2:0.5225	rs2	1:2	2:0.28125	0	1000	0	8.7728e-37	7.25805	0.572894	1.43474e-35	7.14617	0.574084	0.999919	-24.8796	245320	0.999915	-24.8793	232585	0.999859	59.5878	338050	0	0	1
235	rs1	1:1	2:0.52325	rs2	1:2	2:0.27725	0	1000	0	1.45609e-36	7.60023	0.601794	5.02547e-41	7.48251	0.557825	0.483715	0.786745	1.12338	0.999917	-24.8836	239420	0.999885	34.5271	239420	0	0	1
236	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	9.41239e-36	7.52269	0.602704	4.60451e-37	7.64941	0.601389	0.999915	-24.8702	233930	0.99992	-24.8702	248474	0.999859	60.1851	341266	0	0	1
237	rs1	1:1	2:0.52225	rs2	1:2	2:0.27475	0	1000	0	9.25297e-38	6.26715	0.487931	5.06345e-43	6.63561	0.482575	0.999914	-25.2623	235265	0.999928	-25.2633	278670	0.999869	59.8829	364700	0	0	1
238	rs1	1:1	2:0.5235	rs2	1:2	2:0.283	0	1000	0	1.39092e-36	7.11062	0.562866	8.31485e-36	7.04003	0.563589	0.999916	-24.895	236609	0.999913	-24.8953	228782	0.999856	59.3633	329128	0	0	1
239	rs1	1:1	2:0.524	rs2	1:2	2:0.28025	0	1000	0	3.11829e-33	8.10946	0.675181	3.88424e-33	8.09829	0.675273	0.999914	-24.6059	228785	0.999914	-24.6059	227554	0.999852	59.922	322681	0	0	1
240	rs1	1:1	2:0.5195	rs2	1:2	2:0.27725	0	1000	0	1.92368e-32	7.83097	0.660318	1.41582e-35	7.41343	0.595503	0.26571	1.29208	1.1609	0.999917	-24.5803	236609	0.999886	33.7353	236609	0	0	1
241	rs1	1:1	2:0.52525	rs2	1:2	2:0.279	0	1000	0	7.56864e-40	6.82971	0.516966	6.86852e-41	6.91063	0.516083	0.999911	-25.1231	225164	0.999914	-25.1232	233956	0.999853	59.6643	324707	0	0	1
242	rs1	1:1	2:0.52025	rs2	1:2	2:0.27725	0	1000	0	1.57017e-25	8.12098	0.777615	2.3524e-25	8.09358	0.777854	0.999924	-24.076	254299	0.999924	-24.0662	253134	0.999869	58.8921	358811	0	0	1
243	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	9.06618e-19	9.50396	1.07437	2.16925e-18	9.40332	1.0749	0.999921	-23.5022	236640	0.999917	-23.5021	225149	0.999856	58.82	326635	0	0	1
244	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	1.33933e-26	8.35356	0.782569	1.069e-16	8.7645	1.05636	0.999931	-23.4691	272187	0.108187	2.27905	1.41874	0.999904	32.632	272187	0	0	1
245	rs1	1:1	2:0.516	rs2	1:2	2:0.279	0	1000	0	6.42695e-51	6.57242	0.437903	1.02236e-45	6.27404	0.442073	0.999919	-25.6884	253395	0.999908	-25.6884	221674	0.999855	61.1805	336672	0	0	1
246	rs1	1:1	2:0.518	rs2	1:2	2:0.27525	0	1000	0	6.63733e-45	6.42407	0.456886	4.63098e-46	6.49487	0.455853	0.999916	-25.5524	243842	0.999919	-25.5525	251732	0.999861	60.8632	350468	0	0	1
247	rs1	1:1	2:0.525	rs2	1:2	2:0.2835	0	1000	0	6.94102e-45	6.77997	0.482307	4.98018e-41	6.92095	0.515935	0.99991	-25.1386	223983	0.676844	0.45869	1.10057	0.999879	34.0806	223983	0	0	1
248	rs1	1:1	2:0.52025	rs2	1:2	2:0.27825	0	1000	0	1.87722e-40	7.14516	0.536598	1.70843e-44	6.74242	0.481826	0.099843	1.38995	0.844636	0.999915	-25.099	235269	0.999886	33.6339	235269	0	0	1
249	rs1	1:1	2:0.52075	rs2	1:2	2:0.2775	0	1000	0	5.39515e-42	6.79827	0.500676	9.37508e-40	7.02177	0.532153	0.999917	-25.0942	240882	0.508999	0.727549	1.10168	0.999887	34.1807	240882	0	0	1
250	rs1	1:1	2:0.52325	rs2	1:2	2:0.2815	0	1000	0	4.20839e-39	6.76959	0.517499	4.73119e-40	6.84365	0.51664	0.999914	-25.1092	232619	0.999917	-25.1089	240856	0.999858	59.6497	334848	0	0	1
251	rs1	1:1	2:0.52375	rs2	1:2	2:0.27925	0	1000	0	1.12517e-40	7.25437	0.543243	5.38983e-38	7.55787	0.586514	0.999911	-24.8961	223977	0.466389	0.818393	1.1236	0.999878	34.208	223977	0	0	1
252	rs1	1:1	2:0.51525	rs2	1:2	2:0.27825	0	1000	0	1.8031e-48	6.34405	0.433627	1.4675e-44	6.12162	0.437125	0.999923	-25.665	264175	0.999914	-25.6647	239421	0.999864	60.974	356526	0	0	1
253	rs1	1:1	2:0.524	rs2	1:2	2:0.2765	0	1000	0	9.57636e-39	6.3451	0.487383	8.02384e-41	6.89624	0.515453	0.999912	-25.0937	227545	0.404223	0.919921	1.10289	0.999882	33.6201	227545	0	0	1
254	rs1	1:1	2:0.52175	rs2	1:2	2:0.28325	0	1000	0	2.19781e-33	8.02666	0.666683	2.16198e-32	7.9116	0.667668	0.999918	-24.6011	238017	0.999913	-24.6009	225152	0.999854	59.763	327636	0	0	1
255	rs1	1:1	2:0.51975	rs2	1:2	2:0.28075	0	1000	0	1.00615e-41	7.33548	0.542066	2.21092e-39	7.14451	0.544128	0.999918	-25.1089	243831	0.99991	-25.1087	222834	0.999854	60.2682	330316	0	0	1
256	rs1	1:1	2:0.5205	rs2	1:2	2:0.283	0	1000	0	2.35076e-41	6.945	0.515593	4.48575e-38	6.68924	0.518535	0.99992	-25.1128	250082	0.99991	-25.1128	221674	0.999858	59.6535	334186	0	0	1
257	rs1	1:1	2:0.521	rs2	1:2	2:0.27675	0	1000	0	2.69585e-44	6.56796	0.47045	8.89857e-48	6.53491	0.450027	0.796492	0.277194	1.07485	0.999917	-25.437	243832	0.999886	34.7459	243832	0	0	1
258	rs1	1:1	2:0.5225	rs2	1:2	2:0.2825	0	1000	0	2.68412e-26	8.09774	0.763234	1.55672e-31	7.55098	0.646321	0.193502	1.59963	1.23021	0.999915	-24.1962	226347	0.999884	33.0228	226347	0	0	1
259	rs1	1:1	2:0.5185	rs2	1:2	2:0.27925	0	1000	0	1.46175e-44	6.4703	0.462013	7.70216e-41	6.53065	0.488016	0.99992	-25.2704	253380	0.62866	0.525354	1.08631	0.999892	34.18	253380	0	0	1
260	rs1	1:1	2:0.517	rs2	1:2	2:0.28275	0	1000	0	8.95275e-48	7.44406	0.51265	1.39859e-40	7.19387	0.539367	0.999919	-25.3036	248471	0.88064	0.162884	1.08475	0.999885	35.8419	248471	0	0	1
261	rs1	1:1	2:0.5225	rs2	1:2	2:0.2795	0	1000	0	5.04245e-45	6.97104	0.495103	1.54018e-46	7.07511	0.49392	0.999908	-25.4527	221670	0.999913	-25.4524	232606	0.999848	61.1695	321314	0	0	1
262	rs1	1:1	2:0.519	rs2	1:2	2:0.282	0	1000	0	4.38273e-51	5.96812	0.396969	2.91892e-49	5.87689	0.398337	0.999915	-25.8	240845	0.999911	-25.8006	231310	0.999855	60.5023	333932	0	0	1
263	rs1	1:1	2:0.522	rs2	1:2	2:0.2845	0	1000	0	1.47818e-38	7.54049	0.580684	1.24017e-36	7.36229	0.582372	0.999916	-24.9008	236635	0.999909	-24.9008	217284	0.999851	59.8103	321261	0	0	1
264	rs1	1:1	2:0.52	rs2	1:2	2:0.2835	0	1000	0	1.83825e-41	6.9129	0.51252	1.5531e-37	6.60774	0.51606	0.999921	-25.1136	253391	0.999909	-25.1138	219457	0.999858	59.5799	335214	0	0	1
265	rs1	1:1	2:0.52375	rs2	1:2	2:0.28525	0	1000	1	1.64413e-34	8.07229	0.658869	5.62963e-33	7.89751	0.660225	0.231763	1.47055	1.22974	0.290439	1.29928	1.22903	1.06546e-06	7.9181	1.62285	0	0	2.72596e-06
266	rs1	1:1	2:0.526	rs2	1:2	2:0.279	0	1000	0	8.00825e-18	9.11639	1.06011	2.04322e-27	8.55886	0.788996	0.129904	2.14808	1.41836	0.999922	-23.501	240881	0.999891	32.8812	240881	0	0	1
267	rs1	1:1	2:0.5215	rs2	1:2	2:0.27725	0	1000	0	2.76358e-42	6.63602	0.486973	3.00333e-45	6.51779	0.461713	0.669747	0.463198	1.08605	0.999917	-25.4029	244724	0.999888	34.3601	244724	0	0	1
268	rs1	1:1	2:0.5185	rs2	1:2	2:0.2785	0	1000	0	5.87693e-43	7.02792	0.511507	7.61116e-39	7.09424	0.544194	0.99992	-25.0912	250105	0.550403	0.657641	1.10129	0.99989	34.5014	250105	0	0	1
269	rs1	1:1	2:0.52225	rs2	1:2	2:0.2805	0	1000	0	9.06931e-32	7.62667	0.65025	1.16893e-31	7.6141	0.65037	0.999919	-24.6129	243534	0.999919	-24.6261	241274	0.999862	59.4579	342815	0	0	1
270	rs1	1:1	2:0.5185	rs2	1:2	2:0.28475	0	1000	0	1.01457e-41	6.97555	0.515491	1.57366e-33	6.82653	0.565709	0.999924	-24.8846	262280	0.525534	0.71295	1.12304	0.999897	33.7534	262280	0	0	1
271	rs1	1:1	2:0.52725	rs2	1:2	2:0.281	0	1000	0	5.42585e-26	8.09189	0.767455	3.10457e-33	7.79634	0.649091	0.247103	1.42298	1.22945	0.999918	-24.212	236098	0.999887	33.2935	236098	0	0	1
272	rs1	1:1	2:0.51925	rs2	1:2	2:0.283	0	1000	0	1.05364e-36	7.15823	0.565657	5.07865e-34	6.91195	0.568419	0.999923	-24.8751	258595	0.999914	-24.8757	230046	0.999863	59.4174	346111	0	0	1
273	rs1	1:1	2:0.52175	rs2	1:2	2:0.2845	0	1000	0	5.65552e-42	7.27644	0.536028	2.83557e-40	7.13991	0.537449	0.999915	-25.1194	235247	0.999909	-25.1198	220533	0.999851	60.1451	322453	0	0	1
274	rs1	1:1	2:0.524	rs2	1:2	2:0.278	0	1000	0	3.25603e-40	7.41267	0.558416	1.0781e-41	7.53708	0.557173	0.999909	-25.1178	220552	0.999914	-25.1178	233930	0.99985	60.614	321507	0	0	1
275	rs1	1:1	2:0.5235	rs2	1:2	2:0.285	0	1000	0	1.67074e-41	7.00058	0.518749	1.9952e-43	6.72664	0.486816	0.601288	0.575364	1.10107	0.99991	-25.1276	221701	0.999877	34.0442	221701	0	0	1
276	rs1	1:1	2:0.52025	rs2	1:2	2:0.27875	0	1000	0	2.61785e-36	7.57585	0.602069	6.64803e-36	7.53664	0.602487	0.99992	-24.8645	246901	0.999918	-24.8645	242349	0.999861	60.1797	345967	0	0	1
277	rs1	1:1	2:0.52275	rs2	1:2	2:0.27875	0	1000	0	1.72579e-40	7.23307	0.542944	5.35997e-44	7.10787	0.510919	0.612597	0.557463	1.1009	0.999914	-25.1125	233927	0.999882	34.601	233927	0	0	1
278	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	1.30388e-38	7.99107	0.614928	6.96568e-32	8.40909	0.715597	0.999918	-24.5911	239432	0.0524455	1.78327	0.919468	0.999886	34.2238	239432	0	0	1
279	rs1	1:1	2:0.52225	rs2	1:2	2:0.2765	0	1000	0	4.54578e-45	6.69612	0.47533	6.7625e-47	6.81519	0.473887	0.999909	-25.4509	223979	0.999914	-25.4509	236632	0.999852	60.609	325824	0	0	1
280	rs1	1:1	2:0.52	rs2	1:2	2:0.2845	0	1000	0	3.0875e-41	7.14857	0.5315	1.27254e-35	7.20236	0.578153	0.99992	-24.8823	246901	0.483036	0.787968	1.12338	0.99989	34.0151	246901	0	0	1
281	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	2.56664e-48	6.50368	0.445271	6.00815e-46	6.61527	0.464897	0.999912	-25.4531	231330	0.831914	0.2281	1.07469	0.99988	34.6774	231330	0	0	1
282	rs1	1:1	2:0.5215	rs2	1:2	2:0.2805	0	1000	0	6.33629e-37	7.32601	0.577097	2.86335e-36	7.26541	0.577722	0.999917	-24.8841	239451	0.999915	-24.8838	232638	0.999857	59.6884	333852	0	0	1
283	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	1.72063e-39	7.15639	0.544247	5.10592e-38	7.55885	0.586399	0.999911	-24.8862	223989	0.411865	0.922445	1.12409	0.999879	34.1039	223989	0	0	1
284	rs1	1:1	2:0.52075	rs2	1:2	2:0.28125	0	1000	0	6.16926e-33	7.88865	0.659904	5.57263e-36	7.45304	0.595138	0.283946	1.24368	1.16069	0.999915	-24.5896	230046	0.999883	33.7833	230046	0	0	1
285	rs1	1:1	2:0.52075	rs2	1:2	2:0.28425	0	1000	0	2.39906e-27	8.40095	0.77549	1.02238e-31	7.75316	0.661606	0.183392	1.63691	1.2304	0.999912	-24.1966	219450	0.999879	33.2736	219450	0	0	1
286	rs1	1:1	2:0.52025	rs2	1:2	2:0.2785	0	1000	0	7.15399e-30	7.40608	0.652337	5.17164e-31	7.53761	0.650886	0.999922	-24.5598	251728	0.999927	-24.5595	268088	0.999871	59.3645	367747	0	0	1
287	rs1	1:1	2:0.52225	rs2	1:2	2:0.283	0	1000	0	4.29829e-33	7.90969	0.660008	1.715e-32	7.84071	0.660604	0.999917	-24.602	235280	0.999914	-24.6016	227562	0.999855	59.6297	327324	0	0	1
288	rs1	1:1	2:0.522	rs2	1:2	2:0.2775	0	1000	0	4.93621e-39	6.85051	0.524171	1.30794e-42	6.71788	0.491016	0.5399	0.675129	1.10142	0.999918	-25.0964	245334	0.999889	34.0311	245334	0	0	1
289	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	6.35699e-44	6.42227	0.462042	1.45204e-42	6.33544	0.46332	0.999921	-25.4178	256842	0.999918	-25.4178	246896	0.999865	60.2188	356266	0	0	1
290	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	0	4.12814e-44	7.20895	0.51749	9.90611e-44	6.88241	0.496281	0.630959	0.521875	1.08639	0.99991	-25.2867	225161	0.999876	34.9725	225161	0	0	1
291	rs1	1:1	2:0.5155	rs2	1:2	2:0.28	0	1000	0	6.43092e-44	7.18979	0.517291	2.41868e-41	6.7115	0.498335	0.520228	0.699168	1.08736	0.999911	-25.2692	227547	0.999878	34.7946	227547	0	0	1
292	rs1	1:1	2:0.518	rs2	1:2	2:0.28	0	1000	0	7.34117e-42	6.47032	0.477318	1.43154e-41	6.14128	0.454691	0.528093	0.685979	1.08727	0.999917	-25.2691	242377	0.999889	33.7793	242377	0	0	1
293	rs1	1:1	2:0.518	rs2	1:2	2:0.27675	0	1000	0	2.1174e-42	7.1975	0.527424	2.19513e-41	7.11959	0.528356	0.999918	-25.3216	245852	0.999914	-25.2734	235732	0.999857	61.0402	340606	0	0	1
294	rs1	1:1	2:0.526	rs2	1:2	2:0.28	0	1000	0	3.51088e-43	6.60952	0.479754	8.06002e-50	6.43036	0.433309	0.23535	0.977072	0.82336	0.999913	-25.3132	231313	0.999884	33.56	231313	0	0	1
295	rs1	1:1	2:0.523	rs2	1:2	2:0.28375	0	1000	0	1.61258e-42	7.25276	0.530701	4.8902e-37	7.33649	0.577001	0.999914	-24.9077	231294	0.556801	0.659831	1.12293	0.999882	34.1425	231294	0	0	1
296	rs1	1:1	2:0.52675	rs2	1:2	2:0.27875	0	1000	0	1.21543e-30	7.36552	0.640086	5.35981e-17	8.68032	1.03602	0.999917	-23.5021	225145	0.0131879	3.05007	1.23054	0.999889	31.3495	225145	0	0	1
297	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	4.14782e-36	7.8099	0.62247	2.34269e-36	7.83489	0.622222	0.999917	-24.8702	238023	0.999918	-24.8702	240873	0.999857	60.5905	338637	0	0	1
298	rs1	1:1	2:0.52	rs2	1:2	2:0.275	0	1000	0	1.94992e-44	6.51693	0.466025	7.58273e-45	6.54321	0.465672	0.999915	-25.4333	239448	0.999916	-25.4331	242369	0.999859	60.3393	340702	0	0	1
299	rs1	1:1	2:0.5175	rs2	1:2	2:0.2785	0	1000	0	3.75443e-39	7.11253	0.543354	7.75313e-43	6.71576	0.489502	0.07327	1.51424	0.845401	0.999919	-25.0782	248498	0.999892	33.644	248498	0	0	1
300	rs1	1:1	2:0.52225	rs2	1:2	2:0.28275	0	1000	0	1.03822e-33	8.06827	0.666722	1.30128e-17	9.01133	1.05475	0.999922	-23.5039	240849	0.0219616	2.8167	1.22945	0.999894	32.093	240849	0	0	1
301	rs1	1:1	2:0.52	rs2	1:2	2:0.27825	0	1000	0	1.60235e-40	7.56555	0.567666	1.49886e-39	7.4817	0.568536	0.999916	-25.1041	238009	0.999912	-25.1043	228781	0.999853	60.8235	330135	0	0	1
302	rs1	1:1	2:0.52225	rs2	1:2	2:0.28	0	1000	0	1.64602e-39	7.8261	0.595027	9.38518e-40	7.84857	0.594817	0.999911	-25.1154	225151	0.999912	-25.1153	227561	0.999847	61.5279	320120	0	0	1
303	rs1	1:1	2:0.52075	rs2	1:2	2:0.27575	0	1000	0	1.65294e-36	7.70615	0.610664	1.89957e-42	7.34724	0.538085	0.0773383	1.54247	0.873258	0.999917	-24.8759	239418	0.999887	33.9524	239418	0	0	1
304	rs1	1:1	2:0.52375	rs2	1:2	2:0.28375	0	1000	0	3.26729e-26	8.17207	0.771577	1.23966e-32	7.78854	0.654712	0.216424	1.52018	1.22982	0.999918	-24.1937	235246	0.999887	33.2845	235246	0	0	1
305	rs1	1:1	2:0.52525	rs2	1:2	2:0.2845	0	1000	0	1.57645e-18	9.30456	1.05925	3.61795e-18	9.20925	1.05973	0.999918	-23.517	230039	0.999914	-23.517	219449	0.999853	58.5472	317924	0	0	1
306	rs1	1:1	2:0.52075	rs2	1:2	2:0.27975	0	1000	0	1.74153e-40	7.15426	0.537056	1.47627e-39	7.07926	0.537908	0.999917	-25.1005	242332	0.999914	-25.1007	233934	0.999858	60.1268	336823	0	0	1
307	rs1	1:1	2:0.52575	rs2	1:2	2:0.27775	0	1000	0	3.93436e-32	7.97948	0.676266	1.60669e-33	8.14262	0.674868	0.999912	-24.5971	223971	0.999919	-24.5971	242338	0.999855	59.913	329986	0	0	1
308	rs1	1:1	2:0.52275	rs2	1:2	2:0.2805	0	1000	0	6.36751e-34	6.71514	0.553075	1.94043e-37	6.47519	0.506392	0.387696	0.971167	1.12429	0.99992	-24.8751	246877	0.999893	33.1901	246877	0	0	1
309	rs1	1:1	2:0.52075	rs2	1:2	2:0.277	0	1000	0	1.73588e-35	7.49597	0.602922	1.42149e-36	7.6013	0.601789	0.999917	-24.8631	239449	0.999921	-24.8633	251749	0.999862	60.1783	347438	0	0	1
310	rs1	1:1	2:0.52225	rs2	1:2	2:0.2795	0	1000	0	6.13203e-31	7.47697	0.646465	2.97813e-36	7.26526	0.577853	0.299975	1.20277	1.16043	0.999922	-24.5815	250078	0.999893	33.5062	250078	0	0	1
311	rs1	1:1	2:0.52	rs2	1:2	2:0.2755	0	1000	0	1.2129e-42	6.28377	0.459103	1.19749e-48	6.18041	0.421641	0.199003	1.04025	0.809916	0.999921	-25.3031	256801	0.999896	33.5416	256801	0	0	1
312	rs1	1:1	2:0.52175	rs2	1:2	2:0.2805	0	1000	1	9.45437e-46	6.40679	0.451253	5.78396e-45	6.35807	0.45188	0.677999	0.450927	1.08606	0.708838	0.405465	1.08582	3.3199e-08	8.30955	1.50435	0	0	1.73879e-13
313	rs1	1:1	2:0.52025	rs2	1:2	2:0.28	0	1000	0	1.1551e-43	6.91301	0.498885	7.66984e-45	6.68307	0.475653	0.655698	0.484286	1.08618	0.999913	-25.2885	231320	0.999881	34.5406	231320	0	0	1
314	rs1	1:1	2:0.52225	rs2	1:2	2:0.28325	0	1000	0	1.15525e-32	7.78958	0.654476	6.25691e-32	7.70571	0.655235	0.999919	-24.5946	240861	0.999915	-24.5949	231300	0.999858	59.5052	333936	0	0	1
315	rs1	1:1	2:0.52175	rs2	1:2	2:0.28	0	1000	0	3.57166e-36	7.11055	0.566196	4.55564e-35	7.00925	0.567303	0.99992	-24.8789	246915	0.999916	-24.8792	235274	0.999861	59.421	341058	0	0	1
316	rs1	1:1	2:0.52425	rs2	1:2	2:0.27925	0	1000	0	6.70665e-33	7.97072	0.667156	5.34377e-33	7.98215	0.667059	0.999915	-24.602	230039	0.999915	-24.6019	231312	0.999854	59.7637	326226	0	0	1
317	rs1	1:1	2:0.5195	rs2	1:2	2:0.27525	0	1000	1	2.66728e-42	7.18563	0.527205	2.59094e-46	6.94479	0.486049	0.0195746	1.72479	0.738859	0.541359	0.672701	1.10142	1.65289e-09	7.9953	1.32621	0	0	3.5326e-12
318	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	2.43275e-49	5.5118	0.373281	8.86731e-48	5.77502	0.39769	0.999914	-25.694	239464	0.299119	0.820758	0.790464	0.999889	33.3892	239464	0	0	1
319	rs1	1:1	2:0.52875	rs2	1:2	2:0.283	0	1000	1	6.32647e-38	7.55562	0.586902	1.49332e-39	7.70664	0.585617	0.454045	0.867864	1.15918	0.381741	1.01447	1.1598	9.12369e-08	8.39153	1.57046	0	0	8.7711e-09
320	rs1	1:1	2:0.5265	rs2	1:2	2:0.28425	0	1000	0	9.06595e-27	8.21267	0.766771	1.06191e-26	8.2022	0.766842	0.999913	-24.2191	222802	0.999913	-24.2191	221658	0.99985	58.93	314281	0	0	1
321	rs1	1:1	2:0.52475	rs2	1:2	2:0.28075	0	1000	0	8.46317e-33	7.64445	0.640886	3.39197e-37	7.30068	0.572898	0.35946	1.06296	1.15994	0.999912	-24.6181	222814	0.99988	33.5588	222814	0	0	1
322	rs1	1:1	2:0.51775	rs2	1:2	2:0.2805	0	1000	0	3.62653e-46	6.50899	0.456297	5.19082e-46	6.03871	0.424074	0.15309	1.15856	0.810915	0.999912	-25.4332	231276	0.999884	33.5449	231276	0	0	1
323	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	1	1.23432e-49	6.35845	0.429291	2.16686e-47	6.01831	0.416203	0.1904	1.06101	0.810304	0.878001	0.164921	1.07438	2.71307e-09	7.85671	1.32088	0	0	1.21372e-14
324	rs1	1:1	2:0.52075	rs2	1:2	2:0.28275	0	1000	0	2.04316e-38	7.78132	0.600377	1.61479e-36	7.59903	0.602088	0.999917	-24.8921	239436	0.999909	-24.8918	219427	0.999852	60.2065	324774	0	0	1
325	rs1	1:1	2:0.5245	rs2	1:2	2:0.27725	0	1000	0	5.44325e-43	6.42008	0.467078	2.64369e-52	6.5091	0.427694	0.314528	0.813239	0.808576	0.99992	-25.4491	253443	0.999893	34.0922	253443	0	0	1
326	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	9.47817e-46	6.91941	0.487364	2.92095e-40	7.21057	0.542858	0.999915	-25.1067	236635	0.12654	1.28954	0.843999	0.999886	33.8682	236635	0	0	1
327	rs1	1:1	2:0.5215	rs2	1:2	2:0.28525	0	1000	0	2.47486e-27	8.40049	0.775651	7.5039e-26	8.17224	0.777326	0.999921	-24.1979	245353	0.999912	-24.1978	219445	0.999857	59.1093	329172	0	0	1
328	rs1	1:1	2:0.52175	rs2	1:2	2:0.279	0	1000	0	2.12534e-48	6.07203	0.415353	1.88563e-48	6.29091	0.430085	0.99991	-25.5848	227557	0.869738	0.174941	1.06677	0.999879	34.4413	227557	0	0	1
329	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	2.91084e-37	7.92779	0.621527	3.77436e-37	7.91649	0.621628	0.999913	-24.8908	228779	0.999913	-24.8909	227558	0.99985	60.6112	322680	0	0	1
330	rs1	1:1	2:0.5165	rs2	1:2	2:0.2775	0	1000	1	3.78203e-44	6.90176	0.495216	9.30383e-43	6.80524	0.496504	0.567256	0.621771	1.08683	0.623971	0.532539	1.0863	4.49434e-09	9.07523	1.54738	0	0	8.47621e-15
331	rs1	1:1	2:0.51825	rs2	1:2	2:0.2815	0	1000	0	1.31385e-48	6.66131	0.454644	8.07447e-44	6.60767	0.475967	0.999918	-25.4398	246901	0.837709	0.220099	1.07458	0.999887	34.9369	246901	0	0	1
