Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
113	rs1	1:1	2:0.52025	rs2	1:2	2:0.28025	0	1000	0	0.999908	-24.1958	210867	1.28137e-30	9.50113	0.826005	0.000995152	4.08607	1.24125	0.206779	3.63893	2.88238	0.999924	-24.5898	256842	0.999985	-24.5898	1.26697e+06	0.999915	-24.5898	231317	0.999982	-24.5898	1.09723e+06	0.999977	24.5898	849372	nan	nan	nan	0.999947	84.9956	1.28982e+06	0.999961	84.9956	1.75406e+06	1	0	1
114	rs1	1:1	2:0.52375	rs2	1:2	2:0.28575	0	1000	0	0.999902	-24.9235	201904	1.12666e-36	8.85075	0.699695	0.00047541	3.15447	0.902763	0.149803	3.21786	2.23427	0.999916	-25.1277	238023	0.999982	-25.1277	1.09723e+06	0.99991	-25.1277	223971	0.999984	-25.1277	1.26697e+06	0.999972	25.1277	712828	nan	nan	nan	0.999939	85.5335	1.12209e+06	0.99996	85.5335	1.71779e+06	1	0	1
115	rs1	1:1	2:0.518	rs2	1:2	2:0.28175	0	1000	0	0.915444	-0.111538	1.05052	7.36263e-19	10.9252	1.2318	0.564932	0.450844	0.783354	0.959855	0.216662	4.30436	0.999913	-25.9162	238023	0.999991	-25.9162	2.19446e+06	0.999904	-25.9162	215185	0.999987	-25.9162	1.55172e+06	0.999866	54.0396	320873	nan	nan	nan	0.999969	86.322	2.20612e+06	0.999975	86.322	2.72808e+06	0	0	1
116	rs1	1:1	2:0.52125	rs2	1:2	2:0.278	0	1000	0	0.999911	-24.7319	221649	2.18904e-23	9.93807	0.99739	0.0215297	2.27213	0.988499	0.999954	26.2704	457625	0.970464	-0.0911732	2.46236	2.58259e-23	9.94043	0.999277	0.0218263	2.27008	0.989841	0.964923	9.09831e+13	2.06892e+15	-nan	-7.60236e+18	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
117	rs1	1:1	2:0.518	rs2	1:2	2:0.27825	0	1000	0	0.999916	-25.3205	239221	8.10048e-16	11.4135	1.41736	0.706102	0.411146	1.0903	0.945281	0.345613	5.03563	0.999919	-25.4358	250082	0.999991	-25.4358	2.19446e+06	0.999912	-25.4358	231317	0.999987	-25.4358	1.55172e+06	0.999977	25.4358	896661	nan	nan	nan	0.999969	85.8416	2.20774e+06	0.999975	85.8416	2.73441e+06	1	0	1
118	rs1	1:1	2:0.5215	rs2	1:2	2:0.28075	0	1000	0	0.999906	-25.3993	215348	3.05728e-29	9.13743	0.81399	0.00485658	2.26935	0.805765	0.38673	2.73098	3.15515	0.999919	-25.2829	250082	0.999984	-25.2829	1.26697e+06	0.999917	-25.2829	242338	0.999991	-25.2829	2.19446e+06	0.99997	25.2829	682088	0.999994	25.2829	3.1135e+06	0.999947	85.6887	1.29187e+06	0.999973	85.6887	2.56651e+06	1	0	1
119	rs1	1:1	2:0.52125	rs2	1:2	2:0.28	0	1000	0	0.505884	0.739637	1.1118	4.17931e-19	10.4624	1.17132	0.00621565	2.25249	0.823223	0.616459	2.21465	4.42157	0.999916	-24.8858	235271	0.999991	-24.886	2.19446e+06	0.461031	0.828257	1.12359	0.999991	-24.886	2.19446e+06	0.999907	27.4285	235271	nan	nan	nan	0.999978	59.5775	2.1956e+06	0.999978	85.2918	3.13314e+06	0	0	1
120	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	0.91108	0.123981	1.11017	3.1023e-41	8.04957	0.598506	2.19467e-06	3.39143	0.716304	0.999943	28.3727	400695	0.0814021	2.17704	1.2493	1.18681e-41	8.00292	0.591918	4.86769e-07	3.85562	0.766304	0.970193	1.91765e+14	5.13201e+15	0.999989	-30.175	2.17023e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
121	rs1	1:1	2:0.518	rs2	1:2	2:0.279	0	1000	0	0.999911	-24.468	219714	4.91198e-36	8.76993	0.699734	1.43702e-06	4.61342	0.95718	0.0883404	4.58595	2.69094	0.999928	-24.8618	276476	0.99998	-24.8618	981393	0.999915	-24.8618	233930	0.999987	-24.8618	1.55172e+06	0.999978	24.8618	905049	nan	nan	nan	0.999933	85.2675	1.01133e+06	0.999964	85.2675	1.89745e+06	1	0	1
122	rs1	1:1	2:0.5225	rs2	1:2	2:0.28	0	1000	0	0.624645	0.564489	1.15372	7.41359e-35	8.85695	0.719132	2.5138e-05	4.10309	0.973782	0.115317	4.13675	2.62694	0.279071	1.25642	1.16076	0.999982	-24.5898	1.09723e+06	0.293681	1.21868	1.16056	0.999987	-24.5898	1.55172e+06	0.999965	-27.0649	608634	nan	nan	nan	0.999957	59.1871	1.09949e+06	0.999965	84.9956	1.94859e+06	0	0	1
123	rs1	1:1	2:0.52125	rs2	1:2	2:0.27825	0	1000	0	0.999912	-24.2278	220010	1.77578e-30	9.26449	0.807411	0.00178745	3.14718	1.0076	0.277189	3.17171	2.91878	0.999918	-24.8762	240873	0.999984	-24.8762	1.26697e+06	0.999917	-24.8762	238023	0.999987	-24.8762	1.55172e+06	0.999983	24.8762	1.1483e+06	nan	nan	nan	0.999947	85.282	1.29106e+06	0.999967	85.282	2.05274e+06	1	0	1
124	rs1	1:1	2:0.52425	rs2	1:2	2:0.2755	0	1000	0	0.999898	-23.7996	185978	2.92426e-29	9.06487	0.807244	3.20949e-06	5.05585	1.08566	0.0648912	5.0468	2.7339	0.999915	-24.5789	231317	0.999982	-24.5789	1.09723e+06	0.999926	-24.5789	266118	0.999987	-24.5789	1.55172e+06	0.999981	24.5789	1.04281e+06	nan	nan	nan	0.99994	84.9847	1.13124e+06	0.999965	84.9847	1.94519e+06	1	0	1
125	rs1	1:1	2:0.5195	rs2	1:2	2:0.28	0	1000	0	0.99991	-24.6458	218202	2.37403e-32	8.94849	0.755672	0.000291726	3.41612	0.943018	0.000129305	5.41867	1.41562	0.99992	-24.8738	248474	0.999984	-24.8738	1.26697e+06	0.430246	0.886438	1.12382	0.000777295	4.23048	1.25879	0.999999	-0.886438	929704	nan	nan	nan	0.999963	59.5194	1.26894e+06	0.999967	56.1753	1.33809e+06	1	0	1
126	rs1	1:1	2:0.524	rs2	1:2	2:0.27825	0	1000	0	0.501367	0.764796	1.13751	3.59848e-25	9.72351	0.938161	0.00271304	2.68703	0.896123	0.99995	26.6807	422369	0.999916	-24.2107	230252	3.30576e-23	9.89683	0.99736	0.0200903	2.29729	0.988226	1	-1.54766e+11	2.46973e+19	0.999911	25.7103	230252	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
127	rs1	1:1	2:0.52275	rs2	1:2	2:0.276	0	1000	0	0.999903	-23.5181	193387	7.44549e-30	9.16221	0.807268	4.37586e-06	5.03735	1.09682	0.0817362	4.72188	2.71263	0.999918	-24.5813	238023	0.999982	-24.5813	1.09723e+06	0.999923	-24.5813	253395	0.999985	-24.5813	1.26697e+06	0.999985	24.5813	1.31381e+06	0.999992	24.5813	2.5451e+06	0.99994	84.9871	1.1283e+06	0.999961	84.9871	1.74313e+06	1	0	1
128	rs1	1:1	2:0.52325	rs2	1:2	2:0.282	0	1000	0	0.99991	-24.7435	218747	8.52807e-16	11.3967	1.41638	0.343762	1.10274	1.16475	0.775539	1.27689	4.47815	0.999914	-24.8922	230042	0.999991	-24.8922	2.19446e+06	0.999915	-24.8922	233930	0.999987	-24.8922	1.55172e+06	0.999978	24.8922	891961	0.999993	24.8922	2.69748e+06	0.999969	85.2979	2.20803e+06	0.999975	85.2979	2.71641e+06	1	0	1
129	rs1	1:1	2:0.52325	rs2	1:2	2:0.2775	0	1000	0	0.184945	1.63021	1.22972	5.25728e-29	9.29073	0.831202	4.23798e-05	4.49976	1.09908	0.0858649	4.16687	2.42595	0.210595	1.53964	1.22981	0.999985	-24.1746	1.26697e+06	0.145025	1.79417	1.23114	0.999982	-24.1746	1.09723e+06	0.999978	-27.5084	981393	nan	nan	nan	0.999963	58.6116	1.26894e+06	0.999961	84.5804	1.72178e+06	0	0	1
130	rs1	1:1	2:0.5195	rs2	1:2	2:0.2805	0	1000	0	0.15782	1.74379	1.23459	1.0719e-15	11.8037	1.47208	0.214414	1.5327	1.23454	0.729985	1.79933	5.21327	0.15855	1.73541	1.23082	0.999991	-24.177	2.19446e+06	0.999918	-24.177	233930	0.999988	-24.177	1.55172e+06	0.999998	-1.73541	810359	nan	nan	nan	0.999969	84.5828	2.20802e+06	0.999975	84.5828	2.72326e+06	0	0	1
131	rs1	1:1	2:0.52325	rs2	1:2	2:0.284	0	1000	0	0.999907	-24.9952	214511	5.12022e-24	10.1108	1.00033	0.0652186	1.69056	0.916911	0.595798	1.63311	3.07872	0.999915	-25.1277	235271	0.999987	-25.1277	1.55172e+06	0.99991	-25.1277	223971	0.999984	-25.1277	1.26697e+06	0.999972	25.1277	711914	nan	nan	nan	0.999956	85.5335	1.56939e+06	0.999967	85.5335	2.0473e+06	1	0	1
132	rs1	1:1	2:0.5215	rs2	1:2	2:0.28025	0	1000	0	0.00786676	2.07302	0.779993	6.74179e-24	10.4903	1.04066	0.0962323	1.42718	0.857991	0.680639	1.33609	3.24617	0.0112917	1.95624	0.772136	0.999987	-24.8909	1.55172e+06	0.999914	-24.8909	231317	0.999982	-24.8909	1.09723e+06	0.999998	-1.95624	861080	nan	nan	nan	0.999957	85.2967	1.57045e+06	0.999965	85.2967	1.95478e+06	0	0	1
133	rs1	1:1	2:0.52325	rs2	1:2	2:0.2785	0	1000	0	0.608228	0.564576	1.10139	1.43456e-15	11.4099	1.42938	0.479237	0.785873	1.11073	0.886281	0.52028	3.63803	0.605586	0.568486	1.1009	0.999991	-25.1018	2.19446e+06	0.999922	-25.1018	256842	0.999984	-25.1018	1.26697e+06	0.999999	-0.568486	817267	1	-0.568486	2.53395e+06	0.999969	85.5076	2.21057e+06	0.999973	85.5076	2.56442e+06	0	0	1
134	rs1	1:1	2:0.52575	rs2	1:2	2:0.2805	0	1000	0	0.387708	1.02661	1.18851	7.01169e-33	9.24064	0.773689	0.000142038	3.93356	1.0339	0.170983	3.41966	2.49783	0.348545	1.08744	1.16004	0.999982	-24.6156	1.09723e+06	0.999915	-24.6156	231317	0.999985	-24.6156	1.26697e+06	0.999999	-1.08744	700924	1	-1.08744	2.53395e+06	0.99994	85.0214	1.12354e+06	0.999961	85.0214	1.75854e+06	0	0	1
135	rs1	1:1	2:0.523	rs2	1:2	2:0.27875	0	1000	0	0.999911	-24.481	218802	0.999798	60.2838	238596	0.999915	-24.4697	228909	0.999957	-24.4882	455604	0.999915	-24.5922	231317	0.999813	60.4058	258243	0.999921	-24.5922	248474	0.999982	-24.5922	1.09723e+06	0.999977	24.5922	846879	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
136	rs1	1:1	2:0.5195	rs2	1:2	2:0.28475	0	1000	0	0.999908	-25.531	220580	0.999532	49.0853	83619.3	0.0379962	1.53064	0.737697	0.999759	-17.9006	59191.6	0.999919	-25.1265	246896	0.999618	33.7487	70503.8	0.0379962	1.53064	0.737697	0.999991	-25.1265	2.19446e+06	0.999998	-1.53064	618063	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
137	rs1	1:1	2:0.5195	rs2	1:2	2:0.2765	0	1000	0	0.616629	0.544024	1.08667	1.46339e-15	11.3598	1.42354	0.552776	0.65069	1.09616	0.981175	0.0859036	3.64058	0.63658	0.513232	1.08624	0.999991	-25.2708	2.19446e+06	0.999922	-25.2708	258620	0.999977	-25.2708	895885	1	-0.513232	932467	nan	nan	nan	0.999969	85.6766	2.21077e+06	0.999972	85.6766	2.41406e+06	0	0	1
138	rs1	1:1	2:0.5225	rs2	1:2	2:0.28225	0	1000	0	0.999902	-25.06	205026	1.21158e-33	8.7926	0.72734	0.000147514	2.99643	0.789528	0.234302	2.67894	2.25244	0.999913	-25.1215	231317	0.999984	-25.1215	1.26697e+06	0.134296	1.26369	0.843938	0.999984	-25.1215	1.26697e+06	0.999999	-1.26369	809608	nan	nan	nan	0.999963	59.1421	1.26894e+06	0.999963	85.5273	1.83753e+06	1	0	1
139	rs1	1:1	2:0.52575	rs2	1:2	2:0.279	0	1000	0	0.999897	-25.7074	199696	5.83805e-29	9.1514	0.819419	0.0468521	1.39052	0.699586	0.638437	1.18372	2.51916	0.999904	-25.8297	214158	0.999984	-25.8297	1.26697e+06	0.999914	-25.8297	239435	0.999984	-25.8297	1.26697e+06	0.999972	25.8297	735514	0.999992	25.8297	2.54298e+06	0.999947	86.2354	1.29133e+06	0.999963	86.2354	1.84929e+06	1	0	1
140	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	0	0.041416	2.10295	1.03119	2.41999e-23	10.4287	1.04768	0.00614284	3.00016	1.09493	0.335144	3.40589	3.5338	0.0114587	3.11199	1.23082	0.999988	-23.4936	1.55172e+06	0.117493	2.22067	1.41861	0.999988	-23.4936	1.55172e+06	0.999961	-28.8263	586495	nan	nan	nan	0.99997	58.1851	1.55333e+06	0.99997	83.8994	2.22651e+06	0	0	1
141	rs1	1:1	2:0.52125	rs2	1:2	2:0.279	0	1000	0	0.999913	-24.8352	226722	1.50797e-15	11.2986	1.41652	0.28909	1.23684	1.1667	0.837322	0.824524	4.0158	0.99992	-24.8726	246896	0.999991	-24.8726	2.19446e+06	0.99992	-24.8726	248474	0.999982	-24.8726	1.09723e+06	0.999973	24.8726	723880	nan	nan	nan	0.999969	85.2784	2.2096e+06	0.999973	85.2784	2.4977e+06	1	0	1
142	rs1	1:1	2:0.5225	rs2	1:2	2:0.275	0	1000	0	0.999913	-24.3867	222336	2.10228e-15	11.2314	1.4154	0.165818	1.70718	1.23194	0.758228	1.51329	4.91633	0.999916	-24.5813	233930	0.999991	-24.5813	2.19446e+06	0.999923	-24.5813	255101	0.999987	-24.5813	1.55172e+06	0.999981	24.5813	1.04064e+06	0.999993	24.5813	2.69782e+06	0.999969	84.9871	2.21035e+06	0.999975	84.9871	2.73698e+06	1	0	1
143	rs1	1:1	2:0.52275	rs2	1:2	2:0.27775	0	1000	0	0.999904	-24.9898	207200	7.0745e-32	8.92028	0.759183	0.000479258	2.86925	0.821643	0.35976	3.00447	3.28063	0.999914	-25.1104	232612	0.999984	-25.1104	1.26697e+06	0.555149	0.649871	1.10136	0.999991	-25.1104	2.19446e+06	0.999999	-0.649871	861429	0.999994	25.1104	3.11214e+06	0.999962	59.7559	1.26892e+06	0.999974	85.5162	2.58103e+06	1	0	1
144	rs1	1:1	2:0.52125	rs2	1:2	2:0.27775	0	1000	0	0.00992302	2.73329	1.06003	3.34265e-22	10.4315	1.07658	0.00806554	2.73608	1.03275	0.399524	3.0682	3.64191	0.0220982	2.30379	1.0066	0.999988	-24.1734	1.55172e+06	0.999922	-24.1734	248474	0.999988	-24.1734	1.55172e+06	0.999998	-2.30379	1.12501e+06	nan	nan	nan	0.999957	84.5792	1.57307e+06	0.99997	84.5792	2.23198e+06	0	0	1
145	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	0	0.449749	0.892437	1.18073	1.30413e-28	9.59085	0.864311	0.00296579	3.03204	1.02046	0.296545	3.24866	3.11213	0.297575	1.2089	1.16056	0.999985	-24.5995	1.26697e+06	0.999917	-24.5995	236635	0.999987	-24.5995	1.55172e+06	0.999998	-1.2089	632433	nan	nan	nan	0.999947	85.0053	1.2908e+06	0.999967	85.0053	2.05079e+06	0	0	1
146	rs1	1:1	2:0.524	rs2	1:2	2:0.27775	0	1000	0	0.999908	-24.5214	211958	0.999521	49.9766	83279.9	0.174761	1.66991	1.23053	0.999756	-18.0531	58930.5	0.999916	-24.1892	230042	0.999607	34.5467	70178.6	0.174761	1.66991	1.23053	0.999985	-24.1892	1.26697e+06	0.999998	-1.66991	700505	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
147	rs1	1:1	2:0.527	rs2	1:2	2:0.2815	0	1000	0	0.844701	0.214773	1.09643	2.42283e-31	9.0562	0.777666	0.000923714	2.48748	0.750871	0.318013	2.19206	2.19525	0.692334	0.435432	1.10044	0.999984	-25.1327	1.26697e+06	0.546994	0.663442	1.10157	0.999982	-25.1327	1.09723e+06	0.999967	-26.2316	633487	nan	nan	nan	0.999962	59.7423	1.26895e+06	0.99996	85.5385	1.72328e+06	0	0	1
148	rs1	1:1	2:0.524	rs2	1:2	2:0.27925	0	1000	0	0.999838	-42.9443	211818	8.27711e-24	9.98055	0.992075	2.04086e-05	5.62723	1.32083	0.999851	27.47	147552	0.999918	-24.1892	235271	0.999985	-24.1892	1.26697e+06	0.999919	-24.1892	238023	0.999964	60.4058	1.33809e+06	0.99998	24.1892	956356	0.999981	-60.4058	2.58099e+06	0.999948	84.595	1.29106e+06	nan	nan	nan	1	0	1
149	rs1	1:1	2:0.51525	rs2	1:2	2:0.28075	0	1000	0	0.999915	-25.6832	242514	0.999517	50.7485	83854.2	0.263834	0.89248	0.79873	0.999735	-19.7277	59379.6	0.999921	-25.5609	256842	0.999618	33.9524	70833.5	0.263834	0.89248	0.79873	0.999981	-25.5609	1.09723e+06	0.999999	-0.89248	817267	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
150	rs1	1:1	2:0.522	rs2	1:2	2:0.28025	0	1000	0	0.999909	-25.0261	220344	0.999608	34.6688	70503.8	0.44887	0.850986	1.12371	0.999998	0.850986	436151	0.999916	-24.886	236635	0.999608	34.6688	70503.8	0.44887	0.850986	1.12371	0.999998	0.850986	436151	0.999999	-0.850986	676241	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
151	rs1	1:1	2:0.52275	rs2	1:2	2:0.2795	0	1000	0	0.999896	-22.8162	175681	6.49579e-16	11.3616	1.4062	5.5374e-05	6.25775	1.55214	0.18899	6.28395	4.78386	0.999923	-23.4875	243829	0.000140167	6.02224	1.58152	0.999923	-23.4875	242338	0.999988	-23.4875	1.55172e+06	0.999979	23.4875	897849	0.999993	23.4875	2.69869e+06	0.999828	54.3836	252345	0.999973	54.3836	1.61261e+06	1	0	1
152	rs1	1:1	2:0.52475	rs2	1:2	2:0.2845	0	1000	0	0.999896	-24.6173	189432	1.18348e-37	8.75482	0.682621	3.77668e-05	4.07212	0.988203	0.0721088	3.55471	1.97656	0.999913	-24.9071	228788	0.999982	-24.9071	1.09723e+06	0.484757	0.784955	1.1235	0.999978	-24.9071	895885	0.999999	-0.784955	766432	nan	nan	nan	0.999957	59.6208	1.0995e+06	0.999954	85.3129	1.4721e+06	1	0	1
153	rs1	1:1	2:0.52175	rs2	1:2	2:0.28025	0	1000	0	0.999906	-25.2974	215294	3.08045e-29	9.137	0.814	0.00488741	2.26785	0.805814	0.380196	2.74745	3.13087	0.999918	-25.2841	245348	0.999984	-25.2841	1.26697e+06	0.999917	-25.2841	242338	0.999991	-25.2841	2.19446e+06	0.999971	25.2841	699542	nan	nan	nan	0.999947	85.6899	1.29188e+06	0.999973	85.6899	2.56543e+06	1	0	1
154	rs1	1:1	2:0.519	rs2	1:2	2:0.2845	0	1000	0	0.42137	0.891309	1.10853	2.74725e-34	8.96473	0.734209	0.000254554	2.64988	0.724479	0.273719	2.71903	2.48418	0.531424	0.689437	1.10163	0.999984	-25.119	1.26697e+06	0.175494	1.1423	0.843177	0.999987	-25.119	1.55172e+06	0.99998	-26.9508	1.09723e+06	nan	nan	nan	0.999963	59.2635	1.26895e+06	0.999967	85.5248	2.03937e+06	0	0	1
155	rs1	1:1	2:0.5205	rs2	1:2	2:0.28175	0	1000	0	0.214583	1.00563	0.810295	3.42012e-24	10.3493	1.01995	0.295482	0.849045	0.811574	0.763329	1.09296	3.62977	0.207739	1.02048	0.810028	0.999987	-25.4567	1.55172e+06	0.999909	-25.4567	223971	0.999987	-25.4567	1.55172e+06	0.999999	-1.02048	698535	nan	nan	nan	0.999956	85.8625	1.56939e+06	0.999969	85.8625	2.23793e+06	0	0	1
156	rs1	1:1	2:0.52125	rs2	1:2	2:0.2845	0	1000	0	0.999901	-25.5715	206678	9.09844e-28	9.17102	0.839722	0.000270683	2.64879	0.72732	0.374543	2.36513	2.66345	0.999917	-25.1202	242338	0.999987	-25.1202	1.55172e+06	0.0255782	1.64866	0.738462	0.999987	-25.1202	1.55172e+06	0.999998	-1.64866	634589	0.999993	25.1202	2.69856e+06	0.99997	58.7571	1.55333e+06	0.999969	85.526	2.23074e+06	1	0	1
157	rs1	1:1	2:0.52425	rs2	1:2	2:0.281	0	1000	0	0.999896	-24.1475	184566	7.65359e-31	9.32586	0.807651	8.09214e-06	4.98416	1.11684	0.101726	4.99755	3.05372	0.999918	-24.6069	238023	0.999982	-24.6069	1.09723e+06	0.999915	-24.6069	230042	0.999987	-24.6069	1.55172e+06	0.999974	24.6069	768857	nan	nan	nan	0.99994	85.0127	1.12329e+06	0.999965	85.0127	1.95721e+06	1	0	1
158	rs1	1:1	2:0.51775	rs2	1:2	2:0.28	0	1000	0	0.239932	0.938201	0.798363	0.999532	49.0438	83681.8	0.96422	-0.0475452	1.05989	0.999754	-18.2492	59228.5	0.187836	1.06717	0.8103	0.999607	34.7672	70540.2	0.858398	0.191702	1.07448	0.999991	-25.4468	2.19446e+06	0.999971	-26.7057	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
159	rs1	1:1	2:0.523	rs2	1:2	2:0.27625	0	1000	0	0.100305	1.44096	0.876826	0.999526	49.5784	83431.9	0.586076	0.604302	1.10977	0.999754	-18.1876	59040.3	0.456414	0.83681	1.12359	0.999818	60.4059	264608	0.999922	-24.8775	255103	0.999987	-24.8774	1.55172e+06	0.999916	26.8012	255103	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
160	rs1	1:1	2:0.5185	rs2	1:2	2:0.27975	0	1000	0	0.738176	0.360722	1.07914	1.47787e-23	10.1755	1.01724	0.190691	1.08344	0.827976	0.797174	0.788366	3.0675	0.65782	0.476587	1.076	0.999987	-25.4358	1.55172e+06	0.999914	-25.4358	236635	0.999982	-25.4358	1.09723e+06	0.999999	-0.476587	676241	nan	nan	nan	0.999956	85.8416	1.57124e+06	0.999965	85.8416	1.95988e+06	0	0	1
161	rs1	1:1	2:0.52625	rs2	1:2	2:0.27625	0	1000	0	0.999887	-23.6459	167032	8.04402e-23	9.83605	1.00022	5.55073e-09	6.6494	1.1406	0.0854881	6.90932	4.01776	0.999917	-24.1855	231317	0.99998	-24.1855	981393	0.999924	-24.1855	255101	0.999991	-24.1855	2.19446e+06	0.999976	24.1855	808491	nan	nan	nan	0.999934	84.5913	1.01644e+06	0.999972	84.5913	2.44903e+06	1	0	1
162	rs1	1:1	2:0.5225	rs2	1:2	2:0.27975	0	1000	0	0.9999	-24.7627	197935	1.23694e-36	8.64217	0.683602	1.94645e-05	4.11108	0.962568	0.999946	28.6385	422369	0.992721	-11.6454	1276.53	1.25524e-36	8.64235	0.683679	1.96196e-05	4.11044	0.962819	0.988538	-1.72233e+13	1.19891e+15	0	3.28497e+17	0.141738	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
163	rs1	1:1	2:0.522	rs2	1:2	2:0.2805	0	1000	0	0.999559	42.0009	75913.7	0.999474	50.0404	75913.7	0.0136283	4.15183	1.683	0.999647	23.7241	53642.8	0.999722	26.592	76355.1	1	5.53297e-09	1.5536e+06	1	5.68115e-09	254082	1	5.20674e-09	1.09988e+06	0.999969	-26.592	682542	nan	nan	nan	0.999969	60.4058	1.57395e+06	0.999975	60.4058	1.9587e+06	1	0	1
164	rs1	1:1	2:0.52425	rs2	1:2	2:0.28075	0	1000	0	0.999904	-24.8347	206512	3.58865e-30	9.26021	0.811353	0.0039993	2.53479	0.880682	0.381475	2.18025	2.4912	0.999912	-25.1227	228788	0.999984	-25.1227	1.26697e+06	0.999914	-25.1227	233930	0.999982	-25.1227	1.09723e+06	0.999976	25.1227	842036	0.999992	25.1227	2.46413e+06	0.999947	85.5285	1.29031e+06	0.999961	85.5285	1.74014e+06	1	0	1
165	rs1	1:1	2:0.5205	rs2	1:2	2:0.28425	0	1000	0	0.99991	-25.1666	223937	9.19272e-27	9.79927	0.915013	0.0256005	1.71652	0.768975	0.622299	1.44091	2.92513	0.999915	-25.3138	238023	0.999987	-25.3138	1.55172e+06	0.835255	0.225656	1.08506	0.999984	-25.3138	1.26697e+06	1	-0.225656	862906	nan	nan	nan	0.999969	60.1801	1.55332e+06	0.999967	85.7196	2.05274e+06	1	0	1
166	rs1	1:1	2:0.5245	rs2	1:2	2:0.2765	0	1000	0	0.999896	-24.2204	186188	9.32452e-26	9.71824	0.926183	0.00147392	4.60379	1.44784	0.242346	4.19596	3.58892	0.999916	-24.188	230042	0.999988	-24.188	1.55172e+06	0.174446	1.67113	1.23053	0.999988	-24.188	1.55172e+06	0.999998	-1.67113	766807	nan	nan	nan	0.99997	58.7347	1.5533e+06	0.99997	84.5938	2.25461e+06	1	0	1
167	rs1	1:1	2:0.52625	rs2	1:2	2:0.27675	0	1000	0	0.99989	-24.6374	178532	4.73346e-34	8.51772	0.700142	1.03971e-08	5.08015	0.887498	0.0598662	5.40573	2.87267	0.999914	-24.8811	230042	0.999978	-24.8811	895885	0.999923	-24.8811	256842	0.999991	-24.8811	2.19446e+06	0.999975	24.8811	808679	0.999994	24.8811	3.11195e+06	0.999927	85.2869	934633	0.999972	85.2869	2.41059e+06	1	0	1
168	rs1	1:1	2:0.52025	rs2	1:2	2:0.2795	0	1000	0	0.999909	-25.3794	223202	9.90038e-18	10.5351	1.22856	0.087433	1.44288	0.844238	0.999947	24.7765	376387	0.976293	-12.4066	417.503	1.29125e-17	10.5419	1.23377	0.0886167	1.43984	0.845599	0.941063	-4.55301e+13	6.15826e+14	0.995601	2.45594	445.452	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
169	rs1	1:1	2:0.52425	rs2	1:2	2:0.27975	0	1000	0	0.961801	0.0511866	1.06874	2.69045e-29	9.27686	0.825581	0.02913	1.56105	0.715514	0.622791	1.06926	2.17375	0.983945	0.0214519	1.06605	0.999984	-25.5965	1.26697e+06	0.999915	-25.5965	240873	0.999979	-25.5965	981393	1	-0.0214519	770126	1	-0.0214519	2.40391e+06	0.999947	86.0023	1.2916e+06	0.999959	86.0023	1.66405e+06	0	0	1
